sep=;
Transaction;Block;Date/Time;Type;Amount;Total
d1c21e6c903e42820f0ecb14fe7202d81386ad791959c6bf06ff222efa4c3d73;2369523;2022-04-11 04:35:15;Stake;1.08;336180.509951
f1a5dadb5648d7aafa7fb66d3a4af640960e72c8dda64d6735cffd4141304e24;2369508;2022-04-11 04:21:59;Stake;1.08;336179.429951
a2982a49131d955b5453eca08b168e1b8484ea11ac12500d92fed5b3c83685d1;2369506;2022-04-11 04:19:35;Stake;1.08;336178.349951
c4c441bc583c1d55158dc2cc4b29b17324530363dfefa4c122e702adf2c1bbf2;2369505;2022-04-11 04:19:31;Stake;1.08;336177.269951
ee5cf923be601f695b63767e850d2200ee1c32f6954a918ff0e34719d9e694d7;2369497;2022-04-11 04:11:13;Stake;1.08;336176.189951
9eb5990ed6dbff1967f9d5ea1218882032bbd9fbe1d8a4d8f01379b3d82a4af0;2369419;2022-04-11 02:48:30;Stake;1.08;336175.109951
3ca3a28b3875ed205a960435db88126ca4e5bfa53fdc1342f63862af2780c437;2369416;2022-04-11 02:41:47;Stake;1.08;336174.029951
246668f3c0dab7b793d1f828c753fbe014a7f9919747759b68c0613749bbdb6c;2369406;2022-04-11 02:33:28;Stake;1.08;336172.949951
8c561396f418543d3ff7a1b8b763f241fb6a73f790de69e32b760683f46e4d28;2369402;2022-04-11 02:21:19;Stake;1.08;336171.869951
d96a4a3900149dd04cb4176d92b77e87ea06a6f1ef3618c97a08b8d723d2ab87;2369388;2022-04-11 02:03:48;Stake;1.08;336170.789951
65fbacc5a8c6e47f9061865409495ddc5710d661a25cc113ad890da687b27e72;2369387;2022-04-11 02:03:12;Stake;1.08;336169.709951
f3e8d39aa86617fb44455e904549bcc52b0b1ca730f9996a365efbf42b74f96c;2369386;2022-04-11 02:02:28;Stake;1.08;336168.629951
679cbf69bd566e9905866b4a195ab77edb52977d9751360368c1f29c1d07d538;2369378;2022-04-11 01:54:57;Stake;1.08;336167.549951
df9eb6bd6ebc67143fd0e8e826cacb4e54baea9dc42e84290c53b7ee6a840106;2369356;2022-04-11 01:39:16;Stake;1.08;336166.469951
b3a569fd79ebc537f90ada75cdd66ad4d05152d983d997e6a84304eb85fab204;2369351;2022-04-11 01:37:27;Stake;1.08;336165.389951
f1306ed77d31d6184d9337a52a452f9793f7c4e8639d4dbfce9f2dc4085045d1;2369330;2022-04-11 01:14:47;Stake;1.08;336164.309951
d74f2b3feeeb7e42ba5daf1638406079777519255135da59e44de19c8626fa62;2369292;2022-04-11 00:38:56;Stake;1.08;336163.229951
6f7acee022484e23ef28b04614a65999aaeb07f8b6c115ecb03da731e0865467;2369278;2022-04-11 00:22:10;Stake;1.08;336162.149951
dea0e4822ebb5c0daf413e6e6c24aa1b77347bc687ef626b41688be6f9b4f812;2369271;2022-04-11 00:16:50;Stake;1.08;336161.069951
7a2111fe77847e0774b5aaef0d248060bfb6468f4a9f1764bbd1adf877a52dc7;2369263;2022-04-11 00:09:09;Stake;1.08;336159.989951
5c6795120dbc2e7a908bc92b96e027833858b1797c6dfcbb28994d71b48e2b95;2369262;2022-04-11 00:09:07;Stake;1.08;336158.909951
03072d25b8d6d42e3452166e4f3d6cec105aadd08e0242bda9348ea7fea22fdd;2369259;2022-04-11 00:08:02;Stake;1.08;336157.829951
5b7f16e298ec31ba0b5bedd82113b5fc77d899f1d540e2e6635bd8ebb6cc9cc6;2369258;2022-04-11 00:07:53;Stake;1.08;336156.749951
3a391d2bf018303f1235f74dca880e9e92d047b593946d09e6c6866df5f3ac66;2369237;2022-04-10 23:44:03;Stake;1.08;336155.669951
e84ab79cddff7d69e8c48f9e827fb85e8fa9660ddabb48b685eab0ecbc3452b1;2369219;2022-04-10 23:28:36;Stake;1.08;336154.589951
39bd72e02c9c1e7a698a1b9e6ae41819fd26438abb134d2217219845b5c20f72;2369215;2022-04-10 23:25:37;Stake;1.08;336153.509951
a2b81d3204aa9884149fa55c398a4c368c32860e56ee8257d836a49b4cbeda48;2369203;2022-04-10 23:03:36;Stake;1.08;336152.429951
f7a5d121ebb7d6fd826f5dee2f0eb665e9755906b2f70538de2da98c16d8e5cb;2369199;2022-04-10 22:57:59;Stake;1.08;336151.349951
72c3ead193deb638e862071525cfd934bba44bfdbee486c0ad151061fc7a439e;2369195;2022-04-10 22:51:36;Stake;1.08;336150.269951
12480c395ee61a70c3d7a802f3d0bd910fe80e5bc56f6bab5f18e1c1c6d8a5e6;2369165;2022-04-10 22:16:58;Stake;1.08;336149.189951
c4ef3d14d0a8e99dab834770f794cc07c3040d57ef1aa9c7ef87921d3f627f87;2369151;2022-04-10 22:06:54;Stake;1.08;336148.109951
d2652077a149920506a0cf765d951464a3c48df1d4907ee5706fbe280274ec4d;2369143;2022-04-10 22:03:48;Stake;1.08;336147.029951
fc1690b82ff81100d733cf7798da25135688632720d3d7510fe6025128f4cda4;2369137;2022-04-10 21:58:42;Stake;1.08;336145.949951
6780e3c856557f06a41347a5fdccc025d2d80b93cdee11e3e96036d3f7735a31;2369108;2022-04-10 21:29:37;Stake;1.08;336144.869951
33ab9f8e18c00f6d05f15fc9717b11b9279a6f304adddc4727a5cac5d70c3e4a;2369103;2022-04-10 21:23:07;Stake;1.08;336143.789951
56a963b56ae46765d8fa56aa639c051086a93ea431be63a431075d4fe9140fa3;2369071;2022-04-10 20:48:53;Stake;1.08;336142.709951
9e964d6f6df37a7a5711f714bf7ab55caa5d87301aede14d15d94ca6e01b74f9;2369059;2022-04-10 20:36:33;Stake;1.08;336141.629951
760b0a3c38a1e0687cc40822423b0f72abbb1d5039981808a65a81efea139932;2369057;2022-04-10 20:34:45;Stake;1.08;336140.549951
1bf5f0fdac86296500f13b3d7d57ec3986892fa807cd0bb304e459e892a5c347;2369045;2022-04-10 20:27:10;Stake;1.08;336139.469951
dc589b735bb32e5e6e79183958f2dc00cd805c208f71e775557c0da5bf245163;2369018;2022-04-10 19:48:43;Stake;1.08;336138.389951
ea9465e813a6cd836db024d4d972f20b442360ddc96151d72d447d17571bd036;2369009;2022-04-10 19:43:06;Stake;1.08;336137.309951
25cfc7a20a97c0394d5251bdfcdfc6e7a1b1685553ee330b6d1e41939dbdfa5f;2368998;2022-04-10 19:24:24;Stake;1.08;336136.229951
6361a4e86c805447318cdbf94e40aa823de5379932666d3243c4b7bb415d2ec1;2368995;2022-04-10 19:21:58;Stake;1.08;336135.149951
079d7f535e164048548643b853760da8ba4a57bf1092b092e112fa648b756902;2368980;2022-04-10 19:08:19;Stake;1.08;336134.069951
8ba5d35f39139049bf07cdad87f5acdd5ef1695d62eb1d24c96792b8ad4e9b77;2368975;2022-04-10 19:03:09;Stake;1.08;336132.989951
6b383ad6ce6ddd56a369199e012016eb44ec2d19e64d119a23fbb549725e00c3;2368937;2022-04-10 18:24:34;Stake;1.08;336131.909951
c700acd8273275be8a11ab964e130249d79d564bb8fdc4139bfd70b9d097e5f8;2368934;2022-04-10 18:22:15;Stake;1.08;336130.829951
f2313639457e7fafef0e11ecd470c5915a3fda40012c8eed87bfdad331999ce0;2368928;2022-04-10 18:18:58;Stake;1.08;336129.749951
df0473c2987ee5ea80d270ddced520d433a91e035f0d71673e169589463ce892;2368927;2022-04-10 18:18:13;Stake;1.08;336128.669951
05845bf4d7494f0206284b13f48fcbc8d4fd682aafc492b35c0d23c6ef96fec5;2368913;2022-04-10 18:07:30;Stake;1.08;336127.589951
8832e2a1233d1a571b15057374230f8308d0915e4d99afabb36b74e79659e967;2368899;2022-04-10 17:50:26;Stake;1.08;336126.509951
c2b5bc3bc1315de9a679f7eca3bcf5e97ca4c21ed72e7871eb6e82fddf19b412;2368893;2022-04-10 17:45:23;Stake;1.08;336125.429951
ceef4ba326daf2241222bd7d0995d54b61a28315a5473d1c01639939ee41dd9c;2368873;2022-04-10 17:29:32;Stake;1.08;336124.349951
5fbcd8aaf9df140dea73a7df7cab9c94b9c4ff0d96fc4469a00fa51786d140ca;2368872;2022-04-10 17:29:12;Stake;1.08;336123.269951
e0a6092f9ee0cc3a8a7acd0a15233a980e19d055ba99cfc3d6421942bfb7260e;2368868;2022-04-10 17:26:02;Stake;1.08;336122.189951
b8894588b0255ae4b16b80ad8186ae45e101ede9d7bef54b487365fa0e0773ee;2368855;2022-04-10 17:12:48;Stake;1.08;336121.109951
9646535db9f6b7ab001b2709a041970d4b9d4992252d52b669701a0b9b17327b;2368846;2022-04-10 16:56:09;Stake;1.08;336120.029951
7707bbed4383d3e2b4b1ac2a43505ced2266bd6f0b510e09eba3d187f1387909;2368839;2022-04-10 16:46:55;Stake;1.08;336118.949951
fbc2aead20f68c6ba897a6d9e05c0690e48a626a50a9248b02fd8161f0dfe183;2368808;2022-04-10 16:16:16;Stake;1.08;336117.869951
21225527dc6169c3224ba63861247d143e63a60a2211cf3ea506575dcea915fd;2368806;2022-04-10 16:15:24;Stake;1.08;336116.789951
8fe325317051422f857bc57a7af3ca1293fb5f4b51947c6e3778972ca120ef34;2368782;2022-04-10 15:46:33;Stake;1.08;336115.709951
ea2536760227751845f88d1ff0522f260f6bd3a7f0e10bc1ba6b64fcf09be957;2368781;2022-04-10 15:44:49;Stake;1.08;336114.629951
0cece13af7d7a97d5d3afa4292225482c1569d949a7c1754b8da4d6b28236d8f;2368772;2022-04-10 15:36:50;Stake;1.08;336113.549951
21e8030e5b7ceecdb7e5a25243283b6234f762dab34595994f1f145576bc8ff5;2368770;2022-04-10 15:33:18;Stake;1.08;336112.469951
5e3f76e6fc732e2bba4258586a3c4aafa5fccd8ae53df9051fc5fd35650b1501;2368743;2022-04-10 15:09:15;Stake;1.08;336111.389951
45490716bb5ae614318e9fbd9bd2140e09d1f4db6035be10d7406f812e7e331c;2368718;2022-04-10 14:44:24;Stake;1.08;336110.309951
4d66a8b2dd3f2572a3a09f32cc795c25f884dae64fc81cb2eb7ee4d04569bc43;2368704;2022-04-10 14:29:06;Stake;1.08;336109.229951
099a70eaf72e29c0311501a069bfd6350e3232b378c139ab98ebdb01aaae9a84;2368691;2022-04-10 14:20:22;Stake;1.08;336108.149951
a7b121e20836749f2bbf57614172a7887b34e6437134b24df0ef79d861332a74;2368642;2022-04-10 13:24:31;Stake;1.08;336107.069951
38a19003c5f6c6fdda40dbba4acee011cbb96ee64764fa6d1b8c9533a83c1416;2368636;2022-04-10 13:17:04;Stake;1.08;336105.989951
261526cdc8ea54c3c779badba71192463b10f2a8a2948c6a6b2f70ab20362e1f;2368627;2022-04-10 13:10:26;Stake;1.08;336104.909951
077e0b5e4870dce6025504c83cc47441e2a3f76fb7db2d8e0cb43be251e192e1;2368626;2022-04-10 13:09:29;Stake;1.08;336103.829951
e56deff748cabb58705b265178fcbbce5321fe258bd2e2fc86b8c94e803bc55b;2368617;2022-04-10 12:59:07;Stake;1.08;336102.749951
203eb885092a28a28f000b637d834e1bfe15971c124f41496211ca88aa86a67a;2368609;2022-04-10 12:51:18;Stake;1.08;336101.669951
e92c91ced6eb997bf65b451aca083d827b89d2c56ad7e6479c61ad2e5f1796ce;2368576;2022-04-10 12:22:10;Stake;1.08;336100.589951
a1597f31ff63df036a051f07821c7655d91593ac3edee74c71027cbd2087c1c5;2368574;2022-04-10 12:18:42;Stake;1.08;336099.509951
959d361f2099102a181e3b8b0498b322c805d913874136f054a258cc2fa949e3;2368568;2022-04-10 12:13:35;Stake;1.08;336098.429951
4408d48fef89fc1cd57979ec0d2f8ef6ef5ca1910173663e89d8096698f1cffb;2368536;2022-04-10 11:42:07;Stake;1.08;336097.349951
ac6254aba1af5190fe2ab143814d8cd74a79291a48d522e241eb732da0fc3658;2368511;2022-04-10 11:17:05;Stake;1.08;336096.269951
29da17907854e30a203ef33932f31f1e691270c5b17203f3df297093da894115;2368487;2022-04-10 10:54:22;Stake;1.08;336095.189951
701addb3df2d9d1fe5cb45086457567a314ee48b1596d8be768a52ca4b56ad08;2368486;2022-04-10 10:49:42;Stake;1.08;336094.109951
cfd34306980cf328d303ab84af9d6653b13e470089a2e86292492af14de4e012;2368483;2022-04-10 10:46:40;Stake;1.08;336093.029951
6000837ab5c63d127f6c163384a526c5d4f41566c7867dc5ffc269d10ccfcc73;2368469;2022-04-10 10:34:21;Stake;1.08;336091.949951
c2aab0c38d23369c2d8e43c9cbdab4cc224d1b0d80b2855e2a50700e995aeb71;2368399;2022-04-10 09:19:17;Stake;1.08;336090.869951
f9254fda74505d86e79d6c406c4f42776a90ff653d6ad564f52b5e174f6120df;2368390;2022-04-10 09:13:55;Stake;1.08;336089.789951
2baced6fc74e0eb8e1f3feb7c4fe5205493b2397d6f8174e7d177e05191cf932;2368340;2022-04-10 08:23:20;Stake;1.08;336088.709951
451fc92094d9a5608197fa1ce6f6ca0efc4dd23f545c12ecf397cb43d71ce833;2368335;2022-04-10 08:21:16;Stake;1.08;336087.629951
a598fc675afaffc5d121cb4a584640452b10496ae09cba19907c7a9b0fe194c3;2368331;2022-04-10 08:16:37;Stake;1.08;336086.549951
128f0ac2ff0f584cd7ea4a5b3fda8f89ce15736a103134ed621da8b65718cee0;2368316;2022-04-10 08:02:14;Stake;1.08;336085.469951
48dd1ea0b8de8afa363b11edb7dd595b4d52ea7e32cff028ebfb9bf2798044ba;2368306;2022-04-10 07:47:36;Stake;1.08;336084.389951
166b3f0d83269ce6c6179f5ebb72b1838cca29c5270ae7b93627ea4671785315;2368300;2022-04-10 07:40:18;Stake;1.08;336083.309951
935a976f0e581da2f401ed9faf3cb875168e7f7dfcc4a989f5db509076490279;2368286;2022-04-10 07:27:29;Stake;1.08;336082.229951
6b8dddddc182258319ede5d45b3da74d23c0ec4431c1811c9a3242467b5285d3;2368274;2022-04-10 07:13:41;Stake;1.08;336081.149951
e1c5e114afd3a9ff9bdb59aefc18ece8bc5ce827a62d5f688caf14777f3bbba1;2368236;2022-04-10 06:40:06;Stake;1.08;336080.069951
f81b9eba410c1f65a1583b3fa362f4116834245e8f7c201fbae91e09977be970;2368235;2022-04-10 06:39:57;Stake;1.08;336078.989951
8873076433287773bcebc0e92cd477d3a0c6000f6bcc460f9b1aa4de998c3016;2368234;2022-04-10 06:39:24;Stake;1.08;336077.909951
d887e555dca1c26a26c7d42be07c9071eafa9514a4da1748cc8b7583e84db837;2368218;2022-04-10 06:15:42;Stake;1.08;336076.829951
78c37e1c13847450cda8d99e7681bf055edb6793c1f940d52eeba40c375e7fc8;2368216;2022-04-10 06:14:57;Stake;1.08;336075.749951
dc6e032adea2bbb9aa3238850cb1449544ae132a3a01136e2c63ad0a4b1682bc;2368194;2022-04-10 05:49:14;Stake;1.08;336074.669951
94bdc368b89f321ecb417c302a33f198588c30ebbef2eb5f241500ec7d5b9c0e;2368189;2022-04-10 05:45:29;Stake;1.08;336073.589951
58a4b9c3d19bac850821362de31343a698a2964b0758152cea93e5667513ebd0;2368184;2022-04-10 05:41:49;Stake;1.08;336072.509951
66efb5bbdb7c06f10f5ea65b6a912b50da33116a4876f316d7a083cd025a0bfd;2368180;2022-04-10 05:33:05;Stake;1.08;336071.429951
3e07e1c2b7e02a8a3c923ce02ac514eed59bc73f85e70034a8fd6feafbef08c3;2368179;2022-04-10 05:32:28;Stake;1.08;336070.349951
c3675e976346577a3503711d841b09d55043b0376a948c00ddd8d026f0beb001;2368163;2022-04-10 05:18:52;Stake;1.08;336069.269951
690cdde77bcfd6ec33161b113668c71fb732853667ff9749eab94a2630a485a3;2368157;2022-04-10 05:11:08;Stake;1.08;336068.189951
5f3cb8f4983f52302837e4e26c792272f1fada42d6b980e41ff029f812f78e85;2368155;2022-04-10 05:05:02;Stake;1.08;336067.109951
f7d97a321c7b9887d108866e97d906be81fde895883436465b9a3327eded1859;2368147;2022-04-10 05:01:12;Stake;1.08;336066.029951
0e3a21357947234bd2229192add034b2203c6329d36d599bef76c70f7e190497;2368133;2022-04-10 04:48:28;Stake;1.08;336064.949951
5ee251685d0348bf14fbc8e3d7afa4f229e3efb64a4ad45f8d270789ae147c48;2368112;2022-04-10 04:29:31;Stake;1.08;336063.869951
af20ee6514677944af47e203d5d31cb4719ae42761442e03ec3a17d4f3717aed;2368108;2022-04-10 04:25:56;Stake;1.08;336062.789951
340be7a37dba179354667f854e3e347b4c79408e4055eafbc93efab48725a085;2368107;2022-04-10 04:24:49;Stake;1.08;336061.709951
10a43ed8b3de4374ba7f251f7412330581f4a743d9ba6ae44a7a09610f54e787;2368087;2022-04-10 03:59:29;Stake;1.08;336060.629951
de3975a45b447bfbc1055b85f181c8ff1ac636433775a0cda92ff1d54e6cae66;2368030;2022-04-10 03:06:34;Stake;1.08;336059.549951
b981e5239a28aef25c9258f14091f05387244f3c14a00a33d1ad38a34304ae1c;2368022;2022-04-10 02:57:55;Stake;1.08;336058.469951
12813f771383138c270be6abbbc55978f7cc500a5fe53d6899789b2cc483389f;2368019;2022-04-10 02:55:29;Stake;1.08;336057.389951
4e711ef618645768db3e28b07ee2d30fcad8fcd75b40dd345f024d9a53f63f08;2367988;2022-04-10 02:18:47;Stake;1.08;336056.309951
a5c243859b91cf7254376533b7605dae2f689513415116426e332b8c75d13fe8;2367986;2022-04-10 02:15:40;Stake;1.08;336055.229951
959bddbdc434823023cb87966c2784b694f84a7592482ecda14874211e441327;2367980;2022-04-10 02:09:08;Stake;1.08;336054.149951
e7e46643dce9fd89c4cafb119ff142ac32d10501787f310020337bd751cebcc2;2367978;2022-04-10 02:07:27;Stake;1.08;336053.069951
d40fe35cab2fc9e486071069ad0f91c62cb3c4f042f91b68ef33120af7cb9e7f;2367936;2022-04-10 01:28:53;Stake;1.08;336051.989951
00c5df6de2112adbfd37f293bab55f1e71c782a5ff0ed918d806559284141a14;2367914;2022-04-10 01:08:46;Stake;1.08;336050.909951
efb973a506e385555cd1c7e6e79d6db16ce678d03822c3bb3505d8c852dc31ea;2367908;2022-04-10 01:06:09;Stake;1.08;336049.829951
a8c4582ad127147aa97f56e2e4d880733d30af20085661a1f5d6af8d252ea33f;2367897;2022-04-10 00:57:34;Stake;1.08;336048.749951
7c2ca624209f9b8cf3fde4a9ea013f8f4fbac622f345e8c9d5e16daf86e50be7;2367891;2022-04-10 00:52:21;Stake;1.08;336047.669951
3147855f11a8af97f10b7e11500fbccff278aad91e010ff70ba7bb5e0f0173da;2367890;2022-04-10 00:52:05;Stake;1.08;336046.589951
99cc89b9255d3728b845fc3a266e8165aaa383c31c345374aa95fa8bade28773;2367888;2022-04-10 00:49:23;Stake;1.08;336045.509951
6b5cce0241e670aa87b4f56fe5ae8eec194de950c7826f2c023a084b3d92ac1e;2367875;2022-04-10 00:37:09;Stake;1.08;336044.429951
83b2bc67c81754cd2798a1acea5f8728805281307ac6efdd4470e2a2b2a45b43;2367872;2022-04-10 00:34:25;Stake;1.08;336043.349951
012fdf17c630e2b3dd17cdfe01506b900b626c618df16e4ee09ab0385433a967;2367849;2022-04-10 00:09:39;Stake;1.08;336042.269951
21b907540751c8fda02a5d807da81eba8a3088485d71df2e83d8ff0e8d33f243;2367816;2022-04-09 23:40:18;Stake;1.08;336041.189951
a21c8d85f747e9c939f6d30cc951f9037c5e137d341cfb4ac53ff9160c40b3c1;2367808;2022-04-09 23:34:21;Stake;1.08;336040.109951
93ea4ee6d53e50db710ad1bbe81bce1f010fb82c2214b672e9eb237f74f789a1;2367781;2022-04-09 23:00:24;Stake;1.08;336039.029951
4fc686f1765d3d09482ca3fad49822d93a360cab7c212231d566cebde4eb7c41;2367780;2022-04-09 22:57:30;Stake;1.08;336037.949951
5901daf84c7dbb2f4554863108196d33f62349bd41ac7dc11b779c48d37029be;2367770;2022-04-09 22:48:19;Stake;1.08;336036.869951
57871f167cd1697bd9f961a213d40e933cfb0deb98e7f11caf2409c09af5c660;2367753;2022-04-09 22:36:02;Stake;1.08;336035.789951
108ef1e38a1f063690ac2bc9cd2542b2df7a579a9045e9bce53427945f24fd51;2367719;2022-04-09 21:53:51;Stake;1.08;336034.709951
b4305c84b9c5a25fd0f181ac2056052cfef2163be81284eae75c7c3a5d533f3c;2367716;2022-04-09 21:48:16;Stake;1.08;336033.629951
ca31564601af05cb12eba4de5f159ecf29159c2d4042e6f2291a6044b24b2a9d;2367715;2022-04-09 21:46:16;Stake;1.08;336032.549951
8501d0ce55930123824a7ed95bbe68e0cc392541d101223cc6961d93d205b2f0;2367706;2022-04-09 21:40:35;Stake;1.08;336031.469951
5d72d4ef3e09e711017bd33992cfac1748a963bb3c5dbd2b29fa8f4aef6be051;2367696;2022-04-09 21:33:38;Stake;1.08;336030.389951
3c15e1eadc40770e99f688014eeb7cf63485bd07427b6c45bff20bd7a7ca9129;2367685;2022-04-09 21:19:58;Stake;1.08;336029.309951
2c0141233ebb6b7906082c884a14aefd06724beedd981f454b7981df7cc93ccc;2367670;2022-04-09 21:08:50;Stake;1.08;336028.229951
83796a4d1562438b87aaccc87d0f658051ca41e0254a73c0b108694bb824daf3;2367643;2022-04-09 20:45:40;Stake;1.08;336027.149951
153b17cc9ed6380b470fd15f43d146aaa6900514e22558d36b2b3d510baee3d8;2367608;2022-04-09 20:05:44;Stake;1.08;336026.069951
c6d80115e22f33ac46c4654a2447a4a02a891090c08fdf3ad79fbc5a962b10d8;2367600;2022-04-09 19:53:27;Stake;1.08;336024.989951
4554b2cfdddd81178d65eaa510d05bd617db6190c11d170218086a5569bf163d;2367587;2022-04-09 19:43:15;Stake;1.08;336023.909951
5b499515f037a663ba1cec38cf456d90db92e1509c2cb19951db42d9b4aae034;2367582;2022-04-09 19:39:13;Stake;1.08;336022.829951
627ee09af2b9c211a71f6f64ae479b816935c86a26f33b1b4683a9e9d2760cf6;2367571;2022-04-09 19:24:55;Stake;1.08;336021.749951
1169a8552d571678f2be60152a044d266de2e57402c7503460061bbb391b1c05;2367570;2022-04-09 19:24:28;Stake;1.08;336020.669951
5571c230e23a61c61c6a61fb7faca78c5a393a33dc4c99202578231368d5dacf;2367560;2022-04-09 19:12:34;Stake;1.08;336019.589951
23c3fd61c0ef1c53dedbfa22a9f98a3f8a13aeeef2c14b91bf9faa8567b3930d;2367559;2022-04-09 19:12:32;Stake;1.08;336018.509951
e443b700c2814d39896b2992c1927edee3be9c2cef00b8306167d80ef62dcc1f;2367556;2022-04-09 19:07:12;Stake;1.08;336017.429951
85ae387551189bc76174db5b31f697d30169ec8361789cc2a12c7261e85251cd;2367552;2022-04-09 19:02:37;Stake;1.08;336016.349951
a8e50290566af1d8a3e189d3f09e876a4ee669875ebdd1ee52d1a37952750deb;2367542;2022-04-09 18:51:13;Stake;1.08;336015.269951
335ebd448600e503c11472a4c0a6659c33443ac851ea251f6d2dcf454a800692;2367539;2022-04-09 18:48:07;Stake;1.08;336014.189951
53ba0fd10000a366198c6aae6cf98e0dea96396357c1a3642914d761b9fe2b0e;2367536;2022-04-09 18:45:39;Stake;1.08;336013.109951
5c02cbf5943b66f4b3da711aabb782500b3ab7eadda9bdf1210eae3554c3da60;2367509;2022-04-09 18:22:12;Stake;1.08;336012.029951
