sep=;
Transaction;Block;Date/Time;Type;Amount;Total
f9a2d9de3adffefa0f25ea873400e754626be95308de673450a64ce398607a14;2042019;2021-08-21 19:16:14;Stake;1.08;62779.2223966
381c8acfe6392bfa8db91dd953dfc96e3140c05f8f35a275de32b3e0403a5f07;2041910;2021-08-21 17:27:38;Receive;69.78639999;62778.1423966
9353df7b256ab7e16953c79ab8f0836331ce22d952c902e5abfbe67288e49282;2041894;2021-08-21 17:14:05;Stake;1.08;62708.35599661
396e42ccaf4a26403d396d6c80fbfc48fe99525e26df0b172b1efc12bd1fadea;2041875;2021-08-21 16:47:59;Stake;1.08;62707.27599661
af7d05f16342a9d54e1c0b00696d08263611df92153dacc8f261caa30455286a;2041842;2021-08-21 16:17:29;Stake;1.08;62706.19599661
7962b82efe91c2a1a87d773f68ccf252d374ab09a81933677d00f3b1fa73e566;2041832;2021-08-21 16:03:39;Stake;1.08;62705.11599661
fbe32e7b135b1dd18d187c9bace9c5b69d17fd9ac06721a171084190dcb33689;2041821;2021-08-21 15:54:31;Receive;273.05439999;62704.03599661
5399f8a63f5c3a22a726daa7aab68c4e185c8cee71a0df084ddea770c58de7f9;2041620;2021-08-21 12:27:23;Stake;1.08;62430.98159662
db123ca359aedd8a80adc742d0d3a080d72f9b90d0085ee27537e7a3eb949409;2041608;2021-08-21 12:13:34;Stake;1.08;62429.90159662
5c8c80a7ced55894cd6906932340e5a9dfd23f5ad077320861ba80a2f1066e28;2041584;2021-08-21 11:53:08;Stake;1.08;62428.82159662
d014457f3d895e3e66809f0c26418fd4b4df593b6b88547330f97917acefd9fe;2041567;2021-08-21 11:43:11;Stake;1.08;62427.74159662
443248c1d17c1ba9deee1c820907c208855b3e57e601606b134178057eaf9af0;2041525;2021-08-21 10:50:23;Stake;1.08;62426.66159662
a3d0c64293952f60125de65da8afbf862b1eb0b9239f5f9f3c5b4fcbea02b348;2041453;2021-08-21 09:31:26;Stake;1.08;62425.58159662
8c8330dbc3ca2ad94a791cecbefaf8312558515efb3b6964e572d835e5fe52b7;2041229;2021-08-21 05:53:26;Stake;1.08;62424.50159662
878d4d5ebe1168c9568875243a98be50ced5684e75ed8914024c1fa51e8b52f8;2041163;2021-08-21 04:38:46;Stake;1.08;62423.42159662
0c21c2412c20b5dd651c8c88a8f480d2b969863b66a76c4750af9e48cce10eb1;2041137;2021-08-21 04:09:15;Stake;1.08;62422.34159662
f153a79cac82cae6e2dc2b71557823a8664538b5326a7cbbb2e4395c183a6da0;2041097;2021-08-21 03:34:39;Stake;1.08;62421.26159662
b51bee1870002495e41ee4437bfac19ad89c90a97986c3c464b4e417eb34aeb0;2041003;2021-08-21 01:55:47;Stake;1.08;62420.18159662
0a7e1b507090d7304e068c6389b118d339465164b02bffed933b145c0a2c909c;2040923;2021-08-21 00:28:55;Stake;1.08;62419.10159662
eb179074120ded59f5e5d3249bd0c847f972679a490b59780f56a89527748c11;2040914;2021-08-21 00:22:51;Stake;1.08;62418.02159662
f5d4ecfccfda6331a71ef67ab8641455e3540434acc19a9c1d9d561f8863130e;2040881;2021-08-20 23:49:54;Stake;1.08;62416.94159662
9b4c6770014de6dfc83f7ceb3777530cde92e17a7a86078d24a8bf68d54cf5d2;2040875;2021-08-20 23:41:48;Stake;1.08;62415.86159662
748024212251fe786bb9fd0042cbc759068b9b4708508c41ed63d862d2ca23bd;2040786;2021-08-20 22:14:23;Stake;1.08;62414.78159662
61011a37db67cdcfae235c1cb7306a4711338a71fbb04b0408392661936f7293;2040759;2021-08-20 21:41:02;Stake;1.08;62413.70159662
5bea333bc7508747159a1dc679c2805e01e866a6f91a3d052ee8a02f6bc807aa;2040728;2021-08-20 21:13:11;Stake;1.08;62412.62159662
0b1dc4159ab6a9baee17c27201a28912b0b6093e1e16796c8e3d6416f04741d3;2040705;2021-08-20 20:51:07;Stake;1.08;62411.54159662
9cdcd96800754c4b17392296296b0a76645e644db7d67b0fd8f8172d94200518;2040618;2021-08-20 19:18:21;Stake;1.08;62410.46159662
07b363b419365ff67878e470938b7cc51b6c4aaf9b52d2fb2907a51265a24a09;2040596;2021-08-20 18:51:44;Stake;1.08;62409.38159662
d89d01bf858a0cf8bc399932813acf202825a9bf287d5995bd809e01074755a2;2040563;2021-08-20 18:27:19;Stake;1.08;62408.30159662
64f256216968b02d51271c8eab8542d676b19b866a59a872904e9b015c40e104;2040499;2021-08-20 17:21:31;Stake;1.08;62407.22159662
77db99c1a41bcacbde4c454e3b9ddaf568ec2fbca0571acabe1afaff279da0b2;2040479;2021-08-20 17:02:12;Stake;1.08;62406.14159662
70d96e3be61b32a37ce49542622b5105c8d87769cae97d561a153388309745d2;2040375;2021-08-20 15:12:12;Stake;1.08;62405.06159662
b3296e81983f892b2ffbf216647b5a6d06ab316cfbdc8740b1fc8c45a47f4a53;2040329;2021-08-20 14:21:54;Stake;1.08;62403.98159662
86d0acb853814d64f9525aab1a371d2935866dd56d8b5240908d11dca78b2560;2040112;2021-08-20 10:40:46;Stake;1.08;62402.90159662
ac4916dd1f0ab6d93b6b2c918c45eeded498bfd25c930b345b0500e8948ef0ae;2039837;2021-08-20 06:04:57;Stake;1.08;62401.82159662
5017c5f243e176f33c777023c4ce22a6c1c24d141da5e25157e2cabf08658bb3;2039798;2021-08-20 05:26:48;Stake;1.08;62400.74159662
516eaaf1badd622514e8388c0acd4eca56e9abb4256a7d265dedc8e878fc01f3;2039797;2021-08-20 05:26:34;Stake;1.08;62399.66159662
e2f6ba8850ccf0edca474a2a2077510c643b5a36ae7b68e53dac483dd8a1d6a1;2039783;2021-08-20 05:12:02;Stake;1.08;62398.58159662
0eba835d1484e72f7d94bc6bbee9e25bfedb482a34cf7e7725edaafd1c2590b7;2039754;2021-08-20 04:43:17;Stake;1.08;62397.50159662
3e8a6d83ce8fca99cddbabf04fed77b393cf256abdf08c5b44f5e6499687be4f;2039695;2021-08-20 03:40:17;Stake;1.08;62396.42159662
7d971bd633f9cfd3dae3ff9d07a1620332c631139e7699cd57fd8f947cc92608;2039579;2021-08-20 01:39:26;Stake;1.08;62395.34159662
1ca6a82395d43e52b501d9685331ea3697cac2e78ed3e1bcb49b197e8f54462d;2039531;2021-08-20 00:53:51;Stake;1.08;62394.26159662
f0bda47e29fd8317aaf013ed241eab4a34bda0232e21ab5f188f4040d2c9f8b9;2039510;2021-08-20 00:28:27;Stake;1.08;62393.18159662
ab0b98f26e36fa0dbdb707cfea04e22d70e0f263652fe8363dbe30c81e8828b2;2039295;2021-08-19 20:57:20;Stake;1.08;62392.10159662
f8d2d1e8b4ce51810a53e09b8ea58a2d018fcd6df226d0dd783df4a0b655d761;2039245;2021-08-19 20:03:07;Stake;1.08;62391.02159662
bb29de4cc5ea2e3b7fbbba455280d8ca9dd51c0f04d7959533906eb721657af9;2039202;2021-08-19 19:19:28;Stake;1.08;62389.94159662
d590a1d893dd185f22f5dcabd7a55e60c9858f6c77e07237633171f9b12627d9;2039176;2021-08-19 18:52:14;Receive;439.10511617;62388.86159662
bc773eb9df0d5ab856049d27a739de7ffc1184fd5c6c2958c837c30143fc5e7c;2039121;2021-08-19 17:48:33;Stake;1.08;61949.75648045
e6073d64ff1cc799e57a7c1349d4ba1cf33c50297c7be93ca469e4d7c56623d9;2039047;2021-08-19 16:39:45;Stake;1.08;61948.67648045
76d3488b234572ea91ff9a512318d8a345408eae8c8670e73d135685adcb5328;2038981;2021-08-19 15:27:40;Stake;1.08;61947.59648045
8cf2337fccb28c7e328e2e1ed78de78eeaf264407027c7b812d99c78e5100409;2038963;2021-08-19 15:09:46;Stake;1.08;61946.51648045
74f50ee86a0bd1275f212788f09e34dd5123246e0a6165b2cb2144534924ffb4;2038961;2021-08-19 15:08:26;Stake;1.08;61945.43648045
b68fceef9ff016a5c1c319a1dbc6e0ff6768069fe6e462823d66c88f6f7ea6d7;2038940;2021-08-19 14:47:54;Stake;1.08;61944.35648045
23c7accc700c3a6000e2afbfc0e740b863a728374ffdc5a31379facdf5ce4a49;2038882;2021-08-19 13:46:41;Stake;1.08;61943.27648045
e86474311407534911c83b93604161c8cfeb1f083ceb14a9bc809ef47f631aa8;2038840;2021-08-19 13:00:00;Stake;1.08;61942.19648045
26b2fc2d95c6d16216a8efb48b1f8ddad7670cc169db7c570d0444644db1b2fc;2038804;2021-08-19 12:25:30;Stake;1.08;61941.11648045
8531cccb2982eea738aba15ad0857dc028088e346ae708a89f65494e6c19519d;2038678;2021-08-19 10:17:30;Stake;1.08;61940.03648045
d378042ef90eea71ebce99b8e74ebe822df770616241ec7d5ba6a91209856e43;2038597;2021-08-19 08:58:22;Stake;1.08;61938.95648045
2085215e10a2ba69db57b31827c051ef31a72b24e66998fffaa1e5267a987a18;2038594;2021-08-19 08:55:17;Stake;1.08;61937.87648045
f7aab93a919302d61924dc1fcde7afeae6d56e448227b9dc671427010b29dd3e;2038519;2021-08-19 07:34:59;Stake;1.08;61936.79648045
51c663fc9e6efa3fed864b1ab1503ef67127782de577f6dc47ab3c9432947b7b;2038451;2021-08-19 06:25:52;Stake;1.08;61935.71648045
97b6f90020fe2f67620e9d64bf1ab2c87315c02b39d32d193415ef59c7ddc12e;2038388;2021-08-19 05:20:05;Stake;1.08;61934.63648045
9371cd2396226a981eb504c2617cd1958d49a41baf78e727c7d725e52293e697;2038379;2021-08-19 05:10:12;Stake;1.08;61933.55648045
07153ed94e01358522c9b9846c465ee6bb5472923615717bf462f7254a0575f4;2038337;2021-08-19 04:32:38;Stake;1.08;61932.47648045
f1b042fc4c1b9d23d7639fb219fecbc700edd1f9ef8ddca544bc7b7dfac17912;2038270;2021-08-19 03:21:09;Stake;1.08;61931.39648045
71395116a80a5392267cb2b1030f0b8adb300c6587e6cd1f365b9371e678e763;2038185;2021-08-19 01:52:57;Stake;1.08;61930.31648045
dfff940a9502c6ea2af4824ef24a2d6d36cda33f85ea8bfdb2575943e743b047;2038150;2021-08-19 01:14:28;Stake;1.08;61929.23648045
c446797553b0f1e3385474999bea8c07d1315810f079ea5842446325bb358f72;2038130;2021-08-19 00:54:02;Stake;1.08;61928.15648045
a0061973decdfb3ecb9e7c7ceeb879cb1999999316008dd914ab1101929bd53c;2038122;2021-08-19 00:50:21;Stake;1.08;61927.07648045
7d4b755c9a332afe8dc286a39dbddc5dab5e5eb6044fdcfb95647fccbd41abc2;2038090;2021-08-19 00:16:13;Stake;1.08;61925.99648045
763e319aeb3c9263b89d83748c5c7a53af5509937f3be7a0fdc24d569d844b43;2038011;2021-08-18 22:49:21;Stake;1.08;61924.91648045
d820c22f2d6a9b54677ff409d77872d18da37a8c0036cca7ecc0865db3b502e8;2038002;2021-08-18 22:39:22;Stake;1.08;61923.83648045
b6cec7bed210087ca9b3a333c11c867fc7dd59d218f5db2396b28c7036c528a9;2037978;2021-08-18 22:17:05;Stake;1.08;61922.75648045
9a1456c71b6d42631ba58899ca027932f406a945ec6831bf0ece5cfbdb8e0d6a;2037907;2021-08-18 21:09:25;Stake;1.08;61921.67648045
ee6d67bdecee9ab13ae59f28c175846fbf9da20715188705684cecec046fd536;2037860;2021-08-18 20:21:33;Stake;1.08;61920.59648045
38a92f9e8e115236528eb2a0e23b31a551dd4fad009e48f6766d068fb6a12e81;2037789;2021-08-18 19:07:10;Stake;1.08;61919.51648045
1d52ec4dfb212e4a10c8f2f0fe4b8531dbc7e43f3567b5456ae91d7fc886a65a;2037773;2021-08-18 18:51:28;Stake;1.08;61918.43648045
7aba843093c8a416e2acba1bf006e284d5449dbea95e6a7834ef55c5d9069087;2037763;2021-08-18 18:40:58;Stake;1.08;61917.35648045
40004f79cacc2c5a61e8451b1b8f5a0d2e09e6b4ffe6c03245e981bb4d21bd0d;2037761;2021-08-18 18:38:59;Stake;1.08;61916.27648045
f128f0008e29ae4622787166efdec31e8b525dc53993d9f5637ef2320f0fee73;2037737;2021-08-18 18:14:24;Stake;1.08;61915.19648045
d993fb4623c6756376a5d0b6c30addb9a687afeaf0074b02c5c9804cb6c31a10;2037687;2021-08-18 17:22:53;Stake;1.08;61914.11648045
abba78344722bc81179b97725a42ba08174c91d1051c2424166f3a5681a796f9;2037613;2021-08-18 16:15:32;Stake;1.08;61913.03648045
71f447cd10e7b2aa3fe2d426e6c92649dd97a675cfd712dd1af5efea848b00e3;2037496;2021-08-18 14:07:22;Stake;1.08;61911.95648045
e327b9464b2926dcf856d180f140d59a2be101b4964ea06f5cbee9dc47ce61bf;2037482;2021-08-18 13:54:16;Stake;1.08;61910.87648045
c9bfeeba68bc5757e4b1ab8137136ae60bb582a98011a208900c3105bf82a6db;2037470;2021-08-18 13:45:33;Stake;1.08;61909.79648045
afd1b82f26205f13ae2bf54c028b96c2491fa037c68bedc16db1b38997e47fda;2037378;2021-08-18 12:12:16;Stake;1.08;61908.71648045
7581804f9677f0b00728fcc890a93c7b2f3062865e8a14a3490e688c4eaa111f;2037270;2021-08-18 10:24:26;Stake;1.08;61907.63648045
0bf1f1ee5d27dde2756f3dbeb4acfe5b1d7becafa8dafe60be9db195426af273;2037211;2021-08-18 09:20:29;Stake;1.08;61906.55648045
c98e5a1bad56bb07a1599c9b04eed319261be8bc7ff2b75a5df7bdfece78a472;2037120;2021-08-18 07:47:04;Stake;1.08;61905.47648045
caaa80233e59b9de283d416fbed4fb7f2c5e18f1e770db4983ba9ce352bd7fe8;2037114;2021-08-18 07:39:45;Stake;1.08;61904.39648045
6fa9ae1075c68edd16c9ae784e46a7704a2734e775488fcbdc589622786f8391;2037026;2021-08-18 06:09:58;Stake;1.08;61903.31648045
c9d9b29720c14d3bd63408a73ee925d05d0e250f4ab2facb4db1f5e32feebf5b;2036996;2021-08-18 05:38:30;Stake;1.08;61902.23648045
abcf4e3fbb5a36440886c36938410c83284d865c132f3b7d4597e01d333ccdac;2036948;2021-08-18 04:45:28;Stake;1.08;61901.15648045
1e12b969758aed29621d00eb8e1b1dd5acae9dadfb571f638398abbd7affa0e9;2036933;2021-08-18 04:34:56;Stake;1.08;61900.07648045
c59c6bb7426a981e1703c6983b9a7e20814f55c2e04481cbd48f625b4935f85a;2036900;2021-08-18 04:01:13;Stake;1.08;61898.99648045
e554b8e34e2926c4413c00af2904f212532cb9605b8cd909c0c8938f3bf32ae4;2036881;2021-08-18 03:45:02;Stake;1.08;61897.91648045
1b9b813eb44d32f667d12f49c376ab1c31ff02498f3830d798337deab91c29de;2036878;2021-08-18 03:42:44;Stake;1.08;61896.83648045
4a66904db9ab90e33cc68bca860ccf75da23219311255d1665754cca4e1235ba;2036877;2021-08-18 03:41:56;Stake;1.08;61895.75648045
1bb55d8a0d8c2b1c4f78c8e74ac56d2e494e59563af5405c04aab9d0a1f71a7a;2036756;2021-08-18 01:28:43;Stake;1.08;61894.67648045
c1665872b50c1740c12483c7e7c049b2f89b176629693ccb0d6fe66c76c69dc7;2036660;2021-08-17 23:49:55;Stake;1.08;61893.59648045
b4a4c7df08a31a53f86601f2de00b42ce722b1c8a3882d547810fef846f8cc9e;2036586;2021-08-17 22:43:08;Stake;1.08;61892.51648045
96423217c49281a0d51875cb687d92965777b502f9107a52c9e529830ba2b318;2036527;2021-08-17 21:37:38;Stake;1.08;61891.43648045
42602ecfae360f743547ef2a94d564a8dcd4933c975ec378715e72aa774fa176;2036460;2021-08-17 20:31:52;Stake;1.08;61890.35648045
fd1cfb47a85df04bcfcf0be693d8ad86077b61f59c3399fb7c0b323c140c2e80;2036459;2021-08-17 20:31:09;Stake;1.08;61889.27648045
8be1e0dd2610c99f16bbf2e9e82a6bae626c1b1b8a30ed8a0af4da8ffd5f9a42;2036409;2021-08-17 19:42:46;Stake;1.08;61888.19648045
a2994e83a10993efb18f38821c1a1190a9c7883c1fe9858edb40d956b8e461ab;2036356;2021-08-17 18:48:46;Receive;620.10165941;61887.11648045
6ed9bfcc8d6d1ef2fdcc4d0e7dbd587a284eef052f012c6e31e699a3ba0f15a2;2036311;2021-08-17 18:00:40;Stake;1.08;61267.01482104
d9219dd9050fd619a61900d2d566767a7e7148510562c789f8381f1b5a9fcae3;2036310;2021-08-17 17:59:42;Stake;1.08;61265.93482104
cde6e3b5956ece5b053dc93fad1edc692ed538336549827f1d7a97aca2d30f46;2036257;2021-08-17 17:04:12;Stake;1.08;61264.85482104
de9da27d0e1f698b2d3fac83796fac59bcaf7522accdbddfdd339336c15de724;2036250;2021-08-17 16:50:21;Stake;1.08;61263.77482104
b9869f24980489c0627e0abe3911ebfd5e08073c0f8318b6ae9b7c585d711040;2036220;2021-08-17 16:22:42;Stake;1.08;61262.69482104
e92d04d21a6467f21bbe811f5ac761a3665f9d411a4d2b9187882f72e1dfc6e0;2036199;2021-08-17 16:00:58;Stake;1.08;61261.61482104
06b48562677c1d8e3b72fa2987a7899372e8365992e72b070d4e178cbca38e53;2036174;2021-08-17 15:40:47;Stake;1.08;61260.53482104
530c170c68c2367d7359771d523aa528f2a498e94c0359b723a0ed68ef4ce406;2036110;2021-08-17 14:35:35;Receive;498.3944;61259.45482104
