sep=;
Transaction;Block;Date/Time;Type;Amount;Total
c79395df736163001cd911ada1acd53838ff87a1e3b8fedee287663686bfb00b;1492230;2020-07-29 01:43:12;Stake;1.4399584;20620.39056659
1d86b8b44e6141f488318f27e7edeaba5d5a6a2ceacc6e587acf00d528efa606;1492142;2020-07-29 00:19:23;Stake;1.4399584;20618.95060819
8866f826a3c40f1da3f4c7058200e46824db2f2b4e3fe6c46de11da3df3ebc16;1492113;2020-07-28 23:48:54;Stake;1.4399584;20617.51064979
1f168d9c3afbf586e1068053c70b25f0d071262fb61d425e41c23aff71889ccd;1488574;2020-07-26 11:47:37;Stake;1.4399584;20616.07069139
7a0091d620cc6841c2b6e6d17e06e04c6eb66f5541772cceddb35ec4f72fc931;1487560;2020-07-25 18:42:46;Stake;1.4399584;20614.63073299
464da1a8bf1f9cfaf62cfcc01c003ad487ede898bda1e4c702612a18af53dba7;1482400;2020-07-22 03:42:01;Stake;1.4399584;20613.19077459
3243d442bca2a555b74440db22f74239ec3d122c5028f5ce481cb97283e8ba19;1481049;2020-07-21 04:49:38;Stake;1.4399584;20611.75081619
fda2b4c7455ccfa2d5e9b766716a5ccadfdfc5dbd65fe3a4f6e31bb704e776ac;1478677;2020-07-19 12:46:00;Stake;1.4399584;20610.31085779
32f3a60f2fcb64ccce8413e963bca123c912a6a986483013a85e1f1454513fcb;1478127;2020-07-19 03:36:54;Stake;1.4399584;20608.87089939
e14e443684810bad895489e2bb43a73248745a07a797c15a2925d8ddb8f93dc3;1477777;2020-07-18 21:40:54;Stake;1.4399584;20607.43094099
a21735a8706a625f1d2ea79d05a936f81143e994cab0397f7b7feeb7520fb02c;1477333;2020-07-18 14:14:36;Stake;1.4399584;20605.99098259
4799eb0225c69df0ded499637645bfac436e6a7a1bc49dbd5a89f7940318af7e;1477239;2020-07-18 12:37:17;Stake;1.4399584;20604.55102419
15024a295009f51def4b100c2e6462f414bdaf3a3f2a20215fcbfe98c105e70b;1476353;2020-07-17 21:44:56;Stake;1.4399584;20603.11106579
fbcb4d6819ea29f9ecfdd0b96f3206ddbbb7321408fee3ad86ad6283ae5452a0;1476118;2020-07-17 17:45:20;Stake;1.4399584;20601.67110739
12e8d8932a9b465b07ff0051562a9400ccd24e7e8e95647f8fb2b4b6eb9c6e5e;1475077;2020-07-17 00:10:30;Stake;1.4399584;20600.23114899
908da21a04370c500659e273e649612f5c72506655acf8ad9fbf49511110521f;1474719;2020-07-16 18:09:43;Stake;1.4399584;20598.79119059
db7efca3937e79b5daa05b16098af92d231805d45e656ab2f37d0d9b74f178f7;1471957;2020-07-14 19:37:20;Stake;1.4399584;20597.35123219
f852f91a6142472a6b8d91d385676f510348fd16874c51a7ebc8e6f1b64960a3;1471849;2020-07-14 17:42:13;Stake;1.4399584;20595.91127379
9b4a42f1135480a89bc3dc5ccf6f7611618aa0d815a3aa8c3c65d42931a0509c;1470894;2020-07-14 01:44:00;Stake;1.4399584;20594.47131539
41427ca0d03c6943db9719620756281b768f437f3c0efb105dfe6f945a7c3f0e;1470503;2020-07-13 19:11:29;Stake;1.4399584;20593.03135699
5560a71ad9c8311b53a4a187c2a35801c56ba63d57dd433e7c45840dd5d80c40;1468773;2020-07-12 13:51:41;Stake;1.4399584;20591.59139859
846c0fcc0bef76a1b12a1ee4a798c47dd37a0af4f4dab44b20682598479765fb;1468470;2020-07-12 08:38:42;Stake;1.4399584;20590.15144019
e23fc1f0dfc3f897bc8f91dcd65821b671825af2dc2b86ffc1398a4b4510246a;1467745;2020-07-11 20:31:10;Stake;1.4399584;20588.71148179
527ac7cc85c732d1ac302381ddee937996568623f8b2551ace7f2bd8ae13d705;1467418;2020-07-11 14:59:29;Stake;1.4399584;20587.27152339
bf86867ba11b725c0c0de6aac1f8c6236c82fd9140f0b9f9600ca58bf5457148;1399490;2020-05-24 20:12:19;Stake;1.4399584;20585.83156499
417bb0a7b149c22a5733531cb5a87ef762891ebdb2bcaa7662b3a99bd430d231;1392497;2020-05-19 22:05:37;Stake;1.43995831;20584.39160659
7a9191f1b2e32dded4fd686094689390e8d938669e432a9e12ea7173ca95ba60;1392458;2020-05-19 21:23:01;Stake;1.43995831;20582.95164828
e5e1380e880362d21d8bd9210693bb456d7b43bfb9b28d2ccb6d72d92479b86b;1390141;2020-05-18 06:21:58;Stake;1.43995831;20581.51168997
70778e3170035cca7e64a683ae74446d724513d3cd58cb9295c6dc015c845172;1389554;2020-05-17 20:23:01;Stake;1.4399583;20580.07173166
65e5f4ea0b9989f5325383e116bbb31255eb0ef9674a2dba6528531ae0290eb0;1389298;2020-05-17 16:05:49;Stake;1.43995828;20578.63177336
ec2dd325d79578fc5e6cfa3d772e6fcfe44f76df7178a137fc2b83e694311aa6;1389088;2020-05-17 12:37:55;Stake;1.43995828;20577.19181508
b1d452e9737ccdc4f45667ae32e14765e350b27355da8cc093897869d354c2a1;1388825;2020-05-17 08:02:46;Stake;1.43995828;20575.7518568
e7c4562888b0fa042e2bd1aff6edfcac1c7f915b5d061f25a1916a99bc4a7dcb;1388564;2020-05-17 03:43:09;Stake;1.43995828;20574.31189852
236dcd6b6042cfe9e5de5ef01c5e07e20e452bdf897237f33d459ef853c607f2;1388244;2020-05-16 22:21:27;Stake;1.43995828;20572.87194024
fe983960887613c9eb01a6970f5f279d8d628558896a785a1da520ca45724771;1387954;2020-05-16 17:25:00;Stake;1.43995828;20571.43198196
622597d48dff8c28568b39b239afc31cbc1d428a0113ff19bbbd231aea0215b2;1387938;2020-05-16 17:08:40;Stake;1.43995828;20569.99202368
df85e1dbf5add8e492dc16df26db9b430b87f8223a22c5b574b7b0101458b71d;1387808;2020-05-16 14:51:25;Stake;1.43995828;20568.5520654
c457e57093dee72b3f1483ba3f7bccf75021bf7b3c62f95bce8f6f675e984505;1387284;2020-05-16 06:12:26;Stake;1.43995828;20567.11210712
2a462115c4ce56681c766231802477c146f137b40029ed0a5ea9459d3b5e101b;1387073;2020-05-16 02:44:08;Stake;1.43995828;20565.67214884
32654b5c617ebba214b5e78ea4a24c8c81f98fbd4abdd90dde0828f0ff27b80c;1386481;2020-05-15 16:37:16;Stake;1.43995824;20564.23219056
a1a37f0fda0f9d506a05b5d3f72d3b1cb6c753c3b4036d9a065a7ac0e5781992;1386342;2020-05-15 14:08:28;Stake;1.43995824;20562.79223232
f370422bfab911d53c4abb00fa4f4d2ea0c6ccae95c4ce53cb284fae2b6e5ae0;1384860;2020-05-14 13:09:59;Stake;1.43995824;20561.35227408
8728149fd4416e5a93292c6150b562dbe826707bb202296b7dd659ca6824a14a;1384804;2020-05-14 12:13:25;Stake;1.43995824;20559.91231584
3d51d0c6efa2f27c6725ad8d74ec95983661a064ed88a0524f2edb9357c74be8;1384109;2020-05-14 00:22:19;Stake;1.43995824;20558.4723576
9602b473ea23383d7eddc3c631a93253c63575ec2e897ee741d8286d2884fcd6;1382173;2020-05-12 15:46:43;Stake;1.4399583;20557.03239936
78b0e1ba9a36d467d29bb4d423351bf89e0e8acc343b886dca3c23e02984cf73;1381871;2020-05-12 10:34:12;Stake;1.4399583;20555.59244106
f54f17c19e9409def680eb3a926dd7afd7010f2803ddb62a3a99aa68fa51df4d;1381613;2020-05-12 06:18:42;Stake;1.4399583;20554.15248276
968f93c2d1f6ffc813099c1439c3173e80dd823cd980799115584f32e99c9c43;1380533;2020-05-11 12:04:45;Stake;1.43995837;20552.71252446
c6d6963329168b438c9e9a1871ecb8326a2500d082367209a240ecdd0c4fa9c1;1379374;2020-05-10 16:29:52;Stake;1.43995835;20551.27256609
5d7ef05548cad13794379f5b16c64cf7b552beb6d1d4e256b43b1c1c21e1c435;1378223;2020-05-09 21:01:13;Stake;1.43995831;20549.83260774
70c5932cab5476c5da7e76e4759523a2f9362eaf6041851d31562a4dbda7e688;1377808;2020-05-09 13:58:50;Stake;1.43995831;20548.39264943
9c2eb1b882ac8138d5a79a6c4578a7f39640ce574777572d9cd71f64839956bc;1377725;2020-05-09 12:43:21;Stake;1.43995831;20546.95269112
1a10cd08403534c51da294b4d0e8304e3bc15be56215c2af0393e61b82280741;1377337;2020-05-09 06:12:15;Stake;1.43995831;20545.51273281
740b94e8cfeec2335ce7655477c14c2c58a7fbcd082ead9df9b0c613e6fe463f;1376998;2020-05-09 00:22:41;Stake;1.43995831;20544.0727745
079c552d3514490cc3d4a8b5c9b7c2aa462ae7b2c127df54030c69fc911c9ec6;1375341;2020-05-07 20:23:21;Stake;1.43995831;20542.63281619
1c472c56afaf821ef7768065b484ce2f434e865c2d255ebe87323e3bd921884d;1375206;2020-05-07 18:10:58;Stake;1.43995831;20541.19285788
35ecdad913e0a89a55061237a44f1850499cda47e281319818568b0daf8dd845;1373555;2020-05-06 14:29:06;Stake;1.43995831;20539.75289957
08e8423ac4d7422e7d67d9e80edc3396cb9df7120cc66ecd1850cb2a5ac3570d;1373331;2020-05-06 10:25:55;Stake;1.43995831;20538.31294126
913148cfbf27d67e8c29346c52fcbd267b2b375e340c0d61c4e1a9d670f1dc97;1371806;2020-05-05 08:42:19;Stake;1.43995831;20536.87298295
ec97616f21871076bf8d2981a3a945116542a1b603fc5ec6ab90b06c392ef52e;1369865;2020-05-03 23:57:42;Stake;1.4399583;20535.43302464
dc5fb2bfeb4364991b73d2d267c5cf8f09c2239c8f8302aa93ee8d5e99bc94f2;1366655;2020-05-01 17:35:55;Stake;1.43995837;20533.99306634
ad8b2fef090be606547fd33491d4be66f9b011396bcbff1df697b49d10297b9f;1365755;2020-05-01 02:29:09;Stake;1.43995833;20532.55310797
58cd04629a4edd010d23afd18c10f171d5041a8d2a344b32f0e6a0c111dabc48;1364110;2020-04-29 22:41:12;Stake;1.43995836;20531.11314964
3e844c22fc8d3d012b9374965ce82aab83bffe4abf9a9a2c2dd16676a7bf1dbb;1363786;2020-04-29 17:12:57;Stake;1.43995836;20529.67319128
47074028415fd5721e00fcfc78e039ac0fa1d15cff5210c063067e9b46229d02;1363777;2020-04-29 17:04:35;Stake;1.43995833;20528.23323292
fb6e8c16adc7901b9c2cb9df59637550dc67ba457608e963806f1ba477c33398;1362251;2020-04-28 15:21:06;Stake;1.43995838;20526.79327459
e953132f4ca6a0eb51e47bee93d478376461503ac6b324b60dfb9e38560b60b9;1361044;2020-04-27 18:47:31;Stake;1.43995839;20525.35331621
ca4cff5f180174fb1b9b248228ad2142662558f74b402ef97e9c8bf9bfba1e62;1360980;2020-04-27 17:49:43;Stake;1.43995839;20523.91335782
3ddfb8cce0ea1caa8c73f1cb5080c1f62f5afbc9035748a425d474e9be574a0b;1360978;2020-04-27 17:47:54;Stake;1.43995839;20522.47339943
e8384aa7d6330077792a6869a9cea0e524049cbfbfaab07a1fe6a8bf73135364;1360671;2020-04-27 12:33:11;Stake;1.43995839;20521.03344104
852b61cf48fa858619060396c906e198d0c362f1be0e6a09efcd6f03dd93c284;1359845;2020-04-26 22:39:02;Stake;1.43995839;20519.59348265
c10b27a0b3749afe47eeb85b19afcb6037216447107f1d7443d66213e031f2bb;1359514;2020-04-26 17:03:31;Stake;1.43995839;20518.15352426
502ff926495e364053b0d3226e0e67eb937cb37329d52a51f85d6d561952eb8f;1359204;2020-04-26 11:56:03;Stake;1.43995839;20516.71356587
d5d6928b7a7c1b2ebdeb9b8afdce821d83c5f476726f027632e44dd2d87025d8;1358461;2020-04-25 23:25:58;Stake;1.43995839;20515.27360748
86201ba4f2ccffb2b5b6cc7f7714c9d9d989ae9c65afc96ca6a4a16b2fb6f692;1358158;2020-04-25 18:11:31;Stake;1.43995839;20513.83364909
0d5b30d6a2fb36a0618c2cd23d05f3420a8465370c75cb4383209d3ef99c8a97;1356296;2020-04-24 10:45:54;Stake;1.43995839;20512.3936907
b39f977aa489744b5f8effbdb5ed7c3c64579112ea376912e44e417981e19501;1355927;2020-04-24 04:30:14;Stake;1.43995839;20510.95373231
16f2ec1267e4126a966d803717c2b1bc6f374f172d897521db00641e0d061966;1355879;2020-04-24 03:49:45;Stake;1.43995839;20509.51377392
060789958e184cd87ea6d89dced099f629557daf8a1a42f70b26e7b0925c05a1;1355582;2020-04-23 22:41:22;Stake;1.43995839;20508.07381553
8b26d1aed39a987f1ea7f9cbc47b12c0e0699a4a2b3ae26429ce0e2bf4bafc92;1355361;2020-04-23 18:54:54;Stake;1.43995839;20506.63385714
6051c869df54dab70ce1d2bc0bc33b58017c5934b05496d0006380ae8bb42fa9;1355264;2020-04-23 17:20:32;Stake;1.43995839;20505.19389875
b2dced600dfcb6cc5826410228ad720d2f055c70b11c7f96c065d563a5fedbec;1355176;2020-04-23 15:52:57;Stake;1.43995839;20503.75394036
07dc46efe5b707d572e61281b3cdb437d5fafff779808c49fa06766655ab022f;1354373;2020-04-23 02:16:47;Stake;1.43995839;20502.31398197
e1707e70d953dbab9c6c3bc243788ee55f9763f9b2b415a67a0827a59b2a24fd;1353822;2020-04-22 17:08:54;Stake;1.43995839;20500.87402358
617e805eb2ba779e8497a8883678024884cf118c92b636d6fa2df80d73a98992;1353621;2020-04-22 13:44:25;Stake;1.43995839;20499.43406519
bc60022f854447c0fe7fb2b792ce1d7443fe832eb8f3259e8d7dec29c46176ae;1351705;2020-04-21 05:15:21;Stake;1.43995838;20497.9941068
1dfc1328b43ac77b068931cc795c448ad9b08fe4f72f0d57adc3f16368fdced1;1351283;2020-04-20 22:03:53;Stake;1.43995838;20496.55414842
b27bac576c01a6b3a4ded8ab96d71a72a68c7694a10608bb893fcacc9e5bbcfc;1350575;2020-04-20 10:14:49;Stake;1.43995838;20495.11419004
54734cba6810922c45c71fc19ed5d2fa8d66c7431a81be35463eae72c70ce39b;1350367;2020-04-20 06:36:41;Stake;1.43995838;20493.67423166
f33f12f7e10943f94b9c8c2ffdbe21e21f1316a4cec04707e45d637d233c2847;1350048;2020-04-20 01:13:21;Stake;1.43995838;20492.23427328
819e92a5ab57462edd1d6f09195ea37c2e424d7994c2e41f07749181c1d18213;1349994;2020-04-20 00:23:31;Stake;1.43995838;20490.7943149
3968e023e92912496176385b3699cb6c71b4cc74b696f1a14a6be76201d3703e;1349433;2020-04-19 14:57:03;Stake;1.43995839;20489.35435652
84114ba74e204a5d56fb9f845d929e7986b865a153bed4483e6135a73ba34ee4;1349258;2020-04-19 12:00:33;Stake;1.43995839;20487.91439813
fe41f6cc9a1ab28806f16b74a00d7dc5e9f1b20c1fbde62cb8a4106d801cbaab;1348817;2020-04-19 04:31:18;Stake;1.43995839;20486.47443974
9a5457b935324082e4822b1b1012963fb3f23357f32ea75a61eb26fc26ea1dee;1345061;2020-04-16 13:13:26;Stake;1.43995839;20485.03448135
afa794a454a54f0ebd49c682aeed7b05387e21b7fcb185d6fff421217df24c69;1344374;2020-04-16 01:45:22;Stake;1.43995839;20483.59452296
2d79cc47066e4999f9ccbb3af9c2997df0b3f59c75f8fc6eb80a71f8c1840472;1344156;2020-04-15 22:02:57;Stake;1.43995839;20482.15456457
f4e5554b56c6faae438d06283102fe4a4797a5cbc878b1ce80d1566bd656b026;1342562;2020-04-14 19:18:18;Stake;1.43995839;20480.71460618
754cfd7ef399b0463a0e5ce60b260629a85c3e5b196fd218f60661cbfc114ca9;1342475;2020-04-14 17:44:54;Stake;1.43995839;20479.27464779
77a107b49eaff95f6d19cfc1d46e89e588a4262b73c19674b13220737a4ab0cb;1342364;2020-04-14 16:03:35;Stake;1.43995839;20477.8346894
8bd328a2feb3f09db2d771d984ab6c451da797236f60ce2a8d5b93ed0b65a81f;1342092;2020-04-14 11:23:54;Stake;1.43995839;20476.39473101
9d2afa59786a5800a30313a55b588b683866ba677579aa71f10d5d83f123b498;1340746;2020-04-13 12:40:38;Stake;1.43995839;20474.95477262
1eedd5fa0379926409663192154191732b806263797aa09cb5df0e2d171f2114;1340651;2020-04-13 11:10:09;Stake;1.43995839;20473.51481423
86b3f77da8aba321ab9d69e8c557c161fdf3616183dc05e2c73be0ce851d270b;1338953;2020-04-12 06:32:39;Stake;1.43995839;20472.07485584
131df74c00ae24d77a0bc47f6404276fc102b44b66a7dbbe73584170e7e9dfe9;1338933;2020-04-12 06:04:44;Stake;1.43995839;20470.63489745
430700c7daecf58d2b3b94d1f02a71044ed28bcafe95f2698cd261b41c34b565;1337840;2020-04-11 11:46:21;Stake;1.43995839;20469.19493906
76931e1905c43f44346e00024aebc7433c1ff8b6380f3ce6de11c05dbacf2029;1334670;2020-04-09 06:38:32;Stake;1.43995839;20467.75498067
138b3be4d179af3f4776345d6c89e3e794f9e99b34e3ac95080888124aa40286;1334413;2020-04-09 02:23:58;Stake;1.43995839;20466.31502228
e6bd17a192e6131029fb6544f816e7825ca5b48c183c2b1cff592f4016620cc9;1334230;2020-04-08 23:19:06;Stake;1.43995839;20464.87506389
b795bc93b441732fe679b3867071eacf433ff5ffc15313a0be30d323b918841e;1331818;2020-04-07 06:46:49;Stake;1.4399584;20463.4351055
d88ec6108703f7d06e724fb22cf7bc754c82861424239b6f8519e2c18e17e109;1331060;2020-04-06 18:00:14;Stake;1.4399584;20461.9951471
840f12f9c631b060ae32a9235e31b42fb25160a29d24f676926f90c59b6466a6;1330746;2020-04-06 12:45:19;Stake;1.4399584;20460.5551887
0595e3d732ca4ec950d9469ea0600a6ba24aec0c2f51822c2ab7420f040c2d63;1330560;2020-04-06 09:42:43;Stake;1.4399584;20459.1152303
72bd673c11c54e842a1af22e0a12bf88e877ae1e0bc83e3efc94b6ed4c14ab6f;1330099;2020-04-06 02:00:50;Stake;1.4399584;20457.6752719
08bde95d571442623dedea9297ef268ac72ded7000c0f0e400b3ed124f226ed0;1330039;2020-04-06 00:55:18;Stake;1.4399584;20456.2353135
29a40031805a62b81de7125c6be0af78374e02d0dff36235de1ea2d6c3c3974a;1328581;2020-04-05 00:32:16;Stake;1.4399584;20454.7953551
000714b4886f7ce3b3b2195facd5b48ae16f19f7073a37d0e0ad65e2340c5713;1328297;2020-04-04 19:43:52;Stake;1.4399584;20453.3553967
733036878291fa4742f6f03850c09dbe08543da441299cfc4b28f4c1dc3871c0;1326255;2020-04-03 09:19:10;Stake;1.43995838;20451.9154383
179cf38994cef55d0694058ff170879cf7cb26d2c5abacd79e2cd989e94ae22f;1326239;2020-04-03 09:07:26;Stake;1.43995838;20450.47547992
73faa917edc80ad45fdf632a266bbc9d43448084ae7a845e60ed69200e98f123;1323154;2020-04-01 05:04:24;Stake;1.4399584;20449.03552154
9690ab1c25ec6e7453c807d0ada3fd9b8cd2609770ba31594a5d339d9c3e8ac9;1322589;2020-03-31 19:33:01;Stake;1.4399584;20447.59556314
a7efc76a714697c62f26ecd8cda92a6e1f20e21dc8ff43dbbbc6418435c5cc2d;1321715;2020-03-31 04:52:57;Stake;1.4399584;20446.15560474
53045014f5f3028168bd10dfe31771d77a570fd0a8f921142441d09158e802ef;1321674;2020-03-31 04:09:51;Stake;1.4399584;20444.71564634
cae5c07beaf40e804fdf0fc898bb86a08570821087e920ad43240b4ececb5c0d;1321591;2020-03-31 02:47:56;Stake;1.4399584;20443.27568794
29ae11c1b38968042fc3d56adaf908a17d875cc5a5daec8398bec5128f5fa0b3;1320739;2020-03-30 12:21:22;Stake;1.4399584;20441.83572954
1596c385e413b84af6b31d6366303591464ce93655df6ec782edbb1fb52479e2;1320547;2020-03-30 09:11:28;Stake;1.4399584;20440.39577114
0ceb6fb72b765ad32f0d1c95b794ed10ddfb1283d8293c0341f5bec72c5191bf;1315139;2020-03-26 13:52:04;Stake;1.4399584;20438.95581274
8b74b4a26605fe153490c843f6787fb7444e5daa1b06813c5ec1253397fd02c8;1314664;2020-03-26 06:01:26;Stake;1.4399584;20437.51585434
2d7edcd5be5cd86be094c960feb14ae360333267d86f0dbaede95193741f1804;1311521;2020-03-24 00:56:40;Stake;1.4399584;20436.07589594
9d96f7dcfbce2b8b866f7165947ea9e055e47550c698ea0475ffd704ee9018a6;1311015;2020-03-23 16:30:46;Stake;1.4399584;20434.63593754
522f781b00cb3eaa11787c8b5c6df40547bc9fd1232ab9c2d27b46cfbf3be63f;1309328;2020-03-22 12:07:03;Stake;1.4399584;20433.19597914
37befc1b772c87e695ecc431bbccae3891820fcf08986fe18ff6cbf88519a378;1307986;2020-03-21 13:31:33;Stake;1.4399584;20431.75602074
da3829f41c48139de25f1460a46a4eb64c11964d32772598b77614e3fc9fd614;1307387;2020-03-21 03:31:49;Stake;1.4399584;20430.31606234
ea60d1ffe7a8c5fbe72f3f39f3f9b17a2952d4ba79116e09860ae3fc7e32229e;1307222;2020-03-21 00:42:10;Stake;1.4399584;20428.87610394
f7a3b94867c949b5b0a07a560070c3c8e4f05543b500a86b8723923672fce3cb;1306991;2020-03-20 20:55:45;Stake;1.4399584;20427.43614554
962a085744f49acff5a984aafd9d3c7c3fc805b560947507da4ddd3158513f4d;1306676;2020-03-20 15:37:46;Stake;1.4399584;20425.99618714
1340e795aac16e83d5b137d512d593aabb01a0f247d8435bd9a3d9a25a7b1ddc;1305834;2020-03-20 01:28:31;Stake;1.4399584;20424.55622874
cd9d21b48b28035fb23bb54dbe484d662aaa2d8bffc39d057210a5a82a683752;1305026;2020-03-19 11:53:43;Stake;1.4399584;20423.11627034
25df7486c800f18df47066f747162bcfd04a3677471ef169e6650fc5b3092b04;1304776;2020-03-19 07:38:30;Stake;1.4399584;20421.67631194
8e182dc99ea67fdbad6b3947748f5d14e914965a23b3449aa79cf9f0ee5a6125;1304730;2020-03-19 06:48:16;Stake;1.4399584;20420.23635354
70e8d10d984bd45a451000d4819591333ba30227b865157ef995865780102c78;1304670;2020-03-19 05:46:08;Stake;1.4399584;20418.79639514
ce646e1f5017a480ec1b2f8484e663efe644859ed81d718e1c7505b8e1ebd25a;1304065;2020-03-18 19:41:34;Stake;1.4399584;20417.35643674
