sep=;
Transaction;Block;Date/Time;Type;Amount;Total
8123e7029726eb606ca032afe005c02dc146ebb42c7ff27d4004a8369c11832e;2275245;2022-02-03 07:14:39;Stake;1.08;34438.61676651
cfee224be75cd6db9b58c056e5eca0941bb34a40b830444544ab73758da5e5ac;2275136;2022-02-03 05:22:35;Stake;1.08;34437.53676651
10ca87c33604ee6e7ffc9ff19dc8b7d5f35b038105a4bce8a2bcda60dab50f2f;2274953;2022-02-03 02:14:47;Stake;1.08;34436.45676651
05d2ae81c1f1225f4cf373e7fe6970281f0e093c67185849a62fc457c52d7556;2274827;2022-02-03 00:05:13;Stake;1.08;34435.37676651
14f62a15b0861bff48fc81a86b9d65c665c8f312ebf57f389cc7dfebc11907fa;2274796;2022-02-02 23:28:37;Stake;1.08;34434.29676651
42e09299e2513682d56246739322f544d649b1dc6d0d70c10b527a82a5c4c2b1;2274788;2022-02-02 23:24:00;Stake;1.08;34433.21676651
8953e42f5977a8b54b5fd667f553c4e985cd5054f3be16e06530474415305bf0;2274671;2022-02-02 21:19:46;Stake;1.08;34432.13676651
cbc7a510b868c7dfaa7f7b14b49289dc6ef094ecc643946a8395863ea78e893c;2274644;2022-02-02 20:53:24;Stake;1.08;34431.05676651
c5e3fd6ec74205c9db9b3a6a0b3c9707b3613217df4a7afa6a112a2f506a12fe;2274543;2022-02-02 19:15:26;Stake;1.08;34429.97676651
639a470fd1a1302862e073b2166ce9cf624a4f2736adab27fa59236419b44b0d;2274435;2022-02-02 17:24:50;Stake;1.08;34428.89676651
62d9019b1b26c6e9d79ab59b1ebf683469abe19b56cea426efb630058aa7333e;2274432;2022-02-02 17:21:13;Stake;1.08;34427.81676651
184ce6e69d43853f3231dac1ac0b4c4255269d90969058a148df381790f115e4;2274340;2022-02-02 15:45:46;Stake;1.08;34426.73676651
93709dc8a1e2090c85e8a8648dcb8ef4c45df652fef7b6ee889da5754220b3f4;2274280;2022-02-02 14:43:39;Stake;1.08;34425.65676651
bd5eb110823ac636a1041d32197d558600ba0168a24ee79e70c1d6c522fbcce4;2274203;2022-02-02 13:21:06;Stake;1.08;34424.57676651
42eb3506a59c7e483e7a307e1394a585224a73865ae3233aab8cbc1eb889eacc;2274122;2022-02-02 12:05:50;Stake;1.08;34423.49676651
950d892336211019a35d20ad41358b0ccfafafcaeabf7c3a0de2fcc205a29a50;2274001;2022-02-02 09:55:48;Stake;1.08;34422.41676651
ead79141ed7c651f48e213d8706351d8c983ea5822327883bee8c69e0c1967c9;2273990;2022-02-02 09:47:56;Stake;1.08;34421.33676651
caef925faf3183c3214d98fc911d75f5e825d33c163c92ae536d5a38ca3a9b1c;2273978;2022-02-02 09:36:04;Stake;1.08;34420.25676651
021520d00891f02a2ee97d486c4addc2ee7e8af4ef3aec397d50b4b57aa2d229;2273866;2022-02-02 07:41:15;Stake;1.08;34419.17676651
98257e9f03bfb31c258e0a2159cadb311990cc937848521ac3028d424b9f568a;2273855;2022-02-02 07:32:24;Stake;1.08;34418.09676651
2b0dfc200b645f991b3414b9b1d89e782aaf837ebe0e2f5d3ebc4d7cdc65eefb;2273793;2022-02-02 06:32:52;Stake;1.08;34417.01676651
c3d359ce4b73fbf086abdf8b2e7f2319eced8f70a297d54c71520311e0387a17;2273722;2022-02-02 05:15:42;Stake;1.08;34415.93676651
1307ff14353eb6c953617c5bdf80c4c47fce160945db532706622fa0bd481f43;2273621;2022-02-02 03:32:24;Stake;1.08;34414.85676651
acffdca4d0422c340111f5cec8afcaf3157f5b35345177969e5959f6ab4d20d1;2273605;2022-02-02 03:18:10;Stake;1.08;34413.77676651
252c1fa0e0d1da3bce688ec4e4d7ffa776c7d8f45c0dfa6e02e55329839c9ef4;2273297;2022-02-01 22:00:44;Stake;1.08;34412.69676651
97b3557e29b2837ae4bafb0e8a4602579ab2e08f8205f1831b9ef42a161bf48d;2273242;2022-02-01 21:11:09;Stake;1.08;34411.61676651
9c54ecd675a79d9a9cb71bc31dd8ded82a74b7d6c92650c71c0afe8208765353;2273154;2022-02-01 19:33:41;Stake;1.08;34410.53676651
ef9db75c1cd7800261416f81779207bc66916ad0a7d3db41b3531a44315c3a00;2272929;2022-02-01 15:43:51;Stake;1.08;34409.45676651
48fac463dde6582e8f6fc0911baa94ffabac7fd18da150a09efb95ee0a781d25;2272756;2022-02-01 12:54:21;Stake;1.08;34408.37676651
bb1e09cd1b3937fd3ed4b7ad0b5fe54714dec77527e96bbe341f6f2bb1acd81b;2272745;2022-02-01 12:39:09;Stake;1.08;34407.29676651
e52027e5d73dedeb27de050eea3fe08bc173c48a2403cf44150d883078532884;2272735;2022-02-01 12:29:21;Stake;1.08;34406.21676651
847a6df150d9cf76882ff063f58edafcbc350a41af0762b23cb99f0e7450513f;2272545;2022-02-01 09:19:49;Stake;1.08;34405.13676651
c89007f27ec928341c192aea084b40787f7e1f4c57521d6b503cbc7cafb7fa25;2272544;2022-02-01 09:19:34;Stake;1.08;34404.05676651
9f61f5ca4b3ca0c586b8780e836af40e7c2cbb559624a241f0d553ab0b5556a0;2272409;2022-02-01 07:00:03;Stake;1.08;34402.97676651
f3f73a91eeb8ad3d98625625f5b2ded6de995bcafcb8067743648d705d0ec6d9;2272395;2022-02-01 06:48:32;Stake;1.08;34401.89676651
4cc89da243ecd0762052a893af83b0306f65669f4a54a77aece72c488390c6d1;2272317;2022-02-01 05:25:33;Stake;1.08;34400.81676651
41529c04770e0ff130ad78ec0a8e6dbc58ca3541d2106bd7d0455c754595adf7;2272276;2022-02-01 04:42:45;Stake;1.08;34399.73676651
e13b66d4635ef8172e2462b5ee51f9ff767b20e45946268255732156f9122693;2272220;2022-02-01 03:49:39;Stake;1.08;34398.65676651
7b1bb115e6f27c42b10537faa73212473b5b63affe1130baaa6a8e879f79d626;2272105;2022-02-01 01:49:50;Stake;1.08;34397.57676651
54b9820ecc1a16835fd17cc0a62b0659db0bcfffe74d3bcdf5993cdd686881fa;2271972;2022-01-31 23:33:30;Stake;1.08;34396.49676651
4a78036fe74619e0fa41ee90583eb7e0e3eb4c02d3b9be1596143c36153b1fdb;2271929;2022-01-31 22:50:30;Stake;1.08;34395.41676651
67f9a1a871cef616e9dda72d990805a9399499b186536e2a321c7f3c8e5efca1;2271731;2022-01-31 19:21:35;Stake;1.08;34394.33676651
78b8c5135c849caa313208906a11c31e10f5291f5181d419caa5f7ce890b4ee1;2271662;2022-01-31 18:20:33;Stake;1.08;34393.25676651
dea560b0e595f73316c826ddb09d8370222593ae815d97b6e3190d8ec7880e26;2271539;2022-01-31 16:09:55;Stake;1.08;34392.17676651
324964056eac287a26517fada6db550c6d88349e3406077ff0ee4b21ded44f88;2271526;2022-01-31 15:54:40;Stake;1.08;34391.09676651
60c80e6ae2694004a7d1bc97e6e5aa0a93cb0b66be5a2a27b69ded312ff36eeb;2271472;2022-01-31 15:02:36;Stake;1.08;34390.01676651
2886ec931be1df8dacaed1ae9b65ed1a8e6e2ba3a9c467d87edcd3f0c1946143;2271356;2022-01-31 13:02:18;Stake;1.08;34388.93676651
3b16f274b7ecc54adc7308e55a976258ce4185ef6d38eec65d4d68ca69bef0ef;2271338;2022-01-31 12:45:54;Stake;1.08;34387.85676651
35ea402e8dced917275bc312dc9199db27b79d0fc61630d92ad6b4ccfc838581;2271190;2022-01-31 10:16:39;Stake;1.08;34386.77676651
b1c8da17e5ee0563aff7f72e19047b832d8d1ec0d140e0c3174dbfdcfaa95d6e;2271155;2022-01-31 09:34:58;Stake;1.08;34385.69676651
ba1e6f118054a858cafa152874fd475d53b43221c9a48ea4e599c734458bfbb4;2271012;2022-01-31 07:09:20;Stake;1.08;34384.61676651
01610b780f3f4c2c038d61d31997d7e9404a0831fd2d917c7b0015bcb596b388;2270918;2022-01-31 05:39:20;Stake;1.08;34383.53676651
dbd2a1df2cbf996ba2c611ad566df2286126c64219fa17f1a5605e5bbc7f77a6;2270911;2022-01-31 05:31:14;Stake;1.08;34382.45676651
44ae940c01431ed27e84cde41c99df48236e19536543c1e897575ad01b49643b;2270837;2022-01-31 04:08:15;Stake;1.08;34381.37676651
3b61d530fcc115695261cb6b55036183a9b73ed01bdc8676b463d7db9b4ddb4b;2270737;2022-01-31 02:32:28;Stake;1.08;34380.29676651
a0d8c8c9a0c129f2cd18d290bb6bfc1f6e848e794245a521729b8ea0b15b99f3;2270626;2022-01-31 00:35:30;Stake;1.08;34379.21676651
bd8096aab1ee5b338e870a4087691f5f26e7d5c3bcdd21877ca09be3bd14fb0a;2270612;2022-01-31 00:22:53;Stake;1.08;34378.13676651
caf76160cd6793fa781defbad074959ccbf415614fd7d6ca86d955273c7efa86;2270542;2022-01-30 23:13:59;Stake;1.08;34377.05676651
1cc5a292f3bcbafa44d55465c613ab74db115c5252a20f09277a5f5f4696c4b8;2270498;2022-01-30 22:23:46;Stake;1.08;34375.97676651
8fd75454230ac0f0ed59f2e2890087884c367db24e35c00eedd9ba1f4c1a5fd4;2270434;2022-01-30 21:18:42;Stake;1.08;34374.89676651
70899e0bb97d4cfe209b75433031c3d5022947a8898d34cd5abd2195e4d3c429;2270337;2022-01-30 19:42:26;Stake;1.08;34373.81676651
bc189713eec04c7467cd8f71c43384d2c407656d623c2e78d16000924d9099f4;2269986;2022-01-30 13:45:36;Stake;1.08;34372.73676651
65c4fc8bd0969e2dc3369339c3c58bca8c947f42276937267c372f8def94345a;2269747;2022-01-30 09:40:08;Stake;1.08;34371.65676651
d3d0c3a8a9a3bdb7f01ffd2835ddff4324a97d606c44e90990a0b3faf9f062f8;2269458;2022-01-30 04:43:02;Stake;1.08;34370.57676651
8b5140333d50996fc4b7dffc25a452ac3a0e3ae956a3e9fb590a3e3fc3eb4d91;2269457;2022-01-30 04:42:38;Stake;1.08;34369.49676651
2a0ddb7aeb500538d4f03af9ce787f1afeb7eeec52e4c89120c7895bbe61fbc1;2269411;2022-01-30 03:57:18;Stake;1.08;34368.41676651
fd89a2c801905931441b541f0dba0c1500bcfcca0461a924cef8e4a4b300ac83;2269344;2022-01-30 02:45:35;Stake;1.08;34367.33676651
98dc429f0ec18e9cb5cc4aa71ba593efc10c5774a760bcc0e80751df96da0161;2269284;2022-01-30 01:41:59;Stake;1.08;34366.25676651
74a7244c4d00eb9d678e871f0ca13424ba5a11ed65f9764ead34e05cbaf46337;2269234;2022-01-30 00:59:28;Stake;1.08;34365.17676651
71bf805f655b5fa84ea4997d84e3438542023f410dd622d3db335b25e8386c5c;2269186;2022-01-30 00:06:51;Stake;1.08;34364.09676651
cb170fbb9715158464d311be20ba24bcda62d108251a55d114f97a3317f6811f;2269161;2022-01-29 23:43:35;Stake;1.08;34363.01676651
55a6b5283cfd0dacca155a9695f268f9a76ae54e394054e1f6d780193461ea8f;2269153;2022-01-29 23:34:36;Stake;1.08;34361.93676651
32ab48f1ebd2a141464aa1f066f5647959c8ce0aa752d85c74bc907449b2f36d;2269127;2022-01-29 23:08:35;Stake;1.08;34360.85676651
ea1c83cc45ce90b2cf31516b9856c676176c77abe8cc748fefcfd13ac090565e;2268906;2022-01-29 19:24:47;Stake;1.08;34359.77676651
c35fcb473b3638b12ebf9e1c3914742283bd8919c9d7a37ccb7d65c06bf05356;2268873;2022-01-29 18:46:37;Stake;1.08;34358.69676651
bead33242f3d1bdbcf7366d5ab02882d26569930daf007453a5abc3e62a29ca5;2268833;2022-01-29 18:06:53;Stake;1.08;34357.61676651
85e389098885c481ca909342b624367259f6d13ac50a04ee99f8fae873084ccb;2268773;2022-01-29 17:07:12;Stake;1.08;34356.53676651
0dcd1736e45bd97fd7ff7709636c0f58ee9bd681fd3eee1e45efdb08f4f03c6c;2268769;2022-01-29 17:04:12;Stake;1.08;34355.45676651
c8712c4025d5cf36e6b66439173cd28584c3662ab5ce7c4213e5a73c2b1c8d4b;2268694;2022-01-29 15:44:06;Stake;1.08;34354.37676651
8bf18c8c79af3bdc85d307148528d8585d15c5b19fba91d6079c06d623663d36;2268658;2022-01-29 15:07:47;Stake;1.08;34353.29676651
3f578db4bb5d16c8350d0e603eb349217ed856f750bd4488c3f09321a0531fea;2268623;2022-01-29 14:34:00;Stake;1.08;34352.21676651
c5d98e9bddaedd3d6cc973ce6f0b9a4cd63cc49898585dde455a9456ac0967c1;2268621;2022-01-29 14:31:55;Stake;1.08;34351.13676651
2ffb0c24e4f7b0b5c120ca9caaf51d4c1f21c3fda097259187eb6b0649e3c746;2268488;2022-01-29 12:19:20;Stake;1.08;34350.05676651
661e71bfe3916493ab9758c2b43ed112cb1ff2279031a87b79cee13b17b2f729;2268472;2022-01-29 11:59:54;Stake;1.08;34348.97676651
0fab3b712d171e76918f7669892cdec111d660553d30f1e928afac7ad31e12ac;2268246;2022-01-29 08:16:16;Stake;1.08;34347.89676651
1a561e8cbec53d10720383e0cf5fa58e4979caaf30a2f14b828f9c0cc9f6d019;2268213;2022-01-29 07:37:13;Stake;1.08;34346.81676651
f3d6591c1e122dd8cd2da59172cecc1b60899bcbfd1819297154441f3b5dc6f0;2268178;2022-01-29 07:08:12;Stake;1.08;34345.73676651
03fc0fe96de39367bbf74e878ea74c9bf91147317e3efc40bf4321d9400c3ac8;2268160;2022-01-29 06:47:47;Stake;1.08;34344.65676651
883269429cc5d03918a5b2e4842f2bdc271c9fff59354dbd0db83bc18cd43eb0;2268144;2022-01-29 06:30:20;Stake;1.08;34343.57676651
98d2b724690882333b4fe9c9ad0394cdaf3bbd273ca6ea4b0b9f6c227583076c;2268094;2022-01-29 05:40:19;Stake;1.08;34342.49676651
84a417d905fbc68e102c4c7c3b0cf0a498e11702e108b5399094a2d9b40b9f6f;2267959;2022-01-29 03:26:16;Stake;1.08;34341.41676651
6a2eac1699c5b3113b38484656065863a9e35c59552da81e6f3719cdee379638;2267709;2022-01-28 23:07:00;Stake;1.08;34340.33676651
f916b5b753019e0045c2ea919d0c2dd141b55f48893d31534a29fe41668aaa65;2267654;2022-01-28 22:15:22;Stake;1.08;34339.25676651
9872778f5143fd6c3da3db223619ba5a7011ce93216a2abd9e051c3fee334331;2267653;2022-01-28 22:15:04;Stake;1.08;34338.17676651
6b1a88ec3d495516685fe9b34ea46fa1ec00b96440b32fa0bf2b87004cb2070c;2267524;2022-01-28 20:01:53;Stake;1.08;34337.09676651
296915a7bae3b2bce63223cca439cf9252d92f6b408ff2fe5f5a0303d163c563;2267250;2022-01-28 15:22:23;Stake;1.08;34336.01676651
301888f3799e4bd915702147828c7de27580bc0cea609548c7b245100c0ff1f6;2267168;2022-01-28 13:51:54;Stake;1.08;34334.93676651
816b381ca80a534bd87065f5c4b63998afeab1114bc2fa707a9bddc89c2ece47;2267056;2022-01-28 11:58:18;Stake;1.08;34333.85676651
108613442c2b590637c9f2793ae990729dd42434239697a06fec144ce82186e4;2266823;2022-01-28 08:05:44;Stake;1.08;34332.77676651
0421f4e324d6db9084f1044cca9d34e77a52f15f77a0e68b480e68e6946880f9;2266756;2022-01-28 06:51:21;Stake;1.08;34331.69676651
c3164e27c0649aaedd26b06d62499702f14149cf4a4cef78f192b7b9bd32b083;2266745;2022-01-28 06:45:08;Stake;1.08;34330.61676651
bb534cd868659b2fddb861f9c278848805834940abb0d59124165abd4ab7bdec;2266704;2022-01-28 06:02:10;Stake;1.08;34329.53676651
de58ab4b710cf7580ef253a653ce001b36f4cb5bb4171c6e6eae39b5b80cdb5f;2266657;2022-01-28 05:10:17;Stake;1.08;34328.45676651
f27aa9700b5e205a49ed01c2d48e70cd46f206529ae0bf1e1a6d7d0ef8a5fb00;2266635;2022-01-28 04:53:41;Stake;1.08;34327.37676651
fce3055ed0ec900500028c4a6e2b10c07ae46a41b98a8128e9eaa81f448b9c81;2266593;2022-01-28 04:13:22;Stake;1.08;34326.29676651
2c9ed0e6a16dfd8785d3a8569232e7c0a6aa141137de40bff5338110c514806f;2266457;2022-01-28 01:50:52;Stake;1.08;34325.21676651
fc7dd16c4e5034fa315477995bf4a459a1a5e22bd17237a7a696dc797f8e4cde;2266365;2022-01-28 00:17:43;Stake;1.08;34324.13676651
5f38180fc865bd81205e343972fc8f139dbf804fc607dab31f4bce2e2adf729b;2266359;2022-01-28 00:11:30;Stake;1.08;34323.05676651
44d3a7038957e302afb77d7b17bc5e5e63023ec27662d04cc894336df7099213;2266277;2022-01-27 22:48:14;Stake;1.08;34321.97676651
6c0abf00cf1665009d60e15407d35075052ef928c57b308f46efe7ff80e6f728;2266197;2022-01-27 21:26:28;Stake;1.08;34320.89676651
7702df35a693fc0083e67fc82976f9edcc9067cd14ae5bc31804cbf91bc3198b;2265950;2022-01-27 17:15:01;Stake;1.08;34319.81676651
1e787d4a5099a1b9ab412df91961066bf84cf40eb20c1e431a920638d337cd94;2265920;2022-01-27 16:42:27;Stake;1.08;34318.73676651
c3866632e8e5ecfb0c4c982db05f059acc8345c2deccf447e713c0d7376d0c3c;2265725;2022-01-27 13:28:27;Stake;1.08;34317.65676651
7e480782f6b33230aaea681a69a2489a52b8d46979f60a5cc229872366d3c837;2265640;2022-01-27 12:01:41;Stake;1.08;34316.57676651
7d8885c0de6f217a60fb48ce76c8387706a3e7f23c4dd41e638cd4f61d849a1a;2265367;2022-01-27 07:25:36;Stake;1.08;34315.49676651
ffa2ae08cadbd7f702682049020bc6f6a954ed5decd704b46104534ec20a9acc;2265282;2022-01-27 05:56:03;Stake;1.08;34314.41676651
9ff01238641062ef74753ab6de7d0653cbc0ec6b3a8dd09f22fc4a987236b9e2;2265155;2022-01-27 03:46:17;Stake;1.08;34313.33676651
1c7100c3bfdd28bd31b6909ddee21c4878a55f1a72f859faf4ccd72511391836;2265118;2022-01-27 03:06:36;Stake;1.08;34312.25676651
987e8e07d2f82d14a017c1ebbc9a6b599d1389f6aa3f3e77d02a81ad763f2e16;2265096;2022-01-27 02:48:59;Stake;1.08;34311.17676651
60d3e03f65b425913b011b0c1ebf33156a996f127ad46879f97d883dfb02d79f;2265054;2022-01-27 02:01:53;Stake;1.08;34310.09676651
8d1b2bc2978feafa925b196f89f5ceafe44a4c2650079b18b133f5da27931759;2264834;2022-01-26 22:22:50;Stake;1.08;34309.01676651
54ade7513aa023540b3ffba38a251510e41dfdf3e90a179bcbe882ad5c83a86a;2264778;2022-01-26 21:27:02;Stake;1.08;34307.93676651
1aa5e199b33a5bc3822207b49e0ac6b989ade50f49815e76787dbcbf54bdf3a2;2264721;2022-01-26 20:18:24;Stake;1.08;34306.85676651
faad750010311e0cab4445405220cf230d07c25820d9f90a58477e53b6b64159;2264651;2022-01-26 19:09:04;Stake;1.08;34305.77676651
02085a70f7675605f6f58238c850ac8285dad91ceebf08d09c2dca0507fd38c5;2264623;2022-01-26 18:37:42;Stake;1.08;34304.69676651
ee6c56f64b5aa58685a119350901d8d969a2a576357a6272eb40e5cb0e577450;2264554;2022-01-26 17:35:27;Stake;1.08;34303.61676651
2375e1492981dd2f993b7c4a242bb6cc1051aeb736ae101b1ad766b8f83e1903;2264544;2022-01-26 17:28:21;Stake;1.08;34302.53676651
c5530b18e45f400b6e05ac992c3ff22a40b905ca4c4ed03dcc019fcf806473c5;2264528;2022-01-26 17:06:10;Stake;1.08;34301.45676651
efb6c9be971c509dfb09c472b3ba922ce442c8277bbbd6f69d99a62533eae63f;2264520;2022-01-26 17:02:34;Stake;1.08;34300.37676651
90cb12f97a3c3a5f948ac88e3f766830fb2797e4a0414a668e499ef4df3305ad;2264404;2022-01-26 15:00:36;Stake;1.08;34299.29676651
a71ed8d139002056fd88068cc9c4ea6e31446c7262954c3cfe41f1ca12ce8551;2264397;2022-01-26 14:52:54;Stake;1.08;34298.21676651
a2fc7fa9beb7c9ecfc74e9f7f8ed06f1c1d953c620c5903a10abab486cbc8865;2264368;2022-01-26 14:21:34;Stake;1.08;34297.13676651
11a9e051aa3c27a5452793bec7bd262f489df298a30265afa583358240205374;2264243;2022-01-26 12:14:13;Stake;1.08;34296.05676651
b5f7445f9d1e2b984137377086bd0fa82fc4360302968f3060ff8a786afa7156;2264242;2022-01-26 12:14:08;Stake;1.08;34294.97676651
4dfc0ec46a0be4d23df5bb87ab63361320fe30281c728d6a6dd59a1d101a330a;2264214;2022-01-26 11:41:36;Stake;1.08;34293.89676651
5049c1d77934819e0c9392ff1c1d2ee30807ce5b9fa1f28066e56fb796c04877;2264137;2022-01-26 10:25:06;Stake;1.08;34292.81676651
5f8f600e7a9ae24337f0d751d1df28da7050cc18edf1ea740f6f5bc7b3be1759;2264122;2022-01-26 10:08:43;Stake;1.08;34291.73676651
c13a17e94204ca97002b14a779e14aa77217c8471a3e818afd33f97a277cb862;2264036;2022-01-26 08:43:19;Stake;1.08;34290.65676651
cf71ad8dc8e32c9e834134bb5deac3a49bf3bc7a833b36cfa4b526d3fcbe3458;2263653;2022-01-26 02:12:43;Stake;1.08;34289.57676651
cc72c4139a23262d8a18a5dcf0d09ed34fadddc9b65096299fb905536a78f144;2263620;2022-01-26 01:37:22;Stake;1.08;34288.49676651
09791d4ce47711b38ed263fadbe6a72252ee8893f1e9eb2c4cbfbd6a8c7c14b3;2263610;2022-01-26 01:29:03;Stake;1.08;34287.41676651
2ab2399c8dee6f0caf5187a42709eb9091b29de4714ba23c63440905768a6406;2263291;2022-01-25 20:03:03;Stake;1.08;34286.33676651
4a54614887ba80cae24b7f6459328ea499efe2e2b40709db3718c4d895421e50;2263255;2022-01-25 19:17:00;Stake;1.08;34285.25676651
4b8abbd83d8d82e42470c09bcf332feb7136fb9de16008add5c722916979019a;2263237;2022-01-25 19:05:02;Stake;1.08;34284.17676651
a31f1d64c2263a50f9bcb75c34052139f99aad7376e7f167e155d1c7ee34fbc5;2263185;2022-01-25 18:14:57;Stake;1.08;34283.09676651
6d2ab13c4948abeaf8b61a68e390f336890fc98e753e426f7ee6ddbae8077b6b;2263168;2022-01-25 17:57:13;Stake;1.08;34282.01676651
be4ac908d35dea0b502046475518435bfcab49fe3ec2e5bb76f09675f29ab514;2263167;2022-01-25 17:56:30;Stake;1.08;34280.93676651
f4b6a93a3ce23a823d248d1b1fddaf89de2b1fd3f2ef31c470a8f0d726b35cf6;2263145;2022-01-25 17:28:07;Stake;1.08;34279.85676651
8cc173aed3757ece62b1dcdc2e563cb9cef7e541151110f4e245b02f7359cd5a;2262949;2022-01-25 14:05:56;Stake;1.08;34278.77676651
3f8f88dc9f7f3670cb6197fad87c2d36aeaa6c27f60166cf931dfb77a9685dfb;2262841;2022-01-25 12:18:19;Stake;1.08;34277.69676651
8aff4e63b47ac00e4ca7fe097353f8a6945d58b173a8cf46da08fa2186a03dce;2262810;2022-01-25 11:52:57;Stake;1.08;34276.61676651
