sep=;
Transaction;Block;Date/Time;Type;Amount;Total
0ad8be97dd5ae2581c3ce5616f2d33daee4b03ec8e6896863fff3ce4dd48808a;2368798;2022-04-10 16:08:36;Stake;1.08;57926.82600034
e324e1b8cc422ce3dd2e2c84ffc755e520708ee9f4512d614892a0e4fab2bbfe;2368773;2022-04-10 15:37:26;Stake;1.08;57925.74600034
7a73c2e172f91b5a4d33ce8d1f3d4620c0a3a0c971044e2c4ac90bb1c294c9c5;2368698;2022-04-10 14:23:58;Stake;1.08;57924.66600034
6f1d858a78f9de60fca6d14ef2340bfed278618e79835ad467c54120c06ea0cf;2368638;2022-04-10 13:21:11;Stake;1.08;57923.58600034
91cf9ebf83e4d8a2e60275a166302a94de3809e5f195ce6d319c7f101a86700c;2368597;2022-04-10 12:35:51;Stake;1.08;57922.50600034
e34f5f4c043cb1f8be2408073d4db6cdc3a2fce5c576605e1674f135f29feffe;2368535;2022-04-10 11:40:52;Stake;1.08;57921.42600034
7ed55c51562a252ea73d2e4293db24243726c3c229023fdc919e447861c30b9e;2368498;2022-04-10 11:05:07;Stake;1.08;57920.34600034
39e8b98c68c7a45b9a363477ebcc77c8a7c2d489df600cdf7c080197cd0cb5f0;2368446;2022-04-10 10:10:46;Stake;1.08;57919.26600034
44a3bf9e8c33d9de26e89481fa9cccd91a69b233189173d07a914bec643cc5bb;2368411;2022-04-10 09:30:29;Stake;1.08;57918.18600034
00f608714ca9bf2a15bca7cc1e90eedc763a7a43bc55a5c20a2c59adda67153f;2368365;2022-04-10 08:48:31;Stake;1.08;57917.10600034
ac39fa334083b2bf1e662ac2419500e90879a5de788b48f57cbd01319ee8bd59;2368328;2022-04-10 08:14:29;Stake;1.08;57916.02600034
c85293bb6b74411fc7af01383d76f7136076f3869ebae3bb134a6b47cafb09dc;2368273;2022-04-10 07:13:32;Stake;1.08;57914.94600034
ed52ad97337bdd5cacce22da2c3388c18d6d3068d57994a4fdbd67b9e96baeda;2368243;2022-04-10 06:48:19;Stake;1.08;57913.86600034
a668ac0c1f377687b956350da073a74a39ae8b011d5edb5d00b6b66e725e4110;2368209;2022-04-10 06:07:59;Stake;1.08;57912.78600034
e9748252a7d21322585b8afdda7d6ed802d77ac9c692be1563261ede7834fd55;2368117;2022-04-10 04:31:11;Stake;1.08;57911.70600034
b856abc251691b2f6697c40ec2904074170acfed4aba474a51e3e059696caccc;2368067;2022-04-10 03:40:48;Stake;1.08;57910.62600034
8e22adf66b30fda260c700d8b86cd34ea84018d08bc2bc84b908cb7009f78e62;2368049;2022-04-10 03:25:10;Stake;1.08;57909.54600034
d948ba91e3340be61e4853b4ac94572c9df25553dd24344e1619963d38c4bf7f;2368045;2022-04-10 03:22:05;Stake;1.08;57908.46600034
80abd06c1f7b4a688bec358334a6c265ca992e840f1a63f253637fc89b4f5c1b;2367992;2022-04-10 02:22:11;Stake;1.08;57907.38600034
698aeabd154d528a78e449ccd0cfd3ca9dbbbce7eff6f5b5e06d0878c37f52ff;2367984;2022-04-10 02:15:00;Stake;1.08;57906.30600034
d76d77d0be694c619c21ab7233ebed75c1f4c491d6a974b40a9e65f625e7f770;2367966;2022-04-10 01:54:38;Stake;1.08;57905.22600034
f202df9011ca5891fdd80dae0934e69a772b5e6e1bc2a16f6f96250a625b58f6;2367957;2022-04-10 01:48:29;Stake;1.08;57904.14600034
6dd18f5d4ebcff543932729229067a1230a121fbcc21ff41f3f17c3b38e0b135;2367947;2022-04-10 01:40:56;Stake;1.08;57903.06600034
2f20c9681ef8d6577fb42a61e45c287287da1c2524ee5eb9fcc31ce7f2bea29d;2367915;2022-04-10 01:11:10;Stake;1.08;57901.98600034
07d6b523243173baf209058c2942f113c96636adee3b6b0501ae99a31e095595;2367855;2022-04-10 00:15:14;Stake;1.08;57900.90600034
27b6b1ad95b66366e592f4c730e408b6bb29a86d326b6aa1e0f779d427b3cc07;2367834;2022-04-09 23:56:05;Stake;1.08;57899.82600034
fb105c3e8e645a01913571696786669bbe870ab2b2c6a252eda54c6206cb116e;2367792;2022-04-09 23:14:47;Stake;1.08;57898.74600034
342834d9e2f653100a202162c8c0865e6dbef73a106f8c9dc3f63c3b95adacdc;2367745;2022-04-09 22:28:29;Stake;1.08;57897.66600034
59279f0b37cbb88f1bc2934263f5d59ad712e98a142e51c66bdeb610d05adce3;2367734;2022-04-09 22:13:15;Stake;1.08;57896.58600034
16c94accfd5f84e061bebe9a97fea07c873beff1b3567800fe27404be70b1e0d;2367724;2022-04-09 22:01:25;Stake;1.08;57895.50600034
4e79df289523b5dbcc9ecd4aa71d60145719a8dcad2facce56a2f0b40d11b523;2367713;2022-04-09 21:45:48;Stake;1.08;57894.42600034
66b9e41501d0c9e2a9c07510bb50af92594bda9de28a565c796e17bc0c2af8bf;2367701;2022-04-09 21:36:58;Stake;1.08;57893.34600034
94c7552963b1954a60a44d99b508dd7fad6d7c680f678878aca708a1a9fcc3ab;2367695;2022-04-09 21:30:22;Stake;1.08;57892.26600034
fad28ad8bde13bce0738d7cf97355bebd8d6463dad139a34e016325b67aba55f;2367693;2022-04-09 21:29:54;Stake;1.08;57891.18600034
7bff3eade02edf7770afd0994c9c028f00908263642e28c64f3757ec75df16ee;2367680;2022-04-09 21:16:15;Stake;1.08;57890.10600034
126ce41303bdaa921f5ef1226e42172226d7826beb72559f8b9535d043d7b46f;2367646;2022-04-09 20:48:04;Stake;1.08;57889.02600034
60c4c8902aca7e4fdd525e1c44578a1acd32421f907fe28d74b1f9d12f69434b;2367605;2022-04-09 20:04:40;Stake;1.08;57887.94600034
3c61dc87d63a8f1b5b338dc906875681ebe1aa9c30768eb1544c6d283e60d06a;2367573;2022-04-09 19:29:29;Stake;1.08;57886.86600034
ed668f0142c540da99d8e934ebecdc925a3b99ad99f8aeee076652c5db42831c;2367569;2022-04-09 19:18:57;Stake;1.08;57885.78600034
ba0f9d8e63af6408d63e8eef34ffb65f3a7a1f52900a0514710afa292df68e9f;2367557;2022-04-09 19:08:41;Stake;1.08;57884.70600034
17f5eadc76ce378bdf4da4bfd736131d38d29e8b29a77b781ed062bfddc1ecda;2367544;2022-04-09 18:55:02;Stake;1.08;57883.62600034
8e90adcb3a51eb51ad493d77e3dec9273c813de2b97d803e1437ae404294bcd2;2367475;2022-04-09 17:48:31;Stake;1.08;57882.54600034
250237306a5a9ab87ac1a701b0e31074dc5a38987c292452355107d172fa6623;2367458;2022-04-09 17:30:45;Stake;1.08;57881.46600034
657e216a8b3aec67a16e4e0311de3788db570268ea62c51aeab4dbfd03072e75;2367440;2022-04-09 17:08:48;Stake;1.08;57880.38600034
0765ffb1916a2d439120629fd9050779e363c9ca09c8957bb6eb65e6023be734;2367437;2022-04-09 17:04:14;Stake;1.08;57879.30600034
a01c9d283b6e60feb2a22efd41efbcf722a6ca00c379002c98a7d4159412e3fd;2367293;2022-04-09 14:41:57;Stake;1.08;57878.22600034
b5fedeaee4404d65595ac0e1b96206d97fdbc8add7f8ec391378da80532602d4;2367279;2022-04-09 14:24:22;Stake;1.08;57877.14600034
d963ba53d4c84ff5cfc7a3b33d7e9bc64ce745e4dbcdba1f6871d86ead284628;2367247;2022-04-09 13:47:10;Stake;1.08;57876.06600034
27f4eccff773afac07efb2e7a2a88416f1ec29ce198933d75172aa225a2aa0c7;2367214;2022-04-09 13:16:02;Stake;1.08;57874.98600034
279e28501fa87c9b363a8c2c539b6a6383e1e7db351536122e6ed3f1b89a4f2d;2367176;2022-04-09 12:44:23;Stake;1.08;57873.90600034
668b5e1aa19faf454b666962044ed0d751cfb29e663773a8e530cf7a2a390a12;2367175;2022-04-09 12:44:05;Stake;1.08;57872.82600034
3070883d57d4e44232d6770e906ad9da91630443f9ef39695607940bb7a55d90;2367123;2022-04-09 11:41:43;Stake;1.08;57871.74600034
1548edffc49d6d86d4a316b34e41fe81c0697823c3edaccd1d0a74dafbdaa1dc;2367122;2022-04-09 11:39:53;Stake;1.08;57870.66600034
d071843de526c45cbd95399cba5c8bb58c57039e692fbcada095a64de4ffe208;2367103;2022-04-09 11:28:38;Stake;1.08;57869.58600034
597e3a13c724348cb7b26790a9838a822b64417ad92cbc215feea548d0df0c17;2367099;2022-04-09 11:24:50;Stake;1.08;57868.50600034
7fa6ddfa27dc23a841e67d9cc561635f4dc5a6be455d45c695ca3243e6c7dea6;2367092;2022-04-09 11:14:33;Stake;1.08;57867.42600034
31cd3a7bcf96f6566135abceed3ad7da3f6b96faf3e8943a5ac5b18b56243a5d;2367065;2022-04-09 10:47:18;Stake;1.08;57866.34600034
0db1f077bb5258774c0dd8be8d21d05f017d2f1f11930ec2fba116261e987366;2367051;2022-04-09 10:28:33;Stake;1.08;57865.26600034
7caad6f033551570efd41785cf30d5d902570a89f3dc547df5342272c2479e93;2367033;2022-04-09 10:13:09;Stake;1.08;57864.18600034
5e1b352c4633e117e5ea93c5b7b92aca80d6343cb3ee24dfa04c779ac2a84c07;2367018;2022-04-09 09:55:15;Stake;1.08;57863.10600034
e0ca54047fc41d8b18da58a198565ab7d2ac8ea6b2f43de98a80f3da07ff7665;2367007;2022-04-09 09:44:00;Stake;1.08;57862.02600034
61153a2ce1d61e89a6eaa3ed5ff5ce5748c6257ec265a0a9d6562a1f49730e11;2366998;2022-04-09 09:37:25;Stake;1.08;57860.94600034
60c198977e2b67f03c16eb29626228b1f82ff31fe52daafe4ec3d46c447f7d9c;2366965;2022-04-09 08:57:24;Stake;1.08;57859.86600034
ea3c4f83ef684709b5b28e6c0999dd2d99d75b5ff6e2c0f44baf4673ddc7ec83;2366964;2022-04-09 08:56:25;Stake;1.08;57858.78600034
622ab19421f1240f4e45d20d37bd4dc379720fe5d0fb90c28faf459307afb498;2366935;2022-04-09 08:31:01;Stake;1.08;57857.70600034
01f2dff176d45e644c49a58bfadcace89e95fdc8b6ec978598385f726e1ee3b0;2366905;2022-04-09 07:54:44;Stake;1.08;57856.62600034
e6025d1f73b48c933d20e9c1cbda900c2bb610ad5cf50697e23888fb3cdd9a0e;2366904;2022-04-09 07:53:54;Stake;1.08;57855.54600034
d2dc282c1a2b53b8a9f2cfb2af86aabde2972d00cbacd80d28f8cf96e7b33ff7;2366882;2022-04-09 07:33:00;Stake;1.08;57854.46600034
45e10e2064613806f19206ecb2bd20820b81a00ef05db0221c517ab7df9e42b9;2366868;2022-04-09 07:19:37;Stake;1.08;57853.38600034
4f7bce6cbac9d82976e57b36fe6bc1f257d492551ddfb4de4d74d5d61ef04399;2366847;2022-04-09 06:54:08;Stake;1.08;57852.30600034
0451f38846b20025233ede50eaa41a35cbadf05ef11cd0a23d063c613e5477b3;2366733;2022-04-09 04:59:47;Stake;1.08;57851.22600034
7d7036697dfcf19335a97affa0a515e2797f3c928dc14dd89ca0031734161062;2366706;2022-04-09 04:35:17;Stake;1.08;57850.14600034
d30afd891f2fc89bf842c359cf2f6e37652ec199bc51b8da6ffa6d01a664ac9f;2366685;2022-04-09 04:11:32;Stake;1.08;57849.06600034
cca97bef32371eb445e8ca997541842b58ce2bec6e1f5abfc3572b2f43162b07;2366668;2022-04-09 03:55:17;Stake;1.08;57847.98600034
8ad30e53f0c0ac9e89663e485c401a8b22b0990849369ad852b5a223c90e788f;2366653;2022-04-09 03:38:41;Stake;1.08;57846.90600034
96159690dacc76216d3d58effd85d56933a3840610396d320aca173f7ed11e43;2366634;2022-04-09 03:17:21;Stake;1.08;57845.82600034
2109995f9e08f98b411fee9a71b6fc0ec2202f5f06c9a2ef1722df56d7f7422c;2366622;2022-04-09 03:04:47;Stake;1.08;57844.74600034
507cf192200a59400de4d765523c70a2b614534c152647dc0b26ee9d85e41d5c;2366604;2022-04-09 02:42:03;Stake;1.08;57843.66600034
1433c10c0692a3a6cc00894b92e6359f60068bf0d07467692962450f6632df8a;2366534;2022-04-09 01:35:43;Stake;1.08;57842.58600034
dc40f4d988fa8a2a2c996e92ff71ca4fd45edb208485f70162ef3f57c26ddc1e;2366533;2022-04-09 01:34:44;Stake;1.08;57841.50600034
f39e840bd2707389b75712d78c04a264c3f81d6033021127f992f44f535cb69b;2366521;2022-04-09 01:15:22;Stake;1.08;57840.42600034
d7d2c897836a4f2c29ac33c67344ded3dc4dea488636881dd644837ca31f40f0;2366438;2022-04-08 23:56:54;Stake;1.08;57839.34600034
5871f8a2ace2d238751501b4c6f87ee2b4742fcb76a4495c2fc21b024c4be432;2366435;2022-04-08 23:52:37;Stake;1.08;57838.26600034
24dd275d2c92d3326259a4fb748e8d19c1313cbd084c84128ec72cc64456a66c;2366431;2022-04-08 23:47:33;Stake;1.08;57837.18600034
c6731db7e1be2d04e296e4200b0f1635defd851ef1af3980f8aff6695b31e954;2366362;2022-04-08 22:38:57;Stake;1.08;57836.10600034
09fad90b61afa7329cb1828d256e1f40bd678ff3e0c0836667c2d7f5127bd472;2366291;2022-04-08 21:25:09;Stake;1.08;57835.02600034
5cd9c9053fee58779979e801e10f439a27e88af7f4cfb279646b56fbddb9eeb3;2366244;2022-04-08 20:38:05;Stake;1.08;57833.94600034
d68be0c0967796341e59c52047f4906c10db9adf60791e37b7a70189942ae772;2366210;2022-04-08 20:03:23;Stake;1.08;57832.86600034
8ebd78737cd1b74729ee675fe45f1b5f6f5b4a39c9971b493e6ce5288c4be396;2366209;2022-04-08 20:02:34;Stake;1.08;57831.78600034
24cd62934c26c8180e9a389f9741e85a6e6d5f384c80576807d83fcaef5b8d8f;2366173;2022-04-08 19:28:02;Stake;1.08;57830.70600034
6d64e4e83c07a9d5623be7b0b6f7acc617ab50e2138016ca4ba7bd83e43cda47;2366170;2022-04-08 19:24:46;Stake;1.08;57829.62600034
95a8ce09096e9a647b12a1bf1366f0b65114b4244dd848b541f4605b576fdd76;2366089;2022-04-08 18:00:09;Stake;1.08;57828.54600034
32cf8c4ef3e781d2bceb8083f29e6230193ecead7e8f5c0737457dbf370f32f3;2366062;2022-04-08 17:31:46;Stake;1.08;57827.46600034
34144faed7d8240464714607a7a33f974e501a3f05fe8491e136081c296566c8;2366054;2022-04-08 17:24:42;Stake;1.08;57826.38600034
2c53a608af8f755770fb5166f28d380f829c899631e817666eb813e38cf1dc8d;2365998;2022-04-08 16:29:32;Stake;1.08;57825.30600034
4b01b67d0e4846389b97bf176128d504ae0a5e1fd4ac75423bdb8276f0040de1;2365994;2022-04-08 16:22:46;Stake;1.08;57824.22600034
ae6bb139f122b4f913451db696ea4ac96f8f6707dacc30fc526ff45eb210a57a;2365944;2022-04-08 15:29:52;Stake;1.08;57823.14600034
5dce7f6d5833a9f9f4b6d7864103e2728a50fd7bc758e22e2beec3162c32df25;2365917;2022-04-08 15:02:06;Stake;1.08;57822.06600034
4f3f50d980e85ed31266abf186c2231bed76a49bb9de76ef6a6fac32c4201a7c;2365847;2022-04-08 13:56:59;Stake;1.08;57820.98600034
47766fddfae3581174cc3074504e65a591a305e1a98a966cd1985bab90dd9d45;2365846;2022-04-08 13:56:00;Stake;1.08;57819.90600034
22a373c6cfc797bc4d0f17dbbe9c6ccd0a6d5a0e17abdc9bd9d26792bbf89c37;2365842;2022-04-08 13:48:19;Stake;1.08;57818.82600034
c03491db81485f8186a57dba4af51022511931d0f116106e91939592f3df4685;2365823;2022-04-08 13:23:34;Stake;1.08;57817.74600034
1246a5972d0b2bb565e44272e8b4184c7c24129d56e8bc8d87ac82a743d769f5;2365806;2022-04-08 13:01:12;Stake;1.08;57816.66600034
8fa4b58e38bca4bee8d36af61ce4d7b15e0c4034694821a4ecd58363d7d18500;2365798;2022-04-08 12:53:23;Stake;1.08;57815.58600034
54eabcc06c5949e9f6def5519a1d8d227f84e96fb30aae318ff2722fb3398b77;2365785;2022-04-08 12:42:20;Stake;1.08;57814.50600034
0678925ee20550f7393874f72e972fb5ad9895c8b306b887a6e8f7e0b0c6068e;2365581;2022-04-08 09:20:26;Stake;1.08;57813.42600034
4dc5a1c5b7390127c3582035b1f3339d36f8c568a92cfdc0a31175098c20ecd4;2365578;2022-04-08 09:19:09;Stake;1.08;57812.34600034
83a9782b7d32e1ddd58474b6298931ca4c28b4576adec9467e95cee9de011c06;2365565;2022-04-08 09:04:24;Stake;1.08;57811.26600034
a22d503751656abbc2c80894b1eba504ab0225a2a44b52649a23ef08cc8a8a02;2365541;2022-04-08 08:42:44;Stake;1.08;57810.18600034
c83f65509d32af411b352008bc5d02bff431f1d028f07a8bff8fc657274f73c8;2365446;2022-04-08 07:07:45;Stake;1.08;57809.10600034
379ced3509b16f3c4681b81a90d72dde8f0a00f78e0c466c81343faeb2693ca4;2365435;2022-04-08 06:56:38;Stake;1.08;57808.02600034
aa3f979f6d359f4296ce459c4e2d4a8194a4cd40ad7ca61649a36c771743b6af;2365389;2022-04-08 06:10:24;Stake;1.08;57806.94600034
a245018a4651921a98d0e86fc9cfccd435640b4dc2513b39394affc44aa1c860;2365375;2022-04-08 05:58:24;Stake;1.08;57805.86600034
a820a6815026a8312f7f05000fa19500c2808a2ff401ba0bd4c6d8bc0a9de404;2365319;2022-04-08 04:58:19;Stake;1.08;57804.78600034
7823df914e0cb7899269e4346fb5e45335f03ef37a47b5122e3e65edff685660;2365247;2022-04-08 03:46:45;Stake;1.08;57803.70600034
3981092bc4355f20a4786152e82d1b22941f58863059b0d56e896292d6c3e56b;2365238;2022-04-08 03:40:57;Stake;1.08;57802.62600034
f23c71ffa048c19e0b8bb5f866304694316f0b5c46326ddb08a7e7296db73640;2365232;2022-04-08 03:29:02;Stake;1.08;57801.54600034
374fa81ec277e4c275c18cc7bef5e2fd59db616ff7cd1fef7de9a609727fb038;2365189;2022-04-08 02:43:25;Stake;1.08;57800.46600034
03ec65525912e0e692c04f8df748920497377232d651b9968bd7f93f673e55f9;2365173;2022-04-08 02:29:09;Stake;1.08;57799.38600034
7e9dce67959a724e63401dae542d0cdb57b78897e8a2db285dc2b6b7db8280a7;2365151;2022-04-08 02:07:23;Stake;1.08;57798.30600034
ce0451776e5472713d41852d18f4d13661717f824dcf3e682eabb3bf106a0f86;2365104;2022-04-08 01:18:09;Stake;1.08;57797.22600034
97f4d0d6a9cb7fb4770b877d7592f8aaf5327143a7893ebdd1a0a0d6800751ae;2365101;2022-04-08 01:15:30;Stake;1.08;57796.14600034
a966624b02d203fa49e0d86843ee5bcea770b606d560ddbe699fb0e0b5be48e3;2365097;2022-04-08 01:13:44;Stake;1.08;57795.06600034
fcb70b502e30c84bd1a66eb4ffa7addcb589048cd9a256d076ffd995eac424f1;2365082;2022-04-08 00:53:46;Stake;1.08;57793.98600034
ccdc6a2dbb696d618658034c58232257580e69907b991d8ff4dc6672d5e09d05;2365067;2022-04-08 00:41:56;Stake;1.08;57792.90600034
382e8426faed16cdadf5ff01fa1fb5b0e8a7e0b46d42f60dfa3f1ca04cab2424;2365064;2022-04-08 00:40:12;Stake;1.08;57791.82600034
6d1e6719463b478a743b794ff679978495bc227e5f70b86126f7b833f3c30bf3;2364989;2022-04-07 23:26:49;Stake;1.08;57790.74600034
c6d2dca1a140cc3bef4d6274874c8d3038be97c307b695588c155a8fb6f9ccf2;2364962;2022-04-07 23:05:12;Stake;1.08;57789.66600034
48ad9b96091784830b6f7b3a4c33b81af4025310f5cf004479b603ef2d9a7d77;2364940;2022-04-07 22:38:33;Stake;1.08;57788.58600034
89b9b192cf73df01697a3d0c801e1d2cfa4399973352749c971907bdbf39caa7;2364873;2022-04-07 21:30:46;Stake;1.08;57787.50600034
6412ee46370f8bacf609092a3cdcaabc0941382f1075e312e4666bb8fbe468dd;2364820;2022-04-07 20:30:54;Stake;1.08;57786.42600034
e1d87b662ea48b31b12a7a0fa6a6d677ce98f3c39aaa3197f953311f9ac72031;2364811;2022-04-07 20:23:31;Stake;1.08;57785.34600034
a62847a7d66e1a2d6dfee9e98181f0812783310ce4e7edb298a789bc3b83a3ca;2364800;2022-04-07 20:13:44;Stake;1.08;57784.26600034
f20f2cc1565500655865aa0336722f08cc460bd2370a77f14947d662e43a6e6e;2364747;2022-04-07 19:20:53;Stake;1.08;57783.18600034
c41a944e95862f6c2c19f7b5b4a8a99c2443e9d776509c04d45980dfba5f6448;2364724;2022-04-07 19:02:58;Stake;1.08;57782.10600034
0ea36bcc7ec5e4f8bc7331e92a4b552914dffa588b3a266763545f0018dacf97;2364718;2022-04-07 18:50:30;Stake;1.08;57781.02600034
389a22500b6838d3e106a55b8546425b6f73c0be5d33fcc7b17522556467190f;2364675;2022-04-07 18:07:54;Stake;1.08;57779.94600034
2bc5b6ad30997e08af305c44df138c180e97c39610d8b3fffde5a5a4812024e3;2364627;2022-04-07 17:14:28;Stake;1.08;57778.86600034
2ffb35f3bcaaeec0f7288940f234a21269f2d744a407252d07fa94e617c3c1c8;2364617;2022-04-07 17:05:05;Stake;1.08;57777.78600034
88c29525b68721cbea837bd9393905e7980d5c22d6d0209c70b0cf324abf8ecc;2364584;2022-04-07 16:33:09;Stake;1.08;57776.70600034
127c4e2b97b25d5158968992c45de6e71ed8c791c00c861f9d8d4c7d9de33f74;2364577;2022-04-07 16:23:20;Stake;1.08;57775.62600034
c3086f3485c0fa9739f6dd55c4fcb580122fc2bee6ad03192631fa4e29563134;2364559;2022-04-07 16:04:43;Stake;1.08;57774.54600034
49109cb3300792fdb456ba81242fe148a2478782a7b9ff829547b82b843ea984;2364501;2022-04-07 14:59:15;Stake;1.08;57773.46600034
abb63a66fd0eab5920d59265937a4474ef61d679886e1df0071cfa2067123934;2364483;2022-04-07 14:40:29;Stake;1.08;57772.38600034
cd5a15a464e5095425bc0eade9105d0b6ac706c2c1796c7aa3425c4484540796;2364438;2022-04-07 13:58:44;Stake;1.08;57771.30600034
3baac3c7a14a8d26ce4fd8b92eecd8dd34dab5f33d08fdff1564cc1d9eb24f4f;2364426;2022-04-07 13:46:34;Stake;1.08;57770.22600034
5cd47ed328cc4f399ef9d20b74dd509331fea641830ca89bfe452124492c89c7;2364335;2022-04-07 12:10:53;Stake;1.08;57769.14600034
c1b233b6b39fac1d91ebefc198819fccc96f90f6e745f046c33f937aa93f7a0f;2364327;2022-04-07 12:00:20;Stake;1.08;57768.06600034
