sep=;
Transaction;Block;Date/Time;Type;Amount;Total
44ad0dd0aa9c9de6d918dc6cf95e7ef2d87f7343a37043940a4a03d69eadd8e1;2065388;2021-09-07 09:14:17;Stake;1.08;151764.99
cbdb087277790c8141eca321d9c333c0497ba21dc459e0fea15fd2a2dcf4dabc;2065387;2021-09-07 09:11:18;Stake;1.08;151763.91
ea98c0ec5d279dc99cd00d67dddb8d12670e2bc7f98a4bd5bd35df7e06017fb2;2065373;2021-09-07 09:01:43;Stake;1.08;151762.83
cb186573d796ee991a8b4b65333890c8184c4a8cf316010bfce78956317f75c0;2065365;2021-09-07 08:54:24;Stake;1.08;151761.75
be74fde28eb69148c81450425231e255e61c25356d0fed849d8160781aee9d62;2065357;2021-09-07 08:42:21;Stake;1.08;151760.67
793e0c29a05ed496fae0ef6b53130c36826c01781a02db7231a5948f8dfd0756;2065345;2021-09-07 08:29:48;Stake;1.08;151759.59
330360b021b7ad178dfd749e7181aa2cb82f3442856daf1f84c1023889dbdf35;2065333;2021-09-07 08:21:01;Stake;1.08;151758.51
a7c8c8f137f7d0523723687af04d21561472e063b76f350aba7abbd16638dcbd;2065330;2021-09-07 08:19:30;Stake;1.08;151757.43
45c61135daae167a2706443f86b7b7bbb8dd707cb16d6850612e7725d1a1378d;2065294;2021-09-07 07:46:41;Stake;1.08;151756.35
c62969b14d4a8ca6f4cd7fc23f21c2979e0679508cdb7866eef0e4e7185d1e8f;2065283;2021-09-07 07:33:03;Stake;1.08;151755.27
145d2d0361b9713880fceb61e715cc5963798dff803b5bbb5196417e624851fd;2065275;2021-09-07 07:21:48;Stake;1.08;151754.19
236f9de22240f260a0546afa377c566f37ca74845238132accb4e895a190876d;2065270;2021-09-07 07:17:10;Stake;1.08;151753.11
479b75d4acf6b4bb65cdd819bdd33ee9ce8bc820efe74549b100289c29b96122;2065253;2021-09-07 06:58:37;Stake;1.08;151752.03
fa3028d0614aafd5d0c4291a805303107991a4743b68e755ec8a51d5436503cd;2065244;2021-09-07 06:50:20;Stake;1.08;151750.95
41a5902addc54272c64dd547817023e018347dcf44996ebf1f072e9dc78648f1;2065229;2021-09-07 06:33:17;Stake;1.08;151749.87
05ea3d71d5a4c4537c8cb286e35e868dd7acafdf3647138a6e4ed15ace23e182;2065178;2021-09-07 05:45:38;Stake;1.08;151748.79
54bc2584ca95e6bf62654375de0fc3b39e910e4a44a0ea935b42d41f26a67bab;2065171;2021-09-07 05:39:20;Stake;1.08;151747.71
246e39a4dbc9e633c1a9c86339a8fe8f14a0c415b5d36e2598b0dfa7f3e70bc4;2065163;2021-09-07 05:27:36;Stake;1.08;151746.63
72525daacd60fa6213fa1d219d5e04717688fed103c0f972054956d24e0136d3;2065152;2021-09-07 05:18:28;Stake;1.08;151745.55
e5f7bb966dfab5ab8b63b02a36155fd4d6a2e800c97f3739751003e5cb18678f;2065110;2021-09-07 04:40:42;Stake;1.08;151744.47
663559bc455a0bc26739706fc8dd54daff9777dfa8d814cf838127750bea7dcb;2065084;2021-09-07 04:06:40;Stake;1.08;151743.39
30cb227a3bb8f864f3f5b3ec08e148ea2da79c8c53404f6c12085bfe2c19f400;2065066;2021-09-07 03:47:52;Stake;1.08;151742.31
75fd0b721f73618af38bf03d91d085f522a6d3347d9c2c0c099feb6599f7802d;2065064;2021-09-07 03:46:20;Stake;1.08;151741.23
d2ba0f55301962a07d383b31c19300c250782b7572d57e82ee516183124bf1b0;2065043;2021-09-07 03:26:21;Stake;1.08;151740.15
3c883bbe24c2e334d74953b2f04aa8f327ecde1f0ddd4fa6f77afb19d433c75e;2065030;2021-09-07 03:13:55;Stake;1.08;151739.07
1bb421e2cc9f000f9859b75dfa262eb47a54a83964f75085ec3fcda6c241718c;2065023;2021-09-07 03:05:21;Stake;1.08;151737.99
ec3fa790456cdf3ac2187c6ab0e4e00c40a513c503699fc1cff08a664778021a;2065004;2021-09-07 02:41:06;Stake;1.08;151736.91
b35bab4d394e154d77e1e6f0f6a40afc6ea72eddb633b5060f0914471bba9637;2064999;2021-09-07 02:34:32;Stake;1.08;151735.83
27f46c1a8d4dda36c35aeaf8e98c314adad2cbe608d8cd857e0968d58e7d28e8;2064987;2021-09-07 02:25:13;Stake;1.08;151734.75
d77a325894af035090e7f60b535991766f394647c9f20cda2254382a73950d10;2064985;2021-09-07 02:24:37;Stake;1.08;151733.67
3c0a1cf34557e07bde9fdbce8aaf674de618e61d7de4797ac0507c52d978654d;2064984;2021-09-07 02:24:13;Stake;1.08;151732.59
dfdf223ba375674e7be90d4ad966e7bf859a716545549b031a0cfb8e2b8af236;2064964;2021-09-07 01:58:54;Stake;1.08;151731.51
63c4a37ae01ec46c3f578dcb137d5edde7841253085de36f86b47eef1a98dfa8;2064961;2021-09-07 01:56:40;Stake;1.08;151730.43
479b0d3aec235090ec70ab6b62e2852c72a112544c71a26e72bca16247082d24;2064933;2021-09-07 01:34:02;Stake;1.08;151729.35
e7d5358d326b70d1b7cefc87a6e69c1a6683d0be9ebba3e9631f40fa0783ac6e;2064922;2021-09-07 01:18:37;Stake;1.08;151728.27
27968ad56d97af916dc1d194cb0fa2333cf83155037fb9cc8ddbe3e62468c4b7;2064908;2021-09-07 01:05:51;Stake;1.08;151727.19
956c1710bc1974222dfe354a4db85eb2cdf51b4d0c5b71f240b98aae89d95d56;2064882;2021-09-07 00:35:27;Stake;1.08;151726.11
4225754cbc25685e3b001a631147380ace04e5494c4ecb2a2a75d77773ae296d;2064874;2021-09-07 00:30:21;Stake;1.08;151725.03
8a9a578f8422f09402fc55a3565ff429ac02860c113eee7dce9c95c2747b9ad3;2064863;2021-09-07 00:16:26;Stake;1.08;151723.95
f9cb5b8689d745de8cec75e9836c35ac8fc14ceb939fb10cc9adff2d6edc1544;2064847;2021-09-06 23:59:39;Stake;1.08;151722.87
b4caf9accbd62f24fc4bc300c61abc7ad1fb1dfec77059cebfff4c6072146034;2064844;2021-09-06 23:57:15;Stake;1.08;151721.79
5fcf75980dfe4ab06453b2feab15a0edac0abcdcc3a5af9133dcac25877f46dc;2064843;2021-09-06 23:56:47;Stake;1.08;151720.71
889b038ebd0626814b51bcd611fb4032ff00df4df73727b0e01d42efeccf1759;2064823;2021-09-06 23:35:48;Stake;1.08;151719.63
0d844b2b104c124e8e3db20da17131298f68b9076f1407222606f177be51dc0c;2064814;2021-09-06 23:29:16;Stake;1.08;151718.55
1fbd852a62a0b45780e3e496578f58648dd8b9668e7138a39c3a81deb823cf4f;2064812;2021-09-06 23:27:27;Stake;1.08;151717.47
757932c3aa378927579d63e325ee92f986b2cefb1effaad9843569b01df73588;2064805;2021-09-06 23:18:08;Stake;1.08;151716.39
02c0696b00f35a50432aeac9d80a7fc95d38ef979d7f7f92db15cf44bb183089;2064785;2021-09-06 23:00:29;Stake;1.08;151715.31
0d595af215f34b50866d95ee33841b17cdc3e7a991285f7cf9911e6f4b34fc2b;2064782;2021-09-06 22:56:47;Stake;1.08;151714.23
da5dd7350e5021171df17f726b638cbc89a00d394d0dbdf14235f65cef7e25b4;2064778;2021-09-06 22:53:29;Stake;1.08;151713.15
0a87c42183fef7fa5546c25310ee2ae5f5e1bb3c384644e173b3a41a3720d7af;2064736;2021-09-06 22:08:11;Stake;1.08;151712.07
19e337d738ebafeb16451ad5365940aec78230433d13d4250092e85c97384acb;2064735;2021-09-06 22:07:08;Stake;1.08;151710.99
712702eed7a4e8f599786c7ca10fd68ea4016687c4def16b3a52b841a6eadead;2064712;2021-09-06 21:48:16;Stake;1.08;151709.91
efd443d9d99d6123650f665f80a954ec3742f2032a8a928d6e2fa29790b55e96;2064707;2021-09-06 21:41:20;Stake;1.08;151708.83
cd7837a22e332a7fb5313f5f18056cf280d497b678330ecc743fbe779f38223c;2064699;2021-09-06 21:34:35;Stake;1.08;151707.75
23aa161acb9691d1287c56cd40b4a1664eecaa3f1a197115c811ae37ecc3b1c2;2064676;2021-09-06 21:11:58;Stake;1.08;151706.67
42599fa03bd4d9daf544a189fa7147faf41f77aad13679902b99c75854971e20;2064655;2021-09-06 20:49:15;Stake;1.08;151705.59
aa885fad02371d5c9f3e44583b46f9acf3638c104f3bbc3bd6d5beac2da2356e;2064651;2021-09-06 20:45:10;Stake;1.08;151704.51
bf6570051409b008323f95183505e9a08920f45339040e0a8f9a99d19836b11d;2064628;2021-09-06 20:20:18;Stake;1.08;151703.43
39d1c6932239db813ae1c6e404444306f01d9886d24812d28d249258277b3a85;2064616;2021-09-06 20:07:11;Stake;1.08;151702.35
0610968919dbb44c6b64b046b37e9cd346b4e8928f6a1114209bb5b96c433357;2064614;2021-09-06 20:04:19;Stake;1.08;151701.27
58e1009f216cb4ce8ff448085737dad561e44c056b4147ec10d26664cf3f6e43;2064599;2021-09-06 19:52:21;Stake;1.08;151700.19
40acfbaf2621709380d8f6dd5c73e03244e8ec238c47a039f4dbc297157662c4;2064586;2021-09-06 19:32:37;Stake;1.08;151699.11
2785a5e874a93c31aa48c986adee770160facfaa19666f36226b6a010021e57d;2064560;2021-09-06 19:11:28;Stake;1.08;151698.03
ac1a0c131c52881e1420877b6b8dc1753f5fd109fc8a3fa9bbcb3b8aabc98373;2064545;2021-09-06 19:01:26;Stake;1.08;151696.95
22f323a13d883e96108194ea272b9806edaf0a0318383e0c7187da6b203ed11c;2064512;2021-09-06 18:27:19;Stake;1.08;151695.87
4b7f38c8afabba97e67881b4735c920a4ee11be5aee507512dd731f705dfc093;2064468;2021-09-06 17:36:29;Stake;1.08;151694.79
b1d1973536a8fc3fc7083bf59df6b9b24c4a36606f3befbf3330de191729d020;2064455;2021-09-06 17:20:30;Stake;1.08;151693.71
588b1642117e669f920324a86b4954031b44566469e50267c5d59ec2bb1803c0;2064452;2021-09-06 17:16:33;Stake;1.08;151692.63
b3a435f131dca563798f13ff4522df03bdb3ba3df66bdab029caec7a24cbbacb;2064440;2021-09-06 17:04:15;Stake;1.08;151691.55
7b900ad96b61e5777a77a9143f2328a6d71079076eba2c102cf3185fd1cc4536;2064431;2021-09-06 16:54:02;Stake;1.08;151690.47
0ea67ad5199dab0dade129c2437fb33595cbda99e16ad8a3f1640e9ff22d1e56;2064412;2021-09-06 16:31:55;Stake;1.08;151689.39
226aba4d64bf7fc2dd9e2bd6f50f5a3284cfa92767c44ad760bbb9014b2aee4f;2064410;2021-09-06 16:30:22;Stake;1.08;151688.31
ea3b31dbb641e1b0c6d47f3a514745d516b4c1aabde2e79ee90a11614f61e02d;2064406;2021-09-06 16:26:02;Stake;1.08;151687.23
81a36714c97d872e023942dbb4f0e5c93241262f3a7cd4e048730cb1972732b2;2064377;2021-09-06 16:04:19;Stake;1.08;151686.15
f3ca5e84a7f7c02ed1d81ae16955f0d69d31807fc0c39c35ff8192843acecfde;2064370;2021-09-06 15:55:02;Stake;1.08;151685.07
bc48960cac2d9bd6e553ee670dfb66bb8d5cb4fab89d74df9d7313104a7a49b4;2064365;2021-09-06 15:49:08;Stake;1.08;151683.99
be180dd54473aa38efc5d4b57799b9e82f58074c6d4373fd72df862764b7d69a;2064345;2021-09-06 15:30:19;Stake;1.08;151682.91
4a513398535e9841eaf90da575d4a951a91430b79fcd8f716f4826bd2d56bd85;2064336;2021-09-06 15:24:26;Stake;1.08;151681.83
e41b4f12785478a951935962c70b08697c643657c8632e515d21a95afd5d1ad7;2064306;2021-09-06 14:55:18;Stake;1.08;151680.75
377aba7b4fef98deb4e3f753776c276836c53e2b9b071a352f467a530e809b60;2064298;2021-09-06 14:49:09;Stake;1.08;151679.67
a49c67d233cd881aba50ccaddf33de3ac8013b3a0c6b529b85dce52a431dd992;2064294;2021-09-06 14:45:36;Stake;1.08;151678.59
1ef53bbd7600efc3ed1200ab0b20eeeb8ecfe9587eaff8029c4e433353eb725a;2064289;2021-09-06 14:36:55;Stake;1.08;151677.51
c844e52c37a953bdc5916dedddebe03706a4c8e74875b33945ed359b3554ca4c;2064265;2021-09-06 14:12:53;Stake;1.08;151676.43
649cd6bbe8e3df3f43d6551a49561313e745eb9dc540d8bc1dce836e414b58b7;2064260;2021-09-06 14:08:28;Stake;1.08;151675.35
037e2e7a4967ecd250c859178bb63a31acd6bdfce9435f046eb58db6f57a89a3;2064240;2021-09-06 13:45:35;Stake;1.08;151674.27
06fc2666231e9f3cbd7522da2086de9f5b72d12663b8afe54c2ddbef8988fd8d;2064205;2021-09-06 13:12:39;Stake;1.08;151673.19
52d087e0ab8778e763ae28c1a776ff62de5c2dedf95a5e4996bfa5774eb16898;2064172;2021-09-06 12:38:07;Stake;1.08;151672.11
4d92b049e6b3e9559c8b412544f9c9d2f760b09e2aeac01d66ca7804f2fd1703;2064155;2021-09-06 12:20:01;Stake;1.08;151671.03
bbdf0b84a3c4d166dff4bc4b5e3885b7ffb4149b65467de40a86da041940e65e;2064078;2021-09-06 11:00:09;Stake;1.08;151669.95
b60884e41895dd7c2749e7f31e13a4b005aa992c6fd1c7b47b72ce836730e243;2064058;2021-09-06 10:42:36;Stake;1.08;151668.87
fcaae2de8c513f181a2f333fb0b5a521ae8460272bc90ebfab4ab1bf17609e33;2064051;2021-09-06 10:35:42;Stake;1.08;151667.79
7e2aed795fe5e501b077288ca430081523ee1da9e6893bac325db737720c85b1;2064047;2021-09-06 10:24:57;Stake;1.08;151666.71
9e67ad93868f215b8e06c9b7e27890f64ad74c8105a6956db2116cc573c83c17;2064038;2021-09-06 10:18:30;Stake;1.08;151665.63
9f14b41e26441a71a3b8a5a7b65638aa8624809df5274bb0a01cf823148ca4ba;2063965;2021-09-06 09:03:31;Stake;1.08;151664.55
cb407e311ec2479facb530861b5e6fe552bf7eb90c5b5ab74565edc4e221b034;2063898;2021-09-06 07:49:32;Stake;1.08;151663.47
468197f2e20b5c1f9e6bd356f739558f597f08726522692d610eb529884bb758;2063842;2021-09-06 06:55:18;Stake;1.08;151662.39
b27b28da4622aa29fe8b5c1f6e0d6993cc7d42ba68d7fd53b2308a1d18a1ab8a;2063837;2021-09-06 06:52:31;Stake;1.08;151661.31
4346cdfcb87779548dfc5c445d4cffd320dc5b7d2a3c2371743a56471358b515;2063790;2021-09-06 05:56:12;Stake;1.08;151660.23
3b419bef2025c887352b9013b8aeb6b14df77c6d2a31abc20839cd040cd2fb71;2063760;2021-09-06 05:29:01;Stake;1.08;151659.15
bd06ba6d028dd1d043e0bd66a8ba0949be50b8a17110982109209594ebbdcf75;2063732;2021-09-06 05:07:13;Stake;1.08;151658.07
4abdc9b26ec80eadde6182e444251195b5f6e93761c35bbd7dc41ce92d6e8ab1;2063730;2021-09-06 05:06:15;Stake;1.08;151656.99
11ea27e33e543bba2bd38fb6bb37919bef651775df01f3262c46d3d7a7626fbe;2063716;2021-09-06 04:46:39;Stake;1.08;151655.91
c81d69a54e4d9aaa4352cbd2344cfad8ca7873a4d31c4a419d4a96e70e0187fe;2063695;2021-09-06 04:23:08;Stake;1.08;151654.83
08a7ffa7e3117f933afcd96ffdc2e0ed439b4b8e51785f01f32bbf2a04083727;2063687;2021-09-06 04:16:04;Stake;1.08;151653.75
06419ef5f85561cc0b37d1cf71fe4a867f5226039ca00f966dadb0a4cdebe432;2063620;2021-09-06 03:11:50;Stake;1.08;151652.67
cb548f6606e08cf9e5232b7f204745c66da54909321a5e7b0ad363ceb8889983;2063608;2021-09-06 02:57:32;Stake;1.08;151651.59
5a32ca498912fdd7395efa42700b6ae86b48de583856cc22b81430dd0e5f87a6;2063594;2021-09-06 02:45:52;Stake;1.08;151650.51
8ac3784df17468e65147b2cc5f9eb2868f8671f09c3522617670c2ae29eec269;2063585;2021-09-06 02:34:30;Stake;1.08;151649.43
b95b54e671419c597685d86aff1943a73981aa3cda64aba095d515e731fec527;2063584;2021-09-06 02:33:46;Stake;1.08;151648.35
cee8950b4485ec3ab3ffd2a1412db29f6125a72d7dc7653a22c5f0fbed6d0201;2063572;2021-09-06 02:21:14;Stake;1.08;151647.27
dfb1b2af85446e8b52deb01471a210d057b23b43819a165c0dfc197407c1e8fc;2063566;2021-09-06 02:15:45;Stake;1.08;151646.19
7b09b6dbc363456cf6462289c35e3a44ad68d82126c9daa40c2c93961fc5dcec;2063564;2021-09-06 02:14:23;Stake;1.08;151645.11
6bf2414b5b1af76f6f8418fc788ebbfa2f677b752fd6d984a8f72f900f185cfa;2063559;2021-09-06 02:10:34;Stake;1.08;151644.03
973274c854fee566c6e9b8f8ee5364bd0733f16b32105ae5016ee9d352d19557;2063550;2021-09-06 02:02:22;Stake;1.08;151642.95
4e613fb69aa410363c25685e6be2bf67938f213b1b7477d8948b105aeeef45d9;2063541;2021-09-06 01:51:23;Stake;1.08;151641.87
bf5ed22ac46e7a96e591a217f783269f7be3751ba0f83f2b2c26b19700378cb1;2063536;2021-09-06 01:46:47;Stake;1.08;151640.79
d93133d226ce3a20bd419947b9e0260053e72c48d5deb0c9610876c5d66c738e;2063485;2021-09-06 00:48:01;Stake;1.08;151639.71
dfe00d388abec145eed50d5c1c4c493b6ec768422e2b97ff7a6d17bba41538f5;2063484;2021-09-06 00:47:19;Stake;1.08;151638.63
7723920ea751992cf7685465eda4bd46627b390a2381666373bdecf7a586142d;2063422;2021-09-05 23:42:42;Stake;1.08;151637.55
01b3b94d9c48a90ae63b55568e07e3cb1fbb56ac8177d568a924cc0ffe6869cf;2063418;2021-09-05 23:38:41;Stake;1.08;151636.47
977218f55f53129211af6b356843ce54b52f042186d19b391d65fb29d5f6d5af;2063411;2021-09-05 23:35:07;Stake;1.08;151635.39
81bf0b3140b7ff7b17cd0aa03e7c3287ca7027087b437179ef96ba448fd09007;2063391;2021-09-05 23:15:54;Stake;1.08;151634.31
c24dabc0c0bf52c2ed0a74f7ae52ac63595d921b2a086ca1cb23c5a5e097aad6;2063386;2021-09-05 23:12:06;Stake;1.08;151633.23
0d148cfd6048faa1e22f81e95a67ab6b16859710b6999d44fd0bbc91968f3013;2063350;2021-09-05 22:31:04;Stake;1.08;151632.15
7cf2f30a08cbe6a1a5725dcfcf064257ddaa72354d938a96e27d4c3de2ac7d42;2063344;2021-09-05 22:26:44;Stake;1.08;151631.07
1722c325629bfb2e83b99a9f9c0211c8bcf4a2bdf3cfccfe9787b137167baf44;2063343;2021-09-05 22:26:03;Stake;1.08;151629.99
729b79fa928c223aec6f7177249f40e43664d7724b6886704bc91e145e329b35;2063341;2021-09-05 22:23:30;Stake;1.08;151628.91
1045e5d9dba5d2eb3b1874c4d7b45aea7b38eeaf112b9433c549fd7291e0d6b3;2063337;2021-09-05 22:18:56;Stake;1.08;151627.83
d9df16509ee5c3bf949f743525375175e0c43bbad3a9fcdadf1ad5b50d8036b6;2063309;2021-09-05 21:49:09;Stake;1.08;151626.75
face14b49c5ffa3d0253563b0ffcf60c2121a14a1b7dd906b0421f4b6b3b3e67;2063268;2021-09-05 21:09:57;Stake;1.08;151625.67
829903f0159ee5f08ae8253f2ed6859a48afc7e98cce835ccab0fc4cf9f18c3d;2063254;2021-09-05 20:52:34;Stake;1.08;151624.59
eea64ea8210f84342b0af99f081ebf13cf0a7378c5105e82ede5d66a903641b0;2063251;2021-09-05 20:50:35;Stake;1.08;151623.51
60a7f3719178d710e34bd8ca9c9885b578327c137271fd9526fb2589ad1a9b2c;2063241;2021-09-05 20:38:45;Stake;1.08;151622.43
6b6453a747067d3c8707693775ed9f2c491c7a21dd06b680d6283755eb598940;2063230;2021-09-05 20:22:49;Stake;1.08;151621.35
4a7cc03084e3cd4689668417cd8764c57c914e1d2c33a6f921e106ac5a9b93f0;2063219;2021-09-05 20:16:55;Stake;1.08;151620.27
368ac6f872b505c1cdc9f90cff3992e9658032f69a69fff8d352d6817b4489a7;2063201;2021-09-05 19:57:10;Stake;1.08;151619.19
be9e154190cd939b1565bfa48104a0b1fb04c4a2dd11266336cd5beb79b3562e;2063183;2021-09-05 19:43:03;Stake;1.08;151618.11
f96c29bfafe1c813947404d77f6998a671de410762a5a2977d9b5e72ebb64ce3;2063174;2021-09-05 19:39:27;Stake;1.08;151617.03
0febe018e7496336d8ef00da6e427456e66113daabc4e6905371f0eed21cf07b;2063129;2021-09-05 18:47:24;Stake;1.08;151615.95
c8df288aa3b2553fbfed0174653455a0c54f15c87574d444b4d6938d539f032e;2063128;2021-09-05 18:46:25;Stake;1.08;151614.87
779a807601ee0326c8dd853cc417a10193f4a895a8491ef471392bb589a196a1;2063112;2021-09-05 18:30:25;Stake;1.08;151613.79
29d878a3e02c42d30e360e6e21a282f1790a4a0be46e4c6b7ad3d2785a1323e1;2063106;2021-09-05 18:23:18;Stake;1.08;151612.71
979d0956bd14643e312be4ee668ed489400b63c11822d764cfc6ed102bdd416b;2063086;2021-09-05 18:04:18;Stake;1.08;151611.63
0d4fa4bd520862a35da35eb8b08769760061ea15d6e98e0676cd1d978a12c714;2063074;2021-09-05 17:50:07;Stake;1.08;151610.55
c767b551b1ce07859ce52b14bfc825ef4a38645b643043f99f88d46a44fd8ee2;2063054;2021-09-05 17:31:59;Stake;1.08;151609.47
e7423dfec5e13271df438d756ac01db5d03d985ec57da6300a5a309a2503cf30;2063019;2021-09-05 16:53:50;Stake;1.08;151608.39
0d51bcacb3f470494e935bbe81af10f175cf3a75f3767fdfa26f4d63602fe17c;2063017;2021-09-05 16:53:20;Stake;1.08;151607.31
5b111a5166d1e40b660355840cbe5d5cebaf2a43263d4c24d8d9ab7c1644be06;2063014;2021-09-05 16:51:10;Stake;1.08;151606.23
b84047eb0fd127b7de83437b96d0031657956c21775012d3abd31274b46522ae;2062999;2021-09-05 16:38:55;Stake;1.08;151605.15
822b27d6c7fd30a6af7718db9daa0f7ff0956690603911db322736f3658c65d8;2062991;2021-09-05 16:30:48;Stake;1.08;151604.07
bf2f1ece4801594956b59915a644c3d48959c2d29cdfc2b99240d2c456f772d2;2062983;2021-09-05 16:19:11;Stake;1.08;151602.99
30fcd28f0ddf5aec21476aadc51f638b5f637a6690dbaad0a3857662dcee8895;2062937;2021-09-05 15:33:11;Stake;1.08;151601.91
5632e3ee51e59db2106c91d4a58f491c373625378ba89bc1a83690235a3862a0;2062936;2021-09-05 15:32:42;Stake;1.08;151600.83
aa960dfed73d022d5c7879816c18c24287e9d86dda9877ac3eab89b3b0eef5f1;2062922;2021-09-05 15:10:09;Stake;1.08;151599.75
64ca50c79003fd25b884ace99a8d4cd8fe7354c7f4b0630b08f04458c430deb9;2062919;2021-09-05 15:08:54;Stake;1.08;151598.67
cb6179cebe8484853fc30a3704518fc3d15550e008e39b4bb1f9954760d0a17e;2062917;2021-09-05 15:07:41;Stake;1.08;151597.59
0f13cf030982eeef21005036b279435fd722aeb8c4022c2208aeecf36b51ea59;2062891;2021-09-05 14:39:06;Stake;1.08;151596.51
65577d3c92e78e452c1034a8b9f73ac698357d001f1a1543887b062921e8084a;2062848;2021-09-05 13:58:50;Stake;1.08;151595.43
9e79416c75876b41eb07062a2472ff2f0a37b24bea9908a84c7fa338517d9230;2062846;2021-09-05 13:56:02;Stake;1.08;151594.35
d9910bf71927b8a8332b40fdbed3c919c9154d82435549a3d649e7fb60998f13;2062826;2021-09-05 13:37:42;Stake;1.08;151593.27
8a625fefe514a18bd403d61db0162eda23bc6c10af1593dabb0568be0729f2a3;2062807;2021-09-05 13:20:07;Stake;1.08;151592.19
4fb7955c6d2fc9b590ade4481d587f9dcc6578771b2350c4d9f6e9b72d0c5a7f;2062790;2021-09-05 12:59:07;Stake;1.08;151591.11
433b06d3381b5a208c28199a51dca5503f1dd3d360fd38177001e7fa5af42b98;2062788;2021-09-05 12:57:04;Stake;1.08;151590.03
dd2a40b8c5e5bdee724121e9885dabb09767d3248f147fc389fa541674d78799;2062776;2021-09-05 12:43:56;Stake;1.08;151588.95
16c11ac1761da0f350cc3346373ece4c3b150747b56465e3013b87c9f7c1f54a;2062742;2021-09-05 12:12:03;Stake;1.08;151587.87
78488223ba98463c125bb815b53011fd527aa721ee672746e87d8560732bcd95;2062709;2021-09-05 11:38:58;Stake;1.08;151586.79
fc796f67336730ed6adf10f5d8fae361642736011610f76485cacc6a1f9bed67;2062706;2021-09-05 11:35:55;Stake;1.08;151585.71
5821cae8985b3d3986fb57f00f6a6220f42c10736d0466998a62b9d5d6bf4fd5;2062694;2021-09-05 11:26:41;Stake;1.08;151584.63
d26102041404c0c1582b3acffd618313d9419393f9a96313e440c40920048bd1;2062692;2021-09-05 11:23:52;Stake;1.08;151583.55
113b6b778bc5d44051d21cb1d08847ce5ce2d1a08a2b76d2f93130dc615ed5b4;2062691;2021-09-05 11:22:45;Stake;1.08;151582.47
0236690db273eb7b20453dfc9919378859a84625db671a484f2eb72f2a452178;2062662;2021-09-05 10:53:56;Stake;1.08;151581.39
5f506eee21f338350c80e06863a5888d4bb069b5d7fb58b2ad7beea130657cab;2062611;2021-09-05 09:51:42;Stake;1.08;151580.31
8e0d0c3cfc3b1ec590dd382d7598d6cf9f55c0b43b697d6d486825f18246c4c4;2062534;2021-09-05 08:30:05;Stake;1.08;151579.23
