sep=;
Transaction;Block;Date/Time;Type;Amount;Total
b79b05a39d03cc4250d1fc24a601af39e4c34f44c89890ead7bc5f9ec6262a47;2121880;2021-10-17 11:46:07;Stake;1.08;13704.29752863
053d907b1f8321ea6060fc20ff696f2ad0c1df44ac3059ed8e55d2e4479c4b59;2121722;2021-10-17 09:08:24;Stake;1.08;13703.21752863
8a90d3b4ec4d3d1d3c5a2f0cd11bb54ec6c39a2daf021828c190d48c383809da;2121230;2021-10-17 00:38:31;Stake;1.08;13702.13752863
6ac0bc383cc7347a541168979818c51c56bd89b33927b883504c15b7cd6a102e;2121218;2021-10-17 00:26:55;Stake;1.08;13701.05752863
823e67ea9e1236143ddf3160b7abb650f64e5eec564d76f77e7766848956e2e8;2121064;2021-10-16 21:44:09;Stake;1.08;13699.97752863
f5cba76d8a1f0eeeba05d9bf0c569a2731fe825cc633226c9cd846c06705757b;2120986;2021-10-16 20:25:10;Stake;1.08;13698.89752863
ba092ee56c141f7b1935bb964c54cc3ff25336230092d9ef1a061d1104b6b11f;2120886;2021-10-16 18:42:21;Stake;1.08;13697.81752863
f6f8fa1a40fd8712d87b24898894121ec37c572bd0b1ce01397c1dbb223ac630;2120775;2021-10-16 16:43:56;Stake;1.08;13696.73752863
6f86a87b0251744c24654ca484b573508fecaa68c3db00d7e67c470bc0d3a3d6;2117706;2021-10-14 12:30:20;Stake;1.08;13695.65752863
148a421bd1e6825de2506b91127ddf0b825d24d71094da7174a752fc799b40a5;2117561;2021-10-14 10:01:05;Stake;1.08;13694.57752863
20c085ed998192b8580c2c84d7d8cd2e3554e9df89dc18ff2c60fc10d1bc6b7f;2117388;2021-10-14 07:04:34;Stake;1.08;13693.49752863
2e3b4eff01770364bbfd9d6a02ec0447ea93d26c4190da9a8d0eb9df5df4aca2;2114901;2021-10-12 12:43:10;Stake;1.08;13692.41752863
13f2cc55c361b1ad7eed6a611d57a0a066db1df48158e79458546a7fcf9970f3;2114799;2021-10-12 11:01:01;Stake;1.08;13691.33752863
4ad3f5edc8767f4d899beff91d2878fa34ef155ee4a14270284fa1e22546abc4;2102890;2021-10-04 00:16:08;Send;-693.39648747;13690.25752863
a0a37832b0ff88188b0716c0abe1dbffb77bab334c32d056518e50bec7670243;2102779;2021-10-03 22:13:49;Send;-709.21605783;14383.6540161
0ad59e0c8618f2751961d0d858685790fd2849b77ba52512c80894683fa049db;2102771;2021-10-03 22:09:38;Stake;1.08;15092.87007393
f25c8090e84916a164ff99c38fa2c440a3164e2296be26fbf036138fc606da9e;2102387;2021-10-03 15:39:13;Stake;1.08;15091.79007393
cad1654bc6dd7cd62c9507c28f3b11b0a4532529c3ee0402dc19618fbc7d4f24;2101676;2021-10-03 03:29:18;Send;-671.1057047;15090.71007393
fbd326e2df0a1bd010c81731d113c60e413f39dbe5d4c90b003e5f2b545ca348;2100423;2021-10-02 06:13:22;Stake;1.08;15761.81577863
766ee7cb42fc04d66d1ee3069d1d00a987d2dcc5235f2ab9d4add50b2c042a93;2100364;2021-10-02 05:20:39;Stake;1.08;15760.73577863
5f4cd0d7b4eeb1a462fa6cd9764c43888f3d63627fae467b4380445b860cffbd;2100363;2021-10-02 05:20:18;Stake;1.08;15759.65577863
ade7a6142917a64294615d374805be53ea9948b2ac7b9e7bc1c498af0f173355;2099998;2021-10-01 22:58:19;Stake;1.08;15758.57577863
7e60b7433303e132292885a05230b20376dabab765af9f1dfdc05f6c6d3568d5;2099866;2021-10-01 20:43:08;Send;-1387.342531;15757.49577863
a031ab5d4f4743a8ed0d4484fe1eb8ce0d665758362bbc099e0243b398cb0373;2099213;2021-10-01 09:30:45;Stake;1.08;17144.83830963
db41b9f29ea2516b847169d97d5a8a76fa0579a5d3dee1abe7217dfb6cfa32b1;2099028;2021-10-01 06:18:51;Stake;1.08;17143.75830963
a9e32037de2dabd7859772ce3860453db7d47afa3b5878127dc7a0db9c70e130;2098708;2021-10-01 00:57:52;Stake;1.08;17142.67830963
420a8fab7a2bdc469b39f432b95610ee8d5679e210a1c5b00b4a81b6d4bb75a1;2098705;2021-10-01 00:56:41;Stake;1.08;17141.59830963
dcb95eaaaeff759b9d7de3088c8b20a3a928a22422b46fa41969b1c1ad0dbc26;2098702;2021-10-01 00:51:06;Send;-670.09640805;17140.51830963
53bf3a1ae70cd86f5c20fd555c49a192af262f913224eedcd1f59eb9ee20b8b1;2096306;2021-09-29 07:58:32;Stake;1.08;17810.61471768
728ae0e171b9a95c4e57cecf3637ea730cf05cd6b7af3ec100ab237fb7455221;2096303;2021-09-29 07:56:07;Send;-703.78569795;17809.53471768
7205b0d950b732ddcd7666c6fbcea07700562829e70ad3a0407320b4f321ccc2;2095904;2021-09-29 01:05:01;Send;-701.28449936;18513.32041563
dcfbf4e5de3665da63b4741bfd20997e28557f4bbff9ca0066bfbccc574b3c1d;2093966;2021-09-27 16:05:26;Stake;1.08;19214.60491499
3df84776656379b47771f33653213c81721101c9177174ce102d084c847863df;2093886;2021-09-27 14:44:23;Stake;1.08;19213.52491499
7f8d77e98fb9464228b59fcbfc3329d31574508009a776388b3e9500ded6891c;2093848;2021-09-27 14:00:57;Stake;1.08;19212.44491499
5df2d70c0fee35191f5e679c6918203c0326cf55595e273c1ab70f47f0f3ce92;2093811;2021-09-27 13:30:59;Stake;1.08;19211.36491499
450a71f82b8cfe5851f105e9eab6b12207a7e92d995f7e5d9afd9cef09948d41;2093736;2021-09-27 12:16:23;Stake;1.08;19210.28491499
4f89a95bad72637684d75493d315d25fda77432362eb1c2dc3326f12ea5f9125;2093585;2021-09-27 09:34:07;Stake;1.08;19209.20491499
19a884b4a71984ac87a2cf6116d1416b90167056f4aca51a37112ba810eec022;2093535;2021-09-27 08:48:15;Stake;1.08;19208.12491499
a01e5d33aac5e86d774c38950e7f15d1a0d154e7f0e200a91025ad8ae7abb2df;2093529;2021-09-27 08:40:39;Stake;1.08;19207.04491499
55168920e01882097b0149e793e66f334b46efc7fe70c174d24a231fb2811de2;2093500;2021-09-27 08:09:07;Stake;1.08;19205.96491499
5e614a54150dfef19438ac56cbb620a0305dabbd4948cb754ecd53e599ee08a5;2093463;2021-09-27 07:36:05;Stake;1.08;19204.88491499
97ee8fcfa43ca131cf18a811f618eab72956752a946b91df94c6f385d826c338;2072831;2021-09-12 15:55:29;Stake;1.08;19203.80491499
33638692e79c353b58ced5756f9766d3481d5179352984674975b8edb21d112a;2072745;2021-09-12 14:26:15;Stake;1.08;19202.72491499
0d89c34e78ccb36323d3becabedf9948117bab249a7702a90dbe541bd0ab1c02;2072739;2021-09-12 14:19:56;Stake;1.08;19201.64491499
67d45c25454ddb20c5065f97d857f4ca38473e6407dc3626e70b3a0535187388;2072590;2021-09-12 11:45:24;Stake;1.08;19200.56491499
d9961672f355fb2438488f032dc672d68e9bce0232743e5ed3fae56a5da2d10a;2072577;2021-09-12 11:25:07;Stake;1.08;19199.48491499
5775eba583882c24f2c62f550135aaeb670fd1e8c0ee25794e4167beae94fb09;2072563;2021-09-12 11:17:38;Stake;1.08;19198.40491499
91a5468b104f379d8882ba40900059003f4083c7f2b531b5e2738ec8d3c8287e;2072009;2021-09-12 01:55:39;Stake;1.08;19197.32491499
8ad8d30d5c07b9045d83ffd1b1364791d23a4678993c3dc6936e760a5461a9d7;2072004;2021-09-12 01:49:51;Stake;1.08;19196.24491499
1a3eced936c0389e9ebca1451a66913bc4848c3c028739bbaef60ec69c0b7cc9;2071994;2021-09-12 01:39:10;Stake;1.08;19195.16491499
a945c3a57612b17f14fdbe819517ae22413995314aa03b9afd3dae60890b001c;2064703;2021-09-06 21:37:39;Stake;1.08;19194.08491499
155d8bcd40359d119e9df3a864e348cf2774fb5c2043efa9e37e6f65d58a72c8;2064602;2021-09-06 19:55:49;Stake;1.08;19193.00491499
184ca923aca3f540fe480db1c310ac494da968a87835552a27d5a1fe105ff19d;2064547;2021-09-06 19:03:31;Stake;1.08;19191.92491499
cd701cd90e724fc31dc06bd54e0feb6807a650b195e8f260c31b5953d0e6450a;2064235;2021-09-06 13:38:20;Stake;1.08;19190.84491499
f1f4cd02d27481fa39d2eee49d8e9e18fb67b32263730cfe39c20ca64557630c;2063813;2021-09-06 06:28:09;Stake;1.08;19189.76491499
e7f21950a47b2b6a7eb1c3760499c744f17f2faeef3075c4175532b6b0ee3202;2063795;2021-09-06 06:04:29;Stake;1.08;19188.68491499
229bb95ec3a0dc44dc8254f693ee54b2d23ae3944a1cff52cc06b4a57a3f8e0c;2063737;2021-09-06 05:10:12;Stake;1.08;19187.60491499
066e98ea37b2ca10e60e9261dda87caf41b92172d18948465c104c9bc8c02f86;2063602;2021-09-06 02:52:05;Stake;1.08;19186.52491499
8d7ea023efe718fb3d2f7734c7436eab96e761d823811d8a898e3c399038b3be;2063378;2021-09-05 23:06:07;Stake;1.08;19185.44491499
080e1072664aa51d1084e7349466f44e53cb2e6973e08aeeb035923a364e719f;2063214;2021-09-05 20:11:29;Stake;1.08;19184.36491499
de2ef5be5d580d33cdb00d67751e0a537ffdbddd44963e2397224b03f4a34b4e;2062923;2021-09-05 15:10:29;Stake;1.08;19183.28491499
81927aeee71f36a33df0be01b198c4b2ffd22c9e024032e791ce35619b54ad60;2062844;2021-09-05 13:53:28;Stake;1.08;19182.20491499
e6f6a94e71a06f2e29868ae269dac3321bc4d8c565b4089efa2b8141507f21e5;2062763;2021-09-05 12:29:18;Stake;1.08;19181.12491499
67f5be5ad55863ea55ed4f8347e640389c1e399482a6361438e4d74824690fd7;2062664;2021-09-05 10:56:03;Stake;1.08;19180.04491499
86a871a6baed8a14610c7b2cb85de78875fe7302d8e682f974b929672b0d0b80;2062560;2021-09-05 08:59:53;Stake;1.08;19178.96491499
91b6be1a6594cfd42c14acfbcedb83793fbb2f4031fdef1ffa53588c96a9dd87;2062213;2021-09-05 03:06:58;Stake;1.08;19177.88491499
7ef8021863e786c3fc615fa5aa4e66ea9366bf1703d325b7ace98f73f078f54e;2062143;2021-09-05 01:58:31;Stake;1.08;19176.80491499
da8055e0bb354321a532899107837b460acb87574358d5f1e34482877a0d7b34;2062093;2021-09-05 01:11:42;Stake;1.08;19175.72491499
a1836ccf077d22909d992d1e30433c06a826e4dcafb119f8566aa6a43360fb7b;2061791;2021-09-04 20:00:30;Stake;1.08;19174.64491499
11167a13ce5b54a9554126b2753c4e55155ee606329e1f83b5beae86525a0795;2061564;2021-09-04 16:06:57;Stake;1.08;19173.56491499
b77da6eb259a87e3a37aa2583cbdea168a121baceb96a69d21a6625f107d24c5;2061533;2021-09-04 15:33:34;Stake;1.08;19172.48491499
c5c0905be85a069cda2a931c0985d8518c55657b24ac66248cdc1faacc36b382;2061503;2021-09-04 15:12:53;Stake;1.08;19171.40491499
eba79aa1557f89d56a5e746b5002d8f7f75f68005acb0c67acef3731f7360852;2061436;2021-09-04 14:00:27;Stake;1.08;19170.32491499
fdd144b9c9254baad57149f8ef0e6207a8aff4ad9ab15b0a5a86b3e46e3c44ee;2061373;2021-09-04 12:53:00;Stake;1.08;19169.24491499
d0c292c0ff622fafc24a0620c55f9029b31e92f0fe1eb903f70d56890281218f;2061317;2021-09-04 11:57:56;Send;-669.11641838;19168.16491499
35d4a51a0f1dde34afa32f1bbde8e3a055aac2265ece201aa8231bb853f25f9c;2061259;2021-09-04 10:55:06;Send;-702.4147864;19837.28133337
198fe779737fb4e5c9fdad16a574d4fc7dc369f877601a6aa3f847456ec0c82b;2061238;2021-09-04 10:33:39;Stake;1.08;20539.69611977
207b6245c68ebd13a93b5c73744bdb02266d4cc78381b562360773ed02f0db3a;2061222;2021-09-04 10:16:35;Stake;1.08;20538.61611977
b5dad723bed91c4ebae72a08e3601f2ea58fd7f32d24d4b6704dd7be2fb9c7cc;2060355;2021-09-03 19:29:37;Send;-702.83596171;20537.53611977
6a7fec2ff75c35038de799e017cd56ab05ebdf9463c42f1a19a988ec31e5aadb;2058578;2021-09-02 13:14:58;Stake;1.08;21240.37208148
f2d19b8e3f989c88a10b58a13f8173cda8543a74f77ae9c4f89c4c5462503061;2058433;2021-09-02 10:46:03;Stake;1.08;21239.29208148
2a36717e069e9741c801574e79ac6245195e97a1efbb2b9c92655c437203c190;2058387;2021-09-02 10:03:25;Stake;1.08;21238.21208148
d3b64076fe7df253fad58cb39920673d7a0f9a6a01a32034292980f19cf68204;2058270;2021-09-02 08:00:15;Stake;1.08;21237.13208148
d1a9d8df191d2d2d14ea2a7fc5486f9603972f652e244711580b42358bc41366;2058218;2021-09-02 07:06:51;Stake;1.08;21236.05208148
8cd6704666f611b6c03dcac582d493c8421240a368bf4e1593143b1aeb99acb8;2058159;2021-09-02 06:04:25;Stake;1.08;21234.97208148
ea60cf044dc418f82091692e08b02f28f03c163d8e7da0dc0d9e3caef14c675a;2058096;2021-09-02 05:05:12;Stake;1.08;21233.89208148
dc186a07f4061fe37a5781a9550b3e8ea17a6426ccc71f088ac284627fd780dc;2057356;2021-09-01 16:29:46;Stake;1.08;21232.81208148
fa27a935c7d1c696f4c85d0898290964eadd09ec0a85e4457288b574ebde7bd6;2057323;2021-09-01 15:44:40;Send;-2104.5662588;21231.73208148
e8cb24b45ca8a2b6033d6e5d465917801e272b4e6053b6526cbca7906cf116a9;2057048;2021-09-01 11:20:35;Stake;1.08;23336.29834028
881b4b1d653c411e149c78317741e550c1298212175be8bf569e1200b7265586;2056867;2021-09-01 08:07:24;Stake;1.08;23335.21834028
1e139e3c24d1aec35eec3eb41f33e5b06a89cb5ceec430a2cc2371b324ec4008;2056432;2021-09-01 00:44:57;Send;-2137.11482713;23334.13834028
6057e0961470a8c605b37f9c691a8f588389ebd7d1441aaa574d407dd7ad1030;2056323;2021-08-31 22:47:38;Stake;1.08;25471.25316741
89b71b069bd061585dc63dd336e2639c694f4edb6826000ef3061d412c60c10f;2056308;2021-08-31 22:27:01;Stake;1.08;25470.17316741
aebe7949d0d22d1dc82778e9bb506c4c11f72b8bf5ff70499a3de1dc40e6ef8e;2056243;2021-08-31 21:25:56;Stake;1.08;25469.09316741
d1a6df59069ee8f6d96d3faffb65ee0b5e5915e5430382096a1d64be979e70e7;2056239;2021-08-31 21:23:07;Stake;1.08;25468.01316741
e07c74b1479bb98d0f1b025a0df98c1c7ca7d423341b5eb448f0939e9a99e059;2056195;2021-08-31 20:35:28;Stake;1.08;25466.93316741
6f494b88362ff07ef850ad53fa8f4b869a4fc17b44919044583547df7f226555;2055978;2021-08-31 17:01:45;Stake;1.08;25465.85316741
ee28e24bc7c25f10d032e1a8928f10807f70b63761618f8477005c9c9bf24352;2055972;2021-08-31 16:56:50;Stake;1.08;25464.77316741
7a476d434989d385e543fef0ff761e2a52a97900ded68ba514b3ef3b84db7f8a;2055816;2021-08-31 14:06:58;Stake;1.08;25463.69316741
dbd9e101417388d969dca341e369d1fd3eec5a7beb17fafb611f7c93e1c4ee43;2055729;2021-08-31 12:47:03;Stake;1.08;25462.61316741
837d1654f282d81534f9025412a8e882007cda9f6daacd246235e3a991fcfbc7;2055363;2021-08-31 06:36:19;Stake;1.08;25461.53316741
efab2450fcfff48691aaa8b8b5d31866ec44d3523f77b3e63421b42dfecf1109;2055079;2021-08-31 01:43:02;Stake;1.08;25460.45316741
2a7ba040b2f2275be18fe935988dfa3d5c33cf925eac1377b5bbc15bb404f875;2055053;2021-08-31 01:13:50;Stake;1.08;25459.37316741
0f32a2d8d4eb5745d9a4b6c563c505da0090755bb2d9a4b5cf0ca94df867632f;2054982;2021-08-31 00:01:26;Stake;1.08;25458.29316741
1d55bf7a82c57db315e9751d4444afbdd3417b606453f6c9ddde3ed1efe71f79;2054955;2021-08-30 23:33:58;Stake;1.08;25457.21316741
1dbea04b01c5842f1e9f745a7a68da512952b5d0ef579b35441ad84413f708d8;2054814;2021-08-30 21:12:49;Stake;1.08;25456.13316741
6c1e04cb5bf5bed777f6a9838c41c5c4759c4091d69224684805d088f26b46df;2054809;2021-08-30 21:03:41;Stake;1.08;25455.05316741
3e507629c7661bf87656802b44024070ab9f1df41383358c4306374a2c20b05e;2054080;2021-08-30 08:43:44;Stake;1.08;25453.97316741
c6664ad53d66751feb1697a5b7d8025660fca2ffb19e43b18eecf70e48b5216b;2053996;2021-08-30 07:18:45;Stake;1.08;25452.89316741
2cc2d9f14a5a362883d176d7f1c62bcd67260ebc4490874210223e1bfc7cec7d;2053984;2021-08-30 07:07:26;Stake;1.08;25451.81316741
b6acd09073acad00d90c5d627954c4d22ad2f80e1ae45bb5a0d87e9e721940f2;2053585;2021-08-30 00:14:53;Stake;1.08;25450.73316741
e072eba66dd071c6d1569ac2b477def4799d0d16169b7e9707131ad00456e1ae;2053299;2021-08-29 19:24:49;Stake;1.08;25449.65316741
a576e04aa53fbed739dd816a399b7e8bcc5848f75a05a19feb7c5ac4a9d0ca53;2053257;2021-08-29 18:38:46;Stake;1.08;25448.57316741
e213c495ba8f2be0c0f150a84feda37c25936fe60f9b9cbb0a2fee079daf2b6b;2053212;2021-08-29 17:56:35;Stake;1.08;25447.49316741
543c45faaa9372a15c4aabbd800b2720ce621e6bda5c392c8ebf2f10a706305c;2053165;2021-08-29 17:00:56;Stake;1.08;25446.41316741
8b27a9b2cd39fce1d8aacacd04cea48dd8944b30235d094778f09a9f8e0f1d17;2052932;2021-08-29 13:07:11;Stake;1.08;25445.33316741
5ef7e25c15d2bf1846178f276ff13fbfdab1384fd592e052ffe3f2f8ab2fea12;2052804;2021-08-29 11:01:34;Stake;1.08;25444.25316741
33106a5db718c651767bdb8f0b98f07a7376ed40893836a26fc496c9f55800b1;2052784;2021-08-29 10:36:10;Stake;1.08;25443.17316741
beeb033f24c6f018e76bda8ab90cb7c0d3e1fd8689845f07f0065e78d559e4f5;2052478;2021-08-29 05:25:52;Stake;1.08;25442.09316741
ea876e49882c54c00122215207470475eb3bec68c4a245da12da7aecbc42e73c;2052299;2021-08-29 02:20:21;Stake;1.08;25441.01316741
abea25483d270e4f33eb8b2fa3c18047efc41c4725797ccf2aff3c3131181c0f;2052227;2021-08-29 01:13:25;Stake;1.08;25439.93316741
d843dc9f578606ca98945200680235e329c4e3e4109b4bc92c0153d2035a6d1b;2051950;2021-08-28 20:31:11;Send;-1404.60043978;25438.85316741
52738d35b3631ebff6a6eb90ecc8f63b0c85658618de3d2ddcbb8d7436522a4d;2051451;2021-08-28 11:58:40;Stake;1.08;26843.45360719
c074c2cbb4e7d1d09d2c038f8df8892212e1771c1e966ce83a98876f7a49a798;2051148;2021-08-28 06:55:18;Stake;1.08;26842.37360719
b8f41636e60f03c84435350165dbcd94da13c20e3ef52e41c02424b3aae918ad;2051056;2021-08-28 05:14:58;Stake;1.08;26841.29360719
c240a5b6b130492c0ad7f8f74a8b77c2daf9bff7ae377fca19810e2923e825b4;2050972;2021-08-28 03:48:15;Stake;1.08;26840.21360719
f1dc0a4bd4a7d0ee6ae3ccd14a918eb6582f2a3286372d1bd7148b7610bcb2c6;2050855;2021-08-28 01:43:28;Stake;1.08;26839.13360719
d39634d1b00eddfc0111138dcb73d42e94ddaf18ccccc34e020be6646059ab37;2050728;2021-08-27 23:32:54;Stake;1.08;26838.05360719
c82b646d40c5f385a617ea49761c3d42768dc41a900f4d6037ffa9558e64b639;2050643;2021-08-27 22:15:45;Stake;1.08;26836.97360719
3dc8cdf56700853b6c412bd757190933a70a9c513911139b4621a27eebb33028;2050608;2021-08-27 21:35:55;Stake;1.08;26835.89360719
ce18bc5d13c64dadeaf22e6987563e3ddbcf1ab9e63506ef3106a10a2a4fde95;2050245;2021-08-27 15:20:15;Stake;1.08;26834.81360719
6813f3d87a1da8988f8471fa2d9e8904c47385202708bbb00c1fcb3d0882f6b6;2050219;2021-08-27 14:53:50;Stake;1.08;26833.73360719
187f1a2748f97320d8b4732add731dd3e4a231d225dc3d91b98ac34aa90df5d1;2050150;2021-08-27 13:43:42;Stake;1.08;26832.65360719
b9ff4bffc34c7ead0c01435c6d715c132b5932426beffb6f723163deabdfb92d;2047591;2021-08-25 18:08:34;Stake;1.08;26831.57360719
753c51a1181421f1f859fb395c8bcccc31c39d0c4f521822dfe20d9e63e5896c;2047425;2021-08-25 15:25:52;Stake;1.08;26830.49360719
a15c1bd9dd155854c0591d3900efa27f129fb551500fc47794b7a37a9a6ccef3;2047399;2021-08-25 14:53:42;Stake;1.08;26829.41360719
0a41ea7f365862d4d37f367eec8596bd76c5c617dc2dacdcd9f7b9bdaa7639e2;2047235;2021-08-25 12:08:37;Stake;1.08;26828.33360719
02a780db59e6f75a6330ae0e6952047d0b15769dd02bfb35c03f9d41fa36976c;2047158;2021-08-25 10:53:37;Stake;1.08;26827.25360719
6c47f20488b4f507d5ecb1365d4ded83b802417af554cfc5d18c12946f7adf0c;2047089;2021-08-25 09:42:49;Stake;1.08;26826.17360719
88b1d1acb854874458227c349d7958ece271162137f30274a895fcfed262c581;2047002;2021-08-25 08:17:21;Stake;1.08;26825.09360719
146d5d7bbad904d64f97b56d3182a442df0f57bdf790ed29c720c60be159d76a;2046198;2021-08-24 18:26:45;Send;-2091.04719066;26824.01360719
a9253fc61a21586731d39e228f9c62aa23070a52b9faaced228b6f313fa94b67;2045889;2021-08-24 13:10:29;Stake;1.08;28915.06079785
4ecdcf26708cbb367c034de94377f07a692580e119e179eb3ca59cd72d79e957;2045845;2021-08-24 12:22:40;Stake;1.08;28913.98079785
d384ac3f7a2ee720a55e3bbc041feb70001b455e7fa9f0743988d9b3ae5030b5;2045789;2021-08-24 11:21:39;Stake;1.08;28912.90079785
c72aacadd6bfc6b37909925d73a168819f5bfccd5bc12584f13f8fc66ba0b583;2045710;2021-08-24 09:56:54;Stake;1.08;28911.82079785
6a5e249ffa6c76eb40afa1c1a67173aece23d0678d380eef3e4b41e0c1ad881a;2045532;2021-08-24 07:02:46;Stake;1.08;28910.74079785
c574e181f79fef493148d0b06a6670da93eec36c7db79d5c4a3b4b92ae45b281;2044842;2021-08-23 19:18:43;Send;-1402.29070416;28909.66079785
3bd60e483dd16d63ffe7c650bc02fe31b28f53cd1266fcacad1baee73f174350;2043819;2021-08-23 01:51:41;Send;-1411.2404243;30311.95150201
f4feb00f6b4517f078ed26f62701907f885570c13910c839138e9faf72830f98;2043475;2021-08-22 19:59:47;Stake;1.08;31723.19192631
99f608637815dbdf33e2fe0f3fc61fc9fd3edb080e3e5d5d418b9c65de672371;2042645;2021-08-22 05:56:57;Stake;1.08;31722.11192631
614bb810925d55dbbd03f95821103bd09cbcdd6aa0c5754aef7ace2bd732b12b;2042615;2021-08-22 05:20:56;Stake;1.08;31721.03192631
1df1c189af447a76e41bf2ac9315d46ef19a70f1cbf228644af85cd0797b626a;2042554;2021-08-22 04:26:25;Stake;1.08;31719.95192631
47fc5c87d599ffb98581656116a1477232efcd4737522eb2a580008b7ea3df9c;2042544;2021-08-22 04:11:36;Stake;1.08;31718.87192631
0bc800b19c5254886457596da271501220341b5e75d113f56d78a0a3284d1b2d;2042515;2021-08-22 03:40:10;Stake;1.08;31717.79192631
a89821be314d14428f05e9b259da652d6cd747ead63557e8164156dba0046a33;2041923;2021-08-21 17:40:06;Send;-720.18528401;31716.71192631
aef3e5e9d74a8306aa9c5d6b375609f7cd8066e9444fe26949041fa7517025ef;2041223;2021-08-21 05:45:01;Stake;1.08;32436.89721032
746f05b3cc3f036f165b5357bac9d249dd0770b6717f08b597414bd664a1940a;2041128;2021-08-21 04:05:01;Stake;1.08;32435.81721032
555e14e80f7dc39b66195cb406fdccb2c60a20464e9ab6bc11095b2e607fa883;2041057;2021-08-21 02:53:52;Stake;1.08;32434.73721032
1f533c0ff2b87c857aa9c1c520eaba56320df0b8ab64693b301a87d782f109a8;2041017;2021-08-21 02:08:57;Stake;1.08;32433.65721032
58d5bec2c533b58cdcfe47d8d1a4851e43a194d50d3d184508a9de3ded448feb;2040933;2021-08-21 00:40:52;Stake;1.08;32432.57721032
