sep=;
Transaction;Block;Date/Time;Type;Amount;Total
e4348941850aa1bb58a32746f6d4ed5e859d8912c762e83282502554c56ca1fc;2368907;2022-04-10 18:01:58;Stake;1.08;83551.97009904
124a1e4b405ee2f37feb52e82016ee7e1a22e542a999bca06f0aa71ce69f08ac;2368895;2022-04-10 17:46:31;Stake;1.08;83550.89009904
83c48a333c8ff0aaf3f2b20efbb7cca5af4e65372608639bbe78a0daa6fbc559;2368871;2022-04-10 17:28:20;Stake;1.08;83549.81009904
43cffb249e4e556685655f328450e4bee91e6faa4bf1ded1c94f9d1e6bc78d87;2368827;2022-04-10 16:34:24;Stake;1.08;83548.73009904
3245054e60fa365c64529d6a5866e650b30581c008643192b07c0201d1f4a760;2368819;2022-04-10 16:26:57;Stake;1.08;83547.65009904
0006e73ce558579329aff40314af94f2b757e2a8e0b75d15b6dcd037e027e826;2368785;2022-04-10 15:49:51;Stake;1.08;83546.57009904
12a8e6473879f81192153b7d0cde0ceca85f308da80ce1379763c397f00cf786;2368779;2022-04-10 15:43:47;Stake;1.08;83545.49009904
e1c29757372fd11315e0447567ba0b7583b95a55dea43d8e80b6b7421e8272bf;2368763;2022-04-10 15:28:33;Stake;1.08;83544.41009904
e99a17aa5dbd7ce85e67ebb8293d2ac872da75f26b5d96c8c66a42713d3831a5;2368750;2022-04-10 15:13:09;Stake;1.08;83543.33009904
31981c5ff1e948d884291504c9f8796de214bad1bebaad9a864d9ca1fd96c364;2368716;2022-04-10 14:43:18;Stake;1.08;83542.25009904
b332c69a1c225d38ac3b7e7cca753fa7354f7cf510aa5b25c580e55ba895da41;2368657;2022-04-10 13:39:13;Stake;1.08;83541.17009904
184860151e51bf372e2e4bc031e3c8986b61d9c2611484d5e65b59080ce97a34;2368653;2022-04-10 13:36:26;Stake;1.08;83540.09009904
5c88b5f701f4d891918a0dfa85f3f934330f6feb9791d7cd437e456c3bb9e6d3;2368644;2022-04-10 13:24:57;Stake;1.08;83539.01009904
e809c50afbbd12fc01b6c83deed05335ecbce0398eac9772bb2ddb6ca74fafb7;2368624;2022-04-10 13:09:17;Stake;1.08;83537.93009904
1a9d27da97aac6d5faeef34a63c76d350f1a36418e7fb60e21210ae8703bb6f6;2368564;2022-04-10 12:11:23;Stake;1.08;83536.85009904
a52c33b5fbb421fb2ad9cf7eede7bb25883dff5daca48666bdd4dbab56e494e1;2368553;2022-04-10 11:58:55;Stake;1.08;83535.77009904
e6290015eafd31e68b9ca832603340b69edf054721e6f870d4dfdf06faa5a9f9;2368531;2022-04-10 11:36:33;Stake;1.08;83534.69009904
cad4b1144a93d1cf83b918c48b3be04245e67916b8ab34fb2b08e0c1c560cdc5;2368493;2022-04-10 10:58:09;Stake;1.08;83533.61009904
914b891b1f37eda933edb6ec37f4946a0d8ced6998d990c749a2cceee521f148;2368466;2022-04-10 10:32:34;Stake;1.08;83532.53009904
df019c282a71ad616f3217dcc9baa525cbe6f75979b795b8c1b56c8fa3d39a82;2368451;2022-04-10 10:18:00;Stake;1.08;83531.45009904
c6114069289f5ca5c7b99d13a8270401075841108f8f2f8e0682c4523baadabf;2368442;2022-04-10 10:03:50;Stake;1.08;83530.37009904
e711d075f7130e4c86e8179ebc09d9a37a2069a44921b3edd617bbf0e125528a;2368427;2022-04-10 09:48:04;Stake;1.08;83529.29009904
33304c82808c9e6658b6f24f8bf28373e4ee937aa10a55fc02c46ea826a007c0;2368398;2022-04-10 09:18:02;Stake;1.08;83528.21009904
fd2114ff2c2871dcae53c308aa6b0b0e0ef13a45fff38b6c5ddd036d9666d699;2368384;2022-04-10 09:06:30;Stake;1.08;83527.13009904
0165fc797d15f75be85437cf8275d07c2e0aad9a338d1c009bafdea7bb7c3f8b;2368333;2022-04-10 08:18:42;Stake;1.08;83526.05009904
eeda8bd7ab4fbee817303b9b02b3230567230ebba7f6794d411ae77ceb209280;2368322;2022-04-10 08:08:01;Stake;1.08;83524.97009904
bd57b4a1144cb3ef3d47f7601d028c09328be3b093b161a7eb746ed90091a9dd;2368320;2022-04-10 08:05:13;Stake;1.08;83523.89009904
e8cd7521e21b57919a40ed4e6d4caed4a893b649f77508d74904812953774f75;2368304;2022-04-10 07:47:23;Stake;1.08;83522.81009904
ebe1c79fd9a1ba40503c478c8cb291b8283e40cbfaafb54bb123e4d7a10ae0c8;2368246;2022-04-10 06:48:42;Stake;1.08;83521.73009904
887d64f97e13b14cb762b75b7d7de59fc4a68ed08ac4682765e7bda3aab76cd2;2368238;2022-04-10 06:42:57;Stake;1.08;83520.65009904
06427bbeeb29e621955ba175eb5d62fede07a1d8733ee72b270451294f147e0d;2368226;2022-04-10 06:29:58;Stake;1.08;83519.57009904
e89efca2d86e07ec519511ff4c4b79b6e15007c24a19a37e2a13bcd8e7a89ae8;2368186;2022-04-10 05:42:10;Stake;1.08;83518.49009904
fda9f806c81820c141f8cf9cfbc5f3f75a85b4471b6ae39ed7f80239a8dc1a90;2368177;2022-04-10 05:30:44;Stake;1.08;83517.41009904
81f34455b12cb56d5a5b3dcb106e107043146703264baf77e2c5907105941ef2;2368161;2022-04-10 05:17:05;Stake;1.08;83516.33009904
00a234d290816ed1a7fd0d451a7f3dcbae85bc5b6b35314f85f6b059df4bca3a;2368156;2022-04-10 05:07:06;Stake;1.08;83515.25009904
a19122af236c6e4da7a0c3900158f01252b46386c1d073da9b65ea0e15e13429;2368151;2022-04-10 05:03:18;Stake;1.08;83514.17009904
90edbb82e4d4eae923a9187215080b6677e6352692b483be6ed76a5def2f6cb5;2368138;2022-04-10 04:54:18;Stake;1.08;83513.09009904
cb253c51825ea1dba4636ab12067bc8de9df6a64783c4cf6d1e498ee47ddb74e;2368131;2022-04-10 04:46:42;Stake;1.08;83512.01009904
3b5ff405febb816f80935d66d8879fa88d6915b18a7ed7dea5214bee07b4441f;2368104;2022-04-10 04:22:34;Stake;1.08;83510.93009904
e431fd6cf814818c0442b5d94af0ca7f35dd3446aca05abc4665b9f1fead553c;2368047;2022-04-10 03:22:51;Stake;1.08;83509.85009904
bc9f027c824289404d6ed86251c2fc72fefc98a8026b0a19437c73c78bd3433b;2368046;2022-04-10 03:22:22;Stake;1.08;83508.77009904
6567e0a2bdd005ede8ef73b4d194d453c13022e1eecebe843307e4147da38ee8;2368009;2022-04-10 02:44:37;Stake;1.08;83507.69009904
537ec8b638f5079c407522bf29553ef254b1379c620c070470e021bc7d00f226;2367989;2022-04-10 02:20:13;Stake;1.08;83506.61009904
ebca6d08ce3232b804729024dc9d2f64616142ec7674d29998225c0a66f230fa;2367983;2022-04-10 02:14:22;Stake;1.08;83505.53009904
6ad411c5486578868326f529ed4f42fca155ab174c47b170df9078d5e18504b2;2367981;2022-04-10 02:10:09;Stake;1.08;83504.45009904
46ad7c8686ef16db8435a73b68f8f306ff09b470599050d50e687ccfd58d811b;2367968;2022-04-10 01:56:35;Stake;1.08;83503.37009904
34a569b6c8a14fade81f21490668c321de420014c30088c064d257c4212c0918;2367965;2022-04-10 01:53:46;Stake;1.08;83502.29009904
f19892f225963f422a5d997647e43cb048cb4f34de96711cd6a02f0d8023acd9;2367951;2022-04-10 01:42:40;Stake;1.08;83501.21009904
6bb7f806104f87259ec745f47877d0093a8eae2751cb603a9b7fe889425d7f2e;2367949;2022-04-10 01:41:56;Stake;1.08;83500.13009904
01ca864e5ad64aa790291ed61a3455b0deb12eed2d121b8756759f2fa157d7fa;2367935;2022-04-10 01:28:14;Stake;1.08;83499.05009904
c5f9a29afd1c4a1a1e5eaf22d962ea4c836e10af4332b75cd901d6ba31e61b41;2367927;2022-04-10 01:20:17;Stake;1.08;83497.97009904
1f79fc8b3b1ab28905601d7b21a562357d1b83e2df83edf37568d271ab136cfa;2367906;2022-04-10 01:05:46;Stake;1.08;83496.89009904
4bc52250a526d60dfb1131bfb2dfc55ea2a4687e654d14759c282d903255d0a4;2366949;2022-04-09 08:42:24;Stake;1.08;83495.81009904
1d4feab755577ba548859bd0ed0363dd8c2b8798d3be6578df7e4f49ecb5997c;2366944;2022-04-09 08:36:18;Stake;1.08;83494.73009904
176e77acf166d3e959a081c7d62e9c5800e04691d9b860d0abe0146f690552ae;2366918;2022-04-09 08:14:30;Stake;1.08;83493.65009904
6ec5518f41cfa70ef80c9b3b60ce98e887f9ae66bd2bb342563e87560095b33a;2366909;2022-04-09 07:59:17;Stake;1.08;83492.57009904
ffec7bc212b5862e08d6ba48a0c41f3b82436a863d27c5c93dac055284fe56e3;2366906;2022-04-09 07:58:45;Stake;1.08;83491.49009904
af53d923018a9965a87240d5b811fd80214eedad96a04d57574febb22dd7da82;2366875;2022-04-09 07:28:51;Stake;1.08;83490.41009904
bc11a035902ad5b5ffa514d27eac21ccf83a79188d58afbd27c049b9b6b8e357;2366870;2022-04-09 07:20:18;Stake;1.08;83489.33009904
a297d8704c37fd8d07c9e53c7869cea9a19339cf05d874a5d5660f8d2e528b6f;2366851;2022-04-09 06:57:50;Stake;1.08;83488.25009904
976fc1d6a2fa920450ad65627a88af0aeed8e3b4ec7f34da1451c1cf18b75c07;2366846;2022-04-09 06:53:36;Stake;1.08;83487.17009904
7344ba021210c1430e685ba2b28a8859911fa15703abef97ff34ae9abb4246dd;2366827;2022-04-09 06:30:42;Stake;1.08;83486.09009904
01149288f0fd7731c5be409891f0531be8d1166404d8402c7067f822dcfad9c1;2366788;2022-04-09 05:57:06;Stake;1.08;83485.01009904
2115b3283be7f73483a7f1398bc791a56cc4dcb1f548f5fdc7e2585a90cd7528;2366754;2022-04-09 05:21:38;Stake;1.08;83483.93009904
969c9801c97611b96ed5643fdcfd02179eb02adb20ada683f4517b3f8df90033;2366753;2022-04-09 05:19:34;Stake;1.08;83482.85009904
ba206fd4081910c7c4e65ec3b522ba4f36a1cdfad1ab926e3334f00f79740de8;2366712;2022-04-09 04:40:02;Stake;1.08;83481.77009904
1fd7fd4cee7246cfa68dfdf26349e063b33357abaa9b52aa9c152e1db521aed7;2366708;2022-04-09 04:37:40;Stake;1.08;83480.69009904
3a006c1320bcbc8a3d599d23c395326ffdfec0193ee5a7d60331a215fedbce3c;2366655;2022-04-09 03:39:28;Stake;1.08;83479.61009904
f9c896be2c54c9a21358a6d68f0f7b254fc913c5f84d6e93be4f02a1f4799ccf;2366625;2022-04-09 03:09:46;Stake;1.08;83478.53009904
b96b272a702f01f38ff69df01e141d834121163e5055c7ded41dff84bd2c9648;2366553;2022-04-09 01:53:53;Stake;1.08;83477.45009904
03d4d222a054df10613b1845f33c6d9cf318b9483c3e7bd62874015d79db5299;2366552;2022-04-09 01:53:10;Stake;1.08;83476.37009904
1a6a1180b19cbf423bf65530583ea6bd0837dd1976c26d056b0a174467f3463d;2366530;2022-04-09 01:27:30;Stake;1.08;83475.29009904
33360fc3c8bbd46081e10b3c57af4a3bda931c4033109ec70aeb1860921da2cd;2366499;2022-04-09 01:00:00;Stake;1.08;83474.21009904
924e642297af661a6bda71d844a0942022bfdcdf42b3896a838614922134997e;2366464;2022-04-09 00:22:42;Stake;1.08;83473.13009904
8bc7f14a643cbbb0a6bbcf243f03cbcf712655f55b6582aba510d926b46b958b;2366458;2022-04-09 00:17:43;Stake;1.08;83472.05009904
1eb9f308eed5216ec504f985ec52f417d6f2c9197d9157879e43b80aedbb5756;2366447;2022-04-09 00:06:21;Stake;1.08;83470.97009904
27997c110709679b60640c5c5329c64ab4008a43199df291b26ea7369b90158d;2366427;2022-04-08 23:38:23;Stake;1.08;83469.89009904
aebe9bf08bc29a9d7bbf4c5ad2706c347a18bc1c26acb470f8b3a5f4650b23c9;2366400;2022-04-08 23:13:13;Stake;1.08;83468.81009904
26a9db00d321faf1dc41ee2d121abff2284c7f64a30d86199041024af4139db7;2366389;2022-04-08 23:02:55;Stake;1.08;83467.73009904
9526050b48098f1b9f49dd20c116188f2e913868fbacc36ff7c9e4d3c4dd7325;2366387;2022-04-08 23:00:24;Stake;1.08;83466.65009904
c3d8a73f416eed8123d0616241df88c046f2870bdec9d186fafb243d7e3ea066;2366369;2022-04-08 22:46:51;Stake;1.08;83465.57009904
f71566e42620abc8866383a49c1bc083c67b51f1e013a2d53936ee012c4faa79;2366365;2022-04-08 22:41:55;Stake;1.08;83464.49009904
d82a21d1860a15153a5efd770a0def8c46305de1fda3affafe48a1d4993db284;2366329;2022-04-08 22:05:10;Stake;1.08;83463.41009904
0e4a021e354dc074e3a4fedbcd9a2c0b5446f26f2fef52ba92e372e3c7d00d63;2366328;2022-04-08 22:04:43;Stake;1.08;83462.33009904
5ded0c49bb66e2c3f02164e4e9e1085d8d0ef14035edcdfc0a07aaaa26a4ae53;2366296;2022-04-08 21:28:23;Stake;1.08;83461.25009904
ad211a604a78ddf86208620b1acb3159bbbd35a3ae64cf216d50ffc01808629d;2366261;2022-04-08 20:54:10;Stake;1.08;83460.17009904
771daeef0411cf0850198d24a3e464b5fc58154d05f1a05066389d705780d005;2366250;2022-04-08 20:46:20;Stake;1.08;83459.09009904
9601de7931857c60b8ab39fb9239ad8c4c298f6dec44fe3c20e1378b54d35474;2366206;2022-04-08 20:01:20;Stake;1.08;83458.01009904
54bb732f79a69274cf4dbec0ee03eba7dfaec0e628dae4eb88d7fd089c5f97c4;2366192;2022-04-08 19:50:28;Stake;1.08;83456.93009904
08256cfdeb05e5a5ab32388cd90ea7e7efb8e8ed04fa12ea2bdd6a829d2f8f63;2366144;2022-04-08 18:58:13;Stake;1.08;83455.85009904
22fabc5a979d1ed1c7532c87517ce27f60165da983960a88f3b2c8a6fd45eb7d;2366131;2022-04-08 18:41:57;Stake;1.08;83454.77009904
e5edf70802e196ecb8314a0296bab7e77e2bf5e50aa9a2badcee0a02b9294933;2366114;2022-04-08 18:23:35;Stake;1.08;83453.69009904
3b6fb0c363b6efe96a7d50d483c61375e5c7403c77272ba79a9f7b5a92669545;2366107;2022-04-08 18:18:40;Stake;1.08;83452.61009904
e9894fc6b4af37d9a48c5b29aa41ae26e42dcb36516bcb06cf1fd967ef3e70b0;2366073;2022-04-08 17:40:56;Stake;1.08;83451.53009904
e307cad796e93c79f4a509b78f7841776e2f08c6955ce28dad9e4f3879e738cb;2366045;2022-04-08 17:14:28;Stake;1.08;83450.45009904
4775d5b8560b0e8e73e489ead423ca805ef7ae18e231ad5b739c03ec2ded507d;2366017;2022-04-08 16:50:13;Stake;1.08;83449.37009904
b32980eac5a1405e27b853fcdf74b65a16b9c67d91927d5934b8c2676a404665;2365991;2022-04-08 16:16:07;Stake;1.08;83448.29009904
3b8841f23e78b0a677aff9ac9553dd2bc6ae89a14005464a163765f0796f694c;2365974;2022-04-08 15:56:40;Stake;1.08;83447.21009904
6e0afa2906a8b5021173490168fcf144a787d25e5803b6ca2c79a1e09281012e;2365921;2022-04-08 15:05:17;Stake;1.08;83446.13009904
224a28b9d777da7c5ff315a8ae9d69fc7ededb7b18e4a0477d582b4603e462d0;2365878;2022-04-08 14:26:12;Stake;1.08;83445.05009904
9e78ca738920da32b10f87bdbd55e996b3a33499c43c841dc7bee2f15469a84f;2365863;2022-04-08 14:12:50;Stake;1.08;83443.97009904
7308678b7e0f6ff40628a294ea4b4ac7199c1cdf9d6c7acc94537408f07c8658;2365860;2022-04-08 14:07:03;Stake;1.08;83442.89009904
c62a16efe0cb7a8dbf1cd302e61c9bcf0216067d2d4ec9ddac17f072b94bae1b;2365859;2022-04-08 14:04:50;Stake;1.08;83441.81009904
7d2a7b31ffb1a0412d51eca78216ca772aa1d42c44e448529e253a17db49e257;2365855;2022-04-08 14:01:08;Stake;1.08;83440.73009904
30492c4c0e9143e4cc88cdb8aaa083708ce7a5d4b3f478d4eb006ee730f2a921;2365840;2022-04-08 13:43:29;Stake;1.08;83439.65009904
0c58385b4b5e8778fa0d3bc761a670e21d6c7e95502cae67320b396960b3b3bd;2365834;2022-04-08 13:36:56;Stake;1.08;83438.57009904
5808db8f3039c7a45bf63484825d0d3177d7efc03c4a6842a94dbbc2c8d3cee8;2365826;2022-04-08 13:25:02;Stake;1.08;83437.49009904
d475f41019bded60021ec048e303b1b2cf9a92816dc957e8c3344ba237b4e777;2365805;2022-04-08 13:00:52;Stake;1.08;83436.41009904
84f1c2f85c9826c96b0bba3867b6b5e9f5808757f664678271fd9feb4d167553;2365779;2022-04-08 12:39:12;Stake;1.08;83435.33009904
8f42a2d69b19b7e9428cf144aa21e7c72b4c7f19b8e2212dfe2efe9fd59ccb68;2365774;2022-04-08 12:34:45;Stake;1.08;83434.25009904
d5917b584092f8ecded0526ac0b09e9c953a865590f7b08a31d564237a05d831;2365771;2022-04-08 12:31:04;Stake;1.08;83433.17009904
8198346af1764c54b991331f3261923e96c84518528faa04e31942bab0010312;2365745;2022-04-08 12:06:06;Stake;1.08;83432.09009904
68537cdfb0ddf1ee4d14f390f1b64e41406ab05aa215708db65d3910ad8ec9a4;2365694;2022-04-08 11:10:49;Stake;1.08;83431.01009904
f256eb73760cbc067d7e74d5c458e33245560b47a1bdcd2059fc633277facbde;2365690;2022-04-08 11:07:53;Stake;1.08;83429.93009904
4a51b1551e08d17acfdd5fb02b27e8ea5d66b5ed09ce8b12abd64b325b3088bb;2365679;2022-04-08 10:53:34;Stake;1.08;83428.85009904
4219986f34eb452671590480c9a60e6fc717a2514d65edef7757cf7cc676aa63;2365671;2022-04-08 10:41:54;Stake;1.08;83427.77009904
ee08347b633cc86a5c79663ec7d765bba7a4d48caef397b17a5f3306ce456697;2365657;2022-04-08 10:35:11;Stake;1.08;83426.69009904
ad0568424022d8f3ea930fe65110a43087bec86e77379ae26e0441893863b647;2365629;2022-04-08 10:10:29;Stake;1.08;83425.61009904
6a2f65eed4884f8e39732f12d3e62d07e26b585cb2ff1445dc44e2401bc9e895;2365618;2022-04-08 10:01:42;Stake;1.08;83424.53009904
f532fdb553ff7308f8c208b5e17be52db8e429f3b560b2c30701516c2f01e63d;2365615;2022-04-08 09:59:16;Stake;1.08;83423.45009904
6e6026c8371345d0b5a0cb6c157c402a6d8dec1b020a6fcaee3afb8416b37500;2365591;2022-04-08 09:29:04;Stake;1.08;83422.37009904
9205d2d7f7beb5294646d1b5cda28f1461f4bcb55810c328cb8504681e5498ae;2365549;2022-04-08 08:47:39;Stake;1.08;83421.29009904
b8667fa6746a8f4b55bf6af2183d38ce0a45362a2f3fae400cecf73b8f168ae0;2365517;2022-04-08 08:20:01;Stake;1.08;83420.21009904
3b9a7c3c4bd65299ee786d255b61a270382328e16b8dab1f63672813e5635f8f;2365430;2022-04-08 06:49:39;Stake;1.08;83419.13009904
5e462a927ca72f18ab7563c2b27159d646449d9e0c05ed0dcfb479c16e21b515;2365390;2022-04-08 06:11:11;Stake;1.08;83418.05009904
05a8c0f3947295e4aa8ecf406f365bc7e47a89ba72f0d238d5afb16f63ba443f;2365357;2022-04-08 05:42:15;Stake;1.08;83416.97009904
26b5dc440358ba916184c4885a79b4ac5d07ca2784de25b1124140a246e62276;2365343;2022-04-08 05:20:33;Stake;1.08;83415.89009904
9d0c3a0a161264758e1acf6f7c3e2036b857643a93eee017cd5499d0e31d1954;2365332;2022-04-08 05:16:12;Stake;1.08;83414.81009904
931356ec70b70ba6d5a4cdcc218981090de807b853a67bed33831c7891134668;2365325;2022-04-08 05:05:38;Stake;1.08;83413.73009904
6d2695b9a7dd9b89ff6ac0917c8ef6e3d7322e2eaa8c6883104106845d77da58;2365303;2022-04-08 04:41:57;Stake;1.08;83412.65009904
fff59679256ce98f1c81298238a6c327c29cfbb7c5a6b45496efed1b50072fb3;2365301;2022-04-08 04:41:19;Stake;1.08;83411.57009904
293fbdfb6dbff5f114c720f59f6d54255d969d22c293f1bf4b1fcc9eab768ec5;2365293;2022-04-08 04:33:51;Stake;1.08;83410.49009904
92ccec74b50dae150690d8ae1b93bb0001833a24f0973062e110bb20223a0e6a;2365266;2022-04-08 04:07:59;Stake;1.08;83409.41009904
0e8e4d727080b50b6a5800b3b0fd2d7e2c2c69ded1a7792397138fb42dc39218;2365264;2022-04-08 04:05:10;Stake;1.08;83408.33009904
da4f0b0814754094da9274c20132f3838c38908b85a9d4d5d9a8caa18e9103b9;2364505;2022-04-07 15:05:23;Stake;1.08;83407.25009904
6e92a64c5ae769c67d8a4ab88c854f97eaca7a5f7cca96759eaa4346a3d76c84;2364466;2022-04-07 14:25:10;Stake;1.08;83406.17009904
1530e04c9051eb8d7a15be3555fa0d71508bddec17bede0585853276c2982089;2364463;2022-04-07 14:22:43;Stake;1.08;83405.09009904
4d5e3a80661ea0c0f7d11e1e292edb1f410124b1a70758db3dbceb4db9a1da81;2364450;2022-04-07 14:08:48;Stake;1.08;83404.01009904
9e68abead23f18b11d90e8f3102880252eefeee94f7838564d6d9ea18d025b4c;2364403;2022-04-07 13:14:15;Stake;1.08;83402.93009904
7eec199e4fd71a669564d70f39213df2662e532e277ef10a063ff9bb718c1d61;2364370;2022-04-07 12:43:13;Stake;1.08;83401.85009904
26935c8c201f715cbbf91dcbdfd7f9de283d5f4d513b2e075eb16fcd95f8ad7f;2364369;2022-04-07 12:42:35;Stake;1.08;83400.77009904
2d4b0c79c70563a0edf57b6ec40527df080158f852f42ab70e08d348e00971e2;2364338;2022-04-07 12:12:38;Stake;1.08;83399.69009904
87e7ce399658b1e63067101b64d9c7d5a246817edd75764d127ae9c6f0e5043b;2364319;2022-04-07 11:56:29;Stake;1.08;83398.61009904
