sep=;
Transaction;Block;Date/Time;Type;Amount;Total
6cd92bd228f7aca375fa3041dd0376cbfc49facc88e12f38c68ae0641f971530;2124066;2021-10-19 01:07:51;Stake;1.08;22128.36354292
09ab6986f71386af0a879ceb98121077f4d910d8cca20cdb466ab74cb68710f1;2124060;2021-10-19 01:02:35;Stake;1.08;22127.28354292
8329386e27cd43f3e2d2e0347e7c566e5b411c684938214765236531254f8571;2124057;2021-10-19 00:58:12;Stake;1.08;22126.20354292
2233d8893dae88eb82002b11f69fa8ebe9e6b8f207652fef900bb34fab91768b;2092967;2021-09-26 23:08:26;Stake;1.08;22125.12354292
a317f973020b104a0a76557fd4103dda0db749a5b8fe565a3de5f7f08953b60f;2092836;2021-09-26 20:56:40;Stake;1.08;22124.04354292
35240c490204913f518d62e080331873bb23c1caddf7ca47c84f9aca3fe2488c;2074411;2021-09-13 19:15:03;Stake;1.08;22122.96354292
6cec2c69e669de058e0db641d4c47151775a2cbb6fdb06779d52055d0920c90d;2074303;2021-09-13 17:25:25;Stake;1.08;22121.88354292
cdab47a4cd85ad4c2e1dd7ed42de38a0aa23d1eb34800de847ba5ecdaadc8c21;2074247;2021-09-13 16:23:13;Stake;1.08;22120.80354292
77c787df9e73450018284c01edcf4f81bebe508c4e3112aad0f6eb0735acc538;2074220;2021-09-13 16:02:57;Stake;1.08;22119.72354292
ae62fb6280db28d2cdda7ba7560bfd88c1b986c9e1740cce34fb0d5bd355dac4;2074219;2021-09-13 16:02:07;Stake;1.08;22118.64354292
b1a32dfd83c0bd0a6ac02e06cfbf18bb6f4fd120b7511a6f551f89a28cc3c3e8;2073967;2021-09-13 11:35:07;Stake;1.08;22117.56354292
096c13478cb8ab680b169502f0e3fe36cb41782a2d5c9ee12d7ddc1392c9a645;2073892;2021-09-13 10:22:27;Stake;1.08;22116.48354292
156b829792ccb111ebd97b1e58a4d8e941db265f472aa4f50fb24e92794ca8f1;2073881;2021-09-13 10:10:36;Stake;1.08;22115.40354292
7ddfd7d35d65f0d40b2b796dbf3b761414f67d44684367817ba07bd6b71f4139;2073771;2021-09-13 08:16:15;Stake;1.08;22114.32354292
03f27c666cc7d9b7f915a0ba8e348033f160971f8dd39bf6ff60df2551f6d926;2073733;2021-09-13 07:38:34;Stake;1.08;22113.24354292
76291722cdb9b57ab6c077deb3cffb43cb90fa753db6d66c1ac5e31fd8988fc7;2016564;2021-08-03 17:44:05;Stake;1.08;22112.16354292
40f9030fb6167edea5c981444004e3e0c950ee7a8439c76435356d7abcd93b37;2014681;2021-08-02 09:39:20;Stake;1.08;22111.08354292
7188de5a7ac4aec741c9dd371dbe1e832fe974a73453d8e3666da4586146d2f0;2004699;2021-07-26 07:37:56;Stake;1.08;22110.00354292
fa2b216efb2879a459eb8f46f93312dcfb1b2e1756cc70fde484ce69c5c3d5e0;1992253;2021-07-17 11:50:26;Stake;1.08;22108.92354292
bddde6d71c85005bdda243c6f47b5e601be6d9ad7f539828085cba9ff8d4b61d;1975868;2021-07-05 16:45:35;Stake;1.08;22107.84354292
d3326c5a73a8fd267f624c031fbd567347e138bd42b3dc446042149e3b791087;1975865;2021-07-05 16:44:07;Stake;1.08;22106.76354292
f3516e2513072f831108472d8ede796923c8082ab10de291d7bd0c5224cc93ac;1975849;2021-07-05 16:30:31;Stake;1.08;22105.68354292
21f1bbcbb0cb9133d08cb0ee9cf8cc6da5ff6f7402f86196764471b895d4854a;1975845;2021-07-05 16:25:15;Stake;1.08;22104.60354292
af6b0c3df851f9f67ff65290b09f561ecec2856a9eaba34a585013c32676b1d4;1973452;2021-07-03 23:34:15;Stake;1.08;22103.52354292
2655737f71a689c79f882c306c20545672e12829b2f651f5462528edaa9815b1;1973413;2021-07-03 22:53:31;Stake;1.08;22102.44354292
8a5b2845073534a09ba0f91d9e98ef937c91e794a8cb60538b260eaf840af1fd;1973371;2021-07-03 22:08:03;Stake;1.08;22101.36354292
67c7e8d46f15904919aaf2c1910bca895821e5a276d2d4cb2d4bf573225dc6b8;1973369;2021-07-03 22:07:19;Stake;1.08;22100.28354292
cbf088b6fcf50909c4fa20837d61de135de5f9c5376506f3a6c358e12a430dcc;1969137;2021-06-30 22:05:40;Stake;1.08;22099.20354292
9d6f1fe700c084324a2ca05df144a3a2c70effb427fd740060a9c72f3845fdab;1969084;2021-06-30 21:14:40;Stake;1.08;22098.12354292
66b999d347eaafc1a0f1e1fbcf034cf854b86d83a78ce7871cca35f6444dca23;1968979;2021-06-30 19:16:20;Stake;1.08;22097.04354292
85cc80ab83c071c0230ee0c41df77cdd20c4f8b3df464e34e358be87e605de20;1968841;2021-06-30 17:02:32;Stake;1.08;22095.96354292
6bb9562079fb4d18baec55b017d586adc5b625e5edf0ce5c3f93996f15380cbd;1968656;2021-06-30 13:53:56;Stake;1.08;22094.88354292
ff8467f924713cba6563883d016fd6e5e586e5a8028c5d13897ef7d6f1de9e6e;1961713;2021-06-25 15:36:06;Stake;1.08;22093.80354292
b70f792703c41fae0d2ba2b5a08a178d33dc6a6a9a5ac14b0e5520b9c80227fe;1961532;2021-06-25 12:37:20;Stake;1.08;22092.72354292
b09ce54744507c8d4bcf3c996d25794a2934e2f20baf8304762d075bb7fd90ea;1961481;2021-06-25 11:49:29;Stake;1.08;22091.64354292
53bade3592873344aade2b282ed87602bcd9abe49fc0cad64a2b7a0fa1998935;1961438;2021-06-25 11:03:57;Stake;1.08;22090.56354292
526cbd2126afc907029a75e0a4aed85d10bc56531b47d7c449fa91e7b50d6e24;1959454;2021-06-24 01:11:39;Stake;1.08;22089.48354292
a61533538c5feb61bfcb261519c71104b85f733d270dece1e0d290d2c5e8c180;1959332;2021-06-23 23:07:06;Stake;1.08;22088.40354292
4bfa143a4fdab445681d0d2cb703215c7f52c98f292b2afe9e86a1f9b2a47a46;1959264;2021-06-23 21:59:43;Stake;1.08;22087.32354292
cd254abf63e2d0eedf46b3777641b167025ce078cc10dcee4f24d3ad9e9545f0;1956204;2021-06-21 18:01:42;Stake;1.08;22086.24354292
b803243c111301567a54605d3c038f8ab3a91465168ed91e099f3151a0b7eccb;1956184;2021-06-21 17:41:20;Stake;1.08;22085.16354292
6dc71f77fbad109e64e9894c5f68b0c678ba19ce64923dae78581cc7605d312d;1956174;2021-06-21 17:34:36;Stake;1.08;22084.08354292
fbc0315baeafed3603c1fd175af6dc8a549b2a1c5badfd0d1ae06e4aa004e900;1956135;2021-06-21 16:46:07;Stake;1.08;22083.00354292
a4825fad7aba4c31d48ea013e450346e76a43fc1923d929f861ead3d8656958d;1956111;2021-06-21 16:14:02;Stake;1.08;22081.92354292
deca80ce4a4c06166700ea02aaf708338f4ca5be8d688003ebfd8de6b10e3e4e;1938851;2021-06-09 10:12:30;Stake;1.08;22080.84354292
a090e54dbc28033a342ba4c8eae9832fb2b4c61397e4c22824929da8b6cce80b;1938006;2021-06-08 19:43:10;Stake;1.08;22079.76354292
97680a2e93bbb8e685d73d8be1ade1636078861cde43fab08e729b7b086591fa;1937939;2021-06-08 18:33:46;Stake;1.08;22078.68354292
3a53a128add542854b45af004e31ab10a1060ed7fa6b57383a670260f1a8b5c7;1937927;2021-06-08 18:24:38;Stake;1.08;22077.60354292
09bd312c577d9db839385a4524c4cae5ca454c2fa9e26caa2680113decd539ef;1937811;2021-06-08 16:33:58;Stake;1.08;22076.52354292
a0216fbf96a8cb57976c09bd8c2ce6f16f34ed76ab4b6b4acdc743584801a236;1937771;2021-06-08 15:45:08;Stake;1.08;22075.44354292
38c2ba19d01b7ec1deda6438dde46f3544d2e2aabe642fbc8a7b32113e1695ea;1937738;2021-06-08 15:09:34;Stake;1.08;22074.36354292
2ef8a3cf797186ce20133d4d12a9e0b7c1590b73654888927062467c71fdeac5;1935018;2021-06-06 16:55:20;Stake;1.08;22073.28354292
3acd78e81005b7a68221607c8eb6e3d45577de316ee5b16893ab62cc74e6a2fa;1934964;2021-06-06 15:59:10;Stake;1.08;22072.20354292
f308e0425f4993071699ff711db7025d931c72c91ae744f3817e97e50487e30c;1934958;2021-06-06 15:57:44;Stake;1.08;22071.12354292
e3feb5a03439a3ab05f266aac9955a8c1678441977e40bbd4f09d4e84e1725f0;1934957;2021-06-06 15:56:49;Stake;1.08;22070.04354292
a7bf371c216864d06c1e413c161e3277293cf8499d2e39be68d88566a08a29cd;1933481;2021-06-05 14:39:50;Stake;1.08;22068.96354292
590d547102ee914a5de0c7f42ffbaab8c437a940fa0612c4345293dac54b6e12;1932217;2021-06-04 17:08:33;Stake;1.08;22067.88354292
6987ad1158376d19f5a4c35a14fb280422c8bc2b73129a709b0599e6b33fc9ce;1932119;2021-06-04 15:28:29;Stake;1.08;22066.80354292
3fcfd50295a13d5525164a893b50b2104fa0bba2aa4c3adeca525458b1c164dc;1932045;2021-06-04 14:08:57;Stake;1.08;22065.72354292
7fa90abdac7bebcfeed558ea3a1a12a329a2c015791b9283f4e24fa879df5c8c;1931774;2021-06-04 09:32:41;Stake;1.08;22064.64354292
13f64b3fdb073452032c8c3ccf8b864487b7f1f7ffe8393a4aa9dbf307cef2de;1931338;2021-06-04 02:09:56;Stake;1.08;22063.56354292
e82d0587363c6b6c064358da84eae4e2698fff50f66b39ada001a7053439d2fb;1930764;2021-06-03 16:27:03;Stake;1.08;22062.48354292
12aa3747dab24668fe76fa343fcc5a37e55f76cadb1fb4b6440563864fe6828a;1930707;2021-06-03 15:20:51;Stake;1.08;22061.40354292
71a33b2a7ab4551a6122900fdd206f0ed5267e712b241ff2b3435f1f37d31734;1930548;2021-06-03 12:42:53;Stake;1.08;22060.32354292
479ce05bd2c711b26f653543b810c7281cd1d4d16a540477510f08022e48d134;1930511;2021-06-03 12:05:31;Stake;1.08;22059.24354292
1c0c1953738545036b36080bb2b56a83b6d84aa5101d531468bc7b81adf5959c;1930460;2021-06-03 11:11:50;Stake;1.08;22058.16354292
87ee01f1923e0111bd2b5fce9fc03524bcf0df5e2f2b335275d6bba52ee20ee1;1930443;2021-06-03 10:55:32;Stake;1.08;22057.08354292
c0e32275bdb109ba979dd8d0dbebef2139effc303e8910f1d8976b96a3d17aa5;1930412;2021-06-03 10:27:16;Stake;1.08;22056.00354292
e7c74123d5754ed489f54dd04ed2304d45208c9377fc26345ba25a35a2951bc4;1930380;2021-06-03 09:49:33;Stake;1.08;22054.92354292
6457da4fc7d96b0f95e705a38a08cba452be9b23a7a986cc23628bd311d647fc;1928370;2021-06-01 23:36:51;Stake;1.08;22053.84354292
b1297695d475107d670bbcda1d028c8212165e1cca5578ced01a7d65d717c312;1928320;2021-06-01 22:48:57;Stake;1.08;22052.76354292
fb8a1e9523f6daaef4a14731d24b0fe9b812e2fc3a8d0d1e2cdf78b4d5dedbb7;1928244;2021-06-01 21:18:49;Stake;1.08;22051.68354292
855613e926c5616f1609a5d973eb4ee323b8545146305b849dfffb0c1a5de375;1928102;2021-06-01 18:59:50;Stake;1.08;22050.60354292
771f4a2b39cf8f0e032766a8d8d301ff063ad2d941e8d8162220fd0f3dc78db6;1928082;2021-06-01 18:33:45;Stake;1.08;22049.52354292
e72944ecf5e95a73e6e2fa5a4c9bf1e64dc741e6c3831048e377be4f0d435fba;1925055;2021-05-30 15:00:53;Stake;1.08;22048.44354292
99745e036e3b2bd0ba7ae65a0e860132ace170928a9b23e7048dba0aeace6e58;1924908;2021-05-30 12:26:56;Stake;1.08;22047.36354292
0f59bf02312d3839e1b48e66049fad96594dcaaec161b94349fa8bcbd1c4191e;1924688;2021-05-30 08:47:23;Stake;1.08;22046.28354292
d0b1874da13b60a2f56270169c3936b82a910e6f81b5b8dc43cfcd024fae2a8b;1922628;2021-05-28 21:36:10;Stake;1.08;22045.20354292
8bc64baebf685f152c23d4b063cd5901c3139512837ba34afcda4d8a39419186;1922554;2021-05-28 20:14:06;Stake;1.08;22044.12354292
04bb08a56bbc4cb95c61850dc86abb573271f4eba27aa1296015b4353b31c217;1922396;2021-05-28 17:37:57;Stake;1.08;22043.04354292
ccdea02183e1fa5830ab6c5d52fb4b56cd96bcf0a1dc05f6726a7a632619472a;1922352;2021-05-28 16:53:26;Stake;1.08;22041.96354292
5301237e6161e291d6836fe66891149d0b16783d7220a7091880a5d8f0d6841e;1922263;2021-05-28 15:16:45;Stake;1.08;22040.88354292
140a034d7304015b3c6cf524d0b0fc9ff17a796494d1a05faa4b5e939599fe50;1921328;2021-05-27 23:24:45;Stake;1.08;22039.80354292
d2f39e29884495e187de3cc349bf07a969c77d508c6222944b21c169d7674747;1920955;2021-05-27 17:11:00;Stake;1.08;22038.72354292
ce85c7bb5bf3861992856bcb5695d59dbd903535c87a3ce19b1c2630f6f38182;1920920;2021-05-27 16:32:12;Stake;1.08;22037.64354292
f2722e6ea3239fc1ee56fbd5dd8be8d4ad90cd2d5789279810c6d1dbb67f10db;1920827;2021-05-27 14:50:06;Stake;1.08;22036.56354292
9b1b4b2815320f3e9b58ea813177c090111dc13eb40e66dfb2d195d46aca6ce3;1920638;2021-05-27 11:50:40;Stake;1.08;22035.48354292
8ed0465c291ef59f4b509c79564df262ecaab619c5971a6300d55a38dfcbe7f1;1919642;2021-05-26 18:37:16;Stake;1.08;22034.40354292
c1a7496c72e297b6c40166967331cd87d3cf886dac32b65c5782ac85996c1634;1918437;2021-05-25 22:12:43;Stake;1.08;22033.32354292
3f669ffe377d0b1abc583a41239c8884936d77f1285c09c8789adab0a05a120c;1918327;2021-05-25 20:26:11;Stake;1.08;22032.24354292
0a9ff82c624c4002c5d40edd1ca8a0c02adc07078287ef0b5cde3881437796e7;1918154;2021-05-25 17:26:09;Stake;1.08;22031.16354292
9c0954755089197362958cf88d42a8efbf2dcfe40ca757ba3aeabc369a357a0f;1918107;2021-05-25 16:35:29;Stake;1.08;22030.08354292
9283bc6faa19bfadfb41a234dfc76e7f74371bab84d1daf3e102a903abcf14e6;1918084;2021-05-25 16:14:54;Stake;1.08;22029.00354292
dd630eb9dbd2b796b988bf370081f482cd6e6803c485fee6fbf2bb3c4544745f;1918049;2021-05-25 15:37:05;Stake;1.08;22027.92354292
66e6f5d391ef9ae16ea91396775f495c1e4db87d77f6e77b5d15a3f17d494e18;1918048;2021-05-25 15:34:17;Stake;1.08;22026.84354292
88a3e8a03bc24e8500c48785ff9c0d6e487daf1dd4f890dadc80108d611b87a4;1917913;2021-05-25 13:20:51;Stake;1.08;22025.76354292
1c9c551043b6934f8a4d3677b821e961a29df8081258c62375306bdea286f799;1917083;2021-05-24 22:59:24;Stake;1.08;22024.68354292
e423dcb77c8400a0975bf53a4c0b8f261bf6411b1ecccadf9d1e67744f2a7081;1917005;2021-05-24 21:51:41;Stake;1.08;22023.60354292
a2d2e9d303c864e7bed17d01a608005f4a0156bc29516431c381386b26572748;1916850;2021-05-24 19:07:48;Stake;1.08;22022.52354292
8956ce3d12fa66f14a43d2d58b25a32101da6e83d2492d275f4381ce1f01dcef;1916795;2021-05-24 18:18:06;Stake;1.08;22021.44354292
3bad75b26ca8f3e927fac27c522ebac39aa836f8600f81ddb0192e0785dd2d97;1916732;2021-05-24 17:10:26;Stake;1.08;22020.36354292
875440b3b243bf2a9dae7dbe535846ab7e034d975f2ea6df05d628496dfbace6;1916629;2021-05-24 15:25:48;Stake;1.08;22019.28354292
5407488e9182a9f98cb699a1ead87278f857041e5d4543962e10c2afeb8358e7;1915890;2021-05-24 02:49:42;Stake;1.08;22018.20354292
321e554090c5a5232063a2099e3d65114d0ef80a7e81581d51e4657831942d5c;1915730;2021-05-23 23:59:14;Stake;1.08;22017.12354292
386f20ac833791f5340956eb5c10dafcee5369fe7a00ec10397a9af5cbc2025f;1915681;2021-05-23 23:16:15;Stake;1.08;22016.04354292
f3fd667b316ab18aabeddcb26ffe3166e229767304c7fcfeab70f532858db638;1915436;2021-05-23 19:03:43;Stake;1.08;22014.96354292
35e3e0318eee45aa6421f139de7d353908d861ae5de7a3bf3b23020d85f63605;1915103;2021-05-23 13:19:04;Stake;1.08;22013.88354292
6357f6c5bc51a9ec3d3e9a377ef5467011b77bf13b5f56c393f473a08f79ab7c;1911460;2021-05-20 23:27:16;Stake;1.08;22012.80354292
5ec4e14e92c30102ca8f3b39f91e7a693b7e0142ee2474c67647280893ea8c77;1911426;2021-05-20 22:52:46;Stake;1.08;22011.72354292
5b459474f87fc18a4cd13c7f612c4edfc01c08299e20e91c382697f00ecd3a11;1910020;2021-05-19 22:55:56;Stake;1.08;22010.64354292
1e22fbd81de9608a01be65887c473b4e43295e57349a5d7ac04cb22d0cfe1bdf;1909534;2021-05-19 14:33:58;Stake;1.08;22009.56354292
23aae23e6368ab116d6272e030018da0f044f39ebc25e0edb10d49b9a1897219;1909523;2021-05-19 14:18:46;Stake;1.08;22008.48354292
a017bfd621547440d4e0873b732da54d11f0b8b0eacf1edc384660a9475ae329;1909518;2021-05-19 14:14:51;Stake;1.08;22007.40354292
7373765ba29ccdd8b34d3870eb4cfb3007c07d34af7b55ec51624dc642c60d5a;1909313;2021-05-19 10:44:38;Stake;1.08;22006.32354292
42f0e08069c0fbb22130f752314adb02808734ee937faaea76b7990db38cc82e;1909240;2021-05-19 09:32:18;Stake;1.08;22005.24354292
f552c38006ba3fd3362e7e9ae4c4615d6404ffe4e92e7af906aac7fb7e2aadb8;1908393;2021-05-18 19:11:06;Stake;1.08;22004.16354292
f0f53dbd9defacfa05b9a72f61cd7256f2223aba6df3940080b6e23ed7e80723;1907187;2021-05-17 22:33:29;Stake;1.08;22003.08354292
ee0a2b6cc9eb6802b5c1386f06f5083371d575873b37e3944ecfd6db45cdbecb;1906985;2021-05-17 19:12:11;Stake;1.08;22002.00354292
8d46da14efb0933ecfaec3c3128b22681a75c09e68cfbc4643690c57a9a63ccd;1906852;2021-05-17 16:52:28;Stake;1.08;22000.92354292
9625eb0e0502c02449b157c749a8b1585bb1e3217fdb0677d6b3cc85af3608bd;1906775;2021-05-17 15:27:53;Stake;1.08;21999.84354292
548a1f3591fe4257bc46ba3e2dea30a6b8dd472c4ea2b337c304b42fcc514c85;1906466;2021-05-17 10:24:55;Stake;1.08;21998.76354292
9e751359f9a08435b4c8c9bed2060256b026a29c5584d228a932d772ca5a15ae;1904407;2021-05-15 23:10:59;Stake;1.08;21997.68354292
4fc3338f46ee5ebdc1683924498435ffa5b3a2b12959a336be7e1460fc93ca6e;1904279;2021-05-15 20:56:32;Stake;1.08;21996.60354292
77cb90c4d37c531f18e293672395fc662cb0d981d2f336aed1c02ed3c17a4c93;1904084;2021-05-15 17:41:08;Stake;1.08;21995.52354292
e23975a3c97f095f3fdddaae279a9d99bc46c9d9accd55b08a313652fd2fa19b;1903955;2021-05-15 15:23:09;Stake;1.08;21994.44354292
3128fa55f752079d99c75123fbac42c2452418e0a6cca62852d53d01a44a998d;1903933;2021-05-15 15:01:55;Stake;1.08;21993.36354292
e49ed66ca97c415d1ff4251b545c6e9f0ff8db1d7e0c2c34b99cc05990d08b0d;1903793;2021-05-15 12:42:38;Stake;1.08;21992.28354292
e215dc166642d8f20679b1872432653a6aa67f054dc7039efd27e3996886bd1f;1903647;2021-05-15 10:19:12;Stake;1.08;21991.20354292
fd7a1f794e8c59903b39945ad4d94d4f52b9ef7f6039e853b27df24f02b0762b;1902876;2021-05-14 21:08:05;Stake;1.08;21990.12354292
4d51d155805588b10965a57dc721c1de279f8e0ec498546989e2512aa4edc186;1902794;2021-05-14 19:42:19;Stake;1.08;21989.04354292
a97f252f9a4b667c12fbd5d582ad6ec548f140c2c6b248590c87c27324fc8aea;1902514;2021-05-14 14:58:40;Stake;1.08;21987.96354292
203e049f4ea7090b61c26e9d83ee436f906af0e519c1cf7c875a2f91dcad92e9;1902440;2021-05-14 13:41:56;Stake;1.08;21986.88354292
6a9a9473a308b8dc688bbdc38dc61406aa9196b53a6d424eda0902f02f6ed79d;1902405;2021-05-14 13:08:48;Stake;1.08;21985.80354292
39df9984febc9a92b4a7a58d737b2eaf8e280d78704f3e6bdea7e9c92f687030;1901522;2021-05-13 22:05:26;Stake;1.08;21984.72354292
e43b72f6a5579e14ffb53c91b579fd435cd2ea7846aab6de005048b664de263c;1901472;2021-05-13 21:14:38;Stake;1.08;21983.64354292
da2f3ce7b7f4e62c7f54e8db10f699284fab7a87147e46ad8f611fe2fbe02335;1901264;2021-05-13 17:43:22;Stake;1.08;21982.56354292
44994c110ab7e70bf3379e7d273d435c0b83db01d53121d001a5888142ecf184;1901237;2021-05-13 17:17:06;Stake;1.08;21981.48354292
2fbe92cb80289f484dc6da9a96195f3c092cc918f49f4abac2b1469807cb9710;1898692;2021-05-11 21:48:22;Stake;1.08;21980.40354292
69de4b8e24023e0f01e165e67cc3baae9d5242987e46a9fa2e2ee80f754349a5;1898669;2021-05-11 21:17:54;Stake;1.08;21979.32354292
be48673cc9e8d75d38e6e62e1f62abad4b4a15b71007a33bc8bdbeacf80a1441;1898599;2021-05-11 20:09:05;Stake;1.08;21978.24354292
f45c3044cfc2593d221b653d9e047ced99cf1db7df5a9ec69c887c4a2a9eb489;1898416;2021-05-11 17:02:25;Stake;1.08;21977.16354292
95cdafcddc2d5a6676aa901a8b63f9ebd75d294d564e07b1f344d509544e4391;1898333;2021-05-11 15:40:05;Stake;1.08;21976.08354292
6c2a64223bb9afaed0863acc0b43de651a27570775b66ee3a5570990f9b6074c;1898041;2021-05-11 10:37:55;Stake;1.08;21975.00354292
5a5ba50f398dc809b82ddda2fffb4dc5f191deebda3f96d787d2b984873f54d5;1896971;2021-05-10 16:23:23;Stake;1.08;21973.92354292
d75344ce4c9463bad7ad983fc0b676be73711292d2908e79a50a9ffa66701429;1896852;2021-05-10 14:20:21;Stake;1.08;21972.84354292
9fc7200e376df1c9f0ec9deb60640859b802562bb4c78ac872a00787b2b8c529;1896764;2021-05-10 12:51:02;Stake;1.08;21971.76354292
818ff23fa0d74d00ba4a24c51d84dcd5b48ca805d36cff0dc1911bbc1f518847;1895826;2021-05-09 20:49:33;Stake;1.08;21970.68354292
8eeed66d238b434ac511adb6e2d1e82f78d0640998418ea9282d637dd458a4eb;1895810;2021-05-09 20:38:05;Stake;1.08;21969.60354292
cdb60d31890c2c302ca917e460003fdd8010a69b87080e4c346f3bf4da874ba5;1895413;2021-05-09 13:52:20;Stake;1.08;21968.52354292
9b329cb5a4c2459eb48f383c3d8984dbe680258f5a8573d6633309648924b4da;1895319;2021-05-09 12:12:42;Stake;1.08;21967.44354292
274626bc9dbd85f9d1ab439dbd01a1cf6d4283217ce94cc2182b171eba571ea4;1895169;2021-05-09 09:39:22;Stake;1.08;21966.36354292
7fb29a4b8ad96f718637ea5b33512b040062f839ffb16c71497eff931ecdcb6f;1895146;2021-05-09 09:15:56;Stake;1.08;21965.28354292
ac3710cbeb19dfdfc8539fc1b90c4273a4c2cd2b2c181925654de750689b120c;1893031;2021-05-07 21:10:36;Stake;1.08;21964.20354292
58ae64c577530bf83b380418d996405d1a08a875615d547573f34962771af82b;1892971;2021-05-07 20:19:20;Stake;1.08;21963.12354292
b3bb37e1f5cf82ce85e3bbbd90d78956cf8fa4fbcda54e5bfc60a4d9d0f2dc62;1892962;2021-05-07 20:08:40;Stake;1.08;21962.04354292
ce0d92ab56fa0c22cb0c90575d17099efe81c671352b89d2681410894b7a1331;1892671;2021-05-07 15:11:40;Stake;1.08;21960.96354292
a90d17c1f669d40ba78ac21a4bb324efb36666d23754686b72db94c7c967a333;1890232;2021-05-05 21:27:08;Stake;1.08;21959.88354292
837446c68b6aca8b199f9cdea3cdb7383b44bf78377659951701999e3c31f6c6;1890144;2021-05-05 20:09:15;Stake;1.08;21958.80354292
4d4902ebae9b79fdcff7f28a65b8e57e6586f58861029907f1f3202eb722a4fd;1890012;2021-05-05 17:45:44;Stake;1.08;21957.72354292
bc97dceca4c1a04717913b8f8294944b65acd62c17787ddc1412c1a210adbdda;1889958;2021-05-05 16:50:30;Stake;1.08;21956.64354292
df4f7c212d33d6ccbae4f98baa15ea299d28b57daa0cd9cb54ea01a6035a575a;1888909;2021-05-04 22:49:13;Stake;1.08;21955.56354292
169f7a0c4dcd3688e811daae1d6e86da8c9a23b5fe0faaa94019c9ed5a1234bf;1888609;2021-05-04 17:47:58;Stake;1.08;21954.48354292
9879eb7c6154eee186547a7bfa9a4a2432ffbe8c59384453fc92a9b3b8efb01d;1887673;2021-05-04 01:57:27;Stake;1.08;21953.40354292
7d37d8cdeac4483df95bdf36600615e47950e430c104798eae338e320c31e806;1887349;2021-05-03 20:26:06;Stake;1.08;21952.32354292
d111c006ba709018d5d8460d42b69e43296401edb07241a74e607ccc83fb952e;1887027;2021-05-03 14:53:59;Stake;1.08;21951.24354292
026e23393df009f543a6045b9312e2ca2abdf0e564a0cde05cba75f1b2db295a;1883973;2021-05-01 10:57:54;Stake;1.08;21950.16354292
2bcafb0b41e1eacdffd65335b4dbd6729681cf84f9fd660798b773a787c9a611;1883940;2021-05-01 10:17:29;Stake;1.08;21949.08354292
99a41e663c5369608ca5864b7cca73d311344374c57508d05beccf19d64987c4;1882996;2021-04-30 18:15:29;Stake;1.08;21948.00354292
