sep=;
Transaction;Block;Date/Time;Type;Amount;Total
d78e58c6aadecf5b9aefc816923cad223a2908c4cdb921ba69f82ae871cd94bd;2056799;2021-09-01 07:02:12;Stake;1.08;68506.99327169
0b47a171499336f12b0a1cf48f03a7cadbf9b9ea1074fa48316331760e7e7414;2056794;2021-09-01 06:58:46;Stake;1.08;68505.91327169
6153238e542a248076381ed65393b80186dc8997c928552b67a6d76ba87b7516;2056790;2021-09-01 06:56:31;Stake;1.08;68504.83327169
f17d2fbf1c810f101a6a0c49243903cfb758d288d4ba35868c932e1212f6297b;2056602;2021-09-01 03:36:36;Stake;1.08;68503.75327169
f79a1d353e35c54650817c2eb9e34c69ee0c2365ebed7ab967fd0a99395d4e04;2056555;2021-09-01 02:47:17;Stake;1.08;68502.67327169
881c7142ac3138b12aef661be16c0c0b0b06b0333e1430605eb5421b836d4935;2056542;2021-09-01 02:36:26;Stake;1.08;68501.59327169
bbd96a4ef28abc5dbe857a6785ad54fadfc96c8bb888b5430d431965e63c47bc;2056475;2021-09-01 01:29:29;Stake;1.08;68500.51327169
cdfa844104b349b1b6bf866b50e69044ec2a37dc5a8ba37d32d7574e1e4d3e50;2056448;2021-09-01 01:02:45;Stake;1.08;68499.43327169
6d82d8a1b40e42032b4342850379c84b39a40f1da4966eb2cfc034487f7c71bb;2056358;2021-08-31 23:22:10;Stake;1.08;68498.35327169
75a3e34fa3dd411be98d2e92784d2730e0bddda189c7f0d42082819eaf7e0389;2056289;2021-08-31 22:15:07;Stake;1.08;68497.27327169
dc09f6a5e11b8d64ef6721a53224cd0bf27c0e211062d8f756dfdabdab740f9e;2056210;2021-08-31 20:59:19;Stake;1.08;68496.19327169
94e9117517c1144be03f7980292c12feea42f4a3599c3063d21210ced85be10e;2056108;2021-08-31 19:12:35;Stake;1.08;68495.11327169
306cc4b21e0ec2261fe398d9c4c872747e65ec445efe58d881197e8b0c5c9eba;2056098;2021-08-31 19:02:23;Stake;1.08;68494.03327169
8ca7b4fbadc257762d755a2f699a091ef526746cceb11c9d67773ad315ab2a0c;2056059;2021-08-31 18:18:47;Stake;1.08;68492.95327169
d463d07fcc6f6c6aa4c57a41d2f4e8c568966b05a21981987ba289761cb33fd8;2056048;2021-08-31 18:03:54;Stake;1.08;68491.87327169
9d04dec36e5ddb02f76791ad0ac6a5437d06dd1eb5d6cf689c03517696d0ec49;2056030;2021-08-31 17:51:48;Stake;1.08;68490.79327169
a740105cf64198ac7b18a0270a3476e94521aa4e91ef704803a49c0699e983fb;2055990;2021-08-31 17:11:13;Stake;1.08;68489.71327169
43bfe65ad566d8b56de68613957270ab3c8d80aa131e921edb179d57f84f87dc;2055870;2021-08-31 15:11:44;Stake;1.08;68488.63327169
6ccdb207a7c685e32aa958382b0eb5c222e5c017c11bd1de0fd6649fb021db37;2055822;2021-08-31 14:09:50;Stake;1.08;68487.55327169
d514236201622c0a6226d5955088a9778420e30d7c57cc9966b32fbae3e97c46;2055793;2021-08-31 13:48:58;Stake;1.08;68486.47327169
1cf3b13b30bcca096731225403605ef7c137bc67f6c924102677aa8b6f877aa1;2055745;2021-08-31 13:03:03;Stake;1.08;68485.39327169
d279de7a77ee5e68b84169e452081acdd9d227021994bd43815299d534120ec6;2055737;2021-08-31 12:53:51;Stake;1.08;68484.31327169
7e655b0aff493fa4cc6bda3d4948a29296edfab8e3255818f9011485078f003f;2055675;2021-08-31 11:46:20;Stake;1.08;68483.23327169
a82d9f59787f37b2a47d59e0e204ca2fcd90f5f48aa767b5f2c540b71172f57d;2055612;2021-08-31 10:48:13;Stake;1.08;68482.15327169
8f6c5cc1dd36e9595f047a1b35d08239e81403ddc2b97db71383cd87371caa62;2055594;2021-08-31 10:30:08;Stake;1.08;68481.07327169
7026bda2841448789e7578f11387c7559c4a48b4f0e91817bae9eef9acc7eb14;2055533;2021-08-31 09:25:26;Stake;1.08;68479.99327169
e16f787a4e3963371f056476a8d802831f517e42f4dfe1ee42691b2357b64da3;2055528;2021-08-31 09:22:01;Stake;1.08;68478.91327169
955335a9c4ad95d34f7c4843aa64f3df5b689a1e85a6ee10051dec294198346b;2055451;2021-08-31 07:58:01;Stake;1.08;68477.83327169
3be7cba78d814b3c4c9fec0433f212c7e313b77f7a4e6302285e9701b6d3f561;2055391;2021-08-31 06:58:17;Stake;1.08;68476.75327169
c9c87131259618324455525d22a6228c1f8c0b3face78efff0195d454aaac3f9;2055365;2021-08-31 06:36:52;Stake;1.08;68475.67327169
3dd2b0235eb6e4ea8f24b2737cf3fff426fe9f39bb46dbc12187a2bad5549e59;2055336;2021-08-31 06:09:25;Stake;1.08;68474.59327169
cab09cb559fe0f3d312867682078908c842fe6c446cfd5e12d767bf9fd6ad7ec;2055334;2021-08-31 06:06:18;Stake;1.08;68473.51327169
940bc971a46132ec375412c8c24f7bf8e43d9249638006600701df1a33cf0b96;2055295;2021-08-31 05:17:52;Stake;1.08;68472.43327169
db774b4faca2cdf1e287e01a2704fc2547a2f1288a9dc4658e57a7f19a45a8fd;2055284;2021-08-31 05:09:03;Stake;1.08;68471.35327169
d850b7cf8dd945a8a189a03c091216a9c8342fbe3a852006c542a5af84b3c50b;2055134;2021-08-31 02:38:20;Stake;1.08;68470.27327169
98788b1331da91aef4fc27aafa0ab0657297204eda827afdc3bc4d006c661592;2054983;2021-08-31 00:02:16;Stake;1.08;68469.19327169
b09c11b3c665b4a5a7d460bbe5894cf1e77f5c6ea387691f7492ebdbbfa26bb8;2054947;2021-08-30 23:24:51;Stake;1.08;68468.11327169
cea9c878c8b552e2b83e613f21137caff5cde0e55bbb91a727db25f0b67424d5;2054946;2021-08-30 23:23:53;Stake;1.08;68467.03327169
3ed50efedd8307e67bf8bec2d172562e8175bfeb47d531e3ce291de57dd16e2f;2054920;2021-08-30 23:00:04;Stake;1.08;68465.95327169
39f7d748294a07722078d2e37e6385347830bd952afdf7e517b5f3ef9d417eaa;2054863;2021-08-30 22:03:35;Stake;1.08;68464.87327169
68a7201e51dbfb7a214b9b9d51722097a2998492b315cf52110cd7fde2fc35d1;2054803;2021-08-30 20:55:35;Stake;1.08;68463.79327169
9a8477fa7a32a04140e03cbde56c05e92f8c82e3c0afd8484fa46aa7e4f32b50;2054700;2021-08-30 19:15:34;Stake;1.08;68462.71327169
12dc5502ef0b8f4cca4ad8a02348b49e0e87a7e73c272c9083754df9cdc54111;2054697;2021-08-30 19:12:35;Stake;1.08;68461.63327169
f8eb73a5725e1b88391344ceabfeb34c54aa1de7315b0d500f0b509adacaf302;2054666;2021-08-30 18:37:14;Stake;1.08;68460.55327169
2d05eca415b6ee2f3fb45de02b1738dfc7bb527815a3488edb82896619c21f38;2054665;2021-08-30 18:36:15;Stake;1.08;68459.47327169
263d9e08163d02a170b2dbc60257652c55bb238cc2b61b749c2a7c4768791869;2054634;2021-08-30 18:02:27;Stake;1.08;68458.39327169
fdc59a8d97f80e26775470867fa5b5f4db9c25735575f188fb76a44f584300e7;2054425;2021-08-30 14:35:10;Stake;1.08;68457.31327169
af38d54a8420819d0dab166699cff7c44b086038d3dffaf0a800cbecbf4e31b5;2054348;2021-08-30 13:16:44;Stake;1.08;68456.23327169
561da6ca5bf15bb213df42447b92d05d031eb3419ac129b0200ab0d5bf30c918;2054311;2021-08-30 12:39:53;Stake;1.08;68455.15327169
63205d3713ac4efdd5886b1aa0ca7ed60380cf49d94f21eeb23d0f480a8f696f;2054300;2021-08-30 12:30:37;Stake;1.08;68454.07327169
3a554b3c664ad8bf13f74ea9453848ca7f714282969c5510c06556082807d8b4;2054299;2021-08-30 12:28:26;Stake;1.08;68452.99327169
4d788a04635ba180ce337cc8ee2650583fb5ceea01dff277b06754370d062ff0;2054293;2021-08-30 12:21:18;Stake;1.08;68451.91327169
d7d924dca4f802f0f2d28fe182a0850458452dfd02e80bf2dd63c83b77886f55;2054250;2021-08-30 11:34:53;Stake;1.08;68450.83327169
8884f3c013a2c71c57751dd2852120907602d4a0879ac28b982e3616a22cf819;2054157;2021-08-30 10:00:34;Stake;1.08;68449.75327169
2e39a5ab7a9c17d26cdc778c21c0e28216225623a1b63f77afeb61b1ee63aae6;2054082;2021-08-30 08:46:52;Stake;1.08;68448.67327169
66cad44ef028464fe6138241aaa46d1668ac8c08ec8242ec175931ab9fddff6e;2054058;2021-08-30 08:14:48;Stake;1.08;68447.59327169
aa6f4808766dcbbca7a4f1f2557a1a75e3a97217eec76f02634bb2f5665e8556;2053995;2021-08-30 07:18:13;Stake;1.08;68446.51327169
bcded9854f5e4fdebf3aae9972baa3bbc5b1fc333f8aa11400d623cfbfb36937;2053976;2021-08-30 06:55:46;Stake;1.08;68445.43327169
9ccf44badba69faa1347c00ba5a4204a04d9427c0d7267a711edc84e42fc6da6;2053832;2021-08-30 04:27:46;Stake;1.08;68444.35327169
fa313b74984bb17b5875c866772d0732e53d4f7db0ad4dd53c4eb43b4bcbdbad;2053828;2021-08-30 04:24:39;Stake;1.08;68443.27327169
c3c205ccb3f0daa7497df7a3d7ce6c101e876257f38847a30204c073749fe9fa;2053819;2021-08-30 04:15:27;Stake;1.08;68442.19327169
1a5cac00150abca333e40cf503fbcfe46d7c10367805ebc4d117929c74c78ca8;2053805;2021-08-30 03:57:15;Stake;1.08;68441.11327169
32f0c01aab65aa71ba66755875cf8ecd0d6ebc9c118d82c005e0c3e26a2a1cda;2053758;2021-08-30 03:16:00;Stake;1.08;68440.03327169
4b1818c4c0972edb5636100bf6cfe011db58560e3979bd755d7e4a631f1bf489;2053753;2021-08-30 03:07:14;Stake;1.08;68438.95327169
525f4e7d3e572cad8363f4f68e5012d9f5fd18e3f573213d668508ea8be5fc3a;2053693;2021-08-30 02:03:48;Stake;1.08;68437.87327169
b66acb3089edecdd69d8ed43db88000ac76b72e88a2dbc432e57797bd638bebe;2053597;2021-08-30 00:30:26;Stake;1.08;68436.79327169
cb5ccef642059a1ffdebb87d2e8331961fbfbc136303e8400893a1349eadabaa;2053538;2021-08-29 23:25:46;Stake;1.08;68435.71327169
a2a43b5af65a5bd67dd88f1f2132a3ee3ab3c30352d8e2bf82572fc00d511f6c;2053413;2021-08-29 21:16:50;Stake;1.08;68434.63327169
c6e2ae62c87c18cb2c6eda5fa782473317bb2b1e3d92a01366d5886b3463518d;2053340;2021-08-29 20:05:44;Stake;1.08;68433.55327169
f40c8bc3503dfadd9da24e18156b740ab800c5bf4551b435d82fa6cb92843960;2053247;2021-08-29 18:29:33;Stake;1.08;68432.47327169
d89cf6cc03bc87265429fe9e011fd95e937fa12afeef562958b8220cf765cd9c;2053209;2021-08-29 17:51:59;Stake;1.08;68431.39327169
efa478d0b16f91043b623818ab4486e9515d5b3d5eff3ff1481434a324932a4e;2052863;2021-08-29 11:59:22;Stake;1.08;68430.31327169
b3f40f023bacd8f6c0c8299c3fca97b998e9e083f41e7030499dacb8e5db28dd;2052847;2021-08-29 11:40:14;Stake;1.08;68429.23327169
3fa81b43307551e58ae2b8589b285730c9ff927f655750ef6f345a6b5c416d90;2052833;2021-08-29 11:28:34;Stake;1.08;68428.15327169
057a27e2abe70234877581e868e1e9fed95253190b29a7b3121e054f5117ca41;2052812;2021-08-29 11:08:10;Stake;1.08;68427.07327169
189effd323f9b2105933d6aac16ab1bd56c32bf462b15b40b46cb734ff417ee7;2052598;2021-08-29 07:32:11;Stake;1.08;68425.99327169
8be27f541dcc01c74cd42d8b2876dfe92f58239c612b46665b684f1d92fed992;2052577;2021-08-29 07:11:56;Stake;1.08;68424.91327169
ead6dd885c9c51a00348878e8940cc90f0b18b651dac7fd052789af3b80f0498;2052544;2021-08-29 06:34:33;Stake;1.08;68423.83327169
2a8ab9851f19456b449d690adeb9ef0c46dbbe69f54ad82a90ad5298e63a043b;2052523;2021-08-29 06:12:50;Stake;1.08;68422.75327169
212f766913d09c6801968391a0809de41af917d07806d23eeec511078e9ff728;2052468;2021-08-29 05:13:06;Stake;1.08;68421.67327169
81044d9b2640e090364177159d1dcc1823916ad1f2faa2c1e57158c13b4bea1f;2052433;2021-08-29 04:42:32;Stake;1.08;68420.59327169
91dc90046f81a2287928c069d85eb7358b81f3055d16cbe9c7e4ef17aa1e3bcc;2052383;2021-08-29 03:45:55;Stake;1.08;68419.51327169
8b3a24cce9eae538b026ca56645ad11ef5c14efb652695f3858f24d8f76b2581;2052374;2021-08-29 03:38:22;Stake;1.08;68418.43327169
d8248fac2aeae6ce7501b4d2528e7f1a26f9057114650db1128567790c2d0c75;2052357;2021-08-29 03:20:11;Stake;1.08;68417.35327169
637b406875b9767d90636d33cbb9bf7486653d05f6751cb897da6266bf24a242;2052340;2021-08-29 03:02:30;Stake;1.08;68416.27327169
fb3c343c2eb5af33ef24f90ce6b96febd7733c8dcada749ac4fdc19c0f8147e5;2052327;2021-08-29 02:50:36;Stake;1.08;68415.19327169
9db251432394b526645df8fcf95374200679a31787ea1290788210331005d557;2052297;2021-08-29 02:19:23;Stake;1.08;68414.11327169
f10dba2f7fd5b0da17b250fe7a2d90bea27c52ef814fe7cd49b67ab119bbe9fd;2052256;2021-08-29 01:35:56;Stake;1.08;68413.03327169
b35c06857fba72a0656bfcf19e789af4db3e705561fd23a3014c08cf299ba82e;2052233;2021-08-29 01:18:22;Stake;1.08;68411.95327169
4d7583ce79839a2556629f989bbd937106b0e77c6f940f0be54d97e3f2191903;2052219;2021-08-29 01:07:42;Stake;1.08;68410.87327169
58e27e2eeddf84597dadee3730952d7fff95f0e8e0d43a28f41d4067eca313c3;2052212;2021-08-29 01:00:26;Stake;1.08;68409.79327169
