sep=;
Transaction;Block;Date/Time;Type;Amount;Total
dbf692f7e09f81b2854328264076a283e500af1178700e2facebaf3cc79b440e;1985647;2021-07-12 15:04:43;Stake;1.08;8438.1599808
18d7a4aa21a1e84e9ed5b0ac4d5bc37a2fd27091e07b887bb9621dcd7fc08ad7;1985605;2021-07-12 14:20:55;Stake;1.08;8437.0799808
3b7ad1129fcdd84ae7e68b9c3156845ad4298fd64d738050b2b5344631e83853;1985556;2021-07-12 13:34:15;Stake;1.08;8435.9999808
b648ac206939b5f5ff5d949422e5b3f529aef8019e54ee84b926cfdda9193ac6;1984861;2021-07-12 01:46:05;Stake;1.08;8434.9199808
ebbb5f821c1d0a0d8d3121c4cf1bc604acd33cb8c624bf175de41c9c1c907492;1983971;2021-07-11 10:40:11;Stake;1.08;8433.8399808
b78c8ccc04fb884020929138f7af92f57ed479c286a4295673e25069b04ca4ec;1981138;2021-07-09 10:17:26;Stake;1.08;8432.7599808
bd6b6cac55afdd644439e5594d0eece2446a67e209192841322e733299a03c66;1979683;2021-07-08 09:30:02;Stake;1.08;8431.6799808
d44a7591381cc7c71681613d0a97794f56054e601af24accd35da5c33dd14157;1979076;2021-07-07 23:22:21;Stake;1.08;8430.5999808
2f85e8359a1b816426a01c37b9146651e420fb286fd72d927176015dc84a6f61;1978616;2021-07-07 15:28:20;Send;-6716.4;8429.5199808
957d3c63a5fde8e128863c09040d07319bca742ef9bb37cb47b0fb718ab38f51;1978461;2021-07-07 12:53:31;Stake;1.08;15145.9199808
8e4960f0b56cac6eadf8d4764a4a7448891880191e16a9cbfe118a468bee5862;1978282;2021-07-07 09:45:56;Stake;1.08;15144.8399808
2c0b0e9deec7ffe67c383ce60c3a3768c7598d296bec954b7fe40c2ba784d486;1978225;2021-07-07 08:54:21;Stake;1.08;15143.7599808
707c83c209377095f2af4cf8bb1cf2a0a86a916f816ba7a498ff540dc7a470bb;1978168;2021-07-07 07:52:21;Stake;1.08;15142.6799808
10e6819de606b0ce0bc631171ea326381f44cebda56933037e63fc3880365881;1978141;2021-07-07 07:25:48;Stake;1.08;15141.5999808
ee078c108891cf0b393e01834db51201ac3a37433225f62dfec60a6326642fca;1977514;2021-07-06 20:44:54;Stake;1.08;15140.5199808
19d6d8bb6ea209b3ee08d096a07a4736b8fc8cb5ffe0f8d32e17b63466dae6f2;1977397;2021-07-06 18:40:56;Stake;1.08;15139.4399808
5efb349f1be9bea40019fd3fcdf7fe759f9d2449db97adb480ee50840b460761;1977111;2021-07-06 13:55:11;Stake;1.08;15138.3599808
d1804ed51286bc4380982a278b7add9b02c6e562e338dfc4142e67c0301bfe48;1976958;2021-07-06 11:14:42;Stake;1.08;15137.2799808
3641382caa4187c9171872b753535abab11cc656065db4b31bd8eb02e5fe0bdc;1976619;2021-07-06 05:36:03;Stake;1.08;15136.1999808
459f4a0ce5fa445514760234d7d900e853a48923189eb5c6f2878b83e7a173f6;1976478;2021-07-06 03:13:00;Stake;1.08;15135.1199808
e2d3207cd85b76934ac0b7386843c63b1770c4253662ae611bc352a2b39a5dde;1976130;2021-07-05 21:21:04;Stake;1.08;15134.0399808
7cc0b50328fa66bb3f886261b6b575b19d10b7e23b9ce8c19fddf2be2af51386;1976116;2021-07-05 21:02:59;Stake;1.08;15132.9599808
84f13139adca501c49eca028e5e2effc135223ae918f5150eb4e51045b512d91;1976003;2021-07-05 19:04:32;Stake;1.08;15131.8799808
30f21266e85df0a3c45a62e1dc87d685468536ce1810448fedc3a20c33071f57;1975923;2021-07-05 17:44:19;Stake;1.08;15130.7999808
c88087405f7283f20aa63eb5a78cfca1d2877c8211d16c280ced5c936f1ecc7a;1975351;2021-07-05 07:55:46;Stake;1.08;15129.7199808
b1ee3d6454708018c3302c48a1bc5ee907774e378cc6684fc0e7fddead039920;1974731;2021-07-04 21:23:56;Stake;1.08;15128.6399808
de15f90e873bbf4c8774ef22f99e289f06f75e381abd16eb7d989819c99fbc12;1974479;2021-07-04 17:08:34;Stake;1.08;15127.5599808
cc8902bcce91a79b6158269305f2b5c84f27f8bbba8b8cccd51998f1d1a5f0db;1973991;2021-07-04 08:45:58;Stake;1.08;15126.4799808
0460abad68c31e424927f5dac6ee461021324451f4a12340a8d7f2bd96b45dcb;1973743;2021-07-04 04:27:46;Stake;1.08;15125.3999808
f514e8c2843f44c3dfffdbb173e60635a2a6b655b1074193221154721fd09e36;1970361;2021-07-01 18:56:31;Stake;1.08;15124.3199808
98d8a10302e05d63e51524dcf9518c2f63dd800f86a0b0ebcb2efdcad64aa035;1970267;2021-07-01 17:17:22;Stake;1.08;15123.2399808
03cbed9a9d0a2fb16b8bbbb8f605872ce4e95341ef83ce4de09d835e9458f3d4;1969839;2021-07-01 10:00:21;Stake;1.08;15122.1599808
47208751a4f360fe32388d5a87ffc9833a03e569f3ad16588c19fbacb91be3f1;1969838;2021-07-01 09:59:47;Stake;1.08;15121.0799808
5f89d7d9f6b2e352217983e8038fc31162f279970328e070f68b1380e9cfcfb2;1969806;2021-07-01 09:22:41;Stake;1.08;15119.9999808
27aba426a259b471b2055869acac309d3f9125f8ed545a1e92506261fa31597c;1969685;2021-07-01 07:26:34;Stake;1.08;15118.9199808
37dbe839fe65d6a142116407354ad7cc0c34fba8616473b0c3d0515d3f56163f;1969657;2021-07-01 06:48:16;Stake;1.08;15117.8399808
a79391ce29911738259d9e75d310817e9ddaeb779739692870a74d558206b87a;1969640;2021-07-01 06:31:19;Stake;1.08;15116.7599808
79219c7e8d9ce2c1e99270983a4b17e8bb1dec2fa6a2b51732b4e70b0b11ec49;1969544;2021-07-01 05:01:59;Stake;1.08;15115.6799808
4436d8c4478e02c7f35cd643c6bc8da2e53711d9e8fbc33e02c17ddc7ffa460b;1969513;2021-07-01 04:24:05;Stake;1.08;15114.5999808
450a70e849e69c6e2ff5f3d4ec99c8611ab76dd29f2080afb5bcb7c0d0755d00;1969368;2021-07-01 01:58:30;Stake;1.08;15113.5199808
ea599838552fe1b4a551504a4a3a304c392f9a394811cc02dfd72604583381fa;1969210;2021-06-30 23:10:46;Stake;1.08;15112.4399808
0633a648a3d9973a430cef31608630890f204a14b7f25e89812558dc6be4b885;1969013;2021-06-30 19:54:30;Stake;1.08;15111.3599808
4cd953dfef52deedea65ccf82b539658920081738748d4394cba603b7b3f638f;1968722;2021-06-30 15:00:24;Stake;1.08;15110.2799808
e36a9d993d42236115f2118d566f5dbe668e2eda53cd6189621bd565a1ae9fea;1968571;2021-06-30 12:25:36;Stake;1.08;15109.1999808
6cf0b3afa4c25f2a23fa2928ea598db07c1105a7fe20e05fe8aac44145a6228a;1968502;2021-06-30 11:11:41;Stake;1.08;15108.1199808
35b5d361432b8862a211334ec53e7650540a400bdbe12f6b288f5d53fb70d650;1968439;2021-06-30 10:11:10;Stake;1.08;15107.0399808
6d3a07a955f108f28935d9d3a78670f6c09ed796ab189a036aab19317790fe2e;1967894;2021-06-30 01:02:49;Stake;1.08;15105.9599808
564d9452dc23d5d47e9e439a993f9393216f45f406777022c05c5aa07ce700d4;1967679;2021-06-29 21:15:30;Stake;1.08;15104.8799808
42222a3c0837178bea44a33f0995079cb7b3e9886cd4db46717990c999f13927;1967490;2021-06-29 18:01:45;Stake;1.08;15103.7999808
51805037f34bc7c172f35f17230922259b3765611c716e392e1e91d5dc174661;1967447;2021-06-29 17:17:15;Stake;1.08;15102.7199808
88382efa4274ef0ea41abc380a74cacdaae6a6ea8a7127c64c6b3bd506dd7d96;1967152;2021-06-29 12:19:05;Stake;1.08;15101.6399808
f97b0bb6ca383c6ddb6d07ea7b95ea672f5c48d6d363f9dae7bade2e5e1df7da;1966735;2021-06-29 05:12:56;Stake;1.08;15100.5599808
f9de77314462000223a58861ade3ab0158cfc047dfb99542aed39983c865e94e;1966604;2021-06-29 03:01:26;Stake;1.08;15099.4799808
f5b72aee1eb1cbc82a96dd023d5c0507c2a1325749660017c5713a5970ff7546;1966255;2021-06-28 20:58:05;Send;-2511.9;15098.3999808
a9fc47f57666a54f838dd037bd4de3ac2a5349086061055a40764e7cb1839d7c;1966138;2021-06-28 18:59:24;Stake;1.08;17610.2999808
998f9a4b5c2a6eda80eeb8e2d890416036122f86f6bd7172047fae3d8461843f;1965475;2021-06-28 07:40:15;Stake;1.08;17609.2199808
09f4b9cad6f24d061f0c08edb168bd058a0deeeaf2808d711710544cc6105df7;1964797;2021-06-27 20:10:37;Stake;1.08;17608.1399808
b1b9b0452af4f4c040d5edad7318a15a69ad85ae96220236cad442960810d473;1964655;2021-06-27 17:44:32;Stake;1.08;17607.0599808
5638bc1403675e61600affb553ddb048c7e927ccfb5684a71075ef73d525499b;1964324;2021-06-27 12:10:12;Stake;1.08;17605.9799808
9062ab8b3fa42e73bc83b21eabd43e919928beb904f21c60f674fb6470bba632;1964209;2021-06-27 10:11:52;Stake;1.08;17604.8999808
49980aca0bdcfd2404a8c779ec754e213faad80345efce9133d35fee4590852d;1964208;2021-06-27 10:10:40;Stake;1.08;17603.8199808
11f2ce665362c9b27f1014e24af0043783af620503ecaa843eda78cedde0de45;1963938;2021-06-27 05:36:34;Stake;1.08;17602.7399808
7d1023f585fa7016736cdc573538a98a9355bfafb53ea380daf74625b0fc1a0d;1963829;2021-06-27 03:44:46;Stake;1.08;17601.6599808
e0dd3f8cb21eb534f96fb586a60e9c0f4ef7187b293e1891461cda013130409c;1963756;2021-06-27 02:28:24;Stake;1.08;17600.5799808
2a74737887a46b9d985fb1199e76d614cf733cbd227e0e0cd027cc568596983a;1963695;2021-06-27 01:26:43;Stake;1.08;17599.4999808
578d2aa9750321d81d42bb7f486eb75ef3188e4f019827c81db289d5ecb1c052;1962224;2021-06-26 00:21:26;Stake;1.08;17598.4199808
ac9894226a203b76e6cbbc8c6e35b50f1179fae0ac2e6fdd6d78e4202a2600b2;1962192;2021-06-25 23:50:02;Stake;1.08;17597.3399808
d93c0f5f5d86b3fd950a8625d1da128c3bd322841d7291fe3e2f1b2c337a2943;1962148;2021-06-25 23:10:44;Stake;1.08;17596.2599808
d523e15f6bebeb466a1b0c259d68cd7ba9bf26b97d3bde42ec10bbf2bebc8135;1962101;2021-06-25 22:26:56;Stake;1.08;17595.1799808
f548d00e6c058a09a1d33e30f34e99d3605079f9fbce2ab74175af3e63126b56;1962027;2021-06-25 21:02:52;Stake;1.08;17594.0999808
1455d60f02f8d4d855857a443e41be43f1519e5d5306c2cbc8dc5b7b85377e80;1962015;2021-06-25 20:51:40;Stake;1.08;17593.0199808
bd344ea74a1a11e90319a7826308512a527b03e94e1b967f307f6ba7c7d06662;1962009;2021-06-25 20:42:28;Stake;1.08;17591.9399808
b1a152d9e7c8a3e5819c6c00d274933c5c548fc52e6b09c4c68ce4c544446100;1961634;2021-06-25 14:17:33;Stake;1.08;17590.8599808
fe897d46cfa09a199b20f371db2260d190cd9172d16774cd87c6b788a40a4195;1960764;2021-06-24 23:30:31;Stake;1.08;17589.7799808
fcb3d76c037520075216cefeb6d0d357ede81daebe4d0eb8ffe5339f8ecddb0a;1959494;2021-06-24 01:54:59;Stake;1.08;17588.6999808
3291ac6ea5216675e86568818014ae185308e39df59bf65815c7191815db1805;1959238;2021-06-23 21:38:13;Stake;1.08;17587.6199808
d4eac25ef1a202f84cedd99f37a095ac17caf96f93a374266a61c60fba2af57c;1959198;2021-06-23 20:47:15;Stake;1.08;17586.5399808
379904ea6cd516fa3781b3a7b6e52ee8defc78e806c7d5e6f6f97f0b11d17f1e;1959094;2021-06-23 19:06:38;Stake;1.08;17585.4599808
2098324d68ab8accadaefab4685a88810ca9473afbface2e588c817ffaf15c47;1958972;2021-06-23 16:56:55;Stake;1.08;17584.3799808
47cc4b385ebac210d1ea0b5a13baea0b99095f95483c34357432c803b829d130;1958960;2021-06-23 16:51:40;Stake;1.08;17583.2999808
12d3853611347a663bf613415cd11afc502f5b0a2b784fe98bdbb77746a2e628;1958917;2021-06-23 16:05:11;Stake;1.08;17582.2199808
ac447b21937ff3046d71df8d4cda3bfea235d2c8c411d97db340cf456b5f8804;1958796;2021-06-23 13:54:23;Stake;1.08;17581.1399808
ce4b5705888e37ba3c3edf73c5e7ded805a0fcb598a97653cb0257c10f78e2fb;1958781;2021-06-23 13:41:10;Stake;1.08;17580.0599808
4a6cd6faec0e9b837a5a75799201f45efb47f9e855ce8b0b58027b823445f5fd;1958565;2021-06-23 10:11:13;Stake;1.08;17578.9799808
f21088261ba0c84be084941c2faa929780cdc654344ce5dee05815980f7cdb5d;1958483;2021-06-23 08:48:06;Stake;1.08;17577.8999808
e10cdb8df021d4cd200a33fdc7f2c7c847759f2e2802f79b0308726f12b71f9f;1958433;2021-06-23 07:51:06;Stake;1.08;17576.8199808
2828f928729de4ea4ac71ec7018bd380ef9aee176d8e8cb0b82a5f856db59ba4;1957975;2021-06-23 00:02:35;Stake;1.08;17575.7399808
a39fd52c7a825bec7d857bad19fbe616cf42a84154b2f4484c5589764fec9158;1957850;2021-06-22 21:56:40;Stake;1.08;17574.6599808
f951be26fea46d41acbc96047673dc1aee2cb136cdf245c76a9ca1010bd4fe3e;1957253;2021-06-22 11:53:03;Stake;1.08;17573.5799808
e8fa14a2721b75a5bb746447e58660241ce95aaa03a1224663df5f0c15a53c56;1956735;2021-06-22 02:49:53;Stake;1.08;17572.4999808
e4f8792fff94286593b59c1479319fca827150096edbc731de015b9960ad9bc3;1956536;2021-06-21 23:35:29;Stake;1.08;17571.4199808
bc7dfe90701c114863ffb63dda2811c07a9e46673b8be50e9e11956532fc7449;1956192;2021-06-21 17:46:37;Stake;1.08;17570.3399808
6960277ed2646e1a3a1eb235a11390f8a0760eca494ce4c47cc3a7ce96bf40e8;1955910;2021-06-21 12:51:56;Stake;1.08;17569.2599808
ffc9b2ed9b9ec7278941b551c42f4f97c905d5a199572a5d6f99a130c27ed7ad;1955543;2021-06-21 06:43:26;Stake;1.08;17568.1799808
920bd7c6e5f724f696af537430fedc093ef0272c04197597a17c5965367c68a3;1955007;2021-06-20 21:36:58;Stake;1.08;17567.0999808
c5e88a6c86e76f2c418a6cebc4bcc59dc7b614a07808a2c770b56ae6207f8f49;1954757;2021-06-20 17:11:15;Stake;1.08;17566.0199808
d1e0619e17cd23ef376a6ca2af7aa59f43ac2fc96e917334cce3fc146aab5f32;1954572;2021-06-20 14:05:38;Stake;1.08;17564.9399808
6cba00ad17a6ea55fbe8e037fad800400d73658711b2c2c40a9ad27ed49d6172;1954409;2021-06-20 11:23:48;Stake;1.08;17563.8599808
d04fbe47182c0a62c2051faa34509dbdc2f7bae857904c2bec309c65a411114c;1953971;2021-06-20 03:57:10;Stake;1.08;17562.7799808
ab88a185b1078dce720872ce872a8e72ad4c834969ac55146cb17739ba7fe6d5;1953786;2021-06-20 00:44:38;Stake;1.08;17561.6999808
2b20fe26f6196db1793e4d258625ed246e9efa7faa9616b24945cc078fe02bb0;1953571;2021-06-19 21:02:46;Stake;1.08;17560.6199808
5c3bf549db2f3aff78430b2a2c5cfec76d450ab887babab0e1d46f584e9a01b7;1953457;2021-06-19 19:12:05;Stake;1.08;17559.5399808
8f16397f46c90f8beadb1dc119a27b82a2acbe3b10fc24cb43464f0f3e6c563a;1953344;2021-06-19 17:12:32;Stake;1.08;17558.4599808
f1149f0e8364f5f74c2f429e978f7d19df84a7b8d1528cd9185387f3f3768e8f;1952691;2021-06-19 06:07:59;Stake;1.08;17557.3799808
8c7cea9064af11c88074946551c246023af6c1eb7388229abe69d18d34fb3561;1952514;2021-06-19 03:06:02;Stake;1.08;17556.2999808
bf556267c4e0723678669dd11fa209a772f49f97c054affcd710434e80e138f5;1952379;2021-06-19 00:50:13;Stake;1.08;17555.2199808
6943d73e12de4580330a99c26a3b9dbced530766d4c0011c7554b33fa7506f9a;1951671;2021-06-18 12:47:10;Stake;1.08;17554.1399808
848d4bc26567987e1695122046b015734f53b7eaef455811b888a8cc81fbaca2;1951418;2021-06-18 08:19:34;Stake;1.08;17553.0599808
aa2fea59c65bc5b55cccc63ab87278028da3edd61c6b126eebaa44887a67a468;1951343;2021-06-18 07:06:44;Stake;1.08;17551.9799808
97837d8789a624a0f741790ff4e672f57ec2c4759e68335b18ffc586de19e775;1950271;2021-06-17 12:48:09;Stake;1.08;17550.8999808
0b153ea9f6232479c42f51cb7cf01b12bc5efddf79d745c55806f3047302140c;1949942;2021-06-17 07:08:59;Stake;1.08;17549.8199808
01ffc24bf8689c3fe3615c5e1630b545f6513b2650019513e752d17d1e513b70;1949351;2021-06-16 21:11:38;Stake;1.08;17548.7399808
28ba2576297d47c8b772ff0d1a9c3bb67b1d14cdc2bf2d4822beb3b6dbefc6cf;1948786;2021-06-16 11:27:19;Stake;1.08;17547.6599808
5730388e140d378436e5d0c76388afd4fe443d77f62ea4da9604524aff664aca;1948291;2021-06-16 03:09:11;Stake;1.08;17546.5799808
9d909c8bf3e77abcb77d1a383c303e3fc55d4ca1a1654745129663306ccc6a2d;1947915;2021-06-15 20:34:17;Stake;1.08;17545.4999808
8be5c62f6a012337a4b07e42c6df28cdeea553e5e82b92b2ff959921f38df73f;1947554;2021-06-15 14:27:15;Stake;1.08;17544.4199808
b76043715a8e6d9221e5bac5fb5f3837fd5b0b55305b1d55040269916a0fa72b;1947101;2021-06-15 06:48:39;Stake;1.08;17543.3399808
5c7518b8a6fc8a6ea5fdf3bdb70b94d13cab68de15561eb801df67a4d1d1086f;1946968;2021-06-15 04:29:45;Stake;1.08;17542.2599808
eb5a78f9b9dc5e1fd9ac50c73b61925fc5e583fb947d7defb33ba3ce1d105751;1946920;2021-06-15 03:45:21;Stake;1.08;17541.1799808
c8e1695b9aebc9767b468ae40a57a8097358ae27d9a9901d01b49437d2ff86a5;1946152;2021-06-14 14:38:53;Stake;1.08;17540.0999808
67fa0c9a79da2577dbc16120d2b7972d30d75473c6e0354dc52ddbadc65e624d;1946116;2021-06-14 14:00:24;Stake;1.08;17539.0199808
6f8dd53a60f37985971c15ae42f9c3b6afc986fe3dbec61c8da7f9c09178055b;1943149;2021-06-12 11:19:50;Stake;1.08;17537.9399808
6a57e4aed60ac939ce10a6413a00a739087706a9975eeaae6eb03655a8db0fa5;1943130;2021-06-12 11:04:06;Stake;1.08;17536.8599808
756df956114bd5eca711788b92f03b96a44121dc4e49598962854291aedfb564;1942793;2021-06-12 05:16:11;Stake;1.08;17535.7799808
880a17618fdbff3a108fb872ada57f170e3e4dfb60c5edb3a8e95496b12ed19f;1942694;2021-06-12 03:36:45;Stake;1.08;17534.6999808
1ec1e5208fa70bf32cd3cd761dc8e9a6396a37223313d115a6db1985bcea6f6b;1942579;2021-06-12 01:40:51;Stake;1.08;17533.6199808
df67399a3a12f04d007208489dbf447977a8db9ee9af10d1b2f7f441017ae2e6;1942332;2021-06-11 21:30:21;Stake;1.08;17532.5399808
17267861d3e3e1cfa72b976e55e1f8dfe3c9ba9e7823627cc5fee7470bebeeec;1942218;2021-06-11 19:32:19;Stake;1.08;17531.4599808
5c35d63d12694efb26985f48db6a2cd6c3b572ec20b6a920e90b05fb2da5b369;1942182;2021-06-11 18:54:04;Stake;1.08;17530.3799808
ce6ea6ffc194dbb0110708c9c37e11a4d3aac04930c0ec063b7acf9c7b08f60c;1942127;2021-06-11 17:57:50;Stake;1.08;17529.2999808
fb07a5f54233c2a329dd752cef074a40093b1f5e9fd79008b13e14d92feaec60;1942093;2021-06-11 17:27:06;Stake;1.08;17528.2199808
cc13302fe3283ad27a743998e3d14cd200c048de7ef359399e547662e309fdd6;1941972;2021-06-11 15:21:13;Stake;1.08;17527.1399808
59ed05bee626c982462001e73e9c7b2c3f81e7bca388f799e00b3f654d63121e;1935986;2021-06-07 09:18:52;Stake;1.08;17526.0599808
67f26038b8a063c61be431578f51e8af6e14c0e3c2434b2414f7d825696b5b0c;1935905;2021-06-07 08:05:36;Stake;1.08;17524.9799808
7146958cb8add995767929bacbc47d6f2506d68089c4c7355992440d189cf385;1934844;2021-06-06 13:54:34;Stake;1.08;17523.8999808
63e71a9ed5133bf239665e1ebdc91cc1ff3025e6661e6761c60871ec83d0ccd3;1934641;2021-06-06 10:25:37;Stake;1.08;17522.8199808
2466a984752dc15cb95887f9859ec0057b2fedc823c00ab7566808a5e7cb3f71;1934567;2021-06-06 09:10:10;Stake;1.08;17521.7399808
754c3251fdf32b0d2267a9d79712240c768bc0a24c02b75cffa915d5a80bdf38;1934532;2021-06-06 08:32:09;Stake;1.08;17520.6599808
e5c3c2ba193876c174e147a04f55fbce046805b97eca7669df0f17335163d228;1934348;2021-06-06 05:31:57;Stake;1.08;17519.5799808
7df14bb22767cb320224869887e65dec53c8d3055a804ed3082e06a782ca3f2e;1934258;2021-06-06 03:58:12;Stake;1.08;17518.4999808
aba437b7a461b557e7f73cf2917eaeef9a10bd154558e1919b1bbc936fd8f32f;1932444;2021-06-04 21:06:30;Stake;1.08;17517.4199808
16a637224839467e4f5f6833f06b777e9db98eff6efdc66fe1aba2c5bc91cca6;1932440;2021-06-04 21:01:17;Stake;1.08;17516.3399808
70121d06a3692cd034d415fe8cbf01327a2ff121b1ce9eb58b09a3207bc2a388;1932316;2021-06-04 18:45:08;Stake;1.08;17515.2599808
283bdd5cfa1c6bcc05ccaedbd30aa18362227929384d685be13f77aeb89e36e3;1932131;2021-06-04 15:42:10;Stake;1.08;17514.1799808
cb4dafe3a639045c307e0682a2470af229534cbc6c5daaf2c66fb33318f2ded7;1926979;2021-05-31 23:51:14;Stake;1.08;17513.0999808
80a29d1aafa119f120e7bb892cfeff9431dc24948d6481ef1c4402e3434c6bd2;1926968;2021-05-31 23:36:23;Stake;1.08;17512.0199808
91b72bbd9ccc9038f7dcc97f9faccbae70787bb1d295973727d6ad8cacd9d0bc;1926701;2021-05-31 19:06:09;Stake;1.08;17510.9399808
b4abd9ebc67fac28cc6eaed1cfbe622d79cbf1f4686e243d0c922c52f37835fe;1924494;2021-05-30 05:26:49;Stake;1.08;17509.8599808
f548f824f7790058d377f493a7734a8acfe0d05e937ec95e353273bedf2cb6cd;1923207;2021-05-29 07:25:46;Stake;1.08;17508.7799808
9d78b88af2388e1efc07d2e13e019ec9f6f177a11a9edb4e3bff425eb800a284;1922942;2021-05-29 03:06:08;Stake;1.08;17507.6999808
865b8340116ef2242dac656cc5610aedfe60b40dabb45c5d81a1b4a6a2da051c;1922897;2021-05-29 02:15:02;Stake;1.08;17506.6199808
3b18bfd024fc264083b369169d6c131d989f0f10556525383acda3e3eb239853;1922759;2021-05-28 23:51:17;Stake;1.08;17505.5399808
6e3117d086bfafc944b5d80973ed0ef73c48d85fdfef82912f3981c28ef0fbc3;1920868;2021-05-27 15:32:29;Stake;1.08;17504.4599808
bd4422f29f49e8f65e0d402a5193e6c4eec0bf9c2e86377945f69a4f8ed2c91c;1919842;2021-05-26 22:05:12;Stake;1.08;17503.3799808
8d1ea2ec2483352586c512a010d8c3243cb53949c750e44042819e47280ed94e;1918486;2021-05-25 23:02:43;Stake;1.08;17502.2999808
