sep=;
Transaction;Block;Date/Time;Type;Amount;Total
8436ba97d63d30e79ab06b8f079674469ef6fdc8cd88dbadecb13673aade45b2;2045806;2021-08-24 11:46:16;Stake;1.08;59391.08750905
81d7fdaa6128b8f435ca49ca6a722475e27bce7c37e0cca677ec185bb8bcde80;2045760;2021-08-24 10:55:49;Stake;1.08;59390.00750905
781f6c857a320441e8bbdad3e1aaa6c4a5b7025271454e8711c3e324ca5a562e;2045749;2021-08-24 10:45:31;Stake;1.08;59388.92750905
1e75d336bbdf41f22186e1f9d0425b8d4fb5105edb67ebb75d36f09b37c25e80;2045731;2021-08-24 10:27:22;Stake;1.08;59387.84750905
c34afdbc568600cdb1727e1ae6dc4d6c11b7ac7f62fb86025334d355c988ae51;2045626;2021-08-24 08:38:07;Stake;1.08;59386.76750905
d97d79aa4377fd5e33780ff572f6414791ea9255759077a50a54b0264f67b63c;2045572;2021-08-24 07:40:23;Stake;1.08;59385.68750905
9734f6c0dd98099fb7d7bf601f6c6e7fc2f15503afd277c332108b86fa2ecd46;2045543;2021-08-24 07:11:18;Stake;1.08;59384.60750905
24a25807c67f573bdae66ccea1e63c91dcd0c5e93f00837e03f591ecc71dda0d;2044698;2021-08-23 16:50:22;Stake;1.08;59383.52750905
c23e9cd771b2f1069d4bb05218fba2458d610c0982abb108561828ed771b6ff2;2044678;2021-08-23 16:30:13;Stake;1.08;59382.44750905
ae75057e00d0c5d49e1c2fcf5df44db733c34e8f8b2d309ef648ee15eb319213;2044622;2021-08-23 15:35:33;Stake;1.08;59381.36750905
44585033119a9ab3ac1265793a341f7dfa8d869879b9f8cac79311b1b764941c;2044544;2021-08-23 14:11:40;Stake;1.08;59380.28750905
f5020f23796401e029b3f22511bb7cd23902dc6067fe20855673d739baeff101;2044540;2021-08-23 14:07:02;Stake;1.08;59379.20750905
c891437f7064f524ed752009f447f1716ab8d1c382fbc905c76220e8205ff30c;2044447;2021-08-23 12:32:30;Stake;1.08;59378.12750905
1d135009ea2cf86992ea8aa1b96982157eaf249a7a2825309f3594caf6080619;2044415;2021-08-23 11:57:02;Stake;1.08;59377.04750905
ee7ac5126d042aff3cd5248fecdd4f634b0432dd06c821d28a250b550f0abcfb;2044396;2021-08-23 11:40:38;Stake;1.08;59375.96750905
d0e6c80ad7869d14c741c73849306116f81d5fa69a792122ae79c9836520fa90;2044369;2021-08-23 11:11:29;Stake;1.08;59374.88750905
a03cd28e97a3a8437545007db2cc6baebc62ad74c20d263c6c20f88ca64d8db4;2044357;2021-08-23 10:57:31;Stake;1.08;59373.80750905
261d0e21171f82411de5622a36b6d4b83f3a12ccec9fcb870f1ae6b7a9fb3bbd;2044356;2021-08-23 10:56:53;Stake;1.08;59372.72750905
8b572c6ce7ff6ecded5a68f9d5b38da0fa56cebd0f61fc5b7a523d7fca76ef9f;2044269;2021-08-23 09:31:28;Stake;1.08;59371.64750905
be6b54fe12ab68e3c7a32919e438529c2b40819bf0da514c8ae27abc2b4d967b;2044221;2021-08-23 08:36:15;Stake;1.08;59370.56750905
8292bb758af1f2ebbde5d40ff1bfb46d8b075b9785062094791e635d9c8cadc5;2044169;2021-08-23 07:52:34;Stake;1.08;59369.48750905
425b0af75b801b53ed163b199ca69e37768caf9940d6cd8c98dfdd14c50471fc;2040390;2021-08-20 15:28:25;Stake;1.08;59368.40750905
57725a15f85d2730e0cf55e2ad64618917aed3dca6ffe1c95bab1e7a1b3ab5bb;2040372;2021-08-20 15:07:12;Stake;1.08;59367.32750905
8c870628e96e3b3c06ed1c4243f48256b773f3264241417e2df9c9f60737d070;2039054;2021-08-19 16:47:47;Stake;1.08;59366.24750905
c5b3b9523d2dcd47eaf576661c1bf5fa5e3205c33fb4a63d16ff348b19aa4a50;2039019;2021-08-19 16:08:25;Stake;1.08;59365.16750905
709e4555191c526f9a5501c480741c3584a1abb9006da48a89dab80496e73149;2038979;2021-08-19 15:25:41;Stake;1.08;59364.08750905
92dc3937e4f484530d3570a7170e10af6934f091e5438d5819250ebb46dad6ff;2038955;2021-08-19 14:57:48;Stake;1.08;59363.00750905
1462da6c2f82144187b649ab87fb0aa88b60c9b731b461ccbb2c37d7d80997d2;2038947;2021-08-19 14:54:47;Stake;1.08;59361.92750905
7a6c6510c99e9a9b7e547d3b26af9024e20d82bd16d183bcdf385a44681b5682;2038929;2021-08-19 14:34:50;Stake;1.08;59360.84750905
53287a16fc104b06d93976ad802e2a712120d14af0653d0de37a7ec32fc3a017;2038878;2021-08-19 13:41:53;Stake;1.08;59359.76750905
320a1ec0fa845bd9d2cabae1ac190a3a91464566294fc5cbaa0e299a7a475c4b;2038611;2021-08-19 09:13:09;Stake;1.08;59358.68750905
a7439407092882b242505274f16f90c7e2436908206536575016d70d3372847c;2038569;2021-08-19 08:31:05;Stake;1.08;59357.60750905
9bc960688adbc688b7b8f051f817bedd73e52fb184ef047d7230760454af0d99;2037609;2021-08-18 16:11:26;Stake;1.08;59356.52750905
8745e91746d4985f2cdf5110bf1e9c0cd35d3a2f66aa4c8e04d20e2ebbb999f6;2037596;2021-08-18 15:56:14;Stake;1.08;59355.44750905
a80f1abe168644ef49da4668f1e85588ebbdd4419af37ec6c281d95f7558fed0;2037575;2021-08-18 15:31:44;Stake;1.08;59354.36750905
f9c0d068a8683459ff619de324bbfb2752b7d1469c74097d5f22c59dc8a789db;2037503;2021-08-18 14:14:44;Stake;1.08;59353.28750905
4d0e46ee52e2c299a3898fda7ca34965bbbf54af9eef3b956a8f01e9b1b855bc;2037475;2021-08-18 13:50:10;Stake;1.08;59352.20750905
5259de332dceca2fabe1807f70a645663e7ee852395a5a99146d31d7c4df92b8;2037457;2021-08-18 13:29:57;Stake;1.08;59351.12750905
b818ce853e7e7f5ecfdbbae4e83c9d20399606eb0182f081b80c004f6f4cdf97;2037422;2021-08-18 12:57:20;Stake;1.08;59350.04750905
db6a0cb006f1706eeab23d8e3e7b24c3b12a0d350dc846a1a2caee620014a5dc;2037418;2021-08-18 12:52:13;Stake;1.08;59348.96750905
28d6fdd2d6faa71beed17effe32846bcd1fa7ae0749153ad2fbee58aa8b75841;2037319;2021-08-18 11:06:49;Stake;1.08;59347.88750905
2f34906883fe500f6aa44f5f3fc220d842fd5dd31d9aa6fb7f40fe52d53cdc1a;2037256;2021-08-18 10:08:27;Stake;1.08;59346.80750905
5e3261afbbbf5403b6addde2ec21e71233d2ca1bc891142eba7c9c4c265a629b;2036243;2021-08-17 16:45:48;Stake;1.08;59345.72750905
64bfc1b16b64936e4868a4989e8753b807e1ad918b63c1dc3c7006a3ba6e3358;2036228;2021-08-17 16:33:49;Stake;1.08;59344.64750905
3efabec7456261578276acfa433f2eac96dce107379c2f0f63fb6602ff1721b2;2036205;2021-08-17 16:09:43;Stake;1.08;59343.56750905
282b1829eb98f3c0c760cbe4269f15282040d33a90d513974a2cb098388427ed;2036159;2021-08-17 15:24:46;Stake;1.08;59342.48750905
a7791055ba8a214c8f3bb9d123720fcc714dc8a83308a74bbacd06884a26cf1b;2036074;2021-08-17 14:00:13;Stake;1.08;59341.40750905
e410d180c4fd82ee20a7947b09a58ee30ec7e00897715ed206b898febcf394d4;2036043;2021-08-17 13:29:54;Stake;1.08;59340.32750905
8da3c2016b26f023ef6bb04a61f3989e7a932432c9088a8f7708ec9905878d20;2036042;2021-08-17 13:25:22;Stake;1.08;59339.24750905
a68e5ab2546aee2c58db0e4e2babe9db330a7c9722346cc4ca6ee39c301c35b4;2035975;2021-08-17 12:18:00;Stake;1.08;59338.16750905
0060e2f09897dae93cd51e1e3b42a83e86d529964f8765f8176c48d863011e38;2034933;2021-08-16 18:32:17;Stake;1.08;59337.08750905
15949380f9ac7fea70abfe3a8b4813043d348b5f439335bb272725db11264aa1;2034818;2021-08-16 16:35:33;Stake;1.08;59336.00750905
daa0dbe5ae2223cfdebaa436c10dc3c7147c9bf00d9f19659b45c329b71257ca;2034756;2021-08-16 15:30:58;Stake;1.08;59334.92750905
d5f9d4031468a8bdb09b08dc7cdb77b2a19efcd91db1055a21f71422764c53f4;2034625;2021-08-16 13:20:48;Stake;1.08;59333.84750905
71c09bc70fc66197b2c2f4ae11a46bf6e6817731b9a6efe135226e2ea1d5871a;2034620;2021-08-16 13:17:43;Stake;1.08;59332.76750905
789d581aaed921ff9aa289115853f9770593cacd7bae1cbafd3868ce439aeb09;2034591;2021-08-16 12:39:47;Stake;1.08;59331.68750905
3180ffc1e6a23e546dd80b344d8d7cf46c401ed47a8d703af5a2095eefac2296;2034512;2021-08-16 11:22:21;Stake;1.08;59330.60750905
8a68e2de835550be8deec54246071cb543d358ccb492bae046488c9c3df6f89a;2034383;2021-08-16 09:06:33;Stake;1.08;59329.52750905
5fa4f0867fdb93d3d7e813f6e79667002735ee3ae6de8f30615d8259ff56cd8c;2034378;2021-08-16 08:56:25;Stake;1.08;59328.44750905
ab9ae5612283c4c861e44f5dafeb9319e562381318268ba49a19bb67e1ee49c9;2034280;2021-08-16 07:19:23;Stake;1.08;59327.36750905
1c6b01a2c9e5bcad8e48c0d1dca8c3e02b79a5054c16a7c833d153a29fddb0f0;2034241;2021-08-16 06:46:09;Stake;1.08;59326.28750905
ac4b2946e5a53ab3d1e01357f7c4dcd9e9cb3a08c28778590d2022b1b17f51cf;2029134;2021-08-12 15:41:34;Stake;1.08;59325.20750905
de22016a3a6312cbdd55dd2580dd22ad30e88b113698ce79e69104ec21ed860d;2029111;2021-08-12 15:19:06;Stake;1.08;59324.12750905
352f78a73ab7195127ebfd76c16e2375d1aac55c7d0e2339318043ff15d5d316;2029094;2021-08-12 15:03:37;Stake;1.08;59323.04750905
64aad947a6eebfefb30084ab710051373685cfe251af526909b31bba5fc656ac;2028911;2021-08-12 11:50:22;Stake;1.08;59321.96750905
ae844cce01f660c1ceca746bc612c052dd2a0c320caff63faa110f6a4e845b1e;2028708;2021-08-12 08:23:24;Stake;1.08;59320.88750905
59294c94211235973f047e8be382ec22765ab5caa315d800eb194091ac51c559;2028670;2021-08-12 07:47:07;Stake;1.08;59319.80750905
b77981d7a9134d75d8d4c69f60473f3e8f4329c20d0bfed6a2c0c1c972973108;2027741;2021-08-11 15:58:48;Stake;1.08;59318.72750905
a33a9f9a993b13d5f9f4749a79b0ebf3263feb2928b3722ebb670a80dfba5f7c;2027706;2021-08-11 15:21:35;Stake;1.08;59317.64750905
2e3f7e16397e81715f61b26eea575c5fe4ef8d05d208e70eb4861156165f2100;2027683;2021-08-11 15:00:40;Stake;1.08;59316.56750905
5ba96d6f0469f90494a0ff87a90773496441709d507460573a7150c8c8e6a537;2027644;2021-08-11 14:23:19;Stake;1.08;59315.48750905
43f0f7e9d93801558fcc300de082c0ac89b06fd81aafc37814b8f521d4bf7536;2027537;2021-08-11 12:28:38;Stake;1.08;59314.40750905
0c6c1d43518377081e33f77d705a7ad8bfc7d65bb0561c95f2d7e1c3864c52a0;2027524;2021-08-11 12:12:52;Stake;1.08;59313.32750905
419f23441f7843e3ab3a74a30a81905c88484a151bb7b124477843bebfdd6fe5;2027398;2021-08-11 10:11:50;Stake;1.08;59312.24750905
4430efa068087cacc0bd6b332a81776c803cb2961428b902c7db0e9e5b2ae508;2027272;2021-08-11 07:55:13;Stake;1.08;59311.16750905
4d1341f065d7d3c25ab87d0e739c8a54e0594e645ae0727e7a945162335364c8;2024513;2021-08-09 08:58:05;Stake;1.08;59310.08750905
4e37a5b473a7294174815f529d5d0846ecfa01001b456989c3a0c295938fbe6b;2024499;2021-08-09 08:43:51;Stake;1.08;59309.00750905
c7025f96ecb50a14c60b8de0a4cfde7d28b60fac4c909e7024fd4cd8444e89d5;2024479;2021-08-09 08:28:21;Stake;1.08;59307.92750905
0b96181261991e5d2a55507af9b84438b363ca88e6aeed001bbbf7dc3fba4974;2024470;2021-08-09 08:18:38;Stake;1.08;59306.84750905
e3f83bbef45629b98447f22434fa7e122fb1030631fa45f740830ea43e0adec0;2024466;2021-08-09 08:12:58;Stake;1.08;59305.76750905
c102cc039b325591280e462f1776812dfe98e83c0294f771662c88a49adedd4e;2020699;2021-08-06 16:06:55;Stake;1.08;59304.68750905
79c7c7ee6e04c0f1583a2903d9ab86476011c44cf019b9ef08b5e38ca059f436;2020630;2021-08-06 14:55:32;Stake;1.08;59303.60750905
21acb5e96271181ac1148a252b11198ae906871b470d92c0160844152690da79;2020529;2021-08-06 13:11:56;Stake;1.08;59302.52750905
bd127807755b41e7a885572988c2132880b68265763aedc84cc3d143a4827583;2020491;2021-08-06 12:37:00;Stake;1.08;59301.44750905
18753dc522c51a76fee5d273429ed5374f7c3ad3c669e890dc6cb028947af83e;2020321;2021-08-06 09:39:30;Stake;1.08;59300.36750905
1413a7ccb64782a222751d1f1065303afa23689c5a4f422ec85cff0bc7554880;2020301;2021-08-06 09:22:50;Stake;1.08;59299.28750905
224d9dabce7b1e1e173746c013d3a4ae5b6fd08972248a969297a26808f26c3e;2020212;2021-08-06 07:50:03;Stake;1.08;59298.20750905
8251fcea3b671d26a511033b783a6f0e1906211a1fa94369dedb40fd761e6bbb;2020179;2021-08-06 07:16:22;Stake;1.08;59297.12750905
abf72e6e6db74d6a83c6f4624416a0c1ea85cce82d7d2365a4e66c2e06487e2d;2019318;2021-08-05 16:33:57;Stake;1.08;59296.04750905
bba31476ffdfbfc9ff327917b6689844e67f82668878b3cefa707ecd3f34c299;2019290;2021-08-05 16:06:46;Stake;1.08;59294.96750905
d887ecd5931368b2ab565b8c26c8080c5fcf54771fb4a49862cf6c149f6a847b;2019248;2021-08-05 15:26:10;Stake;1.08;59293.88750905
3512e64d056fa915402ac3db9ccf48c3a59cffaa358735cd85f50b4339b060ab;2019238;2021-08-05 15:13:41;Stake;1.08;59292.80750905
ccc446226680081c49b409141c377cc404c49a840cb8c143be672c75e14e2cb0;2019172;2021-08-05 14:10:14;Stake;1.08;59291.72750905
634034efc979d212e41c074c4e7071eb76a99d606b77da8e4e20a56b7deb3a43;2019143;2021-08-05 13:42:59;Stake;1.08;59290.64750905
35f971c7a60a5ccff01ec101374e98f9a2cabcbcc72d7c579b18efb45ac04489;2018936;2021-08-05 10:10:11;Stake;1.08;59289.56750905
c0246b3d855d606f0bfe9c5311e96e255cb09088e957645f32810bc47de04157;2018856;2021-08-05 08:37:15;Stake;1.08;59288.48750905
fdc7a05f7a9a99539909042aaba959ccc6baf77e75e5f6ca26de2409c2bf98f8;2018788;2021-08-05 07:37:17;Stake;1.08;59287.40750905
2958b08a0c6cf4fa96d60f15b0349cd5a12030ebe2e25b8d6bb128c0b2d86275;2017782;2021-08-04 14:27:19;Stake;1.08;59286.32750905
9b8f8f6160f9a9f12029b51a6e48c3e3a367e9d07826a8e6da51ea5a92b70250;2017748;2021-08-04 13:53:09;Stake;1.08;59285.24750905
2bff390ac281ae4e169032455eddbf8f12807e010c5f2684fff4a4db4eb4dcb6;2017595;2021-08-04 11:14:24;Stake;1.08;59284.16750905
15b3caee7e1bb7ba7ff4552715512eea96ee3268e6736090cd2d0f657f42f905;2017493;2021-08-04 09:31:43;Stake;1.08;59283.08750905
540e1931f1c47d0fd13726e57f9f7deef35fc8c252cee58c077c5e77dc8333d9;2017479;2021-08-04 09:17:48;Stake;1.08;59282.00750905
e59ee03a9dada61562bf93b7df88f74c6d810aa316c8b5dc8285761f8bbd5cca;2017455;2021-08-04 08:52:15;Stake;1.08;59280.92750905
c7522b1c0a620beee9e93cd26adb8aaff91fbb44bacf6ab82959fe6ac3fc82e9;2017386;2021-08-04 07:36:54;Stake;1.08;59279.84750905
237bcade55c97acf4f38f3b25c62f436223b655ac0f0f444fba58829900b605b;2016569;2021-08-03 17:50:57;Stake;1.08;59278.76750905
58eab012a398d4be648d2aee94285b375650aa78f182f7aa736cc19a2d1c22d0;2016553;2021-08-03 17:30:10;Stake;1.08;59277.68750905
0ca4a48608ba8c9f4fd0e7b1c25141805b43dfe826a320c97054f73f0224d8df;2016441;2021-08-03 15:36:02;Stake;1.08;59276.60750905
e212662359c02c215fd467974910d956780a7cdb7ae980c3bf98cb410aefbd1d;2016422;2021-08-03 15:14:22;Stake;1.08;59275.52750905
cd2add8d71fa4930cb046bb0ee519b71dc2ac5aec7e01042f8c7df861443f7ee;2016355;2021-08-03 14:18:33;Stake;1.08;59274.44750905
1b589f19670a79e4f5a12e4c9caea64cfc6b9cb4930ec3778638ce43336f0708;2016329;2021-08-03 13:49:52;Stake;1.08;59273.36750905
a1e40d5e18fcc73bfb918ed0949c98902a240898395740f3b3be0a424c08b533;2016235;2021-08-03 12:13:32;Stake;1.08;59272.28750905
9c948d0d496882ed2570ab59b782ddb4e174c6d9a18bcac84f123b03901a2e6a;2016193;2021-08-03 11:24:11;Stake;1.08;59271.20750905
bac853e3cfac2de4b18f0f35e91eb56456da3602b665957531e170801b2e6f6f;2016166;2021-08-03 10:58:04;Stake;1.08;59270.12750905
072b121e19bec7990a5ba8061e952b4dbe6186b7532e12d33718b7ab68afb879;2016043;2021-08-03 08:58:21;Stake;1.08;59269.04750905
f2bebb3d6651ccc866533eb2b7b6f1a202ad816087ebbfe98d7702a1d7043b8b;2016009;2021-08-03 08:15:29;Stake;1.08;59267.96750905
8a1f6d756291e92edb106da6ce6a7f6e80f8911070fa732565873c986b6f9b19;2015951;2021-08-03 07:13:09;Stake;1.08;59266.88750905
e4c4ca67db5fbc55329093cf345a8275bd34fd3ccc492ed492cc535772d41a96;2015926;2021-08-03 06:53:54;Stake;1.08;59265.80750905
51884f2429752494dacfcf5108ac2d418a8f1ac73a89257fdcdf2f63ac861539;2015035;2021-08-02 15:39:55;Stake;1.08;59264.72750905
494fbb75dee1a9be26f741fd773dcb60cdefcdd2247b474c544c41eef7c6370b;2014964;2021-08-02 14:25:13;Stake;1.08;59263.64750905
99337ffdebc351d7374eccc4d055b93777ce66c3a834e5d57f50f9ab76c35c6d;2014918;2021-08-02 13:39:51;Stake;1.08;59262.56750905
6edd530cad2218f529ab5e3e378e6a8e399f78e6e4ca990a9904c4a3e0e6fada;2014778;2021-08-02 11:13:50;Stake;1.08;59261.48750905
c399669350d3d3530077f84ecf7d0fdf0764642e6a0d517e7b145838217ba6b0;2014658;2021-08-02 09:19:32;Stake;1.08;59260.40750905
e749de965ca6e65fc007ef9301b26c11af6d7cd9bb843e723638fca75b926a80;2014533;2021-08-02 07:13:23;Stake;1.08;59259.32750905
36671c14bfb14f7bfb2b7e32001862fc968d7e8d389296d08f909c77bf29e8a2;2010743;2021-07-30 14:32:46;Stake;1.08;59258.24750905
ba848277673af0b54812b65ee1f2dfd43ac1b29c414125dbb455f70a57ad1284;2010667;2021-07-30 13:15:03;Stake;1.08;59257.16750905
d4c1088cff7838922c5af1fac0ab383071b8cb0abce7d27c32c1eb257df9efc6;2010586;2021-07-30 11:52:21;Stake;1.08;59256.08750905
ffad3494fc8ad0b30212bd1f98bcd5d466e94d5af95b436204489284175dd6bb;2010514;2021-07-30 10:37:15;Stake;1.08;59255.00750905
29e202c7c3e079ed1d6ef84532f86a20b1dd239a510998ba3f9c3e76988cbf49;2010489;2021-07-30 10:10:33;Stake;1.08;59253.92750905
ee654e2a70c3deae21cd495dc2a13f3ec196fed84bfcd5aaefeed643d00eab3c;2010446;2021-07-30 09:28:03;Stake;1.08;59252.84750905
1df93dca34df0c50506731026261c40310e363a232db594fad7055c1ab2b417f;2010409;2021-07-30 08:50:19;Stake;1.08;59251.76750905
0d8add75b82b10145ec01360a07f9fbc823476dbb26861b7f62058a3e14154ee;2010408;2021-07-30 08:49:26;Stake;1.08;59250.68750905
6174bc0eeab7f59877868a30ec4018d920127dad682abe72cd7b84c6ecd0b749;2010406;2021-07-30 08:40:31;Stake;1.08;59249.60750905
acc96b9f88b76b188edb5fd8dfb5da5d3c99f969a1ad3564878f2b293745abf9;2010394;2021-07-30 08:27:53;Stake;1.08;59248.52750905
ff71b29791f83e9d0f3ba304105c6251b8b78151d72c7ad782644ee3918206f5;2010392;2021-07-30 08:26:34;Stake;1.08;59247.44750905
8ba94c656030843cb730c4635076374ab51af8d56543293659189da3c76def25;2010348;2021-07-30 07:43:59;Stake;1.08;59246.36750905
97a5e5ce1d4389bd8c8d76ccf83efb03edc5c8b061bcb371842967224c66e760;2010320;2021-07-30 07:17:09;Stake;1.08;59245.28750905
921609d3f7c0bef0c2ca17a4f658eb3f921c61b3fa1142232f2db9703a77dead;2010315;2021-07-30 07:12:13;Stake;1.08;59244.20750905
e3c8d3acc63bfd7d0df929c2e995470cbb92fade0ab3b35c7d1682d8178a6ea4;2010308;2021-07-30 07:06:34;Stake;1.08;59243.12750905
480d0e7bfae0bb9820ead313316717bdd193061b1dbaa5440fa84c1cf422aee8;2010283;2021-07-30 06:40:35;Stake;1.08;59242.04750905
304c2d49f0743805c7e75785d9ae77b9b013e462dd44c53d90554e3bd4bd927e;2007980;2021-07-28 15:26:54;Stake;1.08;59240.96750905
b0be1c0d8c3bd4ed53b6cad6272799f0d642a480f384d7c0284919fac1f676af;2007944;2021-07-28 14:50:22;Stake;1.08;59239.88750905
fea5fbf7e08c51b74229db6f5c364c1942c86adaf7e5eaebc2244e064e21f001;2007764;2021-07-28 11:47:15;Stake;1.08;59238.80750905
caab1fb932b8011fb7459cc433e308fc484ef51d171cd71433ab9e231112fe50;2007744;2021-07-28 11:26:01;Stake;1.08;59237.72750905
6de51fa3358bc4d6b4e03af440d5a4cc98e545f93ff90cda26fb384a4d720206;2007713;2021-07-28 10:57:30;Stake;1.08;59236.64750905
5d43ff37ca138ba3b484ecffb8909dca45c5398e5dfc7623a0ecbd7f17ca4f03;2006540;2021-07-27 14:57:22;Stake;1.08;59235.56750905
d9d4b0d881c401d40ecfec37ef4172f9a2de96b19d8488548dadeae231926ba8;2006502;2021-07-27 14:23:04;Stake;1.08;59234.48750905
e1cee510f28451f789a1e4a68a2beaa3c980e8d2f2f178c3f1953954498583a3;2006442;2021-07-27 13:20:14;Stake;1.08;59233.40750905
23a36a14d62f4b328fd402593b65e0e7c6eea25004b7e7ceef6874a11e8286cb;2006396;2021-07-27 12:32:53;Stake;1.08;59232.32750905
