sep=;
Transaction;Block;Date/Time;Type;Amount;Total
4f83b18162a8bd59ff04c185e336e89161d7d51b0a49a5f574ef0d45d7d826b7;2363059;2022-04-06 14:22:31;Stake;1.08;6557.05
bb111cc704fb2e1d88bf52beed5bb564bf7e77d23dcf5521dbeae92c20e27a57;2362928;2022-04-06 12:08:02;Stake;1.08;6555.97
4a7bf30dddb08049ced7386bdf80245a95012ee4a531482294f8ceef4ec65ddc;2362600;2022-04-06 06:40:58;Stake;1.08;6554.89
ecfb1456456ef7c548a9f721705ae6e9890f361c3174e1b3d725a14da8d21821;2362528;2022-04-06 05:22:57;Stake;1.08;6553.81
08594fc5a3947258af0c65b65b9d2f662d7403fa3d95c2549adc16ee9a91d164;2362281;2022-04-06 01:11:06;Stake;1.08;6552.73
940771f28c86ac72417fcab39a353cc56a6ce47397f73a0512e9e8cd32ef9a46;2362139;2022-04-05 22:46:58;Stake;1.08;6551.65
70a5925c49d3dd994673ead2fd96697dc8d91ef73f9e63fabdd9a51d75eada88;2361958;2022-04-05 19:28:55;Stake;1.08;6550.57
673d9b5e10c2af6a2180952955815610883304aa7baa208d4542a7c4b3821dd9;2360672;2022-04-04 21:44:11;Stake;1.08;6549.49
03535ad0288aaea5987783ccd143b743a64bdf8d667352ae490dec65b8349abd;2360634;2022-04-04 21:04:15;Stake;1.08;6548.41
af36ada4eb6485b19db4fca20b04ca69e525fbfb146d112fbf2a79baedc9c74f;2360624;2022-04-04 20:58:23;Stake;1.08;6547.33
980919c0f68c7be7654007a83acf8e1d1b261b5468d014079584f08e3771b0e5;2360532;2022-04-04 19:25:30;Stake;1.08;6546.25
536b042734a3725c37f99a493e651ed527b3aceb822f68405153de19731cde20;2359628;2022-04-04 03:58:04;Stake;1.08;6545.17
06ffd82c75b39fa0e1932b73f6d994b228a3f904bab829c92d8cdfe7a3515551;2359463;2022-04-04 01:06:48;Stake;1.08;6544.09
e81d3824d444ea9b27d3a64feb1e7e3e511367ec9b8f6b5954091565bbe88852;2358723;2022-04-03 12:36:45;Stake;1.08;6543.01
f07bbb0350959fa73e4ea0b73acbb427777327081c2416dc448070e51495d45b;2358618;2022-04-03 10:40:11;Stake;1.08;6541.93
f4d5524797efcbbcba78b63dc60f74860f680aac1578bdd017bb8aff19a937c0;2358526;2022-04-03 09:12:44;Stake;1.08;6540.85
cf83a24c031762a042dd8726c0510d14bcd07db9329374628f10e18e2fc92d32;2358199;2022-04-03 03:42:28;Stake;1.08;6539.77
7dfdffc06e775828648c20135908100b553ed775056973657d106d280338c15d;2353403;2022-03-30 17:54:05;Stake;1.08;6538.69
77e722497560de601e041042ccb4890705a5cba9a0f6ae3b49b2fcc15c41b37d;2353177;2022-03-30 14:08:35;Stake;1.08;6537.61
a36003c6f899cd7ed1a9d4370e8fac660d7cdf09271f5b62a51f21d558bc5fd6;2353089;2022-03-30 12:40:57;Stake;1.08;6536.53
15d1bf430c77de34f88f24ba697fa9292e65ac03343f0696324c562b9f4ea2a5;2352175;2022-03-29 21:02:39;Stake;1.08;6535.45
718385580d0149f2be4ca7873ce90da5551981ca0e489e00c7e24e5bd1ed88e1;2351993;2022-03-29 18:01:25;Stake;1.08;6534.37
340cacdc7703568038404a26bdee8c1ddf081c6c3f566e25001fee216631f32c;2351909;2022-03-29 16:34:12;Stake;1.08;6533.29
f230b87ed807888e58d77aacbcf090cb5db8c76374b951dbb8ebba9011f74459;2351854;2022-03-29 15:46:58;Stake;1.08;6532.21
bc1745f5b726dca2ef8085dbe65dc19f14d2626240851599bb84d18c68bf03d6;2351806;2022-03-29 14:51:37;Stake;1.08;6531.13
09a8a33c7ffedfb378ba292dac8a9551b359c9da8211c0c7e67c017bdc95209c;2351766;2022-03-29 14:11:38;Stake;1.08;6530.05
08311ca7234a752c09f533027effd32e5f461546af2a3ec9cea006d1be0b6155;2351710;2022-03-29 13:16:18;Stake;1.08;6528.97
65fd39fc3c162d283909a30927c059a071e713a22265cc267b691353fbf658b4;2351298;2022-03-29 06:06:26;Stake;1.08;6527.89
86fb0fcd804bd43e68692af05de3ed17a4dd0a4d52b694b7010942cef0da1fda;2351114;2022-03-29 03:05:05;Stake;1.08;6526.81
d01dfaa7bc0ed3d920c4f2a6e80aced6080c701b1e401a6ec580128c1758f581;2351063;2022-03-29 02:15:41;Stake;1.08;6525.73
415bff90d96545b7abf34ddc5f476006587f3257724d0b4c8c969ea49680f9e8;2350521;2022-03-28 16:51:47;Stake;1.08;6524.65
16faeae005c4cc3e3fcc1ca11c7d345f900ad2e2cbc44c678137af98235e37c4;2350368;2022-03-28 14:17:04;Stake;1.08;6523.57
710cca8fd4d039dbe863bfeec7eb548611a939b3bd547d0edc9967deffaaaffd;2350103;2022-03-28 09:45:21;Stake;1.08;6522.49
23905fe432ce8ddde1e32910a820f21adce766838bf3905b2e701078ec38fc3c;2350068;2022-03-28 09:08:29;Stake;1.08;6521.41
2c97cc20e3361f397cc9240cf1f3ba63ef5e8a7e575dfead44ba348a22a2e923;2349374;2022-03-27 21:24:29;Stake;1.08;6520.33
bd23f6b658403357b28a201c316f898471220e9de696b1499e62b5740644991d;2349309;2022-03-27 20:20:58;Stake;1.08;6519.25
a085f4c588bc0949abd885bfdf61693bf962d92323dc317b9f12b8ac7d143442;2349117;2022-03-27 17:03:07;Stake;1.08;6518.17
2719a11f334db58197d6214b9bb02a4bd156f2ef891b1ee4da7f8f3a535349a4;2349098;2022-03-27 16:44:41;Stake;1.08;6517.09
266f294f3e1228918d2a8b45b9a130ce94183244c5134995650d573e51489181;2348532;2022-03-27 06:58:51;Stake;1.08;6516.01
f57ae5761cc9876d3cd01fc8c9434e230f96a8d288a25f60a58f68120cc22d29;2347951;2022-03-26 21:12:44;Stake;1.08;6514.93
e003fa188c46d203a714edca20277bf50b4479146d0f47e66291b068eedae2e5;2347861;2022-03-26 19:38:27;Stake;1.08;6513.85
8f3761fe3055beeca79a159474477d7faa3b54a590944a3aa3093b7f668b2179;2347224;2022-03-26 08:40:33;Stake;1.08;6512.77
5e1fb6ae622efc60fb51b9f77e9b28bc0d55721ffdd9206104738e24fdb8211c;2346949;2022-03-26 04:04:11;Stake;1.08;6511.69
0bcd7a6f81baf2e4fafb1443e5858003280371f42a56d0359f0c942811e4df81;2346882;2022-03-26 02:55:58;Stake;1.08;6510.61
fae118d4a050887114c433da7c5c9190ee69d96231ed94da3abce91b69d9a11f;2346732;2022-03-26 00:19:34;Stake;1.08;6509.53
b0d9dbfe56a38847ecd5533d3e359f829160990522b4b0e817349f98263f2aef;2346585;2022-03-25 21:45:31;Stake;1.08;6508.45
a8108169c8f96eaaf3c83deb5fbfcbed9f5291a61846a9363c079a3bfb3d041e;2346348;2022-03-25 17:51:02;Stake;1.08;6507.37
95341d9ada6dd3a73c3a7dd93b7c31b2d092bee65a06587c278e835742b8ffa3;2345225;2022-03-24 22:43:46;Stake;1.08;6506.29
6057d26ac2573aa801d37491257f3f8a8445c664e6996d719bdde732d56295c1;2344685;2022-03-24 13:30:20;Stake;1.08;6505.21
a385d9772a0a758875e3e6e3a038b6bf200994580f4cc2f82a7adbefc5596107;2344507;2022-03-24 10:29:16;Stake;1.08;6504.13
5f3e30bcd428bab9790f15adddfae1722121cb8bc9ce8a2eeaff16a3926cfea7;2344367;2022-03-24 08:04:19;Stake;1.08;6503.05
632e73dff79f3fdd62783f4e2dc9f696e7c381b6258944e2cb2d3a9d10c91371;2344084;2022-03-24 03:26:22;Stake;1.08;6501.97
ea4e7cda259b466783e16b16584374b9491b74b138c9747d681d8a5c8827cf3e;2343650;2022-03-23 19:57:16;Stake;1.08;6500.89
9f129b05df4c5b1367bd10d4f82a8b6f42d95cb467a7ac3d8fec716468108a04;2343570;2022-03-23 18:40:06;Stake;1.08;6499.81
26bd57efe8b87c2af324e558d68ec041b7ce469bdc1b6c4e66a666bc5bc50859;2343447;2022-03-23 16:32:11;Stake;1.08;6498.73
479c7caea9f8d36f70489097ba89acec37a800ef451af8d1f95f5109d7bc768e;2343358;2022-03-23 14:56:39;Stake;1.08;6497.65
ecb6d973dc7be3c035a616705fae1b455be9b544c23b0146fbac8e8ca331c0c4;2342983;2022-03-23 08:35:12;Stake;1.08;6496.57
2c6f5d7c84d859906cb2bdbc423704f6b648bc802dcf39e0acf8727fd4b7491d;2342871;2022-03-23 06:40:42;Stake;1.08;6495.49
d0126cf17604cf26e15a84b350892b57d0dd4cd4c7fb9322fd706b7432dae5fa;2342639;2022-03-23 02:43:08;Stake;1.08;6494.41
50ef9f733dc182de03c96fce356d14ada1f165fb82d05fbe1a5bb403e584de2e;2342106;2022-03-22 17:45:00;Stake;1.08;6493.33
e7f5cad4228d762a6b401067f2120f98d0aa2902f91fe60d923d811662efe762;2341729;2022-03-22 11:19:58;Stake;1.08;6492.25
e2afb26f7785d04b5b3fb67a5d72d61fb574d4045c166722260b66812ee1bb7e;2341430;2022-03-22 06:09:01;Stake;1.08;6491.17
1a20657958f22a07dc824e08d8e6d7f3051c537767ea76d6a7520342f1d25740;2341242;2022-03-22 02:53:06;Stake;1.08;6490.09
149d39d25f138c21aec95d84df8b3c0ad04aac71a3a7220001217cec15749923;2340845;2022-03-21 20:07:41;Stake;1.08;6489.01
a644aef39165021e0575f5556a60905d1944ce28cbbb70df92aad78bd6066fc3;2340670;2022-03-21 17:18:50;Stake;1.08;6487.93
af1f2365f3373c6e61f717f35b20434aef8cc435a52d8a0e993e7107e8d5997b;2340195;2022-03-21 08:54:38;Stake;1.08;6486.85
cd0eba31eed9faa026e1a23b2dcb876ac3db10fad1ceabd59164b777ef7cb5de;2340191;2022-03-21 08:52:27;Stake;1.08;6485.77
1fb70f458e447c961f20ffbd1cddf7a14fcabc12882cccdb2dfbbe01c709537f;2339937;2022-03-21 04:36:11;Stake;1.08;6484.69
0db2bb789d8581e3c4bd82ba3da36a2f248a375a404fe75c431274374dbc8737;2339807;2022-03-21 02:31:31;Stake;1.08;6483.61
395e9598bcf0296faae4afc8d0cb97e51c25ea8fca739c7c0bae1bc8f4a7e2bb;2339445;2022-03-20 20:09:39;Stake;1.08;6482.53
2de0937d40801ba5609539a3ff7a812769d90f9650ed6626eff5976a4b261df1;2339444;2022-03-20 20:09:23;Stake;1.08;6481.45
3210378fbbb377c1e497a64a53d0eca10e9b261973392eb81b81174392cd8280;2339306;2022-03-20 17:50:35;Stake;1.08;6480.37
8232a8d2c305842d06d3906a77f834746f08f669e7cc8672529a18cf278265b5;2338768;2022-03-20 08:48:47;Stake;1.08;6479.29
57c40bc56f30caa7049ddd08ed374ccd880c9e4b7a38aa322248b24825f66fab;2338730;2022-03-20 08:17:42;Stake;1.08;6478.21
0729f9403364fbea38ef998e81026e78f5ca203ab149b3492bad4f8ba8e3fd1b;2338637;2022-03-20 06:34:06;Stake;1.08;6477.13
f73a1cb689edf92844c5d2717b3ab0e9be29a18d984ab92f188c7c9cedd08b93;2338579;2022-03-20 05:32:28;Stake;1.08;6476.05
d80eb999341bd6eed0ea49773be4ba1bc3bee94267a37d6fa75e7c78df3adef6;2338190;2022-03-19 22:59:01;Stake;1.08;6474.97
7400be40739ac4d2e35a61eec95a7bd6b67f93aff31c6ef43870d21aeed88f39;2337668;2022-03-19 13:58:50;Stake;1.08;6473.89
3e95d7f90202af80b7b0a492a41bdc958a8653403a3e50d9495a31a85d790f5e;2336685;2022-03-18 21:16:10;Stake;1.08;6472.81
20b97ac74abc0ea93c39123c5c1ec372bd34da3534b63c16fe32346ca24443f3;2336641;2022-03-18 20:29:37;Stake;1.08;6471.73
5418920443644bcb4ca38ba7b49cf6054780230f0209fc916c0e72653c3d5ad9;2336164;2022-03-18 12:24:22;Stake;1.08;6470.65
306ba0af97fb05bc6e594b4d8585cca0481a5401eb76b46cb96a7ead927084d7;2335677;2022-03-18 04:05:54;Stake;1.08;6469.57
de8aef1efd02402ad1b09dd7219a8f8a07ed57a4255e47f16fbfeeb3883fbfce;2335304;2022-03-17 21:38:27;Stake;1.08;6468.49
b3bfdc6fa857c2abfd3fc0800eb41842a4862ccff88a905e43ad3befb18052bf;2335095;2022-03-17 18:14:42;Stake;1.08;6467.41
551fe3a39f4290df1ea7fe18691154c9a6752a00e3194c9c054d102ac396e3e0;2334728;2022-03-17 11:56:29;Stake;1.08;6466.33
04b684dd9e6ec39e4e39260ad9bba7a24e2d2db89839e60519b2181c1503a63f;2334606;2022-03-17 09:53:51;Stake;1.08;6465.25
27a62a1ddedf4aa326ef9807f6e648765b7b15cb77dce05e56359f89413d4ea6;2334238;2022-03-17 03:36:58;Stake;1.08;6464.17
4ecb931edf8cd7962c679d03b8006c7f9021bac02ae1cfb83e16554e91b89798;2333980;2022-03-16 23:11:50;Stake;1.08;6463.09
69d4d1439a2a511c43d554e735b564b56dbed489e474c6532f0cb619a162d957;2333235;2022-03-16 10:29:17;Stake;1.08;6462.01
7d48749451a87bb2ae149a7846f4c9360b6ac2913db41949fc27811c2ef3f3d0;2332371;2022-03-15 19:45:38;Stake;1.08;6460.93
c0fefd56826e593dd8a9f05af86da33dbef17372a70fe0ee321a7414affb4823;2332083;2022-03-15 15:04:28;Stake;1.08;6459.85
eeed1cc0c683e7991fadbcff9f465da07283a84025d2b28c32dd2a5b3288156f;2331471;2022-03-15 04:26:19;Stake;1.08;6458.77
b159ac34a444df2f3fa1e454685de1ea98b4440f7c31900b979080fb940f1a3a;2331158;2022-03-14 23:10:03;Stake;1.08;6457.69
57ee055dc0e0e1ae621782f486cb8e7db5ba616c577ba31ef83808b57d7e0d0f;2330987;2022-03-14 20:13:18;Stake;1.08;6456.61
ea60b38729bec5d16f3ac9ff7dd73aa2cccc4ce57027548a51889e386c6f5073;2330661;2022-03-14 14:40:28;Stake;1.08;6455.53
a757c08fb2d6cbd8125aaa90b05669595e7eed1ff2bdad76f070fc19ab705857;2330501;2022-03-14 12:02:16;Stake;1.08;6454.45
e625c1aa874dadbbb39e9a0e1fa22125391ad1f9ad20dc1ddb83e7e0041715f7;2330419;2022-03-14 10:44:52;Stake;1.08;6453.37
32cadd745f13b1bb4428726bdaf8622fb0a2868b2ca925efc5b51ebdc333f609;2330186;2022-03-14 06:37:45;Stake;1.08;6452.29
b508ebb7aaef3f06cc6435432ba80bfe45e49a148281d573c4f7dad7b2bfff64;2329810;2022-03-14 00:18:38;Stake;1.08;6451.21
199ad6d05cd5761a00c99b35fcd46571065d18fab4ede5ad02287af702b4c167;2329182;2022-03-13 13:35:23;Stake;1.08;6450.13
40d20c81950697350f17eefdb02cb9071f1085f41a2219de9037a30abdbbf6c8;2329120;2022-03-13 12:30:23;Stake;1.08;6449.05
083917df23c304797301bc580ffc9d09ee16a419c91d161ff39205d6b5dc4bcc;2328657;2022-03-13 04:42:54;Stake;1.08;6447.97
62aa439b924133c6460b954ae50e30308f1433b91e9366a95e5ed7e81e0b6edb;2328595;2022-03-13 03:34:20;Stake;1.08;6446.89
54650a30ab039aacb32f9e71caf3e3369405ed84655e59885c90e26414751d13;2328248;2022-03-12 21:40:43;Stake;1.08;6445.81
55b6191eb88e6c240e47774bfc6ec64d54566e2f3d66bd8c1085fc82438a6b09;2327950;2022-03-12 16:33:50;Stake;1.08;6444.73
0f1ccf9be4f8f62060584e0bc55e0d0245c69f571078f7fda7f7444663583f7f;2327664;2022-03-12 11:46:40;Stake;1.08;6443.65
d0abe21d726893bd5d5b1732ec2bdc35bd1dd1f598d00e85e5e33bd39713c13c;2327517;2022-03-12 09:15:27;Stake;1.08;6442.57
3f097fa5d4eda0316b4d42350f3b3461851bb45f23de33522fdd49723479dda1;2327463;2022-03-12 08:23:08;Stake;1.08;6441.49
a78f0e38f14f40b84fea0850521f6d72e243ad94a009c69d5c6c1c1d7c4f3ef6;2327101;2022-03-12 02:10:24;Stake;1.08;6440.41
893e03df740b182b9d5c61b4a083d45a2be6c9634291af19a2dd39d92d5e54c4;2326958;2022-03-11 23:35:41;Stake;1.08;6439.33
bef75b2e5f7acffb5d14125448bdfbf6dd15f948b2a8bc2c49c60c8c9629bcc9;2326912;2022-03-11 22:56:39;Stake;1.08;6438.25
5abe4c139168c5272c5ba5420a07505b39ed3fee47e21840fc762a4328e0a34c;2326910;2022-03-11 22:53:44;Stake;1.08;6437.17
778c2c281904ea9d6717c990d5c3dc601e202e53f8c06474267e8208bd428111;2326410;2022-03-11 14:23:19;Stake;1.08;6436.09
0127a542c9cb15137a3d6ec723e21d8e4a7a3734c41822ef50d182f10d382c16;2326058;2022-03-11 08:08:49;Stake;1.08;6435.01
84067008507a6b237f8f688c14987cf40d7ceee9c821b20e5781005db096bbe9;2325467;2022-03-10 22:17:30;Stake;1.08;6433.93
e0cff1bf1aa665b8334aa3c6d0f4ded94e5d48b273032cd3ad08280a24fb628b;2325404;2022-03-10 21:06:03;Stake;1.08;6432.85
6d9ce3ddc1242f89780d3b68a55719c8bf461531426a0c6bf961cb289f2ebe30;2324681;2022-03-10 08:58:27;Stake;1.08;6431.77
71b50fbac888727e1322bf934fb97015bb02115ac2bf2c3b31e103fa28492871;2324670;2022-03-10 08:50:29;Stake;1.08;6430.69
1fe7a524d2f13afd3b0e1b16d56b34e238f0cc61b36c96adaea6d80fbd59a880;2324550;2022-03-10 06:41:58;Stake;1.08;6429.61
5a1785e0d9ad791267c31dfe6681fb4a544458ff0a8ad9a9f72fd88eb457f9db;2324251;2022-03-10 01:35:06;Stake;1.08;6428.53
4858de4c4d9051573caab96afb0233676888cf141844ebeea8609a007e83f6e9;2323997;2022-03-09 21:18:09;Stake;1.08;6427.45
c0b54a00a51804d51d42c9ee4e7cd29402334f84645e62cad04c31c9c1b8fbf0;2323913;2022-03-09 19:53:00;Stake;1.08;6426.37
dc7384c7ceab904c650fcda401afee29fe32a1eebf7d0f45bf8b8e5311faac2c;2323841;2022-03-09 18:46:17;Stake;1.08;6425.29
6c356d87776a0d561d1cb0672474ef58a277d878a6a689eb46f172009e71b386;2323755;2022-03-09 17:13:22;Stake;1.08;6424.21
cf1bc4199ac27c1d99d21e3c612f33e84a9cf19489a0f83647d1e55dfa4bb47d;2322918;2022-03-09 02:57:54;Stake;1.08;6423.13
8d50d1f7401d97760aad17c1cf8a2247124dd09f40889e38f1951d0d497738d5;2322850;2022-03-09 01:44:56;Stake;1.08;6422.05
c52259ab1fcf5381f0163ffd5a92e8ba6c10f9bf1e96827fdfedf6eabc2da69f;2322756;2022-03-09 00:10:14;Stake;1.08;6420.97
51d6c4593127859aa4b5870ccb484a2dbfb67447f7469c64abd9011907c791d3;2322593;2022-03-08 21:27:50;Stake;1.08;6419.89
d1d52d67364517c0e89c0bea45528d338d426d9505d684c33c90b36ed406ea0b;2321924;2022-03-08 10:03:50;Stake;1.08;6418.81
e2fb3f1596b36ab252e34bb8a18d641347d1435c56a588adaeb300e8ebd4e89c;2321340;2022-03-08 00:04:14;Stake;1.08;6417.73
129e59a41ea1647afe7396242749707532add7388d191a2845ffafd5a4f6e986;2321246;2022-03-07 22:27:07;Stake;1.08;6416.65
825fa2e4809201d979af766b28778416f1226e4df62b4c4e4275b02b3ce48c0f;2320984;2022-03-07 18:02:22;Stake;1.08;6415.57
bd11f93c6825a93641bc38d4ca3f19c46d01ad50089b9b971d30f5a1f28ba0d1;2320673;2022-03-07 12:46:26;Stake;1.08;6414.49
da2332e2bd6c9a7d74a9792b473d2800d8cdc62315b69c0f595d47a133ad78ca;2320015;2022-03-07 01:32:06;Stake;1.08;6413.41
5ff4f50119fc6a368016308aa954c34d7590bf57b9fcbc67142608afe2d1eaef;2319679;2022-03-06 19:50:02;Stake;1.08;6412.33
20b3f8dcf2e8333e15661801437e264a243212ce655e89f91d9e809e29e3fbff;2319509;2022-03-06 17:01:49;Stake;1.08;6411.25
5426d9c6082813af5100775ad4692ce5165cb5c7383f72976f9efa7ae485b2dc;2319199;2022-03-06 11:40:18;Stake;1.08;6410.17
95424088a2495d8d07be5eeb3909a69d9beb7c8e201ac0f49a75834b0a638c5a;2318681;2022-03-06 02:53:37;Stake;1.08;6409.09
fc74cb137470cb30476846cb3470a92640f0f314fdd27a2319a8ebcd9fcabe2f;2318061;2022-03-05 16:11:34;Stake;1.08;6408.01
95567cc7e85509dc734361612e1436e00150612f767646c0414492c3befdf824;2317943;2022-03-05 14:18:52;Stake;1.08;6406.93
8c1b7ee6c812cce83239e3f71de3482acbe9325e9448b172d31c36125f0e0586;2317920;2022-03-05 13:49:53;Stake;1.08;6405.85
c7d8d0a842eb3c0c952862226999ca0a4569aa08f3f95e5fcb8c0ccbfa9a5ca4;2317881;2022-03-05 13:10:32;Stake;1.08;6404.77
a170efa11c96ac02cb84f46c5e9ceb73e931220d20171ded383fb730f6ae60c8;2316930;2022-03-04 21:01:57;Stake;1.08;6403.69
1c498f363b0db89f7fec6aaea1bb0ce847cbf05fae26f3785377551f04364375;2316803;2022-03-04 18:45:47;Stake;1.08;6402.61
4059c6fd8b4762803f985e2fbd893933bed7e5bc72b49499bb42c30cd589e329;2316574;2022-03-04 14:58:18;Stake;1.08;6401.53
7f92530fd9b5100d7e44c7ad7cafcebfdeb8b86271d0bba666065f85f6699a31;2315930;2022-03-04 03:54:23;Stake;1.08;6400.45
360de0ca9c2f33480d474b4f9b0c84a3c11e6a8c24cb65a7dd1fe8ab4a53becc;2315664;2022-03-03 23:30:18;Stake;1.08;6399.37
c18ab8af515bcd231952cb151cc2a4846513ae627975b2dd871536c06ff3337a;2315247;2022-03-03 16:09:17;Stake;1.08;6398.29
62d86fef98ec11d944830824827d68cd9e019d362c993484ab706962c28c9888;2315209;2022-03-03 15:36:23;Stake;1.08;6397.21
836a1513902d6eea842551bb560685b3ecf09a172a5d67160269877d4ad74da2;2315008;2022-03-03 12:12:45;Stake;1.08;6396.13
6d1f992abdd5c66cc64b0605ba3a1e61267bb856b4edb1252311226c9b288280;2314554;2022-03-03 04:36:04;Stake;1.08;6395.05
7dc83665e64f38bbc4228b087e8c6d1b06ee3f769d20ee1a6b96f63ddf1e3fff;2314204;2022-03-02 22:31:03;Stake;1.08;6393.97
2acd4cf11b86ac4d21a8087e7798cd02f17497b5a007734799260d67233fbbae;2313849;2022-03-02 16:33:00;Stake;1.08;6392.89
ee2099506a73a2c05e16f07ed891c8c10a895a27caea1db54b1c4e3e98d0e36e;2289581;2022-02-13 11:10:16;Stake;1.08;6391.81
f2b9f4bb4458c4609de0e2bee2a3dd169593ab1fad02cf164357d1eee819fcb8;2289466;2022-02-13 09:09:35;Stake;1.08;6390.73
57872b836714a9f52f2f27c261fe4929c39331e8f592b533ebc7d516016b9ef6;2289205;2022-02-13 04:44:52;Stake;1.08;6389.65
c425691591a87d8b732954e99dbf7bc6b8ed65f5b19fba132694a80e6677d5f4;2288934;2022-02-13 00:10:20;Stake;1.08;6388.57
d82afe6663efbd61b092521f4504ae081c5e9cb12250e12a0ad86ad4360e7f0d;2288147;2022-02-12 10:44:14;Stake;1.08;6387.49
20dd230bf3018a0b596c4ec51f5fbe19a184395191f144c20d73232387d2f60b;2287738;2022-02-12 03:49:41;Stake;1.08;6386.41
694fe71f6b9650b0145456c05c5ac43dc83dd69ed273d1c9dcedcc406058a17e;2287690;2022-02-12 03:00:30;Stake;1.08;6385.33
58364c8d92a9b91e3de463c6ca2cc923feef21558f79d4d15bf7e69f27a911f6;2287442;2022-02-11 22:43:26;Stake;1.08;6384.25
39551c0d4f8038379bb5e3898719f7493b1477dd78bf89c6c2eab3e507dfaaa9;2286384;2022-02-11 04:47:58;Stake;1.08;6383.17
34e097f389640bf6587d7e7ce427220df30778934d5c1faa0167c7aa4afc0754;2285395;2022-02-10 11:55:04;Stake;1.08;6382.09
f991ff586efe3817a62021fe93b52ddd7283877ff6e51a2c2202cd71118b6773;2284526;2022-02-09 21:13:47;Stake;1.08;6381.01
bae45a0dafe86daa204a09d5e20beb9cd2106b1b9af8a7fbd78ab47f3295206f;2284430;2022-02-09 19:32:09;Stake;1.08;6379.93
38683d6f8f3357d321448ed1b304b61833c5485b6780eb3709dd9def879b9665;2283101;2022-02-08 20:57:58;Stake;1.08;6378.85
1b83b5c5dd5f270c825f1b5bf4aa32af4b22a309b808a62dde665a57ffe3ced6;2283001;2022-02-08 19:17:25;Stake;1.08;6377.77
fb4ed0a10721cecf232c12a24d534230a144e971e7f27ac8d09fc39afd1aa0ee;2282695;2022-02-08 14:02:04;Stake;1.08;6376.69
d3316e920fcef8e7ad74a85c1cb035e22ab126125f19711464fcef71875e52b2;2282290;2022-02-08 07:09:33;Stake;1.08;6375.61
061b2608ed18d90676f63aa71b690bb167a773c6426646927d151fd716fc6043;2281948;2022-02-08 01:20:59;Stake;1.08;6374.53
7053f7ff372d3f0f0c59f8a6696245f83ec36cea6322dd22306e318121d23712;2281891;2022-02-08 00:21:50;Stake;1.08;6373.45
c65017f44ba3ecb4afc5463042e2b9e69aa79a193c730a44b7c0cca980d34cd5;2281201;2022-02-07 12:40:59;Stake;1.08;6372.37
a31feb9c477a3c96c0b790f1f46e84c65ac1855bbd9f8c9a60270e5209f80b6e;2279997;2022-02-06 16:04:45;Stake;1.08;6371.29
1b0af3cc6d0eaa235fd8f5aea91c50631eeb8bfab1205f8d49b4e99e94787cb3;2279671;2022-02-06 10:40:49;Stake;1.08;6370.21
