sep=;
Transaction;Block;Date/Time;Type;Amount;Total
09d194d20b5cf3bf1b310abbbc3dc8727a02ae26d8bff381c46b8e4d51ce968a;1835428;2021-03-27 23:50:32;Stake;1.08;135182.60966334
bf98367153702e9f1e7e7ae79f942c05267efdf6508d18296da3c6a1c2a18517;1835426;2021-03-27 23:46:30;Stake;1.08;135181.52966334
f6ab73e9527b18031a73a3ddbdc11fed9deff7a80353fc2e1dd40bc42bd86727;1835364;2021-03-27 22:53:07;Stake;1.08;135180.44966334
e48c8cb490d948ed9acfcb97da1cd1ef08deea7a1951a91c599b877fcb2a2a10;1835357;2021-03-27 22:40:52;Stake;1.08;135179.36966334
876b87acc66e6fddc063058d2c1093da82ae1287e2aced9e8e0a3e10957f2ba6;1835347;2021-03-27 22:29:56;Stake;1.08;135178.28966334
2be772c7b94222bf9f155ee169c065687c5f9ee25f1b58be4771820cba782fb1;1835338;2021-03-27 22:24:11;Stake;1.08;135177.20966334
c6e14202462d6a403f44a88d1609b4982309d1fb23dae8972c0dd30d1b6542ee;1835294;2021-03-27 21:39:26;Stake;1.08;135176.12966334
e0f5fe41d3666c66dce867a6817006dd1f628cda5da6b2fee52763ac45d1c954;1835288;2021-03-27 21:35:17;Stake;1.08;135175.04966334
b3a45999d0bc0f4a6beac8eadefbaf3edd17730fa675ab020307dd7cc0b3073f;1835242;2021-03-27 20:41:47;Stake;1.08;135173.96966334
7cb7122bf45d2266c056623389f30b3e42284c9c7ccca83c22f79020e88fe6b4;1835238;2021-03-27 20:37:48;Stake;1.08;135172.88966334
9e284605509da68758bfc0b260c397be174a3e7fb3c932e16108b1b46e3ce540;1835226;2021-03-27 20:27:07;Stake;1.08;135171.80966334
c6db6191aad93bff71f486615b44695e7a5ee3ddeab6f3ed2b564643c8d56bba;1835225;2021-03-27 20:26:30;Stake;1.08;135170.72966334
db96748139bdfb6c99a4cfd71c01b54f7266e15e1624f45875a7455bffc3efed;1835216;2021-03-27 20:20:12;Stake;1.08;135169.64966334
4e00b73e7d769cf34cac428d9204e5cec296220fa707a2a9dffc5285d995db99;1835215;2021-03-27 20:20:07;Stake;1.08;135168.56966334
5853d90618554c4b236b0a20d7d3140b38f4b03f638f576c2ed98a8493ad1f54;1835171;2021-03-27 19:40:00;Stake;1.08;135167.48966334
bb8af80988b692c389c733f32423e605c97b5415c6a96e5ffc81a79373eb1b8a;1835127;2021-03-27 18:44:26;Stake;1.08;135166.40966334
5ed92d0032c3d073bb2c8ff98a3faf373b3a656589772ca48ef9f0cfbef241b1;1835120;2021-03-27 18:39:41;Stake;1.08;135165.32966334
709843eea3972de5e311e20bf7f691fc5ff9b85527def73d8abcbf41abad016c;1835088;2021-03-27 18:06:57;Stake;1.08;135164.24966334
aab3e86775247f195ade5f8515a1f301d9484c41e084d8f8c4a1e054cfca751b;1835070;2021-03-27 17:42:09;Stake;1.08;135163.16966334
432bc4f0b2149bfa06c0ee79b42ee6748d235358d29a37f0428af625114c0317;1835051;2021-03-27 17:18:41;Stake;1.08;135162.08966334
743b5c3137c3a43eb8ae0695b45cf795fe828d869e020b4b0d54d99a96ec76ab;1835020;2021-03-27 16:54:19;Stake;1.08;135161.00966334
e91334e59925a677f8807bb5cc57eee3825623df43aca12515467557418bb590;1835010;2021-03-27 16:42:45;Stake;1.08;135159.92966334
09f8993d0d58219d5c286a54580be61cf12d661d22eaa65540065b5fdc17b20b;1835009;2021-03-27 16:42:33;Stake;1.08;135158.84966334
d7acce4ec2c563b90c3c51b1a2f88e768f7ad98a7bae2fd90437802b7ce454c6;1834925;2021-03-27 15:19:53;Stake;1.08;135157.76966334
da3b605b1ecaa0ac5ed841a9c3f61cdd5c25d408c7e1e11dff4cf9fac74de5f4;1834902;2021-03-27 14:56:02;Stake;1.08;135156.68966334
7778d1dc64cdb62d5712f510e4f610b0305af3cd028c69e04523e971756e7887;1834885;2021-03-27 14:35:07;Stake;1.08;135155.60966334
107d0b5acea69525965df3052a43029d14df8dad909ad485ddb2c5d7d1ccee3d;1834869;2021-03-27 14:19:38;Stake;1.08;135154.52966334
6106fc3e5d2627b59ad88ac4fc90c30c51456960dbceb841ed401225dd86b0c9;1834789;2021-03-27 12:51:21;Stake;1.08;135153.44966334
79194de253db07c56e0dfd4a85c52c221ede6ce59dce8662534a2181bd1263c5;1834761;2021-03-27 12:28:32;Stake;1.08;135152.36966334
d73d72a5d22f8f1355a8d57d37a827a21dbba6be8afcc9e7a43d7b6ccd4a8052;1834704;2021-03-27 11:35:45;Stake;1.08;135151.28966334
53735950927f15486f590b528a70eaa6609b8f78bb262a203e529d362964e0ee;1834690;2021-03-27 11:14:52;Stake;1.08;135150.20966334
1e0a3ae868ef78bfc6bf7b003d01f9cd3fedac684be365f61dfe411adca93203;1834663;2021-03-27 10:50:28;Stake;1.08;135149.12966334
a2960c6a01db8bd436a61c722ad92bc67bf9b9f699f9bb13cfb0719c57a3a9d2;1834662;2021-03-27 10:50:28;Stake;1.08;135148.04966334
8697a3999b140abb5174904eabe7e53554f1d5fa758a940e72222d0383c62e22;1834615;2021-03-27 10:06:50;Stake;1.08;135146.96966334
45609ad7adec125aa24e0003822863962aaf97ebe562835184d9ed07511cef20;1834560;2021-03-27 09:05:35;Stake;1.08;135145.88966334
e7b0f7047b9f28f48771fc2cf45dc82cf1b9ba94544b493ff3465de6fe13e7dd;1834543;2021-03-27 08:49:58;Stake;1.08;135144.80966334
80d2ff8badd9abc3193fbe677553673b2bfb6f9762b9378c4741d30a0bdf66e6;1834539;2021-03-27 08:45:37;Stake;1.08;135143.72966334
6b3085d3cd73a181249ac1485f8c8e83401e9c76c2e222afbb93e607feaab4c5;1834473;2021-03-27 07:37:16;Stake;1.08;135142.64966334
3c6ca3b61b641833fba1d380757151f9b8ef0579a9cd0dfe72053a27bfb5ed3e;1834428;2021-03-27 06:59:25;Stake;1.08;135141.56966334
6b8e448aa1a90611622698926acf6c3712d61bf710e0df22b65a750d27281751;1834423;2021-03-27 06:53:05;Stake;1.08;135140.48966334
7b6494c0d0f2b3e1c8a3315fbc8e32d231b65b73dc245ba2d6fe72b31c4b95b4;1834365;2021-03-27 05:49:48;Stake;1.08;135139.40966334
2c1580693f41263c1511ae32780f8d16883118b4bdb99e12b7dcf2799bc9264d;1834351;2021-03-27 05:38:34;Stake;1.08;135138.32966334
422004f86e5d21952768568a875a9d659a0579ada0649ce52138527bc1430b29;1834348;2021-03-27 05:37:00;Stake;1.08;135137.24966334
3f6896fe6a41e216c8def17018ee326db02faf41a248ed26edbbb83cee57422e;1834296;2021-03-27 04:39:50;Stake;1.08;135136.16966334
5629a05184a443d1373b5a5b47ae8144a9fe51002c997ff20c1cd69d693aadf1;1834282;2021-03-27 04:25:42;Stake;1.08;135135.08966334
56d6e8f62ab3507f414285b2347acc8d7696fd166f38d11e8906e53ea55e9180;1834277;2021-03-27 04:20:50;Stake;1.08;135134.00966334
4198cdcbd15db6ee28d854c31dd0597c675ca7db78c9d122e55d1bfc4df82a14;1834275;2021-03-27 04:19:06;Stake;1.08;135132.92966334
894778301d90c41eff102f83c3b77d254791a70d15a47ea3428a2251a0da47a4;1834272;2021-03-27 04:16:38;Stake;1.08;135131.84966334
db540209473b955940e0f0a508b5719d67d0bf0b30fbf3db95122b02ffe587db;1834269;2021-03-27 04:13:44;Stake;1.08;135130.76966334
b3dc52f2b8785818f1494d15c2d48c39004c052eacb36b3d9952bf2f586d08fd;1834259;2021-03-27 04:04:57;Stake;1.08;135129.68966334
046bba0ed5be1fdb95ffa2aa366245ca294a6eb2c1934e257c515cad1fb29e12;1834255;2021-03-27 04:02:11;Stake;1.08;135128.60966334
449edb53e6400ead48852dfde63f362796c8e40f638cf94da5b75dfeeb7c490a;1834237;2021-03-27 03:40:16;Stake;1.08;135127.52966334
67c3978554e58c8b331a3adee87870461bfb4c62101bb6f6a5e631416136a4dc;1834165;2021-03-27 02:23:24;Stake;1.08;135126.44966334
6d0e41f5f49b6873fcc9ff2852674a35fdb9a7949b25240a3d401d94a63ca09b;1834163;2021-03-27 02:19:45;Stake;1.08;135125.36966334
f8008eb68bc677ea00c3a8f4222ba8cba24c58c2a0fefe9013b379ff6a8175fa;1834126;2021-03-27 01:37:22;Stake;1.08;135124.28966334
db3b9655a56c9fe4e2022235e4b75390f1a08db72cb7b59f0395f4a15f98363a;1834123;2021-03-27 01:35:30;Stake;1.08;135123.20966334
df8bc209665feb27e76bd4ff1d775b5c844c6dcb29dcd9e16483be6d4efce683;1834116;2021-03-27 01:32:09;Stake;1.08;135122.12966334
280c310abe84afa03f7c91ce6496bbcf7b7f1ffaf719c702a60e99b2a2649a58;1834007;2021-03-26 23:45:59;Stake;1.08;135121.04966334
c693a8299d557668ffc1c473127a03e5fc8e089163a9f27787da2f69c9a31e7f;1833935;2021-03-26 22:32:57;Stake;1.08;135119.96966334
6dcd01803f6c2f5ebcccd0d05152540a4c9ddf1c36364effca31319550dcdb3e;1833897;2021-03-26 21:54:49;Stake;1.08;135118.88966334
2a88ed4f1f6d4e21edbb0300c5f3bb31bdaac50820af5927676fed00f9d28375;1833849;2021-03-26 21:06:01;Stake;1.08;135117.80966334
d2654c952bbc130586175690c2d27bc00dc20f1d711e3ca4b2fbc7f5c7c113b0;1833804;2021-03-26 20:11:17;Stake;1.08;135116.72966334
d7def8a55ec9d011c4431246a2250cd09b154edf29bc31f342f98d22fa8bc2c6;1833785;2021-03-26 19:56:11;Stake;1.08;135115.64966334
01d2648de7d6fee7dde7799dec0a201c0c79273dbbc96b724ebbb622a65d0ee7;1833783;2021-03-26 19:55:53;Stake;1.08;135114.56966334
760f5fd63294c9224a7d09caa8362acb96677437ce1cf0d8845f00e74cc3a87d;1833778;2021-03-26 19:48:44;Stake;1.08;135113.48966334
f8e9fff00750b25c01a0fa6b00be10aeabb34e289bda4ad6868e22c90c51f8d7;1833773;2021-03-26 19:39:13;Stake;1.08;135112.40966334
df4aec7923501a84928587652a1f0712e062fed1cf49991a48ccebe6487928e1;1833761;2021-03-26 19:28:14;Stake;1.08;135111.32966334
6e088758df62b3bf4057673c0b54e565f48d5ed57f61216a0833a3fcf82616f4;1833759;2021-03-26 19:26:06;Stake;1.08;135110.24966334
a97345799bdb057ed34733e6a601659f053a14dbdcc7d5acf23a34266694ffee;1833755;2021-03-26 19:23:05;Stake;1.08;135109.16966334
9d6a10b26b3f49962f74d52991a5a55fc60345f2a3d38c32f872649a8169c2ad;1833749;2021-03-26 19:16:47;Stake;1.08;135108.08966334
3ad8e543b05ec4f6a77757325b99ea235399138bd089238dec77e6a2a6ad1477;1833737;2021-03-26 19:04:40;Stake;1.08;135107.00966334
b0310b7c238b58627e41edb4370e57b21ff5bce11768c3847bcf055d5c95f7d1;1833675;2021-03-26 17:58:12;Stake;1.08;135105.92966334
ae851ed4b3973b53b586daba839ebc7e440e8d6ede0a75f87604f352012fd9ce;1833645;2021-03-26 17:31:55;Stake;1.08;135104.84966334
1f0c1c224219532c20d0bc6e6d8f768f8368f97d12d24465a67366b8f4d456a7;1833613;2021-03-26 16:54:02;Stake;1.08;135103.76966334
0eed6a9ccdbb6de50ee811aea0a4cc82c0f5049920e4f97af33d2b6dfdc4da9a;1833562;2021-03-26 16:04:35;Stake;1.08;135102.68966334
e1ae73589be92b5c57a0b9af0f0b63a2479aba31658f32c3528d7f910084fdc6;1833558;2021-03-26 16:00:34;Stake;1.08;135101.60966334
4bddcc47cf99b620c8fcff10532df3af0ee605b227d2da5e40626e8ab764aba2;1833537;2021-03-26 15:40:20;Stake;1.08;135100.52966334
1b6731fce2ede03b1bb8561296ed68ee085490d0cb75b2a394db6ed38f27540a;1833471;2021-03-26 14:36:34;Stake;1.08;135099.44966334
dc69d1b0cacde8470ee643578668f5bff3f31615f910af08098ea08743aedd80;1833460;2021-03-26 14:23:32;Stake;1.08;135098.36966334
9a900ad4cdf21c94208229359e53708862203b27762468cfc7ca86cb7be0cfb9;1833438;2021-03-26 13:59:50;Stake;1.08;135097.28966334
3a65f709a53f6ea3a417464568f0dc54dc9351d3cdf976aa9b57f2f65c5f6f60;1833384;2021-03-26 12:53:31;Stake;1.08;135096.20966334
84fd2a1cf3a36ba0d1f8ef922d751f5e495968246446b269bf1033cf4f6e1bcf;1833378;2021-03-26 12:48:11;Stake;1.08;135095.12966334
3e037783dc5e24c39337a8d7da483200fec26932ab643591936cd25078cf9f45;1833374;2021-03-26 12:42:46;Stake;1.08;135094.04966334
a4e6f5ab60f5b198e0755ccf970f200251c714f649291108940da8b125e1be1c;1833352;2021-03-26 12:26:59;Stake;1.08;135092.96966334
68b8491a07eccb0f9ba1d7192b5747ca96ae32280a7ff1b0beb1c175afd6b7f7;1833350;2021-03-26 12:26:06;Stake;1.08;135091.88966334
69796b1f5ec84816453453c1416f65c86430eb53b15d096ee508220cb26aa981;1833341;2021-03-26 12:13:56;Stake;1.08;135090.80966334
b13bf8692de6055942a859827da766cc078f5bd8917a4d5bdbd43b0eba430ebc;1833296;2021-03-26 11:26:04;Stake;1.08;135089.72966334
180984b767dc599189b04ee83f9e60d48fc46bea9af90cf02822e3fda83485b1;1833268;2021-03-26 11:05:47;Stake;1.08;135088.64966334
83d489c4fc7a4f8b07eacdc43e59a906e961d6a42ca92fa6886fe86c3c5ee382;1833224;2021-03-26 10:22:28;Stake;1.08;135087.56966334
d6e90bad0027f2fbb438f3cf27765fa7b44e42292bddac89daaefc8a58b64781;1833193;2021-03-26 09:51:40;Stake;1.08;135086.48966334
1bf014c3564779c4ed15f994c545392c65e2bb19a1c256168adffb8fdf3d5e10;1833189;2021-03-26 09:43:41;Stake;1.08;135085.40966334
92ad09762be2a7505287e788cfdc015529fc4e5a0900ed008f430c274d8b36a2;1833181;2021-03-26 09:35:59;Stake;1.08;135084.32966334
65a66b0c67af1b10ebdb1acd19a3264809d3c54e4b7719e9aa8230ee543c96af;1833165;2021-03-26 09:21:01;Stake;1.08;135083.24966334
24d29a9bf42463017004ecdbde11dfe6c8260cc24bd52fc6a71ce9e3a6fa3a95;1833163;2021-03-26 09:18:05;Stake;1.08;135082.16966334
08a2e8e8474880acb680a3b78d18625ee7e09c5925e052df2d8cc7a4500da0ad;1833123;2021-03-26 08:38:19;Stake;1.08;135081.08966334
2f339b07295f7577f0a41b4e4650858d15f217768d15fda40bf3f5be37f88eee;1833115;2021-03-26 08:31:55;Stake;1.08;135080.00966334
afab94b68c362ee1ef73fe85ac415cdd1cd45c05557e7b9c18ed28b34496f152;1833059;2021-03-26 07:34:38;Stake;1.08;135078.92966334
5540ffc79076868373abab4cda78e7ab29ff222c4cacbf1851442817f34d22d0;1832999;2021-03-26 06:28:41;Stake;1.08;135077.84966334
4c834bf966d80a5307bef621b5a872b7b9207eead2f49ba1e63520d85b7c4fc0;1832994;2021-03-26 06:21:53;Stake;1.08;135076.76966334
cec0819fcfb76acefa2bf49d988b070c607de7240efc76c635afb1cacfa71f7b;1832979;2021-03-26 06:12:23;Stake;1.08;135075.68966334
5a2202552bc2979aeec16f6eeb2562266bdae9be91f428cdbb1c982a7ebdb500;1832950;2021-03-26 05:48:24;Stake;1.08;135074.60966334
85ff05bfa02ff1c4b1bebea3c36c7a59cc6abdb33d8eec703bf9220d14c1ae2f;1832929;2021-03-26 05:21:53;Stake;1.08;135073.52966334
1508c0f5bc93236046450fe5aa610060e8d1d2a976fa10f8b6fe81e3fcf8a24a;1832922;2021-03-26 05:16:40;Stake;1.08;135072.44966334
f2ab3c81cb242b5e36e7ecf5c845686d0fd3c3e6d9a3b102073837e26f5cf4dd;1832909;2021-03-26 05:02:57;Stake;1.08;135071.36966334
387b0b1437e8b1c7de1e55d3daa296bda983ceebbdbaba57bea534d3ac4c5fbb;1832892;2021-03-26 04:46:46;Stake;1.08;135070.28966334
eba2ae91da0ce28c97041625c4ab55e87b2fb05e66a20715e6432036522babd6;1832873;2021-03-26 04:18:07;Stake;1.08;135069.20966334
ec71ea4ebb9ae8e48f86b1a47df066fb9dc854031a37aba4696249eb56f3e0b1;1832856;2021-03-26 04:00:14;Stake;1.08;135068.12966334
2dcbc8585e1ccd09fbe503e035af86b36dc2161d73ebffd0fb5649550f0cc19f;1832853;2021-03-26 03:54:29;Stake;1.08;135067.04966334
e2a64b2b3a2aec78c5e780b0f3e5a12a6529f805bedf5bd516119155c47e19bf;1832828;2021-03-26 03:28:56;Stake;1.08;135065.96966334
e70d1b42893a411b64e37f0408bd22eb969fc294345aed36687e02e8824138fd;1832812;2021-03-26 03:14:13;Stake;1.08;135064.88966334
722917e79af768e8448ddffb12f6568dbd0dae13947213744777d8c852f906e4;1832786;2021-03-26 02:46:28;Stake;1.08;135063.80966334
377148c402b525050fa054a9843055eb62d8ef6a541c52e8bec1c648ff9dcea0;1832769;2021-03-26 02:34:44;Stake;1.08;135062.72966334
369b3f6a3bfd8c898161127d988e51f664f038248c8eb204d6f6fd725ee13aca;1832755;2021-03-26 02:19:34;Stake;1.08;135061.64966334
a03934ab5ceeafc3d467a6aa440b935b639ab5f429323d3f0701f00e8ca688fe;1832685;2021-03-26 01:08:03;Stake;1.08;135060.56966334
d1689f0eb59d89c31b1bfd6db9b0efe7074061026d377de5fc9cccf93c1d194e;1832679;2021-03-26 01:03:09;Stake;1.08;135059.48966334
b245b76edf83102544709b0d1c362c6b01f782c8ed47cff0d4fc5463ec3a4fdc;1832621;2021-03-26 00:05:56;Stake;1.08;135058.40966334
c8c1f758d1b6d6ef411b8c23f6b8ff7195be3be29bf11697abbedd7ae086b571;1832607;2021-03-25 23:54:20;Stake;1.08;135057.32966334
784d83517cc6db4cf1a53dc41fca5c98a65973bada225ea14c47cc4ae3d0b40f;1832535;2021-03-25 22:42:58;Stake;1.08;135056.24966334
03a3b9e4339cddf5012631c9e6d364885cd2d3509e63b05cba5e52ee1fc80cdc;1832528;2021-03-25 22:35:05;Stake;1.08;135055.16966334
24181eb383d824c054156810869902420f15bae0ddf698edfced42e983e58f53;1832509;2021-03-25 22:12:04;Stake;1.08;135054.08966334
309471ed5b0c42d891d95f73985f3854eba85069d7266872b304b0f9b38782d7;1832506;2021-03-25 22:11:17;Stake;1.08;135053.00966334
e332fae0e47d799f307eee4252262fb967ea073dbabcb780b00bf94b951cc792;1832422;2021-03-25 20:37:01;Stake;1.08;135051.92966334
9ef1b96c34cf863c21ec5b4faf8b16456535710ebeae3adb72714f55ffb5c1f8;1832419;2021-03-25 20:31:02;Stake;1.08;135050.84966334
33598115d4327214a02e0d8100649dd6ddc5122da966f6b240aeea0b2890422c;1832396;2021-03-25 20:14:35;Stake;1.08;135049.76966334
