sep=;
Transaction;Block;Date/Time;Type;Amount;Total
ba439c52e231c821f095faa5ce7e7c74d2369d6921073b12dda276e1024365eb;2368034;2022-04-10 03:10:49;Stake;1.08;39392.72722438
04be188dc8cf8be7f41b44936aeb5a0f10ccc0a11b7484f8596d10c0643fb954;2368004;2022-04-10 02:42:11;Stake;1.08;39391.64722438
545560aa4bd68f86ec51dca3a5e6479fe0993a7953890c9250f91b1fa4af9036;2367945;2022-04-10 01:38:30;Stake;1.08;39390.56722438
8da77ec9c33e34c68f87f5a8e65d39fefa6f6fd915403304f463e7c17a324585;2367880;2022-04-10 00:44:54;Stake;1.08;39389.48722438
a2c820f63e4c1091b8837b773476f958216867ba06cbb8354d64c6a75c2030db;2367862;2022-04-10 00:25:26;Stake;1.08;39388.40722438
1e0bbb0fb699a40d7f757914d421a72af3932a7e843a92bd15df4731770bcf6c;2367860;2022-04-10 00:20:37;Stake;1.08;39387.32722438
e059dfdd9d449fcb81a51792843c49c4d6bce0d4e575165ca1941f001a88e01d;2367859;2022-04-10 00:19:35;Stake;1.08;39386.24722438
7afda605c0458692243757ee11b46becc25b5de7d005086a873165e573a357d9;2367831;2022-04-09 23:55:08;Stake;1.08;39385.16722438
39a3e1e85281aace84ca2c55184ded69e2f8c5acd275168cb43e9abedbe6b3a3;2367767;2022-04-09 22:44:09;Stake;1.08;39384.08722438
0234498891eebefd971469f8bf794fb283318abf3e001e554ad3cac0c5838b7b;2367662;2022-04-09 21:01:13;Stake;1.08;39383.00722438
d7072f2d187c9b40c9601ad13cf828c8b2430c722b422937df1fb3aa68fad961;2367639;2022-04-09 20:39:53;Stake;1.08;39381.92722438
8a54ca58b875523c18c1396d0b73272903b8078a1551c1790afb04235114d9e0;2367619;2022-04-09 20:14:57;Stake;1.08;39380.84722438
094edd26fb104088bbed734a1d1aded26dfe11073fbdfebb9b411c6a4bb6f934;2367617;2022-04-09 20:12:07;Stake;1.08;39379.76722438
d72e8bc23fb89b41e140f5b87c59f1477d37ff8c789ef59e390a67e7b146a925;2367598;2022-04-09 19:52:36;Stake;1.08;39378.68722438
0abd38aeeca75c9b503eec0d797f47398972fddbf5336c7f041637ea74d955a3;2367597;2022-04-09 19:51:58;Stake;1.08;39377.60722438
d8379365cf4b993e80f7019d31e717ee4d14214c0e1b34524c3f09b45e7a4267;2367593;2022-04-09 19:46:46;Stake;1.08;39376.52722438
401f6a1001e5d1bda60c064496457a7d11295f3187389b680e2bf0d378923d6f;2367566;2022-04-09 19:18:20;Stake;1.08;39375.44722438
87220498c54f7976393b2a26994f78af7209b8be273ea16d190bd4647796f817;2367513;2022-04-09 18:31:13;Stake;1.08;39374.36722438
cb1e4118aaafed1d7efc3e572119ffd846b9cc1f896bfeb646768bbd6c55b3b1;2367487;2022-04-09 17:57:09;Stake;1.08;39373.28722438
4724bc512406f8a743aa0e61d8d303f288f94ef60dbe8d9df34be588bdfd84d4;2367470;2022-04-09 17:43:06;Stake;1.08;39372.20722438
ef94a19299d370153815e597e153d33b34062b101e2324abe12b56425c5d040d;2367462;2022-04-09 17:33:22;Stake;1.08;39371.12722438
cdf76448275ae84bf7e1b39502a100445f661941dd11d5ccabcd5da5da981695;2367418;2022-04-09 16:40:52;Stake;1.08;39370.04722438
1ebb71dfde415d22ee5cf9a8502745de3ddf8ef0711de713ac0c23232affa77a;2367333;2022-04-09 15:19:14;Stake;1.08;39368.96722438
ef04406eb1dc0a8f52508874327e1d5a82c5e45b7245ae70a3b7689a56982e2f;2367316;2022-04-09 15:02:40;Stake;1.08;39367.88722438
f3a190c92b0bd32727609fc41500665f94291e6500185a10f87ff392ce8b9da0;2367310;2022-04-09 14:56:46;Stake;1.08;39366.80722438
28cd61a1f7d66fbf9e70d71279b262a99d981b9e28ad266559158265ee665bc4;2367296;2022-04-09 14:44:52;Stake;1.08;39365.72722438
b3377df03943bad0cc1fa9999a21138b92d735b729204d406c893068db887780;2367276;2022-04-09 14:14:57;Stake;1.08;39364.64722438
0c2bdb996f2a083db0b37ac58c7b6cb0d46d6d9478161f0f3e87eaf14122fc89;2367273;2022-04-09 14:14:13;Stake;1.08;39363.56722438
f482b2178b9852c393711d661ed35b12bb3753f7a367dd9298058f5d792e5229;2367271;2022-04-09 14:13:15;Stake;1.08;39362.48722438
8ed260ced754de97563f0aa380a58627595a5588ce2c6561bc178b2b5d0e4eb3;2367236;2022-04-09 13:34:51;Stake;1.08;39361.40722438
65f329356fa08a2d58eb80a5c181b7a227266dbaf22467644981761936d2d7bd;2367155;2022-04-09 12:21:39;Stake;1.08;39360.32722438
02f5fa69cefaf3614bccdb5b5247296c16833f589f30fb02e241c03ea71b0697;2367134;2022-04-09 11:59:14;Stake;1.08;39359.24722438
952a3b308b26e3140d7a8fd8d8406f7581e5a12ebd020a97d2857597f1d9e74f;2367131;2022-04-09 11:57:12;Stake;1.08;39358.16722438
a52b302989f6ca58c0d635429e660b74e38db3caf788c749596cccd10fba70ae;2367106;2022-04-09 11:30:14;Stake;1.08;39357.08722438
bb8f54f9a37828d37b29b0cd90885a9f39858689be3f1ae708ef30b1d5854f46;2367063;2022-04-09 10:44:57;Stake;1.08;39356.00722438
4b4f755cac3d59b155b3b3aa49eb25d2563b4fa6207b04567f40f94c46c5c1b4;2367024;2022-04-09 09:59:39;Stake;1.08;39354.92722438
1d8ce031db35c7ade2a3d0e09894c9ecf76e7215d1ecd3ee4552decdc6803aa3;2366989;2022-04-09 09:22:29;Stake;1.08;39353.84722438
657ba1431d1a221a4fc853781208223173a13bbd2d365fc93fa6f7a1c1417d49;2366975;2022-04-09 09:04:55;Stake;1.08;39352.76722438
8875bf33878605a8fc09b63ae640ac9a4ad6af4eb5250e02495b9645b112f86b;2366962;2022-04-09 08:52:24;Stake;1.08;39351.68722438
31107336b1c104a690dae1195d96f476d7f3a485af0523cac01f6d2777a45d87;2366845;2022-04-09 06:53:05;Stake;1.08;39350.60722438
1016ab4bfaa296cb2ec3dc315d1e2da833e6bcca5c0c99404455e3e5a1cc3874;2366839;2022-04-09 06:46:54;Stake;1.08;39349.52722438
7b456ad4df1a2a757fb9be2fc46bfba149971e74fc4018049407c018b945022e;2366828;2022-04-09 06:31:03;Stake;1.08;39348.44722438
eea6ebb5f2235cbacfb29541cb61026adf68c94441913d522ca203d7f9cc573e;2366806;2022-04-09 06:08:52;Stake;1.08;39347.36722438
ba34a83a866c3818bb5ddcfac7af89d661cf7317ba028d42a4de34ecd625ec05;2366779;2022-04-09 05:50:00;Stake;1.08;39346.28722438
d94bfe6f720d9388899201b8f2c9f340713a49248292d74c041d837f53cde5d1;2366749;2022-04-09 05:14:49;Stake;1.08;39345.20722438
b4d8c0bd8317a4e853e313f103df6b30303e278e20c0f0410a3b360094667a2a;2366728;2022-04-09 04:51:55;Stake;1.08;39344.12722438
b26e65523c306091f7060066839176d49aefc2939d34af634d84af246a6971a0;2366703;2022-04-09 04:31:25;Stake;1.08;39343.04722438
c8256a18f4aadfc848018844eb8f075760391979cfd7cb541400b95fb408486d;2366694;2022-04-09 04:19:52;Stake;1.08;39341.96722438
333044a4e3b46c7a52e664a0db1aaab16c54072d850f5cf4ef5953811dea5910;2366678;2022-04-09 04:04:42;Stake;1.08;39340.88722438
d16bbf571619d7d8b432a7946a726d37b5b996976f572bf2fbf771d84d2ac6dd;2366626;2022-04-09 03:11:00;Stake;1.08;39339.80722438
02b41df856386a7847277d7ce3b8927df308bf8eb59e6af260db647951526d6c;2366578;2022-04-09 02:16:59;Stake;1.08;39338.72722438
67c388717e4db5a1813899779e8e1f4f84cf61d3709063039ecb672ef0330d05;2366576;2022-04-09 02:16:01;Stake;1.08;39337.64722438
96c23a0a96659589a73ee0ad38609e2280e1efe6ccb2720e476567d34426b86e;2366555;2022-04-09 01:57:21;Stake;1.08;39336.56722438
a9b6e8ea3d78847625a2850b675422cf9c7550a67c20d30fbc06622292df5d12;2366544;2022-04-09 01:46:04;Stake;1.08;39335.48722438
da9b4fce2fd7d66aeda2ac042bb3ceef90b8888e509666d776f027b18427fe91;2366541;2022-04-09 01:40:45;Stake;1.08;39334.40722438
e34e2d329b8f3a5ac0476b5b524d17711d059715e51d5b3ce210d60d9f8b004a;2366540;2022-04-09 01:39:50;Stake;1.08;39333.32722438
b650bd498108e7076dd236495cbae9c6f3cfcba92848494c0335c7515bf76a2b;2366488;2022-04-09 00:46:31;Stake;1.08;39332.24722438
9ffed6e926c68c18e9e1dfa7b50c7bf960e5320c7423d288c6cd403386257bc7;2366454;2022-04-09 00:13:20;Stake;1.08;39331.16722438
3592c72b4494973375b4ee279ca5e436c6c0e3491a26c7dbc8a64aa856b40c5c;2366429;2022-04-08 23:40:45;Stake;1.08;39330.08722438
1aaa638a0f9b6dc4881e6368e999ef170514ae931f6589c91007cfe56a4db0f4;2366418;2022-04-08 23:30:12;Stake;1.08;39329.00722438
3e7fc93adff02835819f74e89fce620c628753452751d74ca89ddaa87ab4fdb4;2366417;2022-04-08 23:29:20;Stake;1.08;39327.92722438
52ba511580445b766f38cc86d9b8d911d703efa74607c39bc595f799ba6155bb;2366276;2022-04-08 21:07:54;Stake;1.08;39326.84722438
e14c913e129f88eb38f6a3923680aaf6a22d8bc01e34937582904304feb41073;2366227;2022-04-08 20:24:53;Stake;1.08;39325.76722438
2d8c8514cbd0c1bb585d61ea3590213739159380f195310cdcaedb081d0639b4;2366211;2022-04-08 20:06:20;Stake;1.08;39324.68722438
47f7a45702da940ec29cd2a62242fcace167de8a3f12524d0fc79c78eef17bb1;2366197;2022-04-08 19:57:26;Stake;1.08;39323.60722438
36baaab84bc0b69c5da1644d5f85a62405a0b6e4cdf8e8b9099b5cc5f9bb2392;2366119;2022-04-08 18:26:28;Stake;1.08;39322.52722438
7f6918adf6f86258a8025ffd2bebf9906943daa74ec4fb5d7cbdd9329f9c996d;2366115;2022-04-08 18:24:10;Stake;1.08;39321.44722438
7e308cde3f2c596454c024d0868b63c531ce569cf6e5724227019a5909939fa9;2366075;2022-04-08 17:41:59;Stake;1.08;39320.36722438
25055b3ee69f53287f7cea11ad2d74e36b11afd8f72fef4e9f55cb457014bead;2365990;2022-04-08 16:12:52;Stake;1.08;39319.28722438
76d8a6479f8f4baa3bee9fa01374b70b9fadcd0a3907321b05d21b5986d63242;2365897;2022-04-08 14:40:56;Stake;1.08;39318.20722438
63684e9a962dab50a6600c79479706d8965c50d09a133121b3e359deb1419e46;2365817;2022-04-08 13:16:19;Stake;1.08;39317.12722438
b43603899074b2eb1d10d8702c9b731abe48f58dac520fad1ef318d7dad95bef;2365756;2022-04-08 12:13:39;Stake;1.08;39316.04722438
905fb8bcb2167165d892282f18411ce4ad5d20e9c2e4fb5e48850562c8bb2ad2;2365743;2022-04-08 12:03:40;Stake;1.08;39314.96722438
a72af7c86202fb418edc45bdc1406202f8f8eab49b24da6fdc56f7bab332303a;2365723;2022-04-08 11:40:40;Stake;1.08;39313.88722438
6e3067c739b34b7e13750938ee57970c63b52d20b3349112bd6e0a911a6eda26;2365680;2022-04-08 10:56:06;Stake;1.08;39312.80722438
392d4978e1c45e65a0d3a918ca13f96b0331a61b797f370402bcad61c0cf23f0;2365664;2022-04-08 10:38:58;Stake;1.08;39311.72722438
647370dc9c54e840e31dfb61f8a38bed18d01ac9cfd163066885d3575c8f18de;2365661;2022-04-08 10:37:35;Stake;1.08;39310.64722438
457e376e89d3fcf358908766e747ca3d30f061b698c95c0fbe00829fb7a351af;2365649;2022-04-08 10:27:16;Stake;1.08;39309.56722438
33a9c247f772b8281730cd0bbe5a41e2b2e8549d2af5e1c251d1cbbf16e0ece7;2365616;2022-04-08 09:59:41;Stake;1.08;39308.48722438
50b2e183a345bf42b5ec00482a2672f7279e136b4fc1e89da701a3b1263cb05f;2365505;2022-04-08 08:10:53;Stake;1.08;39307.40722438
60392cc4e619c7f81cd63991826ff8a5cffd49436b1c4fade70fa5ba2bc8f7ac;2365451;2022-04-08 07:16:32;Stake;1.08;39306.32722438
ab04e7af9ac24f802de1e2fae9e5db08f201296568304bb418a9a4b58c06fcc4;2365426;2022-04-08 06:43:31;Stake;1.08;39305.24722438
94e19e8a3492076d878b027298c7559c3f6bebf623fc6fd22b3125a4dcd769a0;2365411;2022-04-08 06:30:51;Stake;1.08;39304.16722438
4e35d0f88e2ecae5093f4558ea54e5b04f7ce3ceb14e8fbaa908cb77b5dba060;2365406;2022-04-08 06:23:21;Stake;1.08;39303.08722438
8a9e32d6371e1ede13451a37f36c1803356f221c3d9546447e0402a8404ba2e6;2365344;2022-04-08 05:21:39;Stake;1.08;39302.00722438
53670210babe17bc839159d5818469242b78ae3d860d69597ac1bb0c0b21f79d;2365323;2022-04-08 05:03:39;Stake;1.08;39300.92722438
2763adf6fd0cc218aeccf8eccc7117705e4349c724d69b6b1ce3285033bc422d;2365318;2022-04-08 04:56:27;Stake;1.08;39299.84722438
9231823caf03fbcbca33213b1a5d5049735453b67cf3172415879bb6b21c0a44;2365245;2022-04-08 03:45:37;Stake;1.08;39298.76722438
75db765b2a5eb19c78cef916ac5e856cbe7c3fa70ba4813ea7117934a3fe5f1b;2365242;2022-04-08 03:43:34;Stake;1.08;39297.68722438
df299706cddc1d1997a5c45d1ab7528e1634a183275a331d8287ccc3b6fd664f;2365219;2022-04-08 03:14:20;Stake;1.08;39296.60722438
5b83ee52faca3e99cc519acb112df006d459042d1a35c078b244813742ff042d;2365157;2022-04-08 02:12:18;Stake;1.08;39295.52722438
5c279ce7863f6657f1cdbaa12e7a0922a6864748e5a7fc6d3011bb1bb5948fba;2365084;2022-04-08 00:53:59;Stake;1.08;39294.44722438
221e9cb23009d9bd7889a84b317eb6245dcc05fefc1930b7f4247af84ff7806e;2365061;2022-04-08 00:38:09;Stake;1.08;39293.36722438
719152f81c72a7c268db36c290cf2e7a52dbaa3eed5e3e92ce18a1d7ccc1e9ff;2365034;2022-04-08 00:10:14;Stake;1.08;39292.28722438
8067c3a20a728c3d4253aa7b94e3d64bceff9842b2aafd913fcfb27697ad96c5;2365032;2022-04-08 00:09:20;Stake;1.08;39291.20722438
34febf7a06bb848fe695cd39ca8eb5058067d5d63b48ce56a4cced5accfe7d6b;2365007;2022-04-07 23:46:25;Stake;1.08;39290.12722438
5d29f8d661cce609c7cbd52577e3b29366d4aeb91d09e0e294486a6e4d681326;2364969;2022-04-07 23:10:49;Stake;1.08;39289.04722438
b62b56071a9951f9901544ff4a0e05c27f30699cea98363d02e81d6f2ce94203;2364934;2022-04-07 22:35:00;Stake;1.08;39287.96722438
abd0f7f3e4620a263851992bf06a10f97f4f5e04594c8421b1b377f719bb8a18;2364933;2022-04-07 22:32:33;Stake;1.08;39286.88722438
4149434ff05651782653971b6268131a1724594b0249448b535c3686f6e83bff;2364891;2022-04-07 21:50:45;Stake;1.08;39285.80722438
30f4ce47804c90ab8c7d3dc6dc45ad6e0bc5d956c2ba3aa2fd0b66c8b4a0bb3a;2364887;2022-04-07 21:46:44;Stake;1.08;39284.72722438
b412ec1efc7afa9df91394470de04537932210560f54cc31533e8508c205ca32;2364883;2022-04-07 21:42:19;Stake;1.08;39283.64722438
c02f3570dc9658ff5c7c23556c4d8f94a140736acc449aec18a16571831e387e;2364871;2022-04-07 21:28:13;Stake;1.08;39282.56722438
c773520daec9e799429b0791529857c5915469b6283337038014836b3c3b2819;2364852;2022-04-07 21:00:04;Stake;1.08;39281.48722438
49b3102514be70be6efc580e21cf0fd48d8b98d9daa6501e91318a9c44a6e6d2;2364769;2022-04-07 19:41:47;Stake;1.08;39280.40722438
4a549cebad6cd3ee1115d873fc1e134ee94157313154ce3fd4895ca3735a1dac;2364723;2022-04-07 18:58:54;Stake;1.08;39279.32722438
3c072f2b7af42b3ca1adf6f32ad283f6671a5bc908265557c8964bff5a82290e;2364711;2022-04-07 18:41:44;Stake;1.08;39278.24722438
c3e2f6cd46ccb43265e6c4642f4d8d67edb8b64c3b2b0da6bf22202b895aa0a4;2364693;2022-04-07 18:20:55;Stake;1.08;39277.16722438
eb451579eb4cda67b15ade34e871aa10490294ec34ff8af397a4aa096b466d3a;2364687;2022-04-07 18:16:12;Stake;1.08;39276.08722438
a2bf8e59dc3c8fc9917c5b1c676adb2fec151224e1dd8e60faf60e24d21c39cd;2364656;2022-04-07 17:52:48;Stake;1.08;39275.00722438
c2704a6c66c556a6a91f27ca94ac5321b75d635722f7396c662b3732b7f71a12;2364651;2022-04-07 17:44:09;Stake;1.08;39273.92722438
e62b79d7d0f0e6a5b5abc3b3c558737b04db9625c42f1b214d61d739528d8144;2364630;2022-04-07 17:15:47;Stake;1.08;39272.84722438
073202a1886372a6e301e14508afd62bd1f4c826b7fca64e11ac32249f467141;2364619;2022-04-07 17:06:55;Stake;1.08;39271.76722438
9191138a68958d319f4bbe37bd5cde41cabdb2310336a0fc088a47510e43df5e;2364614;2022-04-07 17:02:01;Stake;1.08;39270.68722438
4738ba6174d56856030495cfb31532bc17b1335c1a37f87e10639feb33f7da8a;2364548;2022-04-07 15:53:39;Stake;1.08;39269.60722438
a29ef5585654e083dccc997892d7b12e04a8fde806363554b45da5082592ccf9;2364539;2022-04-07 15:44:33;Stake;1.08;39268.52722438
44ae38e8cc57271f329633b2df726a192c372fa3454b1e0c7e6f524185d76ff7;2364537;2022-04-07 15:43:13;Stake;1.08;39267.44722438
bb4c0c3c0f57dfeecef27fe183d1496349e8a64236fbacbf003cabe6f8a4b293;2364510;2022-04-07 15:10:29;Stake;1.08;39266.36722438
9fd887c5ce78c8d6c17a9d27b188d0d2e8a48b8ec3fd8893a10f94241ffd47b1;2364471;2022-04-07 14:31:03;Stake;1.08;39265.28722438
102005b7b6f6362231c071203e57ad47a53e34ab3c13e35acd4a8984d7503152;2364363;2022-04-07 12:37:26;Stake;1.08;39264.20722438
2273b65fa4e998283e36c41ebf99d21bb7b65b1da127c09b623ea066ef5b5450;2364303;2022-04-07 11:29:59;Stake;1.08;39263.12722438
2da477473f0f55afe873a40596380cc22b263ea85a6027d119ed0cf24c1d0fb5;2364255;2022-04-07 10:51:51;Stake;1.08;39262.04722438
0bceebe09201727e3f8ff263f2993d9604684e06f6b2d3fee1fdc321b4c8985c;2364223;2022-04-07 10:15:27;Stake;1.08;39260.96722438
52c7aff6e717db9bcf7744209de30b87cd7b1f872dca028d6a9078f07ace0d72;2364199;2022-04-07 09:46:33;Stake;1.08;39259.88722438
3b073da6b3b9dd8b8a9cac0d662104cd08bfea99574b0cd27147f6948a506949;2364174;2022-04-07 09:13:36;Stake;1.08;39258.80722438
eecc9e1bd89e5ed597861329c04945637d8500e093aec9e3691a934ce0c3d43a;2364173;2022-04-07 09:13:10;Stake;1.08;39257.72722438
20c446d0f3b3185c274b803c1c0dd8e60d09ce4b58d0358986ede1fd8888c669;2364161;2022-04-07 09:07:31;Stake;1.08;39256.64722438
a35f3f669d27014a0b241597e500ab81a34dbbca152bf07f93574b2d4b44d058;2364155;2022-04-07 09:04:47;Stake;1.08;39255.56722438
2dc7ac4fbd5e4049eb68dd22694098eb4eb55274acf186becf175293f8e151c2;2364143;2022-04-07 08:54:57;Stake;1.08;39254.48722438
5a585729195729ba16f9ed8e2f4ea691160d8d6eaadd03c3d948455a3e727562;2364137;2022-04-07 08:49:43;Stake;1.08;39253.40722438
8d5ea2e0ae5458d8fe54869c8f4347ac67a0c13f6fa55dd5178ca199096aa47c;2364079;2022-04-07 07:45:28;Stake;1.08;39252.32722438
418350d8faa48ac84b37a5c909f47ad02acdf1cc8c814da3316ebc7a08093822;2364078;2022-04-07 07:43:46;Stake;1.08;39251.24722438
95520f8582a2ef970324270c4482e1d55b203f8bbf91695fd7aa76bda948c009;2364066;2022-04-07 07:36:09;Stake;1.08;39250.16722438
d148af0513756fb79946f45b63b6aaf6600460b0d7ccb3ab2513b24f71bf3f82;2364052;2022-04-07 07:22:10;Stake;1.08;39249.08722438
5e3548e871b4dc52491df583a34d3953a556e787ac55638bbdac2784ad4af515;2363959;2022-04-07 05:43:15;Stake;1.08;39248.00722438
b5599b09cd3b6aa058021f1f6448dc8b3bfae7c26247955338132609bc7abb1c;2363912;2022-04-07 04:52:42;Stake;1.08;39246.92722438
989e4f14956a92cf51e93718c16363b71b3088bc51cbe61a45173d24eecf351b;2363840;2022-04-07 03:42:37;Stake;1.08;39245.84722438
8ca6bfcaff7bc719618fbd613ea25d07bd557bd6ad55b0da6bf96db2c6cb28ac;2363836;2022-04-07 03:37:23;Stake;1.08;39244.76722438
daccb8919b77a99939f0ce4ed3fc92df836ac2a97e91415c6dccabd03bcf115d;2363809;2022-04-07 03:13:15;Stake;1.08;39243.68722438
1474e0028d8d86bcfa64746df405bc8963d8c6dc77c9975165d21b06bd467b46;2363760;2022-04-07 02:16:04;Stake;1.08;39242.60722438
cf206e88c39f98c8587c6de3ab90f95fa08dae6e9e71f577f97adc309a09872e;2363751;2022-04-07 02:07:38;Stake;1.08;39241.52722438
402732e430bde7a8f7b848715d47415de93d62d777d97d070f264744eb5215a7;2363723;2022-04-07 01:43:14;Stake;1.08;39240.44722438
719502e484d8ecfe8e585b686c72d2435ba624d8874f2dfb91c43d47b975bc29;2363703;2022-04-07 01:20:48;Stake;1.08;39239.36722438
8de6e1f529fb056c70fde3b2d18263b83dfba94787298edd0e1a8f211407ed77;2363651;2022-04-07 00:29:03;Stake;1.08;39238.28722438
d79d533e813c3f30976d7be3555732dfc11176675933bfdbe92ad3a772b052bb;2363642;2022-04-07 00:20:26;Stake;1.08;39237.20722438
b4c7766f50cacc9d94688892527602613963217983f432a301a097caac95bfea;2363451;2022-04-06 21:09:26;Stake;1.08;39236.12722438
ebcc51e250c6b1ce9ac9f07edddeb7fac092ae38fb6bfceead3280d8479a902b;2363359;2022-04-06 19:35:07;Stake;1.08;39235.04722438
b670f8e0447cf47d997645e9edb363960cff2f8f328d20cd34dd839595c9b5d7;2363270;2022-04-06 18:03:58;Stake;1.08;39233.96722438
0f22f64621910efb1b72fb665c3143986270db171faa101a981a93a71c6524d9;2363241;2022-04-06 17:30:01;Stake;1.08;39232.88722438
6936d80439c797ad2adb4590a23d025f5f7183da5bc935957312db224a31a4ba;2363175;2022-04-06 16:18:43;Stake;1.08;39231.80722438
5c91d334e25f209881bbb505617faee31fbed41efb45f984f305ad5ddf39cdef;2363095;2022-04-06 15:03:58;Stake;1.08;39230.72722438
22a1c35d75e9966fa0418c8309eeab7ce0c56c6ae30199ddc84d172c26035606;2363090;2022-04-06 14:57:30;Stake;1.08;39229.64722438
d5ae1058d38693bc4a6d26ae8e60f209018ac12bad9abd7ce25b8de74e9945a6;2363073;2022-04-06 14:40:56;Stake;1.08;39228.56722438
25e99ce9943ba7ca78ee2ac67a5938c4e37c8aa2fb6e80d9ff86ffce583de941;2363056;2022-04-06 14:19:44;Stake;1.08;39227.48722438
9041af0cb9a594c30cd0d72769eb74dcb712d15373f0a5b48c44932ea9cc3ef9;2363030;2022-04-06 13:57:15;Stake;1.08;39226.40722438
f244d5db4a2981326ccc492acf323dffbe63f331dfdc93855203473439bd54d6;2363009;2022-04-06 13:38:59;Stake;1.08;39225.32722438
040212d44574222987e2bf0d732890c5e24a01f7c72cb1a1c319864be4051f97;2362998;2022-04-06 13:27:59;Stake;1.08;39224.24722438
6a9f5d3845bc3b99105dec6032d20af113077e882cd7aaf0af823191cf16b0cc;2362949;2022-04-06 12:26:36;Stake;1.08;39223.16722438
59e57e882726d98b468b69d6dd3da2f2ba14af867247db75c9b9fbdf52b97072;2362922;2022-04-06 12:04:25;Stake;1.08;39222.08722438
44c5280bede3728b92816b9736305ab41824da89f15ee6c356500ce9c22ecb85;2362870;2022-04-06 11:13:43;Stake;1.08;39221.00722438
2b78410ecdfe92e243867add80917ba6162585222133c374fed7edafc7799525;2362789;2022-04-06 09:45:44;Stake;1.08;39219.92722438
8398ddf8dc078f7a17834354c23dd3572c0f85c2659eb7858df83333f9c60bc6;2362769;2022-04-06 09:22:34;Stake;1.08;39218.84722438
dd0e98d41058be458bf36493f41e2deff9f568c34c8fd44e4f05e55f84667f8c;2362706;2022-04-06 08:27:03;Stake;1.08;39217.76722438
bac803447e71113d9b7b57694db1a6cdfbaca486db23bc34e79bbcafccd48e95;2362698;2022-04-06 08:12:31;Stake;1.08;39216.68722438
fc5117a2fc466415e15cb735bc3a2e639a145f3f6320aea6c6578506d7a2e13f;2362662;2022-04-06 07:44:33;Stake;1.08;39215.60722438
8d80c73dc18b9f9d5cd07e4bd34aca44a99bd424b65621498117d9bf39654834;2362645;2022-04-06 07:29:47;Stake;1.08;39214.52722438
4d90669ac4d304bd61873e41f8e7585e8077e2c76acf12b7a2490f2414ff4353;2362587;2022-04-06 06:29:57;Stake;1.08;39213.44722438
2d7c231f0a767aafbfbf3f854e60ee8897d060acdc0b1286d41f1b6abd7c4e0f;2362576;2022-04-06 06:17:03;Stake;1.08;39212.36722438
