sep=;
Transaction;Block;Date/Time;Type;Amount;Total
306a164021cc0f000c69b7cbbb665dd1ef092e65556bb3bb49252be7317ae48e;2153526;2021-11-08 22:34:27;Stake;1.08;38881.23094325
8db0f3291497801805acb54b0c5128036680b0dc10c7785b9cfee332de6aee3d;2153512;2021-11-08 22:17:59;Stake;1.08;38880.15094325
01a1b4dcea89cf6add47b42b5ef9a24492a4cc53841cfa2665f3e6cf5bbc5175;2153496;2021-11-08 22:08:05;Stake;1.08;38879.07094325
887c50c5487ce9bf3eb217fe4db11fbb114471bfd17c062e3d76b741798f09b0;2153432;2021-11-08 20:50:53;Stake;1.08;38877.99094325
901f495734a458b420fa21e2c56273e96b2b1b9812c130efaf4756ae7c885bb3;2153414;2021-11-08 20:37:55;Stake;1.08;38876.91094325
734e8ad7103273afce7ccd0be88610c28517e6cd8de8519b7d77a6984bbac3a7;2153378;2021-11-08 20:01:39;Stake;1.08;38875.83094325
b5d06e602fed13c2a27fadd4d6ed7eb96f422662a652d7c934ee4ab359c7936a;2153310;2021-11-08 18:58:04;Stake;1.08;38874.75094325
2ffb52760a243e5a350186a3a1aa35b2b1ae29241a83c87f5180a29469f6fce3;2153303;2021-11-08 18:49:16;Stake;1.08;38873.67094325
b9ab80b55f13c0730dfda082e377fb60b1e26626cbbe73d8cf421772377736b7;2153271;2021-11-08 18:14:48;Stake;1.08;38872.59094325
e31c5c9d283764611c70ba802207e8785617764a1f82c42b903b7eecb6a6abe3;2153212;2021-11-08 17:10:09;Stake;1.08;38871.51094325
0443e4b4a66bcc97b9b1814aeba603dd573d35a615be728a91774e448df2be66;2153198;2021-11-08 16:57:25;Stake;1.08;38870.43094325
6136757c4775afd8caa5fcbfff5cf9c57c48339a061c9c56c5aa61def2b055cf;2153135;2021-11-08 15:54:54;Stake;1.08;38869.35094325
1895eb0dea35cafb9174dbf85addb2d29fd64f665e6ee9c296c8294fec3988f4;2153094;2021-11-08 15:15:15;Stake;1.08;38868.27094325
75b50874f8589b2c0a7ec9e62f21b06be9c016781304f14193a28f76e3d9075c;2152906;2021-11-08 11:59:40;Stake;1.08;38867.19094325
a93f7ec77580787ef81e04f312f2ef14aff85045515ad6641e47693649b88906;2152809;2021-11-08 10:26:07;Stake;1.08;38866.11094325
6518a2a4a62bb904acd66a61b1eccca33c06088551122737c214b5064903952a;2152781;2021-11-08 09:55:03;Stake;1.08;38865.03094325
1cc08f01235f27eb9f2c08fcdd2f51d97fa7e48ef79e6731e87d54b1bb4c50be;2152734;2021-11-08 09:01:48;Stake;1.08;38863.95094325
1b6dd5a1ee68fe57f9599e6093c1b832ea0432a959e6bc9a3fbea5dcb336e6cd;2152711;2021-11-08 08:39:10;Stake;1.08;38862.87094325
04c05808086c5e4a618ca4896e0589b179edbfd9ef0f2289cf7e2f50488edb99;2152692;2021-11-08 08:22:07;Stake;1.08;38861.79094325
a2181921b5239ee4331447b22d53d4cdd35940e7a9c3fd9efedad7ab704ca99b;2152254;2021-11-08 00:53:03;Stake;1.08;38860.71094325
bbd05e8e9d2df8b1721a775e4789c08272036cd7bfd356f95dccebe3f7faf2e5;2152246;2021-11-08 00:45:47;Stake;1.08;38859.63094325
3162c76316e3249ab9de761b3cf3ba3ab8c797fc891c80e64a3636018232df2a;2152156;2021-11-07 23:15:43;Stake;1.08;38858.55094325
6edf79ef21edb475f920c697e07daec693685513c9f0250ba1233d09aecb4f58;2152045;2021-11-07 21:23:16;Stake;1.08;38857.47094325
f74fc13ecbc6abd20ed296b01c55c49eba2845945d86d483c048eae39ca98f71;2151979;2021-11-07 20:14:41;Stake;1.08;38856.39094325
3fdeed0b008957048ab9a2590c6b9936eea79e0dab20ca65cf596b5a45a13b76;2151964;2021-11-07 19:54:20;Stake;1.08;38855.31094325
002b393f3f2f65115d90a26d453ebe91ac2e2cc7d15e2b85a7bd35d8ed30df67;2151910;2021-11-07 19:00:04;Stake;1.08;38854.23094325
61c5a99690684def33c9b89b42fdc4507b47d4c3df7a1fcc64029d0d2a0f8c18;2151852;2021-11-07 18:00:48;Stake;1.08;38853.15094325
3b6425d6d72d6342f02e7603f4ab8bb14534fd96a9729a4bcfc050a3517b7f9e;2151845;2021-11-07 17:56:08;Stake;1.08;38852.07094325
13662808bf22b5bfb01b26c64422d4291705ee0d86a2de5b9fa135226b15cc88;2151803;2021-11-07 17:10:17;Stake;1.08;38850.99094325
be501bf35e4d459aa55b70f2d45b72ca37f74c3ed5b2290da739f3bd80c46d0f;2151750;2021-11-07 16:20:35;Stake;1.08;38849.91094325
769d781c58e9d8db195fb3aff1ef668b1afb8c280a02511969e563fae55d78f4;2151611;2021-11-07 14:00:32;Stake;1.08;38848.83094325
2ca47969bbdc8b59226999f0b60a97789e0cbe566b5e4cd70fd4e0cba4306c44;2151541;2021-11-07 12:37:32;Stake;1.08;38847.75094325
9ccc65d2479d018930d9cf9bbfd2e000583f709addf9363699ef722f8dcd967a;2151490;2021-11-07 11:51:19;Stake;1.08;38846.67094325
ef094d1a486a34780a074c2cea3b322edf88f78cf704964ed1196ebee4945667;2151423;2021-11-07 10:43:23;Stake;1.08;38845.59094325
edf8b8fa1d24cfe154b6d59686aa3b24677f48279c44a1afbc8b87b3bad5ee79;2151391;2021-11-07 10:08:33;Stake;1.08;38844.51094325
5b7e0f1667d9b40ae141354d5209cf6ce933fc96d246edf8c9c205822c653573;2151366;2021-11-07 09:44:47;Stake;1.08;38843.43094325
6db7999856e0ee82e5be6e9b7602a125324c74a3929de81cd3fd8bfa83997283;2151266;2021-11-07 08:03:10;Stake;1.08;38842.35094325
019378639c4136d6131fd0d3c7406204f5a8eadbdd722b13eb89afa20b1b4105;2151244;2021-11-07 07:45:00;Stake;1.08;38841.27094325
2aed61f2fc0906267541042726734692e0925fa78711fde12ed0e4b941e46a59;2151204;2021-11-07 07:06:44;Stake;1.08;38840.19094325
5a5ff6314a76958c975af651d56eab93b5207fe718b84df64efd3e1eb256bd9d;2151143;2021-11-07 06:07:52;Stake;1.08;38839.11094325
ced69a6011078b7b8ab430a6b864455c38d63cc176204b27a3e5ab29e2aff8ea;2151035;2021-11-07 04:11:15;Stake;1.08;38838.03094325
b7fbb75161758cb97e1acffcca1fb61bbf9116a24e998c11d3a062435a1e37b0;2151024;2021-11-07 03:57:11;Stake;1.08;38836.95094325
e9ca11ac5fc2b9084b344af061075d9328c5e0b45bafef86df163206245320b3;2150759;2021-11-06 23:22:45;Stake;1.08;38835.87094325
2d10acc03ec6d7e82396fac8324187c66f67644bf864c126e10439b7666589e9;2150634;2021-11-06 21:18:11;Stake;1.08;38834.79094325
7aa3b21fe43dacc7866b08719568669f690f1ba27af6d15c789ba766691197ed;2150573;2021-11-06 20:12:39;Stake;1.08;38833.71094325
25a2a310abb4a8c0d66d56c2b08e2615041bc80ed4610921fc5ae2dbff945758;2150498;2021-11-06 18:54:23;Stake;1.08;38832.63094325
09055d6dbf934718c41a8e5310e6febb143c83d9b276e4295472ca762515674c;2150418;2021-11-06 17:37:51;Stake;1.08;38831.55094325
5fb0186f1a3e329962b6ef4cc92f0447ab49ad25af135dad0f1e3dee0b182758;2150367;2021-11-06 16:44:33;Stake;1.08;38830.47094325
0fddf6122f28b69e4117e96e4984bf1b503ec6f63b222e72a61966432e18e461;2150340;2021-11-06 16:12:02;Stake;1.08;38829.39094325
d18bd041cc8b05c4cee4d8dad3bf055aa4abeec90c93c3300c7af1e320d7f6d4;2150208;2021-11-06 13:56:04;Stake;1.08;38828.31094325
3c73c84d5eeaffd863b61f2d8e8b6c14f918d1cb3b8cc4b46411d62eec21c901;2150188;2021-11-06 13:41:59;Stake;1.08;38827.23094325
c1ffe69d84595c680bf32c7c5f0d3e51a337f05d3a29e7c6409e756a34c4f116;2150187;2021-11-06 13:40:52;Stake;1.08;38826.15094325
56fc8e7a435ae24f82daa0d54b58d4947317b7d45d53d3dce5fa26c5c8bfdd77;2150148;2021-11-06 13:02:18;Stake;1.08;38825.07094325
be29f0ba55220378205bb16580a1d6f8e2194f493ae50b3a6633b2f9a7ebdbe8;2150083;2021-11-06 11:51:36;Stake;1.08;38823.99094325
b1bc579f4b94f89a697d9588e7571131cc8482c00987802d3d0e97e9f3438696;2150051;2021-11-06 11:23:23;Stake;1.08;38822.91094325
77dcc5ddcce32d92d485513811b2f311a7aa600c670fb009c421cbf40be6eea8;2149994;2021-11-06 10:23:07;Stake;1.08;38821.83094325
7ce743b02d93ab6baf3ba16aef687b1cc9b88abe750227c3a838b62766c23f24;2149846;2021-11-06 07:55:11;Stake;1.08;38820.75094325
33cbe970d931a929766c53ea820b285ee17ded42fc14f63f9306b6aeb6f7b0d9;2149709;2021-11-06 05:25:28;Stake;1.08;38819.67094325
6b865ed7f3393d43930def3fac6ef9e036b85664e8768d2dbeba7e34165b2423;2149708;2021-11-06 05:24:31;Stake;1.08;38818.59094325
bdae15d55c920cb701090f5ece479f6ec5ab7254de835c7c0550ec20f1cd0bd4;2149635;2021-11-06 04:15:10;Stake;1.08;38817.51094325
f0d69cf337f24ef7a7eb2eb9f9c2942a834f26768ed96704876476dcfd476ea2;2149625;2021-11-06 04:07:32;Stake;1.08;38816.43094325
dbaf5f45098db39ad2152668f3f627a693f8f465cf55621b33481a7ed1cda8fe;2149523;2021-11-06 02:16:48;Stake;1.08;38815.35094325
b521c1d55ded31614d49b65c45b757e7aad2c146ad624b27af37b5399a30cd2b;2149205;2021-11-05 20:55:16;Stake;1.08;38814.27094325
1255da5883e3edf4669422958acf88b63fefff50fffa89150b415f187e95cfca;2149119;2021-11-05 19:24:58;Stake;1.08;38813.19094325
7d9f3f0b0636be6058da06e0823d84c931f046e40527a50513ea4fabcc7f0ad7;2149097;2021-11-05 19:03:23;Stake;1.08;38812.11094325
26743df17782d6ea7e9814fc9438bf05026461f70baa1ddd0ee4eb07d2ca9359;2149031;2021-11-05 17:48:26;Stake;1.08;38811.03094325
9531abcb21e35dfed9b0e9d57ffdf8b86c59c33ac92c4fd50c0c5b4f2d6a9b96;2148694;2021-11-05 12:15:32;Stake;1.08;38809.95094325
dc3a81fb23086023a8aa1261aa22bea11fa158be2d9eae88d7a0ed94fd0d643d;2148592;2021-11-05 10:21:23;Stake;1.08;38808.87094325
0f776d9e8b64c34a8782f2d4870fe9d5ac3dc9669f329205abdaed2b397f37fe;2148540;2021-11-05 09:36:10;Stake;1.08;38807.79094325
d108d549c2929efeae5ce169faa21b23794284201b34097bd8a8ed4415c99456;2148529;2021-11-05 09:23:48;Stake;1.08;38806.71094325
1374c7c162a61b04c0005f84748163ef0440a54443b3a430ab8ae1280a75400c;2148516;2021-11-05 09:09:43;Stake;1.08;38805.63094325
a73bb96e0b74d0590a8125b3ec8960f0cbe575d9af05528cc62cfabba638ad80;2148414;2021-11-05 07:24:29;Stake;1.08;38804.55094325
217e15800ccbed08e41bdf1e38164f133ad560359477d0d91acf5c8efbc9a8e9;2148275;2021-11-05 04:57:08;Stake;1.08;38803.47094325
24d639171ca98a52be978e196b44714d5a68c3290dfae4fbf9dc99d28602609f;2148233;2021-11-05 04:12:13;Stake;1.08;38802.39094325
3ee15119755529e417585122cccb6112b82a45e3bfb694fcbeb54e30311b4b50;2148158;2021-11-05 02:59:29;Stake;1.08;38801.31094325
d8e20e556953e3d2d4de2790ca029018457d91b2d00e60a255cdce0721eb45f8;2148089;2021-11-05 01:52:23;Stake;1.08;38800.23094325
b0ac1956fc08818a7cf834bd1a046738fa0b821235bfe58329fb53482420a393;2148060;2021-11-05 01:19:08;Stake;1.08;38799.15094325
93684601f9b655b256e1969493f78ee1082374251ea83bc4a7f4beb5b73b58b9;2148059;2021-11-05 01:18:14;Stake;1.08;38798.07094325
2b5c2cb209890a04cd1e4467eb3fdb048e853ed1bfdfd9dfad9c1ca0076e2083;2148047;2021-11-05 01:08:57;Stake;1.08;38796.99094325
7da85cb420a571ac27fbc494400ff4d00552ef7764a775853dc2bac981adfbba;2147820;2021-11-04 21:15:23;Stake;1.08;38795.91094325
f612b5d3951a5ee7665b3e2e37fb61a8e230d6543d0e7b5e7aa5f0d46ab6c93f;2147768;2021-11-04 20:26:52;Stake;1.08;38794.83094325
10247a38c1eaff6d6f132096773cd0f5641dbf5541fdadfab661aaa68da145c7;2147750;2021-11-04 20:11:24;Stake;1.08;38793.75094325
f43940a83b6d9b3c4f10691ad6aee0c8715aa9ac023e444a282afe5f2c76e454;2147704;2021-11-04 19:26:00;Stake;1.08;38792.67094325
84dcf1f0daf02214db640893c7f1b8fe8157a5a73f10eba88c9118daea7cf804;2147587;2021-11-04 17:25:32;Stake;1.08;38791.59094325
09a20c40e45823443992234f3e72659f678cef87512695ed56a2743c9b244b32;2147384;2021-11-04 13:50:34;Stake;1.08;38790.51094325
ee5d3e3a4f3f8f39ec8d45837cdc7ae6520c7b481017365d8373fbebee8c74ad;2147359;2021-11-04 13:31:53;Stake;1.08;38789.43094325
edf59c2a8dcbd61be1a427f17c7e69fbe6f53e0d6b787b25fbf10f249cde16aa;2147263;2021-11-04 11:48:14;Stake;1.08;38788.35094325
002dc33383d8c8a750bf48ec9b0d6c0cbcd2e18683e6aeaa37f1d544212bcf60;2147019;2021-11-04 07:48:39;Stake;1.08;38787.27094325
4dd9e48d7a9f2ae7b651fd1f43f64029e963cf818bc2cd791858a0579fb812ea;2146983;2021-11-04 07:10:11;Stake;1.08;38786.19094325
ed4f1848fa5d167f02b283b65b2c1fef24fb9a8847c3cd9d903abce2a7b98d1d;2146841;2021-11-04 04:41:26;Stake;1.08;38785.11094325
dc18fd2d03487d416c4610b012e517e5602d693bb9f46013a6f2158143397dd6;2146819;2021-11-04 04:21:44;Stake;1.08;38784.03094325
ebbe7ea77fe0e1fe9e4324c66b6ccd0741446a64c3ae995b9a756787b32b5bca;2146547;2021-11-03 23:40:28;Stake;1.08;38782.95094325
bcd661eba0d0cb645de43ade6e9344fe2e4aa7fec17a45080758546c0748abc5;2146518;2021-11-03 23:10:17;Stake;1.08;38781.87094325
a8d5c99f18796959ec567cb80946d9a532691efa02507a441c3fc839132f5d70;2146467;2021-11-03 22:17:09;Stake;1.08;38780.79094325
636d4b011b97d73e3bf25678f37951d09479ff2e48fb1eab79a8cc1f1cb08dc3;2146363;2021-11-03 20:25:51;Stake;1.08;38779.71094325
5b6d95b161d807e3984a88240a6af7ea78b38f9e1bf0ce39fae19f2ef871b207;2146328;2021-11-03 19:57:12;Stake;1.08;38778.63094325
3fee69ca9931d203ceca35b56e14888215efe0ac609ccc831690ca79ecee6435;2146265;2021-11-03 18:44:15;Stake;1.08;38777.55094325
ccbda848b4bf250142040d63a9a8b47d7d88d9bdc79ab0593cb4c109f1bdf117;2146125;2021-11-03 16:15:35;Stake;1.08;38776.47094325
9ba27dc036af3088bf291d6eccfd326d907699fe964f6408600864642a5586aa;2146090;2021-11-03 15:40:52;Stake;1.08;38775.39094325
d2dec219ac9fa56e2c6ab1dbd1cd6ef3dce5dad0a6e0d59dae38ee1b644c16a9;2146033;2021-11-03 14:56:31;Stake;1.08;38774.31094325
e6aee1c94bdf39a04be8c1a1bd2841da3d3424039903fab0b3a9fff5ccbcae7e;2146020;2021-11-03 14:42:50;Stake;1.08;38773.23094325
736678c9c00f3030980c30f66809ea43025008478645e9b326b8d53d5e52d4fb;2145978;2021-11-03 14:01:23;Stake;1.08;38772.15094325
420f27acd57b8e0952cf3e1c850ae6b70ab0d35df59bf359a42fd4a1e741f656;2145911;2021-11-03 12:50:22;Stake;1.08;38771.07094325
f540ea8583505c62270d522d45883066ea3f01b9c5ef5440292973eb65b8edc3;2145769;2021-11-03 10:30:14;Stake;1.08;38769.99094325
ef391efd1416f71e295f46b1b74a911cf377d946198c875981b16b2347a92880;2145628;2021-11-03 07:57:27;Stake;1.08;38768.91094325
94573a44b1bfcff2787ba8d691ea4fefa341a0fcc3be0cc6f0ec8abf9d6aefef;2145397;2021-11-03 04:02:54;Stake;1.08;38767.83094325
ec5c83fbc6dea36d08732d4f2401994476aedf010f70fb06112f345fffdd8211;2145336;2021-11-03 02:59:09;Stake;1.08;38766.75094325
d3c2bd5dcf0d6723e8ff1d76df09d39bc6b0e1ef3eb0ff34df23e3f790cc2a42;2145202;2021-11-03 00:48:38;Stake;1.08;38765.67094325
4484551740e71aa831123a940c0e8f2beb528d3346587d45595de52271b92394;2145199;2021-11-03 00:45:03;Stake;1.08;38764.59094325
3dec1ee9eba11f54086a7cddd10b5ba2378de3c2be09ddffaf0681a2ed5afdf1;2145198;2021-11-03 00:43:51;Stake;1.08;38763.51094325
b81959e65a1c132ff4bf92a5a5dfda40a907c6b66e0f711f62bd20ca9efb0e04;2145135;2021-11-02 23:33:01;Stake;1.08;38762.43094325
7aac8a8d0df898c29798db986bfa706e649a3f41cbfab044f58e593607b73aaf;2145000;2021-11-02 21:21:49;Stake;1.08;38761.35094325
a86b15c8ff51a65ecd0a7675c764e5b78eea4861792102f26002f4b3f790f619;2144930;2021-11-02 20:07:58;Stake;1.08;38760.27094325
425d9de099d35a41ea89d4e7f4c4df55beadbb7406dd23f098a2fa74e70f93ac;2144867;2021-11-02 19:02:09;Stake;1.08;38759.19094325
7123e8a8caeef658e05e3d3ebf0257e6d412b821935dc6548a610b7fdd37a5fa;2144766;2021-11-02 17:21:26;Stake;1.08;38758.11094325
be63b5edc4ff60a84f0d1f252f96b8ffbf48269314f0d636aedecd0daf456d3c;2144748;2021-11-02 17:01:34;Stake;1.08;38757.03094325
0cd92b26fd08f12e918f865a3281da7d4bfaf8618891a7abda31c29067e3a5c7;2144648;2021-11-02 15:17:23;Stake;1.08;38755.95094325
d9190a672bdbf82e9b980b0753d902ef37368b9e8967638d9b0a97f659258938;2144573;2021-11-02 13:57:54;Stake;1.08;38754.87094325
bb49a2727b919b6ba55ae63752a47b17dd0733133b1f778c9111bcd6aec2c058;2144525;2021-11-02 13:14:52;Stake;1.08;38753.79094325
843c75f41de6bbfcd6935426338b3f3276fd4668a400a2a412e0107443aa220e;2144496;2021-11-02 12:43:30;Stake;1.08;38752.71094325
b24bd51f8fdac3d74eb0d7407f83546e29aa7da787904ab19331556a3f35a05f;2144423;2021-11-02 11:29:50;Stake;1.08;38751.63094325
6a3614fda966c62ad6d4811ae1fb88f600dd64a25b4576829e04da2b03a895ee;2144267;2021-11-02 08:51:02;Stake;1.08;38750.55094325
61ec7396a29efb7329b7018d352fe5c6a62ed355bd898065bbfebcfe91d6ca18;2144188;2021-11-02 07:23:55;Stake;1.08;38749.47094325
7104c9e1d60e9f0267796905da5ee53f16c02f87c414c93e16c03433f81c1a75;2144130;2021-11-02 06:25:10;Stake;1.08;38748.39094325
72859d8d41b51a869c2378cd3bfed2a4d5c6518db3ae43542b924f3906e9a049;2144078;2021-11-02 05:39:13;Stake;1.08;38747.31094325
9b6a3f6e4b578a9bbecc744b9e75aba9947b3a635f43b1d694c603b1d94d5a3e;2144006;2021-11-02 04:13:41;Stake;1.08;38746.23094325
67a784d7939979a0a3a55f8ae1e9b0883c1ae2a5e8f740eec5fe1b8bc1741964;2143994;2021-11-02 04:04:11;Stake;1.08;38745.15094325
dcbd1ca9a47afd9c99a5383e7568678b1070f9dda870adb2f3d8e61dc5290df3;2143988;2021-11-02 03:56:46;Stake;1.08;38744.07094325
66f840816169187b31998c2d5cbe98c47a527b9324e28f0157f71c63b3001ad0;2143949;2021-11-02 03:21:37;Stake;1.08;38742.99094325
f61114d2d586061cecb0c0b092362f397e57575fadb1d184adb01bf9d99f9a41;2143806;2021-11-02 00:57:53;Stake;1.08;38741.91094325
2f9ada61108cfb93c9439bead21c3e334bace5510fd0853f826a2a13d00b4ec9;2143645;2021-11-01 22:14:01;Stake;1.08;38740.83094325
071b7e5930d0e6fa6d4818d4026cb1d9284dff00b783499914ff8668330a9c5c;2143570;2021-11-01 20:50:20;Stake;1.08;38739.75094325
8f298a114e939defea4a1da51b35711c7b414171e5a50255c35092d370043840;2143428;2021-11-01 18:31:35;Stake;1.08;38738.67094325
6efa8170bb9d94e32e7bccc756527673283ee1baa448e122aa18feed409e9d47;2143362;2021-11-01 17:29:54;Stake;1.08;38737.59094325
69a51d8a011c515a9049773e999d15488244879599581c7da8b1862e8a63ba68;2143262;2021-11-01 15:44:06;Stake;1.08;38736.51094325
2ad5444f3899273ce1e171cefac62c487c83d96e6f1458533a10a1c0d5ad6072;2143177;2021-11-01 14:10:20;Stake;1.08;38735.43094325
3be19b14184567abd827eea7949e4db97c08a1806699f6207c39a5c79d31f970;2143130;2021-11-01 13:28:00;Stake;1.08;38734.35094325
06435bdc2aedc05b9fc2d9abdc84f1b00ee4da634e41cb2b1440e1adb7d50f79;2143106;2021-11-01 13:03:48;Stake;1.08;38733.27094325
fa559105f832552848118f19d0acd04ec88f10c5ca3ce854ec1cf3f50dc51c03;2143077;2021-11-01 12:29:37;Stake;1.08;38732.19094325
e3b54ad217018937151f1b4d0e0519f2f719994dcd1bedf2b1686fdc307fbe3c;2143037;2021-11-01 11:56:48;Stake;1.08;38731.11094325
a4b4cabc328476bd817f879367145f0526be231355f8acc91271d55cebb23566;2142985;2021-11-01 11:02:49;Stake;1.08;38730.03094325
979006d7f6ae77be70e7208a62dca60a2866599e725f70590eb65d1f060c5193;2142865;2021-11-01 08:52:44;Stake;1.08;38728.95094325
52aeb909ded2b0f7adafd0a6f0988129ee9bc613b53b85e599b1db2c28bb6e1c;2142850;2021-11-01 08:40:39;Stake;1.08;38727.87094325
41b986fc7f0f3fe055fc3e4a8ce67ee813e4128e5ba011b5710b8825d4f55abc;2142781;2021-11-01 07:29:49;Stake;1.08;38726.79094325
d87f3e934ce864e4e17cc28b1e896a3386b2b93e7282e1ff3f721be9e0f0693f;2142690;2021-11-01 06:01:05;Stake;1.08;38725.71094325
c6864736cc83dcf01efc35cc9a591043a9235ef2d5eeddc48e760f4be5e556c7;2142524;2021-11-01 03:16:34;Stake;1.08;38724.63094325
cf9f8e90b8c28aefe35ce25dcce13d446a120f81800da3231bfefb2fcbc77598;2142438;2021-11-01 01:39:52;Stake;1.08;38723.55094325
96b33b569dc94b99343397506baaab319789dc7b2107aa3b91ff6d2bc150cc8f;2142336;2021-11-01 00:03:59;Stake;1.08;38722.47094325
a3b0ede3efe87aa3aa1af933295e2fdd50a9db18be750af120bcc6e6274aba49;2142288;2021-10-31 23:12:25;Stake;1.08;38721.39094325
940308b956af70ba4d250d61c518f9772daa2cffbce5357a04872bdd7f9a42f3;2142182;2021-10-31 21:22:01;Stake;1.08;38720.31094325
6399207d0235c89c8d5c611360f40ef7e91ef5babaad76585998ddcd10455929;2142099;2021-10-31 19:52:37;Stake;1.08;38719.23094325
a404e656578887e8273b852183b13afd8fc1120149fbf16dde176e4c385e9bae;2142092;2021-10-31 19:46:23;Stake;1.08;38718.15094325
