sep=;
Transaction;Block;Date/Time;Type;Amount;Total
ec6262514a5ae8d1cd733a34d3006efce4d199722d217e80d69bbb51fef04e38;2023892;2021-08-08 22:26:50;Stake;1.08;16723.30366855
e2592dcb422d11b9bc1fcf4878062a889edb2a36e5403d3a1675cbbe543f5cc2;2023734;2021-08-08 19:44:31;Stake;1.08;16722.22366855
429b9e82a66c793af1a3dad2543b5cd3464a74acb6d4a84f13e5d1d0d9db0155;2023659;2021-08-08 18:28:15;Stake;1.08;16721.14366855
fa67bc1b07df9571cb41feebffea790641855b1bfa5df57e58c931b7cc68ccdf;2023314;2021-08-08 12:40:31;Stake;1.08;16720.06366855
1695e5af26668e5ccb1e4bdd4ef5a814b3a1070ee5dab76cb6bf4337b6ae1132;2021842;2021-08-07 11:33:32;Stake;1.08;16718.98366855
ef70baf619b01aa0a2d31e95f7145e738f7099ee4b4469d4c71ced4e9e1f0425;2021784;2021-08-07 10:38:32;Stake;1.08;16717.90366855
639dc468508d2d1624173bef8df5d2802e92f60d8c56674464afbb28cb2c81c9;2019701;2021-08-05 23:07:11;Stake;1.08;16716.82366855
27b057bb73deb740b62a11913adc1b3efa0401712084c82f5559430c8e5b9173;2019688;2021-08-05 22:51:37;Stake;1.08;16715.74366855
0f2901273cebd4459d4b6ba2bf99c5409efd3e6683b68113fbb6119fdaa70c69;2019651;2021-08-05 22:14:49;Stake;1.08;16714.66366855
cbf276a825b36df8b13584e90391f7a89270d97402201b22e0bd814c58e41380;2019469;2021-08-05 19:11:44;Stake;1.08;16713.58366855
4f26db1b27e1501373a39aea4bfd07c0dbb85ab3b9ba1d5c0999e4f77d2f469f;2019465;2021-08-05 19:09:19;Stake;1.08;16712.50366855
d289756a43365f94eded13829b10a99bb02b1d078f524c32b5f4e0f019e0454c;2018882;2021-08-05 09:09:06;Stake;1.08;16711.42366855
3f31548904cbb8da36f6925989e38534dcfdef4147d923e42d531ebfa8aa326c;2018782;2021-08-05 07:33:38;Send;-1519.37956139;16710.34366855
4a2211ad84553684ed316ca6363fc5b1172106ca9060660f100fc9148c425ecd;2018681;2021-08-05 05:52:34;Stake;1.08;18229.72322994
6b6f216027a44941b79a55abf0a760b5cafd218832e38a02633f975b752067f6;2018119;2021-08-04 20:06:40;Stake;1.08;18228.64322994
e8335233386caa69d5fcbbd85304b732df899b6dc6d76dea070590ef8598a115;2018094;2021-08-04 19:44:22;Stake;1.08;18227.56322994
e238a7b3220f7df467e7a575746d4b7eb91cc760840538979db234ff96fc8b39;2017616;2021-08-04 11:33:29;Stake;1.08;18226.48322994
f422b83033662d3a1005647a6e004bbd0359b245fa0382d44838ee48b0ee08f0;2017546;2021-08-04 10:25:34;Send;-730.64566771;18225.40322994
28393db3450bc9584a353c2b16eeeca197ac50943761163a60038b94ad67dd5d;2016932;2021-08-04 00:03:59;Stake;1.08;18956.04889765
2dfe264b7e0c151f7be789bdf4a7c26c91d744ea7cafae46d68d754b5db8e2aa;2016825;2021-08-03 22:12:26;Send;-730.42487288;18954.96889765
2bfeebc1759a3acea56b8b40e214cbdf04633648407e8d691ca4b4f66af4609c;2016701;2021-08-03 20:04:15;Stake;1.08;19685.39377053
0be60d4d4980c73c3900b20fa7c4b2b59a5fc0db6ca1bc420fe20f2f1539a704;2016249;2021-08-03 12:27:54;Stake;1.08;19684.31377053
1dfabdc7c2e0696956e1a2067851d815ae7c0408e7cefd9fc8aca4d6bd34d34e;2015925;2021-08-03 06:51:34;Stake;1.08;19683.23377053
40d410a07d58aafa33b4a930f233b324bdbfcaf1e3b7dfb37f7c908b5216cdfc;2015213;2021-08-02 18:37:35;Stake;1.08;19682.15377053
0a22b27ff0f755b71f5298a1089de88c179dd94e6f37bd5f42af149a8a26c53e;2015152;2021-08-02 17:40:40;Stake;1.08;19681.07377053
260f262f9984c55cda497a1f05b382992f9b0b7c630ea8bd1cd8552ace9fbbc9;2015049;2021-08-02 15:54:48;Stake;1.08;19679.99377053
cb645282292087332ca17a7db2503bee7e706989bc2f702c8d4080023299e0a0;2015028;2021-08-02 15:29:18;Stake;1.08;19678.91377053
09c12fbf092dee3925a5cc0d6a854568c7825d7cab3dfd26c65688f8d652a021;2014922;2021-08-02 13:47:56;Stake;1.08;19677.83377053
4feeb72623c4d49b05feb6f6e8e19c029ce0a639a3847e203563e0fe9a2f3609;2014887;2021-08-02 13:13:09;Stake;1.08;19676.75377053
c46ffee162a789476e78e2b02107f87521e4ff7d2bb097e7c64d5333a5a4da0c;2014465;2021-08-02 05:49:09;Stake;1.08;19675.67377053
4275e2836292b218e68d0e7d5414e84ad0b5a80e876931cfab5cdd4aa6c002b8;2014426;2021-08-02 05:11:34;Stake;1.08;19674.59377053
2554789702025177a99a5d9683a2a46b0e673ec323ac4a6395559268045433d8;2014144;2021-08-02 00:34:15;Stake;1.08;19673.51377053
375812e0dcd138768b55861c8fec9f9c98597df1568152a173565875c520f57c;2013820;2021-08-01 18:53:42;Stake;1.08;19672.43377053
b25a28d23e1209b5f985fa0bd7765d22fa80dfba9953bd5d62a7a146121c15bf;2013446;2021-08-01 12:36:05;Stake;1.08;19671.35377053
b841f836aaac39b9e7c355a2bc62af450afbc266874349b4a570e4e6d05713e4;2013433;2021-08-01 12:20:02;Stake;1.08;19670.27377053
e6098dd441969c1f3c25ab97eb0ad8c375d27e9ce7a3d40290e7dc93e4cec482;2012830;2021-08-01 02:04:02;Stake;1.08;19669.19377053
38789b10754318000411a381ce1c6771205a468c5cca4a91528823577f1b7251;2012773;2021-08-01 01:05:48;Stake;1.08;19668.11377053
0d05a728f5c75bbaaa111695f96af95bd48f75477b8823b88822d9466ed33915;2010132;2021-07-30 04:07:27;Stake;1.08;19667.03377053
7a226af27cb6f972a43d1b9a3e927cdf97be1f824eb7b92bedfc53444c06735e;2008872;2021-07-29 06:45:34;Stake;1.08;19665.95377053
e8315b6060c3368b4bc6ff91c105d9cfad31ad130abbf6fe84cf8c153c648677;2004713;2021-07-26 07:50:28;Stake;1.08;19664.87377053
26715a48881c1f452159fcc11257fe6a5bf33a657d9b1fb05ceec68c9d2275b7;2004688;2021-07-26 07:31:07;Stake;1.08;19663.79377053
72fc7e7b02fb6cb39e6cbdd5995ab48eb5edc3d5c14e361f2339321b9e49fce4;2003270;2021-07-25 07:22:49;Send;-1475.93997723;19662.71377053
9595611fb358f21a0af6d89b4d539fd0201bd20c83dfb569a733c5558d9a96f2;2002177;2021-07-24 12:43:13;Stake;1.08;21138.65374776
27483dd9f7a096da60bc8c68a64e0769f3eda87e8dcb638bb05f44b6eff5fcfd;2001996;2021-07-24 09:43:33;Stake;1.08;21137.57374776
a6302ae6b99f03e1c30c3681501cd921d2d42a2c04dbe0dd7e53a31116c80cbe;2001864;2021-07-24 07:24:42;Stake;1.08;21136.49374776
a162a60cab690129cd2d372cd9c0e826c7d830a1380bd9d668f46993a13821c0;2001557;2021-07-24 02:10:47;Stake;1.08;21135.41374776
4aefab8137de863c99b8e742da6123812cf2217807f2f82e6a64345e56eeb9a5;2001396;2021-07-23 23:32:04;Send;-735.04445429;21134.33374776
8924c3211503619b72dfe04fc685ef43f68d274d9c6ba60d7adbb0c8f9bb516b;1987087;2021-07-13 15:33:30;Stake;1.08;21869.37820205
e3624bdb4fb89bd4bbd9b20cfd7b7ff4325b9ca395d434c70758b6f5c872739f;1987027;2021-07-13 14:28:04;Stake;1.08;21868.29820205
76d951db5dbae0f65c343dfefe401a427a4a6b558c4a4815b01e095bde9ba1d1;1986895;2021-07-13 12:24:17;Stake;1.08;21867.21820205
ed838764242ac089a78d1ed58f32621680f21d9c7fc01187fb5d12b477757393;1986286;2021-07-13 02:00:14;Stake;1.08;21866.13820205
f8355104848a185bc7d5c37cafe80630e4c21878491d965d963688aa2e622992;1986282;2021-07-13 01:55:17;Stake;1.08;21865.05820205
77c019fd67bcdfc8223f6b3aaad4ca326d5dae049543b2798af42a7fe2d8d98c;1986196;2021-07-13 00:28:51;Stake;1.08;21863.97820205
b646bb216c9bcf783d1e2138b97f9e405d879504de9e91a972ada5c809818b16;1986126;2021-07-12 23:18:37;Stake;1.08;21862.89820205
7ea8139546a65d981669aaf0afd9f45455878c203001dbb815d9243747c0b34d;1986098;2021-07-12 22:51:03;Stake;1.08;21861.81820205
6d18596dc1cd3ddcf8b771f20f721191a43f14a34547b47ae0506c45b077e778;1985759;2021-07-12 17:08:05;Stake;1.08;21860.73820205
138fac21886de3b270794dbe84fc581e3cb7002cb153626c7b97ce1594e327f5;1985179;2021-07-12 07:09:31;Stake;1.08;21859.65820205
1270dc83ef9225d13e47e82aab6487e719ef3e3ce8dfe3e1d6628ae58629460d;1977526;2021-07-06 20:57:17;Stake;1.08;21858.57820205
cc911ac94615741f4194a93f94a5ee468556b88dd53fd91e17e1a747d5fa16c1;1977398;2021-07-06 18:41:36;Stake;1.08;21857.49820205
3586cf91f0ddd85fa01c42dc211fbf479c6e6cb31e64eabb6bb7d0143c0802e6;1977338;2021-07-06 17:51:54;Stake;1.08;21856.41820205
e092f78db1ff019cc796f1a78c8f423bf7dc1da631f3a22e61784e050913bba3;1974620;2021-07-04 19:25:43;Stake;1.08;21855.33820205
da9bb4057d94901e867dad8ac194c8b137945e99e2fecf5db8b2a86eb0e4213b;1974564;2021-07-04 18:35:52;Stake;1.08;21854.25820205
8885f5688233feab561a72f895e81a13195eef14fa71962b2312d498d0889684;1974446;2021-07-04 16:26:00;Stake;1.08;21853.17820205
5b224c8f901537338c6d6c50e63467e8bed3199580994837b6fcf7d07a01e173;1974371;2021-07-04 15:17:30;Stake;1.08;21852.09820205
0965076f45a5f22ed493519069b63bfb32c99706609cb10311fb67bb15a19d0f;1974149;2021-07-04 11:24:18;Stake;1.08;21851.01820205
1b68aeda8126abb00eb15600195c92cd3bc863949c8248cf0badf41b0e39ce7a;1973744;2021-07-04 04:27:52;Stake;1.08;21849.93820205
455d7df3b159f3d206a641b9ca6d5fa404f672144cdf57fcdcbca5b54edc09c0;1973699;2021-07-04 03:41:54;Stake;1.08;21848.85820205
47430d1688a3e4dab52a64bcad1c9d5a0887024083c7a624308445507e6c2af5;1973615;2021-07-04 02:18:27;Stake;1.08;21847.77820205
b235059c8fe748a45a07a3fdc2fc0242ce63b839db05ff1e0e4469eb34a83c8e;1973023;2021-07-03 16:16:08;Stake;1.08;21846.69820205
dcead6430f0a720d4c496ddf60df0f3e1270fcb2c9a3afae5e636e14218e4c38;1972997;2021-07-03 15:51:57;Stake;1.08;21845.61820205
621b0bf00e29fdfd27fb86ca52d7429aad3f4d8df9068482ecc2b76abadcc269;1972975;2021-07-03 15:30:07;Stake;1.08;21844.53820205
adda5c63f694ac4b378821c6dcf278b90206a9fee02c5d18e173a2186cbcd549;1972733;2021-07-03 11:16:31;Stake;1.08;21843.45820205
bfd3129ce495e49f50e5a40c0017e436217457977c0efc6f9faa0a34f87336a4;1972699;2021-07-03 10:43:11;Stake;1.08;21842.37820205
d5e4c54e3344c9d543dceb1316eafe0452ec805999b9a113fda48d81d522d0e0;1972457;2021-07-03 06:38:00;Stake;1.08;21841.29820205
