sep=;
Transaction;Block;Date/Time;Type;Amount;Total
87bab80884f66f5fea969a656fc65ccfa92b7ada7b695f514253c69026d2eebf;2369615;2022-04-11 06:11:33;Stake;1.08;150045.250005
c8541ce3539603f88ba2ee1cf66fb816c82311ac3d8b55d5006e65ff2d441980;2369605;2022-04-11 06:00:39;Stake;1.08;150044.170005
6a4f1fbf92722255b16bbe65d585b443525f7b55a4eaf318ef19299ab5a37d35;2369598;2022-04-11 05:47:30;Stake;1.08;150043.090005
efd8c4eca053fb03a25445d7dd981c16e00186c59f0ca1b6a60a96fd7468fe44;2369589;2022-04-11 05:34:39;Stake;1.08;150042.010005
540eed9dafc408291ee4b2ec7db8ac9e1dbd8d8de40c00b33c31b4436d07262a;2369583;2022-04-11 05:31:03;Stake;1.08;150040.930005
690f96df1c56ef1fb4a1353b42cba878d2ae6e05fa4bed9af75dc6fe901c03ea;2369572;2022-04-11 05:18:47;Stake;1.08;150039.850005
884435a44dda46ae212c32351b5d99efce68f42f84c76bf2d3e8828a014eba89;2369559;2022-04-11 05:08:52;Stake;1.08;150038.770005
bebb377a62a30bf1f4bd1922330ea88c05cd4c02c5149a82767be67f721568fa;2369540;2022-04-11 04:53:53;Stake;1.08;150037.690005
7cb9e89a9ab03d8eba941751406ad5fa0d962abedb60accd141c38175c592ca5;2369529;2022-04-11 04:38:51;Stake;1.08;150036.610005
b62684f8cbdafa35a2c7962faacd52ea400198159ecb2e6a963d04032604f546;2369509;2022-04-11 04:22:08;Stake;1.08;150035.530005
4aafaad08ef08dacebf53886aefd186ce4267c8dbf1adff9c205e6afdd3cd27e;2369483;2022-04-11 03:54:07;Stake;1.08;150034.450005
fe718dc9005daec58624c871dea4754f3d42c529d57eac3cdafe794de7ee1dc1;2369474;2022-04-11 03:46:52;Stake;1.08;150033.370005
8dfbbe04512c2bc42e715441c01a6a9a503ffe0bb85c24b9828fc1478bdee538;2369471;2022-04-11 03:45:01;Stake;1.08;150032.290005
4767b6a8a9c16ca4aa5a515877bd496b12917ea02055ac14af0cc000b4944b35;2369431;2022-04-11 02:58:19;Stake;1.08;150031.210005
73fcbf75cd6fe9d3992b02da4dc997b0b0805ec138063530b721a62275eede89;2369426;2022-04-11 02:54:08;Stake;1.08;150030.130005
d0d95b1c7ae45f92b955f05bf0ef6e515521b31ac308144922f15bf14c0bda80;2369422;2022-04-11 02:50:32;Stake;1.08;150029.050005
0dd09cd98f3c661b50f30e0640b386ca926e277bcec083c955192e2e7024ef16;2369420;2022-04-11 02:49:00;Stake;1.08;150027.970005
d46bfcb145ca7514c49bc76d877715b3fe2a2df9104d9da25255cff480f8c71f;2369407;2022-04-11 02:34:16;Stake;1.08;150026.890005
cc75a0296ceb97879501605574bbd4deb08b3a6aa6c134ba7b33f11800853611;2369403;2022-04-11 02:22:59;Stake;1.08;150025.810005
da4bd39960ce5ddb66f424b751d27fe8ba1f69ceb1c90a188b7cf2acffdfb493;2369396;2022-04-11 02:14:18;Stake;1.08;150024.730005
b85a49555e9a5ce0898dcef10ff462cbb0812d7ce61ba7eb23dd65ab15c35ace;2369383;2022-04-11 01:58:17;Stake;1.08;150023.650005
e4bdcf5cc4f305e780a0801f0da893847fa671b473b8c37701e3af2fafd2a233;2369355;2022-04-11 01:38:53;Stake;1.08;150022.570005
1d268f91215c22ea8e045ea4feb2f5eff2d996e9c58b4ff8f61bf02eeeb16726;2369343;2022-04-11 01:26:29;Stake;1.08;150021.490005
37b952337d4d608faea473a8f056d71575891a9508afb2fa8a38b9c6ffd067ab;2369333;2022-04-11 01:19:13;Stake;1.08;150020.410005
db40120dc7ac01826d1cbe099055500ddd463f6d48f058f54d6e59b2a063479d;2369332;2022-04-11 01:18:49;Stake;1.08;150019.330005
6c3aecdace16eef1e4031381e73327d69e680c08ca60f359b5cd8c42f5a54d8e;2369180;2022-04-10 22:39:21;Stake;1.08;150018.250005
569cadb3d162dff3c4b6df7c22df7e3f433e67e6b57ee735818153120e665806;2369173;2022-04-10 22:30:13;Stake;1.08;150017.170005
b9e571bfa6d8d641626b5c9379e43c6878c27f29501a79ab7d6ba67377fc89dc;2369158;2022-04-10 22:13:26;Stake;1.08;150016.090005
7d90ea8108b2866ba985bd6745a04ce8369d52aea519273bc0e03f738a52aa35;2369152;2022-04-10 22:08:13;Stake;1.08;150015.010005
c534403cda205d7677432962dd538c6af4a9a22a61ba3e85d0922580fd98d847;2369146;2022-04-10 22:05:34;Stake;1.08;150013.930005
2719ea8bc6b9a6805c820ab5e61a0d14b7c46f42da3d768a17919f5eaed6b917;2369136;2022-04-10 21:58:11;Stake;1.08;150012.850005
273504e32e1f8c37c5239327c053c6dd52e6eb27f1411be2e85266f93d01d2f2;2369100;2022-04-10 21:20:39;Stake;1.08;150011.770005
86da66d635adabb8c4e9890e1e9fbf0c534906b45699d870194a5f42ccdc7078;2369087;2022-04-10 21:06:39;Stake;1.08;150010.690005
7214913c9315984024b415cfff25cff61aa309e1d5f79d465910b91b7de9eea2;2369072;2022-04-10 20:50:40;Stake;1.08;150009.610005
98f77348279565f6ec4aca78b5400d0e988671e45e97f7d9ee7a9d75936ff515;2369056;2022-04-10 20:33:57;Stake;1.08;150008.530005
6c2e6d4268b2b9fd23e1221dd8ffa37a35a8b850b6484a6bf8c654a3a9b2d95e;2369036;2022-04-10 20:12:17;Stake;1.08;150007.450005
289cd7fdc25e047800eb1cde1e7f028e729d7119fcb3a9c71590bbb6857c48d0;2369025;2022-04-10 19:57:09;Stake;1.08;150006.370005
980fbb01027fe21afd9d1c95e159a5c5eb6de0f7b552e4cae0e834bb378345e6;2369011;2022-04-10 19:43:12;Stake;1.08;150005.290005
06bf5bd3626d96625c541d1945b23681d482e7ea4312433198e34177854be6f9;2369007;2022-04-10 19:41:57;Stake;1.08;150004.210005
e7de0f277e183f14133d1941c28d91533e345f881e3b494bb8c045a87a49df16;2369001;2022-04-10 19:31:56;Stake;1.08;150003.130005
10eae4a44c068ade03c7f1a42f3f4111770dd43e07d837775a9c96890e28f058;2368991;2022-04-10 19:15:19;Stake;1.08;150002.050005
11ed1438722036b5236df6f9b7d3310735763ecd26d70045dcb5ec02ca0758a3;2368979;2022-04-10 19:05:13;Stake;1.08;150000.970005
67ed619956bf21bea9f5bc7c8e165726c7efe4126137ee39d2fce241b74afba9;2368973;2022-04-10 18:59:37;Stake;1.08;149999.890005
9669c523a04943b0be34a08d278e99354d93add34c17214d46dbd28808699adf;2368972;2022-04-10 18:58:34;Stake;1.08;149998.810005
282cc599905f70dd6d105f1c8a87b90c5063908ef42c950d6f663f958002ce20;2368965;2022-04-10 18:55:41;Stake;1.08;149997.730005
eb66d5e3fab75b570cbf5e0af1a10acf37dad9c4d834d083caa75075c788e825;2368957;2022-04-10 18:46:02;Stake;1.08;149996.650005
eeaa183892027ba740a9d658133a8856a82f7cb6818b40daa537cb92f8244af8;2368953;2022-04-10 18:42:25;Stake;1.08;149995.570005
052cbb5e5753bf5b3da6c76104fd83ade181507c1945d192585f535a1dc417dc;2368930;2022-04-10 18:20:49;Stake;1.08;149994.490005
f5f94ae071c663bb7c3f6de857c1dd7735c1e1cede1a7503baa66ea2585ba4b1;2368926;2022-04-10 18:17:28;Stake;1.08;149993.410005
8406957a407b1c946378ac0646d3e2e4b92a4a432ee78a1f0e971239e2dee2bc;2368921;2022-04-10 18:14:07;Stake;1.08;149992.330005
80aa994c729151b338f58645fb386bd17c7eee4e3a94dc3eaae098e2311fbbed;2368911;2022-04-10 18:04:14;Stake;1.08;149991.250005
7b3f5b0d54c491d65435fd73f24974321aa77d4093837194f23df046ef9d0841;2368880;2022-04-10 17:36:06;Stake;1.08;149990.170005
1a1a1b3b3582cb27452b9f5b199ad28bd6f5bc3934f40a056d3a4d21d3ffc9c3;2368879;2022-04-10 17:35:20;Stake;1.08;149989.090005
1afd0618d0ddd85d165b80a620d5998147a10c96a518d91cdeb6e5e1dfe45239;2368862;2022-04-10 17:21:48;Stake;1.08;149988.010005
fefe65b0738d9db4909ed291240173d962cdc969e09c18cb4ff95559988e2ee5;2368835;2022-04-10 16:39:32;Stake;1.08;149986.930005
cf42f43eb3585ff5287a4308283d95d15b35b87ce9fd1d823022727d55390cb7;2368828;2022-04-10 16:35:19;Stake;1.08;149985.850005
1924d77af3bc3864d55365fcde3903bac7a1f99157bcd1043fefcaea15028b3c;2368820;2022-04-10 16:27:57;Stake;1.08;149984.770005
76a7a06e7c0dcb8702e595296687afd7291ad2ad979622a7a3ec32fc2ad88a9a;2368815;2022-04-10 16:22:42;Stake;1.08;149983.690005
4ecef326dde3fa491373877aac19c5990adb2564b66f373e6ce543d03384c0e7;2368812;2022-04-10 16:19:49;Stake;1.08;149982.610005
a99846689076bd04be601d2ee1f3179ae388552258bbbca57124f429f9a7fd18;2368778;2022-04-10 15:40:30;Stake;1.08;149981.530005
401a51ef682cb61c05f5e22afe546eb8597c61480e97c85eede31e4b396c26c9;2368751;2022-04-10 15:15:33;Stake;1.08;149980.450005
2d90b144a3628f5969cc924eb77bac3c44c7661de62c3b437fab2ae10538267c;2368712;2022-04-10 14:41:04;Stake;1.08;149979.370005
892e39fa83c73b5f095417263a02a48ad4cbdecb15817dfd00b83d9bbcb45045;2368709;2022-04-10 14:38:24;Stake;1.08;149978.290005
a54cfd3cec53aa4b404a40ba1c2e1f864ba0c7585434769c43ee08cac52a54a4;2368696;2022-04-10 14:22:36;Stake;1.08;149977.210005
f6ab92c3e87a1e631b60336aaa59c64c958882137c423eea85b4786e717af699;2368686;2022-04-10 14:14:28;Stake;1.08;149976.130005
8b98e04bca49c144f0b5aa3111d6394aea6c86676fbf5ad5aa8c4eecb76712e8;2368661;2022-04-10 13:41:20;Stake;1.08;149975.050005
69a029a58b0d219e42eb1599bdf08857493f70deb4738e06bee33519eb7e55f4;2368654;2022-04-10 13:36:48;Stake;1.08;149973.970005
d7361ae46669f3466d2102af8cb6499579f4febcbeb202278fcf999e2b625863;2368635;2022-04-10 13:16:46;Stake;1.08;149972.890005
2c522115b34264b5dac3e8359edb5548f03781530f27534f0d254eb1b5f8934d;2368614;2022-04-10 12:56:36;Stake;1.08;149971.810005
348585558b0bbaae9a43a3f4422cd50cb2290227ab27c61e9e22042dfb0b6814;2368608;2022-04-10 12:51:15;Stake;1.08;149970.730005
d37924277ff787c361898386acce6eedd2c78fd53878d08d638c0ec88b67fb69;2368587;2022-04-10 12:29:00;Stake;1.08;149969.650005
3cc49bbfc7ea49cd24a85a13a6800d44934c93d2b220de7d951bc8aa02c8cc6e;2368586;2022-04-10 12:28:54;Stake;1.08;149968.570005
47245a93bb138bb5cd63e77b7dbb647612c3662058455eb7a0ce69df870bd07a;2368582;2022-04-10 12:26:57;Stake;1.08;149967.490005
a9fb7bab370640f5b06c2a7f2c202b51b090402ca98a60d7d814584b7f0f3f98;2368580;2022-04-10 12:25:45;Stake;1.08;149966.410005
744ade05ee02490d6ba44a2c29739379c703ccdee837fc7a8aaede374532f00f;2368562;2022-04-10 12:11:16;Stake;1.08;149965.330005
7b71f8ee2fcbc7de2d0fe9fe81b115f9b4701372823ade0ec86b653daee97001;2368554;2022-04-10 12:01:04;Stake;1.08;149964.250005
ca54c3a8d4963fafe60abf82b08ae9ad1597429117121c10de95e1cacd740ab1;2368548;2022-04-10 11:54:59;Stake;1.08;149963.170005
634659b67eb68b71db23c4016da8803ec8a428c6cb29a21b7f1224878710c0b3;2368508;2022-04-10 11:13:56;Stake;1.08;149962.090005
7938cf60e7441e5efead6711315f52c78c515031b4d0ffc5eec32bdb5bc56bbc;2368503;2022-04-10 11:09:08;Stake;1.08;149961.010005
b9fd013e1fd89ea96452390972435916b4b263671e6eda4c2696b1397fbb747c;2368499;2022-04-10 11:06:07;Stake;1.08;149959.930005
dd3468bf97970331053df9165eb594a83e30fe5fc6725ff837a48036b92bdd33;2368481;2022-04-10 10:45:17;Stake;1.08;149958.850005
8513db718dc68e57e555d6242a1ce676e6b74683fa7a690f24eaf836c13df66c;2368480;2022-04-10 10:42:39;Stake;1.08;149957.770005
8d188c2bb1a61edb66cdbb3c2705103fd574550e3586ce347961823c4a98790d;2368459;2022-04-10 10:23:23;Stake;1.08;149956.690005
646961d323e8ea485245a20f66378a1c2b4e7847c303e95aed9c7420b07e813f;2368453;2022-04-10 10:20:13;Stake;1.08;149955.610005
ff15b03f47ab7eb99d1e606fc8c21987f3df9489cd8631d4bce657ef75c4605a;2368452;2022-04-10 10:19:24;Stake;1.08;149954.530005
e68f4e6edb5451bd71bf4817f31ed4993ddd1fb2b333fd0e0faec2a149b3651c;2368443;2022-04-10 10:04:38;Stake;1.08;149953.450005
8af7422058a48be757e0123c0eb5613da6d20077dd46472ff456fc3db28d9b50;2368441;2022-04-10 10:03:41;Stake;1.08;149952.370005
ef374bc5399a73a18ff5687c0e2d158852e194f6ef54e00fdd42dc1655d6385f;2368440;2022-04-10 10:03:41;Stake;1.08;149951.290005
9c61792e62d5070a0218d03420fd967f68d6f8ce0ca3e344cd61c97a9cd9cc36;2368415;2022-04-10 09:33:15;Stake;1.08;149950.210005
b3b43a30dcbde9594e45dad1fc9a029ebec3b1fb545136e286cb56a306f5edb5;2368414;2022-04-10 09:33:01;Stake;1.08;149949.130005
66ccd58b82bd3b40d19974f5aa30d7d9c42753cf5c9015eb62fea6947cfc8347;2368413;2022-04-10 09:32:40;Stake;1.08;149948.050005
9252cba1c1fd80bc7fb9cb3ce3996ff53a484da8e45a3d465131f535737ffdf9;2368412;2022-04-10 09:32:26;Stake;1.08;149946.970005
ff7be5925b0028b56d28a814c63e3e3405ea773d1e1d8cc0f6b42bdb8f63e40b;2368408;2022-04-10 09:28:29;Stake;1.08;149945.890005
86375742d45d5b6ac564fe5d1069689f2d702e60843108ebd03937fee79e959f;2368403;2022-04-10 09:21:42;Stake;1.08;149944.810005
38aaabba3b3924b69dac9a5c1dd8ef0c2c4a3c72b24e0f2825c011da24823e44;2368370;2022-04-10 08:56:02;Stake;1.08;149943.730005
9211f8edc335e31a9eed591ecefdc3eeaa56a3145fa86714b25aee6cfe7e7746;2368364;2022-04-10 08:47:23;Stake;1.08;149942.650005
d795ee064ec99ddc923df07482cba078f68788fbf215fe6e1c558e85063b566a;2368360;2022-04-10 08:41:49;Stake;1.08;149941.570005
bdc44c419bad5bc96876f68bca6f834a8eec1801c4ea59ab52784449a2027946;2368348;2022-04-10 08:27:02;Stake;1.08;149940.490005
78228c9f2684797ffce5ed51e2eb46970e110078aa36e0dcc2d62407eea0c9c8;2368323;2022-04-10 08:10:25;Stake;1.08;149939.410005
35b83fbb78efd3bd933e24dfb6a05334ce91bd447af3a19c7d65cfc7de393ee9;2368311;2022-04-10 07:58:26;Stake;1.08;149938.330005
bf8bec5d61ab4aeb9bb96a8849f85dc54668f960adaae64709f8b0405dc82297;2368309;2022-04-10 07:53:26;Stake;1.08;149937.250005
6a45bc279ab989053deb179894b698d6bba9ac93abe50b1da2476dcfa04e4638;2368302;2022-04-10 07:41:33;Stake;1.08;149936.170005
9bacbf198de5989bee2e0d7f188833a11541580b4a123e608f9b858bb54956be;2368260;2022-04-10 07:02:05;Stake;1.08;149935.090005
f40ece2aab7d677a6d56b7125cd476e3ccb5a88a24e32e42af8e1ada92d606cd;2368253;2022-04-10 06:58:20;Stake;1.08;149934.010005
cdbe9c82f38e5d428a85aecb380fadf8a26d489a9ea76770e1b978e72a5190b0;2368230;2022-04-10 06:36:45;Stake;1.08;149932.930005
969d2ced430bae82a5b44c9a7988e1d9d3717306bed952daa07ac7d60efa59b0;2368222;2022-04-10 06:25:11;Stake;1.08;149931.850005
7040f370e7ea15e42da7796fb8c55ca2b6a5d09bfab663d6a6d41a7de5a5104a;2368221;2022-04-10 06:23:52;Stake;1.08;149930.770005
ca87b3e78f8109f75cce330e89a40d32ff16db48742c9e9dbbc4f021aa7c59ef;2368193;2022-04-10 05:48:56;Stake;1.08;149929.690005
fcb5c8cb0afe094cb4cf6abbf30eaf202dfa7bc9d380496c1fe17715e9dc4e37;2368171;2022-04-10 05:26:50;Stake;1.08;149928.610005
3f21c39458ba2276ec7e1d0215e54445f7b96486937426e45cc3ba038c4077e5;2368169;2022-04-10 05:23:36;Stake;1.08;149927.530005
6c96b3840c612988eef510981e429a36f02465bf95980c55cd17fc3b014931e0;2368143;2022-04-10 04:57:27;Stake;1.08;149926.450005
f301654aa9a700123502b6df21027a90b82d8189ed5070a400482c692f8c23cb;2368124;2022-04-10 04:38:00;Stake;1.08;149925.370005
e36386c6ee20b9b84262e02ebdd35510fb4baf0bc6e3ccfb3b828ee7533b66bc;2368106;2022-04-10 04:24:24;Stake;1.08;149924.290005
446edc8da4234c751d2dfa1ab5631f979d6f2b636f52d1bc010ac3de1da8554f;2368090;2022-04-10 04:03:31;Stake;1.08;149923.210005
89498a1c7610cd1adc5cdac761bf4dfeccd4c925fe4f3efb7ccb6c403e66b670;2368077;2022-04-10 03:48:42;Stake;1.08;149922.130005
58c842d7c05b2f3f26ee2da9a53e0da368e9b5388053d86eb539e94f4bc3fa26;2368039;2022-04-10 03:15:32;Stake;1.08;149921.050005
6ea80ddec7ae149e634d98a6d953183f3c71e5941d560b4987240e6aff608644;2368014;2022-04-10 02:49:34;Stake;1.08;149919.970005
9265b030bdf59e6ba6d6f09d4951e8e161ce00734946903b1ce103226799c75a;2368008;2022-04-10 02:43:58;Stake;1.08;149918.890005
f1c0b086977ecb9587bb75a67ee49038d6ac03cbec2564493e1392c41ffc5b5c;2367998;2022-04-10 02:33:26;Stake;1.08;149917.810005
baa4d58f7e88939048bd0bd907adf0e08817edaf8dafceb64716247534572379;2367996;2022-04-10 02:31:12;Stake;1.08;149916.730005
dcac4f24d250519a5bce5fff2b01f18c35a96aea576303f465693ea9592a04d2;2367985;2022-04-10 02:15:30;Stake;1.08;149915.650005
2c8956805bb1390b90d5b933a1b75993cf6d9578cd7ef3296ac4c0376a6a863f;2367979;2022-04-10 02:08:10;Stake;1.08;149914.570005
2812bf1f57b2761ce5b2c9213cb71a1f7c9841de613b372f319b547aff76feb2;2367971;2022-04-10 02:01:30;Stake;1.08;149913.490005
b0d9b20a80b8a80a0b4ef22afd3aebd4c44ee70483ecde6ea2890c346bbf684a;2367960;2022-04-10 01:50:51;Stake;1.08;149912.410005
7654890c6f607c09096156cb1f936f39eb33391786c8d4b544c1b40fff72f1ef;2367959;2022-04-10 01:50:12;Stake;1.08;149911.330005
f8a551ec5908ef497e8a6aea56c83d142a349d7fba04c02ae8a43aec23937ce9;2367905;2022-04-10 01:05:16;Stake;1.08;149910.250005
f94a0611e91bdcd3a752f8a8744bc10c1c7937e9889a1ff9119d92753c1efbb9;2367904;2022-04-10 01:04:50;Stake;1.08;149909.170005
8c6146f5be424c8d89db71858f59be22a5ea7a8967e672c95361428cedd09b27;2367903;2022-04-10 01:03:56;Stake;1.08;149908.090005
e7e6d9b0132522fa45f5d0449fd9b012f7a96254ec42afb996bf4a8d1512e000;2367892;2022-04-10 00:53:40;Stake;1.08;149907.010005
1b1bd58fb9a13b3996e2b020c3ad5adbcb3e420e02567928dc290fa9364d8c53;2367873;2022-04-10 00:35:08;Stake;1.08;149905.930005
e272f76d88acd73f25fe0e0558f6099c720ddc4840e34ae519f5723b1fac6cac;2367863;2022-04-10 00:27:03;Stake;1.08;149904.850005
f7358750c0d06df73e19b0868bb7df67a8ae4f5109f09262a331a3c47cea7d4c;2367857;2022-04-10 00:18:12;Stake;1.08;149903.770005
7653dc6b54a2200b7e708260021841a80f922142466afd7d8f54c27125e68be0;2367830;2022-04-09 23:54:42;Stake;1.08;149902.690005
05028b9f9d404dbc83697350d3d5b6beed040c05f0d5b78945991987062260d1;2367820;2022-04-09 23:42:56;Stake;1.08;149901.610005
9ee2c71f196f3b27510a2c30adc8de7e9420842fcc1650fe3e612f8c120b0775;2367818;2022-04-09 23:42:13;Stake;1.08;149900.530005
5a0f915e054c4bb26a987ccccb4c7d8849555a303fda415c35c4d432b79b7cb9;2367800;2022-04-09 23:24:02;Stake;1.08;149899.450005
89e5237373bd4dad79583fe5e8ca674d50d12fc60103499991a8e90043026a39;2367799;2022-04-09 23:22:25;Stake;1.08;149898.370005
e4c6311e7ce7867be362ea9c84b1c2d12e4cb8bffd2e86ff77436e5c8bc13769;2367793;2022-04-09 23:15:26;Stake;1.08;149897.290005
c3b0295c668fa976d53a3eecfec0aa92a44a6d9c94caf155be7bad5c839662c5;2367789;2022-04-09 23:10:16;Stake;1.08;149896.210005
e3dbb31ed5b10e0d1db119091f2381550426338422d4c7e3f3264f8305aca96f;2367748;2022-04-09 22:31:53;Stake;1.08;149895.130005
421c5f6e5d2f1cdd05feefee054a5c97f9a0a211274bc0af7e3e0fe594802364;2367744;2022-04-09 22:26:45;Stake;1.08;149894.050005
ab2c130ce3439875f6d294a7e0a74bfb4aa64927fabc68b8eb492a77577ca436;2367741;2022-04-09 22:24:38;Stake;1.08;149892.970005
ee2986ca1fdfeee0068ad4b0c7b27632991b9a6670b817ac18614b1e96d7bdef;2367728;2022-04-09 22:05:15;Stake;1.08;149891.890005
a690e49b51a0720c1cdef349d712d1a9001eed43439ed88dfed5ab9e86c55d3f;2367717;2022-04-09 21:49:15;Stake;1.08;149890.810005
1aa7029acc94041579bf4d4327f63f04ec5a4e753e8536ee99c3aa233144029f;2367447;2022-04-09 17:18:14;Stake;1.08;149889.730005
e28078d845d3414ca116b57505477225b2e5e08586e0a33b6b66db9035863442;2367438;2022-04-09 17:04:35;Stake;1.08;149888.650005
fb462e71778c919291981fdfd8a17e2548fe8c8816c31088f87550debe928b21;2367433;2022-04-09 16:59:25;Stake;1.08;149887.570005
6dc27665db8bb6ac976c2ab6ee8fc39d650eaecf1027e3764ef4689835ec3b24;2367422;2022-04-09 16:44:53;Stake;1.08;149886.490005
6a30ce2d848f5da0355cbf78ba2f2399ff78aae755a8303298fce807531c885c;2367416;2022-04-09 16:39:51;Stake;1.08;149885.410005
f5f51bcbc9bbfba2a0099e538700579ac2b6d0ada2bba515fbb92e3fa6fb625b;2367404;2022-04-09 16:25:05;Stake;1.08;149884.330005
98eac9abeaad8709682f1931e55971a28f73cabc9d7567e1f9cdbb6bebc23683;2367399;2022-04-09 16:21:52;Stake;1.08;149883.250005
a9937afbeaa0488b0f94b684a55856e14d1407e4619c9067d9e82b872578fb68;2367392;2022-04-09 16:12:47;Stake;1.08;149882.170005
bd04afb51f4d21eb4399abdd3ce5fa772725dcd665cb32816af12ef7122ada47;2367378;2022-04-09 16:00:10;Stake;1.08;149881.090005
009784023f716d846ddf454f2e510e4f2d0308d6e39dd6cf37545446a31b6b8f;2367376;2022-04-09 15:59:24;Stake;1.08;149880.010005
f2295c5ddec09d0d7e198f4b1fca2f15f28ebddcd8f2fc73405ed44aa262790c;2367370;2022-04-09 15:56:02;Stake;1.08;149878.930005
5ad30ddefe115f46fbe314db5af73aa12471f8fbd86956d25f6e1c02fef1bef1;2367335;2022-04-09 15:22:08;Stake;1.08;149877.850005
945160e8f31f5cfa07ecc0b0bd08d82e9ee74769bc7556c351f56f7a893b267b;2367334;2022-04-09 15:19:43;Stake;1.08;149876.770005
e5a11d1353159b3fd0979a877c4c3599a11aee36cebca44102d772df3f28a802;2367322;2022-04-09 15:05:58;Stake;1.08;149875.690005
312b2f41462f82e3f2b09ff3bac51eaf5d3c0168e5d1b2a5552af6a124662af3;2367295;2022-04-09 14:44:15;Stake;1.08;149874.610005
32ee905114ba068b856188d692dc5ad013e9b3e8096c12b566abf669405b1b9c;2367258;2022-04-09 14:00:41;Stake;1.08;149873.530005
54558cccba19b55708f23b90154922108e0a051ed4a6cf1629b4190bb2140e6a;2367253;2022-04-09 13:52:10;Stake;1.08;149872.450005
31bb860083dfbd44fe4bb0a5295bf570280c79718bc1a35b3567dc9515a02d93;2367245;2022-04-09 13:42:12;Stake;1.08;149871.370005
34607382a4b5495999e3e7538b75dcda021e579f7b5a147b956320f6098778d5;2367235;2022-04-09 13:33:38;Stake;1.08;149870.290005
ff5d9524617123eab00ecde7ca0dd1c7cfa5706febf12742548492f225b87c19;2367220;2022-04-09 13:21:14;Stake;1.08;149869.210005
8ada8ff3d70fc7aa87cd0397f558a3761e54df41777dcc578b758f4317e06bd6;2367211;2022-04-09 13:13:29;Stake;1.08;149868.130005
a9cbfd8fe242eba2388ec59b1aaee28d0fadb34833b0196d28eedaeec4f87ba0;2367209;2022-04-09 13:12:14;Stake;1.08;149867.050005
421129095b721f8d3603b0f0c028fa488830ac5d6b0f9d939ced3eb3673ee80a;2367199;2022-04-09 13:02:23;Stake;1.08;149865.970005
e8806df466ff57b41f69046e31d68ce1d67f6ece524c2e3f4b60d250eea2a5c9;2367192;2022-04-09 12:55:11;Stake;1.08;149864.890005
