sep=;
Transaction;Block;Date/Time;Type;Amount;Total
88ab0f78db69a9a7e02d7c894153aaacc0f5f7e734e34c98beb7f8e7e7bac4d8;2123568;2021-10-18 16:30:45;Stake;1.08;17837.77064599
ce9aad0edd70348a87a6e006c5eef49c72ee2e2c32551e65dfd65ce4a5e2e07d;2123424;2021-10-18 14:07:13;Stake;1.08;17836.69064599
32c4a0725aae840017b68b9b44daad42be2e09a6a3b926044dfc9691566c2df8;2123304;2021-10-18 11:59:22;Stake;1.08;17835.61064599
907212f15e919c3baa07c3f7ae5cac7f0d89f5cc61e1a552d38f4b02b3b5d5d6;2123258;2021-10-18 11:11:12;Stake;1.08;17834.53064599
6a7c80a9a5c15be915fe8b3727b2caf050c8ecdfbaa2d103df417cf195be0411;2123229;2021-10-18 10:45:49;Stake;1.08;17833.45064599
ac8b657179221e9593f8f095cd3839f42e568dc3ce104f60bf369b63ab128841;2123107;2021-10-18 08:40:34;Stake;1.08;17832.37064599
86e2c368bb31a70cc5881dc46e2e31945f0da317ec09a65eb6cfc290c406be5d;2123055;2021-10-18 07:49:13;Stake;1.08;17831.29064599
5d6682593567f669b7bbaf757b5d774dd12e5d23b21cca5afde54e4751bb66b1;2123053;2021-10-18 07:47:31;Stake;1.08;17830.21064599
9cd711679a25027090164b359a9d3f212af1a5941c2d3441879e64cd01f5de65;2122973;2021-10-18 06:21:37;Stake;1.08;17829.13064599
d3407c6cf80ca9ab3c178719448b504787677b36e98d90a8ec54dec624c2183c;2122949;2021-10-18 05:59:57;Stake;1.08;17828.05064599
d7e6a8dfbf386a3c6b93cc735e8c6d70908094b32765dae3695a12317d13d7aa;2122769;2021-10-18 02:51:34;Stake;1.08;17826.97064599
6617d2a0717d88db61aae753961212a0a3a87be89398eb4407be7dc65e233c86;2122480;2021-10-17 21:54:30;Stake;1.08;17825.89064599
09c8c7e96c2079d0ee474c32ac1398108c4b23ef031c96e66f3dfb56d09c17f6;2122474;2021-10-17 21:46:10;Stake;1.08;17824.81064599
cd05551c07c0c5e2359755f6a3dced10387f0c646f1e6b9583cc6ee80a7c04a7;2122372;2021-10-17 20:07:53;Stake;1.08;17823.73064599
dd68b0d51913c95c28df8af1d6f87ee6af20f28fa663e2d40c0655f02294e2a1;2122174;2021-10-17 16:45:56;Stake;1.08;17822.65064599
89fe8e53d9f6ad16408944161005b8e8fd76a76cc554bad5cae9bf7dc4dbe48d;2122107;2021-10-17 15:37:58;Stake;1.08;17821.57064599
e48a8f7f1593c840b957990609ef3704677d7565369daf7ace605909fccaf745;2121810;2021-10-17 10:34:04;Stake;1.08;17820.49064599
3709a8d46e9c694abf1a99d841fb1021e6b51a9011af67653a4e5e2d6cf4e080;2121735;2021-10-17 09:19:50;Stake;1.08;17819.41064599
afb064dad6d8456a45c84951ceb2220ef0170f71c1471fe9de2f6353eee18640;2121731;2021-10-17 09:13:18;Stake;1.08;17818.33064599
a1b862c02e445e158127c7da9136ad4406e21551b33dec5575d65881706317f1;2121281;2021-10-17 01:31:32;Stake;1.08;17817.25064599
57453dfca59a8a8bd38ff87740be8c937f02b6d1490069d1295e68386d26a4b0;2121012;2021-10-16 21:02:19;Stake;1.08;17816.17064599
58ab5603fee8bcba659d3da0e662ad4250c2fd2afcfc20d41d09606beef95bba;2120911;2021-10-16 19:05:32;Stake;1.08;17815.09064599
3ceecedb9bd8e0ddb48a43485cbc2359dfed3cdc2ef9a2c4d71885220805a31f;2120656;2021-10-16 14:38:47;Stake;1.08;17814.01064599
99c6b5448ea924691d9926b33fdd2dceb346d55796c7f7aca8f7570c94ac08ff;2120603;2021-10-16 13:50:38;Stake;1.08;17812.93064599
e60b2e28443b6ff4124afedbb1dc58dffc83bdd20320090236e550a9bf1aa9fb;2120491;2021-10-16 11:54:32;Stake;1.08;17811.85064599
1e1f3b689ba7784211b6f491a36c7f6d27c025f2ecf64b9ef5a065bb2f777844;2120473;2021-10-16 11:41:47;Stake;1.08;17810.77064599
3d2edf08cdabc46549697a3bdc35cf5128eb7c8545613cce5a43b7acbd535359;2120458;2021-10-16 11:30:05;Stake;1.08;17809.69064599
0aed5575c8fe6e61e1073dccf0a5bad51cf967a169b4ce7af9a11f1dfffd702f;2117553;2021-10-14 09:51:32;Stake;1.08;17808.61064599
678aeccc6a06e14cea4dd29145bde2673695c202e31f2f856f7bb7256ebc26d9;2117537;2021-10-14 09:36:57;Stake;1.08;17807.53064599
13ce449b9630c20f726afff4fc95028021d2f237145157e7b3a16efe529ba7ee;2117485;2021-10-14 08:41:13;Stake;1.08;17806.45064599
f154daf123bbc0767b8bbdf62fd58d17ee4a3a43f4fba924aad3eaf98d428cb2;2117408;2021-10-14 07:28:46;Stake;1.08;17805.37064599
2a61c49523544e61068cf8bc5120798aca269caaf043853d3a0ca7d92db0434e;2115374;2021-10-12 20:37:29;Stake;1.08;17804.29064599
3b5c541fb59724d0f1076282e62cd1ca914410b488107093eb1c66af6a8db40e;2102807;2021-10-03 22:52:05;Stake;1.08;17803.21064599
a0a37832b0ff88188b0716c0abe1dbffb77bab334c32d056518e50bec7670243;2102779;2021-10-03 22:13:49;Send;-708.82583104;17802.13064599
a2543cc9a0de60c6ee15c4e08027f24cb397352d95289ae10a25f46c85a855eb;2102677;2021-10-03 20:32:59;Stake;1.08;18510.95647703
03715f235e695275f5b3cc50b98f034447a7fd0f88fd454da4b6275ca3568f30;2102633;2021-10-03 19:46:02;Stake;1.08;18509.87647703
d1962787c40500d93206a27ee71c628aac3b7836f38015a05f48ddcf6d46c3a9;2102402;2021-10-03 15:50:25;Stake;1.08;18508.79647703
bb1be0403907698536ab0c3d5557acb50ed08ea45005d750642a889e404b0a5a;2101022;2021-10-02 16:19:00;Stake;1.08;18507.71647703
17af694d477a151d05f28907e5ecd8d7a750c02a1d886e22733b7b407b161ad8;2100391;2021-10-02 05:40:19;Stake;1.08;18506.63647703
2bcc1703e057bed99d3766999d0e3a5983b5933b69b07d95d455f5fde786073e;2100183;2021-10-02 02:07:06;Send;-696.53499264;18505.55647703
f9543fd743b192e029b55be2bae2476c383baad263e971b68960df7a3e8a3c89;2100133;2021-10-02 01:13:07;Stake;1.08;19202.09146967
b7fc33f8d74ac431a28208b7bd48bb87f384079b0e3caacaad0274e65cecacd2;2100019;2021-10-01 23:17:42;Stake;1.08;19201.01146967
1acd79e62deec57c4b09d96a93ed57752c7a1657f03571127f57eb9dcd04ebc5;2100010;2021-10-01 23:05:30;Stake;1.08;19199.93146967
869dcde60a19db9d797731416c751d2c08cb639d0bd184205f53f8041da0b978;2099348;2021-10-01 11:50:03;Send;-715.89546793;19198.85146967
f3949a818e22244b3736447d53cfc36b40a32677d2112b1c5122aa5543c27317;2099102;2021-10-01 07:43:36;Stake;1.08;19914.7469376
8aa35e904e43d65c8b5ec6cd1679f07565e26e80551fa7787b17d7dcadb680cb;2099100;2021-10-01 07:42:08;Stake;1.08;19913.6669376
8ac5134f93b83d8c5d5d3cfc65362c81a797aa93a8c9e20eb3a8a761797a77c4;2098972;2021-10-01 05:27:21;Stake;1.08;19912.5869376
16148c52a342b26600a0f405cc56e6f9c7488e974831bc2f28e651a9297bf3d4;2098937;2021-10-01 04:51:48;Stake;1.08;19911.5069376
3d38be4fcefcb2ad843a3fed732b65d1afef7b7d9b661d7590e5cc21121e8390;2098824;2021-10-01 02:55:00;Stake;1.08;19910.4269376
dcb95eaaaeff759b9d7de3088c8b20a3a928a22422b46fa41969b1c1ad0dbc26;2098702;2021-10-01 00:51:06;Send;-698.10579219;19909.3469376
6586734ec51f4986307a987da8d4ea10523cbc092534412c72bf2648848cbe05;2096337;2021-09-29 08:30:44;Stake;1.08;20607.45272979
7205b0d950b732ddcd7666c6fbcea07700562829e70ad3a0407320b4f321ccc2;2095904;2021-09-29 01:05:01;Send;-707.75454455;20606.37272979
2230a80d40b3beacf5dfc17c71bfef4aa38d40af72ed68fa8ac06dc186efcf6c;2093957;2021-09-27 15:57:19;Stake;1.08;21314.12727434
ea126af76b5955f019c92812263f1db4a882c314bcdc194edd8041c434901437;2093815;2021-09-27 13:32:51;Stake;1.08;21313.04727434
fdd3247e124024c6eac357f99bd3a7e820bb2fc85e083b7c4c784e062886ed40;2093777;2021-09-27 12:56:46;Stake;1.08;21311.96727434
8bbed710f8d9a04322757565f16fa54afc7f08daad55e79098af309bc0c20eb8;2093531;2021-09-27 08:44:43;Stake;1.08;21310.88727434
f7c0a2f7e52832ac7f7781e47fc4e58aa309c7a0af4caebe1d09a36311b1ccf7;2073062;2021-09-12 19:49:45;Stake;1.08;21309.80727434
f6daf0e9031998e05b2c225fb1fca1d994a974878462109384fbf78bdfb13ef9;2072697;2021-09-12 13:38:26;Stake;1.08;21308.72727434
ff82c01b23692c4655d6f591662cc5006949c4e67f5dd0157c539e83916451fe;2072687;2021-09-12 13:26:08;Stake;1.08;21307.64727434
d2ea582d2ec9d5a848f5827aa2c6ca34fbc6cb3231bab7c73adf60da9bc6e6be;2072486;2021-09-12 10:08:01;Stake;1.08;21306.56727434
61d3a6e4b627db70f117ac2a3bab0252f56335f124fdc2ea1df49839522602c9;2072415;2021-09-12 08:52:53;Stake;1.08;21305.48727434
2d9fb26c70f6bcbd91bdecbde5f3affd9b595ea56fd5d5afae78797dca577e8c;2071874;2021-09-11 23:35:24;Stake;1.08;21304.40727434
c8a3bef50dbfbe6c887fc7f62736ff712a5af7cacf13a8f2eb39ebf83d03d76e;2071777;2021-09-11 21:57:33;Stake;1.08;21303.32727434
b9ef80e1c0f671d4d3f52323572a4e47136f210133dfe9e03f347f928a9c7898;2071701;2021-09-11 20:41:12;Stake;1.08;21302.24727434
563a1fa981072b6dbd2dfabd3164a03757add864d7103d02a466021b9034ba90;2071698;2021-09-11 20:39:45;Stake;1.08;21301.16727434
176abd94bf5fb470609f9b4b5089369357b43d714187e22ce2ba7653c05c168c;2071692;2021-09-11 20:33:44;Stake;1.08;21300.08727434
3a8d4699d8dd3aa12b462b51bd44ff14cedcd305d3382322cb4ff9630d0b9778;2064857;2021-09-07 00:12:43;Stake;1.08;21299.00727434
0e103838643784fbf7cd0b1691b320c01d3fd6cc1192113d976b92974d75a941;2064840;2021-09-06 23:55:48;Stake;1.08;21297.92727434
d5fc01c0869f0783acee319282b9e793494b5c49d4ee6e102b4f2aefec92535d;2064837;2021-09-06 23:52:26;Stake;1.08;21296.84727434
7d3c34b4637f63cfa51d3fe3a98f05970160ea51c8b6274b3b6763a35c14a10b;2063975;2021-09-06 09:17:05;Stake;1.08;21295.76727434
5053b0b1be4c1e95dd01e93a2b165cab6c74406e5efac8ab750315ca790cf215;2063646;2021-09-06 03:32:32;Stake;1.08;21294.68727434
a00c955bcca953ad3a4db16f75c7eafcd8aaed2f2b85dc6b79fabc75e40be0a3;2063612;2021-09-06 03:02:35;Stake;1.08;21293.60727434
ded70c2f72eb73d85c7a3b78691ab8168b7495aab11ed30d78fb4d9ed0ce799f;2063560;2021-09-06 02:12:15;Stake;1.08;21292.52727434
fbc2ea18827b120fd11c813870ee36e9dc23d3e123e911e0ceb3af0d71c3a227;2063543;2021-09-06 01:54:12;Stake;1.08;21291.44727434
ace91211d881e26b1b0be38d7cd5dc796a0a1396bfcc21838dbc487fb2a2f1e9;2063058;2021-09-05 17:34:41;Stake;1.08;21290.36727434
a852e93e78e88284c6b221865b9ef1ec50cd56af18d13bf40f1f329a9e2d3242;2062901;2021-09-05 14:49:59;Stake;1.08;21289.28727434
e589e3c8c65a5a4ccc3f8d2da536a03f68f3d14c7c1f8f52ddf3ab90c45bf3c8;2062577;2021-09-05 09:16:56;Stake;1.08;21288.20727434
08272df88689870ca0185627425185c02f980d9d5aa2be55f46297ff11004924;2062459;2021-09-05 07:15:30;Stake;1.08;21287.12727434
79b6f4ce84069629fc84d3e2e42f0d3918cca950f831fdd9bc4ef9e2fbf5b5fa;2062426;2021-09-05 06:45:15;Send;-702.40552854;21286.04727434
e557532937122f3c1b07a01a03ec85a18f5e0857fb761106a3a78f6990cd42ef;2062381;2021-09-05 06:05:31;Stake;1.08;21988.45280288
11e17f9fed852c27dd8869b2685e158d85a4ddd3572158b00b2b80cf7792689c;2062350;2021-09-05 05:29:20;Stake;1.08;21987.37280288
cc0c962af1408e834bb56f2009b4175d32c7c42a3e9dc0073c7c0a70fbc38df9;2062305;2021-09-05 04:46:05;Stake;1.08;21986.29280288
59868d1b6df9c31e0381be4093c53f715befd98391a6ab3ba559ebd3e9c2bef5;2062206;2021-09-05 02:57:59;Stake;1.08;21985.21280288
4f06eaa89996c857d604fa7ccb32684dcc3b814e95b5a7c13d55f93cb1dfb3cc;2062175;2021-09-05 02:34:19;Stake;1.08;21984.13280288
151a055fd14258e3870ac51ef67e0d1497d3f032e7d0277fb35dcc31d3b47707;2061924;2021-09-04 22:15:23;Stake;1.08;21983.05280288
6ffba9f67d89140e838746f9f8cc534d2da1d5a8fb5b1ea6b06ad74b8f0e27b7;2061865;2021-09-04 21:15:36;Stake;1.08;21981.97280288
a7ee1e791a2c0dafec3ce97759c2b5d2a28f56c579292b04ab6f2707e3b03b7b;2061754;2021-09-04 19:16:58;Stake;1.08;21980.89280288
b5dad723bed91c4ebae72a08e3601f2ea58fd7f32d24d4b6704dd7be2fb9c7cc;2060355;2021-09-03 19:29:37;Send;-669.41569531;21979.81280288
dd03d7e6e3eb0331b18658fb8b639a76aebb1ccd741ddc4c02bffc4780d1cedf;2059606;2021-09-03 06:45:17;Send;-1373.26214153;22649.22849819
145ca45a0fbcbe423a77d8071d25a08d642caf5bd5dfc9b28716e4501015e0c9;2058645;2021-09-02 14:21:56;Stake;1.08;24022.49063972
6f03c16466b75662abcaa7b1d7e87a80f879c5c186983723e673534db84c5715;2058631;2021-09-02 14:05:28;Stake;1.08;24021.41063972
300bc910a9debbfec4f3f36fe8630c8fefb71adf39511ec81e741b7477a01524;2058597;2021-09-02 13:33:12;Stake;1.08;24020.33063972
295e2762a2cb3e30a74161173f8e05f53b2a7ddc94a8db0fd122e4477eb3f17e;2058277;2021-09-02 08:05:26;Stake;1.08;24019.25063972
52ebaca5dbfbd6576d44dbc26fd7478c186762b239c04b2182ff234b66186f21;2057898;2021-09-02 01:37:28;Stake;1.08;24018.17063972
10739a767dd25e35ff8d892d2f9d4169d2b0c586b0d9c199c783767f35f28573;2057889;2021-09-02 01:28:18;Stake;1.08;24017.09063972
a18e26d02773704ac0bd1348401cd01b7251a8de0426d58181af6313f9cc4aff;2057446;2021-09-01 17:56:07;Stake;1.08;24016.01063972
fa27a935c7d1c696f4c85d0898290964eadd09ec0a85e4457288b574ebde7bd6;2057323;2021-09-01 15:44:40;Send;-4870.83000514;24014.93063972
454e8b46df557d6aedef351b156cd57be9aa4da0aa0ef2a8abe06e6168236154;2057078;2021-09-01 11:48:02;Stake;1.08;28885.76064486
4eb6899c2209f13ca5c32fbf2841919b466c467e750f0040a246aa819ad162d7;2056885;2021-09-01 08:23:13;Stake;1.08;28884.68064486
1e139e3c24d1aec35eec3eb41f33e5b06a89cb5ceec430a2cc2371b324ec4008;2056432;2021-09-01 00:44:57;Send;-1417.28017533;28883.60064486
d43cb287eaa6930346541ab8d0474973acaaf058acc837189f3772565afb510a;2056418;2021-09-01 00:29:22;Stake;1.08;30300.88082019
8f415d31313aec89399e9fafe8c507c2c4d21a1e4f457df3e55773c766028960;2056364;2021-08-31 23:28:05;Stake;1.08;30299.80082019
e0bdf2ae0f07e52849514b7f14aa1cf34127c2b8448f7127f11ae7b3d1d87b95;2056361;2021-08-31 23:26:44;Stake;1.08;30298.72082019
f95af71a6a6fbeb4f5456b6741bdb0bf396151593f9a20479a2a498e790ce148;2056252;2021-08-31 21:35:15;Stake;1.08;30297.64082019
1f0b8e0d0a41b5ea5837879fc6b7dc378e54a1d94ccbc885db33ce73f293205e;2056192;2021-08-31 20:32:49;Stake;1.08;30296.56082019
6f274262501c650fe24563fba1549b8f6697c2c8c18b335b7910e3eb539bb731;2056090;2021-08-31 18:47:08;Stake;1.08;30295.48082019
7c947f66399826aa0c1c5e3a09c7ac041757d57d7cab5ace6bf330ee0b89c3aa;2056078;2021-08-31 18:32:13;Stake;1.08;30294.40082019
9fdea361cb240c0b3c7d95a619aed20e468a9c90693252efa8bef73dc67baf7f;2055916;2021-08-31 15:58:35;Stake;1.08;30293.32082019
fa05adf720501a4c7762ae872a408c097e73f21ae7fe245f4106f431226e84f8;2055881;2021-08-31 15:20:14;Stake;1.08;30292.24082019
4ea4aa2f38fafb8809a112887d0d0b99912b25bf0be4d354de767a484078a183;2055821;2021-08-31 14:09:36;Stake;1.08;30291.16082019
20f9195d2521513443a0fe4217758d48767b67d515c8e82df22c7738f1bc9892;2055654;2021-08-31 11:24:34;Stake;1.08;30290.08082019
8de4184a7fabf78802d1ffab6d8bca9eb67571562c441b5187f7de65eb4269a3;2055617;2021-08-31 10:54:01;Stake;1.08;30289.00082019
eb848350ece97a59e476ab3eb239a5bb2e176886087042a36ba9cb89ad5b8cd7;2055529;2021-08-31 09:22:30;Stake;1.08;30287.92082019
ddc65c9459122e7e365b0e2ccc1a2955dfd8b193de9a32d1c81c206874356c4f;2055505;2021-08-31 08:59:35;Stake;1.08;30286.84082019
8b0f637f7739ea095a301a556b845eece5a2e957f7e586e7a0bde4d6b3ab89ed;2055469;2021-08-31 08:14:44;Stake;1.08;30285.76082019
7e5870322db3b2c2356299197726c4bf79ba2e2315539fd85793c8c63ceaa47f;2055401;2021-08-31 07:12:24;Stake;1.08;30284.68082019
a7e69174b9971eb4d462f4f77aaf0156c89478fd6d638ccb87114687e904277c;2055330;2021-08-31 06:01:37;Stake;1.08;30283.60082019
ec205678addc9b62f7dd0d47ca7334ff2bd31395e4329fef89c10a9cf8970afe;2055285;2021-08-31 05:10:33;Stake;1.08;30282.52082019
851772597daaeb3c3e13b17e4aacf45aa5ff4e137893c0d9e47fbde810aabb70;2055084;2021-08-31 01:51:16;Stake;1.08;30281.44082019
55bf3f14de88f106c4fff9619f94014cb1494b061e2f9eedf1f987a7ea1d5eea;2054838;2021-08-30 21:35:21;Stake;1.08;30280.36082019
0dfa5b6992494e685e70b390db914522611de5684da0e92d4e267341e7a4ec74;2054825;2021-08-30 21:24:33;Stake;1.08;30279.28082019
fc64c0dd7a59ae2634a4f4d4709dc69d466a353631913864cc5c3a3967b58d2e;2054806;2021-08-30 20:59:28;Stake;1.08;30278.20082019
a6704025887432d184b143f015d6a5b2ff6ec9bb3f80ee807d6adff55e8c0c17;2054672;2021-08-30 18:44:23;Stake;1.08;30277.12082019
f2750847bae20860397ba93ede11dd76c6b83622a5fa2671b41061afd4fed795;2054501;2021-08-30 15:54:19;Stake;1.08;30276.04082019
ff7132b402974b8fb5fd8c1ab4e924033ee689b991817c25058dd6750d03fba8;2054469;2021-08-30 15:22:18;Stake;1.08;30274.96082019
8d22e9d62fb2c1225f66c862540ba221408f0f2717b6b5b064537dca107d7384;2054368;2021-08-30 13:40:09;Stake;1.08;30273.88082019
9e60c0350fafd1720f9934b8a8877dc6fcb55020ce2d23092868d7755492e0b8;2054009;2021-08-30 07:30:30;Stake;1.08;30272.80082019
30109815806dc9c45ac5bf1cbb77bcc8dafd7e41113bc38af25bcb4401d1bb51;2053987;2021-08-30 07:09:45;Stake;1.08;30271.72082019
56a165168e23fe35149a2a18ca4d21494a5cdcf56e1dd78ced1de199e85e5807;2053935;2021-08-30 06:21:51;Stake;1.08;30270.64082019
cb5ebfa7d336664e3163fa7be9dd1ddb04e43e22c3d7c6e9edad16f4d5e7f920;2053834;2021-08-30 04:29:23;Stake;1.08;30269.56082019
2a06619861d7420e946008b37a4f80f0112411c0a80561b6a153a8bf88d7a1ee;2053812;2021-08-30 04:07:00;Stake;1.08;30268.48082019
a2e138c180c7e7a275525edf22227f95816ea748e6aefc74e0e810d5ccfe93f9;2053589;2021-08-30 00:23:14;Stake;1.08;30267.40082019
b275cecd63d4e28f11992b52ce7fe2cbc70b7e98350936943da3a2c90eaf5dfe;2053523;2021-08-29 23:12:08;Stake;1.08;30266.32082019
7daacafd3e0a92d111fadcdb20506fe5a3bfe102556f61c53c4132b0ba7e3c9d;2053456;2021-08-29 22:03:03;Stake;1.08;30265.24082019
ab3c987a30f75eaed0d0db77c6121d9da0cb2f9755b07f120193945e87abbf9a;2053414;2021-08-29 21:17:24;Stake;1.08;30264.16082019
9e1bcb10ab9cc244bd63868874fea9fe936db9c86247279787dd73a0aed80b2e;2053341;2021-08-29 20:06:23;Stake;1.08;30263.08082019
e2f50c9103138c029238e1b3555352b0881c82ced7d2eab964e7e76df867e60e;2053307;2021-08-29 19:32:18;Stake;1.08;30262.00082019
2a464c985ee703042f0ee2a99611568765d70fc6211f8ca4637923544f4c6e9d;2053249;2021-08-29 18:31:33;Stake;1.08;30260.92082019
d59c48a5a3045eb1c659d1da3f7941f365037b91de40826d883a676b30663bf7;2053234;2021-08-29 18:16:12;Send;-2786.69379829;30259.84082019
f79d551ff16d448919f16b8f684d0c6d23047ca710dad76ffce82ff96738e42e;2053116;2021-08-29 16:15:38;Stake;1.08;33046.53461848
c90c5c13c86e094e1c7a3bd7e92da2bf9bda4289b5d3750113c18e8013bd9348;2052766;2021-08-29 10:20:20;Stake;1.08;33045.45461848
40640c2cbc3e332f795007db9fbe8dec997300bd9235fe865aba9fd9331f22d3;2052715;2021-08-29 09:29:10;Stake;1.08;33044.37461848
46d26999c7934dcda7c77c27a7e73cd16e2183b6f27fd4e21f353cb0f0e3feca;2052596;2021-08-29 07:29:43;Stake;1.08;33043.29461848
c1e8c047696311d4738e583568b9ace2a6018ebcbb4edc6b89ecc767efe83315;2052384;2021-08-29 03:46:40;Stake;1.08;33042.21461848
a485baf4448cc97db021f1ce8b4b2fb8c573ac1aad3e979d527c374a4cc43fd6;2052382;2021-08-29 03:45:29;Stake;1.08;33041.13461848
f4bb713cb8a04508f5e3cf5b28b555230580cca29c1dc9ec1c4ddf98085c54e0;2052349;2021-08-29 03:11:02;Stake;1.08;33040.05461848
b153f7f605187395821c85057c2dacca36f0e5c8de9150cf5d10b5bcbc33e032;2052232;2021-08-29 01:18:04;Stake;1.08;33038.97461848
c84ec7bb85b368110a4f35798da2a94cf601a70a67c1d11e743b2d927b35e244;2052231;2021-08-29 01:17:16;Stake;1.08;33037.89461848
d843dc9f578606ca98945200680235e329c4e3e4109b4bc92c0153d2035a6d1b;2051950;2021-08-28 20:31:11;Send;-2880.94905968;33036.81461848
08f1c7fe38b5666d1cb6e3665e269d219a16e1c6a98da84f1f0633f77f6b599d;2051394;2021-08-28 10:59:03;Stake;1.08;35917.76367816
d29c41a1cbd0165561bf86fd01df2eaf2bb2399ccbbda665db9fb955d8326966;2051353;2021-08-28 10:19:00;Stake;1.08;35916.68367816
62e274455ead38cd07b855d0c140f12c4ec9a3c58bb44e930e07e130a80f3705;2050970;2021-08-28 03:46:12;Stake;1.08;35915.60367816
f476a902291fde2a4cbf70764a10e3b6b369927cec8ed90a315973df3a36e110;2050904;2021-08-28 02:41:57;Stake;1.08;35914.52367816
8cde0be5d7f91eb63aa5f54fc9a44eefe7257c0bbd148d44ee0749b301522703;2050838;2021-08-28 01:32:38;Stake;1.08;35913.44367816
f98fbdfdd991a7ede76cae911ce0c7d8a92a9d7f7344cc5b3c121aa99d5a1665;2050800;2021-08-28 00:52:04;Stake;1.08;35912.36367816
5b4975a07d34daa3b00cb86882d85c93140d841d9cc17733eb43edab6d14bb48;2050666;2021-08-27 22:35:16;Stake;1.08;35911.28367816
d336c740c5927fdb2b66981d72f8f6c2216bdab078d094c0ee72af1e1f5cacbe;2050632;2021-08-27 22:03:09;Stake;1.08;35910.20367816
48347c1ad75cb4d5be0d050c5205f0bf3f4966bc09df2f560e1ddb456cc82a73;2050515;2021-08-27 20:00:46;Stake;1.08;35909.12367816
67cd1ee184b8b40fddd90b3f7e228ed9cbc1edade41d471cc03f88dd70c0925c;2050506;2021-08-27 19:52:13;Stake;1.08;35908.04367816
be795e59ffa0b95f50605ca9fb087ffa95e41eefa47f1366bdf2fc519b7fe7ed;2050504;2021-08-27 19:51:39;Stake;1.08;35906.96367816
36cada3d51e70e7d3354cc4f9b6fa976bb57c4eb702a1420e542332cbc92343c;2050195;2021-08-27 14:29:36;Stake;1.08;35905.88367816
89519d9780ed8586f003b7ec99e3f50802f1a195f32b16573ee69b5fd2c4ae17;2049242;2021-08-26 22:22:01;Send;-3602.69733012;35904.80367816
4ab745cb9b89588da890db1ffe3fdb3f2f4c3a5bd31ce7ff0afa5837798be87e;2047638;2021-08-25 18:56:04;Stake;1.08;39507.50100828
0aa766f412ee748df10227b7c0f0ec16b691b591c4ebfbdee0bb2525563f555e;2047567;2021-08-25 17:44:49;Send;-1377.15249333;39506.42100828
3e6df64e4bf60b803715d70bd59760a584c7a37197bd663999e14f41f32bdf52;2047514;2021-08-25 16:48:41;Stake;1.08;40883.57350161
6f3c54e3057fdac6104a69dba9194546269d6c2aaf319affe16ab59c744a563c;2047458;2021-08-25 15:53:03;Stake;1.08;40882.49350161
637d5a3864209e890cbd04bf5082a6a076bb193b77e8c7e7a447ca815824f47d;2047335;2021-08-25 13:42:52;Stake;1.08;40881.41350161
e868119215795af7ae86babe2e7ac4fea8870798ecf8dc06c7118b497a1d518c;2047272;2021-08-25 12:41:25;Stake;1.08;40880.33350161
72dada7015432ef642d3fac25c73a5d0665dd14a0f66d042ee65cdd7e8085be6;2047170;2021-08-25 11:09:30;Stake;1.08;40879.25350161
c80b4ec5905d3d247dd659857e6950ee653117d7cc558301f5e1a4e56724ba56;2047146;2021-08-25 10:43:23;Stake;1.08;40878.17350161
89b983edbaf913790125ce0e8e502ec7ec9e3ec59e0af4dbecfc1b11248b407f;2047096;2021-08-25 09:48:40;Stake;1.08;40877.09350161
