sep=;
Transaction;Block;Date/Time;Type;Amount;Total
c8aa98f01d74f5b117b1e8929b7fd6e4d47d97fc30c0bbb619c5b9e399200f00;2272451;2022-02-01 07:39:31;Stake;1.08;25705.56259124
49b292765be2ceee4a01e5c36ea412f3a2228aacbf27a333409570dc318f1a3c;2272341;2022-02-01 05:42:41;Stake;1.08;25704.48259124
8f414dd45361e078687791241e029532822b0e0e147b3432356415d8166afb54;2272136;2022-02-01 02:26:00;Stake;1.08;25703.40259124
35d69a1cad27c0a405aefcdbc4aa54c33d6d885edadca4fd1f86d61156f5481a;2271928;2022-01-31 22:49:53;Stake;1.08;25702.32259124
3bc2915da04d1e602afbacfc99211739e23dc77abe989cbff31a3637aa79eea4;2271918;2022-01-31 22:35:51;Stake;1.08;25701.24259124
fa1e1b1cae724980078fd142d1e5c2803e29daad92ad2fdc69f75b93aa93bf31;2271862;2022-01-31 21:40:12;Stake;1.08;25700.16259124
a92abf5c892bf59e6cf0b39357b6b7100e709abf9c271c767d7311a10f94d3f4;2271858;2022-01-31 21:38:37;Stake;1.08;25699.08259124
a9817b766526b2de584e4bed0783bf7f4fc9aab8b003c49affcaeaeaa6ae2109;2271801;2022-01-31 20:37:50;Stake;1.08;25698.00259124
20c3c329c431f4a2009774a6cab9f7162c8635a5bd059ce04cd1f5ff00a50ef9;2271522;2022-01-31 15:51:42;Stake;1.08;25696.92259124
f698f3c7502d54ca90fd64f59d076b9ce060a8d4dd25ccf1db80ead45cbbbf25;2271484;2022-01-31 15:09:46;Stake;1.08;25695.84259124
9f9dce3d44eeb7ea67dda41bb6cbe6b79c388bd5931ccff58bcf27524834cf9d;2271428;2022-01-31 14:19:46;Stake;1.08;25694.76259124
ca6f065451297f3b703ea0df3b85a2ef5be819a579c2b1f64746c84ec177fcef;2271375;2022-01-31 13:13:48;Stake;1.08;25693.68259124
547bfb64f88b43f55d1b958dfbaa5f4c1351562c3ad724d27c463ea432ce9733;2271290;2022-01-31 11:51:39;Stake;1.08;25692.60259124
63ae7336bade48fb845c279f515e13b15e5f357dd996f5fd821140fe0b02c7cb;2271221;2022-01-31 10:53:18;Stake;1.08;25691.52259124
39d92ccfd27ead9658e642dfaaf138348c37d91e13b72d1ab1c10aabf31b09a2;2271203;2022-01-31 10:27:55;Stake;1.08;25690.44259124
141a2038dee60177658f24fb63c34e2268658d7a4b47dc0e9adcdb3daafc996c;2270686;2022-01-31 01:37:09;Stake;1.08;25689.36259124
5a8b1a9f242ec21f56bf4d05e79f2bcfe9974abf56be07c627070fd8a422d5e8;2270664;2022-01-31 01:15:44;Stake;1.08;25688.28259124
d3af376bc981e6a235df2362c971eb321261aa43f0fc99123b4b69523c790cdc;2270560;2022-01-30 23:33:32;Stake;1.08;25687.20259124
eeb3ca2425e0d7a376d5e49da38ea2a40997b300522f7b0c43a91ad280157c4e;2270559;2022-01-30 23:32:29;Stake;1.08;25686.12259124
32f5966aaa26de45d1a5509879b5a5fd4c3bf1f5db07ebce898575dc9c585572;2270516;2022-01-30 22:45:03;Stake;1.08;25685.04259124
fae276f97a80ff2039c42c39862757341508050a7b177435655490e8e168fc80;2270459;2022-01-30 21:47:10;Stake;1.08;25683.96259124
7cc278bfcf68e5d2fecbc222b776db758c7cc622a2ee6e99a20fb1db3c806262;2270409;2022-01-30 20:55:48;Stake;1.08;25682.88259124
a780a72a3807ef5d389f8e5c74d5dfa6d41ed97acde7f34f3ff15a28a3f6c2b7;2270392;2022-01-30 20:38:44;Stake;1.08;25681.80259124
3afde8862dae3abb7ac90ea7e157c3153bbcbe78ecae2c06bf1735702b72bb59;2270233;2022-01-30 18:00:05;Stake;1.08;25680.72259124
8b02ed1dde773f92d389d972b18f6b1ae2ffddf6e0098d8f163fe1e22e32e035;2270138;2022-01-30 16:19:39;Stake;1.08;25679.64259124
8478087fd7f9a211cda924baa3fb8394dfdabeb6dc42192855d5b8ca2c6b5733;2270041;2022-01-30 14:38:50;Stake;1.08;25678.56259124
6a869557810053f8dbaef84ed1109f5eec02b8c60130d74c5dc2639ec544d73e;2269744;2022-01-30 09:34:40;Stake;1.08;25677.48259124
81efdfca1fb11c3357fa67e2e97edb42dc687dde4a39a191651e8c95824871db;2269696;2022-01-30 08:45:22;Stake;1.08;25676.40259124
aeca605e6458bcc8245c0730e14ae59bfce8ae14ab78313c6911d93285b879a2;2269571;2022-01-30 06:43:31;Stake;1.08;25675.32259124
49b716f061abc9cd260890ba4b45a06ee211c55bdc167ead44f3867f9de3cd36;2269507;2022-01-30 05:36:32;Stake;1.08;25674.24259124
d788a12f17702ab0fc9f97bd598c71a54e585640445d61c8dc86917cf016bcd5;2269378;2022-01-30 03:25:28;Stake;1.08;25673.16259124
3ee65706c40c351da0ff8a4bc275544bfece0e88e075eab07aaebbe96e047d94;2269282;2022-01-30 01:41:34;Stake;1.08;25672.08259124
69484d254416a23baeeeab07ce38809ba6c2eaa1ece1f937df80c8264a88ca22;2269216;2022-01-30 00:41:15;Stake;1.08;25671.00259124
a945c43bdc8396766dac3dd836faef71222f05ec99f78d427041c75a67888531;2269173;2022-01-29 23:53:19;Stake;1.08;25669.92259124
c75e7ec2c26aef98b62d14321065c307b310a8676c65ab1d9771b3edf4df2314;2268948;2022-01-29 20:08:13;Stake;1.08;25668.84259124
beb78a82277f89dd8d9be38892c18633e46ede1b100311a14b1491e9ad878c73;2268934;2022-01-29 19:53:18;Stake;1.08;25667.76259124
b6a568f21024180dcbb72cc2e0fb9f3a71c6fa8568dd39e2459092e278c12d95;2268932;2022-01-29 19:51:28;Stake;1.08;25666.68259124
f03754190bb4f303f6a600ef1b344ca963d852f48a9d3d2d0bb8571800a8adc2;2268847;2022-01-29 18:22:48;Stake;1.08;25665.60259124
66875712064676e55b9dddb04162c05c255c08a99f9edf6c5269af91bb97df35;2268815;2022-01-29 17:50:27;Stake;1.08;25664.52259124
b1c306cebc7e0d8ab8210190f99c21201ba567389826c8591f37326fc1e5c14e;2268461;2022-01-29 11:49:54;Stake;1.08;25663.44259124
cca79e06f84e4ae15c14341c49085e13dda1139b926803911b769e81833d4af6;2268365;2022-01-29 10:12:31;Stake;1.08;25662.36259124
25a88ba5f3db313881106a7e9adba3a0ca29040cce14178969eea13147ec03b4;2268354;2022-01-29 10:00:36;Stake;1.08;25661.28259124
dfd3c7a0f56c243c8cf5650b97c353d81afdaa5b967d660f2cc7108e474ebd93;2268277;2022-01-29 08:50:14;Stake;1.08;25660.20259124
3135070b9e1e08ab073f180e64d35dac1c929abee75027ac070490c6f5b89e93;2268247;2022-01-29 08:17:00;Stake;1.08;25659.12259124
a3c64a33272f0df1957cbaee1db4ac4862ffe2b83ceddc78f40c83eec68dbe7b;2268216;2022-01-29 07:39:02;Stake;1.08;25658.04259124
5788b3e80830466c07a439415a9690caaa574702678b995c27408d65a513d7ca;2267870;2022-01-29 01:52:23;Stake;1.08;25656.96259124
2c80a05c412e83bd25027a767d5b1983506160d43dae22750f1b3434989fe1e5;2267744;2022-01-28 23:46:24;Stake;1.08;25655.88259124
5119cc241bc5d9180d0674feab91980391ab0104f07d35a95b1c1320d57d3400;2267673;2022-01-28 22:33:45;Stake;1.08;25654.80259124
1e65ee39d16a8471ce35e4eb8e3cf3b956e65bc9867b73117c7c6adb86e06aa7;2267589;2022-01-28 21:08:21;Stake;1.08;25653.72259124
1875e1dc39a22ef0dd6130363a30a14c24df22765329c0927bdba50af46d8fdc;2267544;2022-01-28 20:25:59;Stake;1.08;25652.64259124
b176bf1e131e5d3ee864ccfcdb0fbe2a7c39b9b736656e880e7c55ff37edf44e;2267449;2022-01-28 18:42:19;Stake;1.08;25651.56259124
064e86c9d52b2f1045d9bc17849c3d660424ca78804b3d7fc1cceea120348d50;2267434;2022-01-28 18:26:35;Stake;1.08;25650.48259124
2c4d1e030c69feb69426fdca9ad863468979ee8f43ee3c53719975af84e26e72;2267273;2022-01-28 15:43:49;Stake;1.08;25649.40259124
4bc5f0271cbb32a8fb750649901f336f5a935f36f6799e82c3606a747bbfb80d;2267109;2022-01-28 12:52:18;Stake;1.08;25648.32259124
e0c19c223b0623efbba935f2267085ebb03664607e43f7fd4f0f84d2bc919c06;2267031;2022-01-28 11:32:41;Stake;1.08;25647.24259124
3451c4bea74237431e30a5bb8d270b670adf30757d4943208700fe2548efde48;2266909;2022-01-28 09:29:56;Stake;1.08;25646.16259124
4193546b8e318ef36d41af87a56dc38ea831ac56d70965f33f88c3465b230289;2266856;2022-01-28 08:35:12;Stake;1.08;25645.08259124
96eadf4f9ee5aa8c1d837c878748be5dfb8f51a577262e28c25ee19ba6fab4c2;2266829;2022-01-28 08:12:37;Stake;1.08;25644.00259124
c1ae7baab9e24a470b7c6805eb66094397eb4950df6361e83eb29a8f0743c834;2266649;2022-01-28 05:05:23;Stake;1.08;25642.92259124
21e1f078fcd41f64a70091cdeff28327e4df280172c703d7db39ea92fc656154;2266633;2022-01-28 04:50:27;Stake;1.08;25641.84259124
61a3383771812e7b3253f22ae9d70a59dc033afe22f44aa3e99c025d74421ac4;2266550;2022-01-28 03:30:54;Stake;1.08;25640.76259124
a9bd2750db5aa5b554c86f4c3325368320a9a1de64c8c593518ed26b5ceebf1e;2266402;2022-01-28 00:56:09;Stake;1.08;25639.68259124
07f5b7816568e583b0ad68e6d2e3bf546451204b74e2716a8c43e8b3aba07666;2266182;2022-01-27 21:13:34;Stake;1.08;25638.60259124
f15aa5f7a003171f0f4e0bf4db33f10e54a98594983001fd679ea093afa97a86;2266136;2022-01-27 20:20:55;Stake;1.08;25637.52259124
450cabc77b777cd1000e5ac9daf99125996272b169d145beb87f95e810dd6e66;2265919;2022-01-27 16:42:02;Stake;1.08;25636.44259124
ec71a62fedf4d2d0f13b1c82b50bbf7ec6f6776c5d55e59b99e0bf393648b2f4;2265903;2022-01-27 16:27:17;Stake;1.08;25635.36259124
616d22af09c94f2afda3896253dadceb73b12a730f93cc3316da360f10c18087;2265874;2022-01-27 15:58:51;Stake;1.08;25634.28259124
81b5699647b4ff8235fb1569b1d8b5ce4cc3ca05d331eb6423e7481a6e0d91ff;2265757;2022-01-27 14:00:56;Stake;1.08;25633.20259124
023d5078ed129067453bc735e321a53b3c376d97bbcd1dec543e8d0a7cf79d98;2265750;2022-01-27 13:54:33;Stake;1.08;25632.12259124
a73331f30ca6cad24cade5ddc199354fb4a4c1efeab770eea463908155ec043a;2265678;2022-01-27 12:36:57;Stake;1.08;25631.04259124
2850e970561d233202173f51a3e4ead1b7cc2f01c1b085e85fdf71a59e91823c;2265630;2022-01-27 11:54:50;Stake;1.08;25629.96259124
68b63698c7ac95a81020416a1edcf5f385d01b5f51e2fe59d25fe9407eebdb69;2265435;2022-01-27 08:22:02;Stake;1.08;25628.88259124
405f49d17cd2beafec8d08c97c6cd538e8717aabf96d5153f8e4fd664334f07f;2265298;2022-01-27 06:14:39;Stake;1.08;25627.80259124
4d36c17828ccd03b7e99d5fa690293b1d77d53f310b207ed3d673a8e3a731e19;2265185;2022-01-27 04:14:35;Stake;1.08;25626.72259124
ae37ef40f2c231855a29fda89b89dcbea36620418ef1d7d8d4976145ca4ba4fc;2265147;2022-01-27 03:39:51;Stake;1.08;25625.64259124
043e48839b6a0a86fe2d3b1ed91d5f25bd27b569ef1d1d02880f7c707b31db4c;2264674;2022-01-26 19:31:50;Stake;1.08;25624.56259124
10c8fec8de65f017c7009231a5937e90313b093616bf0078fbfa088835c9ed3b;2264639;2022-01-26 18:51:29;Stake;1.08;25623.48259124
8606822c112ac22912a3232985586266f789da331c45c450b849c072970c7320;2264638;2022-01-26 18:49:28;Stake;1.08;25622.40259124
31037c4009caef35773ae142bd6df7479e679f4f2c02752df420f5105b28404e;2264583;2022-01-26 18:08:03;Stake;1.08;25621.32259124
e5ef5b33ed447fa25b2246bb3004ee93103ee0443621e1310c527a4403bd1207;2264558;2022-01-26 17:39:30;Stake;1.08;25620.24259124
fea7e25b92a07daaa17655b1d8225867bf3c76632759b1b994c918a989b7649c;2264538;2022-01-26 17:19:59;Stake;1.08;25619.16259124
e05a5f883a59815093537219b0465ada3130d3799eb8e6b0a3d5367e0b3cd1b7;2264380;2022-01-26 14:34:29;Stake;1.08;25618.08259124
668400be10127a546e339fecb9cae308f307bc5dc84c45a59bbec421ae2d9975;2264274;2022-01-26 12:48:16;Stake;1.08;25617.00259124
754d5681fe58d6e9bd1fa183e029f0c5283360122342ab02e9c3125f2072c28b;2264238;2022-01-26 12:06:06;Stake;1.08;25615.92259124
6b37d5a8f140ed19d436479928fbdb8cbf43a4ecfe68ca7c1202f28c31cc6773;2264015;2022-01-26 08:21:19;Stake;1.08;25614.84259124
9963d97336950853d8040264bc1bf23bf82672d4152f93012f7ea6d69cc11d76;2263953;2022-01-26 07:14:31;Stake;1.08;25613.76259124
400268bf4205165d468f00256d09e3f32418b42a5ca4ea141fa8381c61e06483;2263723;2022-01-26 03:23:58;Stake;1.08;25612.68259124
b8f1b7d90897f4f916f0d4f91784197d02dbc0b785caa09818ec68c9611d8f5a;2263645;2022-01-26 02:06:53;Stake;1.08;25611.60259124
d2a9e57d9b754ee215dd546ca6aeb4c50bf247214bdc8a82b2247494ee27e91d;2263545;2022-01-26 00:26:46;Stake;1.08;25610.52259124
6fc42bd630ae4c6ba2d9a728f6ebdee1c1e79bc192c06e7464ab46eb335b4659;2263500;2022-01-25 23:40:55;Stake;1.08;25609.44259124
ec8d014f3f147c97ae82f187097ed29f0ffbf393c30fc39bbd852d289a18c511;2263465;2022-01-25 23:07:26;Stake;1.08;25608.36259124
50c7c3a02503ebb358618e057089be882dd8c704629aae490cf64ee020ad759e;2263389;2022-01-25 21:41:33;Stake;1.08;25607.28259124
df75df06f026598cf950f77329563d943feb71ea0d0b07d729e6aa8ffdbeda37;2263285;2022-01-25 19:58:01;Stake;1.08;25606.20259124
093872295e2a5fa33a5ddcd0c776c347bd6a7f664842f0d308b53d159817f87f;2263205;2022-01-25 18:33:28;Stake;1.08;25605.12259124
18c91098949fcb040031811ee77030aaa4306e49644ce420c3e94fe12ed892a1;2263162;2022-01-25 17:53:28;Stake;1.08;25604.04259124
e4fd54c01ed4b25fe1242474b7337d6d1f19d2447b6b5d4b889e55104c13e0b1;2263092;2022-01-25 16:33:36;Stake;1.08;25602.96259124
1d77e89893a392d46bd8fa654ef2446b844748cc235b1f7b58b09fb68cdaf1bc;2263034;2022-01-25 15:31:04;Stake;1.08;25601.88259124
0c7ca5f63f03a26d375b9f02adc84747b54532a274c2b80e5f433fe51a0f5520;2262677;2022-01-25 09:33:03;Stake;1.08;25600.80259124
1f96785a868eb8e53e80ec5c76eab56f5af8e0d14f133e85d22a254c17a4e1f8;2262672;2022-01-25 09:30:16;Stake;1.08;25599.72259124
fa8f248678d1b56ca6d2006e1f28669777a7d025580a2732a64d7103d0a1bf30;2262669;2022-01-25 09:24:01;Stake;1.08;25598.64259124
d662b6e91c15696aaabd5669fb073e785295c9f39be8b2a1f4b78f7baa387181;2262642;2022-01-25 08:55:23;Stake;1.08;25597.56259124
160695a942587278505f205aa63942b2810a6912a786e36209249e45c004fd30;2262503;2022-01-25 06:37:23;Stake;1.08;25596.48259124
b678401d580467729760d288b6a50aa7871292f84ecb5b8ac8f76e6a603dbe41;2262332;2022-01-25 03:42:21;Stake;1.08;25595.40259124
f8f66e85ad73074cd5bdebde851ec299cd1ea34c12516ff2a253b7398a0e54a3;2262243;2022-01-25 02:14:29;Stake;1.08;25594.32259124
8dbdf773d1ee8aad204a8a99d7e0a642604edcccd35881b7e40005fd323b6266;2261983;2022-01-24 21:43:21;Stake;1.08;25593.24259124
831f375992c895597e3a9abd2f0ea2a1f9a36e9a84ab63183e4dfa0e96ecee23;2260963;2022-01-24 04:21:52;Stake;1.08;25592.16259124
4650baa583033680156048b39147b79b479678455d788851cec2cc776d58e450;2260810;2022-01-24 01:49:45;Stake;1.08;25591.08259124
bbb5c07576077a2e76ff22ee7dda19d2535a9e493fd0a93984997de235a1971a;2260760;2022-01-24 00:53:09;Stake;1.08;25590.00259124
be83d11811ccfee339184eea9c623934ded18957d49159fcfc9d107c509444ed;2260693;2022-01-23 23:49:15;Stake;1.08;25588.92259124
4ce4906c6161bf8aa435c9493b9a9defb03ff43a2e6e6da9cbd4dd79e2621775;2260516;2022-01-23 20:55:00;Stake;1.08;25587.84259124
7546a9ad09a207526bf4507eb17d854d335e0dd821091095fd9b31f9ac0f5e59;2260401;2022-01-23 18:48:28;Stake;1.08;25586.76259124
0677a0ecc69f4ffbf92d92cff1a46632f1daf90ef92b8d5f64c80c16c645fe75;2260246;2022-01-23 16:14:47;Stake;1.08;25585.68259124
4bd3e7803277f12c5d94c278d3b6087ce8506b79d3817fbab9d3e1c60340dd3c;2260175;2022-01-23 14:57:56;Stake;1.08;25584.60259124
8100d59bb116c1f7e10cbc1cca949dd988755facc9a8a36d8313cf8b0cab1372;2260009;2022-01-23 12:07:08;Stake;1.08;25583.52259124
c905e8d330605fe96b6c45ad48240c7265ed3cf92b4cd8fc3db528e3a1cb79e4;2259992;2022-01-23 11:55:19;Stake;1.08;25582.44259124
97dc5c5ee509d64d512f68d8b52fb589d3c2e68a22f4ecdb80c29bf7d4064783;2259808;2022-01-23 08:35:42;Stake;1.08;25581.36259124
27c0d1e6bd0b97f2a26cd408532ced832269e023513ac08b5773af577231f29f;2259720;2022-01-23 07:10:28;Stake;1.08;25580.28259124
f6c2fcb5bde53fe0e9996df23e445712e3c2f443e3ee1c891dc03d84716095b6;2259692;2022-01-23 06:42:18;Stake;1.08;25579.20259124
a098f4adc8c761436562f4b2140aa3eccb2e14d53c6f4fedd7bf1cbdf2c06ad5;2259604;2022-01-23 05:12:36;Stake;1.08;25578.12259124
3b7aa1a5a13dfbbe21f7467e37ada8de342cd77ee7d354907ef0bd2986cab039;2259595;2022-01-23 05:05:19;Stake;1.08;25577.04259124
17d982122ca11cbaf03635e4c1d6b90c2207ec82739bbd74391751a13908a69c;2259579;2022-01-23 04:46:46;Stake;1.08;25575.96259124
971756b7213c9ede998a29ba262b7786c3051ea3b4e9bbd5744d6f45b10f950a;2259446;2022-01-23 02:27:29;Stake;1.08;25574.88259124
5c73f70d351c1df6249a4ca4f451baa65b2f4975ab4fcaa3956594535533b90e;2259372;2022-01-23 01:16:15;Stake;1.08;25573.80259124
df10d59e61807cceb6cc286a06ceba500bdc3dd9aef9c27f2391934589b3eb07;2259148;2022-01-22 21:30:04;Stake;1.08;25572.72259124
89d1e535d1e6d1297f386be5af517e6c4232005df42795ea69e1040770b7ccf6;2259021;2022-01-22 19:17:12;Stake;1.08;25571.64259124
397c33252348c9c2476b2951bc9964987140faae4ccc32cc6efadcba77275851;2258963;2022-01-22 18:15:05;Stake;1.08;25570.56259124
7d2c5cbb1491fd9afe11f8e45c90e8f6d4976695f66370defa12bc04947a7132;2258728;2022-01-22 14:21:01;Stake;1.08;25569.48259124
fc777b9247cb78ce78160663ba7e6a964ea0205de02edc4aced7f3f48ddbf94b;2258647;2022-01-22 13:00:40;Stake;1.08;25568.40259124
dc06fd84af5f987723a3a7169d187b1d26d4be9e6d951e49ee9d0f88a0e8dbcf;2258639;2022-01-22 12:48:48;Stake;1.08;25567.32259124
4edd407ae0026e91bcade73b8011c9b434b532cca155ee6f007dda48b544c5be;2258620;2022-01-22 12:33:21;Stake;1.08;25566.24259124
1fcb898fdd695cbe42385f28f480d833adb4cc580273a48835b344cae644a47c;2258463;2022-01-22 09:49:24;Stake;1.08;25565.16259124
b3fc0e8a0fd66ac3ec20a13cfb1aef78c334f50269541ee44a814c8ee7737cc0;2258227;2022-01-22 05:54:48;Stake;1.08;25564.08259124
ac8bb0e0f29b9c4b8e735156cda7767d5fc02a64f19b59b287cadfdd9fc99c1f;2258201;2022-01-22 05:26:03;Stake;1.08;25563.00259124
7c6442e9b68992ce9c9c7923ecb770aeabaf75ec74fd7ffd7c4cb711b3a555e9;2257805;2022-01-21 22:35:10;Stake;1.08;25561.92259124
87cfb973d8df873927a6b698378997ea723f41debbf5e442a778ec8e062afe7e;2257789;2022-01-21 22:17:55;Stake;1.08;25560.84259124
042652eae1a187b52a3fc503c3991f6371d81379ab600223724074db4185376b;2257702;2022-01-21 20:52:49;Stake;1.08;25559.76259124
8383228c20cf5f4b140ae88f6e5d5af8a73f85d1391d9b8002d630eeacef4fcc;2257639;2022-01-21 19:43:41;Stake;1.08;25558.68259124
ed777a2e047fd4fc99ff325d1a55244c8bb387980c28019ba26f9dff5052b5b5;2257453;2022-01-21 16:37:15;Stake;1.08;25557.60259124
