sep=;
Transaction;Block;Date/Time;Type;Amount;Total
75c538bc093268457bae86390bfd87fd142bb0ac25d3c8ed142670587dc2d7da;2364624;2022-04-07 17:12:53;Mine;1.62;10442.14
964f35a6f8d2954caef723629457e63e12c8d5f65a3fb1e668170c1bf4e83dff;2364265;2022-04-07 10:58:01;Mine;1.62;10440.52
313b0f2d6e5a733bd0b02d7d67bc044385f7ecd03305fc3b2fdf5dad00de9562;2363911;2022-04-07 04:52:24;Mine;1.62;10438.9
b4e94178a09bb0ae7e045d88cb6f0ae0fc37cbd9bf2f7e358e29afaf46d265f8;2363494;2022-04-06 21:40:31;Mine;1.62;10437.28
2f6021782448532c7b7570c45fa9278f9a034a51a9e28477d860cd764d47698b;2363097;2022-04-06 15:06:29;Mine;1.62;10435.66
4d3d718be23b4f212ed02efa1c224443eea5a74ec357cc7aa96a14076f0d6f4d;2362709;2022-04-06 08:29:49;Mine;1.62;10434.04
7c7ee95c5a3f2f47a33cfbef4cd95493f866da81a368d44088f2fa229a370810;2362299;2022-04-06 01:25:31;Mine;1.62;10432.42
dd5c1cc3bbdcd2ae88c041d3e46ac88d2d45c972ba28e89d1374f2a881bcf4e2;2361931;2022-04-05 19:10:28;Mine;1.62;10430.8
c99c7ec828e368b8b4bdca7a09d9e9d9926859b3f9adfec20556bd28e524ba8e;2361541;2022-04-05 12:28:38;Mine;1.62;10429.18
95067432f95387ce97bf4c317e8f62d860d363a04e8a7badd1aef77e26aa3f10;2361087;2022-04-05 04:51:17;Mine;1.62;10427.56
de63f6c823925083a9b461f22371e6077bb0aac866bf20d566f6115e88c4b8d8;2360722;2022-04-04 22:34:13;Mine;1.62;10425.94
2845d9871ff8befdda61861e6aa7431cf550e0e51996a8ee3fa09d4454f255bd;2360459;2022-04-04 18:08:49;Stake;1.08;10424.32
9fd5a365441a7e1ee910fe806f75b2ce3652f122e59e0ea01439727ceab2b458;2360326;2022-04-04 15:57:12;Mine;1.62;10423.24
13ce80f012de96f459caba7c91aae410cdd102283c59e0cc2c4229769987a52e;2359981;2022-04-04 10:00:18;Mine;1.62;10421.62
75272d4f5603975300cd362480ad7888c3e5406f719d759b0f07047587bd2559;2359591;2022-04-04 03:25:18;Mine;1.62;10420
b33be6ac7e3db0d754fcadae6d9a51c6703ffb198dc1a2a0c902f2152beb2f23;2359246;2022-04-03 21:22:02;Mine;1.62;10418.38
1e5a94e7c818686de60f4207811ccb5b0e623e2fadff16c318791419d146106a;2358843;2022-04-03 14:34:36;Mine;1.62;10416.76
209903eaabae47c5c5216c86cd692adfc59f8bbd1d72ac5c62c081bda518a031;2358387;2022-04-03 06:51:01;Mine;1.62;10415.14
7f8282e311362df6a6a67d01554bb613f97a12ea0156147901683332ab4d0a26;2357986;2022-04-03 00:03:39;Mine;1.62;10413.52
eafafd8cc9b6afea2372b3a880456b30d4adb6ed289030818d97c43cd2d6e6ff;2357630;2022-04-02 17:54:29;Mine;1.62;10411.9
1c663988d06e933da66cf25e4a9dbb366483c93433d16f00b8fa13d10765b2a3;2357270;2022-04-02 11:44:40;Mine;1.62;10410.28
8f5f06800897bd222ae244f874dd2ccfd9113b4c87bdafff3a2f8607e64765ed;2356912;2022-04-02 05:57:39;Mine;1.62;10408.66
374aa5a91d2087222850ea5fb2c8269dd03f6f4eae3b70803d59e003435cfd76;2356908;2022-04-02 05:50:02;Stake;1.08;10407.04
b06e924427bd42d2bff3455c67c0e654c8946abf407897a2f164613899653dfb;2356503;2022-04-01 22:50:05;Mine;1.62;10405.96
a8ab2a4cec14093e84efcd3cf66a4c44de86b019434cfb914b282cf826ee2f1a;2356096;2022-04-01 15:48:52;Mine;1.62;10404.34
cab6cc29f1eed0215e27dbdf56677a155691de4d7f5f90e746ff0cde5a6e3000;2355721;2022-04-01 09:25:10;Mine;1.62;10402.72
7a55e6f7782b6e2ba995fd018bebbb08280ca56929002b56783d3fb95d7a401e;2355361;2022-04-01 03:19:08;Mine;1.62;10401.1
33f26f34036ce86cba86cfac1be902f2df9c469fc4715fd7597d6e4e0eaf0509;2355019;2022-03-31 21:33:33;Mine;1.62;10399.48
be0149720636f11a23d71818aba2c577a560c5720f55a213956890c207088ea4;2354653;2022-03-31 15:19:12;Mine;1.62;10397.86
a2934edbb090bc4a738aa507491397f6d9cb2793fac1dc1687bbea63ee535eae;2354314;2022-03-31 09:33:42;Mine;1.62;10396.24
958006b78d239ab1b7254f7fb64243483f0f67c62cb99b46944a58e14eb7ace7;2353949;2022-03-31 03:22:48;Mine;1.62;10394.62
e147e10cf3b56a5f1b85b5ef0864c2c47f5fae009593940dfcb8e739f7b83035;2353599;2022-03-30 21:24:45;Mine;1.62;10393
9c4a9fca98646b0fec9d4f47299b80a8f14233af34095a99252deadcf1708238;2353510;2022-03-30 19:51:59;Stake;1.08;10391.38
d06db2e60f337ef6b3dd115a16aabdf9fbabcfad3d43ac43be60efd107c2f962;2353239;2022-03-30 15:21:01;Mine;1.62;10390.3
65b1224685f7e6cd9c479ec43f2ebed294ca278b0ad231b6f5015f6b200a06ef;2352879;2022-03-30 09:10:03;Mine;1.62;10388.68
ffb719ea542569ee3de02925aa3960aac45970a6bf1d815acda8262eba889c14;2352530;2022-03-30 03:12:31;Mine;1.62;10387.06
826adeab1114a619c677ca775f2f4c67d58298a8e328895bc4b7c0a80ed74a1b;2352145;2022-03-29 20:37:24;Mine;1.62;10385.44
3ad750fd8f3db03897f75d45e6bc04a82c4a79a059e8308cb6012864ef1b8a3c;2351800;2022-03-29 14:46:10;Mine;1.62;10383.82
1c6f1b75890977427e406aba3b0e8da3ab56783556a339a61b35f3bf89c27b6e;2351478;2022-03-29 09:13:07;Mine;1.62;10382.2
ad498401865c79cd52b6531788a81017fd9a597673f81a0ade2371711866ea86;2351162;2022-03-29 03:50:23;Mine;1.62;10380.58
10cf247e5fae75b21db7a498b4e48eaeef70fdb8efd1a803988b6810afcce075;2350827;2022-03-28 22:15:06;Mine;1.62;10378.96
7821077c132c7d366a44b01607f3733fc79cd577267b473381c9295ce58fd217;2350378;2022-03-28 14:28:04;Mine;1.62;10377.34
c3da0964cee072e8cdbecb7d1ac2aca7999101d9df731fcb6926e60e1e06fb17;2350020;2022-03-28 08:24:35;Mine;1.62;10375.72
eb510597495ec60b1126de5e01ccf8935be1c65f8bc52f8af41217867aba33ad;2349694;2022-03-28 02:48:26;Mine;1.62;10374.1
b075e2e9c280e9f4f0556233b1fa1a14050ddb3368bdb4d9dd6600b255644070;2349344;2022-03-27 20:52:53;Mine;1.62;10372.48
222a6dcbed5b0d409c17aeeb88263aa179c5dea1633dcba7ba3993ae577a1090;2349019;2022-03-27 15:18:52;Mine;1.62;10370.86
a29e75ab606f5e6f29c40d5c0d045aab582f705352662a6aaf7487ef81f48cce;2348672;2022-03-27 09:29:58;Mine;1.62;10369.24
9bac6588320e1d39aab6f882b1f9e608c66c0da1acf41069bbcde6426eb3e7a6;2348327;2022-03-27 03:35:35;Mine;1.62;10367.62
f4087c76ec3f0bc8585ab0abd525e646caf72267d9c7e8287f82166d05060d2e;2347987;2022-03-26 21:43:39;Mine;1.62;10366
1f7a273c50590c9ad1e1ad09211116155841a63c9ba2f76441a7d11baebd879f;2347656;2022-03-26 16:11:12;Mine;1.62;10364.38
a51e06bf25fcb0317786f63f37408eda4d879502591e37c2ff41e50cf770377f;2347312;2022-03-26 10:20:48;Mine;1.62;10362.76
b62bc0a7cb245cadcbeb1cfed42dec7ba14c30b5d1556a1665827e86b4c8b144;2346957;2022-03-26 04:10:01;Mine;1.62;10361.14
40cd7281d930fb154916d9289ff5aafacc2df3c8e64bc0fd9d290a216e42cf41;2346631;2022-03-25 22:36:29;Mine;1.62;10359.52
2b4ebce942a513e1ae7b083797cc1a7ade9bd5ee25d9bce6c31214525ec89e11;2346314;2022-03-25 17:19:12;Mine;1.62;10357.9
af6e6a52ef908df6d69b513d6814c1b0b509d6c9d98481f73647d898c6dddbe3;2346008;2022-03-25 11:58:48;Mine;1.62;10356.28
0e75cb378c126a7e8d2f0265a5f1352e4386168456e0a9812f1f71d7e3e0fe2c;2345688;2022-03-25 06:34:57;Mine;1.62;10354.66
5e522c8ddea7337fdd8e398bc88d36cf7f3868d0ea918b84c3f3aecdf84002a8;2345370;2022-03-25 01:04:38;Mine;1.62;10353.04
8dbe5135ed7f6ca3485272978e375692b3589c7d48479cee65f97eaeb00deb81;2345026;2022-03-24 19:15:12;Mine;1.62;10351.42
5a01fa405e8e12cd26d38728985e34d482c9dc7ab21c53b5ecf45fc99618d288;2344667;2022-03-24 13:12:29;Mine;1.62;10349.8
119b183ce240bed50fd8af254c5f0ce397b2feab88fef8b1a88265307b81a9fc;2344308;2022-03-24 07:04:46;Mine;1.62;10348.18
ae4e990a82b5d96513c7b7acf8777ed5e38301183e061fe29cfff2dc97861561;2343996;2022-03-24 01:56:03;Mine;1.62;10346.56
e717bd9b85015e40ce87e95a5fbe6b8871569efa7075691c3641e4fde5901de8;2343682;2022-03-23 20:33:15;Mine;1.62;10344.94
a945c04d89724a978ae27dd8077763453bef8e34220e095613e635f2db3a6b8c;2343382;2022-03-23 15:19:10;Mine;1.62;10343.32
cf56fc1d1bc560c3b36d34c363889d0c9c2209cd1a3eb2ba7ad08cc0418bf682;2343093;2022-03-23 10:32:11;Mine;1.62;10341.7
3126e45eb31f2286d31f845f8731135157fe2bd927c6187f2d7304661490ea57;2342779;2022-03-23 05:07:42;Mine;1.62;10340.08
5584af67551fa26419ab5ee565fba3fe3b95efb5bc5c19295483f150dcc1df2e;2342699;2022-03-23 03:47:16;Stake;1.08;10338.46
e765cf7bab48246e274189bcdaf831d08c4fe3274d348d68f1f961fa548fb6f4;2342483;2022-03-23 00:04:37;Mine;1.62;10337.38
1d7ed149514b590c183d53b6ba3b10db0470be0b7502bf5ebe415c32bfcbf22a;2342175;2022-03-22 18:54:47;Mine;1.62;10335.76
ec175fd8cafacd48e14acecc3ab6ca08066b71a7c7d1c064425b7f3cd4ba30ac;2341831;2022-03-22 12:59:57;Mine;1.62;10334.14
9f76871123224d6845b68d5c9ce2e28b9cc0ccca65b210a8f4a8533be44826a0;2341523;2022-03-22 07:37:56;Mine;1.62;10332.52
efd888afd39d95bdba2245c8187c1239c5a8806c38f85a29412f12d009601270;2341193;2022-03-22 02:07:26;Mine;1.62;10330.9
70b50fcb8f9a51ebc3f430c36bb0d6231165ddfeca6ff09c44402c97691e6983;2340877;2022-03-21 20:41:33;Mine;1.62;10329.28
e554e48b1646cf208f2943a9d40c732ab661be4733206990026a277dca1b2a9c;2340546;2022-03-21 15:00:23;Mine;1.62;10327.66
0b842d96f76592cea75a429449978399eafcf51de0de2651f688a757a18869bf;2340210;2022-03-21 09:14:21;Mine;1.62;10326.04
7edda9504c233fe29b69077fcc180073de2c925dc06fbf4bd9e72fe9d3b14bf3;2339888;2022-03-21 03:50:59;Mine;1.62;10324.42
185c714ff3a718976a80929e419418f5264227b6a8819b03284cb471681b1abf;2339553;2022-03-20 22:07:50;Mine;1.62;10322.8
7bc941a34846f3628fa10fcbd7abf8ef90d27f020e8ffe55cb379428cba38ec0;2339552;2022-03-20 22:06:24;Mine;1.62;10321.18
575507197a367bc5a063fc6fdd2449071f782f32d8bab758c6802f96acf8965a;2339235;2022-03-20 16:39:54;Mine;1.62;10319.56
5c79d49a1d14f667ddbee1300f5409138e67a61aba7ebe42f66adc8632fb9aa7;2338879;2022-03-20 10:45:58;Mine;1.62;10317.94
e96f1a76cf972df8f9d4108cfd64961a942c29855f69f778ca6455da1fc923d7;2338562;2022-03-20 05:14:11;Mine;1.62;10316.32
5177c349cae9f672e2826c5644bf60885516bb379a16424a2332b136b8f9589c;2338260;2022-03-20 00:06:02;Mine;1.62;10314.7
a28439998c363dfa9ef0cd4205c887a13cb45460b977628c6689d9ceaaaa424d;2337894;2022-03-19 17:44:44;Mine;1.62;10313.08
bf3ec5703c3055a22f52e88af1af30b09cc371edeaaca9104d6798412cd0fedf;2337473;2022-03-19 10:44:36;Mine;1.62;10311.46
699f90be1867073dc2583486e925afc93c9dea57da8039bcd772961e3ae87719;2337146;2022-03-19 05:09:39;Mine;1.62;10309.84
282397d6cb639833e414ef4da2a11ca1242c39aab8cbe314c376ea4068c0c91a;2336818;2022-03-18 23:33:12;Mine;1.62;10308.22
609376cf49c470bd204a508c1a417da0280a1db675733d2bef7cabf89f620ba8;2336501;2022-03-18 18:07:44;Mine;1.62;10306.6
4894627e1be66e7625e31e2c2be68870afdce6da1a7edb0fd872898db485a030;2336112;2022-03-18 11:31:50;Mine;1.62;10304.98
c78ce09bdc6fc638d74414239ae058278f4311a68d1112fd55d276aeba4a75b1;2335782;2022-03-18 05:55:08;Mine;1.62;10303.36
a2039fa51ab4d3ddcd74046ca3adc7680e7fcff048f77589f46c0396a62f4405;2335418;2022-03-17 23:41:10;Mine;1.62;10301.74
9435fb06c92907de8f86ee573a0c4c85a3307d7b19db422f4eb433e7c0c7da98;2335123;2022-03-17 18:43:43;Mine;1.62;10300.12
7def87b40b7dfa9265998b280c3b730caf696cb9e36451c357526c5155e61d72;2334818;2022-03-17 13:27:46;Mine;1.62;10298.5
a58c74f0112143848c86427de10b192728b43b6110873198f6d7848181ac9dfa;2334520;2022-03-17 08:20:55;Mine;1.62;10296.88
bf40c1135e52b291a4677467f0f01010884124e6922e26de91f63663e57856ab;2334191;2022-03-17 02:44:26;Mine;1.62;10295.26
6034d591fc8c00b1af424e70f466ba45adcbaa9152cb218d8cefa36394548d05;2333872;2022-03-16 21:20:33;Mine;1.62;10293.64
d8728a8bd3b7be5273cbf20df82a060f183cbb764af36818639d3a09afb76eeb;2333565;2022-03-16 16:00:44;Mine;1.62;10292.02
acd741a2d410b98dec5cca100ec46951d35060ec5cb8e0818063433f7868d3f8;2333257;2022-03-16 10:53:57;Mine;1.62;10290.4
461ac7f2a62fac215d6a3ed7771c4fffe3bc3200161ecb8d47768ce7395f4c2a;2332945;2022-03-16 05:32:22;Mine;1.62;10288.78
6dd6e8357cd8ba270f50f89997953a43def6396776ef5b04f016020e9ce5480b;2332623;2022-03-16 00:05:25;Mine;1.62;10287.16
15901f8c449fb5c3f150507d2913a57fcf244931add95d4c9b3beec0538eaba0;2332244;2022-03-15 17:32:05;Mine;1.62;10285.54
5e8210c09290b7de9b59b71d53982539ec20b6a612db20dc1c432405362e3a72;2331924;2022-03-15 12:08:45;Mine;1.62;10283.92
01b8c6b7a57937ede3aaa7a3e2f75ddbf02978b00fbe3148cd75cb13b575364e;2331599;2022-03-15 06:39:05;Mine;1.62;10282.3
aba3bdf2371434abe31673a828a3cf24cbc7b88c09f625b5ea162b7c60bd6781;2331279;2022-03-15 01:13:07;Mine;1.62;10280.68
7bb58a7cbcb1bbe68f983c6b494f6f8e2bce60975eca2bfde9b24ab87a382129;2330965;2022-03-14 19:47:50;Mine;1.62;10279.06
c7236838df550975d9f225a4954617b288dbe5e0fb5e7ff616ccfde5ece5a9d3;2330655;2022-03-14 14:31:41;Mine;1.62;10277.44
c216d4f153853f4fabbc92619b8a25ccf2f3fe6b1e91bded094a11701b5b424d;2330353;2022-03-14 09:32:11;Mine;1.62;10275.82
8465c8d7337997d6b2ac123e93fda5b4c73dbc062bc1355d233bd716c9dcf8e5;2330151;2022-03-14 06:01:48;Stake;1.08;10274.2
2d5401f12c5649e6c144de528ee986309f8141231e7fcb202e8e27c4f55bd31e;2329961;2022-03-14 02:52:41;Mine;1.62;10273.12
8277485cee9f59fe50e0192e757ebcca0710b598ca2cb4eb32c1cf81d10a7530;2329597;2022-03-13 20:30:43;Mine;1.62;10271.5
64dd2134443a463d040fef61e66972d83f90c7dc6754556502110299d2e17e0c;2329250;2022-03-13 14:44:16;Mine;1.62;10269.88
86e5256bf624c13cf4c6f14b4caf156622719f4c5415058797dc74c669369b15;2328945;2022-03-13 09:36:56;Mine;1.62;10268.26
7bcde77710ffbc006f1610d66bf0014cefd59083a6c8f3ee8ee7b5efd25f2a49;2328642;2022-03-13 04:19:27;Mine;1.62;10266.64
0623594667052b635e3ca035e2792dbc05c01d13e08ff3f122a79f557bdf4792;2328336;2022-03-12 23:07:15;Mine;1.62;10265.02
5f19fb914dac51cb923bebae9d5bf77e5de91ce0fad15654a68cc1d44306bbf4;2328018;2022-03-12 17:41:35;Mine;1.62;10263.4
d06164ee4b2be5f551ada5848c0976c5992f2fbf6aad930fb75008c0a6a98a2c;2327628;2022-03-12 11:10:34;Mine;1.62;10261.78
92c0b4a3bb5c9461d43e2210ae9aaf3ad46a0b77cac655597b4c1db490eea5a1;2327256;2022-03-12 04:48:19;Mine;1.62;10260.16
a60dbc20f8bdc0ddeaa912c06096a80cef9ba86c62c6eb1acad0d1b0fc0bd1ff;2326950;2022-03-11 23:29:36;Mine;1.62;10258.54
2cb38c4ac76b24ed9a3d38476aa031d1f8e55062b35f9cd4f1d3ad841d1ce9d6;2326605;2022-03-11 17:44:39;Mine;1.62;10256.92
23895e560ef48b3007458e69b3a035a8c89df85606f00a9c773a49b3f732796c;2326295;2022-03-11 12:23:55;Mine;1.62;10255.3
ebd9b95b4f4ff4ec5fd6995d4d80c76113c5e6edc1ed755aa0a97ccb2d63c8bc;2325985;2022-03-11 07:00:41;Mine;1.62;10253.68
282c1e7e7bb7f0aef63aa98048bbd0c3650ad4c4e911a0985ea766a323b755e1;2325678;2022-03-11 01:52:13;Mine;1.62;10252.06
89070d7994bfc5bd88127697c4b96f453c173d2858c5ceaa2e7f0d5f42794551;2325327;2022-03-10 19:51:24;Mine;1.62;10250.44
521a290c689157452929574491461e30a4687e6b5067ab4b15dd9ca876e49162;2324996;2022-03-10 14:19:43;Mine;1.62;10248.82
7cb92dbd2761fb5f904d5ce4743e45eae6831175ffb795b4ebdbdc46ead8eab1;2324685;2022-03-10 09:01:29;Mine;1.62;10247.2
344372b28de9644cc1b0b2563e516662e3849903179cff160f9985f94dd0a5be;2324355;2022-03-10 03:26:44;Mine;1.62;10245.58
504b8923c74b9caec55b38b0c151488bb9751fe75b3210a00f6debf83e5ff129;2324013;2022-03-09 21:31:38;Mine;1.62;10243.96
d8152ce10db7003d41322d8b0f9b93a7789b6a2d3ceee0db76fec75095866384;2323695;2022-03-09 16:11:28;Mine;1.62;10242.34
97dbd6a374da88179cffd50e431286ad5163576afbbbfe0980075a920d8407b3;2323380;2022-03-09 10:52:39;Mine;1.62;10240.72
052d2d8472b32a4c9586de5b98f2dc4bbdd10ef98d08f390f2c6c156db22dc7b;2323056;2022-03-09 05:17:56;Mine;1.62;10239.1
398c2d0cf15ae118ac8768949fb849de25a6ba5a098fd66418609c89846574eb;2323055;2022-03-09 05:16:48;Mine;1.62;10237.48
089ae2c42d1cda8f56bd1cf7bb063eb5bba68a8425b883f63e4089226be30adf;2322716;2022-03-08 23:36:48;Mine;1.62;10235.86
fe3bfb4c7bf6bdbb5bcf7f9b1a30f3059cbd0571c1b342a8f685f78a18d57e0f;2322386;2022-03-08 17:50:45;Mine;1.62;10234.24
571d33503ffc01fa1f0d47dcd85fc1cdf10588b4aedeea650c78d5b6ea91a8cc;2322385;2022-03-08 17:50:34;Mine;1.62;10232.62
1587c4b7e94532247406392968c456dc995cdbc4e776a17fe1392c335d687d6c;2322075;2022-03-08 12:36:26;Mine;1.62;10231
9e0b4d88ab5ea691cfbcfba528564db51e59770d3b93ced396cae76d97a4b239;2321726;2022-03-08 06:40:43;Mine;1.62;10229.38
e32ec63ae5ee90399c9b7d905544510a4207bbc70eaf4d46202c0eb129b910ae;2321406;2022-03-08 01:10:58;Mine;1.62;10227.76
6f2f0aa3e7745a015465aa7884d3c6e787b81fca9321c0ae1837b55d0085b81a;2321032;2022-03-07 18:54:54;Mine;1.62;10226.14
40ffe5450cfac77ef35168a250ed38d18badc92ce3f14794f94fbbb9faa0ee62;2320682;2022-03-07 12:58:26;Mine;1.62;10224.52
3aa1ca1a3539a7429d30b0f9b0224d8e65d7954d661145e4bf7fc2c440370f1c;2320249;2022-03-07 05:26:35;Mine;1.62;10222.9
3dba465ec4bf7bfda0b765a91970782d66ce60573233e8b4eea3f0af85195685;2319888;2022-03-06 23:26:24;Mine;1.62;10221.28
2949271a041d798bcd85a67a5ae821fb8bf33b2749e9c4be947f7ffa3a4662e8;2319523;2022-03-06 17:14:51;Mine;1.62;10219.66
1614b537dad8fa9f7e3b694c33b861dea8af39e8ed2d36dafd4954b6655a9632;2319216;2022-03-06 11:57:31;Mine;1.62;10218.04
3bb70e528fd85c29ad9b6ed493c241bef808b6dbadfbcebf901d989d6d89520b;2318788;2022-03-06 04:35:36;Mine;1.62;10216.42
99943af39817d8f3e2a83c5d8c2da21c24b21ec1bf1c4c24ac489ec7dbf12e95;2318471;2022-03-05 23:12:56;Mine;1.62;10214.8
f24ebd96c7742a0da2d241c896fa28109e9cbb170ec9f4fc5a2a525fd9dd6a59;2318121;2022-03-05 17:14:47;Mine;1.62;10213.18
27750fbd9993df034bbf288a97088533416b8b03f3bec4d3816b491b7f9194d4;2317794;2022-03-05 11:44:55;Mine;1.62;10211.56
6a2d47f57a0c611cad926a658ca690d946482a27fc9de3ee7ac83de3f04e7e90;2317450;2022-03-05 05:49:00;Mine;1.62;10209.94
6b282a7426c40eb3c6799ddab8a2e8fd115abb6546ded9e84ec64d7b14af83a7;2317080;2022-03-04 23:35:35;Mine;1.62;10208.32
9f55c27d6cb4ee8fd3f30700cf2986fd49cadab3954b31428b63f01cef684eef;2316737;2022-03-04 17:42:02;Mine;1.62;10206.7
073ffb92aea724892202b6169ba51776511ddbe36513fedbff46a94fea57abcb;2316417;2022-03-04 12:16:27;Mine;1.62;10205.08
cb8010b8267c350b11147318c41a31b411d589b373381b97f8109f22f0e52d11;2316082;2022-03-04 06:40:09;Mine;1.62;10203.46
0071793ca468b58f4870167955f0c364e39506afb1c1e1b312b63641d35a6f62;2315773;2022-03-04 01:17:19;Mine;1.62;10201.84
a1e82e6fa8554cba93fdf0287bf0f00772c5ff6a04738c036698667f8b6e7577;2315440;2022-03-03 19:36:54;Mine;1.62;10200.22
34180b7b581255eb0d6a04311a678d0a05c95f406e749ddd7cb33621cb6e9b64;2315124;2022-03-03 14:18:58;Mine;1.62;10198.6
1ba2288efd685cee354bd1a3c88cecd69834169f5912078be196e674d758b3ad;2314822;2022-03-03 09:06:04;Mine;1.62;10196.98
453ccd301a3cc2c160d2e89e3dbb000b8966c7932383a8f44dd9a0ec843f6392;2314514;2022-03-03 03:50:21;Mine;1.62;10195.36
7dc83665e64f38bbc4228b087e8c6d1b06ee3f769d20ee1a6b96f63ddf1e3fff;2314204;2022-03-02 22:31:03;Mine;1.62;10193.74
583f8dabe186c073c804d3731518b6ea6ff150bae97050c037ac3b89172e9cc5;2313877;2022-03-02 16:59:23;Mine;1.62;10192.12
dc09c3f821ba852ca80b50473c934b64d6815dae18cccba39e2600843469641a;2313551;2022-03-02 11:33:27;Mine;1.62;10190.5
a83140350b4563b8b38b8b7be10202c5f1d6a03161d49af3e9f9879eb5419f62;2313243;2022-03-02 06:07:44;Mine;1.62;10188.88
d2397bf57e3cd52e386f5a8f450f7ab342225506f5405b139cc2bfb1a4f2133d;2312920;2022-03-02 00:42:28;Mine;1.62;10187.26
bb7853839e0748089edcb7df4d6e4e0012de267e69c212927149e024a3012f56;2312616;2022-03-01 19:29:00;Mine;1.62;10185.64
2181db61c7eca62c6afcb2cb0e5a01ba866755a60aa9fdd47391f4d48dce3ced;2312277;2022-03-01 13:41:26;Mine;1.62;10184.02
fcf1fce1a08a7c3682059113ea36a7bf5b30cdb5693abd1dacf0a5a6977ef76e;2311968;2022-03-01 08:34:06;Mine;1.62;10182.4
800ba132010664fb6c89f51fd3074393c8adc9838e2f7a8a3138f43fc2278751;2311313;2022-02-28 21:23:13;Mine;1.62;10180.78
79bfc8c40a994e1ae7a9a9a4bee318b04d7b5bcb4fe8e8b6e9f87c918a7f5c0f;2310984;2022-02-28 15:48:48;Mine;1.62;10179.16
7ff16542be0a98eb6ff936365e9f4f52755c7cbd8f6dccbdfcfe18b91e79840d;2310665;2022-02-28 10:14:45;Mine;1.62;10177.54
046b8d18c4866940d935669086a3d3ba6c44d4953700a25abb665231eafdeeb3;2310347;2022-02-28 04:47:49;Mine;1.62;10175.92
61c1efb1fcd560f9be55b7af3ed3335a43f22a84c12edb2ffaff1dc2b8d7e6c5;2310021;2022-02-27 23:21:58;Mine;1.62;10174.3
56d141c29c37531bf9dc6e9e2cdfd1c383f643f13f451cdfe7dcd144fe156483;2309620;2022-02-27 16:36:39;Mine;1.62;10172.68
b93762fd5961f9fa9782eab09ee42dbc765dc40e82f2140ef842f4d10252e926;2309268;2022-02-27 10:32:39;Mine;1.62;10171.06
d017ade8c55b9c67c38f5426f16896a80eb3d5f7203a078124c158a1717ed268;2308902;2022-02-27 04:17:52;Mine;1.62;10169.44
b809f3350472137907fed4379332e2d7699ef2a1bb7dc96d7917c65dabd2906d;2308562;2022-02-26 22:26:37;Mine;1.62;10167.82
087cff208dde2b046f9053d98119c7dfd684ca731a2b33495e507c07299d8ae9;2308231;2022-02-26 16:57:05;Mine;1.62;10166.2
eb769ca9f874baadde93c11274a91d4c9daa12d70bfb32225404cc627fe03acd;2307920;2022-02-26 11:40:59;Mine;1.62;10164.58
04931326868d4b3c47596e990c65c1b2c9588fcb5cf3246dfd64d10d7c05b8a1;2307584;2022-02-26 05:52:29;Mine;1.62;10162.96
0df717c5e4f0540a941903497d39ad570999529f87348e55000984812a9baaa0;2307211;2022-02-25 23:33:55;Mine;1.62;10161.34
