sep=;
Transaction;Block;Date/Time;Type;Amount;Total
6c2ff26a4d10d1a007f3dc5dfb2315ea54f346caefe482efc1f69d6083fa8c8d;2258884;2022-01-22 16:58:08;Stake;1.08;23445.8
ed27c64b4db79d99190f6b9253f564f3b808fcefac03b41ac69e446e69f3212e;2257588;2022-01-21 18:56:19;Stake;1.08;23444.72
392c15a478cbd559f93cc5448de09e5dac5f60d6bbfc3d20623d45333f639a68;2256183;2022-01-20 18:52:00;Stake;1.08;23443.64
d5b12a660e57fcece3a40504fbd037da051dee0e9a38b6a6eda1983d5ff54341;2256181;2022-01-20 18:49:56;Stake;1.08;23442.56
dcd6157edca3ff64132236cc97c767da22de7f25ffa9791814bd372e527e1344;2256158;2022-01-20 18:24:34;Stake;1.08;23441.48
c5c4cb88ac0e18287f6996b920f32786af66160363794314fd31b36f79661c2f;2255783;2022-01-20 12:00:27;Stake;1.08;23440.4
c98f218b9a3d834d52abc887c83813a4aa0bea9334c8351dd315f635d8ef444d;2254673;2022-01-19 17:05:07;Stake;1.08;23439.32
7a6dc6170dd9fcd0b0e29cfdf8c88b6dc723f44dea1c12a60a8d8eabd62f27f6;2254569;2022-01-19 15:19:47;Stake;1.08;23438.24
b16116cbcde0d8b1c0db0a5cec597c5da8ef9d3c5a7362a222b741b7765ebe2a;2254536;2022-01-19 14:42:57;Stake;1.08;23437.16
a5c8c4fab16a3a0776fd2c0c138c57dd62b9e4cb92946b3126157e681e30f01b;2253268;2022-01-18 17:10:21;Stake;1.08;23436.08
8f14bf9353981e1006d34500b2fd3b7101394aa221f5b144511814ba997dd39d;2253188;2022-01-18 15:49:06;Stake;1.08;23435
c7daf0d4ed78575edbb8f853df6bc58a56a8e05093d84f8bd1807cb1100687e3;2251957;2022-01-17 18:53:23;Stake;1.08;23433.92
45f2286e155f7adb2da0a2fac8cf7f8781961f19b181e45737070c444dda4050;2251678;2022-01-17 14:02:32;Stake;1.08;23432.84
9576672a61b65812199965547e5445753f4258cefc51da036ed3dba4c3f0b1b8;2249989;2022-01-16 09:23:50;Stake;1.08;23431.76
015e5cf79106054dca04f87ccc07e71353b716cae7752ba16652e9d23b40f75e;2248682;2022-01-15 11:09:21;Stake;1.08;23430.68
e6c4aee0d285638583a3047663ee5ddd4178c83502d13d84c98d192c3527914b;2248591;2022-01-15 09:28:57;Stake;1.08;23429.6
667d78acab814490d785db2173902eeda5f0c8fc45699f57cdd6ac542a05446e;2248579;2022-01-15 09:19:16;Stake;1.08;23428.52
16a54181b36e869bdcd9d8dad93fc42055f395171f84d70a17c147f6bcd67fd1;2248558;2022-01-15 08:57:33;Stake;1.08;23427.44
571de1a4a97e3af35c57329e5da2f6b3d795abef04199f2a606d0ceca808a7c6;2247498;2022-01-14 14:51:55;Stake;1.08;23426.36
de05263c7bbe0ff60609c0e783666e19dcb9dfdfa3d2486663c38b74a461c66e;2247334;2022-01-14 12:10:11;Stake;1.08;23425.28
da36869e23ac7fdbcd65de2f16ff1d2c7cf55eecce183a8a2f3b838eb93022dc;2244741;2022-01-12 15:59:11;Stake;1.08;23424.2
ba1a7487b16890793ff76243b2999ab468fff95544840199a822c9778acfa5ed;2244737;2022-01-12 15:51:21;Stake;1.08;23423.12
6c4aeb01cab9eb1bf9d2f92412d8728db9aa3324c4334af1f044c718469c082c;2243374;2022-01-11 16:32:57;Stake;1.08;23422.04
d0e4f64a5a87b65e9c556562e856bf12dc20a763af47afaf14b4b3eeea667fde;2243227;2022-01-11 14:03:20;Stake;1.08;23420.96
cebb481e5afc1f2155c344ff95f2411d8d8147bc23c857f3a8fcbde58f3f234e;2243192;2022-01-11 13:22:13;Stake;1.08;23419.88
91e8a89ba1b24bab6a70c0e6e36bb4cb2a54bf2bcc78de4d8394712a32f1735f;2242068;2022-01-10 18:25:17;Stake;1.08;23418.8
6eb750638c1c04c802cba68325ca012cf554af6947fd1a5e6631ed26a25ba4e3;2240560;2022-01-09 16:48:58;Stake;1.08;23417.72
91bb548cf0b7e06b984d7be657cbabb986f6dd0031bf57bae7af03b8e6906f6f;2239148;2022-01-08 16:44:11;Stake;1.08;23416.64
aa6aa4d06451d90656ae378e12bbbbe75014cbfdfbc6b38480e2ba29cf988234;2239145;2022-01-08 16:41:59;Stake;1.08;23415.56
0cc8f50b7ca745d3266238991a73b2a92208118b5654e5d686811b25a79d30c0;2239102;2022-01-08 15:56:53;Stake;1.08;23414.48
d6c29faec21108790f55e5a8b1bfec8366e6e7e97ef44dfbdfdac9d9ca45157d;2237789;2022-01-07 17:36:56;Stake;1.08;23413.4
7e04a1845a69ae9a0e255980fddbe236d31e14d62a6d8eb23b252c1fbe73f740;2237773;2022-01-07 17:17:31;Stake;1.08;23412.32
5eee9b16ce67d6cef31865240ec696a48329b734932d196b145dc2e777b4ec06;2237753;2022-01-07 16:57:09;Stake;1.08;23411.24
4d70556ab91aec6c04369030ae496eafe60284c6136dbf045c247a55ee17ad51;2237578;2022-01-07 14:00:32;Stake;1.08;23410.16
0ac6207d93f10535000d654aa0cd3787ef50a99d2496567070a920098f775723;2237059;2022-01-07 05:06:33;Stake;1.08;23409.08
5169e244adeb5351de1ecb2cac33ae82b404dda9c332879e9a4d0747cd5dff9c;2236864;2022-01-07 01:50:16;Stake;1.08;23408
368a2d0ca49ebb603c502075286585cc267a3a50a3d8d55cbf2499b82dded2d9;2236737;2022-01-06 23:37:33;Stake;1.08;23406.92
0d9f59dd1859882568bb114b283451285d79c6530b79040a71907dcb188da96f;2236137;2022-01-06 13:24:46;Stake;1.08;23405.84
e62a0ab948dcbad9b21672d92782a542b3fa54069cf8e2b5f90811d4c61b9be3;2236122;2022-01-06 13:01:53;Stake;1.08;23404.76
385bb15e5bce45df85b663db7a7365fc3cd093dcef9b1ea9499fbb10a85ac50e;2236088;2022-01-06 12:35:01;Stake;1.08;23403.68
40118529d4c02b260579ff21408702b71767cffb9b9859e930c093231f96febc;2235987;2022-01-06 10:51:07;Stake;1.08;23402.6
d1db13b24bbe444194ec47f847aca5b4f1433758820153559744e5073205067d;2234922;2022-01-05 16:48:24;Stake;1.08;23401.52
f57d03921b434099639c1b7df3bb544cb88d73a6657069b02c1e8c2b78830c03;2234758;2022-01-05 13:56:43;Stake;1.08;23400.44
e1d083355e10da27d4ad975db58f216d0a65a5dab7c003df04884ab5fa04a5c6;2234681;2022-01-05 12:38:50;Stake;1.08;23399.36
cfd4ba5f19c97a2a8b4d984b068aaad05dd8a9cf309e3d1cd750bccaf0e153dc;2232190;2022-01-03 18:13:28;Stake;1.08;23398.28
12c5fd0d07818b49f49f1c64b8b0a9c0368cbb31cecc5da8d8e9d9d1e0c8a114;2230254;2022-01-02 09:09:49;Stake;1.08;23397.2
9d46cc4ac85143b2ed3a057019d7d5da252c89fcd3446aa2de27b09d83a1f29c;2228022;2021-12-31 19:08:39;Stake;1.08;23396.12
7ac8897db54a29553efd33e01ebe39993e8f7b090a460cac0ee94189b643c14c;2226429;2021-12-30 16:01:40;Stake;1.08;23395.04
56b5315bceb36fc614919f58ed9b4865865cfd2812eda2f75b2437ef47dad943;2226386;2021-12-30 15:18:48;Stake;1.08;23393.96
27496861349e6e62974a65d3e4f589b47e092d6df27d0f929f7751e200b3e712;2226364;2021-12-30 14:54:48;Stake;1.08;23392.88
f70fb786fc08e217fd79df9e16d0c4b6f16b121cf0ea10f1d34dc737d6c153fb;2225217;2021-12-29 19:17:23;Stake;1.08;23391.8
3e7a5d23163dc4d1f095646b2b91abc19a9d2fec553108696f995c58d23fb634;2221994;2021-12-27 12:23:12;Stake;1.08;23390.72
54db74dd3053fb568b9e19ce4a9bc3fa82855327664adf5126db93b1827f16bb;2219522;2021-12-25 18:18:57;Stake;1.08;23389.64
2ab2a018f6c8632a8eb63bf2ebdcafd42c0d5a4fd94f6f8b11822600dad19327;2219365;2021-12-25 15:37:53;Stake;1.08;23388.56
e637b5f915794a7fbdc77408de15c34b6871f19f578a4924f6bbfd20f47b3d7e;2219311;2021-12-25 14:38:20;Stake;1.08;23387.48
a50c0881673dc9bfe8780b1ba25c2fa8261436ecfb4210c3d81d427a3d1ee1fb;2217659;2021-12-24 10:38:22;Stake;1.08;23386.4
a28b7162cad315242ae572a4ec06f3baebfa3829f10e5dc6edb60a9aba4d2e51;2215073;2021-12-22 14:47:05;Stake;1.08;23385.32
d08ab60c5e47ee1ed27c01e078eb8c17364fdb4c5aae0cf125d7b78a6af47d9d;2214953;2021-12-22 12:37:58;Stake;1.08;23384.24
97c57610b0ffc9099b96dd5f39bbf09a65e86b69e2133eb912ad9c61e8e4750d;2214893;2021-12-22 11:40:35;Stake;1.08;23383.16
bc449d9f8c5d1a97fd0a3a394836d876d5ba0b7556452836c89937fafd88035d;2214867;2021-12-22 11:15:50;Stake;1.08;23382.08
713ca99112c1863dbf4c5fe923a20fd815eadc033435fc3d952bff327385d01c;2213686;2021-12-21 14:54:49;Stake;1.08;23381
7434b7a3e074851db6abf03c2829c6b79e45484a546eeb0c6ac98018d2d846eb;2213659;2021-12-21 14:27:20;Stake;1.08;23379.92
c53bacc3c7b4c3b614ccbe5f9336b3c3a90e1d8307feee440dcddc1d0a2bbead;2213625;2021-12-21 13:55:40;Stake;1.08;23378.84
fdb85b5fe70c02c7d79a5f24302a2a2fd50126df5eea8806de58c6c4efda20d0;2212167;2021-12-20 13:09:59;Stake;1.08;23377.76
f82e4edd1327f6cff9f4acee38b0a40a04d5f72ce1297ef1fa0f9643403a1ad3;2210974;2021-12-19 16:48:49;Stake;1.08;23376.68
4073e0f29f86921b9a4ee265a632a77d68a0874157473d969641b1766202f6f2;2210936;2021-12-19 16:18:10;Stake;1.08;23375.6
419a9eb7e921b050705ebdbe8cf4fadcb440b9e07f5ba3085f8601c251f2b9cd;2198087;2021-12-10 13:35:08;Stake;1.08;23374.52
1a5026c04c4e4cb6fb31588bfd52543a08760e0bac4b155788178ba59a92fd4f;2198074;2021-12-10 13:20:16;Stake;1.08;23373.44
8ba3dab6bd9098698630b88511f78e885966dda8c763dbb6cdc805a90fae962c;2196865;2021-12-09 16:42:30;Stake;1.08;23372.36
879ce2c794620c61593b14f62d75837b36e5f2cd7847af280bb224a981dc0896;2196864;2021-12-09 16:41:30;Stake;1.08;23371.28
3b38326b07dd662461356406191c10909b93972e06f80b7854a16087478069d6;2196857;2021-12-09 16:33:49;Stake;1.08;23370.2
4871bb2140e5d80c8d957906223498a44dbf2864e776984ebc5eb84f9cc5434b;2193968;2021-12-07 15:26:53;Stake;1.08;23369.12
33b19e3a886e2fba21e3426617b59d4152f8c7effebd3f052f729481f0b83f0c;2193851;2021-12-07 13:16:50;Stake;1.08;23368.04
447e8a9ad68fc3634ad3059a19ee99e88f39b5dc4cdfe55c864fe3f562f26fd5;2188201;2021-12-03 13:04:26;Stake;1.08;23366.96
56bf13ba90018f3363c5435556ed915840b3526990a7ca4244f031d1195f119d;2188190;2021-12-03 12:56:38;Stake;1.08;23365.88
0601973b890c389df916686d142f90863406dd7d212f164d52726aab49ed26b8;2185680;2021-12-01 18:12:08;Stake;1.08;23364.8
7ff306be231a01cb5fb236bab2c005b32b65bb39adabd751b537207d5e09d148;2185476;2021-12-01 14:45:02;Stake;1.08;23363.72
b1dd710e7a123d9f1da32e9580e0f09a990f7ca1721fb8dbc6bc37921b79130b;2185474;2021-12-01 14:42:19;Stake;1.08;23362.64
2eed6b7eb405e7641c1d874f70c5021d59f5f733fa9aba111a41ab85efbdf180;2185343;2021-12-01 12:20:19;Stake;1.08;23361.56
53da818a67ba0b5ff08a5381ec2245c4b2fbc3af91ad059b342929e56e78a250;2184255;2021-11-30 18:05:39;Stake;1.08;23360.48
27303f1de4f51081db4f23daaede745496854812e94f176fad03fdcf7aa4f56a;2184104;2021-11-30 15:22:25;Stake;1.08;23359.4
5a5da0aed683e607e2d5fee5ae6590aa1fadd3a5d5c9dc7b802d17b1bd0a9ab0;2184013;2021-11-30 13:46:37;Stake;1.08;23358.32
4493e8df1b9f80c86c3b50f9ef05a6f25d2278ae7d8b759f3dfde76e199a1f61;2181265;2021-11-28 14:57:10;Stake;1.08;23357.24
8621cefc6970d3d2c6b974260eff0b7cee71523bd3a5a93769b2be68e24d3b82;2181064;2021-11-28 11:29:57;Stake;1.08;23356.16
d6ed19a6c0362c25b95164101228970dd88982de81ebdc2a261933a3df34350c;2178737;2021-11-26 19:50:33;Stake;1.08;23355.08
c1b68dcffb02aadffd68cdc21a0db4b87b412255c41f164747e9155894fd371e;2165772;2021-11-17 15:02:53;Stake;1.08;23354
6efdac5f2c272b88f3bf0989648448a0aa7b0f813835e3f0a582b91fb0b999ac;2165661;2021-11-17 13:03:39;Stake;1.08;23352.92
58953f8d3420dfcc4b04014e7ce7962062f5bbdebc229db248388c53f9cd5f02;2162942;2021-11-15 14:48:36;Stake;1.08;23351.84
e4cc2f0d8132d6b145ee3dbc5c38b120f6c2222274d024dd092197f6a04d1fbb;2162919;2021-11-15 14:27:21;Stake;1.08;23350.76
8a6080aaa6cf77fde6330645ab35f97ae77665390914b05d1c0cf8634086ea37;2158658;2021-11-12 13:53:02;Stake;1.08;23349.68
a4ffde7bfdacf6911a35376a78dceb45af2829d54ea4c5b6fba0e5568f2b40a8;2158628;2021-11-12 13:27:43;Stake;1.08;23348.6
38b0d02d816ce7ee921bfd2082a2e49c1e1bfa0f1eae5d7ec92727a786069b5f;2157440;2021-11-11 17:15:36;Stake;1.08;23347.52
6f6bcb3152ef214e5e3c02021b8caa9602da3ae8be29360a62e754a74825a12d;2154646;2021-11-09 17:41:30;Stake;1.08;23346.44
cb42cb683b9532f4cd290fefee8e179e914cfa1f765bd38c272e6f7c96472e1a;2154605;2021-11-09 17:07:02;Stake;1.08;23345.36
c73ced57b8afbfb9e8a3111bc09e3b9d11042a12745772ea89c6742ed0b53e95;2153262;2021-11-08 18:03:48;Stake;1.08;23344.28
59d340918546f4d347c0dba0a232e5bdb42178109ac15857ec793f1674b98bd4;2153052;2021-11-08 14:22:21;Stake;1.08;23343.2
7777740b46d9a28060fe944fb065d77c4b413b8089003a3f00265cd658bc9dc2;2151915;2021-11-07 19:07:21;Stake;1.08;23342.12
d6368713c82e9af2a7abb4cd91fea6770c02fcc4061113aa3b29eef46de1097c;2151726;2021-11-07 15:56:47;Stake;1.08;23341.04
45bfaadd6bcc5a908aa35103fdc365fe403ce096179e38f38f5a9173c5891076;2150412;2021-11-06 17:32:44;Stake;1.08;23339.96
4e589a31ea6bfbf6da5dcb375196350233f1f44d4a7b84dfca53b5940d79c298;2147470;2021-11-04 15:28:08;Stake;1.08;23338.88
089753dc99029a33cb782ed1b6ba6cccbfa225b0d1354293a8dbb658f43b0fcf;2147343;2021-11-04 13:17:36;Stake;1.08;23337.8
d93b8d5a805c7ecf5f30733990aea7ce7ae4f15129636e2bb8f9e2620449aa60;2147319;2021-11-04 12:49:20;Stake;1.08;23336.72
c93749615fb2dbfedfbfc2a5a29d347a75d0840e8305b3f95f84e2d13067b4ce;2146136;2021-11-03 16:30:35;Stake;1.08;23335.64
3315e9715c14539949dd5d47cbec0464f0d3ab6811428113747ecc976de42dcd;2145928;2021-11-03 13:06:30;Stake;1.08;23334.56
9cea064d629892d7164e8fd61a458f348caa23f70109d36fb59d7459ae887df7;2144597;2021-11-02 14:25:47;Stake;1.08;23333.48
57e7892476997d199039a45216455627e948f0e036ddefc7a35a423e960a6b5c;2143117;2021-11-01 13:16:45;Stake;1.08;23332.4
77470764b468418b618495c2bd34e0b7e84ce27d84b98965c063ca8a4c6ec8f7;2140475;2021-10-30 16:14:48;Stake;1.08;23331.32
700b85f4f20fb961c432e9283c32369de7ccf87b3d89b80f396a618824a99b00;2140458;2021-10-30 16:00:04;Stake;1.08;23330.24
d118c6c608e88549e5ecb6ba86452d6966a77c9a014f3c748db735bfd3f2697a;2138780;2021-10-29 11:16:43;Stake;1.08;23329.16
8e854decef5338747ed55e83a69fd5ae75c743c98ebdb8712a575ee665d9adef;2138626;2021-10-29 08:41:01;Stake;1.08;23328.08
a92a6338f3f8ffe3416639fcfc0cc38cf5ef8b4bab4df21c0e0a8bc5fa946f7b;2137443;2021-10-28 12:29:31;Stake;1.08;23327
95898f1b1955ef67bd3500073a422bbbd35bbedf30a3b8b7c92d7e247bf39db9;2137377;2021-10-28 11:31:41;Stake;1.08;23325.92
7e181c51de9194efc833ed182a2dc68a450d7b97b8bdac56e4a91b066f428f43;2137371;2021-10-28 11:23:43;Stake;1.08;23324.84
6ff42210476da76fe72fc4b22e30a3ef254d40e41e615026e51def00efee90cb;2136102;2021-10-27 13:54:37;Stake;1.08;23323.76
477608d393997ccf7f27b7d148940b13353720467f93594a6b90fc7af012b4f5;2136094;2021-10-27 13:48:05;Stake;1.08;23322.68
d51b5296f3d09a394dacfdc5f6bd18368a8179e9c80e0fb97ac5e4c606e7a4e4;2134712;2021-10-26 14:17:01;Stake;1.08;23321.6
a37363068ce962e89c9049710db1fe3f7ef24bba8a58379a461edee75b0e9016;2134637;2021-10-26 12:58:50;Stake;1.08;23320.52
369b8a075c73b1f4347febbe05215dca2a23c88e38b3038bade28854c1091daa;2134626;2021-10-26 12:51:11;Stake;1.08;23319.44
f2dbd717f06598bff10f577c0e2ca22502fd66fd67a9225ac7e4a3a9e33cc5db;2133195;2021-10-25 12:26:05;Stake;1.08;23318.36
22a2a073dc6abe6b8fcf0596346f899ee43886d1c755f3d96a1a9421d80cc5aa;2131657;2021-10-24 10:14:16;Stake;1.08;23317.28
a77e89f40026485939129ec7519daa43ce910a2dc499108a00d25c6415f00503;2131602;2021-10-24 09:08:31;Stake;1.08;23316.2
68bb19f749ab5529bf55fda9d6d321777d2da36f0b30bb00b0df7bda9822ad4f;2131480;2021-10-24 07:08:10;Stake;1.08;23315.12
f70ddc7606416148f8ea2ebacb221d6264624f9fe37cc2f7bafab49dcaac02c8;2130461;2021-10-23 13:53:46;Stake;1.08;23314.04
bf1bd4fe3125741c7f6647ca2c0ee11ce52f6dbad8881b184f4ec20f53cfebfb;2128947;2021-10-22 12:12:32;Stake;1.08;23312.96
41364f20a6096820fc7fd9c54dee3fde23976135f90058ed3f5d1a6445742a66;2125094;2021-10-19 18:31:42;Stake;1.08;23311.88
5ae98dbee35132cabd3da2f6461a074c1740c386fb41b828318cd0c15870e25f;2124916;2021-10-19 15:23:11;Stake;1.08;23310.8
