sep=;
Transaction;Block;Date/Time;Type;Amount;Total
15d903d8aec0064e3d3404532428642e1162625bbb55f71f9e6c62c6ecebc4c4;1620502;2020-10-27 07:26:56;Stake;1.0799584;48897.8998831
a9d528adbab3bd2693ba738a6875f9580011ddb23e145673856c804715b83db4;1619152;2020-10-26 08:37:50;Stake;1.0799584;48896.8199247
9eb26c37931f05ae1799f724f60ee5919e49448680ce9a212a60704230aa0a2e;1619139;2020-10-26 08:29:43;Stake;1.0799584;48895.7399663
3072d58b8e7076aca4f4b28e85c5759a03b0e2456de9f9514ae80d85894da6ab;1618886;2020-10-26 04:14:10;Stake;1.0799584;48894.6600079
c46208b7e7d4dde5ebcdf83fe6440a980865695544165573c1741d497935e00e;1618747;2020-10-26 01:47:47;Stake;1.0799584;48893.5800495
7a625599fec8b793d0a322aa0d0b618c5c9578ef4f005b49e720797b0ebef202;1618722;2020-10-26 01:21:36;Stake;1.0799584;48892.5000911
0b20509ffb892cb9b5178da7da40b461a26f9bc473eac2f45b53e47e7c7fc0fd;1606184;2020-10-17 05:56:26;Stake;1.0799584;48891.4201327
2cd7a9d91ee06de0e9dc1e61581b6800a99ad4f152f4c7ecf160a7dcce3c6521;1606085;2020-10-17 04:20:19;Stake;1.0799584;48890.3401743
b48736a27edca9756affe62ed72c512a2bcd6951bbb27f33db6da06e12066d5b;1606000;2020-10-17 02:46:34;Stake;1.0799584;48889.2602159
3946f26453b34a2923e0ea9fe95f98a08ed4bbbed0725c95dd88dea6a5f904a5;1603390;2020-10-15 06:40:20;Stake;1.0799584;48888.1802575
d33b9b996b4825b17d7116e0f4c3eb5b6f0049e1c1ec41806fba56ad15e2d033;1603026;2020-10-15 00:37:23;Stake;1.0799584;48887.1002991
600f6ef1c7cd6c3c4a572c0c7d2393484fe08d0e32bf11110c55511e0281879d;1602916;2020-10-14 22:40:43;Stake;1.0799584;48886.0203407
89ed631f44870968c2f64d8f9423e090df15f5e803bde5019ca01410c537bfb1;1602798;2020-10-14 20:45:00;Stake;1.0799584;48884.9403823
70f3b8ce9886762ce40c9f8f338d92a670549d99badb5b169f57334fe129dc16;1602541;2020-10-14 16:29:27;Stake;1.0799584;48883.8604239
453b97788ef93626285d5459f67b10a52c75c1e33933570357a648667e609977;1553864;2020-09-10 09:45:12;Stake;1.4399584;48882.7804655
e10f3379e62cf0d825fccef631b20207d89fc17a77ffbca889b0763e737d9158;1553415;2020-09-10 02:13:36;Stake;1.4399584;48881.3405071
a000123dee46a668126ebd53fa2495fe2e66a25baabb905cfc35aee4734cdc9f;1553191;2020-09-09 22:36:26;Stake;1.4399584;48879.9005487
da9a927b686366f3f81a1e7fa5bc8d615062308889ac7306665c9f7a6c06ad4c;1525326;2020-08-21 08:09:57;Stake;1.4399584;48878.4605903
8f370cd4425d629798041338aa27948a939e88db76d49268855ffba00d4bedd7;1525296;2020-08-21 07:40:46;Stake;1.4399584;48877.0206319
b041b8f5de5ac5b62d3c9d55c6ab84927ae94837760d94b6160979996d674205;1525175;2020-08-21 05:37:22;Stake;1.4399584;48875.5806735
e1c475c23ef323fd89da48ea148a82c64bd10912457ce883e8ce240d67cea0ee;1524738;2020-08-20 22:24:17;Stake;1.4399584;48874.1407151
fd913f14cb29784ae51dd7888d768528bbc615bce8be89ee675e0e7098c770ef;1524626;2020-08-20 20:29:44;Stake;1.4399584;48872.7007567
add44280f3cc82413a72326e189b6aec78e1d5195af09c845400db4b018c5e39;1524601;2020-08-20 19:58:50;Stake;1.4399584;48871.2607983
6e526f024877bcbe072f22292ac391f15983a4730bd82218dca034d501845631;1521437;2020-08-18 14:41:14;Stake;1.4399584;48869.8208399
bb6be6b8ab75e737c270e580bf7e64b27ee61f189208216b80c4df4c46ac20c9;1518024;2020-08-16 05:01:36;Stake;1.4399584;48868.3808815
6d022ac13ec5b4715a8f0b682435005f172073dba4a2dfceadb750150811b7fe;1517924;2020-08-16 03:18:15;Stake;1.4399584;48866.9409231
433be2873e9aee1f63b6408ca17dd2c52ecce9543bbb382ae34c77a7eee418de;1517483;2020-08-15 19:54:16;Stake;1.4399584;48865.5009647
21a4f9cdcc870e2f2c5b4a3114dbbef29ae0f3c1d13a737d2a2c0a5b7b90be6c;1517253;2020-08-15 16:08:28;Stake;1.4399584;48864.0610063
9e466addc365a295a49f7692c9fd1d1815d446fd479bbfb2e376da93e0ee19fd;1517145;2020-08-15 14:20:51;Stake;1.4399584;48862.6210479
0eb87b3820097a3958f10ddc82ce74d6c04f191e2093af8fce363aec5a81efbe;1511034;2020-08-11 06:52:54;Stake;1.4399584;48861.1810895
19f7d18f4f770ae67c3036665b2e0008be97ad022833588ebff3caa98f3cf5e7;1510854;2020-08-11 03:52:06;Stake;1.4399584;48859.7411311
3e211d859ad3608c5fbe207b9ed40993095a86e1386c451a3dae155ab0c04eac;1507013;2020-08-08 10:52:01;Stake;1.4399584;48858.3011727
f66184fa37dcf5c220b9b08349f39aa9b8666877e153da5c61d0ca90baec4c1e;1506892;2020-08-08 08:46:04;Stake;1.4399584;48856.8612143
b33e0b28ad2eaea7b34e67fae40f9ba1948038bdca810e4cefeae04560fb62dd;1506710;2020-08-08 05:37:35;Stake;1.4399584;48855.4212559
44272e216cce019089fe78c027208eb38c1e5153fa7dd5fa71b098f223903424;1506450;2020-08-08 01:18:47;Stake;1.4399584;48853.9812975
618d87bf2a0475c5fcc2cfb3cfd4f38347c8bef13b27827ba154ac198dae48cd;1506422;2020-08-08 00:47:32;Stake;1.4399584;48852.5413391
2443bbd31c5a13723958c4a71c00899cce2eab91d9b431da276b79c62791218a;1500641;2020-08-03 23:11:56;Stake;1.4399584;48851.1013807
8624422c4f81450f3da5e6830778a58f1a07634dffb978c87b0fadab2dcafce9;1500560;2020-08-03 21:47:20;Stake;1.4399584;48849.6614223
bee2672155f195291e8efbebcd98cd973f40f81a5fd3b20ebf8a415b8a8fd8c8;1500489;2020-08-03 20:37:08;Stake;1.4399584;48848.2214639
3d294aa16fa8f3f7035e6bf962ecfbaf02b38dc55a40e9444019cbb63c5d2d53;1500309;2020-08-03 17:37:09;Stake;1.4399584;48846.7815055
59d16e6c69eced46af18d619744745cca20e50f2378d8ef213abcf112aceb1b9;1500114;2020-08-03 14:18:12;Stake;1.4399584;48845.3415471
b0304da473a32a96de85abd8fc1c41735cd3101bb70dfee7b1a8692957831b1a;1500008;2020-08-03 12:27:42;Stake;1.4399584;48843.9015887
92808af4b20da5aaca869422b7e6658df421d1197cc678f545c82e834be93ce3;1499891;2020-08-03 10:29:39;Stake;1.4399584;48842.4616303
350c816a822ea93c9c400329ac6a300a948ea4d689f695e50738e97ee7a331dd;1496631;2020-08-01 03:32:22;Stake;1.4399584;48841.0216719
d3e6c42cf0ee9d5dae256b1f747f2bb82c911b71b8e61f087ba1c73335e5e4b8;1495786;2020-07-31 13:25:45;Stake;1.4399584;48839.5817135
ed5749828916471784d24bd58c017270a0c17783abbfe6e6ec8fd4254a983524;1495541;2020-07-31 09:22:12;Stake;1.4399584;48838.1417551
0393e7fcee4213903b115c1f2bbcc449f87c0d5aa8afd9d10a630eab5a5c9993;1495325;2020-07-31 05:44:55;Stake;1.4399584;48836.7017967
f16ef4122820719a61f3dfd9d0f759afe8af94408de0d9ada0473519b4d9a125;1495310;2020-07-31 05:34:03;Stake;1.4399584;48835.2618383
daa2108ba93d5f464393b2f53eb02fb76db693a37df0fff366b8d69845e4cdb3;1495140;2020-07-31 02:39:48;Stake;1.4399584;48833.8218799
4282faf88a0970312f0087da9fbf0123594d03e9cecac76c6db95c49b07dfc83;1494960;2020-07-30 23:33:22;Stake;1.4399584;48832.3819215
68e89915ce5b251b354380de7f5b57941c857f22889cc7ddd9e0644686378a0a;1494544;2020-07-30 16:37:07;Stake;1.4399584;48830.9419631
d38dc7a93233692347aeb7591c0b71a4a43d6bc028152959a8b04c84f4952517;1494469;2020-07-30 15:16:31;Stake;1.4399584;48829.5020047
708dedda183edfaa3edd716d352172e7e0155b5234da9a5456ccb3685676aeac;1494329;2020-07-30 12:59:05;Stake;1.4399584;48828.0620463
1fadd8faff8d53aabac372aaf660a60a8186c9c772e958668952950c5cfbf97c;1494318;2020-07-30 12:47:55;Stake;1.4399584;48826.6220879
a56189d1545f548040fb6fab5ea6d31398e2b5f0aefbac4cbccaeae08fed69da;1494310;2020-07-30 12:40:21;Stake;1.4399584;48825.1821295
0b0517cf0a21585f34dd0f0262b9968af6ae9e50ffc96f5f570ea92d60070d9d;1493741;2020-07-30 03:04:13;Stake;1.4399584;48823.7421711
b2de1f67d852c697e7785b2f8ce05c5ee1249ec172ad17e3ccce0b1a97444c16;1493441;2020-07-29 22:08:45;Stake;1.4399584;48822.3022127
f49990c8d10db5bfe56733fb21862e312d8fec1b7e86ec70c7d0fa2fcd3d11b2;1493366;2020-07-29 20:54:07;Stake;1.4399584;48820.8622543
02332e74effe8e0756b6fb2d60d5f993293359173e700a3b37256d63855873da;1493152;2020-07-29 17:19:11;Stake;1.4399584;48819.4222959
c956db5fa584ddba97263c277078e9679504bfea622471ccacf93c83c4f06852;1492747;2020-07-29 10:25:06;Stake;1.4399584;48817.9823375
e9624b50365e96cfb4d0de7aa1c35f8591657ecf8cd4a7bdabfde2231f926839;1492642;2020-07-29 08:41:20;Stake;1.4399584;48816.5423791
3a963cfa5cd9590bb18580aa7cd6a72c85573c688a60c4a9e982850b85b1aaba;1492580;2020-07-29 07:39:27;Stake;1.4399584;48815.1024207
9ad17d980b48a7e71adbc1e0f15243789d4a138da0673ad6ded5a80b1783f69f;1492442;2020-07-29 05:09:30;Stake;1.4399584;48813.6624623
c27397e27698c3191efd0979c079c1d22762ef940e586e16c3426ba542f2c724;1492322;2020-07-29 03:18:54;Stake;1.4399584;48812.2225039
522ab431bf2325a97fa962ea8be899c52c78962bd83647bf9b533881da53c01b;1492281;2020-07-29 02:34:41;Stake;1.4399584;48810.7825455
db9e2ff59607c3d96a82671db8baa66c27de2c21e02545b948b405ae3387d61d;1492006;2020-07-28 22:02:17;Stake;1.4399584;48809.3425871
260cc73e1aa4157f4c0399d3aaf46bab9edc1011b7440078dfe3be07af329095;1491958;2020-07-28 21:10:33;Stake;1.4399584;48807.9026287
a5b7bb2ebfd87105b7bc9e3ced1c5ab69c22c7729affd277c052ebb881aeef1b;1491785;2020-07-28 18:08:02;Stake;1.4399584;48806.4626703
218ec9346092c8913e692957f435c3d5cd21798ead4e70fe0d2d356c6d0a2d0d;1491682;2020-07-28 16:24:01;Stake;1.4399584;48805.0227119
4dd7b123b67c8547dd4bc86c2f26f20084a796d269127fa7b243ec8a5a67a9ba;1488774;2020-07-26 15:07:45;Stake;1.4399584;48803.5827535
dc9c37b6095d6e05f113e01f224bc403ef92e1c3429973e5a6b83a9c5f8401e2;1488260;2020-07-26 06:24:12;Stake;1.4399584;48802.1427951
5b70fc2d6969fb352d05ca8c41d1a691f421e96e1c8bf2369a7156f1c308d166;1488148;2020-07-26 04:41:55;Stake;1.4399584;48800.7028367
d88cb06fb3696b693dbf75a7441be66eae8f6e94bc4c4aa171ea5205d7b1b481;1488052;2020-07-26 03:01:12;Stake;1.4399584;48799.2628783
90947a11c103492e5cf695c10e853e695efab5c5ec3bda2b8766c09788f07fac;1487926;2020-07-26 00:52:38;Stake;1.4399584;48797.8229199
ee6e1d99c78d44a493abbdab67eaceed43667bd5287f322ac443165b390eaaf2;1487799;2020-07-25 22:51:02;Stake;1.4399584;48796.3829615
310890a8f2805f97d1b98aa38c8ae949b27872f884bb485002eeb4cb0da51b8e;1487767;2020-07-25 22:12:50;Stake;1.4399584;48794.9430031
dfbd5417758a5feb2dda1fcbd443bfc64fa87b1ae604732462525a900b71e8a8;1487454;2020-07-25 16:57:46;Stake;1.4399584;48793.5030447
b46ef2f0ad727ec609a01661b53a1ea38699d5f66019526f5a5c382ec890c69d;1486587;2020-07-25 02:13:55;Stake;1.4399584;48792.0630863
6ac7cec4868a128429bb88b66d305870280906c128d7fccf9e2fcc4b50e84d03;1483450;2020-07-22 21:25:29;Stake;1.4399584;48790.6231279
4e6d2cf1c1ce2fac6c70034cb4d9b197755b8f57e2af9d2b3f9c50d155a0edcc;1483442;2020-07-22 21:20:42;Stake;1.4399584;48789.1831695
0a42323d8495ef9fd380d5d743c4ef2063d489d25025598f9cc5195e0ababf55;1483402;2020-07-22 20:38:45;Stake;1.4399584;48787.7432111
4b7fbb192cf6465504c0136fc52f2c99e2e373cb4e7ce08d13632e4b987478f3;1483380;2020-07-22 20:13:49;Stake;1.4399584;48786.3032527
10224951b0f6697243317dbf3017f03ee3b6e4deb2db36f30ed76c4051e2a215;1483334;2020-07-22 19:36:26;Stake;1.4399584;48784.8632943
2eeeecf8101405ee173d96b99efdbfa85636097c8d597b616cbfb611299925e8;1483067;2020-07-22 15:06:24;Stake;1.4399584;48783.4233359
96327ecb3618c8bb066eee82f21306f6476d8ff9374d9b334e78645aa973a9ed;1482918;2020-07-22 12:29:25;Stake;1.4399584;48781.9833775
fcd5205a9277b57a99da6d52f78812eac1fd34a99c32b8b8cedf3d6f887a1922;1482386;2020-07-22 03:28:24;Stake;1.4399584;48780.5434191
7c22b3a540acc861679b56e34e5fef51940d29ab5efefa47e308c25d38112dad;1481764;2020-07-21 16:59:23;Stake;1.4399584;48779.1034607
c882a991ea0cf4b3bd359764656ce3c713ae4e7eb80ad6f8abb7551a7454cc31;1481553;2020-07-21 13:24:37;Stake;1.4399584;48777.6635023
50f72c854f4ec261de386b422d6926e481a1fe6a1d80b32e4143d19c9a108d5d;1481057;2020-07-21 04:59:51;Stake;1.4399584;48776.2235439
b65d1bd6159a97a67b7cf6dd38b15ae90890a850c231824ed781c8db6ebe2ff8;1480957;2020-07-21 03:12:06;Stake;1.4399584;48774.7835855
0826638b13ac4b4d2c40e88bf65496d64aad38d18389633087d9a1b0bd7afd62;1480941;2020-07-21 03:01:33;Stake;1.4399584;48773.3436271
d78a7bb787c4965339f386a3693ce85c0e0de538637c450e88f0612b5f1230d5;1478678;2020-07-19 12:47:54;Stake;1.4399584;48771.9036687
f05a680ed12192c2fe587dd2f325e13507acc26c24b28e8860f0bf91dc3502fd;1478676;2020-07-19 12:45:27;Stake;1.4399584;48770.4637103
5d581b58accb237bc4c38958257f98e1dfb057cb3b746008ea21474089ca81fd;1478506;2020-07-19 10:05:45;Stake;1.4399584;48769.0237519
d864446f107a1653d8c33c444bf9ca1fc8442cf7f6b0513901dff3c8bae5b088;1477988;2020-07-19 01:11:46;Stake;1.4399584;48767.5837935
8d005a9addeec582b1bfbd1152389d1cbb900e3f6b4bb6e660c5e308b9216fe2;1477703;2020-07-18 20:33:13;Stake;1.4399584;48766.1438351
c076f31915542920ce9f958496ab2bf092d6b56176471a7cd608feb583c76826;1477645;2020-07-18 19:31:24;Stake;1.4399584;48764.7038767
06fa2ef2c2fb3560a1855dadb66b762d9900205810687d46adbb458a6821d860;1477483;2020-07-18 16:48:35;Stake;1.4399584;48763.2639183
2bbb0ae7a46a9587dbf556df54b19d3bdb7f63b29dc37f82cc72c9579709fc55;1477289;2020-07-18 13:31:30;Stake;1.4399584;48761.8239599
686c3c27c515073ed21308ea53830cfc4524526b34a815ddd83fdd4afecfe920;1477190;2020-07-18 11:47:41;Stake;1.4399584;48760.3840015
717f80ff086582922a3ba094ced07fdd27ee31f6769b717aa6a666363fa421e4;1476815;2020-07-18 05:32:30;Stake;1.4399584;48758.9440431
2162cf7f4f27f8b0be410c84780fa8d0ee5f9d5200668dde738ede1005103082;1476498;2020-07-18 00:09:01;Stake;1.4399584;48757.5040847
04043ae6033d771bfe6924745e571e57810e94391989279f5728c2eda46ca3aa;1476300;2020-07-17 20:52:42;Stake;1.4399584;48756.0641263
d854346bfb29b18331cd6f773185413d24949223461b9cd04187cc9809bab8fc;1476190;2020-07-17 18:58:32;Stake;1.4399584;48754.6241679
6af6a125c890a7e6c1998e59e4a514afbe7b3da45c3ff9c20b3110dc6e7fb197;1475352;2020-07-17 04:49:02;Stake;1.4399584;48753.1842095
7acbc60b737339d7239a445a9e88a50fc6cd6646ca08f5f7850a32403ac8dc77;1475332;2020-07-17 04:32:37;Stake;1.4399584;48751.7442511
4265ed8768a0642c9d58cfef26dcbf62242e9172870da3cb2deee7ffb3677a81;1475045;2020-07-16 23:37:17;Stake;1.4399584;48750.3042927
493d9d8c697e7066d1b6481af5f7f628df80174d64328be9c10cd780f70ab11d;1475010;2020-07-16 22:58:10;Stake;1.4399584;48748.8643343
84ec64bbcd39c01e2d4ac8455c29738a05b7726e5317a715e6206707a637add8;1474793;2020-07-16 19:25:55;Stake;1.4399584;48747.4243759
15cee830aec1bea4f71a845573f4719f6d7cd5dfb4bdec2e229d34e0f660a8fa;1474640;2020-07-16 16:58:34;Stake;1.4399584;48745.9844175
4d896f9f2af5be939d00bc7316ae6b144c13e89b3eb348b4b6ef2ac76bebb0e8;1474616;2020-07-16 16:30:53;Stake;1.4399584;48744.5444591
684ff60e4a40f50370a7073f0b81785690e3a2564628e20774ffe0dcd8190cfc;1471791;2020-07-14 16:49:32;Stake;1.4399584;48743.1045007
4dfeefdedca0f262b43e098a17800b8cc18f9ead351dfa8251a6fa7ae5ec603a;1471631;2020-07-14 14:11:33;Stake;1.4399584;48741.6645423
d53627143a6f128541d1aa4d626f2e736a9f74d8687a5f8a11a77801b1d05920;1471533;2020-07-14 12:29:57;Stake;1.4399584;48740.2245839
dd2f52ea66c9d838b817355ff202b862b2852b3104dee64cdca6418b7b8c240a;1471348;2020-07-14 09:18:12;Stake;1.4399584;48738.7846255
0ca0d1be63297614949e683c51ae968fc6cebbfcdcaf82bc53bd7e486fe1e2df;1471114;2020-07-14 05:22:59;Stake;1.4399584;48737.3446671
7c9623402bf58478aed0b518ff0fca70d9865b68b814afda6f41a96da59229f5;1470437;2020-07-13 17:59:28;Stake;1.4399584;48735.9047087
2982ef464fba0ee3afec0a9622420cf0fa3214754b65975af19b38168ca50df5;1470270;2020-07-13 15:07:30;Stake;1.4399584;48734.4647503
c01623637892fbcbf541c4c25504c3932b6e35bd8f011f358534ce4eeea405b7;1470040;2020-07-13 11:16:16;Stake;1.4399584;48733.0247919
c2ee58f8b1256c7f974da1af6bdba4ccd53aab0ab61c6cb5c27042a78684d90d;1469938;2020-07-13 09:35:05;Stake;1.4399584;48731.5848335
b3bd1b731708d9798527ee90f4dce1f8fbe61efc298e275c409fda9d7c44ec0c;1469885;2020-07-13 08:43:54;Stake;1.4399584;48730.1448751
16650cc9c7597adaff788bcc485cf4afaf1e76f1e2676d4aff2b7e479bf79054;1469600;2020-07-13 03:49:24;Stake;1.4399584;48728.7049167
1345cb3c9db4f61161571cb55262ba2e2959cc97c3b4927ccc27f102b555c924;1469240;2020-07-12 21:37:25;Stake;1.4399584;48727.2649583
fa79a36e28babfb76e40d5626ff9730abd1220c7c609a203da6db3bb634bd1f3;1469194;2020-07-12 20:53:46;Stake;1.4399584;48725.8249999
e49fd157dd3d110ff78dbd4731b997c378c75c385fc5bbe4321a151da4ba1011;1469077;2020-07-12 19:02:34;Stake;1.4399584;48724.3850415
5b8d8048d350a967de724ba3f0710352cfc1e0834967941ce4cc2c33089a44f6;1469065;2020-07-12 18:50:28;Stake;1.4399584;48722.9450831
611619ff350757269b196c3364878d3306cf8c3cb90947d4f50dea12689c1bf4;1468267;2020-07-12 05:21:52;Stake;1.4399584;48721.5051247
244b9373eb1d83054d6f93e0d1ca36a065e0e37d186b9d90b725d50e29386528;1467897;2020-07-11 23:06:50;Stake;1.4399584;48720.0651663
fe57f5ea082f2b7d3634a5925256d51b359661eb72a8eeeb689c65e138731872;1467746;2020-07-11 20:31:16;Stake;1.4399584;48718.6252079
0bbf2943062e4bad1be9abef2c8153e0c98eb60fe7c67cc179b49106797728d5;1467733;2020-07-11 20:18:34;Stake;1.4399584;48717.1852495
b64867c4ea68a0967911609e5f781d39fb0f9bcfb6dc5da67c3a52b3fb889cda;1401568;2020-05-26 07:18:56;Stake;1.4399584;48715.7452911
fb38ca7fa7d3b27faab003e7dcbc73d1824f1950d84ecb9517e3af9438b06fbc;1400730;2020-05-25 17:12:49;Stake;1.4399584;48714.3053327
8c8d13701bdb74e9d03cd3e65fc153fca0f49d476ce7201143f19502d584da8a;1400090;2020-05-25 06:23:10;Stake;1.4399584;48712.8653743
4dc9367062acf57fdf8c11fbb641c1f7dd024b3e7d383e1f5a3366707889c729;1399904;2020-05-25 03:14:17;Stake;1.4399584;48711.4254159
3605ef6edf82518eb00ef6a22f30b3a82e428a30ac35f126b53d4daffdaf5ab6;1399496;2020-05-24 20:18:34;Stake;1.4399584;48709.9854575
bdd8afddde27f9e8d604f1b17aea883387f84d93f1345fdd58da0d6269da38ca;1399470;2020-05-24 19:55:02;Stake;1.4399584;48708.5454991
9729636efc339dc366772c21bcb2dc9b9fdac89affcc04fd964a67c162c06866;1399201;2020-05-24 15:18:59;Stake;1.4399584;48707.1055407
d8afe56516c52f1682150a130f046d53149505c44d1aed0b68c9c38062a444c6;1399128;2020-05-24 14:05:06;Stake;1.4399584;48705.6655823
039e69d887785313f346fbe400b6c93ba43d805ec891c4d3f21ba57bebda3b0d;1399083;2020-05-24 13:18:25;Stake;1.4399584;48704.2256239
e02bb6bdd9bd3c18d263dc091c945e41cf33cc938573dda1c929e77e5b2505f2;1396645;2020-05-22 20:06:52;Stake;1.43995839;48702.7856655
a1d8370c4d92b3c0f33b7d68dbe4314dc1e615027faa8bfeb865f52563630914;1396395;2020-05-22 15:51:25;Stake;1.43995839;48701.34570711
5165ac7f5b834c3fa98b8ed191aeb10e17b1b71e8a69581537091dd9e8e7f524;1396152;2020-05-22 11:47:16;Stake;1.43995839;48699.90574872
20120c1c6a871211ec9b13553203e26b50356cab672f3dc75844a7d05ed5dae1;1393185;2020-05-20 09:36:33;Stake;1.43995831;48698.46579033
f92b98d83be763cb68cedcddca6d6581ed51b7883d517bd2e68237febb965fcc;1392883;2020-05-20 04:40:04;Stake;1.43995831;48697.02583202
d70d178fd980dafaf8b10486d23ed0d1dd1dd305d26d1f1a6517211a52d48291;1392848;2020-05-20 04:06:57;Stake;1.43995831;48695.58587371
989fc072acccaab6512d9d3c85e4e381fb4c6b23cca0323285460b31c3972c92;1392645;2020-05-20 00:39:04;Stake;1.43995831;48694.1459154
a6c53322df73152ae6ea02f1334ccae4b629ba973db8459201766fe5e6106bfa;1392638;2020-05-20 00:31:09;Stake;1.43995831;48692.70595709
e8cabcae9148b7cec8fb65ae42a69d6ee559acfaddf94244e494fd6fc389e18e;1392575;2020-05-19 23:29:52;Stake;1.43995831;48691.26599878
d968b8bb271177f2514e3fd222e17bdbb14099c5592f0f4a07506978ee57ded0;1391733;2020-05-19 09:16:52;Stake;1.43995831;48689.82604047
7edca9834c7615d4e21803e7625dba037dfb62bff1cafd67a564638918af5f30;1391562;2020-05-19 06:29:15;Stake;1.43995831;48688.38608216
69d55e4153443b55351d7c1b21838b342390f9dc7e2c059b51e957160e0c9fe8;1391498;2020-05-19 05:22:52;Stake;1.43995831;48686.94612385
d34b2cf386612bd983ef86b7fe1db35a00d15c96c513826a766ce1bb95b7b3c2;1391356;2020-05-19 02:54:18;Stake;1.43995831;48685.50616554
57c0a71ec3778f7b1fb181a7e97a48ebf0afbb59d5ec00f4ba76b7a2f08d6817;1391268;2020-05-19 01:17:31;Stake;1.43995831;48684.06620723
beff57392e85b6c01b7d852072558630b5706c9fae57778e2ac314ae05508539;1391129;2020-05-18 22:57:12;Stake;1.43995831;48682.62624892
afd1ae638b1adcd1c305ab86891a53bab40e1d42842fb6f9fdd7ba6c69e29b53;1391113;2020-05-18 22:42:59;Stake;1.43995831;48681.18629061
1d98e660f8bfad942a3dda90d0a2129112029600db13efb158533f8a7884aecd;1391041;2020-05-18 21:30:19;Stake;1.43995831;48679.7463323
bfda92516d85abe62f3f92f35d158a394355873f7d5716103d79ddb4d841c54b;1391033;2020-05-18 21:21:26;Stake;1.43995831;48678.30637399
f2aefa7963cd2cca8456cdf575ad7b970bdea4e1f9cc0b9327e5aa9c88293c19;1390803;2020-05-18 17:32:36;Stake;1.43995831;48676.86641568
f2636f6e2c9768d03770270b46f4192d48d015111aa1d0d1d27f121d7be225d3;1390685;2020-05-18 15:35:50;Stake;1.43995831;48675.42645737
26feccf1a31ec3d8523e79f46775c4ece700ed8b67c2442a8dd0da7acf513aaa;1390664;2020-05-18 15:14:54;Stake;1.43995831;48673.98649906
bc86aeb5e78ace9d854d60cb31641deba8d9cbdcb664ca6cade13a9694a21886;1390577;2020-05-18 13:46:24;Stake;1.43995831;48672.54654075
d4427d11746b6704d4127d9343efa8d58df83892778c79e116f47a1f424bcfc3;1390548;2020-05-18 13:14:50;Stake;1.43995831;48671.10658244
d808cb33952163c4e6414a91074be309407a2099dacecb3e632774aec8f7601a;1390341;2020-05-18 09:42:43;Stake;1.43995831;48669.66662413
e9fde1cfd5c0edf7a0b77e302db751a9288331d1b62aa76f66ee1d17b4cd5b6a;1390275;2020-05-18 08:40:44;Stake;1.43995831;48668.22666582
a2fdc65994e60f07f58a6fff101b6a11a6449ad7b2318d7403cc531ef39d2e38;1390157;2020-05-18 06:38:58;Stake;1.43995831;48666.78670751
be783e82835cdc4ceb7c24d8b306097a650d875b25ae5b4138420e64a08a46d5;1390113;2020-05-18 05:50:47;Stake;1.43995831;48665.3467492
