sep=;
Transaction;Block;Date/Time;Type;Amount;Total
47051e7b0e05b25fb14e7db2321cce6d3b2f3806e8dfbc4cefca721789d06416;2367589;2022-04-09 19:44:34;Stake;1.08;55048.46580161
8b0794109b57e158206c2118406be2a01a998802639c4c525b78b1f81557a665;2367581;2022-04-09 19:37:27;Stake;1.08;55047.38580161
f5b99dda7f18e62ebae2df3368e66ff7e1b8c846a85456249b9836ec5cf8dd9d;2367578;2022-04-09 19:34:01;Stake;1.08;55046.30580161
ff2d446f41c90d003208ee3cd9d119964454ecf9a36becd3f82de5530e3b40b6;2367484;2022-04-09 17:53:08;Stake;1.08;55045.22580161
b2ac3c900757e0f4e51bf4bee8d528baaac362c7b527dde0a4e5dfc7e5280894;2367459;2022-04-09 17:31:27;Stake;1.08;55044.14580161
91da7858aa39f6b2d70bb396a2e8885e0776e93fc4554e9941f9e763d156939b;2367455;2022-04-09 17:28:03;Stake;1.08;55043.06580161
4aa1d3b45620278d2039ed2f8527cb73c70b220d200d371cdf981e926d09ac1a;2367454;2022-04-09 17:27:03;Stake;1.08;55041.98580161
ae9c8853a11a3d84f7634cbf6f7de2f44e612c7f3d96981662f34f5bbd3219a3;2367357;2022-04-09 15:42:51;Stake;1.08;55040.90580161
1f854fd4a26de51f3b54a9d6f2f85e6703df36ffda20f2012f1e195df68ed76f;2367332;2022-04-09 15:18:23;Stake;1.08;55039.82580161
7901e8b3029ff2632fbe2fdece148dc7a19c86751027b3a374058bbd6ef1c242;2367325;2022-04-09 15:07:27;Stake;1.08;55038.74580161
c4d33f68d3ebbcc5a7ed35fe3351ed577587ad47b86656532395d14c9e54ebfa;2367308;2022-04-09 14:54:34;Stake;1.08;55037.66580161
47b57f8e17646b194edf66341ccd885176825b1a97866582f01e228110b40d5d;2367307;2022-04-09 14:54:33;Stake;1.08;55036.58580161
8a53b52ffd1d2015e9615d114494480aed2eb1667b2de09990e62cef7e0e1f0c;2367248;2022-04-09 13:48:19;Stake;1.08;55035.50580161
b350f8fc9a4fdc462ba566b6659f32e153d23defa910a931b193bfbbcc6c0865;2367239;2022-04-09 13:36:55;Stake;1.08;55034.42580161
dde4185ace2b3567be205e07d58d8276507ce3d53de2548c361428fb2ad8e9bb;2367197;2022-04-09 13:01:28;Stake;1.08;55033.34580161
4f3cee6a1721588233e45e6db7f63c94d300a862c3b214de3129574b3c848f5c;2367196;2022-04-09 13:01:00;Stake;1.08;55032.26580161
e3d665fc0655ad0fff89d11a57994c9b84e308ecf600e0d9520e65934c17e7f8;2367156;2022-04-09 12:22:30;Stake;1.08;55031.18580161
3e45157a0d0ce3570db2e027ef07c1ae52a22adc8141ef703e18ab6397fb1106;2367150;2022-04-09 12:18:24;Stake;1.08;55030.10580161
c11d33635466693f2909aae6c0fd11503fdb49b4184ab721e596b3cde74f4b1d;2367115;2022-04-09 11:37:07;Stake;1.08;55029.02580161
24b605d8ff49db92e8c4319cdc40b2f648eaa7dcec255d52bc0c5bacf02c878e;2367088;2022-04-09 11:11:24;Stake;1.08;55027.94580161
e63934738ba0a44b3942bd49baa94c754e139c841641badc2cf5565148bd0c37;2367082;2022-04-09 11:06:57;Stake;1.08;55026.86580161
a86ca59bd1bbea5b7642942076186145b4e7c95fc9e1a3f833b7c96e7a2e9d14;2367075;2022-04-09 11:00:19;Stake;1.08;55025.78580161
67a11dabdce47f0faf6d577dda974a4a38b3934ab0450ff6d01bd47846641d9c;2367074;2022-04-09 11:00:04;Stake;1.08;55024.70580161
3826d16264a029948b4e58c25302a2570b92d54d8e2c7531d44d4641dd40567d;2367048;2022-04-09 10:25:34;Stake;1.08;55023.62580161
e21a7e6e4449f591e20dc2a6418a3cda5068d763fc045849797cd1a11b9a0009;2365362;2022-04-08 05:45:24;Stake;1.08;55022.54580161
3770c0ef11d9e906e129aa939599f472cf74347ceea70a4c51278a20e2e759c5;2365259;2022-04-08 03:59:37;Stake;1.08;55021.46580161
f7735f3b145495fd9d81bb2c8156ae6283e1df4a2d36e66592609a6e811a6e95;2365251;2022-04-08 03:51:28;Stake;1.08;55020.38580161
a82a48cc79a9a09b3e484d0395a859714638d1a666f33c45bf352554e3f80b8f;2365228;2022-04-08 03:25:18;Stake;1.08;55019.30580161
7e362cc211375bdecd5f84cd07f7cd46fe95b6c3f09e2d0be900b77f74b31b4e;2365221;2022-04-08 03:17:33;Stake;1.08;55018.22580161
15c56c210a01a7967cb7448872da2c8fb8cf8ff73a984401c8fea8b7b4bcfadb;2365211;2022-04-08 03:05:41;Stake;1.08;55017.14580161
e03e046addecbaa0c17e4680f111b16a8de54a0e0bef7961228a5bd5a408e651;2365205;2022-04-08 02:59:45;Stake;1.08;55016.06580161
44f6bec0549262c22341b848831ae233e67a6b185e961d23173d45141b2a3aae;2365194;2022-04-08 02:50:04;Stake;1.08;55014.98580161
9e39a18e877ccc3422ed559abef9df05d93bc51a6386d384067bd89b1e84e71b;2365170;2022-04-08 02:24:03;Stake;1.08;55013.90580161
4864d99a40024543dce1433b4a946d411b240b7ac9692487a8367c1626eb213d;2365117;2022-04-08 01:36:44;Stake;1.08;55012.82580161
9fdc3ffa13148f1e3b307f2dbba384278c43cb3710d814607afc542ec76ca497;2365071;2022-04-08 00:45:26;Stake;1.08;55011.74580161
b622290e7791d2bcfaf3fcd86daea42238094fe738ed3d5126ace5eac3f40636;2364990;2022-04-07 23:29:24;Stake;1.08;55010.66580161
fb3d98b130a3e4d27828e862add486458b521488fc7a11bd26f6057f2cd2cf83;2363991;2022-04-07 06:23:42;Stake;1.08;55009.58580161
1ed3b7b145bbc18269a923c6cc232bea5ebd667bb5b1a8bb44d501a2bb46844a;2363984;2022-04-07 06:16:58;Stake;1.08;55008.50580161
d6c32f5e78e4d217a531ba172f28e80ddea0bd7d47230057adf9049ae044eeac;2363972;2022-04-07 05:59:04;Stake;1.08;55007.42580161
7ecf15d8e6845e61d1e5fc52a32cc292401b52c3703d4f01c810cfda7b9d4db6;2363311;2022-04-06 18:42:34;Stake;1.08;55006.34580161
dedc8fdf834101c3a6ea9159290be132d3154209c2723b1c847925d2f58eda6d;2363169;2022-04-06 16:11:31;Stake;1.08;55005.26580161
dcf676fb0fbe89b9e43bf4aebe62fc345ec8dc23ec0b6f0440c45352a8c9f2ae;2362578;2022-04-06 06:18:14;Stake;1.08;55004.18580161
084b4745bfca8a5b668223477c5cc61a0636e66b24dd04e03b910164819acbf2;2361779;2022-04-05 16:39:42;Stake;1.08;55003.10580161
ac4a04446b7dcb56a8e515fb7742c6b336d6c33e1ab4813278905d936c890756;2361701;2022-04-05 15:09:43;Stake;1.08;55002.02580161
98a7503bb740e34d2b1db5cfbd7007e0b87d5beb1c29e0b07b8fdd6897137ef1;2361661;2022-04-05 14:33:36;Stake;1.08;55000.94580161
d72a1306aea982bf47ea8db3cc9f4c86b16c727c92c283d4ff7ecd8e7fb79f6e;2361558;2022-04-05 12:45:58;Stake;1.08;54999.86580161
7821268dd4035838658fd0dc480af28c3edb1c986f71d80a4cf1d07c86994ce1;2361451;2022-04-05 10:57:17;Stake;1.08;54998.78580161
385173ce9673d0527757f747d49ea66f6460d8339711e2cbbd8fec08d59e6b4c;2361450;2022-04-05 10:56:55;Stake;1.08;54997.70580161
8b15539578efd5d1c5226356b095ad161418061a3ac5cfc654da80fdb2ffad2b;2361436;2022-04-05 10:44:35;Stake;1.08;54996.62580161
30fff8a9e0439eae78c1f4f0bf7b334e60a00cbc545293cdf0a6114589eab699;2361296;2022-04-05 08:20:58;Stake;1.08;54995.54580161
00bffde81e0c4678eb721fd47bf4bf32330e0f598f047ef1b1f33c5d49bec3b2;2361271;2022-04-05 07:56:02;Stake;1.08;54994.46580161
e709f55f79c7757ce8a00a92aa41a844ebaa7f2b31455c3c73fd339f3235a0cd;2361268;2022-04-05 07:53:24;Stake;1.08;54993.38580161
e8bd8a574dd8455f4d45e01d78a6f75a0092ec00a861ae1afc946f9f6f6bbc87;2361199;2022-04-05 06:46:01;Stake;1.08;54992.30580161
d1ff010436a32d7a340b032836bd5bf474cc1d4357aae46a4db09f8e46c58c50;2361155;2022-04-05 05:58:22;Stake;1.08;54991.22580161
cdc4d11e3b109fc4c2f338ad131f62f12ffbfaf8cd85f4a37077573456741bb2;2360972;2022-04-05 02:57:20;Stake;1.08;54990.14580161
d6550824cb26bc5054f685b10bd8c606afdd9605154330f44244513befc424e7;2360909;2022-04-05 01:49:27;Stake;1.08;54989.06580161
e4f397c3f1eb8939fac9561dbcee52083193aa905e40e77da98c94315b886c15;2360902;2022-04-05 01:45:24;Stake;1.08;54987.98580161
ef6312a8c899b69b4245f10d9b56431cdd536deffa5f48f38d66d9c43e2b08c7;2360823;2022-04-05 00:23:15;Stake;1.08;54986.90580161
5071f57874e0f6815d0c888e75599d4b0e1084fc5ea0aa0a370b980910bcaed6;2360774;2022-04-04 23:23:36;Stake;1.08;54985.82580161
e7a637559700b485e05e87ab51c57605971a1d327979e803763f45106e9d5157;2360773;2022-04-04 23:23:19;Stake;1.08;54984.74580161
f09dee3763b9b6e4275a855ab16a391c1651389a0bf03a185d67ebc28fea81a6;2360716;2022-04-04 22:30:15;Stake;1.08;54983.66580161
6974caae0d3314917f3071b05d81eb811b9f6d0ecfbf38e615401730da115f74;2360689;2022-04-04 21:58:56;Stake;1.08;54982.58580161
79f4cce1bf975c35d5c353f8344a8db6af56035fb392cf73c12a3ac2cd1d0fa6;2360685;2022-04-04 21:57:07;Stake;1.08;54981.50580161
0caae772684ebc92470c0af2527567f95fb2972485911b7b0e5142842f0bdc9a;2360682;2022-04-04 21:56:00;Stake;1.08;54980.42580161
3663413c42ef03c8790c7b7de3787df0a245436a4f759d9a8c92f9e7e7f99128;2360681;2022-04-04 21:55:12;Stake;1.08;54979.34580161
395ee3ae1ea05caf8c9c92a1f8e3d2ef74dfc947c83be43e9fa2ef6f498cab26;2360619;2022-04-04 20:55:48;Stake;1.08;54978.26580161
e3d6580e203cc31c1f6f072a3c9cdcdd20106a2e1f7cf3238244a083f7ec9393;2359233;2022-04-03 21:10:03;Stake;1.08;54977.18580161
6784ac336048571cb5e38679c1e98fe4d5aebedf9563bce68fdeb1e826635e42;2359192;2022-04-03 20:31:59;Stake;1.08;54976.10580161
d48e76c919ad5780b145d58101b292399b5f593fac6af64cf6fee53ccc2e5f36;2359188;2022-04-03 20:30:57;Stake;1.08;54975.02580161
6a9ffb5a03f9e3eb0636bddba3ee14d92ced6a91f1793111378d792c8cbd9ee3;2359150;2022-04-03 19:49:19;Stake;1.08;54973.94580161
1bc39daf5d602a7a379cdceb3b5f2c334abcab8e503912e47ceb362c633c02f6;2359146;2022-04-03 19:41:52;Stake;1.08;54972.86580161
60c139028fed6a4277821f1c6a7d109739d01cec87b90f9c3bebb8484f3400ec;2359060;2022-04-03 18:18:38;Stake;1.08;54971.78580161
0940a824c1910b4be0de723eab45cc7a34c6eb75e4e95a5f1d7c9e3e51d406a0;2359006;2022-04-03 17:18:03;Stake;1.08;54970.70580161
7485666a2dc9141c92af269a74fbf5e696f89c987aedd3b4d8487a7d8b396df3;2358972;2022-04-03 16:40:33;Stake;1.08;54969.62580161
0afbab1246004a8bcc513655236a7d57a666816ef263c940fe4d3e2bc7a90fa5;2358922;2022-04-03 15:57:40;Stake;1.08;54968.54580161
4570f91f7ae41bf500032c3f03c290baed02b8f112f2fbe7eaab88d47484ef41;2358894;2022-04-03 15:30:17;Stake;1.08;54967.46580161
29ccd8e89f09a083217e9265a1a5f699540d6f91641acabba5a7e221aefa26ca;2358877;2022-04-03 15:10:15;Stake;1.08;54966.38580161
9b27eb7bffc43c23e3a95b6a7f9a331ea145db1eab1f51819efec464b9a81a94;2358850;2022-04-03 14:44:43;Stake;1.08;54965.30580161
2f1e1f3f1e0a968071d17bfa4e00276c545fc8e8f5eac5cecab21ad090c12c71;2358775;2022-04-03 13:20:08;Stake;1.08;54964.22580161
30fe39c7c38f6bafea55da589798893ead354807dfb3f7bb5f206e9f6c08414f;2358764;2022-04-03 13:11:56;Stake;1.08;54963.14580161
9e606c5ca5ef6f57a3ef757855ac165a68389360a69324ccefb1f67cb36425d2;2358701;2022-04-03 12:08:01;Stake;1.08;54962.06580161
d50f50848d711b10406a730db0d8b8f359c830f64b62591b1c9394b041d8366a;2358602;2022-04-03 10:24:08;Stake;1.08;54960.98580161
cafd961ce5ef10c2a07762326166b54a432162abb2b2e938bef6afde36177f05;2358527;2022-04-03 09:16:01;Stake;1.08;54959.90580161
5aeab8ebf7b3f2c6b196c3ef582b1e1aef3514299182e8941215b1024ea9fdc7;2358518;2022-04-03 09:05:30;Stake;1.08;54958.82580161
0d99b59420bfe95647f85a8aeb965060846f748df290d07c308021dcea00b487;2358508;2022-04-03 08:54:22;Stake;1.08;54957.74580161
9466bc5f55c26fe9aaa1a35671ddb77e5453a7555135d2309fd6e312b3d4510b;2358431;2022-04-03 07:33:36;Stake;1.08;54956.66580161
7d7cca2ec03dd52180b08ec9480a6ad27efcb4f9c433308533e98d7c7ab7d217;2358415;2022-04-03 07:20:09;Stake;1.08;54955.58580161
a9165815afc37f2a2c1f28362e367108b7df1bde19f1aa09358a028e09829bf4;2358385;2022-04-03 06:48:35;Stake;1.08;54954.50580161
44fccf71f5559bf59949b003be092d90fe7282b3b84eb3a26284d2b25bada63b;2358309;2022-04-03 05:26:26;Stake;1.08;54953.42580161
c80efd2dd290f2c2c5e42e1a1df857dc05b71ea69b04d6fa23f10f792b6aecd4;2358280;2022-04-03 04:59:39;Stake;1.08;54952.34580161
62b03c5544286575e602232435eab5ae16211bf06c6d1cd7abb49455e929a476;2358265;2022-04-03 04:47:12;Stake;1.08;54951.26580161
5c329a7d4faaa5b9e227a5adf67d11a6f62942af2fea43513f14ac00722a0daa;2358192;2022-04-03 03:36:31;Stake;1.08;54950.18580161
aa2fc98045bf9c618e07e5adc9197bf8d0ed5fc25bf756c07687a198bd498128;2358191;2022-04-03 03:34:58;Stake;1.08;54949.10580161
716118b1bdc6b36f8b61aa308588c4e30a2d589e44ec239d65501104acf0f9c7;2358188;2022-04-03 03:31:04;Stake;1.08;54948.02580161
dd661a887a1f4135215efbd8a96b6b9b5b0bd276877cd51795d9b9d49fdd625f;2358186;2022-04-03 03:30:01;Stake;1.08;54946.94580161
ee1ff6a13b3fb60d275704e0a7fe089649e3f2863ec1924e2163df51d491452d;2358122;2022-04-03 02:22:26;Stake;1.08;54945.86580161
524e011adfd47df0e3d5af4dfb62406bd619022b2d48e769b85577ae3197c38f;2358095;2022-04-03 01:47:24;Stake;1.08;54944.78580161
bf49d1bcb7515ab3bd90e07ac249a72137bb648efd060a78547f99f54eecaeed;2358083;2022-04-03 01:36:56;Stake;1.08;54943.70580161
cf8e1809288f1ee570434679aa04e53464854c343c7bfb8aebfdcae166bc979d;2358026;2022-04-03 00:43:42;Stake;1.08;54942.62580161
5972f9c13a490f81d3743dfe62ceb8014cad01572c5c5be02aa686b0b0ba6ae0;2358016;2022-04-03 00:27:21;Stake;1.08;54941.54580161
a3656c349d24e1b17f5cba4bd0f64d2b6ada7c104939ee9e387718ff4dde41a3;2358007;2022-04-03 00:23:34;Stake;1.08;54940.46580161
562316eb1f7fdd0d8aca8de89d4a9c903cae1437665aa3448c23f9b5baf4c57f;2358003;2022-04-03 00:21:00;Stake;1.08;54939.38580161
aa5bb6935f3d7bc56341ddbfdc00172093e85a88e8eeeed37531be87c0f84bbb;2357996;2022-04-03 00:12:06;Stake;1.08;54938.30580161
b2cf90d6708894ce03605c59ffc3e3dd8ce57ca517969f0f687efc35ddff9240;2357979;2022-04-02 23:58:30;Stake;1.08;54937.22580161
7f545be964e3b9a5aac54c2313aee855e7a1db1613692441c002da5533c3caf9;2357964;2022-04-02 23:40:49;Stake;1.08;54936.14580161
315989a42e6debf4b110b6a4bb52ca2d59126a80de5547ff45c6237fc14569f7;2357938;2022-04-02 23:11:51;Stake;1.08;54935.06580161
d463aa9ccfd1ac723fad804fb5d2bd69171ec8bf17ff231aad30d0951574f1ef;2357834;2022-04-02 21:26:23;Stake;1.08;54933.98580161
7ac635444108c214887f27c02118940eb55cd73188af4a28ce323bb42df7048e;2357689;2022-04-02 18:55:39;Stake;1.08;54932.90580161
d8e61dbad2af836d1e06dc48bd69ab7983c2e4542e2fb06094e045fcdd31737a;2357688;2022-04-02 18:53:44;Stake;1.08;54931.82580161
4dafa7e8e2feff9c45794ebc4602a4959cf9383d6a60590c27fe5f904e5451d8;2357611;2022-04-02 17:27:05;Stake;1.08;54930.74580161
e2109fb288f4581b40a35d9eb807d92d62571442f3d5e18ca3233976725b9449;2357604;2022-04-02 17:20:24;Stake;1.08;54929.66580161
5ffa279807e2e47bb1895e3ca47bed020446edfb088b7a311aaf9a2dd97ae371;2357586;2022-04-02 17:07:46;Stake;1.08;54928.58580161
e19262b257a9072210b806ea9c993e49d60f8ffc7746a13a6685bd301ebf7cf8;2357567;2022-04-02 16:54:12;Stake;1.08;54927.50580161
a6eed01e52c3965a66457c97b4b1b33401ecd81dc3029092a8afd2109f1683d9;2357522;2022-04-02 16:08:06;Stake;1.08;54926.42580161
8cdc5d4582c4cd1ca90d3adbedc7958438d47ce470852efe62ab2045f5439db0;2357463;2022-04-02 15:08:20;Stake;1.08;54925.34580161
5bd4215c6348e138d3655be48458b2f86ffa32ce28102456e5d77fa28b17e53b;2357462;2022-04-02 15:07:20;Stake;1.08;54924.26580161
3dbad2741db42adafe3b0a576fb4d399bf7fef21f8209849e7aca58e72b9c2fa;2357293;2022-04-02 12:12:44;Stake;1.08;54923.18580161
b7c5521f5cb35b034ed741894f6456a23a2262f6723cacc7a66c714f2dee3f96;2357292;2022-04-02 12:11:57;Stake;1.08;54922.10580161
4557b4fc747256e3852b2166102839d7dc55441cf1b251b72236b9c7e83d6570;2357283;2022-04-02 11:58:37;Stake;1.08;54921.02580161
5939e9f3964f3dbde2f96007f6d96181db1a92eefe90b07b6f29c41148764417;2357239;2022-04-02 11:15:08;Stake;1.08;54919.94580161
4366c4396413e290bace4b789331d65038f891ce58556d9548e5b632fad52097;2357234;2022-04-02 11:10:03;Stake;1.08;54918.86580161
ccf9cfd11df8c4ba7830cf6622b2eadc34bcd5d7990f2e0646575dc4e278217d;2357233;2022-04-02 11:09:06;Stake;1.08;54917.78580161
56f6a8f045f57710f4745bc9bb6c1e230d327ee74ec58f960de831bcc50bec62;2357201;2022-04-02 10:40:10;Stake;1.08;54916.70580161
881965826acd3986e1798bd5c661ca91af4ed1363fbc8bd11a16daa0652355dd;2357195;2022-04-02 10:29:41;Stake;1.08;54915.62580161
59a4ec792926eaebe9dba6ee9f952383a83554759183dec2af8564c8748f41c4;2357121;2022-04-02 09:15:31;Stake;1.08;54914.54580161
e24775e219eedf0f506e88c5e4929ab7f05e725d414df915081b8e8eccaeb568;2357093;2022-04-02 08:48:43;Stake;1.08;54913.46580161
fbb777f30f3c0755c8ac524bbea702720585f5fa16c246988a22fc2d5e393d3e;2357087;2022-04-02 08:45:32;Stake;1.08;54912.38580161
14f5d195a73086d7d32fed431acfa03623af64ffc7c6dad95050574a0cb32bfb;2357066;2022-04-02 08:28:14;Stake;1.08;54911.30580161
6b5bd237b8d3f2d4543f1bf1c55db884f1779506f9de0059f930bbfdf17acb27;2357039;2022-04-02 07:59:22;Stake;1.08;54910.22580161
cb77ed089c04558fc9727a2b87813d9fa8bce809c55f2c6cb66ff544b749a9ba;2356995;2022-04-02 07:19:42;Stake;1.08;54909.14580161
1c3f458ddea5968736cf6db2e14e6efec810608a6d052a916764593f4d88359e;2356956;2022-04-02 06:40:18;Stake;1.08;54908.06580161
83d6be5930e357657ed9ac4717db428dd81b5bb5696af19b4c7ea866e3487a93;2356953;2022-04-02 06:36:20;Stake;1.08;54906.98580161
3f56236c57a11a46b60fe0667e2dbca25d9661cc75851740af794967029fa1a1;2356947;2022-04-02 06:32:21;Stake;1.08;54905.90580161
808ee87bf8458b3810634373d0910f4733df6f71f12b13ab87567cdf7d66941f;2356929;2022-04-02 06:11:44;Stake;1.08;54904.82580161
0901188071d0afe17337c7d29c28826085ae80cacbe3e9c9749032e7d3eeb508;2356927;2022-04-02 06:09:57;Stake;1.08;54903.74580161
f6a7bc7c41d3bd9166e7e92c2d444d2becfdb3c7f33a37c5cc43b8328fdd48d0;2356892;2022-04-02 05:31:07;Stake;1.08;54902.66580161
ce19c0efe8df20848e66ee5689a1fabea28cc32d13ba69cbafb48bcf0158c145;2356888;2022-04-02 05:27:00;Stake;1.08;54901.58580161
92535735900c48a3845996b5ffb42869c3c5b451bc3a8a8aa48f4277a6a07525;2356869;2022-04-02 05:08:58;Stake;1.08;54900.50580161
ce9e1c95e4dd69b89b9c6ed203674bb49a9361f45f05c52ebd9fb6cd25d61e44;2356819;2022-04-02 04:17:02;Stake;1.08;54899.42580161
6d77a96450a245b9c93d219c051249229523e18e35f70f52ee6f6e0d3d5a6384;2356767;2022-04-02 03:20:56;Stake;1.08;54898.34580161
86b75109c1770f9887a6f084ea70e0d6675f93ab465e9d7f3aa75c95e1af9a92;2356748;2022-04-02 03:00:54;Stake;1.08;54897.26580161
37318e537798c3b0993377b0e8cb6991b925dc174ee51a2faef256a8ebb78545;2356630;2022-04-02 01:00:17;Stake;1.08;54896.18580161
b9a621a17b7d2f3ce01961795d7efdab43dfdc9443bd97db555bf2749bb85a3f;2356607;2022-04-02 00:40:42;Stake;1.08;54895.10580161
b0e61daadaee81b8a3d271bd37c2dc4a0de8359191ed46c323630de4059dd192;2356602;2022-04-02 00:38:34;Stake;1.08;54894.02580161
489d2bcc4bd66a4612b7d09856b8fe2e4060c8101f62b7b525639d8c3f046180;2356569;2022-04-02 00:06:38;Stake;1.08;54892.94580161
