sep=;
Transaction;Block;Date/Time;Type;Amount;Total
d30d501f268bec54e2bafbd3d40c72aa585a0715f24616c33bce4ace9d417178;1996887;2021-07-20 18:49:52;Stake;1.08;148676.736
ba6afb1f880fb45a7077f88be8b34ff1eb3d252d2fb9dd0312dcc6d6fd6ba4eb;1996849;2021-07-20 18:05:14;Stake;1.08;148675.656
aa9be0f29e71873b3f527bf5dcc771c1cd7028ce0d603111460d4ec2e306a7cf;1996769;2021-07-20 16:42:34;Stake;1.08;148674.576
6bd25d22a3a32274022315ce3ed283a6a6046c1c1cf6ed94fad99188c3ac95d0;1996755;2021-07-20 16:27:23;Stake;1.08;148673.496
7211feeb912f41695adb84cb5764b519546885c5100d9ef7767c711a88d9aa1a;1996741;2021-07-20 16:14:33;Stake;1.08;148672.416
3497a0a56feab216f426bd9bebb8d7d2434481fa4a8c0eb82c7935f7d2c6c61f;1996725;2021-07-20 16:01:53;Stake;1.08;148671.336
269483bff5a10a584a1c600fcc7f83fc57aaf8aa5be478da83683dbc0a3abc5c;1996688;2021-07-20 15:19:58;Stake;1.08;148670.256
88c6ae98a75da60f3f98ddb822972be5c05ff3c7d14653bdc8f675c1b492b701;1996674;2021-07-20 15:03:38;Stake;1.08;148669.176
8a2123309dff4b436ce647a43c4f28901f29269638bb6d1e731055c12cf10ca4;1996669;2021-07-20 14:58:45;Stake;1.08;148668.096
da82cf81a1b24cc41e74738c50962f754e1af3a36aed9f66511faf58619e176a;1996657;2021-07-20 14:50:45;Stake;1.08;148667.016
2c8aa6bb679b00042e3d362a1ff3af14dfbd5f465064b5654a0fa1608351aa60;1996186;2021-07-20 06:48:49;Stake;1.08;148665.936
a2b1059a00760af30cbf50bcf17cd8a434d879882c36dd5a834168764840353f;1996141;2021-07-20 05:57:28;Stake;1.08;148664.856
bb9ea8f971e327230f447d07c30b2344496ed11813b363e6d7b3e4faad37d1d8;1996118;2021-07-20 05:29:43;Stake;1.08;148663.776
5b000e47aa9e8bc8888d4fcb0355e3e8354149d226b256d1d2b132d30b31fd9a;1996069;2021-07-20 04:45:40;Stake;1.08;148662.696
da8776d421bad530c66347713ef5fb292ec48a8de3481ebd6eb7d9d0e2779142;1996063;2021-07-20 04:39:01;Stake;1.08;148661.616
6ce8791a7923428569fa8be1b1de0a6ac10a32f7b124d51c1ef5ec3ab76cfcd3;1996044;2021-07-20 04:14:44;Stake;1.08;148660.536
d42d87e7e723f83cc5231635de65f94600d85fa2c325c7b2f439bb130ed76161;1996038;2021-07-20 04:12:09;Stake;1.08;148659.456
2c5064dd362712cbfa685298c27d8369fa464a127a4273339c7e0ee1526c5b24;1996000;2021-07-20 03:40:57;Stake;1.08;148658.376
5d3e2de7cf860cdac397d42eb61ed40ab60c01cf541fbe32c87c3a58b9c188b4;1995981;2021-07-20 03:22:04;Stake;1.08;148657.296
141876d0faa4ede02605072eef1245ffe71627c3f0d55e997ea050a6edbdac9d;1995965;2021-07-20 03:06:21;Stake;1.08;148656.216
8e189a71aa05cd4ccd1f81ea56c1412a47681026fab65dbf8f9290bfad85cf13;1995958;2021-07-20 02:56:22;Stake;1.08;148655.136
e69497664ff9b665b00277624fbcfe19dd56e92f08a09a385241b878ae17b6eb;1995952;2021-07-20 02:50:18;Stake;1.08;148654.056
0d92177d7f9f22012e5372d9462c7e77824ca6663ba7c392eb0f7a167a66f6b3;1995945;2021-07-20 02:40:57;Stake;1.08;148652.976
9e881d05804eed093a4be23a10d16a56545ed30c18d3d7a9d3c5111c43e47d14;1995944;2021-07-20 02:38:15;Stake;1.08;148651.896
31070fb5589981b82f686ab9789c9e8029d38e41f495bbf2165b4b7135d98605;1995830;2021-07-20 00:42:27;Stake;1.08;148650.816
6ce063bfbf5763710ea1e0c5b22c36bfe6a41c6b7ab95237bbc848f4707757a8;1995826;2021-07-20 00:37:50;Stake;1.08;148649.736
ac5a560e1814095f0f78fb7d6be494e2d98293a846d8d87f6894b7215734cd37;1995791;2021-07-20 00:03:49;Stake;1.08;148648.656
a2c059888a8ffd57aa90bf0290aeb97039e0379f98a83a8b81694607b04ee705;1995781;2021-07-19 23:57:40;Stake;1.08;148647.576
90269ae54ee725b73d433c239c3948231134615ed5d300b27de64e2dc6e132c7;1995777;2021-07-19 23:52:40;Stake;1.08;148646.496
918153785a715bde52a320f2585ae75ebe021794ea78cbec55bd897936b85863;1995775;2021-07-19 23:51:05;Stake;1.08;148645.416
17be7feae39a76e0f020868a9b3004b88fa1db44cbb3dca5123185d60940829b;1995764;2021-07-19 23:42:47;Stake;1.08;148644.336
ab5abd49392f166ad3aa033ad8bd7d6a6199b645982498e496caabb919eca4e6;1995761;2021-07-19 23:38:07;Stake;1.08;148643.256
b2b89bd4c34174fc101c39dd3615809ffc9fe3341126cedfd772099a6fd75d83;1995751;2021-07-19 23:28:17;Stake;1.08;148642.176
bfe63a252fe15329c76dea3b8b740041ca9a4414a7a9b13731ace7b89bbe6724;1995750;2021-07-19 23:27:46;Stake;1.08;148641.096
63b1c7bfa7697823742a369a27a98198d4338aa38cfd66190b4cd4f1dcbbbf36;1995735;2021-07-19 23:10:14;Stake;1.08;148640.016
895441e052d29dd6eb352dbafcc42ca24ddfcb91ffbaa51adb5004222feec7a6;1995702;2021-07-19 22:32:05;Stake;1.08;148638.936
bc8375006af6af873b24daf56c1b485088155f357836d321dd73015a35839f29;1995698;2021-07-19 22:30:01;Stake;1.08;148637.856
98c74b356513f8ab43deded9531de47c9245161504953c32ac9625b2d56a240a;1995694;2021-07-19 22:27:18;Stake;1.08;148636.776
6ceb23d1b5b72a98c635282238af9bb8fa73daa5fd2023c3d2c5974fb2046d2a;1995689;2021-07-19 22:20:27;Stake;1.08;148635.696
6c6abf195f906267a9f56eb00c6bb4746ab4a4ad47ab254593f38576f4ae720c;1995686;2021-07-19 22:14:30;Stake;1.08;148634.616
878c6aa3a3df50b4094c38912a458d193f5dbb7d0b7deb33c9838fe33597dea3;1995658;2021-07-19 21:49:27;Stake;1.08;148633.536
49b8d251fe413fce1864c3c7d6e9f7c60acca6c9f0bf1a61ba3bdd7e67d1bb42;1995589;2021-07-19 20:32:38;Stake;1.08;148632.456
cd30a728d39f522da4147d9df64320c998959cbd1ec88559545b67fb0d0576eb;1995574;2021-07-19 20:19:58;Stake;1.08;148631.376
999d589b0e5de292b0e6103de5fd3c463b4200b7e9c7a771b0e26fe405ef800c;1995567;2021-07-19 20:13:58;Stake;1.08;148630.296
5f60c097f3926e4eda3b959a58780968fb52cb56f29b80c655ad74645f003ba5;1995566;2021-07-19 20:13:38;Stake;1.08;148629.216
579a62ed4686f723b3a2671d9d36fe886338c11b14e8e8d63f224e38ca32556e;1995559;2021-07-19 20:06:24;Stake;1.08;148628.136
ae4825a1edcfbd7352f16844f10c5f097541c5b3b9639e8dc13dd5a722c5e8bf;1995507;2021-07-19 19:11:25;Stake;1.08;148627.056
e700c368170dfcb4f61b2a7cea66638f00dd166fdb25078257dfba4ba44f9b5f;1995461;2021-07-19 18:27:58;Stake;1.08;148625.976
530ca4ad8e82ec12d338b67d9612c5263fb41ff3feb120d99d94a89de1ecf5af;1995459;2021-07-19 18:27:04;Stake;1.08;148624.896
73bd052065c43b91b1863fa33268dad0c1818a615d35d476db6f465982a69fa1;1995396;2021-07-19 17:14:33;Stake;1.08;148623.816
8a3375f81e5afce8eefc2c49c18f153aec569b15dcc673bc1974c1fefb3d0076;1995365;2021-07-19 16:42:58;Stake;1.08;148622.736
642d54a256718be1da26d830ff87de2cf40207afe8d77016e8d9d0f0f64397f8;1995359;2021-07-19 16:39:07;Stake;1.08;148621.656
f3be7c534e31870629998252409e7cb7503cf586a58aef04317e21bb4c5aa59c;1995336;2021-07-19 16:20:43;Stake;1.08;148620.576
48b20e03600efe0183d6f7db29e1f9ba1d904b3fa8b180e08b389c6f65057e16;1995325;2021-07-19 16:06:26;Stake;1.08;148619.496
857333f081a690ee12faf6a27fe9a37bcb9d839c15b8b06abf8378429749b3e0;1995257;2021-07-19 14:56:46;Stake;1.08;148618.416
599046b5f9b093999bbbd453394561bf477694a2557ff3d71b390397a7af8e44;1995251;2021-07-19 14:53:41;Stake;1.08;148617.336
ba461f2f24d2dbce270afcefce030078975cf7f4ad40bad1cbdf25c4f0000e82;1995227;2021-07-19 14:23:50;Stake;1.08;148616.256
8807c6ed85007489352ccba404fa2c9d70cd3511ecf4f0ba120d9ec4350a01e3;1995218;2021-07-19 14:15:29;Stake;1.08;148615.176
ddcfa21596cf4860850f94ea760088f2e3633fb5f28b7e6c4f19c683f542edc0;1995211;2021-07-19 14:11:32;Stake;1.08;148614.096
f0f3abb5d5f16e8e151600577d00e94cada71d1d9f1ae063cb6f06c8d0b2b02e;1995179;2021-07-19 13:39:27;Stake;1.08;148613.016
dcda7c6ac9169d52874b170c83b7dd811206ae0d3b21b852db14812e78d4c5f4;1995128;2021-07-19 12:43:55;Stake;1.08;148611.936
3228860046d81d8eb4760e9b9c4230b53f36cddd74e996fb5919872e635440f3;1995101;2021-07-19 12:17:57;Stake;1.08;148610.856
4bc6a9a439264c566e8e01f941851b79ce359eea0aed1465d77b64a53a0de73e;1994989;2021-07-19 10:22:43;Stake;1.08;148609.776
e4867cb7165bf88d8f2f7014b5243fbe718159f50ef753e0646b2db7396c862f;1994988;2021-07-19 10:22:39;Stake;1.08;148608.696
4c6a21a24319d4419908d84a00da54af3d3ac181263803363cd6e41b5d14dd2c;1994987;2021-07-19 10:19:21;Stake;1.08;148607.616
4af1a03d9be3de1a236e4d9aadf1663b75d91e6bcc96acde6e3a58ecac7b3e27;1994950;2021-07-19 09:40:49;Stake;1.08;148606.536
20f2c7e902f6ba3da531419253e96e209ccc023da2d7b97b2723b1629648389b;1994920;2021-07-19 09:13:56;Stake;1.08;148605.456
196d1b0089c05bd7a49139610ad533646fabe4ce4d4d1beb6677cf444282abeb;1994905;2021-07-19 08:56:07;Stake;1.08;148604.376
49737f625e32cd01c9830f345aa61948a7b9073129aef638c37d46a35d1e9a4a;1994898;2021-07-19 08:49:09;Stake;1.08;148603.296
48f9c3c06e0672089a4720964d6aab45ce1cac1277989694e23c3fac53300bdb;1994876;2021-07-19 08:20:44;Stake;1.08;148602.216
dbef1359b023406f3040dd5eb2ccd8646b6477c029cf9441bd59c48c62f217aa;1994857;2021-07-19 08:05:22;Stake;1.08;148601.136
1f42c83d6aef512ff3b9b8ac607095d29f97a4c7084070f9c6f61efed3ec89cd;1994847;2021-07-19 07:55:11;Stake;1.08;148600.056
7137c4c9f84b630d78fbcd613eb5ec46ef4096c44d8ae4fc06909ae84c89124a;1994783;2021-07-19 06:55:07;Stake;1.08;148598.976
afa499432aea47561f27abb80c11c6fe8b0d95f4f6693cdc7ee158f66e0f9da1;1994749;2021-07-19 06:24:12;Stake;1.08;148597.896
10d2c34a93ae5f8d73f08d9c16aa8033884c20fe2544c1f94c3088b228af7fb3;1994742;2021-07-19 06:14:44;Stake;1.08;148596.816
29a268ec01ed183b4d25b83821767fdc722101368f644664f1bdc4e73dbde193;1994722;2021-07-19 05:53:35;Stake;1.08;148595.736
99ec14b51d76ff1fdbfcb5cc16d4f62c3d070acaad58c643755785ed553078df;1994721;2021-07-19 05:52:47;Stake;1.08;148594.656
41491fa765f10cc0de81fd4c16aeb85897a838fabcd732cfc102ea82ae55a76d;1994708;2021-07-19 05:39:21;Stake;1.08;148593.576
981bd8caa8aa8bc1cf564eebdceb8e4227f072bf7fcbff9106453855b47f80be;1994706;2021-07-19 05:36:43;Stake;1.08;148592.496
58b1b09e4899588e78f1dd3205fe29fa14d414aa66d39e3ecbc0c2c32828708c;1994698;2021-07-19 05:26:58;Stake;1.08;148591.416
857554870b8873054a5e793f9b2ed7f7d5194bc6ca68fd4addfef0a1ba372066;1994639;2021-07-19 04:23:42;Stake;1.08;148590.336
2650d797c886746ed199d6245a4fab3c4b620f8c57e867edb1cbb2595a449f3a;1994609;2021-07-19 03:58:50;Stake;1.08;148589.256
75775aab107ecba3460c3a64d9b1b2f65bcd59cf2f9a39cf1e26c558eeb1b78b;1994602;2021-07-19 03:47:00;Stake;1.08;148588.176
b0337770b5fc0417c5a302b0d406bb77dee37b66cd3176189516f32de5d54404;1994598;2021-07-19 03:44:49;Stake;1.08;148587.096
925de71c7b59a045c19bf44fca3fa7224b5e27b7d470e801f0e9a24512d13c16;1994596;2021-07-19 03:43:57;Stake;1.08;148586.016
9f79986d03a7851d41626cd131ca1a2200ad43bf2e704a601dc3f21db81a630b;1994581;2021-07-19 03:29:43;Stake;1.08;148584.936
3b9ee8dbcdb38fb67d3b1c4a4e93ad8f13284c735192ede78fde348215bcb7df;1994577;2021-07-19 03:26:47;Stake;1.08;148583.856
27f99cb092ef1aadeeb58e7694e8e6fc18ddc997200c4192698c8aa4a960b710;1994573;2021-07-19 03:23:16;Stake;1.08;148582.776
3598375219ba2a5a67df864ac7b69deab1ae26fe476c1ae4dc808f8fff4a092b;1994570;2021-07-19 03:22:41;Stake;1.08;148581.696
a8ebfe2f9eba0f8e706f6943ea3ee3b5e9a21f9268fe65d43ea935c9b8452681;1994565;2021-07-19 03:14:47;Stake;1.08;148580.616
4aad018ca3f4aa3cd16eb6fdd0c1fa4395568948bd471064291146a819077c75;1994541;2021-07-19 02:45:16;Stake;1.08;148579.536
4ad1dbfa2be5ae3e73a621c35b73940840c8ef7fdf74199a4cc53664a8ffed08;1994536;2021-07-19 02:39:30;Stake;1.08;148578.456
ffea815de3347317f38b331031a3a5e8546323a0572152983ee46f32ab338d89;1994535;2021-07-19 02:39:18;Stake;1.08;148577.376
8e9b312e605910ff71cd9b5e97d5eef8a17ae4d047e2f9c0b9b70185e11021cc;1994228;2021-07-18 21:25:31;Stake;1.08;148576.296
8421bd6ae4bb80f025b5ee4b3b34748b222a1c9a4a7e8366f35fd2a0c232ca2a;1994192;2021-07-18 20:50:01;Stake;1.08;148575.216
9457c3fb53b29602c6d0390463e05c779be5d0276330c36c2cccdc8b5621da24;1994174;2021-07-18 20:34:46;Stake;1.08;148574.136
011d02b509507f8b466fc4ac8a15b0ca42ffac3e2afa9698fd89dfbb3ba67567;1994172;2021-07-18 20:32:54;Stake;1.08;148573.056
979d76bc9c8ea5928f15085ddc21faeb15619cb2ec12b30ba8fec5ece42e7016;1994139;2021-07-18 19:53:59;Stake;1.08;148571.976
b26c888e47d9517abe2a0f98f7351ba16a9953f04693879bcfb30f1b729dffd8;1994130;2021-07-18 19:44:50;Stake;1.08;148570.896
273580ba898c6e5b91716dfa97284880c110fcb37a46ffbc0d51b2d4e69acdf4;1994089;2021-07-18 18:59:36;Stake;1.08;148569.816
4a6a216a90d055acc7a8f2c91fcfa44057e8eae105d50d3c817aa0d59c643685;1994061;2021-07-18 18:29:28;Stake;1.08;148568.736
0ba38a36f8755bd53b5319658f701493a4ec928f978a2e1e9d39426bf3e802de;1994059;2021-07-18 18:28:16;Stake;1.08;148567.656
0086a0a07bba6dfb24ba424c8c5c53e9a7b99f2048a0555cdec481d31f6f49f0;1994052;2021-07-18 18:23:18;Stake;1.08;148566.576
8be79fea4af604a1384096282a79a226843164fe0bbe2651d68114517fa16261;1994051;2021-07-18 18:23:08;Stake;1.08;148565.496
0437b49a7ea0a1210861d48d53e9c3f82ba38b1adcb84d61004b7bebf14738a2;1994036;2021-07-18 18:10:17;Stake;1.08;148564.416
cd3d04c2e79e20492603ec6c327c88ec538beb884884b68e51a8b8e69237a9cc;1994034;2021-07-18 18:06:29;Stake;1.08;148563.336
f12f741729d15dee2ce9317575c890ab0af55d9085fb8e90a9a22b2fcc0d6434;1994028;2021-07-18 18:02:44;Stake;1.08;148562.256
2118830043a28fe07e39b10ecc8af20c5e75e7a21925d1f42693759180301561;1994025;2021-07-18 18:00:50;Stake;1.08;148561.176
e41b2808b0f476840e98a608bf535cfff7056732562d3f8b52d1c00bb8bb93b3;1993984;2021-07-18 17:12:50;Stake;1.08;148560.096
b828c34accc678d7d32518e27b498e66d937c003201dad4f7e4136885e7aa396;1993970;2021-07-18 16:56:02;Stake;1.08;148559.016
4d3da310536acc240e2552bb4c613ef8179bf40c436e13429f548296a6da138b;1993961;2021-07-18 16:48:41;Stake;1.08;148557.936
febd6ded824d5c874f832af4a64cc0febdbecf8db3e8deae031b8404fde4337f;1993941;2021-07-18 16:28:02;Stake;1.08;148556.856
3d38757b9714295448d43545913dd54ad9cdce1a2fcb3cd6b65f5cd4b1af7a5e;1993926;2021-07-18 16:08:44;Stake;1.08;148555.776
1a7bba5298468ded3a35e2449fe67f7c927a49abec9b8228228cdea4a8a8caac;1993901;2021-07-18 15:50:19;Stake;1.08;148554.696
a1122483d9a4ab14c0be96c87d7b7c60eaf7af42af9aa26c3fd39496386cf2ed;1993880;2021-07-18 15:26:33;Stake;1.08;148553.616
3fcea69dff1203e54df9bf7160f50e779063b3431969c808107ab1b0b9511d78;1993815;2021-07-18 14:21:04;Stake;1.08;148552.536
a98e5a18bba2bfd61f7eb0d012f21208db2c9db1af29ea7b85cc4e1860c788fd;1993799;2021-07-18 14:04:30;Stake;1.08;148551.456
2de5a0d274e047ec8010cd4cc5ad9fd1afaa4777b55c4583812a80467ded1a86;1993776;2021-07-18 13:43:24;Stake;1.08;148550.376
c7e1d57bf7000ead809be2c56adcb9b00b5eb52e1f37a5dd36ad40e0aa0ced02;1993747;2021-07-18 13:13:20;Stake;1.08;148549.296
a82d37b929f70b428ea7638a4031fba9f799d620ebdb6f37889ad8bbfb876d1d;1993734;2021-07-18 13:01:10;Stake;1.08;148548.216
c58bc29bd6a2a212d87099ea8cc723fb76fcc59f5b16423463df0296790f31ab;1993728;2021-07-18 12:56:51;Stake;1.08;148547.136
d540e337fb43d3e4b1139361cfa5f45637125fcceebc086d2ffd0d874a598ac8;1993725;2021-07-18 12:55:58;Stake;1.08;148546.056
4aa64a8d9867c114f5e5f485f9ae94d60b5ac7d4c499bfc1b53a86ddce063952;1993710;2021-07-18 12:33:41;Stake;1.08;148544.976
7661ce8b91c49dd723c615fd8402d4be717c12959a30432b42723af0e7f83bc0;1993683;2021-07-18 12:03:28;Stake;1.08;148543.896
f879f1b5cb1c6e07335b35d38533bc40d21ce58b798f549da5577afab1532182;1993677;2021-07-18 11:56:52;Stake;1.08;148542.816
823b85f9f6716a5e59897009c0c797548da25db581f5944fcdff69b245734e0e;1993676;2021-07-18 11:55:44;Stake;1.08;148541.736
af907b2c80fef3694b0cb47d041434ba0b1fca1b7fad549103c9fa8bc8e93ba9;1993633;2021-07-18 11:11:31;Stake;1.08;148540.656
52c4ef3ce15577c98761f1a64bac90a5c14fbbd5970401ed89d633d54b0b4a9e;1993629;2021-07-18 11:04:25;Stake;1.08;148539.576
40096f4152caf7b4556f5b33c73d3955ae407b877f88a7d9a532cf6284882cdc;1993625;2021-07-18 11:02:54;Stake;1.08;148538.496
5b35a24fe51dc2fd22b1f1b6ec335315ad724d89ac880082c4aba2209eb27697;1993602;2021-07-18 10:43:01;Stake;1.08;148537.416
0bd2a397fc3d2c8a35c32cc9d96c8ca002758bda0d4d02626b69dd539e2d7d43;1993601;2021-07-18 10:42:24;Stake;1.08;148536.336
29a8346d1872691938ba6b91b299b86169710cb83a2e325563dfdeef96f752c2;1993590;2021-07-18 10:33:11;Stake;1.08;148535.256
1b98bbb07cb19ad1364921f59bbe375be75e892cb6d201f87220e50155a139a2;1993540;2021-07-18 09:43:16;Stake;1.08;148534.176
49c00e5a0151d79a07e587f33882b404d83324a78c35e828caf962de285e9cf9;1993526;2021-07-18 09:27:50;Stake;1.08;148533.096
ffb8982dc627d542f128d56378ec9035bc0f4daea5d1f927c53812aa2b1b2f3d;1993495;2021-07-18 08:56:32;Stake;1.08;148532.016
bf6029af9fd1453e9d4543873a68734070fe8de704a6b270862aefb013d0b33f;1993384;2021-07-18 06:56:15;Stake;1.08;148530.936
229423b99cbd29f399fb531875fe57e31828ca3487977411dbb426e8537a44a4;1993361;2021-07-18 06:31:06;Stake;1.08;148529.856
01cfb44a06b80d39c7b6a1ca7b4d82c47f631638b4fe878be7f5aa387b6e7867;1993357;2021-07-18 06:23:21;Stake;1.08;148528.776
94bc4deae55b979b29aecf537aacbb52beaf5e2184cbf0b089d29ff4b44a9e63;1993340;2021-07-18 06:10:43;Stake;1.08;148527.696
6484fa8c834c85eff60108b530df7e8ca72fcf69b972650006d676048e1b5eda;1993333;2021-07-18 06:04:54;Stake;1.08;148526.616
2b0dd8dfadb8cb04cc857abafaf30d3ee3bab914ed94a6af392d0a86c928f076;1993290;2021-07-18 05:20:45;Stake;1.08;148525.536
118126e26263fb181a500ffa87ac7cef665e302e7ba2476f82983f18a8595319;1993272;2021-07-18 05:03:24;Stake;1.08;148524.456
4d35196c570413a8ce5553b4f37c539f4ba78b752ee237e506cb2c7e0ae695ec;1993224;2021-07-18 04:17:42;Stake;1.08;148523.376
02cb1794618d7586c6fc8f92214817f9f1e43ce5bd77b13e3d8c315b0b5bc08c;1993217;2021-07-18 04:10:14;Stake;1.08;148522.296
8585f98c3c3d07f9dfb746080aa7dfc6c38176890442e45b74a905b31c405d82;1993187;2021-07-18 03:35:09;Stake;1.08;148521.216
c0441378ff5e9e245dcbc8eac468ea57b6854fd4b7718b43a74ea945c39f3daf;1993175;2021-07-18 03:25:58;Stake;1.08;148520.136
b9d96ceea7d201cadfcfd4e7a02779b00f4a1a88c187559b1082c07c8e39945c;1993168;2021-07-18 03:18:34;Stake;1.08;148519.056
79a7c8db554275d37cd0b24c1d0053a4e457b3e3eb065298c5fd13ef8e980c47;1993164;2021-07-18 03:14:39;Stake;1.08;148517.976
85798d4bf033a84aeb349091f3358e7c2f8b9ee93f1d5e8ce2b8afaba0b7e623;1993139;2021-07-18 02:44:02;Stake;1.08;148516.896
