sep=;
Transaction;Block;Date/Time;Type;Amount;Total
13d21b72ddc9577ec6a85320c60c56971501e7328971ec994b50e735482c6774;2369732;2022-04-11 08:08:04;Stake;1.08;183183.0928713
0530e28c3140eec36fc94b51fa79e23b7d92deed0741ced0340a56ff962b684f;2369730;2022-04-11 08:05:44;Stake;1.08;183182.0128713
e1e53101a12710569b4bd16c5202955861c175cdf732e659252bd8d9d8542fb1;2369718;2022-04-11 07:57:20;Stake;1.08;183180.9328713
1ef132f33a885276074eefd36bc54a5c0b32dc08ccbbcc27efd861415282e3a0;2369697;2022-04-11 07:34:46;Stake;1.08;183179.8528713
7ca3c0252003b1191ebe764be061875d4189df7e5a969eeacdc2dc93119fed4b;2369681;2022-04-11 07:16:45;Stake;1.08;183178.7728713
f19a2b8037acbf3fbd88ee705493eb4d6eacd5c8a55ea08551348e0e1faf8090;2369674;2022-04-11 07:08:55;Stake;1.08;183177.6928713
006f416a357e8fb0a95b57a1a3456c08a7478ed07731fa7e1cc3ab823924ce83;2369590;2022-04-11 05:37:34;Stake;1.08;183176.6128713
193a2bdada48f826dd1959a87394c0b823d66babe3f8073cbf9d57d8ef83d801;2369576;2022-04-11 05:25:16;Stake;1.08;183175.5328713
223dfad9c93ea5e0b79672a1ea9cb6298ff6242d41cffb3dd55c882f84a4c3ea;2369553;2022-04-11 05:04:55;Stake;1.08;183174.4528713
a6bb6712cb00f4707fc752103f98304b7c25b4046ed92258fe9b0d29457dfda0;2369548;2022-04-11 05:00:22;Stake;1.08;183173.3728713
c8efae7dc3f2e9ab1de23f7f4b409257f17daeddb98b10e4af41bdb2a1b95cd6;2369544;2022-04-11 04:57:54;Stake;1.08;183172.2928713
0defb5be1fde30b370b84624d6525c15a2707161031da5a623485890e296b449;2369510;2022-04-11 04:22:47;Stake;1.08;183171.2128713
367911b9ab4627b6c18706d844a35f21f13f6989b1c812522080de9c20ce9c5f;2369502;2022-04-11 04:16:49;Stake;1.08;183170.1328713
c7e4a0679b73dc1e452115b3b8c41055e21f9c7d9e8c3a4bbc6711a63cf37d9d;2369496;2022-04-11 04:10:35;Stake;1.08;183169.0528713
a3b0188542c17940ea410b21c9294ef22c0e8f278ff9addb9abbaae2f21231fd;2369495;2022-04-11 04:10:09;Stake;1.08;183167.9728713
8c2c72b2cf8282be3ac7ec83dc22e91f578903b162e44fc5dfe2037a9c64e6aa;2369493;2022-04-11 04:07:02;Stake;1.08;183166.8928713
6e78d548ea12bcfc79e42b9fea83027248cf70f13ea219c8da8526012c177239;2369485;2022-04-11 03:55:32;Stake;1.08;183165.8128713
c393c4fb5f12201863ef1368f3396ca766e2bc4bc392981ef94c32f4a8cf5962;2369468;2022-04-11 03:43:08;Stake;1.08;183164.7328713
cc15d0f6fb2e5980328b0c4be7df7ccbc881dfcd6c6e8b27dd5ebe986d82956d;2369456;2022-04-11 03:28:01;Stake;1.08;183163.6528713
da7b3c16d9d6f7d40e61a4cf833bd91fd8f6ba76391521f5375f2bf2e3830e86;2369451;2022-04-11 03:21:40;Stake;1.08;183162.5728713
2cc6fcf1cfb40052232c386d5a598b6c3e3cde79ef33afe92cae04372db57dad;2369447;2022-04-11 03:15:30;Stake;1.08;183161.4928713
c1d6507cbf2cbf72751a600e757aa339f8cf43c90fc6025e55607a8f8dcafafd;2369432;2022-04-11 02:58:49;Stake;1.08;183160.4128713
ae2fa00f21000a8c3f698d0a639c0e7721ba187d58d9a937aa536eda5c8dc5c9;2369413;2022-04-11 02:40:04;Stake;1.08;183159.3328713
730255eb7b009626672a8d2e074c1dc2ebcf1be39c813b18b0945d7bf1aaa6c0;2369409;2022-04-11 02:36:38;Stake;1.08;183158.2528713
72246383a68edd33648ad984bc688605fe6631f9626cfd7b9d6e13a264906c72;2369408;2022-04-11 02:36:25;Stake;1.08;183157.1728713
9e9e2af0f56cf7b294100671cfd621ae94143e015893c36c2afc5f0f8a99f6d4;2369382;2022-04-11 01:57:35;Stake;1.08;183156.0928713
211dd4a5f46e39923c521cd9fc4a27bc85678b27efd84397ec7186edf3eb2478;2369367;2022-04-11 01:46:16;Stake;1.08;183155.0128713
ba2decee7b30ba2bc1a5da6e34f2adfc2ad28f5a3e0df45fd0af597762888f7e;2369353;2022-04-11 01:37:54;Stake;1.08;183153.9328713
8d15d80893491a7b6040b98eb4250ea04735d14c5c75b64c06616e5b077f86d9;2369350;2022-04-11 01:37:13;Stake;1.08;183152.8528713
7e3a4f5a3369e38d365d7861ec486d433626232261b41440d567e9b9e588ae12;2369340;2022-04-11 01:24:46;Stake;1.08;183151.7728713
15bee03f1c9367e40ca87428c755170ee587a7e007608f281d9f560793f91988;2369334;2022-04-11 01:19:46;Stake;1.08;183150.6928713
916402a266240c3a6b0f190f7f408a32d1d57d4458948768c72688447b433f36;2369328;2022-04-11 01:12:44;Stake;1.08;183149.6128713
a5baa680f2240e53fef4f7347690cf511ef190b3caa614410389869c973a63ca;2369323;2022-04-11 01:07:16;Stake;1.08;183148.5328713
5b2d02e450cc8faa29dc866af39bda2d13c44433fdf335a567c1e9c49b199315;2369308;2022-04-11 00:54:47;Stake;1.08;183147.4528713
d8676365c94c12451f8d88051490538f84c2b26c7863d0068ee34b49bdf752c9;2369306;2022-04-11 00:51:07;Stake;1.08;183146.3728713
359d7f4f71f547a29d087e6edaa428a7e3a5ea03c69947eaa58dc3a033c8e8a1;2369302;2022-04-11 00:48:15;Stake;1.08;183145.2928713
0c7dd3576db66bc299e8e14b1adcf667f63a6ac0c482f8cd56cb063aab3b3f99;2369288;2022-04-11 00:36:22;Stake;1.08;183144.2128713
c2551a4e9842785b89e9ae2eb2f7272d70093fbb6e29869ad30b8d9a059b54e1;2369284;2022-04-11 00:32:31;Stake;1.08;183143.1328713
2a9292b8c063681afc8573c0550dce4e530a400b48c3a645ffd7491edb6084b6;2369274;2022-04-11 00:19:24;Stake;1.08;183142.0528713
708004828ed2d0fe0afff0030346fc9340dd18d1f57da06b87161b7e029bab53;2369261;2022-04-11 00:08:47;Stake;1.08;183140.9728713
4b159b67b77551c5ff6dec505c1a6be6cac1c56e5af0f1c8bd0d61034577391d;2369256;2022-04-11 00:06:53;Stake;1.08;183139.8928713
21ab89606b9f52d29e6f4704498905fe8ded4e88cc68fcf351abde672a496b74;2369249;2022-04-10 23:55:55;Stake;1.08;183138.8128713
9ad1a0ce2dd0f20fc271428fadccdfeeb53bc61b6f80fe297c622db354b11ff1;2369247;2022-04-10 23:54:02;Stake;1.08;183137.7328713
6945f60a53ad765cb375f536a7f5ee4a3ccbcb2acef72e2108ed6ac19823a6e9;2369240;2022-04-10 23:48:14;Stake;1.08;183136.6528713
12bf35aff07d18ad16627ef26300ee2163073a29441da62238ce0046e11a5c48;2369224;2022-04-10 23:35:34;Stake;1.08;183135.5728713
930c4d9932a8efa59987c193515e1d88716359c590a9a18dd0c0baf5aa181184;2369213;2022-04-10 23:22:27;Stake;1.08;183134.4928713
9b54502cde3f71bbdcac29ffa4d2998ab4fe9ebfc69a9333b3a7ccf6201c5ae9;2369198;2022-04-10 22:56:01;Stake;1.08;183133.4128713
0780447efa993f4e891c2166a630ff3bff87e60942815556d6f2534cb61782f5;2369194;2022-04-10 22:51:02;Stake;1.08;183132.3328713
94138a1655e88597cc5278027cd6989cc83ca3b6b659854d9323f45e64226cd0;2369190;2022-04-10 22:47:16;Stake;1.08;183131.2528713
019ade4f25b59496323e46d362506e596d51e9f561de466e3a261f400eb4612d;2369189;2022-04-10 22:47:09;Stake;1.08;183130.1728713
425189b588c89e32ac43db10754d91490fd82d2ffb5b4b5286c4bbeb9aaf8bb0;2369187;2022-04-10 22:44:57;Stake;1.08;183129.0928713
aa728165c31c39d9d70d1bdc97a7bc6ea73711947a19e67f4c523bb1e6d56c00;2369177;2022-04-10 22:33:58;Stake;1.08;183128.0128713
5b005f00241cd2f0145ae212bd638018e1fb049cf6f085a9819d78bcd97ccc97;2369166;2022-04-10 22:17:03;Stake;1.08;183126.9328713
8ad6a5da95756ce2d9df01c1f5a16368c74674142a260437b3895723b45902ee;2369149;2022-04-10 22:06:24;Stake;1.08;183125.8528713
a599c407ba455e2248cce60aa43ffff22236bf5a74c457f77f739f3dedb71d7b;2369119;2022-04-10 21:39:23;Stake;1.08;183124.7728713
bf5e1a2e856f611b2ce6142f113cf3414b63348f19bf0a0b6cb957e24c84872d;2369107;2022-04-10 21:29:18;Stake;1.08;183123.6928713
21486aaf631c30b6dcc70e40f38fc628dcd2f6ad03b4eedd6bf07df60a69f0c8;2369099;2022-04-10 21:18:12;Stake;1.08;183122.6128713
a9b4469281b913e554f23c8c3fa1a1e84d0a7af9bb157137e63aec401632ffeb;2369093;2022-04-10 21:15:21;Stake;1.08;183121.5328713
a2e26512f240b91f320bee892f7b298f1bcad180cc56dfaf4e90cfe860012146;2369084;2022-04-10 21:05:30;Stake;1.08;183120.4528713
7cc494017ad6046fd1772cd90eb12ea7b5b19af907fcb0f188d98418575cd390;2369073;2022-04-10 20:53:25;Stake;1.08;183119.3728713
da969259cd0ac9c91787fa2337e8f4dd74c8e6a664fd3d47dcafd1dec5520e96;2369068;2022-04-10 20:47:34;Stake;1.08;183118.2928713
a01f36006973c0064da9e1af647c84c0e3afd1c5f08be917afc02df224adfb92;2369064;2022-04-10 20:41:41;Stake;1.08;183117.2128713
52c62179dafdd437b6abf6bd36022482e11de3ce17c5e1ec248e9d4767b972f5;2369044;2022-04-10 20:22:51;Stake;1.08;183116.1328713
aa835a6c5a2bcc7b70361e9b1962ac86fcfb36dee51342e12b9f3c1020abcf7b;2369038;2022-04-10 20:13:15;Stake;1.08;183115.0528713
29715de4f264354a88cfe0fbe179779310e42ac3af71811a72a7a4a105f0a4b8;2369016;2022-04-10 19:47:38;Stake;1.08;183113.9728713
e9f2e2fc4e66df24cba07e6de0dd0581019442acbf071206952e73ab5bcc0d2b;2369014;2022-04-10 19:46:16;Stake;1.08;183112.8928713
886b1f54d529a4b66d9b56d134898bde9df6c25b8cf3e582feb3af7dccbe5763;2368994;2022-04-10 19:16:08;Stake;1.08;183111.8128713
84aa2c4cf81568ed4fc8361c97899f347670c5caa7261f66d7d65506c8ce9c50;2368988;2022-04-10 19:14:09;Stake;1.08;183110.7328713
788560057ba16db1d909066637eb39d590df948cf036a270b5261771aaa5531c;2368983;2022-04-10 19:09:52;Stake;1.08;183109.6528713
33b415ebed2bda72953e283826967edf09a2da7401f1648a39bd66cc1bf56890;2368977;2022-04-10 19:04:18;Stake;1.08;183108.5728713
3d480727af5f51ee31aff7b777ed85f4ad67ad9f47aedcb32b046d6fc37b095c;2368966;2022-04-10 18:56:16;Stake;1.08;183107.4928713
bbaca5d5cf07edc61a44c128a0ad8cdfd67103369fd63d239742adb26144e2ef;2368959;2022-04-10 18:48:42;Stake;1.08;183106.4128713
58f15facef0025d052f20801d842922d551718b68403636f7514410f46b7f877;2368947;2022-04-10 18:38:54;Stake;1.08;183105.3328713
e526d849c3ecd0616248f4bd2babd00c38dedecf769f1120e65059a616b83357;2368942;2022-04-10 18:30:23;Stake;1.08;183104.2528713
b4581b3c9b4c7020d89ab65f13da7a60d37649ff0073607d28b5e49afd9967cc;2368941;2022-04-10 18:29:14;Stake;1.08;183103.1728713
f979cbf542fb0da16a5d799406315f6ba45f4a36cc80c0cc1f2badb6586d6229;2368935;2022-04-10 18:23:19;Stake;1.08;183102.0928713
59bc87ec57949f666d28b1dee003c28d8ceb38d50b78c62cca2bbcf894a33e06;2368914;2022-04-10 18:08:31;Stake;1.08;183101.0128713
b49dc4671d9c4fd2bb13adfb9313f58bb467ea7d38f6dd7bc0e9667929381a41;2368898;2022-04-10 17:49:26;Stake;1.08;183099.9328713
1901b57093abe71b236131a1e0dbfdf8502712c2020af87ef2821efdf032417f;2368894;2022-04-10 17:45:32;Stake;1.08;183098.8528713
4195fb50869bd1b996ba373c3670aa08bea8b88626369fbdcfea944986e1a865;2368884;2022-04-10 17:39:04;Stake;1.08;183097.7728713
a49622372f87b05de2d5f140df6bb0c4e3c918eac5a894a2f11163d792d85971;2368870;2022-04-10 17:27:20;Stake;1.08;183096.6928713
b5ca81c2bc960c03c828e92b26104ca7458e1e16d4bdd7be4059f8bc79a96d21;2368850;2022-04-10 17:00:36;Stake;1.08;183095.6128713
98f314815c172a6b4acd7ac5ead11a5678bd61f78ea3202d744b225e3b7d94d2;2368848;2022-04-10 16:57:42;Stake;1.08;183094.5328713
6ba0b50add6250dc9b3b27f7fb29e3680ee939fc1d63deddcd7dfa22e9bb181c;2368845;2022-04-10 16:55:14;Stake;1.08;183093.4528713
d4b0c164d77e55b7f31317fb3c2d7731771cefedc4318eb184ba7ca99b92c3bc;2368844;2022-04-10 16:55:03;Stake;1.08;183092.3728713
e2fb5a8449858bb0cb0a7bb3430ef479b864987343eb36ae64cb994f43315984;2368832;2022-04-10 16:37:46;Stake;1.08;183091.2928713
927fa9901b40a079c40704882ad3d57fcaa9c290899b168d1ea8efeff4b159e8;2368830;2022-04-10 16:36:53;Stake;1.08;183090.2128713
cd8b25a6d5308a5e85d6bcceb2b4e3a6df8ac255e482e28f8c0bc139b7879073;2368809;2022-04-10 16:16:58;Stake;1.08;183089.1328713
425e19c5d5d77acaa2c6c631b7f6c14aaa4b37570cbc77f32309e713e01e7cb4;2368795;2022-04-10 16:03:51;Stake;1.08;183088.0528713
5ea9332cc02887152676caefd78a400656fb6d7f85cc04b6accdad678989cbe9;2368786;2022-04-10 15:52:10;Stake;1.08;183086.9728713
ced6822ced8bfa97d90c981383f03bba26131038e8c9723cb170c4c4cf6ef249;2368783;2022-04-10 15:49:07;Stake;1.08;183085.8928713
199cc16814ca20e7a0e3fec750b2bf79a8b41ad5b774b7cce21f2d46d13d4bbb;2368768;2022-04-10 15:32:11;Stake;1.08;183084.8128713
efb9cfdabbf29d4011877a8a8848776790e52de0a207594b596f3e5b94f2aa5c;2368766;2022-04-10 15:30:46;Stake;1.08;183083.7328713
bdaf238284338e3b24e8453a6e960e879e845a0d31bb72bf4449826a92f48d49;2368759;2022-04-10 15:25:54;Stake;1.08;183082.6528713
5062a8c714f942ce90a14ed2a819979752b004e859fd38c1998a95223bb6c259;2368755;2022-04-10 15:19:09;Stake;1.08;183081.5728713
5b589c221cf504e81a24d76b92afe7e83fbda16b6ca64fdddb4d5b0eb5135cbe;2368752;2022-04-10 15:16:45;Stake;1.08;183080.4928713
63e3133ff0910b6be27aa6b4dd14f08479a52c94ac3c7ce3c4352cbdd5aa67e0;2368746;2022-04-10 15:11:42;Stake;1.08;183079.4128713
a06f2a8582147b6b6241089f8442c6f299df18d94e6c8a5e5691bbced23afad9;2368736;2022-04-10 15:02:24;Stake;1.08;183078.3328713
d9bbd77f3c9756a29e7d63e92241dad55f2751008989237bc11363dff4d71682;2368735;2022-04-10 15:01:38;Stake;1.08;183077.2528713
05f64e19a532bf7399f360cab9d5fc543cf3ae99ff194393e782162e62f1882f;2368734;2022-04-10 15:01:21;Stake;1.08;183076.1728713
b249b1898140e9b9565ccb6dc9728a37e24a0684c7832a9eac88e572c0e1e069;2368726;2022-04-10 14:53:50;Stake;1.08;183075.0928713
ee718fabbf6a83122b3de18c3b3ef1a6a0157e4a632b4b5974fc22616ca4a289;2368721;2022-04-10 14:47:34;Stake;1.08;183074.0128713
73ab02e208eaef17bdb9e311b4df8742f06d15919c8375268e121f704b271c2d;2368679;2022-04-10 14:06:20;Stake;1.08;183072.9328713
00a8c0d8801bed8f12bfa926aedc6c58c53b8a9e0e65ccb3952c4e74328f1df4;2368677;2022-04-10 14:02:28;Stake;1.08;183071.8528713
dbd7515e51490a6fb12c8ef7b5ee62a22446428be07020ea69f29dc27fcf6d1d;2368664;2022-04-10 13:47:00;Stake;1.08;183070.7728713
ca668f4acbd6c015844a3e5d3e836f9c4d822a4c74f4dd9f106ee4c683a0aaa2;2368662;2022-04-10 13:45:58;Stake;1.08;183069.6928713
63c0858d2e0257903af74821884cbcad3d5a37dcc2a6d92e27ef2dd6b6207bda;2368645;2022-04-10 13:25:24;Stake;1.08;183068.6128713
3b1e923fd07ef9dbf9dc0905ed4d7cfa4bf5a126cc11821d4e0c8c6468433d53;2368634;2022-04-10 13:15:54;Stake;1.08;183067.5328713
afd1a13acfb9340211710a2b4b33459c6ed1b2168d829157381c64c5a1a1fd68;2368621;2022-04-10 13:07:25;Stake;1.08;183066.4528713
df48b5768289a50605b9f01cfafd5f4ffb105de5eb4f4145a6225604868ecfe0;2368620;2022-04-10 13:04:13;Stake;1.08;183065.3728713
fb50bcd59cc4b9b3dd9d57013b3e4afb9fda9d5e6e583c7e110da5d7cd5c118b;2368619;2022-04-10 13:02:51;Stake;1.08;183064.2928713
cfef3f1b8fe898508cf7c21ab38a5f68a21379bfdffe54376ccedb37cf232e7b;2368585;2022-04-10 12:28:09;Stake;1.08;183063.2128713
10d00b1d1c7ac49b6bf31ade8a0e65e0718be0ce608f5d18d604933b6eaadc0c;2368542;2022-04-10 11:46:58;Stake;1.08;183062.1328713
fe0507fccc111447d397ef8cb0da55d0035a1dcc81e5dc45de9ea40264d0b24e;2368538;2022-04-10 11:43:20;Stake;1.08;183061.0528713
c4a8935a50e1163caaea80ed1d95ba4fa2e5dcd7692bef05ad85a2ad2caf4788;2368519;2022-04-10 11:23:39;Stake;1.08;183059.9728713
f25364a649604680cc02adf77d63ff25bed74fa835381c213fb38734d25d35ce;2368516;2022-04-10 11:20:36;Stake;1.08;183058.8928713
862cc350e39234ba478f51aedc2df3ff197d270f942266260000cf3d69f711fa;2368502;2022-04-10 11:08:23;Stake;1.08;183057.8128713
57f4267f35927ee4b20fafc267b0c6ffe38f7b217c497dc1fdf2774454583ad6;2368471;2022-04-10 10:35:49;Stake;1.08;183056.7328713
39e261040f42dcbf3f323120a082ada1bfe84260aff0cca0ea8d2caa7ea087e9;2368460;2022-04-10 10:23:25;Stake;1.08;183055.6528713
9f831ee02685738d944b64e371776bad70dabf095484ff9158d7c4c8da15247c;2368458;2022-04-10 10:22:48;Stake;1.08;183054.5728713
8bd21959f7f6a49900022486cafad470b025c7d54dde5490ff7c2ddd8470797a;2368450;2022-04-10 10:17:30;Stake;1.08;183053.4928713
f105c1ed5874010793890c9af591f0af3b4c9ac167f324b9b9c0c4c9b2dbbd13;2368419;2022-04-10 09:35:29;Stake;1.08;183052.4128713
927c18d01845d32a2443ab15e2d8acf2ac1b60ebe4f57fa04dda7392f368f7f8;2368418;2022-04-10 09:35:03;Stake;1.08;183051.3328713
e2dae370899172db7d05f8f6ae0cc228ad503cdc41753f199dfb9babae34e459;2368404;2022-04-10 09:21:42;Stake;1.08;183050.2528713
5aedbf7051cefc27927e65bdc4f612e341ffe2e9f245e614271b3c6b37fbf800;2368392;2022-04-10 09:14:46;Stake;1.08;183049.1728713
bec34537c5ca6f042f52feb756561ac2eeb93dd97bfbb7c8b669aa022c94429e;2368381;2022-04-10 09:04:35;Stake;1.08;183048.0928713
26eb86438be5fe49265b008b9ba5f69cd6e9d94a82b8f7493c896f97cfcbfc92;2368380;2022-04-10 09:03:36;Stake;1.08;183047.0128713
fb0565de88e1dda6324b7c882ec1ffce1fd653ba34a4ae761fb6b0854298fa9b;2368371;2022-04-10 08:56:10;Stake;1.08;183045.9328713
cd24cc6411a71a8aa36216e41eb31528f537629322ab7ef9f269fb308a8da36a;2368351;2022-04-10 08:31:25;Stake;1.08;183044.8528713
04757d23add7e62dde7df082d7519147c9b917067a07c17de05a116323a219e8;2368344;2022-04-10 08:25:32;Stake;1.08;183043.7728713
11f76aae879f00030d70717916d931d6d0c151c0e618301fb5f6a0a4c27358f5;2368326;2022-04-10 08:12:38;Stake;1.08;183042.6928713
5a0213a8c6bff12451ece785a47e30deb149029df4356f3e059c0bd311fb19a8;2368325;2022-04-10 08:12:04;Stake;1.08;183041.6128713
2c25c88451a1e7ec1d801b2f42ee8aa200e85ead938b28ddf619dbfcd1ec68ef;2368317;2022-04-10 08:03:09;Stake;1.08;183040.5328713
c7577a8de2098f5e192888fbcb027d03669f928295f601d54dd257ceabf6abb1;2368305;2022-04-10 07:47:24;Stake;1.08;183039.4528713
3c4283f521454993132097203361135ed00d90c2f0c7ad1a77f784d09fbeacb7;2368294;2022-04-10 07:34:23;Stake;1.08;183038.3728713
b6b6cb62c748577b8eea17d710cd4643204c484148fc1e9516c5c6f6686bb14e;2368293;2022-04-10 07:34:02;Stake;1.08;183037.2928713
657f5e15b1caafc4c7418430eb4739cb449baa13c271de495578bd73f7f906fd;2368291;2022-04-10 07:32:26;Stake;1.08;183036.2128713
428742ed0e95afa2ab29b7fda73517cc2ab3a77e8b07a056714248f8a9b8136b;2368271;2022-04-10 07:12:13;Stake;1.08;183035.1328713
fee0e4c42eacea9a33aecc3ec37f7530ea0fc4a3f60127e336e646bc2b6f701e;2368259;2022-04-10 07:01:46;Stake;1.08;183034.0528713
eefe8ded960f139bdc1ad3567f7c9c83b48b1fb7c09ea81156fbe4f5eb121979;2368254;2022-04-10 06:58:23;Stake;1.08;183032.9728713
7326c4cfe0fd62059b711ef9fd9780404b98122c63a24d45bd30eea12ff9b30b;2368212;2022-04-10 06:10:22;Stake;1.08;183031.8928713
d09ba99da063f1c103aea7d39c62fc5118e83d7bc8044102f8eac0e37fa04abf;2368207;2022-04-10 06:05:37;Stake;1.08;183030.8128713
39ee8a36036f68b4d4da15c0cc0d0faefbd40a7054481bda909e46953ecdc684;2368205;2022-04-10 06:03:57;Stake;1.08;183029.7328713
6b4b8dd367fca8b70e2a8eb4ded18554a8336c8280b2d067f97bb1b421d04298;2368204;2022-04-10 06:01:40;Stake;1.08;183028.6528713
378a4b2c4562dab26ef12a2e52fd4754ec60e20e19e44c7e46ab2d373ee38adc;2368200;2022-04-10 05:54:13;Stake;1.08;183027.5728713
006b5f1f403d8102888729ada12f5fb5983faa7c3d0118873b8dfc15bb30a802;2368159;2022-04-10 05:15:30;Stake;1.08;183026.4928713
854fc470f96603d0ef6990c77a20ad4f06dbc0777bce04e6296a2601255b798d;2368158;2022-04-10 05:14:56;Stake;1.08;183025.4128713
6d9072a770ecf94d2b6924b74aa1daa34e3611d785038d02ff56809ab56bab58;2368150;2022-04-10 05:03:15;Stake;1.08;183024.3328713
508a5b2ed9f04afafc80b5e1549722dc173b01a9af28e87ddf7ac6d563d466ed;2368142;2022-04-10 04:56:03;Stake;1.08;183023.2528713
3e5a5488c4c97e60eb0f0d5766d4d6645de8f37ea2643e63ea6f659081c33759;2368135;2022-04-10 04:50:16;Stake;1.08;183022.1728713
71b4c6131a5aece8e4946fadff8866f203d654f0dd81226faa7e8cce62255880;2368130;2022-04-10 04:45:47;Stake;1.08;183021.0928713
7f84b73f212838e490107ddd5601f9e067c4f24cb309d7b53ee4d7e64b88fc95;2368127;2022-04-10 04:40:54;Stake;1.08;183020.0128713
fd933637acc32667026909280197ad9852f07456b80499e0770f830e768660f5;2368101;2022-04-10 04:20:35;Stake;1.08;183018.9328713
c94a2dfd76b08f4426980cdef808e7cc235fe4fc4fab06eedf08c06207160cb0;2368098;2022-04-10 04:17:17;Stake;1.08;183017.8528713
cc87a0914304948fe1c11d9b518085de612d02fc7689b7c9bd8530cdd729b3fe;2368088;2022-04-10 04:02:14;Stake;1.08;183016.7728713
921e976bacc128ec0577df22a298c524769a312149e7956c81d254b25ba0e2e6;2368081;2022-04-10 03:51:13;Stake;1.08;183015.6928713
0a75f3ea863c60e19c91e63ba5df01c39f7baa9b181fb7d5f9eac455a0702fdc;2368072;2022-04-10 03:44:17;Stake;1.08;183014.6128713
6c6f5724a1758bb687accbb457d4a08524dd6f8d1c77c1fbdf1d657f101d1669;2368066;2022-04-10 03:40:40;Stake;1.08;183013.5328713
47f39ee34939447ef2ba7710498050081ad8b525839770aa95fbc6356cf3c24a;2368061;2022-04-10 03:32:03;Stake;1.08;183012.4528713
