sep=;
Transaction;Block;Date/Time;Type;Amount;Total
4f7b41781064b0a8d215bd7a65acea0d7992e0b5da6c822b0e9ebc94b5c943b6;2273701;2022-02-02 04:52:21;Stake;1.08;33436.55075438
ab8eccb7d91dd757b53572c57db1291fc054ca7c99b0194f19d4d0d89af8fb39;2273542;2022-02-02 02:15:58;Stake;1.08;33435.47075438
d64f6871821208a0c0ffbd965c00c85ff64ed752349a098bed8e94ff7913181a;2273373;2022-02-01 23:24:11;Stake;1.08;33434.39075438
208d1ad129f1c7b4e72261e8425cc79c80b50ad1e6ed8be9eccd0ba8b90e29b7;2273059;2022-02-01 18:02:20;Stake;1.08;33433.31075438
8277cda005c3ad4a8f06ecaee8544596bee50dffa9a8780527df4b573554037c;2273029;2022-02-01 17:30:30;Stake;1.08;33432.23075438
e97ab82eefe0de525e6552d8bdcc0cbb281b49fbd5b582ca4ca95a0a69e2585d;2273018;2022-02-01 17:17:17;Stake;1.08;33431.15075438
9303a72b33a732af12566ca66953180d46b9103f804f112679524ab64f743574;2272999;2022-02-01 17:01:17;Stake;1.08;33430.07075438
ad629af6c0b9bcdfd95324cc894f2c9127e635621c8fa0fb03ffd7b8a03e7ead;2272738;2022-02-01 12:31:40;Stake;1.08;33428.99075438
35cd88e717c01534d7ce9e543badb0a41b3da5494f3804c137b79fe55d2228ce;2272627;2022-02-01 10:40:41;Stake;1.08;33427.91075438
2c98480ece7f558f200f3e23168d82e6b05df0ee119aff5118eb078448d6433b;2272316;2022-02-01 05:24:40;Stake;1.08;33426.83075438
02ad4242ed1e4fadb4ee9cb7f5e9851428300c5df75378135eadcf495520e471;2272012;2022-02-01 00:11:32;Stake;1.08;33425.75075438
91f0fdbe684fb7c3a405c4d0b72b95adb56c2be472a4e6bcb22321b0cc69362c;2272005;2022-02-01 00:06:53;Stake;1.08;33424.67075438
1e253fb5b26a10939b4c543cec7d4bd778543a6ae8a710b0252bf4c9a91a0afd;2271971;2022-01-31 23:33:27;Stake;1.08;33423.59075438
20b3d7555a02b796fceee46e1d9a80f75766416356de6d141b28afc1c3538dec;2271784;2022-01-31 20:19:02;Stake;1.08;33422.51075438
eb7347f5222e1a6baabf4439c05c81d8370279df98ce58aefea4b6766130b339;2271701;2022-01-31 18:46:57;Stake;1.08;33421.43075438
bdd0fc4aafca45d195a341c2c77c171d9ef68770b0fb864fdf125c85cf723cc0;2271505;2022-01-31 15:36:29;Stake;1.08;33420.35075438
40378b74c1e54437ecef98e15760ef59bc7bc44609150f8269387ebd5a07748b;2271504;2022-01-31 15:34:35;Stake;1.08;33419.27075438
738d86ac23b46a8852697e4ccc6e0e50f1028ddcbc8dc81f60a12d9b458000af;2271393;2022-01-31 13:42:24;Stake;1.08;33418.19075438
842fa2decdd9009cecf15dfa30721a7a264448e8c2f687d6ef443e9da2f04aa6;2271388;2022-01-31 13:36:51;Stake;1.08;33417.11075438
32dfd60a46ee1e6ae55e7e51017b87be439573de3f7812cde9b0ee2fdb8ad173;2271077;2022-01-31 08:13:11;Stake;1.08;33416.03075438
9664339c5e5faacb1f580fe062662dff716136f1b6a55265ec75b92e6c40bd98;2271028;2022-01-31 07:26:46;Stake;1.08;33414.95075438
61a92e9231fac7b0dec21ca4bfba3ee8b49140312998b1cd11faa1c25b6531da;2270753;2022-01-31 02:43:38;Stake;1.08;33413.87075438
063a1b58a9a7ad851502822e76d8f5c3c9e05118a94aac4a710a0340ac4f1662;2270682;2022-01-31 01:34:27;Stake;1.08;33412.79075438
56082ad3e20fc23150f86c106f30457a102ff1d41e55219df4112f60fe979a99;2270531;2022-01-30 23:02:39;Stake;1.08;33411.71075438
da4dd6f1f3391465828928e7e57e1c73a3cdafb667fd887d59384ea96a2c57c0;2270525;2022-01-30 22:55:23;Stake;1.08;33410.63075438
ee8f0c8ed38b1f7b7b58223e976026cd2b363cf0ed81973031ae268027773e08;2270486;2022-01-30 22:10:57;Stake;1.08;33409.55075438
0e1f85d3def9d064f01039a41390fd95fdaa024a57fef133efee7b0f1c68a672;2270438;2022-01-30 21:25:50;Stake;1.08;33408.47075438
758b4575ab04b5cc07c97f159da4db937d096ebcfe9d3554707d13e332da9c16;2270374;2022-01-30 20:17:50;Stake;1.08;33407.39075438
cb8062addfc3a879ee40cf53eccb3a3a1a64bbb3dca82d5a7410da43a2dbd4bb;2270357;2022-01-30 19:56:11;Stake;1.08;33406.31075438
f1e29e374ce59f11795250ef697b41ca97021863deec66ead4254ee2fa482969;2270257;2022-01-30 18:23:10;Stake;1.08;33405.23075438
920388880de772464921aa88056cc44e598f27dc67f3756df298bd871cbd29cf;2270154;2022-01-30 16:35:30;Stake;1.08;33404.15075438
8a699ccc2e5ed1e195b7aa7a12f35a4ee455f8f437fd3810269b079ba69c0fc4;2269952;2022-01-30 13:08:33;Stake;1.08;33403.07075438
52b07562a8a49fac93e065465b7d711ac57ddf23a9e4e0c046569f303cb16949;2269835;2022-01-30 11:10:25;Stake;1.08;33401.99075438
99e55cb3b1f1c8bbd1ce98da3dbdead620cd315463b1deb0090488fc8389758d;2269780;2022-01-30 10:12:16;Stake;1.08;33400.91075438
b89ff50356120dfb4a4417069e509636b92d2b75a0adc4ff68dc7a2e5bbbcb3d;2269707;2022-01-30 08:57:53;Stake;1.08;33399.83075438
7e3b60f95ab19dedbbb4199c750c1640074b2fd339ae12eb7f587553735a8bac;2269647;2022-01-30 08:00:29;Stake;1.08;33398.75075438
b599e81e832feb744712774054198de8329831c244164f4590e4529b25d6b2e4;2269609;2022-01-30 07:19:17;Stake;1.08;33397.67075438
fca4bb3e5317716f90e6b9b28ddaa9c1f1dc66c7d4c0e32c7a458cea5c868ced;2269580;2022-01-30 06:52:28;Stake;1.08;33396.59075438
a9d99f60b63c0c3aefafb2751f0be90b0d8803ebec9883d5bcb8d3cfbb52a8f5;2269302;2022-01-30 02:04:18;Stake;1.08;33395.51075438
ea4c16e391303eaa966435368492c82cf5cab20b622bd6501ed29ffa822b3281;2269242;2022-01-30 01:08:12;Stake;1.08;33394.43075438
a57db52eab3777335ad6ea7a52a9cb99a2442fdd29074d87a628e154da247334;2269217;2022-01-30 00:42:39;Stake;1.08;33393.35075438
db4758fe9b83d771cafe45087df7a011d3832c05fb8e6ad0a71dcc90140fa48e;2269131;2022-01-29 23:13:42;Stake;1.08;33392.27075438
92399be3bf5b2bd4bc1ba4e010fc305ac4697050449b9a10f2b8e039a4d831ca;2268806;2022-01-29 17:40:16;Stake;1.08;33391.19075438
4789a3dd955c5a6159ddcfd039454a01d3daff05554ccbdbee102c690c431f5f;2268794;2022-01-29 17:35:19;Stake;1.08;33390.11075438
bbb3d1ebd79f0141c88aa32d1666000aba695ea53dfc8af523dbf4eafc35daba;2268709;2022-01-29 16:03:44;Stake;1.08;33389.03075438
c89c3801079dc1ca46703b05e6fe014f2d62246b358b846a14c7f85d90e8a4b9;2268704;2022-01-29 15:56:46;Stake;1.08;33387.95075438
0031265afda70bbad26dd7ea292eaccaf7a639dc367fa0059a99948c31818c94;2268671;2022-01-29 15:17:22;Stake;1.08;33386.87075438
db6d4fb6d357d9b88cf4bd6deb692a25945241c0840a4621db5f4075a7de4d83;2268383;2022-01-29 10:36:54;Stake;1.08;33385.79075438
c199fb67a8e52cdcd506f4733ec433d70c83fc39cb95a4d598be72ca43befbad;2268324;2022-01-29 09:37:27;Stake;1.08;33384.71075438
4a19d395ddedb8e928dc5ac3213aadbc847a589705e2d17a043f60e161500f6c;2268318;2022-01-29 09:29:16;Stake;1.08;33383.63075438
3e293dc96bb675710a07543ece9e725821799f119f4ee052d17ce410a0bb5c1d;2268278;2022-01-29 08:51:42;Stake;1.08;33382.55075438
81ee3642d9fe7e5969ba2836c9367cbb003c69e35a73e7778470dd7441fd84d8;2268218;2022-01-29 07:40:39;Stake;1.08;33381.47075438
07cef6e3b6ed92a08987d39101671d4ff2e72f03dc3880999d885d7bce83d0ba;2268198;2022-01-29 07:25:40;Stake;1.08;33380.39075438
9aa2d6bbed41c41001158ba080d93ba42a097824dc37cb44502c12fae2541b53;2268141;2022-01-29 06:27:20;Stake;1.08;33379.31075438
55b85171438f1716d51c62fae6b276d1cff512f672b22a102d4e9ebe7670f1b5;2267936;2022-01-29 03:00:10;Stake;1.08;33378.23075438
898bc7fb90107e3a340cb11fc0ad65aac461ef7f95572f1436d24ffd3f74a714;2267821;2022-01-29 01:03:29;Stake;1.08;33377.15075438
292ada30455113945bd7b3faf816841600b3f5b5b901104a6d2b4ce58fa5f87e;2267809;2022-01-29 00:50:28;Stake;1.08;33376.07075438
4946d2acb75b8d694e7dea5a142f0199cbdc71f1df90d1a8ba83a41867daa8f2;2267807;2022-01-29 00:47:54;Stake;1.08;33374.99075438
f40ee1e57f66fadc4d0014bca12fdfbe37c8e663f6c1fb63ebfde6ff33e2b819;2267804;2022-01-29 00:45:42;Stake;1.08;33373.91075438
27d477f7471055ff35e782fa58958fd99dc857cba5fc1c26dd5c4c527618f4a8;2267760;2022-01-29 00:03:08;Stake;1.08;33372.83075438
381aa2a3acf321660a5bec083a2400519c859325b0eb52d87ca891ba15dbdba2;2267720;2022-01-28 23:25:08;Stake;1.08;33371.75075438
f61c246116b7ff6643c1de56a5d43e5d5eab51c94c7d038178e864195a37f009;2267676;2022-01-28 22:35:44;Stake;1.08;33370.67075438
a63513592882d27b0f49b8d08d0712bc1185752702d178a641ea1d40c574b354;2267672;2022-01-28 22:30:16;Stake;1.08;33369.59075438
64c0a0cc6ffcf7367c75d10a1fff2ce2a7507c2c58a407a5642c2f2f2fc0e5a1;2267620;2022-01-28 21:41:48;Stake;1.08;33368.51075438
58887b69a6db0ef10c379375ab2f19d12f1ad61b40839bb9f70dcbe47ea010dd;2267561;2022-01-28 20:41:08;Stake;1.08;33367.43075438
c75deae91ada245c9a9fd65bab616c31a0157adfc8a425c8ad1352e7bbbc3b9f;2267450;2022-01-28 18:42:26;Stake;1.08;33366.35075438
225e6789b4c0ee62894680d478203d425def827c5be8762388d3fa4f347af029;2267261;2022-01-28 15:31:12;Stake;1.08;33365.27075438
20d55c8b75805d8c6322309c34e7147aaf03e0b772cda25cf9704dc0e4c523a7;2267126;2022-01-28 13:07:56;Stake;1.08;33364.19075438
b9da3d5bf09c625b8640ff040586e44353529e46ee6fff4891c2919529884663;2267082;2022-01-28 12:26:06;Stake;1.08;33363.11075438
45fda7ea2f3a1d424099c6d61071d7d805654612a88419024a913e4f310b082b;2267057;2022-01-28 11:58:51;Stake;1.08;33362.03075438
8022d93a38cd81ad58c51497ecdf5f22671ff402b0040c156736017ecf920126;2266981;2022-01-28 10:40:15;Stake;1.08;33360.95075438
2944ec74fd6e393d89ffe070ccc2346847f77b6d2ed715a8313d181f031c6edd;2266919;2022-01-28 09:42:16;Stake;1.08;33359.87075438
b66b2faa5bd5fabf747f10e39c6690b313c73e65de99735e417425f7d2cf94a4;2266873;2022-01-28 08:54:33;Stake;1.08;33358.79075438
da211048a6eff23710090f689dd02c82ab6b1b81809462559330b797a9dcf725;2266746;2022-01-28 06:45:20;Stake;1.08;33357.71075438
6e67a4ce3eeac47aec9b56844dd3dcefe0435688697f370925801b6eccf0ae17;2266653;2022-01-28 05:08:09;Stake;1.08;33356.63075438
24b59a2233fe81eb0f677bdbc54c03f03c19d803ac09db2ffeb37b36af88410a;2266615;2022-01-28 04:33:09;Stake;1.08;33355.55075438
41a71c54a37464d97d1cb8e3212391eb0636b5050d008bb3af4b5ca45e3a735e;2266597;2022-01-28 04:17:13;Stake;1.08;33354.47075438
ad059ad3f8d3a9d419796acc10989792d66e95e5ea7fceed88c0c916e5ef6b29;2266477;2022-01-28 02:09:37;Stake;1.08;33353.39075438
1a944d779fd0a16277dcbe1a8241ea9fae0867eca9296c5860e9a9ba6c1c5d63;2266317;2022-01-27 23:30:01;Stake;1.08;33352.31075438
663696d8d5d173ac4ee9b4becaa3b4c74125c67aac9c4b72e6d68bc2b4438f50;2266312;2022-01-27 23:25:06;Stake;1.08;33351.23075438
ad81d17e6003f87774a8b04f5e98ac58754fb0e18ae281fb63abb392d6276396;2266301;2022-01-27 23:15:04;Stake;1.08;33350.15075438
7cb4873009089e54ed7b787f3e8c5bf556e7367fc91b7f6affa0f5bf4ce7c912;2266238;2022-01-27 22:08:52;Stake;1.08;33349.07075438
025fb9c29bc83e4d9c8fc1a71ac99466f67495d39bf3d4c00222b5aaf9b1eb1a;2266230;2022-01-27 22:02:40;Stake;1.08;33347.99075438
2e522a3d3d6d328be6f902ce4cf5de840be63806309c870701cfbf244430064d;2266142;2022-01-27 20:24:05;Stake;1.08;33346.91075438
100af582db75a869cf7b6d3c43e8a14f0cc6c4774c532e523f16892f2999de19;2266141;2022-01-27 20:23:28;Stake;1.08;33345.83075438
2cecb1b0bfbc03bb5d37f2a9ccea6d6c9d65ba873c118391a43e56ef46a7344c;2266119;2022-01-27 20:07:06;Stake;1.08;33344.75075438
4d7b18d633a201d47d53007fb8c673412ddd05e297dc66d4c24775c8db1db09b;2266081;2022-01-27 19:27:30;Stake;1.08;33343.67075438
dd0ab3e009c12e50d08e01982e320cc85756045f34a822ab8bd4ce0be9c0eae1;2266071;2022-01-27 19:18:23;Stake;1.08;33342.59075438
d9c4a3f3fbd62001126bce99b2703c6f778a3b7eb41473e7f9a3495fedb929b3;2265960;2022-01-27 17:23:27;Stake;1.08;33341.51075438
3c130c358bbd359cf32dce219271ee19e96d5d38ea0c8d09cd11d505ac3c35c8;2265682;2022-01-27 12:41:10;Stake;1.08;33340.43075438
947354ddd32b427adfb3bf11c6d0a1fc5ecd0882819a23284d412dfab2749a2b;2265466;2022-01-27 09:00:40;Stake;1.08;33339.35075438
28000c1e8ec36e970bc5e5d541778691e1b6840875a63d3b5af23fb5db3442ab;2265374;2022-01-27 07:33:00;Stake;1.08;33338.27075438
37a1e3475c8657305e765aca698171cf69d7edf67c8ebdb273375d0f78ae767f;2265373;2022-01-27 07:32:23;Stake;1.08;33337.19075438
864e2855c49c0a39d5b4410fc60884609c6dd7170653b129a3a5692e34acaf9a;2265371;2022-01-27 07:30:55;Stake;1.08;33336.11075438
6febfb7c180a62362eee643633159fd24a94f2593711ba80be81a2f79a8e3faa;2265312;2022-01-27 06:29:01;Stake;1.08;33335.03075438
5185d6efced7be5b2898781a1952c895de3e7c578b0ca6fe4ed639f2daa26cd1;2265283;2022-01-27 05:57:36;Stake;1.08;33333.95075438
be4bb9ed62d0a53389e464933f9f850862c47e3114157f186488c5c0d9ef8e03;2265243;2022-01-27 05:13:28;Stake;1.08;33332.87075438
4b4f6ec533345b13d3393ee0af0a244d2ba7c968c99b32fc846efe4abe719782;2265072;2022-01-27 02:16:37;Stake;1.08;33331.79075438
f741d5d70c89d0a14e875c09b8a0518d1d9e8b419ff990947931095f075714f9;2265069;2022-01-27 02:14:53;Stake;1.08;33330.71075438
67271e11d8a57e5db6bd462426f935fb6168120880bd0ecd32e0052c5cce669f;2264830;2022-01-26 22:16:01;Stake;1.08;33329.63075438
e5143bf095ed45a18746efe3cd1ddfd85f1108f328e7dc731c272bf966af6834;2264688;2022-01-26 19:48:13;Stake;1.08;33328.55075438
e44b6e359d6073375cc3d92ea1776ad1ecc69cf6942f136b519645691191d02e;2264594;2022-01-26 18:15:23;Stake;1.08;33327.47075438
85fa8034d602c60ad165e447b3894c84c28a81b9b7610946fc7e6ea7706c5a5d;2264536;2022-01-26 17:18:48;Stake;1.08;33326.39075438
364ace7560ead88515a605dfafd0cc2177c2420f8e017eeec7856f064e94cb88;2264451;2022-01-26 15:50:36;Stake;1.08;33325.31075438
60d65bf9d7dc8fb5688637f425bf3e3da4ed88a2205018bcd37861ff850fadde;2264439;2022-01-26 15:39:54;Stake;1.08;33324.23075438
44bf587cd17c00eb122168c77b10a9d1095a508ff94fc05293f0e7902ab6697f;2264430;2022-01-26 15:32:43;Stake;1.08;33323.15075438
5f422a908ea551f528c88a014923b8705f6a1486f699c55706411dcbe3d2af62;2264418;2022-01-26 15:17:05;Stake;1.08;33322.07075438
3ecf2ce21ff8dc8b138a28ff697889883e3ff8130864432d59b7cd4531928a83;2264409;2022-01-26 15:08:28;Stake;1.08;33320.99075438
732b23fb2446e80e5690759f4d51f8ee1ab0fd25e4234a087ffcf00dffec92bb;2264372;2022-01-26 14:30:23;Stake;1.08;33319.91075438
d7fc2397b2f61d1301a542a2910bfad4bd2eae8bff7517e2408a61f0e4e74b36;2264271;2022-01-26 12:45:41;Stake;1.08;33318.83075438
e22e22785c810e29db9ae2f0d3fb9157394b67c50641468ae55a1d32fb359622;2264187;2022-01-26 11:14:25;Stake;1.08;33317.75075438
e48768b8ba1b1b26208e57e1b27dab558bed748aa5c92c5ece540f2b9133b3bf;2264043;2022-01-26 08:46:31;Stake;1.08;33316.67075438
e3f84f07986bcb6d6c1b4ffdd459543fd1a21c77e86112b9510bdfbcb3f49bc9;2263935;2022-01-26 07:02:09;Stake;1.08;33315.59075438
ed94ef956b8f7917edf3909ab31c46374f714805aac4d06d22dd0bde8a399b51;2263915;2022-01-26 06:35:21;Stake;1.08;33314.51075438
d533c360f5b85f8db4ea8bd26741a9ef2a204b970c9754ae8976ddeb594cc885;2263738;2022-01-26 03:38:23;Stake;1.08;33313.43075438
f56b10205ebc1b9997eb6540fb75b7d32243430bff6f548dbb1dac412b84f443;2263635;2022-01-26 01:58:52;Stake;1.08;33312.35075438
bb8b25d0ae9de44a9b4791e20e71d97cecab92abe0c3c2ce1494923dd2b5ddb0;2263560;2022-01-26 00:40:50;Stake;1.08;33311.27075438
96036d4a41d970875d58c728f73854ca40c00a31da4eb3b0415f8d4eee26a54e;2263537;2022-01-26 00:17:45;Stake;1.08;33310.19075438
d9cc3329ca96dec5bcb844bb8f4c6450c168f2799327d2b364a204065b29b565;2263339;2022-01-25 20:53:06;Stake;1.08;33309.11075438
5f3ac3431746898de11b58bceefc08a09edb1ec2c7af00e2f63bf98608513e3d;2263292;2022-01-25 20:04:46;Stake;1.08;33308.03075438
ca36f9fa03a4524c82c58f75e03f7131c16c8656faee9717184c459edbf85e04;2263290;2022-01-25 20:02:35;Stake;1.08;33306.95075438
5fc45c3325f24f8384c5e421f91f538f9e8c67e39070f80af3b40bcf7d31c0fe;2263195;2022-01-25 18:25:50;Stake;1.08;33305.87075438
4df3c4061d1723eb76f3b229c4e7be8e8bff9465320313594231d31a75347090;2263155;2022-01-25 17:47:57;Stake;1.08;33304.79075438
ee0b1f51c368f6b195c012aa01d111481167f294a96e699eca0b37e8505af967;2263121;2022-01-25 17:06:15;Stake;1.08;33303.71075438
f6934640ee8d1501a249aed80ef5d16b919b1f5883196fd0894bd14d1bbc840d;2263067;2022-01-25 16:14:17;Stake;1.08;33302.63075438
cce2797b61336ed5f74f08e622e6d631071995a285d5261cf8af0f48c5473e6c;2263010;2022-01-25 15:04:04;Stake;1.08;33301.55075438
26d00829f5993f0f91ffb5fb1f77ac3201f8d0b6a76672b73cbf0dbadee8a194;2262839;2022-01-25 12:18:04;Stake;1.08;33300.47075438
f448f5f7c90b37e77744d3e400c397427aa3c0f348076c51ad81abfa1352d030;2262797;2022-01-25 11:32:23;Stake;1.08;33299.39075438
4a940e2b604c1e1548782718ca52d9ec303ce53eec2ef5c9d586b88879e18c37;2262785;2022-01-25 11:20:42;Stake;1.08;33298.31075438
babbb3d37586a120dddfd9090c052d1e8d698b1c31d8ab0096e952df8024c5e4;2262737;2022-01-25 10:36:16;Stake;1.08;33297.23075438
cdf3b074ce793e5a7d8aabfc4a4aa3754d68e06caf1e618271b947b80f9379b7;2262730;2022-01-25 10:28:19;Stake;1.08;33296.15075438
1ede25e8d409c16df0bb8da6cfe20090e3e6e5d6014e00c7e403533b47158fda;2262622;2022-01-25 08:39:23;Stake;1.08;33295.07075438
fc0e138419595f24b8c4103997cd4ef2a2fb26ce8a94fd794bb889eafab8d1b6;2262537;2022-01-25 07:11:07;Stake;1.08;33293.99075438
25ce1960c8652ae5af38ff5ec2910d4ec54f291dd31c9e9fa7d94919da792198;2262505;2022-01-25 06:38:05;Stake;1.08;33292.91075438
