sep=;
Transaction;Block;Date/Time;Type;Amount;Total
2317171b05e8856ca88c19214d7cb214c630f7784544a8175ce630c15f8ea071;2366621;2022-04-09 03:03:42;Stake;1.08;25586.4926733
f0379c33e1fd53cb5917f359d7885110f53f1003dbc8d12bedab5528fe6fbd06;2366525;2022-04-09 01:21:54;Stake;1.08;25585.4126733
dd80195bc654822ceda515c9b95ef89803f26c04106e37710c01592980cd9179;2366501;2022-04-09 01:01:38;Stake;1.08;25584.3326733
785fc03d741f0b6f28b3cdd9fcef40a7766412596ee04b40d6b278c43988094c;2366467;2022-04-09 00:25:46;Stake;1.08;25583.2526733
7282175afa317c220c618038f61dc03d60e5aa627d0ce78b84a757da5be88cb9;2366460;2022-04-09 00:18:51;Stake;1.08;25582.1726733
cab835fcb6a0f8745351d0cc88cd0f335ff9587cd53a58e0bb11be82e8c0244e;2366399;2022-04-08 23:12:45;Stake;1.08;25581.0926733
a3526e33c5139c2f626dd6dcac913b3f57e06db99abd25b8fe2b8fb0bcab4dde;2366398;2022-04-08 23:11:55;Stake;1.08;25580.0126733
93a6e02f9f7d15280da0697d29e1f58a462870904079f342e535d1a5a3b8edb6;2365310;2022-04-08 04:45:30;Stake;1.08;25578.9326733
d200aaf636021f4f58f769cd21295b3cb17503954374fd3c1017eca3dc911e8f;2365275;2022-04-08 04:17:15;Stake;1.08;25577.8526733
bb550b00c451b9ea44022bd873a2ecbc9c5924b0363e028efe6cd94e5a343efb;2365230;2022-04-08 03:26:53;Stake;1.08;25576.7726733
49c0caa1daf266fbca00dad107cb7a5c8d70974f5181ea7154184e388eef5d40;2365187;2022-04-08 02:41:29;Stake;1.08;25575.6926733
f491bfc7609ce6dff669b95ff1daecf65433505690f24df1f691ee6c2e49e82f;2365133;2022-04-08 01:51:34;Stake;1.08;25574.6126733
5d4022f794aa12e123fef5d36693161d9367002203523df5d702f1ddd79355fa;2365089;2022-04-08 01:00:40;Stake;1.08;25573.5326733
2f3d0f4459004f9302874ea28a113cbd2b8f373e35e685375064b210f749f87d;2365046;2022-04-08 00:19:01;Stake;1.08;25572.4526733
b7835008653978c4c1135dad783a54512782af9e1ec26eee6e13c82893ad6c17;2365020;2022-04-07 23:58:39;Stake;1.08;25571.3726733
fbed6739793bf1434606361deb8391cfd9ebeae466065f9169d765fac3c1d6ed;2364968;2022-04-07 23:10:03;Stake;1.08;25570.2926733
ced0aa840eec09110f97a2efea794cc371dea3bff54b9bdc578a585ae6571105;2364965;2022-04-07 23:08:59;Stake;1.08;25569.2126733
27ca8d8b47a32881c44d99d673e4359f5c7b35a056a74de089da75e5b51abce8;2364932;2022-04-07 22:31:48;Stake;1.08;25568.1326733
008cadfbd4d6a0540743ee9556a104e607c24c6abee25280bcfbe493f7acf599;2364921;2022-04-07 22:20:58;Stake;1.08;25567.0526733
d55bbc8e08ff2c9c6c2e2469aab7021c525484efc051020fe24276fab8530240;2364865;2022-04-07 21:23:20;Stake;1.08;25565.9726733
a9ae49914aa8a401810790acfa4b10973a5f5ba21548440c647b073aa57e1fce;2364832;2022-04-07 20:43:21;Stake;1.08;25564.8926733
5eaf4b013ecf11b5370542557cc1362a632e4b064702c6c6ac382756acd04c82;2364782;2022-04-07 19:55:19;Stake;1.08;25563.8126733
b0580e3fc14a9029cc75c334a80ea6328c95e89d5dfe5ad1c8dae947f6400cdb;2364766;2022-04-07 19:37:30;Stake;1.08;25562.7326733
53eb14f43e4d9ad0197304498b489f91abe1759f49154a4896b2a5c2568d6255;2364713;2022-04-07 18:44:50;Stake;1.08;25561.6526733
4552940c8a6ac399c2c1a5e658202ef368ddd7cce19b05226373b556b0522e35;2364698;2022-04-07 18:24:06;Stake;1.08;25560.5726733
7eeef5e0526e46aea70e083b6d2762c402512d7b3bd1edd51940b48ee333136f;2364681;2022-04-07 18:11:49;Stake;1.08;25559.4926733
0223dd6588dd15c478c8c922e7b2367e5ef61c7560669f1c6527686ee39f754b;2364570;2022-04-07 16:17:53;Stake;1.08;25558.4126733
060daf6173a95e445878570213d1839db76d69a99f475706b562aa60918d1c15;2364565;2022-04-07 16:09:04;Stake;1.08;25557.3326733
c60856464724a0fd0fc79024ef3e7b74409ef7a8edf591418424d2bd6920e376;2364551;2022-04-07 15:55:18;Stake;1.08;25556.2526733
1467d9adf1bc5901d4f7b09530141d3affecf859727654dc352c5884cafd6587;2364545;2022-04-07 15:50:25;Stake;1.08;25555.1726733
1008d2b540a519e312370f8874cf3e8675923558541f7de6d413c85e65e61105;2364522;2022-04-07 15:16:52;Stake;1.08;25554.0926733
01d1955c5f649b774fdfeaad300dc61d6ae2dce11037c7a08417e359fbc990b3;2364353;2022-04-07 12:24:55;Stake;1.08;25553.0126733
fd8838488177393a2d57a92601a15857ea4dc7620f4cf9cd06eb068d2b584a82;2364271;2022-04-07 11:01:03;Stake;1.08;25551.9326733
093d3c25675fee0d11d29fe74679aa9cc37e3245ea5172e718a0dc0782d3cf50;2363845;2022-04-07 03:48:35;Stake;1.08;25550.8526733
987356ac0f89c7b8836decf2e499b8145ac3a56e7bde0feaf3d47263e27d81e6;2363835;2022-04-07 03:35:56;Stake;1.08;25549.7726733
83dc986da1dd9e986630df1acc8b6d7a7d60654d147d7e69abc4147e3b411f74;2363697;2022-04-07 01:16:03;Stake;1.08;25548.6926733
43517b9ca2b09b79b463b204f1b306df8ec4fca82bc47a4dc4bc22d70364f0ca;2363639;2022-04-07 00:18:00;Stake;1.08;25547.6126733
4f9878d073225c50ee0fef89d24b6fabc064e570302ac62b9ef343fd582e5649;2363638;2022-04-07 00:17:08;Stake;1.08;25546.5326733
f3e858c79b7f68b2d11c2d172600dfb8f18af1d0e49a3863e2ff8a38ac6e5727;2363578;2022-04-06 23:16:20;Stake;1.08;25545.4526733
d63708aaaff0da7ed3bb3b9daa734e0fa2e26a0ca84d58a48e7b769b03cab650;2363487;2022-04-06 21:33:17;Stake;1.08;25544.3726733
bfe4acd875e5f91376c3ebd01b904b87026826da0671541e91acedd69f774550;2363398;2022-04-06 20:10:44;Stake;1.08;25543.2926733
2fb6d5c1ee6e6483ae283fb1d9170afb6cab22adf979bb218dbe1b17c181a2bb;2363365;2022-04-06 19:40:41;Stake;1.08;25542.2126733
a8b96e48b2ab9ddce69ba32243a83337885f42b51b362431f1ea5cf6d4851251;2363320;2022-04-06 18:53:26;Stake;1.08;25541.1326733
5d9450e38e812be4ef2ebd2318d309918ba23e73eaf6d70aeb3d04e25b66234d;2363276;2022-04-06 18:09:14;Stake;1.08;25540.0526733
4be55324e7420e76fd0ad44188c6f2259704a3784921096fc21e4b58575de056;2363160;2022-04-06 16:03:43;Stake;1.08;25538.9726733
dbbc81c6bd3c6a42cf62d6ec5dfee15462918f255c3d479ad30f064d40f03417;2363158;2022-04-06 16:02:29;Stake;1.08;25537.8926733
cac5edc13c148bbd3bda0885dbc556dd8952abd41062ab7d041125f5bdeb4b8a;2363083;2022-04-06 14:48:32;Stake;1.08;25536.8126733
6bb8f42c34374b6df884991de448c5234b91bf2af3af5a1f73821d57d2bddea1;2363071;2022-04-06 14:39:01;Stake;1.08;25535.7326733
d79eb655f471e0c884178bf18c3d2fd3aa41dbfcc941d48cd3150f480cee2f9b;2363045;2022-04-06 14:09:22;Stake;1.08;25534.6526733
40ebfcd048d99e4f9b9b905d2c0b5fb24eab4e16369f4430769d66f688223693;2363017;2022-04-06 13:45:18;Stake;1.08;25533.5726733
0b123c8eb4ab82001c713efd6c91f53298a723f0bb1616dbfc629dbd97f4d0d7;2362991;2022-04-06 13:17:45;Stake;1.08;25532.4926733
8a511359c9cb1652b84b789357edfc78d19a7c3bea105b340d686edca11cf633;2362970;2022-04-06 12:57:00;Stake;1.08;25531.4126733
e0a68fa01f866e6543044b06f310887281d575fbe8832532e568a9873b0cb391;2362329;2022-04-06 01:55:32;Stake;1.08;25530.3326733
5d7b3d2dfaf2742f4d3888c65c6c7b403a9f57e0beb64d41a2ba82f576779869;2362312;2022-04-06 01:39:02;Stake;1.08;25529.2526733
d0faac0298d6ce90b229335a3a124f1eedbfd77f4ba79412979c3e9cb66b6808;2362285;2022-04-06 01:14:48;Stake;1.08;25528.1726733
30ef34e9df6b36af8f4aac8e36d890084ee08884184370aa5e641f5d942a5e3b;2362261;2022-04-06 00:45:53;Stake;1.08;25527.0926733
e116e69ffd6d38b47a6891ce79754f6aad07eb6e5ec6bbed5e99164441ac055a;2362216;2022-04-05 23:59:49;Stake;1.08;25526.0126733
eb1b9413d34e32e792c6846777abef3b4e1172c43bc04a747cdedd73077a8ac6;2362191;2022-04-05 23:34:15;Stake;1.08;25524.9326733
8e87c04434c30cbd5e8b7640f448e45cf52493ac4e39486223ba25a7eeb2f0d7;2362176;2022-04-05 23:18:21;Stake;1.08;25523.8526733
6d0020355c7d5e2658f1606457f1e2a56a5c937cb4c28d49343520d585c49e68;2362045;2022-04-05 21:06:53;Stake;1.08;25522.7726733
035b6b287e6ae65b604c288b098e05aa8bfcb88fecdabbbe4abfa9ecdb8f8920;2362040;2022-04-05 21:02:08;Stake;1.08;25521.6926733
b6364a62d4cab23e168dc02599c61a5693bfb63c84a08bafc7a310fbafc15f67;2362002;2022-04-05 20:20:26;Stake;1.08;25520.6126733
87d80f00ff083211cdce24d7521826503fec0fe66a4a613134300fe911d2c70d;2361983;2022-04-05 20:07:40;Stake;1.08;25519.5326733
bc16bb74d74081158532d0b488c53bbe8156ec714f9281cc0368fb582426ea60;2361857;2022-04-05 17:57:18;Stake;1.08;25518.4526733
400612a0cb1c760aa0d40a670ea1a1e7dea05f087b2013b1a6e0adc17e733e35;2361767;2022-04-05 16:30:05;Stake;1.08;25517.3726733
532b9535bcde09cf659a732d3407c89e5823ab596068fa401487adcb76bb3fe8;2360822;2022-04-05 00:20:43;Stake;1.08;25516.2926733
7fc225b615c831801a5e3092bf630a3c4b5c435c319298326e96f1cebf2e392f;2360664;2022-04-04 21:34:39;Stake;1.08;25515.2126733
73d4e4de54aa79179401ea110bde7984c571bda7dd7b928642943ba40efd36f3;2360657;2022-04-04 21:28:43;Stake;1.08;25514.1326733
93bcadbe109153b0e9d687b7a425280a0cfc9b72ef6c749ad1a0d10941e7234e;2360655;2022-04-04 21:28:02;Stake;1.08;25513.0526733
57686de8f7c73eb9a4c22a6f8c9fb025db5c769d503f061a7086b22e50437e53;2360632;2022-04-04 21:02:59;Stake;1.08;25511.9726733
7a44f5bd76947e4754cd5f5e42002316f14a5333801b11061709d846458e1c5c;2360571;2022-04-04 20:02:40;Stake;1.08;25510.8926733
0cfa797903ae2a7d99c97edcef96ca442ac7f3403396a04e45fa98fc2c4c20b4;2360527;2022-04-04 19:23:46;Stake;1.08;25509.8126733
134bfd446382119525b206397c68c482a5cc6c772e09321e000308ce3181f00a;2359741;2022-04-04 05:59:55;Stake;1.08;25508.7326733
ee22fddb56ef25236106ddc7c577773630d20fdd831f041f9401c51f4d2967d8;2359704;2022-04-04 05:21:34;Stake;1.08;25507.6526733
d5194dd3b8b64e61ef27fc3665bc4f605dc90827b2c6d4b49365224e33712936;2359700;2022-04-04 05:17:13;Stake;1.08;25506.5726733
4ee9a6e399b7d5c89d55985de212f89250d8401f2ef2a1550a9a00717d0136bd;2359595;2022-04-04 03:30:26;Stake;1.08;25505.4926733
4160d3c2961fea3d4bc745b708298dc1445f691aa8be96fbc02f691b5118ce7b;2359540;2022-04-04 02:27:29;Stake;1.08;25504.4126733
37f453be0c3a050f7c60d462601657d65e09a78bbadd0f21a5a35cd4ad0c3753;2359466;2022-04-04 01:08:51;Stake;1.08;25503.3326733
a309b15c0cf8f7b51ffe6b10b0b96857a249caa034a8f7e182f0626e41f56b03;2359441;2022-04-04 00:42:00;Stake;1.08;25502.2526733
ac11f1cb9a123283dd0b6c507e1eae342732bd0d6ec0a2c1f339a73be1c4b135;2359358;2022-04-03 23:19:46;Stake;1.08;25501.1726733
62d716a3cfe7527a256c7be9b9b7976fec62efe082c47496bfa56fc00ad15141;2359273;2022-04-03 21:48:53;Stake;1.08;25500.0926733
588648c49585d368f549f43c208eca87aa1af1c19ab52f405387f5fb0e7d45a2;2359151;2022-04-03 19:50:17;Stake;1.08;25499.0126733
449094574801ba754b4b5f4fb26809718444faf024774e63e19c52d3cd36f02b;2359024;2022-04-03 17:41:52;Stake;1.08;25497.9326733
baff4948755d8f8af1fdb0ff5dc2d7290a14bfb0b5042fdaa784c68ff614a71d;2359018;2022-04-03 17:27:18;Stake;1.08;25496.8526733
27f9a40caf74753bf38ab2dd337ecb7fdd517b24539e93099b343c5c348032d9;2359004;2022-04-03 17:16:39;Stake;1.08;25495.7726733
c937cfcb65ef9dd7f418052dd8d582ada549e554d790a706d38b1b34ce041e47;2358992;2022-04-03 17:06:53;Stake;1.08;25494.6926733
7d754c7759403d5ae84691960320513619a7efba982daf3fbec60178e6653296;2358903;2022-04-03 15:37:02;Stake;1.08;25493.6126733
dc3791b6334e39f65c9053518fc6745560c3796385d3fd3ed7c838bc49630b76;2358855;2022-04-03 14:49:13;Stake;1.08;25492.5326733
862bf43b277ab9c8fb517ba31072391b491cb586fd5f70fb21f2f0a2402b24a0;2358804;2022-04-03 13:46:37;Stake;1.08;25491.4526733
a8311a73db3c2ec3bb6b847889dc1c83362861f953a2aec7a01eb3a9475b6ac2;2358754;2022-04-03 13:05:56;Stake;1.08;25490.3726733
fc2349d461995408ca607b55770d92a987b71b34e053dfbf11c241a48c2b4f1e;2358696;2022-04-03 11:59:58;Stake;1.08;25489.2926733
23297cdadc8c7283b587eeb077e54f94734d26bfe06073afe59e12abb6d9989d;2358633;2022-04-03 10:59:43;Stake;1.08;25488.2126733
78e6edbe303e72206e95979456ebab20d43c10509130d6082fe9fc8d5d6d2c39;2358631;2022-04-03 10:58:37;Stake;1.08;25487.1326733
5144cf374defc3ff4ef4784bb24541ff72ba5550e6b6645722c29c0ca7733d2a;2358512;2022-04-03 08:59:52;Stake;1.08;25486.0526733
9edce5a56ce51eb0e7f2bbd4b99f4fc449b2d3059eb96e8f344cb6dc288c7db1;2358494;2022-04-03 08:35:35;Stake;1.08;25484.9726733
546c109c8ac9a8edadf1e13ce2e72fa2c56209b53574454dfff364ee4a73351e;2358446;2022-04-03 07:48:05;Stake;1.08;25483.8926733
7bcdd025730ee1e1618dbc59903bcaf6a3ece89c1c143a64235262b7f216a02c;2358353;2022-04-03 06:03:48;Stake;1.08;25482.8126733
0fdca0398b7c011813fd2e264e6c70490950398fcca6dce1d62960a3f1ce45c0;2358328;2022-04-03 05:43:19;Stake;1.08;25481.7326733
bfbb9231e6f7915cdeda229e6b836663fdaa195987b421d7e3f0791737e27a29;2358305;2022-04-03 05:21:49;Stake;1.08;25480.6526733
60d8132d8152e0e442d7ca060a37ca8cde88e7f00a12d77da463b0ecc2ea4e97;2358181;2022-04-03 03:28:08;Stake;1.08;25479.5726733
1a2a20f17acc360c1daea79767ba6094bf6a9313d774b8dc9fea09164d99b731;2358104;2022-04-03 02:01:15;Stake;1.08;25478.4926733
889a9dea572ccae76ca3bcfcc93a187ff1a01a948f09c9d6e2202b156b7e76cb;2358058;2022-04-03 01:13:43;Stake;1.08;25477.4126733
925edcca1ce3c47c99640e7eb8f7a89bed98c92722afdb24779b67a21cc52008;2357967;2022-04-02 23:44:38;Stake;1.08;25476.3326733
cfb358e2b99ae4ef8f62125fc9df182c7030b4e6d778bc2cc2868f2959efb2ed;2357904;2022-04-02 22:29:06;Stake;1.08;25475.2526733
6bc5cfcc043165fcaf316cdbb113d9f88f2efe5af0c3860d9cce906ee7b3fee1;2357872;2022-04-02 21:59:19;Stake;1.08;25474.1726733
79c42b6c8ae6b329d18be387c5779db5965dacdcbbb7c7f8b481612a3e1444f5;2357838;2022-04-02 21:29:58;Stake;1.08;25473.0926733
45708d4f07bbb3ec8ac99d9651101e3ed8a1f86017f46b1e352ab495c43cc5fe;2357798;2022-04-02 20:50:00;Stake;1.08;25472.0126733
f5a1ba5c395a067f8f4be7fe966947ee24768252e17dd110c85542219fb565d3;2357741;2022-04-02 19:51:21;Stake;1.08;25470.9326733
1518125311145bcf6f31773605cdeb7dc5a389a577b0b8b22a0c6756099aa37e;2357666;2022-04-02 18:25:02;Stake;1.08;25469.8526733
95ce6dece81b1e12ac4f5f3d27d801e71d95b814250dbba34da94e1d667a6bac;2357588;2022-04-02 17:09:08;Stake;1.08;25468.7726733
e96248a03271f197f4a35d94d1df15b0a30b237670186370f19d6bc26decd2b3;2357508;2022-04-02 15:55:46;Stake;1.08;25467.6926733
3b32ae5bef5fe51100613f205e2e841771d435a992cf7d599b69c3a9e29cc83e;2357370;2022-04-02 13:32:46;Stake;1.08;25466.6126733
3ac1e094324675ad220d5eb4490f916fb0ab64d16cd97abeb5189c6e8c5e4894;2357343;2022-04-02 13:04:02;Stake;1.08;25465.5326733
d60f753439fab7c6e67109af80dd38ad000bb16fa923a315c9687759959c0346;2357220;2022-04-02 10:59:24;Stake;1.08;25464.4526733
d63f8512f86ae27241788da40c954ffeb8ee92f17ba26f8081d069cbca333ab7;2356960;2022-04-02 06:43:53;Stake;1.08;25463.3726733
247946bfd03717951acb899deaebe76c2a07c64e211cb860f5d493afb560d340;2356928;2022-04-02 06:10:52;Stake;1.08;25462.2926733
8ef8b1e853aa6356688ff888e1cc8cb492418826be2729433ab5494855acc3ed;2356880;2022-04-02 05:22:34;Stake;1.08;25461.2126733
431cc4b1ac84e8a64024fe9514bcba1f56cdb2b0c2e26fa116a5014a8c90488a;2356812;2022-04-02 04:10:01;Stake;1.08;25460.1326733
f82d48cc7da5f6d4e84eaabb798cc491b5b9415613fade981eab4f911198b356;2356780;2022-04-02 03:38:29;Stake;1.08;25459.0526733
d6afd47fa477c3d5bb2b500dbe89775a03f2c4ce57b3cb8bafa33b95d0152a13;2356762;2022-04-02 03:15:16;Stake;1.08;25457.9726733
75c4a52bb62ee0ee3f90b56daa16d18d0ced3b4593f56ca52ca53c17d4ee7f41;2356743;2022-04-02 02:58:38;Stake;1.08;25456.8926733
2f2a05c6c936b77f5270163df96cc52a2a3ad07417c3afa344e57824215c342b;2356677;2022-04-02 01:54:12;Stake;1.08;25455.8126733
5a30e553bc5c1f830bacf387b42346f15ef98dc09c37f7970251927549478031;2356647;2022-04-02 01:22:58;Stake;1.08;25454.7326733
53a262f6ab90abcb1aa6b8d244dc5678d95bcdad024737fbd4724acfcfc00583;2356637;2022-04-02 01:13:35;Stake;1.08;25453.6526733
c1c110188f415e0934e33caaf7fb7b20ea5f35178bb2bf0857ee19dd166583fd;2356623;2022-04-02 00:55:13;Stake;1.08;25452.5726733
d8e97915b3649b7345aba5a264c80aa8e02656d59bb3966466703f989ec78115;2356599;2022-04-02 00:35:44;Stake;1.08;25451.4926733
0d43157473cef658954d1698b27980e77662d817e7e3f4abfdd0df331474b52a;2356586;2022-04-02 00:22:50;Stake;1.08;25450.4126733
33358191ea9c1926c457da1ed8b17caa512db21a49426d88a167d850247ded0f;2356506;2022-04-01 22:58:13;Stake;1.08;25449.3326733
6ba7dde55776662169a7536bead9e3c99a0a0f26e7bf7ff53ee9e012cd41d37a;2356497;2022-04-01 22:44:23;Stake;1.08;25448.2526733
ad733f434bc6732476dfd68fb18ed2ed694e13fe265a704810fba2c9d6df6851;2356424;2022-04-01 21:31:36;Stake;1.08;25447.1726733
6719a8d87c192d1bc587135dda216a273ae49393308d02d5970a72b8645967f1;2356402;2022-04-01 21:01:12;Stake;1.08;25446.0926733
e74ae7202ca6498eadaeaac2a60ab3fc9b06770ad023688c9b52542270b013b4;2356398;2022-04-01 20:57:42;Stake;1.08;25445.0126733
d669e13d040fa2601c061b4c68e75440e86b12974a492c0b37eed8a738acc055;2356333;2022-04-01 20:00:02;Stake;1.08;25443.9326733
db85892ef6d1d5ebf63e6b2b285e173f93f21088489cb22d200a56b22cc285b0;2356329;2022-04-01 19:54:49;Stake;1.08;25442.8526733
16ac96c3fd250d19f8c344004405934ad31cf7865acadeb4ed2f238adde2e4f1;2356324;2022-04-01 19:48:23;Stake;1.08;25441.7726733
3fbdcc6415d79c9638982373d192c0a9b1c642335ee78a2be282e842a9394473;2356269;2022-04-01 18:41:41;Stake;1.08;25440.6926733
e9cb250c82c7059ad9cc0bb208510a49d69c5d12e4a55d6a47263852db85edd4;2356094;2022-04-01 15:47:28;Stake;1.08;25439.6126733
848608e81429d2a9db4713bd00dcb3586699e0987c2a9b0f38b64d89deffbe3c;2355961;2022-04-01 13:35:47;Stake;1.08;25438.5326733
a8e2ae948da88ffc981fac02486676f3768038f5c8ebc574ccaa4ad2bb2c182e;2355870;2022-04-01 12:00:12;Stake;1.08;25437.4526733
f13702294603a5c66258922abea4075dc7cf3b82e4a00773ef8696e702e5b5c6;2355867;2022-04-01 11:57:26;Stake;1.08;25436.3726733
2bb9b88899b35a238d7d1c33065385055401ae1acedb6321ef93323566b78396;2355832;2022-04-01 11:20:22;Stake;1.08;25435.2926733
97eb6f2bf38933149f51b9d13b631fc1a92466af27d8636e1f7b1d75f3700f12;2355794;2022-04-01 10:44:05;Stake;1.08;25434.2126733
3a770cb70de36643793a9d7765d5d07eba3b222bffbc211e9eb50eb8bb88230b;2355736;2022-04-01 09:39:01;Stake;1.08;25433.1326733
793c1d1c3c178e5d16490d1cad54f218083f08aa23d507f0df000c0038a912d2;2355715;2022-04-01 09:16:15;Stake;1.08;25432.0526733
2578186c2d32f232c4b828832bc95a99353a9e7da291d468edca093982bd676e;2355714;2022-04-01 09:15:41;Stake;1.08;25430.9726733
675743fb097b3ce455f484b8d64377f8ea8c688683ba4f4cd5616f0b3ad46ed0;2355255;2022-04-01 01:32:40;Stake;1.08;25429.8926733
a69b397df7b0f99e5a724b1940e8c6d6942e70b74d48a9a1915b24fdb0cbd090;2355220;2022-04-01 00:54:11;Stake;1.08;25428.8126733
f90a252a989084fceedcd4b3c20accd9d5a1daef553a6143bf06017f5ce01d61;2355217;2022-04-01 00:51:20;Stake;1.08;25427.7326733
e0c15dd16e45140470b4d3428b0f3d1eaf980d1ca1e274a292a9df960fedae69;2355178;2022-04-01 00:15:14;Stake;1.08;25426.6526733
b9075a4f6588379df0e34d89e16ce522c8ff024e2e7d5d5c44113290a72639db;2355008;2022-03-31 21:15:07;Stake;1.08;25425.5726733
50a428a96826cb2677e1075a7da4460adbff3c3966ed50fe4c620d8c0cff0f0c;2354968;2022-03-31 20:37:18;Stake;1.08;25424.4926733
e4148c186d26014bb2d08f2531c21e047ad4e71f622384e9e9a47e3392188499;2354958;2022-03-31 20:26:02;Stake;1.08;25423.4126733
f29a4203e3c766c86e2dfd0a5f2d1f21fb1b0e6bbce62a0acbf97564c94d468b;2354947;2022-03-31 20:17:37;Stake;1.08;25422.3326733
54c245345a1f42e63fa7c5126f28d2bb4f029eaedb8fd25d9cf24025c0e7e069;2354887;2022-03-31 19:16:50;Stake;1.08;25421.2526733
bbfa6023da9a68ac9576cc51434a70af8e46df9f048e7f16f61fb20f47376b3b;2354605;2022-03-31 14:30:43;Stake;1.08;25420.1726733
1fd774a6930a4a50d41d7f6e7814048c3e39ca7cc6274935075dbad404005153;2354558;2022-03-31 13:35:26;Stake;1.08;25419.0926733
291b786a6c35999312e7b37d31efdf8dcd7032bd3f0fca76409e77c70aa3e1a0;2353492;2022-03-30 19:34:15;Stake;1.08;25418.0126733
21a393800a7178cf6aec9c1dc96456fb9d437807547b18bb9e0cdba94330e583;2353415;2022-03-30 18:03:35;Stake;1.08;25416.9326733
816b135935e1a9ca3fa58474d4eb632ad2ac6b4f42097d8bf5f0d9f8005d85f8;2353368;2022-03-30 17:24:05;Stake;1.08;25415.8526733
a409d270acca1a0796cf379da35326371af937dc957570c57870e2ea30c41970;2353266;2022-03-30 15:41:09;Stake;1.08;25414.7726733
2029d33a8427f2e90ceeceb142af5d039f8413bda2728cb26c47c07ceceff8bd;2353249;2022-03-30 15:29:48;Stake;1.08;25413.6926733
d6e1d66235fa216c59deedf67cf91a2f2bb36cc4dd14324b396db5b4f59c0af3;2353230;2022-03-30 15:10:52;Stake;1.08;25412.6126733
242cd0907bdaf949d5e5be673d08413dde8df637fbec45290a09022cd7f43f2b;2353027;2022-03-30 11:41:00;Stake;1.08;25411.5326733
