sep=;
Transaction;Block;Date/Time;Type;Amount;Total
09f6870c764946818146a873ae1c3774704cf3d5e363edbc94657a8fe8a69fd1;1505794;2020-08-07 14:07:52;Stake;1.4399584;21490.72593495
23bae5049faa66a60bb676940beffc75645ccb01cd8f43b022514647ff6e331b;1504217;2020-08-06 11:31:03;Stake;1.4399584;21489.28597655
dc062662609dfdb4f44e123e02dad0279e229d561f494e379726fdf7aacf198a;1504043;2020-08-06 08:32:38;Stake;1.4399584;21487.84601815
a79017eccb1489d0c0492aa70b201ae1c2300728fce71d8e661bf285358f9cea;1503659;2020-08-06 02:10:28;Stake;1.4399584;21486.40605975
4e7431c5f2b11290f53137d4b122e8452d5fa64d5c1d8cfdaaa79ded645a1327;1500427;2020-08-03 19:35:33;Stake;1.4399584;21484.96610135
9f6d7a548585454d74c76245f2d146244ab44bdad5703ce8dcda2345a9e0f04b;1500048;2020-08-03 13:08:01;Stake;1.4399584;21483.52614295
6af466f19fb7530bfd9cbba59579d1735e70d28aa9059671ab944625de349d65;1499778;2020-08-03 08:39:04;Stake;1.4399584;21482.08618455
1ec6c35a3f9735d2495ed05e5f37ffdcc5043d8414af0225df0b88b5790742e5;1499392;2020-08-03 02:11:30;Stake;1.4399584;21480.64622615
4c07dd74af0dca2141d452fd2120357ddc49face1742a3dfd7acafb3d2dc3800;1499354;2020-08-03 01:30:24;Stake;1.4399584;21479.20626775
a80b0b8fa8160ac56b7c5bcc56c70dff99962289aea3d6cfa70575b1b1afaf51;1499268;2020-08-03 00:04:03;Stake;1.4399584;21477.76630935
5d9d5be2ef3e795b3c8af2cf30a58266dbf544818fae5bee27673b87823f038b;1499217;2020-08-02 23:12:12;Stake;1.4399584;21476.32635095
1fe4ac2dd2e3d02245087c50084599651b4d9beb10a632ff32ba59dba247889b;1499149;2020-08-02 22:04:00;Stake;1.4399584;21474.88639255
9ac8400731805ece0963987b6e55b4b1c17e6d33b4c76ecd5545e4ab6001bba1;1496827;2020-08-01 07:06:00;Stake;1.4399584;21473.44643415
d2960b344c319a3db9202bedb1a5253b1fc201a1b2581895ae65e5521cbcd799;1494852;2020-07-30 21:48:06;Stake;1.4399584;21472.00647575
124040d51ce6ed459c11401b15daa1ac4d2241def8328c470ba271a97dc055f5;1494382;2020-07-30 13:59:17;Stake;1.4399584;21470.56651735
ea721e7df56cc7ba4ecdcc672b761586975c30b563c1215b94bf4b4318dfe02e;1494349;2020-07-30 13:18:51;Stake;1.4399584;21469.12655895
e005988cf26421eaf534846c0c494feb9e282985df93f6c48ddabc55012df3fc;1494183;2020-07-30 10:34:58;Stake;1.4399584;21467.68660055
b29909a41c90520048ecdb0c724f599cc7264ceabacd62f26029ad07dcfdcd58;1494020;2020-07-30 07:40:49;Stake;1.4399584;21466.24664215
44d2f6f0fdce40aaa03bf02503fe6abebee1dad59cc7cdac830107b7c609edf2;1493801;2020-07-30 04:08:04;Stake;1.4399584;21464.80668375
20744a5b61c3c4b6e10d84098973e94692ac39fdd4cb4d752b38d192c837fd24;1493410;2020-07-29 21:37:20;Stake;1.4399584;21463.36672535
f7b7f883d626769798815763e9f29a1e08878173913053b056c30e6e58875918;1493259;2020-07-29 19:10:33;Stake;1.4399584;21461.92676695
448d6132665d8a9de223190f98d2b962edbe9dc355f395abc4173eef1e33e961;1492845;2020-07-29 12:02:53;Stake;1.4399584;21460.48680855
4a1b20712496384bf4fb5f50b65e0a39bf2de5580a900106e94af2592604648b;1492007;2020-07-28 22:02:31;Stake;1.4399584;21459.04685015
dec38f110f5a660b586c441bb05215a9cb5db1da8c1ad71f09e61a072402d7b2;1491552;2020-07-28 14:15:46;Stake;1.4399584;21457.60689175
f05c69b2f3ce286fa7537f6c1cb4461d9ca0623b18a9bb5751180be0e8a82a7b;1491474;2020-07-28 12:51:06;Stake;1.4399584;21456.16693335
db72533529cd584153534f2b33ada1ea7b27dbba6e3a1c777a4f7a45ffa89494;1488746;2020-07-26 14:39:06;Stake;1.4399584;21454.72697495
75979bff66747407128601091c931abfa846d70834bfc290f758a289962712cc;1488668;2020-07-26 13:20:26;Stake;1.4399584;21453.28701655
202029491ea2729c0ba27d8196202843986d79b5345f22768c2919d7454fdea8;1482871;2020-07-22 11:36:20;Stake;1.4399584;21451.84705815
ad9fafdfbf84c7c5234ddc6a0f9d21c52f633d6d774433b125d5ef1c383d39fc;1482727;2020-07-22 09:16:51;Stake;1.4399584;21450.40709975
fb6768e534eac403726e2e1d24490436755ab0e3fc2e9191bdb63a45851aa9c6;1482535;2020-07-22 06:00:12;Stake;1.4399584;21448.96714135
86ea0eb2d8a30258f2b4e6f461517daeeed87f429cd860b9f1d617a5e5d69b2d;1480865;2020-07-21 01:49:00;Stake;1.4399584;21447.52718295
cadaa7ee2f4e60f0587ad1b0402e2670174da00c466eb00bce414e04c9c940c4;1480775;2020-07-21 00:09:26;Stake;1.4399584;21446.08722455
7457f2b64ebc78995df5c74efe48a2ddd91ccb80d9358f9ab2d8d46a7c0f6492;1480635;2020-07-20 21:55:26;Stake;1.4399584;21444.64726615
c41a3e3eb1bf84e17aec444f5221372b3df9817deec52a9dc2620d1f982c1902;1478717;2020-07-19 13:30:56;Stake;1.4399584;21443.20730775
52794c5e7e0ff63b75dc0b9e3463753f3a7dd7be6f72283e87f70c1d1e5a323a;1478214;2020-07-19 05:02:38;Stake;1.4399584;21441.76734935
08598024cf6daab2ff4295077976116cd30a4fac6489bced35ac1c811ff460c3;1477601;2020-07-18 18:50:51;Stake;1.4399584;21440.32739095
d44b3ed733e3e2e4860cd6471fc03b43f4fb39e368a25216f0aa6f304f1b1b1a;1475611;2020-07-17 09:11:38;Stake;1.4399584;21438.88743255
7b5b2b25acea8617aadb7862fdff48cb58b11d54514aaac75918b0a2b6c5032c;1475331;2020-07-17 04:31:11;Stake;1.4399584;21437.44747415
c49e0cb7de3a29696b3754cfbc98f63f6a7162f927f707c728906c7ebf7b0746;1474837;2020-07-16 20:10:03;Stake;1.4399584;21436.00751575
6c8f9021fc18ccb99b9b739ca8ce039713e6461f1161139073790c17cd85d902;1472180;2020-07-14 23:18:18;Stake;1.4399584;21434.56755735
adb83fb001e305270060a6ca28799d0bd40b062548432845944115cb84eeba7a;1471156;2020-07-14 06:04:32;Stake;1.4399584;21433.12759895
a03593b4f90d1c0e98ccfc1ebf04dbdc5456ce1bad8dd10ba0c08cbc1e65be9f;1470714;2020-07-13 22:42:40;Stake;1.4399584;21431.68764055
14dbf14e3c170c4d45775182adae67d967a9bca7842a5a9a7455caadf52255db;1469667;2020-07-13 05:00:00;Stake;1.4399584;21430.24768215
383846a1d954df07202002702432abef259d3d197dda1e11b174dbf2ead80ed6;1468348;2020-07-12 06:43:34;Stake;1.4399584;21428.80772375
abca1a680a4fd994b2711c0c1562566a6931222c9ba2d2e9904ab00b6f090d04;1468295;2020-07-12 05:47:31;Stake;1.4399584;21427.36776535
7082cc6c315f03a41d4200b0f006668a53938f66be323895e9b3896a33b86039;1467964;2020-07-12 00:19:38;Stake;1.4399584;21425.92780695
f0329184798be807d9862bd1c94a83c5ccd25642adf9b11b5069e0a2bfab747e;1466803;2020-07-11 04:32:27;Stake;1.4399584;21424.48784855
22505904e2f428ce89ee1f20784144d898a3d95f8bd00278a9c59b909a7d5538;1400030;2020-05-25 05:28:20;Stake;1.4399584;21423.04789015
626e486f545dbf3ae82b00a2d16678911c13c5fce947b513e1bb66adc109b295;1399593;2020-05-24 21:59:48;Stake;1.4399584;21421.60793175
d582ec5b0d0d01ea622f030a8a5d24f324017ebaf9b175ed2cc874dc87caf4bd;1396357;2020-05-22 15:14:39;Stake;1.43995839;21420.16797335
90c4484531e79e54497c03ad1b53514344b35cc836f68663e9972151e4893614;1394353;2020-05-21 05:22:51;Stake;1.43995831;21418.72801496
3a559776af8f24e875b88debdbfd98a363ba0856ecd9849f5d001c776a1594be;1393237;2020-05-20 10:28:59;Stake;1.43995831;21417.28805665
8228337c0a510f88e966b00864a9fb8fca5e7afa58444c042e8a1637fe3d27b9;1392428;2020-05-19 20:48:01;Stake;1.43995831;21415.84809834
48657123915db05e21f1309eeb1acc6683fba4445c0f574b5fca40328201f464;1391937;2020-05-19 12:35:33;Stake;1.43995831;21414.40814003
1310f9a967dde061e73f208e804c92fcc5d08a4dfb4e449ac7ade062547856a8;1391157;2020-05-18 23:28:23;Stake;1.43995831;21412.96818172
4dc178ff2741216f03e7ea0c73cf97d74b1f808941c8109054afaecb3e8b086e;1390969;2020-05-18 20:14:01;Stake;1.43995831;21411.52822341
64eb29ecdf8c40c5b1d2ac101895dd7c15aa7ad9e608794aabdb392b7a43c363;1390762;2020-05-18 16:53:10;Stake;1.43995831;21410.0882651
0cd9184f130d9cfd30994efa08d0c22d7d4e80c123a67510269b0a849f193eae;1390128;2020-05-18 06:09:26;Stake;1.43995831;21408.64830679
3b6a759107c31d60091a7048876b36520a212e7d3a24c2fef64bd7a14451ba97;1389146;2020-05-17 13:26:12;Stake;1.43995828;21407.20834848
39e9c18b2f991b99f037ff6117f813e6eb0a5a0ca83c9eefcfaa612a7f217ddf;1388743;2020-05-17 06:38:09;Stake;1.43995828;21405.7683902
5bb60be5bcf71ad7effbf9bbdd4364667d72a1ab52b1e1e329d37bbc67314134;1388561;2020-05-17 03:39:29;Stake;1.43995828;21404.32843192
844f9e9afb96cf4a8e9b9d2f03c3b2cbc064f16216a534178767fef597c69c6e;1387996;2020-05-16 18:04:10;Stake;1.43995828;21402.88847364
db4d620a3ab0c352718b8d36a957d6ac590d9579a7e4d5170e7fe3c826d604b5;1387942;2020-05-16 17:14:45;Stake;1.43995828;21401.44851536
00eb1a6913138799e8fb30e20dbd0ba344f76c759253494c2b06faa2ff98fa38;1387666;2020-05-16 12:33:53;Stake;1.43995828;21400.00855708
df02af53f2fcd56d63538a757ba6064aa8b779695a844d7d938664ca4c750ab2;1387590;2020-05-16 11:15:04;Stake;1.43995828;21398.5685988
c97060e8085ec018b2c095201f9558939283b011c060da877dfa6ee9d294a418;1386187;2020-05-15 11:35:41;Stake;1.43995824;21397.12864052
361f7039f95b1d4044ea34210dcf98e11f808eedbf88854bc72141d36c07adeb;1384626;2020-05-14 09:06:30;Stake;1.43995824;21395.68868228
302b13ff95d3c1f498d537a870af718b892a4e2d3761950d32b716de899dc32b;1383806;2020-05-13 19:11:13;Stake;1.43995824;21394.24872404
1c1bc83eadf0c36b09842c38f40f86bf7346e695acfd7d884e04dd3495506de3;1383519;2020-05-13 14:22:15;Stake;1.43995824;21392.8087658
d3d10c8f6b57cb845db9ecb1ee9003f08d43b1efbfa25b82496d8339bc0f5469;1383143;2020-05-13 08:07:25;Stake;1.43995824;21391.36880756
fc6349e7b6d7609eca0ee45013d6061e3bd4bb40663a521d12e993fa622553f5;1382097;2020-05-12 14:29:50;Stake;1.4399583;21389.92884932
d518dc15242392113287f49c0d0cc2bbb200516ddb49c93df228d7aaafd085d1;1381797;2020-05-12 09:19:10;Stake;1.4399583;21388.48889102
f9558217fd074849374f6e37116dc71bc7ff97006cf8b1779c484d2f63a80455;1381792;2020-05-12 09:14:23;Stake;1.4399583;21387.04893272
35829d33c1c5aafe2f5635db0f64c5b225a5693d75a9caeb9bc5c76886d94024;1379084;2020-05-10 11:40:29;Stake;1.43995835;21385.60897442
65715e5ef70565a83c7756396e0c1f318e70556e402a9757e72abf9d2b9593d4;1378568;2020-05-10 02:49:48;Stake;1.43995831;21384.16901607
84f9a601fa8090de35a8a357186aa96e2a9e1dfd72009c4a2f0ac91c0219efae;1377144;2020-05-09 02:54:20;Stake;1.43995831;21382.72905776
f7554b5ebd88cae2db7c3be1fc3e1aa66bd15d65518ff04c6434c5489e211b09;1376839;2020-05-08 21:36:25;Stake;1.43995831;21381.28909945
af78cc2815ebdca320cd2187e819506d2a15fa568dd29865c7b36846009fd51a;1376239;2020-05-08 11:33:50;Stake;1.43995831;21379.84914114
bff12155ac7173f1145b37c2e06e5c7c330ad1c11704ca3178a8778ab86572ff;1376217;2020-05-08 11:09:06;Stake;1.43995831;21378.40918283
f140b2512479c1ae68d193b2491865fb66c7da7f0b271049e0c98f69109e1a8d;1375523;2020-05-07 23:31:51;Stake;1.43995831;21376.96922452
e25c05a9f8b9167d9509948d30cafddedcd370c9b73645804bb1c7d34698d10a;1375104;2020-05-07 16:33:36;Stake;1.43995831;21375.52926621
05bb7abe33f43cb3d7e4ef3a21df4dd22eaf75ae69bd21fad0f22f3e5594665c;1374929;2020-05-07 13:39:17;Stake;1.43995831;21374.0893079
826cabac5ee78e89d697707ad8976a4218f28d95ae42495ce11582f6fd378bce;1374898;2020-05-07 13:01:23;Stake;1.43995831;21372.64934959
39e1bb80def8f781ba9f7eb79e3593e47bf2efe942805fcc88d50dd83598230f;1374704;2020-05-07 09:37:01;Stake;1.43995831;21371.20939128
144f84d18e037bb551809c342652299f7e6ec2a57ecebe239a6c784f5d4aecee;1373629;2020-05-06 15:36:26;Stake;1.43995831;21369.76943297
802c180ffac9f4120da38bae7213e2a3dc924ae14441a6cf7d34aacdac61d35f;1373456;2020-05-06 12:40:24;Stake;1.43995831;21368.32947466
9433b083485bf8c111f777d5af0e123143bc3cfdbcb0caaceb54096376935434;1373393;2020-05-06 11:33:05;Stake;1.43995831;21366.88951635
131d83b5f4cbaa2d9f6191bfc543873d76cb7bfbd729d91c796e721e06b2e7ff;1373253;2020-05-06 09:07:08;Stake;1.43995831;21365.44955804
afb6a250037f6341ca8c632d8a1684c579c7360653b403cdded5ff1d7a03067b;1372020;2020-05-05 12:14:49;Stake;1.43995831;21364.00959973
2a7cc06ce4e7b56c3e0db834330378cc5f94448bb0f1c199d48a9a335d4a237c;1368876;2020-05-03 07:14:20;Stake;1.4399583;21362.56964142
2c1ec4fa1659f3e956f8df24793b97650b87446ec02768313296f142ef94bc5c;1368717;2020-05-03 04:36:55;Stake;1.4399583;21361.12968312
db50af078301937b7092d243e376b1d11563145a3652a468c60e075284b3dd2b;1367963;2020-05-02 15:50:45;Stake;1.43995837;21359.68972482
fec26377d40d5c3de86ecff0f816623d2c70ee3e6c945bbe38d9bdcb6bb183eb;1366560;2020-05-01 16:01:31;Stake;1.43995837;21358.24976645
6fa8589e35f2cc6ad512bd19d354ab814699d46eabe6ef77e0802cb333408ec7;1366286;2020-05-01 11:32:43;Stake;1.43995833;21356.80980808
d32d3b3d8ed9705b3930d3a576e74cf1bfc82f8331bb834fa74d2034f97be031;1365919;2020-05-01 05:15:30;Stake;1.43995833;21355.36984975
3b01c8f5edb4d93c5f053aeb7f23f1a3ab0bb18985d55506677650c7e33de154;1365814;2020-05-01 03:28:28;Stake;1.43995833;21353.92989142
44f6b9e631288896ed7e7306ccb859ae1baa31d29be78589b2a4f7c9bd9c17b2;1364113;2020-04-29 22:46:18;Stake;1.43995836;21352.48993309
dabbd9c2b52353faf9998dd5171e82af3074dad1204ab12c6cb01553800e8759;1363691;2020-04-29 15:41:59;Stake;1.43995833;21351.04997473
7287a34da78ada0e05b7ea751531e896a0f430a897fb540953ce14a71fcaa8f7;1363442;2020-04-29 11:20:46;Stake;1.43995833;21349.6100164
8686f5a282ad20455497cc5a5fb7e97e36548231c4efe0c2c696be9fc80e7a5e;1363406;2020-04-29 10:47:05;Stake;1.43995833;21348.17005807
743ace00fc92e428fd98e236d03ce1a021faf1fc304e2984b4821933d084d8e9;1361492;2020-04-28 02:29:28;Stake;1.43995839;21346.73009974
5b62a268a745f6de26309187feb2e2d8cfa14491218a6f96716543913e798e64;1361431;2020-04-28 01:26:30;Stake;1.43995839;21345.29014135
306a5d18f89f3e0fd0f532096ba901b64f3e955322c0b3795253a498f82ea102;1360299;2020-04-27 06:25:53;Stake;1.43995839;21343.85018296
803d1b6ebd435974b080238a76cb8da0bc1c63e0cf0db99c417dfdbb101c3293;1359258;2020-04-26 12:45:29;Stake;1.43995839;21342.41022457
7f02522247854c67b62e806d3a07bc863f6e8e5c64a5a631b32d35df7b68abf2;1359202;2020-04-26 11:53:09;Stake;1.43995839;21340.97026618
ba1fd3353b4058e9a4541973aaf8e3b441bab5a0bae8ac3cfaac1d457c502361;1359100;2020-04-26 10:11:32;Stake;1.43995839;21339.53030779
80ae2e8da73c3b263661c74d21c8fd9a69973c93e0306e395d6e558de740110a;1358700;2020-04-26 03:21:37;Stake;1.43995839;21338.0903494
7c583692fd43433927a336039853b6232cfeb49f3c6681150dc8e84650aca7a7;1357967;2020-04-25 14:58:13;Stake;1.43995839;21336.65039101
cd783ae0800186d3f45167c76704a396766f4f66a85a30ceb866b6c371253819;1357828;2020-04-25 12:35:19;Stake;1.43995839;21335.21043262
a05457de9d385f352230e11e62973a5ecab96b4ebf966e4e7b81ff39d921d13a;1357530;2020-04-25 07:40:17;Stake;1.43995839;21333.77047423
690df44e2fde7da441e87e6c1645a36ff3e9f8bdffbd63d8ad3330f346f3b88a;1356541;2020-04-24 14:52:10;Stake;1.43995839;21332.33051584
ccab8631ad57d40deae018aec913e600ef4b5ca09a038c59b4ff7a04df1bfef3;1355974;2020-04-24 05:18:32;Stake;1.43995839;21330.89055745
1de9fdf3530dbc6667e5f9a4ff30e76a03e581fcb4c16358a7bb478ec74a2342;1355414;2020-04-23 19:46:35;Stake;1.43995839;21329.45059906
fe5afa615bb8d7e6b2bbc511a88b9ddd472a3e4dd99fb2d41cc9ba78d0cd9c0a;1355381;2020-04-23 19:13:01;Stake;1.43995839;21328.01064067
fee325c4ce456f2c82225dc73ebf1cb7fd38ea6e8e9db46540a8954a024de364;1355254;2020-04-23 17:10:20;Stake;1.43995839;21326.57068228
be1d576903b83b9443fc41e580eafb6c7ebfdd6e57971866295e84d6b9c45433;1355123;2020-04-23 14:58:07;Stake;1.43995839;21325.13072389
90db328b82b73c9b86b1a4d222ffa75cd8bff5db5ea945e5027a7494f8dcb4db;1355112;2020-04-23 14:47:40;Stake;1.43995839;21323.6907655
a8477091264167c6c4c88f3c7d533f91e53a4bd347c60f32e1d658b3f0ff883c;1354883;2020-04-23 11:00:14;Stake;1.43995839;21322.25080711
d186dfa922cc2a5bcfa0214fe67e071087c21535e19bd5054105fa7519c1f8aa;1354268;2020-04-23 00:32:46;Stake;1.43995839;21320.81084872
d2dd63feb900604bd2f0f0ab70c5583e414f20e20560071eea8a539da3024b63;1354263;2020-04-23 00:22:32;Stake;1.43995839;21319.37089033
cba10dcd67712872c60ebc7c5106bf335164fe451240519b330c4fd9868ac987;1354183;2020-04-22 23:04:51;Stake;1.43995839;21317.93093194
e5eb074630e623d3b1c74794a94ec34ed9f966c36fedc03ade7000a960fe838a;1352237;2020-04-21 14:09:40;Stake;1.43995838;21316.49097355
50e5e1264970c7621b4595eb822a8775a8bccfbea63d7a437bdf52bbbe43d122;1352069;2020-04-21 11:22:14;Stake;1.43995838;21315.05101517
7b679ff339f15584b6802cbd117a8662ee775e3e7b527773f71e9d64fd92c960;1351899;2020-04-21 08:32:50;Stake;1.43995838;21313.61105679
fb3aac764c85708a0e09b85acd090da7a29da7473d74c686ba23dbec595f09a7;1350690;2020-04-20 12:08:41;Stake;1.43995838;21312.17109841
6f98878d4803795f8e5cda60c217af80317c00112bf70481655d7f7e6cf3d3d6;1349034;2020-04-19 08:06:57;Stake;1.43995839;21310.73114003
a9469655089f0347a9620689f071aed3498a5585e20c89a424973c6283452f9f;1348912;2020-04-19 06:14:10;Stake;1.43995839;21309.29118164
9f81cc781052cc028a9b1e8e25380988f586f400f402cf70390ffff176dc16d2;1348512;2020-04-18 23:22:10;Stake;1.43995839;21307.85122325
ac826eecdbcfdd0049f8d4dfe201efd140d22abb33ca558a6fdc7224dcf9a8eb;1345163;2020-04-16 14:55:09;Stake;1.43995839;21306.41126486
d82c0429ba82c8c66a14559efd2cc7deef6d8592990d3b0cdb6f3c5531203024;1344354;2020-04-16 01:21:14;Stake;1.43995839;21304.97130647
bc52faa01c6314e6ac95a3be732cf9dbf7d3b2d1411ce8e784b75352c1df968f;1344064;2020-04-15 20:26:36;Stake;1.43995839;21303.53134808
15640bae57262d365d07bf90d981861e52a67a600b68d5b7a49d9bc7b76e74cb;1344061;2020-04-15 20:23:56;Stake;1.43995839;21302.09138969
da4c3a79e71d98f8b728a1d68fa5b45bb22a4d749ccb03df5ba96ebcf3b44d30;1343518;2020-04-15 11:16:56;Stake;1.43995839;21300.6514313
60130174c6e30e31992a85930cb4fab401d9f73d1fae9b8b4e04736ba39e8406;1342507;2020-04-14 18:22:20;Stake;1.43995839;21299.21147291
ac1a97139083414ea261bf52d878da9dbc82a90f7e29b9010abe9e27f8d2197f;1340872;2020-04-13 14:46:24;Stake;1.43995839;21297.77151452
13d8310330990274793fc055a1733d7b5a6311c35d6063a4316991482ab35618;1340496;2020-04-13 08:27:12;Stake;1.43995839;21296.33155613
87859bad8c9829735f7d843b4a55b2e02a07e105b446a1829e4b98751773898b;1338926;2020-04-12 05:59:37;Stake;1.43995839;21294.89159774
cde620239fdf754c8492673984a565d62398f0cd077922cb9203c3f09b1e28e1;1338842;2020-04-12 04:27:48;Stake;1.43995839;21293.45163935
e895c1bbca76824e36953aa1fb88b018ba139d0629ae177d275b272aa28e95ef;1338319;2020-04-11 19:47:15;Stake;1.43995839;21292.01168096
9a905c1cb5544eea6747ef14521deea8960f9b1e7f51e728ff9c6029cfac03bc;1334412;2020-04-09 02:20:30;Stake;1.43995839;21290.57172257
68cd51efdbd3829fd7ce54e88ae2c0cfa177322f96d30719cb7144736edfeb6b;1334311;2020-04-09 00:40:44;Stake;1.43995839;21289.13176418
b4cc1cd4f7dfd106479371e7b9caa7e29574812981b37fd4f7483ba8f3b58a6f;1333629;2020-04-08 13:08:04;Stake;1.43995839;21287.69180579
59d07ac6c9fd9aed0b1544b92cddf4266b502cf1c7679087a2bf8bef03edff57;1332258;2020-04-07 14:06:56;Stake;1.4399584;21286.2518474
bd2c5b87e5d1c34234be4ba98c06dcdae4f8b99d1bdabc2e72100d68eb10955d;1332250;2020-04-07 13:58:30;Stake;1.4399584;21284.811889
c7ac9c93d756915ecf8f2f2317d204c4c0918bfd11d681d0b7033b507a6e2e60;1331428;2020-04-07 00:15:50;Stake;1.4399584;21283.3719306
e471f8c2f23446705810cd05849a9db2d9d9be52331f393b0f18efbd479e9e2d;1331402;2020-04-06 23:46:43;Stake;1.4399584;21281.9319722
303df271fbd0e049998707ec2585df0595a6b95d42c17dd029de5a23cb0bd0e9;1330639;2020-04-06 11:03:07;Stake;1.4399584;21280.4920138
cfd57c16874b33117dec1c97faf799d9db0d1f9ef97b147227b0df65dad215d1;1330143;2020-04-06 02:45:56;Stake;1.4399584;21279.0520554
34ba070b9336cf17d7c7e4155cc41e362dad0eb1794def728a5e8cbd8faf62ad;1330126;2020-04-06 02:28:29;Stake;1.4399584;21277.612097
980617197b896b1888ef06cde56ea3352483ecea033a753335f79aef53e6f5f3;1329422;2020-04-05 14:38:39;Stake;1.4399584;21276.1721386
a35eb6290b865bd010e3cec4f79b12aad0aa56ea6f407b1c65d0197bab40e35b;1327636;2020-04-04 08:30:23;Stake;1.43995838;21274.7321802
248fa67bf220ff2fe177887fd5060e48647bc17b3af702b763b06e95e9901953;1326851;2020-04-03 19:21:51;Stake;1.43995838;21273.29222182
24a22d9318e7c756372cde67d2fa9a324e6b7f6288ba153fb430cb709b1ba6d8;1326672;2020-04-03 16:28:35;Stake;1.43995838;21271.85226344
6319ccc92ebea4b5a8b0ccd43fd1107048d4d420f90d65b52bc0bbb7a3dd79f4;1326640;2020-04-03 15:48:31;Stake;1.43995838;21270.41230506
9ace497a49f208f515316d0de112b2dc4afe27fd3f8338713d05b86a87f0fdc4;1326372;2020-04-03 11:21:36;Stake;1.43995838;21268.97234668
6eb25dd06f897d419eca14db9060b91a552fdb847b956ed9d4becd5b5281b749;1325536;2020-04-02 21:20:46;Stake;1.43995838;21267.5323883
d5ac3bd34974869dd4fb9fd20fdd0843252afaa4fd63a1f187b24323d527c65e;1324733;2020-04-02 07:43:32;Stake;1.4399584;21266.09242992
e17f9e438e9de6bf04435f2438cef22515a5e55f7b4e40b8c3161d779323c1fd;1324575;2020-04-02 05:06:31;Stake;1.4399584;21264.65247152
ec02e929c0470dec65935da918501cdb3e07d598d9e008af870aa64d6b4f192a;1312185;2020-03-24 12:07:54;Stake;1.4399584;21263.21251312
adab9abe5b8fc450637bb4331350dc4abe0888e660b67c01df5c7875e5cea2df;1311642;2020-03-24 03:03:07;Stake;1.4399584;21261.77255472
91f23eb424808142840cefad381a827584a8302d534e94ef33ece90bef3e8c78;1311493;2020-03-24 00:28:56;Stake;1.4399584;21260.33259632
47dc479acab5e0af39e087e12aac2c20febb908dba918446b8babf6a82889efa;1309224;2020-03-22 10:22:44;Stake;1.4399584;21258.89263792
2c8470487e4dbbf7fceb140151e7aae9cc94dc258a5dbb0cbeecf02ad2cadd23;1309101;2020-03-22 08:18:14;Stake;1.4399584;21257.45267952
71a51010909296c547235d5a28df949b8c69cd93a0dca5c003b63aee5a6e915b;1308682;2020-03-22 01:23:44;Stake;1.4399584;21256.01272112
ee13af1f275db7db3059ecf03535f241a54fc863a3c6b6b7d48517fd17aaf6d4;1308600;2020-03-21 23:56:35;Stake;1.4399584;21254.57276272
