sep=;
Transaction;Block;Date/Time;Type;Amount;Total
32607b4f206db3d9cab87da2488af28992179c127a9d105d6ae77d4599731ba7;2273118;2022-02-01 18:56:18;Stake;1.08;24448.81480931
c5b4b7d40c830e361a520815717c725b194ff27d4b226eada15a6b3bb82555b1;2273077;2022-02-01 18:15:48;Stake;1.08;24447.73480931
0f0dc0934c09d2e9df614e259febbe501e65fc0077b582bd933eb6389f14ffbd;2272972;2022-02-01 16:22:49;Stake;1.08;24446.65480931
6687149ed7ec388f01b03cf7f0062d177017e48769dcc4a055bdafc0b9b11bc7;2272318;2022-02-01 05:28:10;Stake;1.08;24445.57480931
214f05c469db91df90120e025254bfb9781023d96488feadbc6647fe5f81c995;2272300;2022-02-01 05:05:13;Stake;1.08;24444.49480931
0b9f1743bffcd9cb7b9243795b655efe84bc9d6f2a44d4b3f9162dd776d726d8;2272224;2022-02-01 03:54:25;Stake;1.08;24443.41480931
1ae42f9029f5dcd3dd7be1a038e1150155ac4ac198bab464d051ea31989718e4;2272156;2022-02-01 02:40:55;Stake;1.08;24442.33480931
248c372cfa67507f70d23e42ff1187035e0452b9e40202115be7b09fa19220c3;2271843;2022-01-31 21:21:34;Stake;1.08;24441.25480931
9309f198a22f3525ada6139991f1fb42ed10acb795a76323c4038480356a6730;2271588;2022-01-31 16:55:34;Stake;1.08;24440.17480931
e69e5c9aeb6a8142302f6bfb54be7946fc3091ac15b7e84a4ba8e5d8d9d7507f;2271507;2022-01-31 15:37:55;Stake;1.08;24439.09480931
eab732e13b1d9c5ac46101e2530ba51517ff8da193d79d913bb5d4241410d7d4;2271355;2022-01-31 12:58:18;Stake;1.08;24438.01480931
b8a5078dfc9ee06c38a55ab2150c97b127f83d9d27ca14ca2306032adc60598e;2271354;2022-01-31 12:57:59;Stake;1.08;24436.93480931
783fbfad8a811538fe9a9128a745c34985ed58246965026a06ebafc892d9e6de;2271310;2022-01-31 12:10:09;Stake;1.08;24435.85480931
e67ebac5ed5e54579eb6eaeda0287a5a9dfd4cd6bc32e6320131a801deabd104;2270842;2022-01-31 04:16:51;Stake;1.08;24434.77480931
7f0fab56f9c96435ce4b47b7697419915aae22ba186327cbda9462ba839ce418;2270707;2022-01-31 02:00:34;Stake;1.08;24433.69480931
381357a0c73026609cc1739677e2a1835590038ed1b09a20d9b00b785ec7b31c;2270699;2022-01-31 01:52:57;Stake;1.08;24432.61480931
8e6bad87ea9a7f2365752f6e873cb2355251bee8a53dbb9659409b13be00be7d;2270382;2022-01-30 20:26:42;Stake;1.08;24431.53480931
9fb74fd773602a2b9a883fe9ac396e45e9e91fa48cb82846629c7115a043144b;2270279;2022-01-30 18:44:06;Stake;1.08;24430.45480931
5ac387399eccfda5d61be79845336d23605d2deb4011a437897679af8e9974ba;2270128;2022-01-30 16:10:07;Stake;1.08;24429.37480931
cacae44dab7d674b0ce77e308907dfcf6a2a7ebb3075b163880addc1ffa92cdf;2270107;2022-01-30 15:48:45;Stake;1.08;24428.29480931
70ff0c3577058955a04c061657ddf27d45e3de9a3033ca26048e1e159d00411d;2270100;2022-01-30 15:42:07;Stake;1.08;24427.21480931
da34b4c6138086bc4d6ce35e995c7bf9b6204d8703cfe4ba5c043d8771716dbd;2269975;2022-01-30 13:33:21;Stake;1.08;24426.13480931
03b0edf6815f24e415de205211857bc7c69a43db18d728c4d41908565350cf87;2269886;2022-01-30 11:59:32;Stake;1.08;24425.05480931
ca0ac9ed88f88351d73dacae18db57d9f96c74f7a97a80bbf5f5ee0008fe9426;2269797;2022-01-30 10:30:30;Stake;1.08;24423.97480931
638b5dfc3bc30dd8a6a764f41efdc5bc04c30e71793c665e8766ad0c9c09bfb5;2269590;2022-01-30 07:01:51;Stake;1.08;24422.89480931
d62f1f2234ddadf2f03040a57bcb431a9e01d4105c199e80352fd6cd84b6a2dc;2269312;2022-01-30 02:17:59;Stake;1.08;24421.81480931
dba8890cdb31e7ba80887e849b69ea39f65bc0ec660072e596ce048f608e8e69;2269126;2022-01-29 23:08:06;Stake;1.08;24420.73480931
a4ac7249941e8472bdec90ac796db420905346789beaf1d10d223369d9343edf;2268915;2022-01-29 19:35:45;Stake;1.08;24419.65480931
9533866e4f0499fdb58ea38c9faf438fc4dae3fe3d89ce3a26ce89b2cea24009;2268870;2022-01-29 18:43:20;Stake;1.08;24418.57480931
d2400f1a8bd5a8746348edbdcbf9944cf516ecdf9523d9dcb23d7d468bab9329;2268753;2022-01-29 16:47:02;Stake;1.08;24417.49480931
acc7ad5b1e1d0de67ed61ea18e9b82d2c77764513dc7ccbfb00d16bb4f8365f9;2268555;2022-01-29 13:23:40;Stake;1.08;24416.41480931
19c715da7290cbe1c73053294f8701ee44fc76abd17625880fd8177b6d28309e;2268504;2022-01-29 12:35:35;Stake;1.08;24415.33480931
8cd42f1c11aa63ba8c6b1232fa0bbf7d5a9fad34407112f54ebf9b93d3de8f11;2268281;2022-01-29 08:54:38;Stake;1.08;24414.25480931
c1456bbe2a2c08873dfb4f4a45f8d2614b5117d2932b93866933215c0d88ddc6;2268212;2022-01-29 07:35:53;Stake;1.08;24413.17480931
879ab6959171846f66975b47fb12ee0436412595d5016bd54c2f1bd5967fd2ea;2267979;2022-01-29 03:44:44;Stake;1.08;24412.09480931
6afb4e0efa92e23f9f86ece68a8af5ab275ec3a702c146d7f83916f183777de2;2267963;2022-01-29 03:30:22;Stake;1.08;24411.01480931
5821f447aff1b22b67de345377d12c338f868763dccec9f9fb150f716bc6fb38;2267940;2022-01-29 03:04:36;Stake;1.08;24409.93480931
82c2196194559ea110b59510b7f955bfc32190f3a266585018eadc1af5881fab;2267931;2022-01-29 02:58:05;Stake;1.08;24408.85480931
8094112befeecc7f14307cd5deaf668d5abbd77745d72af185b94c2f9c2abf5f;2267799;2022-01-29 00:39:24;Stake;1.08;24407.77480931
b2802268c03aaac4dda9e6ad03e6f0760f7eaf47026d77d0787c736d1e4140aa;2267735;2022-01-28 23:37:52;Stake;1.08;24406.69480931
e912fcddecfaf9637081d8140913457974f05b666c8e723aabfde3cc5636a906;2267652;2022-01-28 22:13:55;Stake;1.08;24405.61480931
7aa6565475a58ea4d4c31d243e67281e1f442763ef57c13511eff3f269304472;2267545;2022-01-28 20:26:00;Stake;1.08;24404.53480931
6cabf7df88bfcc4e57f318a0cb5e1f8f24dbcedb4f2ce290040556a2d796e178;2267489;2022-01-28 19:22:23;Stake;1.08;24403.45480931
59038a843d812c94c542343a3d542fbaeb50bfc331d955e4f296e02ce801d69c;2266881;2022-01-28 08:58:57;Stake;1.08;24402.37480931
9ba0a9a3ec741803fb1f44de69ab523dbfbf2b717c8d1bf308a62b6567373c1c;2266850;2022-01-28 08:31:10;Stake;1.08;24401.29480931
71237e3ff5eabada5326d54d512afa799c030b640b09222aac2be707bf97ed4d;2266812;2022-01-28 07:54:39;Stake;1.08;24400.21480931
6c325fa8ada22598c7081d1f6669d736f458548158e033f266a31d41e608f991;2266799;2022-01-28 07:39:32;Stake;1.08;24399.13480931
add12ba6b7f75ec1f61a1eb94b9e7635a3757f4e1dc0d45f70c72c0a9a08ecfe;2266753;2022-01-28 06:49:12;Stake;1.08;24398.05480931
1d28857d51155d655cb61a012b8ed03fab480227d1168febe954b7efff783f56;2266591;2022-01-28 04:10:49;Stake;1.08;24396.97480931
f9ece51362995d0c477045ecc2af7469c6bc68e8b40a55392ff314751df35532;2266590;2022-01-28 04:10:40;Stake;1.08;24395.89480931
a94672aca687ef3b5fdd51ab8abd81687d63148728590d4a624fa3e39e2b384e;2266318;2022-01-27 23:30:25;Stake;1.08;24394.81480931
0958fa7feb67096c8eed004dbec73327580a3680682e4e4e2e4a7c2f59566b93;2266054;2022-01-27 19:01:26;Stake;1.08;24393.73480931
cb34844f83772064cc03e6c54c0aef76a253746976c8ec6754d7a7671d4e6b59;2265899;2022-01-27 16:24:55;Stake;1.08;24392.65480931
d613dfbe86738151eb001cecc0fe88907e30bfa093b569120f9931f7e4e335fa;2265864;2022-01-27 15:46:15;Stake;1.08;24391.57480931
dc79f230c49c9c0642253d2b850360dca0b903c62c53a02122e89876bc16d2c1;2265785;2022-01-27 14:33:22;Stake;1.08;24390.49480931
26f5823387ff9d418fcad5685a2960a2861d0bb80f7f269f9d0f3f9fc5c4dddc;2265667;2022-01-27 12:27:21;Stake;1.08;24389.41480931
b8feb6dd9d17a04a3685603dd3f6ddf9fcd22a4563620058d5636790123fd0ee;2265656;2022-01-27 12:16:34;Stake;1.08;24388.33480931
2a1efed2781b7bfd055039ededaa2ba546f1ee33e3b53b7148db877dce9e19cb;2265643;2022-01-27 12:04:19;Stake;1.08;24387.25480931
4e0be6a0aa6f521f59c06d2d7f85a4928f88f29e7842870bc7e60c0134f07737;2265634;2022-01-27 11:57:35;Stake;1.08;24386.17480931
735052601f4ce83c9aac67a1d23bf97971d96e6f11db0c615ceb8436d72e0c00;2265598;2022-01-27 11:11:30;Stake;1.08;24385.09480931
33ff4de39264812d98b70a5ea2a3c15e0d4cba4403bc786e99eef798032cc0b5;2265329;2022-01-27 06:44:31;Stake;1.08;24384.01480931
df96c7acb9358720688f9ce8cd227156be02c68ad0e2b0adf210744c91ed1fb8;2265290;2022-01-27 06:03:55;Stake;1.08;24382.93480931
f8738ebc82f32c6fc571547a6cd3c8911caff9f8b228fde9b0fa3cddfe7e64f1;2265145;2022-01-27 03:37:56;Stake;1.08;24381.85480931
12bf8ca780164b87817c0e59f97cdd87494614028d02a93f157ee30575944649;2265073;2022-01-27 02:17:40;Stake;1.08;24380.77480931
735abd8c4ae429b464098c3b3c2e8786dbf3ef2dee68c63c65a70f633b8e852d;2264999;2022-01-27 01:02:57;Stake;1.08;24379.69480931
961c356bcc03b8c3446bf60d97a86147f5b236634d704f017d4b47b54b85f5d4;2264916;2022-01-26 23:41:41;Stake;1.08;24378.61480931
ef35afaf4d80712c15e312747cf227a8adcadea251660e5fd360c38ca9053cd5;2264490;2022-01-26 16:34:06;Stake;1.08;24377.53480931
5368500690cd206ceb06219199bd6aa5552d6a03e48c5df92f1aea756d0ff1bf;2264332;2022-01-26 13:45:37;Stake;1.08;24376.45480931
2b833118743fd3652088c7e769fc47d7243d37503160537a244049001de08d27;2264266;2022-01-26 12:40:07;Stake;1.08;24375.37480931
c5bee88dac63cf44a09910773616797e5ef51e4da0cfa10c251383758379af21;2264074;2022-01-26 09:14:47;Stake;1.08;24374.29480931
017e774384130bfe2226d2e9729c4ee04c6415e846a26fdff3fdd43524cf62a3;2264035;2022-01-26 08:41:08;Stake;1.08;24373.21480931
4eec5d95e8b520ea9bc9627618801191f5c8850244bd1aa1c1b862aa8ec9433c;2263918;2022-01-26 06:36:31;Stake;1.08;24372.13480931
566c37ef1a1f39bf511c311aa72606d0565c8cd06292b53d380793dd926bb504;2263830;2022-01-26 05:15:41;Stake;1.08;24371.05480931
8b27b944b2c4ab8818ba4deec367264c2435b2e99dc13002889437a84fa3b2dc;2263796;2022-01-26 04:36:39;Stake;1.08;24369.97480931
3cf24650323e2c9ff42d17411e61052b2ed0c35ead159c41083ad1247fcf36c5;2263779;2022-01-26 04:20:11;Stake;1.08;24368.89480931
bb20f9f2480f36d55ab8709bdfb76b9da4d8ffd6a20b5434eb78f831a3cce91f;2263722;2022-01-26 03:23:50;Stake;1.08;24367.81480931
5e46ed587fcda4bf7045dd07c9ede9ced47728682999526db081ade482750e9f;2263660;2022-01-26 02:19:07;Stake;1.08;24366.73480931
dc112ce4a0d898fc55dae3ffee734dac7af2be7777ff0cdcf86757d2a1535ea1;2263441;2022-01-25 22:38:51;Stake;1.08;24365.65480931
e9b085e894bbab5c322e1330867a4142f31cad10820f7de30e11c92a02e29b2b;2263313;2022-01-25 20:24:16;Stake;1.08;24364.57480931
8ad90fffb943a7ba0b70fcef5e603d6b6feb53895cd67c3b92e28a4f4171ec3d;2263271;2022-01-25 19:44:25;Stake;1.08;24363.49480931
dff3b4f84c104a344129a11464e2b556aec5b2605c0396405e6cc86426a98c47;2263215;2022-01-25 18:44:55;Stake;1.08;24362.41480931
9475e3341f8e7fb953f97921c1d55d4aaf412611a9a79cd0f11a4a273640fdfd;2263076;2022-01-25 16:21:17;Stake;1.08;24361.33480931
97ef37482d7022607bf9b7165d27c27944770afebcfae842bb0e510e6b489768;2263068;2022-01-25 16:15:10;Stake;1.08;24360.25480931
67f46e92641df51a2bd748caa0fc5e89adc533daa1eb53799e5c34fd3f64ba15;2262386;2022-01-25 04:40:59;Stake;1.08;24359.17480931
21aeca1551f75b0d9fe01411b6e7f9012359fcc18b053952fca8b3d96b19dfd2;2262111;2022-01-24 23:57:10;Stake;1.08;24358.09480931
211eb961c67159625c81a086a12133e1d8224a67b3fa4ed519d000bf1717b163;2262024;2022-01-24 22:28:54;Stake;1.08;24357.01480931
ab2c19e37212089f22daeb362a77b2b663157cbb0e0266f0926b921eea8a5a5d;2262014;2022-01-24 22:18:26;Stake;1.08;24355.93480931
27cc373be3b7a9faaa63c98694cbd946372f614de28238ab037ca19a4d9530a8;2261992;2022-01-24 21:53:12;Stake;1.08;24354.85480931
38a95db58efbe5f141bc38d5d1194fa84a58c14081597796007b2f62cb28abbd;2260850;2022-01-24 02:27:51;Stake;1.08;24353.77480931
6776a36b22a05c3a22a4c73c8eb08c709adc8220f38997dfb09974c47224a5eb;2260727;2022-01-24 00:25:15;Stake;1.08;24352.69480931
2d72abfff9bf10ef9afb7bbd5dd044eaa56fa031cdb97275befcf2596c12e77e;2260651;2022-01-23 23:06:05;Stake;1.08;24351.61480931
19aabec918936b630c9b133e58744727bf17a1be8d017e098c84db2116456b77;2260650;2022-01-23 23:04:21;Stake;1.08;24350.53480931
d6c86c19a18374b67944ad1afb8e564df6bf553ff67ebe2a79b42538eeafc187;2260597;2022-01-23 22:10:28;Stake;1.08;24349.45480931
450701e34301ef9c1135ab9f948d6b9767b839e98a9b14591beafa8420f14dd0;2260231;2022-01-23 16:00:54;Stake;1.08;24348.37480931
00cf5ce0d00108dd494741dda711413c60f8e579d7c64145c1f8110fe11704d4;2260140;2022-01-23 14:22:50;Stake;1.08;24347.29480931
022f88c3e226ac446142c04cbb61652dd6e04e850478163a0044c13e2004563e;2260093;2022-01-23 13:27:54;Stake;1.08;24346.21480931
7d56f3cfc0a65b061593f770e791a5b2ea8a04149090ec72c8cf0bcfa70fd173;2260032;2022-01-23 12:34:27;Stake;1.08;24345.13480931
d2f81d4421f1c4b01d0929a4f0989546b57cb020a5fcf4acbb389e8a64af1f7d;2259841;2022-01-23 09:10:50;Stake;1.08;24344.05480931
3310bf95d8bf292bfae3a5a80183001b004a58423196edc0bda017711cf8c6c8;2259599;2022-01-23 05:08:04;Stake;1.08;24342.97480931
cc3ef0c3cdacc068cd8437cde495926cec83a0e5a8a1b4f5d2d7eea523f1db22;2259394;2022-01-23 01:38:41;Stake;1.08;24341.89480931
74966e518f9e29891160bb1db32354493a0722affacee8e5be0a1644ebe28539;2259085;2022-01-22 20:19:13;Stake;1.08;24340.81480931
6afa3b1a53a014b6d81d85bd4f680900c23bd0bb0af002ee0c0f1eb5ac631e9b;2259034;2022-01-22 19:31:17;Stake;1.08;24339.73480931
512fe41678384199bb602ad76cb32ca86dfb94bb117c418357bce529d5f10375;2258886;2022-01-22 17:00:41;Stake;1.08;24338.65480931
26c12bb7f92ff91d2c4cfa451a3fd91847acacf7daef0b7ea01fcfa3c38974c4;2258845;2022-01-22 16:19:30;Stake;1.08;24337.57480931
2702908f532b2c015bd7f8baad02eb0cf48a692574640e587332e2054330bc66;2258832;2022-01-22 16:03:21;Stake;1.08;24336.49480931
3d55c04b6af6ecfcb994a275fb3d214aad176bfb1e36ccd6257b17280209cbba;2258595;2022-01-22 12:04:58;Stake;1.08;24335.41480931
145d32c331ce023552126f313cb48b9a8ba97c7e18dd28954501671eda94a8ca;2258207;2022-01-22 05:37:01;Stake;1.08;24334.33480931
730a5088f84d6824c0a996aa1033ee7c3214cf8405d9864d5389e10240c5ab9b;2258099;2022-01-22 03:38:22;Stake;1.08;24333.25480931
e1f00ac4115b56f28ae71e0917413d299bb84b4d2abce2c57d909fb8d929b27c;2258038;2022-01-22 02:33:20;Stake;1.08;24332.17480931
00f1603a3012c02bf6b0a411d102ede0a10b1f55f79cc9b0b39fe8f2354733fe;2257796;2022-01-21 22:23:45;Stake;1.08;24331.09480931
5af9379f8d390f137d57d61085d1f45a06169102a9a48e5b1bec2fc1d42de8ad;2257762;2022-01-21 21:49:53;Stake;1.08;24330.01480931
56f3708d5a3730f3fbf5143d9c95de17f399898e686e851a62d8a202edeb85f0;2257691;2022-01-21 20:42:25;Stake;1.08;24328.93480931
08d28f5da5585bf0a7c98b1f68485085d60e4556d4154970222a1266903d8f7b;2257684;2022-01-21 20:34:39;Stake;1.08;24327.85480931
df93cdc477e59bc0b892e543b9810b83f998b79c06c850c1c87f3281011d9931;2257677;2022-01-21 20:28:41;Stake;1.08;24326.77480931
9e088568102351893ab0ab4d5ec29ee8415b0cff200f9decdfa036e548575a51;2257670;2022-01-21 20:19:00;Stake;1.08;24325.69480931
437024c1d92baa425020e566c107c6830cd59b1404544bfd53aa076de3d9a43f;2257508;2022-01-21 17:31:31;Stake;1.08;24324.61480931
148ff453cb237d84b3255de0d1cb0d22decd7d585964690eef2f20eec4b7df54;2257126;2022-01-21 11:01:42;Stake;1.08;24323.53480931
b9645af066c9ca481a4cdb753f442d2aac52c1a9dd98aabd4ca0e400d8b26945;2257033;2022-01-21 09:25:32;Stake;1.08;24322.45480931
74baa2ddb137ab804ddfc5e2b7d55ebcc9f9b3e913d72a33288d7a4053375921;2257005;2022-01-21 08:49:09;Stake;1.08;24321.37480931
34d9f87ccde34073135b379dae01192ee8a6fe1545ef99e706d775783dfc2204;2256824;2022-01-21 05:52:03;Stake;1.08;24320.29480931
6f3882a89c92179531609b5837f5ebf3e511b8c5a82f1c610b7dc9edddbe7dbf;2256787;2022-01-21 05:11:31;Stake;1.08;24319.21480931
dddbc2daf05466455799874fb112d1981b6933d982eb6f58a13c9563bb52d02d;2256769;2022-01-21 04:54:56;Stake;1.08;24318.13480931
dcf0532fc6c588f7edb75ab045a6e6585741a3c722000afda81efa499bb906b7;2256653;2022-01-21 02:54:22;Stake;1.08;24317.05480931
d00cff327964c4d78124b08f760cc7c0f2f6aac207e81ea91900ec47b36eee1f;2256617;2022-01-21 02:17:32;Stake;1.08;24315.97480931
6b82395815f9b58a21ec6b8f21e8f3e39bba2c455bc51756b3235ef246077c0d;2256616;2022-01-21 02:16:43;Stake;1.08;24314.89480931
10c54f411c2e8e9c1cf8c633564fc60eba7c6d579dd53bd4912ec2fd996075d0;2256387;2022-01-20 22:17:13;Stake;1.08;24313.81480931
83d6f36fa16c361ef3fdd06f3fb8bbd384f2ae7d52d42bdd8dc824a3b88815d6;2256341;2022-01-20 21:38:35;Stake;1.08;24312.73480931
e49dc639bd4e443bc96cabe691029e542685358f882a474942ce626eff47ba76;2256334;2022-01-20 21:31:18;Stake;1.08;24311.65480931
ae88be4228eb5793dbc1e493b4bc4e7855a291e31eb26946e4f49af01742296a;2256157;2022-01-20 18:22:51;Stake;1.08;24310.57480931
32946dd367273992efa04dc7b95e54d6ad54f5b4d5ef7c6af6e09144bae9e7b6;2255848;2022-01-20 13:05:53;Stake;1.08;24309.49480931
2dc976cb5cd218bf79fa324f1f78b83e993af6d1591a06df462f017742ca5903;2255817;2022-01-20 12:37:49;Stake;1.08;24308.41480931
e593cc9b75d36e8704caf37203f39706ce5c89b187505b56e48e1713caf20731;2255797;2022-01-20 12:17:55;Stake;1.08;24307.33480931
d97ecc73bbcb21864070e3ccca265cb43db4d3a53bfb92d39c547648dce61b6b;2255551;2022-01-20 08:11:42;Stake;1.08;24306.25480931
841f3ec979a4df4ed09a00608589651d0404b0014d95226b304c035f059b3937;2255329;2022-01-20 04:21:03;Stake;1.08;24305.17480931
908320d8d69782a658ee39d65401809ff9fbbeaa78227402fab5f9ec985f4606;2255300;2022-01-20 03:45:18;Stake;1.08;24304.09480931
50c1329749d40e932e06c3b3de02614e926cfa9f7a5ba3f0c9169f101f7f729d;2255143;2022-01-20 01:08:35;Stake;1.08;24303.01480931
2d471df15036280aa5d2fc96e370a99426598e3739fd48a73953d69cc62030ac;2255055;2022-01-19 23:45:16;Stake;1.08;24301.93480931
70582b3f6507641db06b2568dcdbd3f762397357488989567ba7a9320027e4a4;2254953;2022-01-19 21:59:29;Stake;1.08;24300.85480931
c2456f7128098eb8fb216b19f338931af67071cb884a5fc31bac301b604af1fe;2254947;2022-01-19 21:47:33;Stake;1.08;24299.77480931
17199544d9eddc5a2b22daaf1bccc261e959640948a07180bad3f93226a26c97;2254890;2022-01-19 20:49:55;Stake;1.08;24298.69480931
83c72694c67ff5f7aec7407ff5a7f0e6b38a305b0094a745b2d69ab39cbd2b54;2254653;2022-01-19 16:40:38;Stake;1.08;24297.61480931
8a887b5cf36d962f843cf5a38efc43e45dbbf267f01a4e58d09b7ee2e4b2daa6;2254649;2022-01-19 16:36:01;Stake;1.08;24296.53480931
db6c93e23596ad1a3910d086817a800dc639df6b6aba59cedc7a1569509b31b1;2254602;2022-01-19 15:53:38;Stake;1.08;24295.45480931
d654402203af02f0406825002516a516b7ef91f122861545361257c983909cb2;2254591;2022-01-19 15:41:16;Stake;1.08;24294.37480931
e30153c92b53e73262caf6b5df6012ef908dedf1023e27c431d0090f1b45c725;2254586;2022-01-19 15:35:13;Stake;1.08;24293.29480931
46bd1c17e120dcc73d7085566825266eff645470f57862b71e9f92bf7286bb19;2254559;2022-01-19 15:07:55;Stake;1.08;24292.21480931
522538b99ec7d083c581a560e6267eb9d31a6996929541bc1d09ca68e087d09f;2254438;2022-01-19 13:07:57;Stake;1.08;24291.13480931
71c5f32e4fcbb5cd6a078fd5867aefa5f06a25f7ccb66562c974f7dfce009682;2254394;2022-01-19 12:25:14;Stake;1.08;24290.05480931
92b04ebe970e2e6a0bf8a026c05880470c0db57886a0da7b4e8290df6748b203;2254148;2022-01-19 08:13:51;Stake;1.08;24288.97480931
29660e4aa4bae734b37668c7f229845dfd90eda7aac47a70781f791a6cff599f;2254128;2022-01-19 07:44:41;Stake;1.08;24287.89480931
a0ebef1866debe92f4edf36fd82e00ee436f71a9a2ab7bf1a77e8e61d7c0e8e9;2253998;2022-01-19 05:35:19;Stake;1.08;24286.81480931
6bc651940f0a4b0086756450c5817916d030b2de65d3b7a7df1863cc5d364faa;2253977;2022-01-19 05:16:57;Stake;1.08;24285.73480931
ed66224809e6593d538c5ae10b067a814e36b678252726cc63cabbc7b76cf1a9;2247375;2022-01-14 12:48:00;Stake;1.08;24284.65480931
