sep=;
Transaction;Block;Date/Time;Type;Amount;Total
77f83ca60c76e51906d09e2be1a432bb9c71b0991e10c816f3c10ea91825e0d2;1771975;2021-02-10 22:43:59;Stake;1.08;377876.87157996
4c78e950fd47094b9c394b45d8b1948ab20994d52535b2c438572e0192c4590d;1771908;2021-02-10 21:35:38;Stake;1.08;377875.79157996
db040b9723c848be52abd54ac4c3ce5898545bf149835dd19edcd89a06e70e8f;1771906;2021-02-10 21:34:01;Stake;1.08;377874.71157996
1172c3c27b9d909c5ec86556c8268bdace81ff8198a379df4ce6f218e5c6a476;1771833;2021-02-10 20:18:25;Stake;1.08;377873.63157996
f9999e5eaafac853b1633b8c6c8819a16daa19d635daed9aae91d6c1f4148866;1771825;2021-02-10 20:04:51;Stake;1.08;377872.55157996
a3dbd07fda2f2afbbf08d02779ccdbd02cd1b0bae3cf81f707325267a61f1957;1771818;2021-02-10 19:59:55;Stake;1.08;377871.47157996
7951f800dc5228e088d1c9dc5715c9e52449e9f4f69c08514d22e6da89771474;1771809;2021-02-10 19:47:46;Stake;1.08;377870.39157996
8769ed3cdba653cf5a6b14999700d942161eaa3195a94163fb4d0d8b143f83d3;1771803;2021-02-10 19:41:36;Stake;1.08;377869.31157996
466dcf9861602ccaea926475a5c21087de25a7f5ccffe18226030221093b8ba5;1771801;2021-02-10 19:40:40;Stake;1.08;377868.23157996
4c18e165a2517761cdb687cc4f2c039b4e370a1e7b8cd05fd45a8a0b35852c2c;1770244;2021-02-09 17:14:42;Stake;1.08;377867.15157996
5ba8f5cc267bc7c7be032a7f5fd60a2fb39ccc786ad21f77917f2402a29ff11d;1770243;2021-02-09 17:13:51;Stake;1.08;377866.07157996
2f377e0b1cd1d9a44d13b7d12e618d6e38c95afde060be75105d4d7ce6407750;1770236;2021-02-09 17:06:26;Stake;1.08;377864.99157996
98161b7bf7f0a856e232deb3f9f4023028faa5c39c78b3558969873ec1e5f17c;1770230;2021-02-09 17:02:39;Stake;1.08;377863.91157996
b3915b945c050f940062a18a8ffd2b9972074324a576c34c1a56e2c974fcb2ce;1770222;2021-02-09 16:55:06;Stake;1.08;377862.83157996
028aaec94b347d5b2271d5324cd36aa3c0fbdb92d3133627ebc676996593e227;1769757;2021-02-09 08:55:21;Stake;1.08;377861.75157996
4b1940823619e00c7374f1fe5b079151f0f505588fbe652922f781b3bc5f7191;1769755;2021-02-09 08:54:02;Stake;1.08;377860.67157996
c5b3cef8bd56021ff8b4dfcaef53037f42daecca808ab3b3c89bb4f63a69dddf;1769745;2021-02-09 08:47:00;Stake;1.08;377859.59157996
d887134d40eb7e2d8d522e05b60e994ab45d2f67cc6d2dca7f270c53a8f74b96;1769740;2021-02-09 08:43:05;Stake;1.08;377858.51157996
ddd37ee5767a97783c7603a9f42239d6ba0ed3a7b9298fa662a348e77ccbffae;1769336;2021-02-09 01:58:50;Stake;1.08;377857.43157996
bc4de78e3f3b346a60759c07cb2aedd8cb1b980c41500a60ad78501ed9104149;1655766;2020-11-21 02:16:53;Stake;1.0799584;377856.35157996
e8cfec40c501a675e264484eaa49e39c70ab0e997b2685cd3cfbd0cd77f490aa;1655647;2020-11-21 00:16:30;Stake;1.0799584;377855.27162156
1cace7f175504d60128e4caf9a5b34e6931154ea3d12484b73a6e669da0f0cf7;1655544;2020-11-20 22:34:47;Stake;1.0799584;377854.19166316
8cb5873b5f19e88327fcb21e81cb787879834dafecaa36cdf1173ec8869457c7;1655514;2020-11-20 22:08:45;Stake;1.0799584;377853.11170476
3e377658f929835a35ae56bae87c37dd01d8ef9fbad8d7921a9cc7a61d4610e9;1655509;2020-11-20 22:01:37;Stake;1.0799584;377852.03174636
89d1cf28c2d80b655381b037d297bb756ab4e56881aca4a55476620b341db619;1655482;2020-11-20 21:36:34;Stake;1.07994079;377850.95178796
95af171ff695266f4fa243231b86452cf6e3be11facf6fb7c9b7e2d35f7c79bb;1655469;2020-11-20 21:20:30;Stake;1.0799584;377849.87184717
30a4376966c41aa8862c476fbf87cc86b82addd97ee36113b34740c133baedd3;1655467;2020-11-20 21:18:27;Stake;1.0799584;377848.79188877
a188f2029629a8c157897e4b608687e0b69d88938d49a0133510ba71711757a6;1655459;2020-11-20 21:11:24;Stake;1.0799584;377847.71193037
5c427a1cb0115e25d5d061eea86c4b70999cfcce7855b46d6267b61b77002cb2;1655448;2020-11-20 21:02:08;Stake;1.0799584;377846.63197197
9f6ed8a5b3b84a181cce90b4e5b8d72bb074b8918423c5b979a3d2695a06e309;1655431;2020-11-20 20:44:17;Stake;1.0799584;377845.55201357
ea68df5310303edab6578b8630b1be06b72ce626498d90946b07197a194460e3;1655359;2020-11-20 19:32:12;Stake;1.0799584;377844.47205517
451013dbb6087b2835a48d8222aaf26aef76188a89728b3e060ac3cf7c09e53e;1655356;2020-11-20 19:29:04;Stake;1.07994079;377843.39209677
175625fdf4a26e87b85f237ea0d3a7865dbb9472093aae3115c83949498e8a9a;1651378;2020-11-18 00:16:15;Stake;1.0799584;377842.31215598
316a43eb059ece5500a156c39e148ec8bc6218af0371a964b0d716f27064471f;1651349;2020-11-17 23:48:00;Stake;1.0799584;377841.23219758
59f14ca4d56499c954ac6dbeec7f1c9c40525284c0312534288857591d193b40;1651277;2020-11-17 22:36:36;Stake;1.0799584;377840.15223918
800b1cc0e89ce0f2b62cf7de12bd393196772420fa0a467df0a4875f163edcbd;1651275;2020-11-17 22:34:28;Stake;1.0799584;377839.07228078
18fe1131b86b1f7c4beb7115a28bc8a36c0e256519bb3fee6c8554347d084a7c;1651255;2020-11-17 22:15:44;Stake;1.0799584;377837.99232238
b1416086f1250efce34e6d0bc446e33d0ff37d1a8c267b9fbf4b9468b316b42d;1651241;2020-11-17 22:02:10;Stake;1.07994079;377836.91236398
c9e09ffdfb087cf4e31b02a95ed1f122fb2af965041beec83dee436fdd210ae7;1651229;2020-11-17 21:45:03;Stake;1.0799584;377835.83242319
22795b50c1488cb78483b9bfff099e4b997fb1ff6c816463d727d51702739bf2;1651193;2020-11-17 21:10:32;Stake;1.0799584;377834.75246479
0774ad0ec5c2567a4cb8c2ccbe83f4b3c68582068c36bfa5b54264f50015bcf6;1651192;2020-11-17 21:09:53;Stake;1.0799584;377833.67250639
70eb2c0dcf15afbd7a19938cf9a2f24c070b66c2619206ea2753921a2da5c187;1651145;2020-11-17 20:20:24;Stake;1.0799584;377832.59254799
b81e885202148ef37c0312614ae99724ecb91585513e639650bd795645424d37;1651064;2020-11-17 19:01:44;Stake;1.0799584;377831.51258959
11afd0d40646c4bd84c84c22d6dc81caae303237b9d381cdfa315796eb228504;1651058;2020-11-17 18:56:47;Stake;1.0799584;377830.43263119
817f2941a305f1c062513b9336f08887910a22afccbbd476ae28cdead696ca12;1651054;2020-11-17 18:53:49;Stake;1.07994079;377829.35267279
c5c157b4a6f045887acff1c011d9b5fd398924c8c1f2b388e2f49a148a0a0c6e;1637117;2020-11-07 23:32:32;Receive;10208.30899002;377828.272732
449a4af84bff23129a7c468485d8e9a53cd511321153260e67b62ffc70f087e8;1635802;2020-11-07 01:20:50;Receive;23687.2319525;367619.96374198
56f7bb51e6bed18086bf8ef3076ab9afdbd923ab1d94727385e889e10e7c21ca;1632700;2020-11-04 21:03:13;Receive;13837.06193706;343932.73178948
f1bdc028775b9662658ef7ce1c1f1cb3f1d6f7cd0d0201de024e21c9fde33181;1630085;2020-11-03 00:57:36;Receive;3903.15785377;330095.66985242
e4a3b282c95b62b0753106d69dd93bff9553ebbc26d694ef7148afd8ae0a009c;1627154;2020-10-31 23:31:43;Receive;6509.3546418;326192.51199865
735c1f70f68ed409ddebc93c1d956a5d385fa0c94cbf0203b309ee3c24d78af1;1624343;2020-10-30 00:09:30;Receive;4901.2977013;319683.15735685
460a097f174691d32231715df5ef55d14168aa4b9c621f618ac403a39d08fa34;1621790;2020-10-28 05:07:59;Stake;1.0799584;314781.85965555
9d1410933c8282505027549e99258fefb1b61e8314bd3be63393fa21c1f9756d;1621691;2020-10-28 03:23:57;Stake;1.0799584;314780.77969715
47b3f3967d463096774a4cccb8b8ae1c2ad30f7584df18a7f81523e806f6060c;1621686;2020-10-28 03:17:39;Stake;1.0799584;314779.69973875
8309d7645426fbdb9d07754b3d156ec75099cd5e894c7508fdb84ded06ca0b6d;1621594;2020-10-28 01:45:04;Stake;1.0799584;314778.61978035
0a300fd67df040451b5f44f0c84d8449ab83cae245009e483da4c501dad6bb0d;1621577;2020-10-28 01:29:52;Stake;1.0799584;314777.53982195
59743343457a7ab3f2d167bf35d0b2d9df89035778ab81b7b375f4958d8f9687;1621556;2020-10-28 01:12:36;Stake;1.0799584;314776.45986355
137c9d33c9399ad6eadc7f73710158302850bd3ea09b4d9ec21015aeaaf5804c;1621527;2020-10-28 00:38:37;Receive;3248.75024874;314775.37990515
d1f21e135f9d107a6030749df319aa4eb031a7069a2cd0464d1a40b16e752f28;1620989;2020-10-27 15:44:14;Stake;1.0799584;311526.62965641
69da7a750101c9f4bd6e307b4e498c3d96b05cecb7c3867f2e296bb1226b0e7d;1620940;2020-10-27 14:51:28;Stake;1.0799584;311525.54969801
6bcd49cf4daa4495461cb880610afc1f163b751737c52fcc0dcb520171fbcc9d;1620917;2020-10-27 14:30:49;Stake;1.0799584;311524.46973961
b9eb8e73c1d427b2036e002b865ebf057b2fd769bdc5ead438c2c965b6fa2f76;1620891;2020-10-27 14:00:58;Stake;1.07994079;311523.38978121
121e3efcfd8563532a0643e569788bdaaa552858d86fdd504aecc234c2f9addb;1620890;2020-10-27 13:59:11;Stake;1.0799584;311522.30984042
64460a80af147d89ed24701b6769ac359d3e0bf8dd90e7be1b2f02122e24ac53;1620844;2020-10-27 13:11:08;Stake;1.0799584;311521.22988202
7d63c12acae35609eba3ae9e377ae7b3ec64058a3f761032ccfa79ffa6fdbca9;1620776;2020-10-27 12:04:37;Stake;1.0799584;311520.14992362
e0d1da8b78eefe7e7e825ab03c734a9df619ad967dac57650e411967243ad938;1620754;2020-10-27 11:48:09;Stake;1.0799584;311519.06996522
0e9aeff6674d0d36eb1ac1da006808ab984605c4bcefc6623358fee83a9ebed4;1620696;2020-10-27 10:49:49;Stake;1.0799584;311517.99000682
f8a2fa13e84610bab118a7639b0a4c08d616fe34e2227dddde443073ddf341ac;1620630;2020-10-27 09:39:15;Stake;1.0799584;311516.91004842
73b7585df1ebc9f66e0aab1daecf60a1c6c803002e9adc7072658d8625bfeac4;1620587;2020-10-27 09:01:33;Stake;1.0799584;311515.83009002
49ee351c99f80944d71df10432a3298f99644f326e0da2a64e2c4fbbddcdb3f3;1620554;2020-10-27 08:28:53;Stake;1.0799584;311514.75013162
f263439b08d36ba1e9e277a638c9a40c073425783e79670cee6be0837fb40921;1620532;2020-10-27 08:05:36;Stake;1.0799584;311513.67017322
37a532e1df375c6ba9b996079a09fb3c3b8b05c9c15a93895eb9223aa4e6cb6c;1620517;2020-10-27 07:48:01;Stake;1.0799584;311512.59021482
237cbd5327703aaca9b2ca461fb2a143e4569d7c16e28dbcb2f86621eb027e4c;1620419;2020-10-27 06:06:00;Stake;1.0799584;311511.51025642
ad14c023e8b03df7d22e61c664ed91b64302b37e7cc0641845b805f7c56c0292;1620345;2020-10-27 04:50:39;Stake;1.0799584;311510.43029802
c089a2869d330a6057251932a6290b86560620d7b00ed3853805365556a1e22a;1620325;2020-10-27 04:33:17;Stake;1.0799584;311509.35033962
4cd5f140afc991c16b5fedca19bf7e87101f5d8cf30e2a2e0ac3246f6092123f;1620259;2020-10-27 03:24:26;Stake;1.0799584;311508.27038122
cf8d3d7f3af3cf992390e63ab3deeecf411933741fddb9360e17ec2c1a08e2bd;1620251;2020-10-27 03:16:04;Stake;1.0799584;311507.19042282
c047355802b28ae3f63a7dea8895a731ef39e834f20845deaaa9689e987e56cb;1620168;2020-10-27 01:53:05;Stake;1.0799584;311506.11046442
7242b889f694904ee005dffc8e36aca1b55f42a758f779affaff2045c500b2e5;1620167;2020-10-27 01:50:26;Stake;1.0799584;311505.03050602
4de69a83f859f0776983ce6e1ad1cb61d37390e676b46f73a80d4a0f5a64d6d3;1620126;2020-10-27 01:11:18;Stake;1.0799584;311503.95054762
3ceb2c11e5b08128918793f4367b9f0a75b7a517482c90aba9133c82e00ae72c;1620119;2020-10-27 01:05:19;Stake;1.0799584;311502.87058922
16da37d2b1dbb3be0dff5494a7bd6957c1af8784940073a41dc15c3c3e0377f8;1620084;2020-10-27 00:23:00;Stake;1.0799584;311501.79063082
d5bc5de48cf3838d8378aa0718f8f2efb3fdbe3b4a57f24f1470439f2ce8a03e;1620045;2020-10-26 23:46:28;Stake;1.07994079;311500.71067242
67e045a703e82836d7de6cdcc0acd857546476324ed45dd254a4d0c2f0066b26;1619907;2020-10-26 21:29:01;Stake;1.0799584;311499.63073163
dd26cafb1b5715eef8be098cb5743506218da8b9f2b19f9b08bf611b1496ac52;1619873;2020-10-26 20:54:37;Stake;1.0799584;311498.55077323
fdc7f5cc4e20093d177b1b82b7a7947130f28fc9fc04bab0379a37f5078624b7;1619871;2020-10-26 20:52:40;Stake;1.0799584;311497.47081483
22e5f9ecc16bad268247c8b785778de568f53ae6ff04e0d61c2983d1910504e7;1619858;2020-10-26 20:34:31;Stake;1.07994079;311496.39085643
4efb817c2f051c025de8cfa0068faf926359d3e1d8a2c14dad6991218d842508;1619838;2020-10-26 20:16:03;Stake;1.0799584;311495.31091564
2ec645102d597051cb8d476e6f59287032017be6f04a3406df4b8759870a6568;1619817;2020-10-26 19:55:22;Stake;1.0799584;311494.23095724
ca9f577d237719afcc97e7bba411bb7170f9d576c578f36ea0ec50bc7091a0aa;1619805;2020-10-26 19:47:13;Stake;1.0799584;311493.15099884
101c0593c80eb90ceb6bbf52a5192be10775424cb8ed391a4adc20a9fa86ade5;1619790;2020-10-26 19:31:16;Stake;1.0799584;311492.07104044
587fd63a938539c928d7d8b796cb1c4d71d213bca1cb04b91a30e190f64a8d71;1619151;2020-10-26 08:37:22;Stake;1.0799584;311490.99108204
fc4091bd62c74a58959854fb781339f8968a4502da8e38fe2c9255e32e86fa06;1619108;2020-10-26 08:01:11;Stake;1.0799584;311489.91112364
f709f03c9584491c26470dc2192393f0622fb2fc90f6537b15851178da03a363;1619070;2020-10-26 07:20:03;Stake;1.0799584;311488.83116524
9baac6843e64226bb4892dbeffb27551d56720cd4dcd211cd3073c2fcf0e272c;1618981;2020-10-26 05:49:15;Stake;1.0799584;311487.75120684
847ab7d0bff370484c7a528ce6b8bea0599b482520c395df8d6cddfd4ef92177;1618965;2020-10-26 05:33:40;Stake;1.0799584;311486.67124844
6f40237289e9812a5dde8c1092b7f616dbc28e4a3ced57a68f8f7c275731787d;1618940;2020-10-26 05:08:19;Stake;1.0799584;311485.59129004
10a6cce756ddd4ada9cac9369900e40e17b8b7fbfe11d1b29e1ce627b0dbf8ea;1618939;2020-10-26 05:06:17;Stake;1.07994079;311484.51133164
2b6b667183a6cad04c17b8dda88f06a74ef6675d75b6a3b781c717b747b67385;1618924;2020-10-26 04:50:20;Stake;1.0799584;311483.43139085
d8c08299e1e2fe2d81372257b4b2e2b66b9afcd2d97271a2c62aaee97354f405;1618858;2020-10-26 03:42:31;Stake;1.0799584;311482.35143245
d91c6693c720bc0f3c69ff95e2b3934ca0e4c61442205c7f5ee542dd5c1b817c;1618854;2020-10-26 03:38:39;Stake;1.0799584;311481.27147405
0caffc93a6b1ccff99768d2b7d7d83958d943e09e4b32659585e6673f7f6b4b0;1618738;2020-10-26 01:40:15;Stake;1.0799584;311480.19151565
ff1624c2afb86c06e76f7aaaf4fd2a89a24715dd3aeed327eb926814b5f50027;1618727;2020-10-26 01:27:02;Stake;1.0799584;311479.11155725
a00e8c47bf81df8accbb003aa12c0fa00d3777bc42090a155849e09446f0d44f;1617061;2020-10-24 21:31:10;Receive;16737.49929969;311478.03159885
5720b89aaf777aaa3bd423332f9774a2f9bd2815b1c995e5d5ebf109c161f0c8;1615618;2020-10-23 21:08:55;Receive;3326.87212688;294740.53229916
c227bcb54cc46dfa7a4c0130c8435ffb9ea9b402878c26f48ce2e65f9be2e1af;1615596;2020-10-23 20:47:24;Receive;3844.11223725;291413.66017228
eb179570633a6593cc502d9a3c42f212e6b5205157a44fff832c5b347380912c;1612805;2020-10-21 21:47:35;Receive;15662.83431421;287569.54793503
dc8da6025c65b60f8355799f189963f17ce76d6e0fe5e88e87b6ed0e09ee8de6;1606402;2020-10-17 09:34:23;Stake;1.0799584;271906.71362082
38cbd480e39e0598b4d8a13805b5714ed6c39042ec825e3e6d9399a76f1669b4;1606360;2020-10-17 08:51:46;Stake;1.0799584;271905.63366242
37428465bd668d7e9cfab8221b6b0abbe0f59950a469d6d17a91e1479163a49b;1606347;2020-10-17 08:40:26;Stake;1.0799584;271904.55370402
0cd93cb19da5cd06a7321af4e6064d94e9a2851a24790878e1264ebeb0d77c62;1606338;2020-10-17 08:29:30;Stake;1.0799584;271903.47374562
4e9c89ace0fbb105c522f2be23d5e00feb199bdb81d1a3d975a46a899082bedb;1606254;2020-10-17 07:03:42;Stake;1.0799584;271902.39378722
0bdebd25a8d02a82ff46fbc6fd7fd0a232935f7f8b899949f648a397be51dfa5;1606245;2020-10-17 06:58:22;Stake;1.0799584;271901.31382882
beeedbeeee0584b736d959e2303e541d80b5d6ddbb4c4ae0ac29681045a18d2a;1606221;2020-10-17 06:32:29;Stake;1.0799584;271900.23387042
e671b1e1ab273dba797d4468bd8ae8886d3f2223b1fbb045a6bb60332e3d1583;1606216;2020-10-17 06:26:51;Stake;1.0799584;271899.15391202
fb2bf02de8837a6337027534d22c676b4d303b1856a327095a0292baad0b8c13;1606213;2020-10-17 06:23:05;Stake;1.0799584;271898.07395362
a9baebba885c31ca15cc8ef4993d1593ed59821ea49e04b4fdcd5f695d28288b;1606166;2020-10-17 05:42:05;Stake;1.0799584;271896.99399522
0776525ae8465dd94fd52133377046dc466f106e909d33f97ea764af3acb62bf;1606150;2020-10-17 05:25:13;Stake;1.0799584;271895.91403682
78b7ff9b23a0e2ea9e6e535b651d0706212fd44c0b1a4accd26c4cf1bfa237de;1606149;2020-10-17 05:24:44;Stake;1.0799584;271894.83407842
11ea121ea07894d1f44407935df6eea3cc81dbae4769d935142f9ac8cd39fb64;1606051;2020-10-17 03:49:55;Stake;1.0799584;271893.75412002
eb231bc87d34b8fe633e46d3e689a2063ec6ec27c25cc722a875616e48f9244d;1605952;2020-10-17 02:01:34;Stake;1.0799584;271892.67416162
9347607b01871fb813756ab17fd31536b6dbb8cb8f50bd40498e40336145cbc6;1605951;2020-10-17 01:59:44;Stake;1.0799584;271891.59420322
93af8ecb205672146faa207e9fc31f746e4d71fc28cc8a6d57cda9af6b3559d8;1605900;2020-10-17 01:05:44;Stake;1.0799584;271890.51424482
300007e080b11d19d6bb1de2f54e0aef4669e0e0eddaf60a4ce4e81c69e0cb0d;1605793;2020-10-16 23:22:26;Receive;5291.1352182;271889.43428642
0335c78555f57f27efb9b46c63e88fff5b06d17e589abc3ad36eeacf8cd42368;1605788;2020-10-16 23:16:11;Stake;1.0799584;266598.29906822
2753a9501dfe0c3b37ee7456eb4803be2f9c5fe29f983c7d1404ac597649babf;1605666;2020-10-16 21:14:03;Stake;1.0799584;266597.21910982
200b092d1ba36564f72d6f12de9dcb1cf20159f29e2f16b547a1f9d3c2f4eb27;1605613;2020-10-16 20:21:40;Stake;1.0799584;266596.13915142
e61890a0956892ff20bb740db9cf6ea5dc0f8c8b9ae14a93cc2ec5da81389490;1605607;2020-10-16 20:14:30;Stake;1.0799584;266595.05919302
bf0b887dfdbe2a250e47e5feebcfbcfe012a95bc61ab7a2b4ce4de761bfd8690;1605589;2020-10-16 19:56:58;Stake;1.0799584;266593.97923462
7798bf0cca5f0faf65f9528fe1a2fb12d5c833fb0e5d1d8469c36c81f4d3fc43;1605578;2020-10-16 19:44:11;Stake;1.0799584;266592.89927622
8765e4097c4370cb474bc7ea327224f73e2352d50dd3fb18de6766f60484b6e5;1605528;2020-10-16 18:57:16;Stake;1.0799584;266591.81931782
54b555228672012e4aea5f34e3cce80d5699a7989d25ebe904b2743ebfe0888d;1605478;2020-10-16 17:59:16;Stake;1.0799584;266590.73935942
377b870b75552b6fbd2a5a15536254fae34f1c16bec0a29599b7f88685b36339;1603470;2020-10-15 08:04:41;Stake;1.0799584;266589.65940102
46e40de1d48c18d919aff7530380c250e37894ba418695f5b66838c2cfc92157;1603414;2020-10-15 07:10:16;Stake;1.0799584;266588.57944262
251647d34869e89c78c041dbc010b1fd8ac91b413f149a8b0bb54269a1f32f8f;1603403;2020-10-15 06:57:48;Stake;1.0799584;266587.49948422
d8820e1f79a53ff0e33b47dc4e11a40a131a68923577e14fb3d2fe1028aed312;1603397;2020-10-15 06:52:43;Stake;1.0799584;266586.41952582
abd3d27c5362f0304c551b335b1427c143e2cde392c250e68f97e916454160ee;1603380;2020-10-15 06:32:40;Stake;1.0799584;266585.33956742
462b296cc9c6082193af14003a301c9b259ff41e5c00a05809c86caf35b3da2b;1603358;2020-10-15 06:10:48;Stake;1.0799584;266584.25960902
ac336cc96f9e32a59bbaf3b8b0046f80c8bb2bf355278b3476b8a1fbe80389ce;1603349;2020-10-15 06:00:34;Stake;1.0799584;266583.17965062
e29102f152703ba49dab5a1e2374fd431cc59a2c4c205625cc10dc7bc9c10dd5;1603280;2020-10-15 04:53:54;Stake;1.0799584;266582.09969222
00719a1b0f83bfb6046da882378b6377b2e0e974423a86d693deb8571ecf0dd9;1603204;2020-10-15 03:31:49;Stake;1.0799584;266581.01973382
52f85c83090edc488ca3615cb7200dfeecbb0cb428cc0d6e5ee8a857643aa4bb;1603172;2020-10-15 03:03:14;Stake;1.0799584;266579.93977542
c8df991d5438a67a44c31d4790db6fc90acfcb5208e9772c6c41c558ee41945a;1603159;2020-10-15 02:54:03;Stake;1.0799584;266578.85981702
239922fbbf396d810c79b74f715ed8de073fc3d66cf8b1c2c833dd213d3454bd;1603086;2020-10-15 01:37:41;Stake;1.0799584;266577.77985862
f795e335be500f74ecdb4044f83727eaa7ab15175156d48099714a51862f16b1;1603067;2020-10-15 01:15:29;Stake;1.0799584;266576.69990022
f622bae2175006d299172aac25fdf5b98287ea2c58d50396bb255aad5ec2c0b2;1603045;2020-10-15 00:55:11;Stake;1.0799584;266575.61994182
7921a067b6c1e3a1be94fdd7f214b9ba3bc885b59671a4dfde09348e53bcd09a;1602986;2020-10-14 23:50:10;Stake;1.0799584;266574.53998342
c42ad80a60372dc7b94e2f229312d2da99523fe76b4c52f2910ce64d0e41ad45;1602960;2020-10-14 23:27:21;Stake;1.0799584;266573.46002502
7d5aaff305e1be48dd96f48c83fdd4f8cc94523dc63ddd1a3ee2238c2d85770e;1602950;2020-10-14 23:16:42;Stake;1.0799584;266572.38006662
00a76ff5677d275b5a3bb1646599d0704a700e9628b0f8448a75045589ffb80f;1602931;2020-10-14 22:53:29;Stake;1.0799584;266571.30010822
8fa0c079b5a8654c10407ff06b45fe7923ec4667bf7da6a4fa54b3c41cca1481;1602923;2020-10-14 22:46:31;Stake;1.0799584;266570.22014982
c1e3d13bb6f3b3592d6ac32eb6acd0abc63e7c779ed8fa4691191fdc5d2774ce;1602914;2020-10-14 22:39:11;Stake;1.0799584;266569.14019142
d6ae34764472aa538a6cd9b7436f66602e8a5a09b7e6b3d1d91a9c4f31572b5d;1602892;2020-10-14 22:19:02;Stake;1.0799584;266568.06023302
e6c825a5a3c17d352ec110468f467f5938dd41765763f718d48ecc55d16c49c3;1602889;2020-10-14 22:15:52;Stake;1.0799584;266566.98027462
cb2b3ca251d8ab4f3ca99db757b1dbf7ee5e3b028d728dbf67a4a855a8a59f31;1602875;2020-10-14 21:59:29;Stake;1.0799584;266565.90031622
375d0e09c5d4ecec8b882d9f7367f34b89f0be4d504b3330046b7bda654d7272;1602860;2020-10-14 21:47:13;Stake;1.0799584;266564.82035782
34aecce8ada119be641feda599e827f56d2119f281aee5c488c552b0f0dcdb1e;1602817;2020-10-14 21:06:57;Stake;1.0799584;266563.74039942
730a8f2f73a59b0fbf245f9b87dcb31192fa508a5758489d8b14f162bf50f216;1602694;2020-10-14 19:00:56;Stake;1.0799584;266562.66044102
09dc6a44d5b9d248ab85a0b470bf61d26ba399c57fa701897a3b20a6f3e62a18;1602608;2020-10-14 17:36:14;Stake;1.0799584;266561.58048262
dc30b5c9e90d08da07941004fb38ea5af44aa60e373eb70f84017ac043062d22;1602309;2020-10-14 12:31:52;Stake;1.0799584;266560.50052422
d6403b43580b1ea41795f617f691ff53db197d56253a1e430fde9cc37550c681;1602273;2020-10-14 11:53:15;Stake;1.07994079;266559.42056582
