sep=;
Transaction;Block;Date/Time;Type;Amount;Total
7fdf4a6040714583bd3ad71d4f4affe2d2e5282697e8dc5fdeb1ead2b538c6bf;2368985;2022-04-10 19:11:15;Stake;1.08;35117.77975488
2978f76cf76835361339dd63735bbf99efe2e49a8db2da4703fae29a1178d1a0;2368887;2022-04-10 17:41:20;Stake;1.08;35116.69975488
ad5ae9393747bc3f6a3d86915432bf682a1f1f8a58dc26df48c10aee936b9487;2368842;2022-04-10 16:47:41;Stake;1.08;35115.61975488
14a09ca24be7a79541148bb085c20cdb1828586e26f75bf6e7f68fe84799f562;2368758;2022-04-10 15:22:54;Stake;1.08;35114.53975488
d6947f0f60bdf8ccb2ac0e84a11a52443178dd2c4bd826584b8b50b07a013b7b;2368733;2022-04-10 14:59:15;Stake;1.08;35113.45975488
2e887ae8e72983e569da37676fe7279b0d72309c206626474913f8237e29edbf;2368618;2022-04-10 13:01:25;Stake;1.08;35112.37975488
26c27cc6a8b8bff333f94061aa4daadd92297ac504c5d00511cc8359b6d148e9;2368590;2022-04-10 12:29:25;Stake;1.08;35111.29975488
ecaaae8b348d252b54a3bdbdee96d8cc047467f8c29b2c43ea8ff00ee26502b6;2368534;2022-04-10 11:40:36;Stake;1.08;35110.21975488
24b062c7e00f5d32965b3e9c0ae67f15f0a6d64d388e5458648f35532196572d;2368461;2022-04-10 10:23:39;Stake;1.08;35109.13975488
1930dcdc79c7c9b7778575e36ec9799e0177b35fb344dc3473883fb8da840ba3;2368402;2022-04-10 09:20:55;Stake;1.08;35108.05975488
ceca973a9de5cfdae8bb880f97e4d086b538d5099b6062f86cddd2a360ee2139;2368353;2022-04-10 08:33:42;Stake;1.08;35106.97975488
49cc0acc57db22bef1156de564733b122ed6b1e52517b27359c432a26e08d4ad;2368308;2022-04-10 07:52:07;Stake;1.08;35105.89975488
1ba8d7952a73386b15370f7b47ca1b0ce35d4268300367e6f24fc444018261eb;2368270;2022-04-10 07:11:25;Stake;1.08;35104.81975488
8e2565199a1d382f293c5d18fda122aea81fdae3cb34ace45ab6c3f69e767811;2368256;2022-04-10 06:59:21;Stake;1.08;35103.73975488
20d5ae99ac235a0efe6be57952bdb6f2d10e9f3eccb3e6ddf6660509b0afd3f6;2368199;2022-04-10 05:53:59;Stake;1.08;35102.65975488
f09c120ac947de9b79668ccde7fdbc5c1eabb3624b5f0cbde96e786056cd5148;2368192;2022-04-10 05:46:45;Stake;1.08;35101.57975488
099a431208fd806700d7cb1869ea34a80a61fbab229d36cfe9813894c4d28003;2368191;2022-04-10 05:46:08;Stake;1.08;35100.49975488
0ab576e176961b516b84447cb11756e021ea21b0ba0be29944b44f62f062f710;2368153;2022-04-10 05:03:40;Stake;1.08;35099.41975488
50cb3ed3567c0a03dbceb4693b8746466fd7c57a756cd1480f11ffba1f41b26c;2368042;2022-04-10 03:21:06;Stake;1.08;35098.33975488
1ffc66c38cb4eb43f2386a3fffb18cf19b8b37274256aa1b15c29ccaf3f1eb7c;2367961;2022-04-10 01:51:03;Stake;1.08;35097.25975488
2d16ad488b1f0b277d588a5ddda628aa7be0ab239871f47b82d12f6368ebe5e6;2367809;2022-04-09 23:34:30;Stake;1.08;35096.17975488
0fb72158cac5bbd06bd5107ff413e0363abb4f9b0c1eba52dec7969714c213e5;2367756;2022-04-09 22:37:53;Stake;1.08;35095.09975488
9abfb2b8670791ca7cd1f6b777e8a193fb8ed4e7cae5b4b074379c08a710fe27;2367751;2022-04-09 22:32:56;Stake;1.08;35094.01975488
3479ac4da40e0ec0ee114e5b86155bc58926a5062fd1c2da8ca4bd9adc285027;2367684;2022-04-09 21:18:24;Stake;1.08;35092.93975488
ec1ea160157ec282b1f2c57d5adc2c2e3165abad9f5e7de89d2acc96de92523c;2367658;2022-04-09 20:57:54;Stake;1.08;35091.85975488
875ca4d782d113790c2debe4095d1379604cd950b23d3efef3744b2663e5dd2d;2367653;2022-04-09 20:50:38;Stake;1.08;35090.77975488
aa89f3aa67046509755dd5c8f1347517a5f6ee79a6a02e5965aa5c27da658a72;2367624;2022-04-09 20:24:12;Stake;1.08;35089.69975488
4d67ecbf9ca75059da18039053d9e7ab746dc5befa3d1c85374d0e49ac936efc;2367496;2022-04-09 18:07:40;Stake;1.08;35088.61975488
09256f921216f625ce253047ecb8377e7b2a28513f42142d8c8ad5f9704f3e99;2367494;2022-04-09 18:05:54;Stake;1.08;35087.53975488
98d2d79d67b51d8c41a9b89d25016eda9fd57e264112b55574238f3c1a3023db;2367477;2022-04-09 17:48:57;Stake;1.08;35086.45975488
bb969c79853e8766b5f0deb6e94c6e7ab7e2c4a1b7e1228475a8e8d5d41502a5;2367471;2022-04-09 17:43:11;Stake;1.08;35085.37975488
9cfb7224adcb31201b22858423882c99e7afe6fc22edf77ac0d2e2ea16b42430;2367420;2022-04-09 16:43:19;Stake;1.08;35084.29975488
83341a89ffaa0226a7b2afb3845d228a1c1f9af2e8705ace41236b40e3e41476;2367364;2022-04-09 15:49:39;Stake;1.08;35083.21975488
c7f54f83f60573ad6c3d11e97797148ca2d837cee186c8483b0489d9936a9935;2367302;2022-04-09 14:48:06;Stake;1.08;35082.13975488
560eede30a8fd4aa883173e6da846b07296a8f6af5a1441d4d6fce9905d788c1;2367299;2022-04-09 14:45:48;Stake;1.08;35081.05975488
1867fd90013aa86bf87cad8f59ed889822790c5766fdb13dbe3d4c7082ee4a74;2367285;2022-04-09 14:35:40;Stake;1.08;35079.97975488
42dc04507ae89d8d4ad78ae21b36f3e2f25eec5d6ad56d3f94a3bb8a38426972;2367194;2022-04-09 12:56:42;Stake;1.08;35078.89975488
551a6fa388c1816a61ed10e58ecdfccf9490d97ff71371f64d18bac5a66c5953;2367161;2022-04-09 12:29:14;Stake;1.08;35077.81975488
69c751e89dcf57d32058671d4543d274662376f075389d104af54b0687581ca6;2367152;2022-04-09 12:21:08;Stake;1.08;35076.73975488
ce781d4c370c8690e47173ec801e882cd90b0c8ce46b3034ab7f8405482b8bcd;2367041;2022-04-09 10:21:01;Stake;1.08;35075.65975488
80a51d86c7479520bccefe6735a4699416661258895df1ccfae0111f871aa64f;2366957;2022-04-09 08:47:57;Stake;1.08;35074.57975488
a65a2fc425cbfff75ae9fa2e959b598478f25dec04583dbb2414d6095d3ba367;2366886;2022-04-09 07:35:31;Stake;1.08;35073.49975488
ec2f0f9793eeb815e3b33d3bcbcab49e47129cc5b338fd27e77f120e330c5126;2366799;2022-04-09 06:04:30;Stake;1.08;35072.41975488
37456e775bfb771a01c2440f71a9320d902a73bb5998df410a1f53ea28323f36;2366789;2022-04-09 05:57:20;Stake;1.08;35071.33975488
9008203d8e68a6259fa8caad0f2179ee1325170c0c66b873d6ed504003389d52;2366763;2022-04-09 05:27:15;Stake;1.08;35070.25975488
0399d862d34aa946e87ff333f214fbb676c2e729d428983b1dafb519f234387f;2366738;2022-04-09 05:03:49;Stake;1.08;35069.17975488
be86f8da117b42102620243d82ad1076212c076d7a76627b5b17515b6fba4957;2366727;2022-04-09 04:51:51;Stake;1.08;35068.09975488
7bb8dfb8297c554c8ef16065f05ff1de16d425c25b700ad938d493cb0a1e9b39;2366642;2022-04-09 03:22:57;Stake;1.08;35067.01975488
f97b3d2136024a31785017538d3d3a659b14dcc847b34b7b0bbc6b4670ea4266;2366632;2022-04-09 03:15:47;Stake;1.08;35065.93975488
e36c6f255825454dc6e3dfcd1aaed7d2a8cabb5f33fad43a01aa693a78f93c8c;2366613;2022-04-09 02:53:26;Stake;1.08;35064.85975488
ffad24ac4f2c24048edf83d4646b0d456e9d13693511a9425a9bc95e43a78359;2366562;2022-04-09 02:03:48;Stake;1.08;35063.77975488
6358427141569798f99915abbd6569d3d040ff82568852bb40135836d680c2c2;2366532;2022-04-09 01:34:30;Stake;1.08;35062.69975488
2e6d1cd753dd94ec1b67d9aa3d3b647b05258b49fb65df2bf7ead840228b0056;2366503;2022-04-09 01:04:02;Stake;1.08;35061.61975488
b0bd7c02606abf36665599472c94ee5a563e262e36b625c1d9d93c82f76d03bf;2366436;2022-04-08 23:54:13;Stake;1.08;35060.53975488
3b5e9b58a5f07a14abbf5698131ec374ced4771ab7d40928de13ef3791d13437;2366370;2022-04-08 22:47:44;Stake;1.08;35059.45975488
513e10354f7f05c68d09a534d35a1cdba274dd20059b8de2889785da2806da8d;2366267;2022-04-08 20:57:57;Stake;1.08;35058.37975488
c27b56902ea522ca46777e3516963d1e93c66e75e0bb06e2df930fe43cd199bf;2366259;2022-04-08 20:53:13;Stake;1.08;35057.29975488
7aa69106fa42536cd86c10c807f37060289838b9d06bd0d748b3eda35a491307;2366231;2022-04-08 20:29:29;Stake;1.08;35056.21975488
30297ca557301bcc5c21a3addce014367d47ebc8e0ed800f9b39202e41eadee0;2366217;2022-04-08 20:16:12;Stake;1.08;35055.13975488
92db799535d108a4d13114fe7b1261e19ce7bcfb246285c698739e2989779adc;2366095;2022-04-08 18:06:33;Stake;1.08;35054.05975488
f8c4eeca3386099338afa2bd1ee934297b759bc0bfd351c4ada39f2616df1e1c;2365949;2022-04-08 15:33:44;Stake;1.08;35052.97975488
8b18f78c897080d10eb4bcb06159a99a53ba97d2f3cff31369bfbfdf8104020a;2365864;2022-04-08 14:13:24;Stake;1.08;35051.89975488
9923e351dc7d83fb63f4a81756561d2a3bcdd7cf7e0a3a6281a72915a4cd374e;2365802;2022-04-08 13:00:14;Stake;1.08;35050.81975488
5885542721a35b9a79933aad20d2712b30b847a782d6678d38d87904987cb57f;2365642;2022-04-08 10:19:46;Stake;1.08;35049.73975488
49d6eb2ae10b8f2f24a487aedaf3491ac8da22b9474f3e18515a3230e05539a1;2365612;2022-04-08 09:52:11;Stake;1.08;35048.65975488
0050f169f8689f3f077a6fbd443f833ad58ccdf2f6a0cb84881b2efe5742407a;2365603;2022-04-08 09:45:23;Stake;1.08;35047.57975488
1ee3a3e351b2ac00f2438e8a14bd6d8b69386a733191cb33cd7db723e5b81ff7;2365486;2022-04-08 07:54:36;Stake;1.08;35046.49975488
a1ccca2c62f614036608670404912d0873c13b2d08a4ac5022b76bb933e3c505;2365485;2022-04-08 07:54:14;Stake;1.08;35045.41975488
2a2c0891d62d9e12cede1176a2ffd97c4cf324bbb222b1823a7dc464076e8659;2365478;2022-04-08 07:45:26;Stake;1.08;35044.33975488
a9c3df2db75335005eef01eefa8749fa34cbe7b3f2e913f3c3a7e483aecd05c7;2365464;2022-04-08 07:34:12;Stake;1.08;35043.25975488
6ddb7e81ff362e674a310f7407413a77c7abb8a45e98a2d3c0391e2b9178989e;2365463;2022-04-08 07:32:55;Stake;1.08;35042.17975488
b56592af467077790a3a9129ca7476501b01a39be920941ae1b464625c904689;2365457;2022-04-08 07:24:28;Stake;1.08;35041.09975488
8de732b69ef1afb74ebfa518c2a1eb0d5b3fa4dc649d268aed57d99359543099;2365401;2022-04-08 06:19:12;Stake;1.08;35040.01975488
23b94c9e3914a913373b20fd8fe30f16355b51dac6571dc8ce2e4d43898cc507;2365346;2022-04-08 05:23:11;Stake;1.08;35038.93975488
e3d9888b56be4a2897a3ab4acb508dbf9e3a3dab368b2ceea0c4160d88e27e7b;2365212;2022-04-08 03:08:13;Stake;1.08;35037.85975488
92d061799f85744aac2af9556ca6ef63d20bf7d0d871844385bcdc2d234b816a;2365204;2022-04-08 02:57:53;Stake;1.08;35036.77975488
b153759fac8735b4b95e6c9fa540acc9066d2acff6153ac0dcaafad53d6cc784;2365202;2022-04-08 02:57:02;Stake;1.08;35035.69975488
2134c640323ff09468413a2418a9d5559a7562798d40b48c155e99edf6ef5370;2365160;2022-04-08 02:13:54;Stake;1.08;35034.61975488
b6b166c3118a1cf59d699c0d3e875e0039e8c59df38e6d77bc8e7cf417db7c26;2365142;2022-04-08 01:58:32;Stake;1.08;35033.53975488
9d11585c9877cf93ae2cbeae6f07ebf8dbc9cb048a87075b5e4451b21b4091b5;2365120;2022-04-08 01:39:41;Stake;1.08;35032.45975488
b248868c858712e11398408ac2375c361c6a276eb8135d55a772f79695b35216;2365069;2022-04-08 00:44:39;Stake;1.08;35031.37975488
23a5517a18eedd39dc0c09b1c4e56432c7d68f8ba9efa7ad4fb1759e13cfca16;2365041;2022-04-08 00:17:08;Stake;1.08;35030.29975488
5f7374e6157bce3e3d20b26e37631710b25ec6ca8ad8cdc7b6bc6a4bb7b1f071;2364901;2022-04-07 21:58:29;Stake;1.08;35029.21975488
9e069ace5eecbed145ea3a03030a27c0864fec24c1750b8395c5ee1dea9ad91f;2364841;2022-04-07 20:49:08;Stake;1.08;35028.13975488
00c184176a24fa65232f8237ab4e4013362146450296a2a3905d46358050e47f;2364817;2022-04-07 20:28:46;Stake;1.08;35027.05975488
458e427fac06fa270b117182b9195b1f3514ef1b644d6a66c513bc677037faf3;2364815;2022-04-07 20:27:40;Stake;1.08;35025.97975488
88341d5183a4b4299381cc5275fc2479166bcf2268370ae60d74c5710ea4157b;2364806;2022-04-07 20:19:01;Stake;1.08;35024.89975488
4ec815997d7d07479a49748b362dd538480394dee187a6f4b4dd6a4af230eb59;2364804;2022-04-07 20:18:27;Stake;1.08;35023.81975488
592f00fcb8a3f5d0df3c6d198e8db4f686a0b288414f2dd2d89ac2b6e2eb8088;2364793;2022-04-07 20:06:28;Stake;1.08;35022.73975488
4e95472845a305f231af422a83076ac4739ccdd4f93d1206cf2153e40b9660a7;2364763;2022-04-07 19:34:43;Stake;1.08;35021.65975488
37c5277dd6ec215e721b6c74f5da5a66d63e356239c390d38f97ba8d1ce14cd8;2364593;2022-04-07 16:42:19;Stake;1.08;35020.57975488
af08cec028e08301547e4e7e95d153c01632e19d237d64e09496668691d3d589;2364591;2022-04-07 16:40:45;Stake;1.08;35019.49975488
02864f4731618c5c0f94fc97788660f90aaf957e9c675fe7a0c3444672f9b84e;2364574;2022-04-07 16:22:09;Stake;1.08;35018.41975488
9ddf63617f3db680bc852f976d2588b45a5fec09e06dde62e193d799b656edae;2364566;2022-04-07 16:09:45;Stake;1.08;35017.33975488
6774b347082ec6c641e907de5aa4da14a9dc84ae51a71b9a2d7530caf9417f78;2364535;2022-04-07 15:41:12;Stake;1.08;35016.25975488
6aa07dc6d052d9aa8160ce2b51b34b6428d3e5721ec21d2456dadb55ac97a5d9;2364493;2022-04-07 14:51:35;Stake;1.08;35015.17975488
80e40e1bec2249a037c5db7d2a2e7c22fef4d991518b8e4c1ff712a21fa0ac0a;2364413;2022-04-07 13:26:26;Stake;1.08;35014.09975488
9c57a5a2e3db7192931e78418ac58bf91edbe367618ebda4c28aea0f3fb66971;2364314;2022-04-07 11:47:49;Stake;1.08;35013.01975488
0cdc26e6ffbc2f7e8c368ff847b6962d0f4b4e32ad0c66f777f665f6891413e0;2364168;2022-04-07 09:11:11;Stake;1.08;35011.93975488
4256a4e6cc3b8e99b1c6cbc40e8b057cedf9c8d46fdb018981ac67dbffd551e3;2364160;2022-04-07 09:07:02;Stake;1.08;35010.85975488
846173024228e9fa7a39c5bc2bdcb189f06d4e3ddb1622d3321b36ecf70cb627;2364044;2022-04-07 07:17:02;Stake;1.08;35009.77975488
aee541b4c850bcbed40a7fd99f3772a46e25f74bf962e5ac496f4f9ab2e6c2e1;2364002;2022-04-07 06:35:19;Stake;1.08;35008.69975488
9f421161466d2d08f58b3477d47036f56573ac0c7088162147738d6e291f903b;2364001;2022-04-07 06:34:56;Stake;1.08;35007.61975488
842045bee536664efd7bcc24dd5046c63e412db3caaf3ce74643ea008d871e52;2363955;2022-04-07 05:41:19;Stake;1.08;35006.53975488
c6bfa7b9f60d3dab3d6f75e2db54a8e27b2ccc0029e5766b3ef1bc59cd7045ed;2363952;2022-04-07 05:38:51;Stake;1.08;35005.45975488
85d4769c6d90e89cb68446a7d235eeff28298d92bb92855dc2b4c7085bf45952;2363925;2022-04-07 05:06:21;Stake;1.08;35004.37975488
2c563cbf61849a85e6eec2e7de9bb305c81607a6224a8a15d1e87b3477ee1ba2;2363878;2022-04-07 04:22:04;Stake;1.08;35003.29975488
b48d415b9868b83f321a86e2d14a612a6bc6a962e97545007d972d9078d732d8;2363841;2022-04-07 03:42:55;Stake;1.08;35002.21975488
a67333bc817ee79d00425df858031400d4eb39613cab229a72756e247d96f178;2363823;2022-04-07 03:23:21;Stake;1.08;35001.13975488
c31b737b4b69207942e4a537b2b08eb124d504299cfe6b1dfed4717bda22435c;2363792;2022-04-07 02:55:35;Stake;1.08;35000.05975488
a090b188d68dc257adeaa166847c93d6d656bc1963576061ea12cb5345745678;2363660;2022-04-07 00:38:56;Stake;1.08;34998.97975488
50809a131b9bc420d70e5c6df132a1e71a81a41feb270811bbade6d7b8d94e4f;2363647;2022-04-07 00:23:47;Stake;1.08;34997.89975488
b4519a29e535889aa57ffc6209995c4115a8bf3529fd0edf64df995e4175e564;2363641;2022-04-07 00:19:45;Stake;1.08;34996.81975488
47b45790d5cabe9ca254501df68914fb557cabd8aa176013d915ffed846be381;2363618;2022-04-06 23:54:41;Stake;1.08;34995.73975488
5dfa54df6184ad579f01e68511e6be31b2963a8b1c2daedde6b362b057bc781e;2363583;2022-04-06 23:21:41;Stake;1.08;34994.65975488
b014a9d9c971601621c73bc5fcf14f7340ff8407d94c6cb298fbdf0cc145cefd;2363571;2022-04-06 23:11:43;Stake;1.08;34993.57975488
183b4f820dc40d4e37a8454ab573d583033d1b92b3e84295a82cb33f2d5cb925;2363567;2022-04-06 23:07:54;Stake;1.08;34992.49975488
daa444159a3a276644d6f787aed6acac596ee348ee01b7b799ba5a85cf2867ea;2363485;2022-04-06 21:32:18;Stake;1.08;34991.41975488
5a406b139baf2a27c9401a9075c1f4373265d7d53641a808c11bf9d03353486b;2363409;2022-04-06 20:22:56;Stake;1.08;34990.33975488
654190539598ea21e64a667f992e19cd1f21e47e91c97b96be89964203082e71;2363397;2022-04-06 20:10:18;Stake;1.08;34989.25975488
ed207075ec9be73974c2f6c5e448fc776ee4e2eed538e8bda95949025e605f2f;2363254;2022-04-06 17:42:14;Stake;1.08;34988.17975488
f6e42fbc4faf6f58d51369b66cc232ef4888c24151ec9f82a7bfea1303a88cf0;2363221;2022-04-06 17:11:06;Stake;1.08;34987.09975488
cb1ffea6fcd8f91079b6d522ac4371cc607ed82cecc341c174a4d18b92584bd6;2363215;2022-04-06 17:06:18;Stake;1.08;34986.01975488
f842b4de419e3fe2dd6fc8c6a62b82a89f837ccf4f106db8a7751fc93017a1a8;2363210;2022-04-06 17:02:19;Stake;1.08;34984.93975488
40036a323c04d75d20577936b61446710898fe3c2b8c428c1ca4ba91245cffd9;2363174;2022-04-06 16:17:08;Stake;1.08;34983.85975488
79b6504b12dba378aaac697544338dd35510a45b3db6c76547df4ce111fc71c6;2363173;2022-04-06 16:16:30;Stake;1.08;34982.77975488
ac9501948708a3bf8be0ffebe59d944e8fd4e15bd5baf8e584719b2513c697bd;2363157;2022-04-06 16:02:06;Stake;1.08;34981.69975488
ca2b66a9834f5d98d75ddb3de99a0120e9f868c5f66443274680b61b6d4cde70;2363133;2022-04-06 15:41:35;Stake;1.08;34980.61975488
3e91095236450c569703b96bfa26aee33a450d7afc743000a879115271cd3da5;2363036;2022-04-06 14:01:25;Stake;1.08;34979.53975488
e5ac9cb3a8d2e2bd0f639b063c700c3c3e003e3914e60dcc1342605933926a5f;2363026;2022-04-06 13:53:51;Stake;1.08;34978.45975488
253fc66cc2189e90b02c3bda2646b54eb1f6c9a6c433d775e512e3d58d5fbb21;2362980;2022-04-06 13:08:59;Stake;1.08;34977.37975488
517af21234db9b123af4506af625d1740edc420a0636c92525fbfade16fde800;2362910;2022-04-06 11:53:36;Stake;1.08;34976.29975488
64d37cea485f4265561c677e6659e2c3760631cfa157fb7eb0b7659d49850a7c;2362909;2022-04-06 11:52:52;Stake;1.08;34975.21975488
101f8c7ee980cb329a32e1f8a2dc320865334d89e43c08b4a0116414d17e6e8e;2362873;2022-04-06 11:14:45;Stake;1.08;34974.13975488
e5d47d053c2729a2aeba5672894c04cbe1154bc8d3256454b848329b6d6ba1d4;2362868;2022-04-06 11:12:16;Stake;1.08;34973.05975488
e1904f601913bb9a935562f4d9bdab6f54242d89badf026b467a8793f680ecad;2362785;2022-04-06 09:40:49;Stake;1.08;34971.97975488
fb814c571a12f9a95e7db907b6de17b44f8ddacffb459beca6d947d35803866d;2362768;2022-04-06 09:22:14;Stake;1.08;34970.89975488
ccd363264be7af090e9d10ba829f2a0645e491d4d10190f5d555c84fcc06037b;2362570;2022-04-06 06:07:32;Stake;1.08;34969.81975488
249cf1221ca3c778f5dcda1db6a8543390f03ef3ac363eec4a6ccccf8fd37e17;2362552;2022-04-06 05:50:10;Stake;1.08;34968.73975488
f5de8053dccd8244a0188ab3ca5663d8690607a2e540cfc0cbace9afe1c77311;2362523;2022-04-06 05:15:59;Stake;1.08;34967.65975488
7023ccd309d1bb4ceeb8f0b1c7c9379eb9889beabeaee0b7d64408579a730628;2362507;2022-04-06 05:01:12;Stake;1.08;34966.57975488
73c6cab3f22cf77e2349df6015431de8c5f86ece27fffef466b9b209808a4b98;2362506;2022-04-06 04:59:50;Stake;1.08;34965.49975488
c9f1d5c3314c00a7044b811dac2f2a4baa5b6f3090dc66e7f3216fc4b1a9ec62;2362472;2022-04-06 04:26:26;Stake;1.08;34964.41975488
5a62b4592604f2c5f3e05384d6fe45b40adf8041984223e03d070b8edf68a924;2362445;2022-04-06 03:59:57;Stake;1.08;34963.33975488
5117d6634d30548427df5e12e9c1e9ba724d8954ae0b8253f4f7380ef32253ab;2362306;2022-04-06 01:34:16;Stake;1.08;34962.25975488
c60dfd930e34974ab1e3be634a85fc7f487a4431c6500bfe82321a77a7b500b5;2362289;2022-04-06 01:20:06;Stake;1.08;34961.17975488
8db2a05968d577a7f31307c0d17eb1d808f75e2bac7e88414aaa319401545aa1;2362259;2022-04-06 00:44:36;Stake;1.08;34960.09975488
728982be58dd6d4a6870f47f340891b95c12df5a6e567cfdcaafafabd33efe39;2362165;2022-04-05 23:12:50;Stake;1.08;34959.01975488
0ede6b462cf153850ab8e990fb62196ef967be4a810c18f534f0cc7a912d07a1;2362133;2022-04-05 22:36:54;Stake;1.08;34957.93975488
954256bdd93ca5d72fb882d020411afb5dfbc51cc73c84ba4d808654da08d4b7;2362130;2022-04-05 22:31:13;Stake;1.08;34956.85975488
bcef50ae4daefc991f93a41a4c558e4be0fa633fd4c93ac4f3ce1b2b23426385;2362026;2022-04-05 20:42:32;Stake;1.08;34955.77975488
0180773f59a232e7e5aabfe6819ee9735888b9d4f4ccd7144298e1a98e11a361;2362005;2022-04-05 20:22:01;Stake;1.08;34954.69975488
37b1eedbc35d4cb3cd64757eadf308e05acdc25f3d48c13faef5cce5cb1d1f22;2361962;2022-04-05 19:32:24;Stake;1.08;34953.61975488
7435bf39374b1ccca320f9e8f18494610bd05b5dbc22bf7e21b23d02cf86b053;2361935;2022-04-05 19:14:13;Stake;1.08;34952.53975488
e1394bb44e91fd762649228cecafbb36d2b3f28034d15df4065fc48f7ad7d5f4;2361930;2022-04-05 19:10:21;Stake;1.08;34951.45975488
38e153bb0696455da8d6365f6d5e49532f4668ff99339d32f97e74cd7c23d683;2361919;2022-04-05 19:02:05;Stake;1.08;34950.37975488
31f593cd69c911c2aab91b83ba10b9fd3ced1df270e4865cf52c8bda8fb5cce6;2361870;2022-04-05 18:12:29;Stake;1.08;34949.29975488
7ee750f64fca844d47b1e3bb7beb43e1d1703fd4e6692df1db0aa54db7604169;2361691;2022-04-05 14:59:17;Stake;1.08;34948.21975488
3f0b691928965cf7e61773fe9b49c4759d535cd1edfa3c1d728f108887a56665;2361687;2022-04-05 14:57:47;Stake;1.08;34947.13975488
7d103daac4d75f5aae2bb647a15dcb7e966efbc468b4e04dc1db2aac1a97c0e4;2361645;2022-04-05 14:15:55;Stake;1.08;34946.05975488
0cf9ddf0b70c9edf938ef80c17f58dcdd4d90695cbb6c2bce41405d3a5561e1d;2361612;2022-04-05 13:43:29;Stake;1.08;34944.97975488
65943eb0ffb4ffb8c25e33d76c2e297e29a680d15bcbcd0c41baa71ed9ca874a;2361609;2022-04-05 13:41:31;Stake;1.08;34943.89975488
d6a803f1ad916b65609658a1eb3829c1a4303fcdd9a3518405107b5fbb244ca1;2361579;2022-04-05 13:10:49;Stake;1.08;34942.81975488
2554895152d35ed41e9743e3bb7fe74cd2223ab734d3e14901afc85058f0063a;2361455;2022-04-05 11:00:34;Stake;1.08;34941.73975488
2e92369008c6cde05b53c3d0048fe750d6ea8295642cfb36859475467da51887;2361343;2022-04-05 09:07:42;Stake;1.08;34940.65975488
8d72e57da73b99f13fc6e49ead1ac14a4fdec9ea6e8e93a2a37d6160eb87258e;2361324;2022-04-05 08:46:46;Stake;1.08;34939.57975488
fcec786bb8ab51beb3a77c330f5936ba784734bb797d99153ed6b30713b6b1d9;2361264;2022-04-05 07:47:40;Stake;1.08;34938.49975488
946acacf9b90c8b533bc9e2ee9484ae44622fe3ef876e95dd13aad7dad9b36cb;2361220;2022-04-05 07:10:26;Stake;1.08;34937.41975488
1e1a02f5935fd834b464d46961a3e90ec6c7dbea7d8ee82933d90f59e00481e1;2361214;2022-04-05 07:04:51;Stake;1.08;34936.33975488
