sep=;
Transaction;Block;Date/Time;Type;Amount;Total
dc4c3739a5edcaff33a88fc9a2134e63507c269be546a5457bcc5485f14b6fc1;2072286;2021-09-12 06:44:45;Stake;1.08;123331.06273372
ff1b970ef252ff4c02a0bb15e942e0c579a6084bb8a2bbbb8a16edb7b6e61b9b;2072270;2021-09-12 06:30:14;Stake;1.08;123329.98273372
598664ddb86f7feb9c2d98606c0f4857a4ae5e351e000a2fc94cf8c2b2ee3d8c;2072262;2021-09-12 06:19:15;Stake;1.08;123328.90273372
40217a2365f37b982401c6afc3d5226872f4c138bcce4689afc501dcb2693cae;2072238;2021-09-12 05:52:27;Stake;1.08;123327.82273372
cd72e5c2dabece44c26a445e8904fa5799e8a6a71d447d266a170e366037a423;2072197;2021-09-12 05:08:45;Stake;1.08;123326.74273372
32d2ab34f59caa9820fa57616ea623bd86a38a81ca337b24f8af3dbb41a4958c;2072192;2021-09-12 05:02:49;Stake;1.08;123325.66273372
a98dbe8203765f44de548fb0f302b497c51110512dce2d8a3095360b2bba11d6;2072163;2021-09-12 04:33:55;Stake;1.08;123324.58273372
488a66cdf589a35d0e73f686b5447a42044f0cd71e9e85958e43311582696e57;2072157;2021-09-12 04:28:44;Stake;1.08;123323.50273372
3ac2f8031df8df4ff21079ac1e8c66b3edee94e6e85e0d16251ccdd73b50e1f0;2072140;2021-09-12 04:14:20;Stake;1.08;123322.42273372
cf4f63d2942098f0af568afd8bbe1ab4aa92bef92dc0dfb260e31bce5eda5a07;2072133;2021-09-12 04:08:43;Stake;1.08;123321.34273372
6f2ec53047c1144ae878533708d6a4364226235816c7a7acc9d290c656ee0ea6;2072129;2021-09-12 04:05:06;Stake;1.08;123320.26273372
dc8bd69b1c89a7bffef8e3f4c7729dc1e574ac1357062a4b66e7515fd6d390de;2072097;2021-09-12 03:27:55;Stake;1.08;123319.18273372
558c727aa5d65d714d7df6c39d128d2fdea2b8ecb7fdc1fb816abb06bdb7a82f;2072085;2021-09-12 03:16:34;Stake;1.08;123318.10273372
7eb39608e3c6996c84ec46ff7beb53b0813055143628917fcbc7f80e4dcaf17d;2072083;2021-09-12 03:14:52;Stake;1.08;123317.02273372
5c681287aea07e5aafe8f6da578ce24e74dc365ecc0ea5e4887647d3ea11450d;2072076;2021-09-12 03:04:43;Stake;1.08;123315.94273372
e89cd181511d82e43a7143c370c95561e2dd8a3ec271d13c2500b41dc9431924;2071852;2021-09-11 23:10:51;Stake;1.08;123314.86273372
9a584cd199d8f02caf451c27dcfffff72f5525483646378e17ceaa9761bc9dde;2071847;2021-09-11 23:08:13;Stake;1.08;123313.78273372
fa190d0dbdef82130c995215d8189cbc7a11ac2b488219fab1adff05c409a104;2071827;2021-09-11 22:46:50;Stake;1.08;123312.70273372
aa29ebc37c7e7274ee9e73686d2fd26a0429f225b4a008f06a1dc7e0dbbfc786;2071807;2021-09-11 22:30:00;Stake;1.08;123311.62273372
943c1437d0121978aab5ed709207f3686bed3f4d2419dc91e7811ff5c5d6ffc6;2071757;2021-09-11 21:41:07;Stake;1.08;123310.54273372
1b4e996e745d9434719a5cb25332d4f6d7e15cdd1afbf44c3ec2883233c22e00;2071708;2021-09-11 20:49:36;Stake;1.08;123309.46273372
37e3a5d0905e042d4d96c6a49ff6e8745c544cea6cd00f2fe25e6a6a65cf929c;2071707;2021-09-11 20:48:55;Stake;1.08;123308.38273372
e797354d3338562c33d41447a15c7eb1c16afcc2d714d9ae65b44029d2f70bf8;2071641;2021-09-11 19:35:01;Stake;1.08;123307.30273372
6df1c1cb520abd398925502ee23e6181e052b51d307a4673684375d198bbc08b;2071585;2021-09-11 18:39:54;Stake;1.08;123306.22273372
eac5c802258fda9b49024b2c84d2820fdce1420d475f8d3409f46fc45e4dce24;2071582;2021-09-11 18:35:17;Stake;1.08;123305.14273372
58076a7c897afd3500b87ce8db58d9ecd276f523313aabec3bdea8eddfd343ec;2071549;2021-09-11 18:06:13;Stake;1.08;123304.06273372
637269ac2cb251b1d2b278b2e687a8adc23c0dda206354c759e5ef5bdbf4498a;2071545;2021-09-11 17:59:51;Stake;1.08;123302.98273372
9ca5084d01020da67c425ef2ef8c22e1dee660bfa5182cf5cf867552439f43fb;2071539;2021-09-11 17:55:47;Stake;1.08;123301.90273372
6f9fd5bc408a5ce11a2137c98feb9e8c9b02f435d940a7bf5a57ab8bca4330f7;2071527;2021-09-11 17:44:35;Stake;1.08;123300.82273372
5f23647c2c56529d0c50404467d440850e7997f014901ce8e0f2c00902faaf4d;2071525;2021-09-11 17:42:04;Stake;1.08;123299.74273372
30d0c035c4e56bd87aca34b54ab03386021cb1b6cc25fd51ebaba6beb53ca620;2071522;2021-09-11 17:38:17;Stake;1.08;123298.66273372
ed67151871f2aa47271a3ab0e72c61960312df8a5d22d325e7391853e7e2c45a;2071517;2021-09-11 17:33:45;Stake;1.08;123297.58273372
0867df4c185700e9b0b4dcd2b5be20c2e2ef078519e9354970380b4c4d0c273c;2071501;2021-09-11 17:20:22;Stake;1.08;123296.50273372
7a480a5adce1830bf2bb567dc73e3cd6c1fa85ae2783044a2e435776e2e676df;2071472;2021-09-11 16:55:27;Stake;1.08;123295.42273372
3a660732c64fe31cb42b86f1614198aad4d75391998356fb78908d312b0805fc;2071464;2021-09-11 16:45:51;Stake;1.08;123294.34273372
191cd4771f1e1fff28238fdca2a681e1b345cfdc94430a4ecd6e7a7bd31e07bf;2071446;2021-09-11 16:28:31;Stake;1.08;123293.26273372
eee87e648439688b0195e9c20cb3c2210a89739996f4b835782acfb6561323f0;2071409;2021-09-11 15:51:47;Stake;1.08;123292.18273372
f747418233489b285c041651ddd5776a66bf511b7496d568c625eccf9b8144da;2071391;2021-09-11 15:27:35;Stake;1.08;123291.10273372
256f1d8cb2bcba4c27b7487e0a4484c0df787cea88faaa12b0b4414907d88312;2071385;2021-09-11 15:24:10;Stake;1.08;123290.02273372
c79906ad5b3a30b9a7ce0df55fbf6842025b86da3c5e15851cb61254c0c06e8f;2071328;2021-09-11 14:23:30;Stake;1.08;123288.94273372
21a8e63f7cbb8d509b172e49ff3edc1c5a10fae0da1ff0dfac7eff062d514502;2070982;2021-09-11 08:30:29;Stake;1.08;123287.86273372
5808c520e7239653f408a96a8f05b98ff519c49bd766c557a0f4ff7f4a8ce1bc;2070970;2021-09-11 08:14:55;Stake;1.08;123286.78273372
4cb89c8b8af53f3e402cc816b3834068071e6ea9f757e04f90a523f15a4dd860;2070935;2021-09-11 07:41:23;Stake;1.08;123285.70273372
f3133af3a8137611e569e98849a1dded8ec84189ca3c43d41b020fbad7ec1636;2070920;2021-09-11 07:27:42;Stake;1.08;123284.62273372
ff0ec3a22b2eace6c4715524432c0ba86eb75f47b8b78e12f9e28c1df4607c8a;2070903;2021-09-11 07:05:41;Stake;1.08;123283.54273372
38d4f0a9981184a98550378ab587a4a9423e52a192de116779d735a2c7d86005;2070892;2021-09-11 06:56:57;Stake;1.08;123282.46273372
140a5a69208256bffb981c46607451297a6e23833071d3e0614c486f7de86b52;2070881;2021-09-11 06:49:29;Stake;1.08;123281.38273372
215657f102cc2a54975945209721bc9e7cb6b30c10736cf6b0d42f66ef47d70c;2070871;2021-09-11 06:34:55;Stake;1.08;123280.30273372
c1b1db1e32228ef22e8ad08ed02705175da98aa7fed27243ca8ebd79ca174f9b;2070868;2021-09-11 06:30:37;Stake;1.08;123279.22273372
e526101bc0b4c69ed108d702e0a48e2575399e6da734cdad7652c18d988b4e69;2070838;2021-09-11 06:05:07;Stake;1.08;123278.14273372
cef8bfa6ff8c87509103fc44c51253fbb24ff111cb7d632c05630533d9f913fc;2070810;2021-09-11 05:30:57;Stake;1.08;123277.06273372
af0601827396ea3b5fce28a7fa393881ee9a652bf828e96874202c7b89ad0693;2070621;2021-09-11 02:22:39;Stake;1.08;123275.98273372
edd4734379f25fcc0f4fbb52e84297e931d69590f7bca023549455217d26d907;2070618;2021-09-11 02:18:36;Stake;1.08;123274.90273372
7377adf13d58e7e200529d3aef79118427395c11b888ac9236ce6c30c0092830;2070513;2021-09-11 00:28:13;Stake;1.08;123273.82273372
096e350bdbe6b587ecb81d43e1c14b6d97218b4f787089f6a8e40c0693a00e83;2070511;2021-09-11 00:25:55;Stake;1.08;123272.74273372
7d6a1cf1d2eb04a4d40d70f639c126d09efcb184885663e69c23ec3359c464e3;2070465;2021-09-10 23:44:25;Stake;1.08;123271.66273372
3c975665a7cbc12751cd57fd898b1b563ccab7884279dec5f64689699610b98c;2070431;2021-09-10 23:11:09;Stake;1.08;123270.58273372
667a00efeb01661100bd2a84987eaf27ee116ead92191b12c14156f31e3981b0;2070426;2021-09-10 23:07:02;Stake;1.08;123269.50273372
45d79c579fa06aee1930c28d109a6ef203e9b664a7066ba6ccbf83bb6cec3176;2070353;2021-09-10 21:46:18;Stake;1.08;123268.42273372
5a6a9ccce6ef1b73caf5f7dce293a144b68ab992a978139e0b37a08cb59069fe;2070307;2021-09-10 20:58:55;Stake;1.08;123267.34273372
f087272f37de1a222d4bc50874c6e351d78849e053ef97fc9606e25772c586a0;2070283;2021-09-10 20:38:22;Stake;1.08;123266.26273372
4e49f72993957f523b20c034afe519eb665aa99cb12ff2fe10108e2bc6e92b07;2070261;2021-09-10 20:14:12;Stake;1.08;123265.18273372
1932e63eb3dc69fcf2b1c521538369789fd69918030398b4d7df8052253d9b1c;2070233;2021-09-10 19:47:08;Send;-1035.6;123264.10273372
f30a649ec4a9ec00dfaa6b8b3ebbec36b064d973cf4a72f108e591568dabfb1a;2069508;2021-09-10 07:28:18;Stake;1.08;124299.70273372
9ec210300b3cede2d2c38efab16a5a12219a312faf913e52a26e031a7ff53f1a;2069488;2021-09-10 07:07:57;Stake;1.08;124298.62273372
df99b572b249c4c22fd6df128e4bdbd198fb2ab19a1d95ae4014c3dc84685c53;2069427;2021-09-10 06:04:41;Stake;1.08;124297.54273372
47faa1ac76edf270a4d3f078528ad37dde747d7aaa51383c208bb2d9b3664cba;2069407;2021-09-10 05:48:42;Stake;1.08;124296.46273372
f099df2d3b3096273d2139e9d8f0d6b84381dd0fae12ae78b0fe59aa728c8e23;2069366;2021-09-10 05:04:30;Stake;1.08;124295.38273372
