sep=;
Transaction;Block;Date/Time;Type;Amount;Total
3a71836da54da5fe7f43d39ad8dab757e28a22749d4149972cea8aec786d1420;2123713;2021-10-18 18:51:09;Stake;1.08;16458.54068722
3ac35ad4e2e047a8c05afbacf56a7c08f801b8b028c6f70b82d01f0c6d85456e;2123662;2021-10-18 18:01:20;Stake;1.08;16457.46068722
5e8eca934adb8b9da01fa63abe11797b55bae888c5800df5847711831e953522;2123559;2021-10-18 16:18:49;Stake;1.08;16456.38068722
25b7c7c89b03dfffc3d94393abf00cac5d9f06c10dc3ac585031ca3880ccce30;2123505;2021-10-18 15:23:51;Stake;1.08;16455.30068722
0545946296832c09007e8dd1a8210d8c1851c98706e64cff9cb7ba7cfffa7af9;2123087;2021-10-18 08:22:27;Stake;1.08;16454.22068722
4637921ada0e1d94400cf665c287bdc5232495cc24033e32867adc28c3c99dc2;2122808;2021-10-18 03:33:52;Stake;1.08;16453.14068722
e29ce1421813767170d756affa7390b415498275d5c8837e74d079f99013d9aa;2122661;2021-10-18 01:07:12;Stake;1.08;16452.06068722
dc9d5eba6a69e732011e70f45a791823f6db92ff84ff1619dc257bd777696546;2122470;2021-10-17 21:44:36;Stake;1.08;16450.98068722
92a4472e0415df3884648881664bc9138a75926197d04bb56d1a72c1913b25bf;2122440;2021-10-17 21:11:54;Stake;1.08;16449.90068722
ca56dcaef7cb4e5dbda4a603d512d3706f4739a3119be869c3d8651001bd8956;2122087;2021-10-17 15:19:37;Stake;1.08;16448.82068722
0c646427d5900d59d2ccc3f0e5fdbdf1394d8043920709978fd58c6488cc9594;2121891;2021-10-17 12:01:39;Stake;1.08;16447.74068722
37ca8c89a42a64ba3a6d24aa971f77b58dd975d0394c43a144dc976c371b4d86;2121825;2021-10-17 10:42:21;Stake;1.08;16446.66068722
d529aa0b01616c51892010d117675b8ac7164951c71e06c7de18c31d06411393;2121278;2021-10-17 01:28:50;Stake;1.08;16445.58068722
041e14e9f089e2e04ec1fe57ba5b6940250a84e7044dba329c392b6a816b6451;2120584;2021-10-16 13:32:34;Stake;1.08;16444.50068722
fda088106ba363af146ccd8462e5c5efa2e78456a0584fd5be085bc87da8d250;2120570;2021-10-16 13:11:16;Stake;1.08;16443.42068722
37b52fb6a2d9e4567ed52356b17c8cbeba02e954c2f67971a95974a77d6ea17c;2120523;2021-10-16 12:32:12;Stake;1.08;16442.34068722
62b4bab2e06c98a73620de6cf327133f99073a017e54404d7eb0c9def172211a;2117361;2021-10-14 06:28:42;Stake;1.08;16441.26068722
03914c82f78f1dacb8ee49dcab2804c4eab46ba9c420dc100a65b3863edc4d7f;2115318;2021-10-12 19:43:32;Stake;1.08;16440.18068722
3abb8edeaa51cad8fc31fb643f7cc6fb2bc352842f8436b0521b2cc29eac6e2d;2114854;2021-10-12 11:55:50;Stake;1.08;16439.10068722
4ad3f5edc8767f4d899beff91d2878fa34ef155ee4a14270284fa1e22546abc4;2102890;2021-10-04 00:16:08;Send;-2057.48839418;16438.02068722
16dc53b02b1968279b4d87fe9a7493b46f76acd7d6fcd83c0c7fa434f415cbac;2102839;2021-10-03 23:21:20;Stake;1.08;18495.5090814
ee7dc37fe4ffa1530c0b6de1cf60ad26344f51f80be33515152efe122a32e9a6;2102798;2021-10-03 22:45:59;Stake;1.08;18494.4290814
71ffe618910b169276f64f05d37fd5023598830c99142e30081aab59e1bbcef7;2102555;2021-10-03 18:27:16;Stake;1.08;18493.3490814
cad1654bc6dd7cd62c9507c28f3b11b0a4532529c3ee0402dc19618fbc7d4f24;2101676;2021-10-03 03:29:18;Send;-1385.64150197;18492.2690814
f52fc909b89e8f7aa84e059b409e89a086e57aa1eaba8c1ac9d8b228b298289b;2100936;2021-10-02 14:56:33;Stake;1.08;19877.91058337
0006e3bae121f06ab6d440b7f8b77a5dff0992a70f3095e2496665835bfe02b9;2100917;2021-10-02 14:36:17;Stake;1.08;19876.83058337
f29199a2fa35b532ee23a9d995dc5cd48c74f31f34473a194018a9d66bd3f251;2100421;2021-10-02 06:10:44;Stake;1.08;19875.75058337
e3ced23ccbb2e381e365933770d15ed791697ea1c2a496525b760342e136f669;2100150;2021-10-02 01:37:16;Stake;1.08;19874.67058337
1b1ec16f9b64af5e72f32467bb43ae89d9876e22c7f443cf5c58d184f236cb4e;2099888;2021-10-01 21:07:43;Stake;1.08;19873.59058337
7e60b7433303e132292885a05230b20376dabab765af9f1dfdc05f6c6d3568d5;2099866;2021-10-01 20:43:08;Send;-1373.38233661;19872.51058337
5ada5a784ee56a3f64bdfbb7e2344ec89755ca2aac3959a4c25d1c2811762f69;2099589;2021-10-01 15:59:59;Send;-2066.37833048;21245.89291998
869dcde60a19db9d797731416c751d2c08cb639d0bd184205f53f8041da0b978;2099348;2021-10-01 11:50:03;Send;-1423.02062826;23312.27125046
d8ca7320fe267a7542d7f10540b7f1e51f893975d8caf3f89db6f71256e69830;2099226;2021-10-01 09:48:00;Stake;1.08;24735.29187872
3bfbf7a2b2bafeb6711d5d46b09e9d1ca24a09aaa46953d2127894b2b603b678;2099117;2021-10-01 07:59:09;Stake;1.08;24734.21187872
b4107ac5c39d2b1a40b4062a58308cf4eff0d91b1f9751668fc8fa2a82f48de7;2098911;2021-10-01 04:23:09;Stake;1.08;24733.13187872
10fdcb2db743485108ac25a0fa5ad078b8c6737f6c170d4161f78e2ed7440709;2098853;2021-10-01 03:22:18;Stake;1.08;24732.05187872
4c61c4aea5f0eb3e28f05e4cdfdb0411b7cf34b1b68667e98dca098ffc007510;2098837;2021-10-01 03:06:08;Stake;1.08;24730.97187872
bd035ba3f98cf91fdb3b0069f33714d0a2fc34775a7ba0b5e62bc3bcfe6c76fd;2098700;2021-10-01 00:50:23;Stake;1.08;24729.89187872
3333b9722d2862c7c42aa6f0f1fd3d63705c28061893fa7a18467e3459643912;2096399;2021-09-29 09:36:27;Stake;1.08;24728.81187872
a4248f72fe9f05536720ef93f260e61288d3e28fa45bb3e9d5c1d4075ab68ea9;2096374;2021-09-29 09:09:15;Stake;1.08;24727.73187872
1639d9bdcdc6c134b526f0060bc2054354397d58f223f82fb0624ef3df2e2fed;2093948;2021-09-27 15:52:23;Stake;1.08;24726.65187872
1fdb5c4e23fb591e058b482311b7fd2eb2d2473c8e701943b3fd2a5d709294d5;2093641;2021-09-27 10:32:57;Stake;1.08;24725.57187872
dab53c478ca87472803fd5d84c93a6a2656285a437539d9b69d4126c50533054;2093595;2021-09-27 09:47:54;Stake;1.08;24724.49187872
e98c322578c14f6411747d13ae16b7a600d1ac2ba07b91d58d1aba737bccf595;2093561;2021-09-27 09:16:35;Stake;1.08;24723.41187872
4d5896f536967b4f485f62c5145eccc86f7d58cf2e66ffc132d37d7cd894f8ba;2093554;2021-09-27 09:10:16;Stake;1.08;24722.33187872
e1df162466cde13e258cc4be8562fae47f67c73340a435f6a5df8b5a678f964c;2072814;2021-09-12 15:37:43;Stake;1.08;24721.25187872
db07414c75c4b199ade89957b04495b7e998d222288212d544e02aa76d48dc43;2072593;2021-09-12 11:47:16;Stake;1.08;24720.17187872
4efb0de3d8102c4abf1734ec9d6b6b76f8453bb297cccee671ea22c1d0c98f2e;2072525;2021-09-12 10:44:52;Stake;1.08;24719.09187872
beeb7c80e842346e5f0e8b3ff8a565edeb9a4e8c223a735e9e37aa21b6f639ff;2072353;2021-09-12 07:46:06;Stake;1.08;24718.01187872
fb94dfd0c6dae9d180f4594eea9b220eb82c5b8b19e64d271c19e72789817e82;2072067;2021-09-12 02:51:25;Stake;1.08;24716.93187872
510bae82704b93e760ece50f7f9349c97fdd1600cec89ddfcc5e217007fc57b7;2072065;2021-09-12 02:50:13;Stake;1.08;24715.85187872
f719c3349b6d781b6e68623f956f6bf4a28cd23da3e915219469ba7182396431;2072061;2021-09-12 02:49:03;Stake;1.08;24714.77187872
edd28cf153d563b4429493e506da0c6e1bf7c3f87618771d187f37343d896c1d;2071910;2021-09-12 00:10:35;Stake;1.08;24713.69187872
532309794fb2c33ec162d42c10f5d4b1a2faae7488759c8cc2a59d2299f52100;2071872;2021-09-11 23:34:55;Stake;1.08;24712.61187872
b96918d893d3757166a9addbeff269f4072b7fd490c1b9405c666ff329a77d7f;2071693;2021-09-11 20:35:15;Stake;1.08;24711.53187872
259d2da06cc111d612e48a9a73e089f131dca94a67eeebd648f341967270db66;2064786;2021-09-06 23:00:39;Stake;1.08;24710.45187872
2491bf5464959fd42a32d3199249cbce18c32691aadb4d4dd5971a9f124991a4;2064688;2021-09-06 21:24:42;Stake;1.08;24709.37187872
53c2e40378b3cdf39b3a4770cb1986ae1546b98ea7f76c8aa61554e13c284dba;2064669;2021-09-06 21:02:38;Stake;1.08;24708.29187872
0c8af74bfbfd534dde41fc567506555e1005ae925eb51d7ecff9a5bdeb8f6e62;2064578;2021-09-06 19:25:58;Stake;1.08;24707.21187872
838db8dd7f99027ab153112e3c362c1b4d5c24c3e6a52917627d139fded3cc74;2064329;2021-09-06 15:20:40;Stake;1.08;24706.13187872
c3a99f1ce968e9aaf889d4a198d52b9f367705be1510c3b94252e8145a27d8f1;2064239;2021-09-06 13:44:33;Stake;1.08;24705.05187872
86c83d3884c669003a876fc3bbe79be67bdfe1d863e3acf6195315f22644d97e;2064080;2021-09-06 11:03:15;Stake;1.08;24703.97187872
dff51cc9e17602cfb3285c7f7eb95103991439f8a3ac364c3a95bee8d2b1fa77;2064070;2021-09-06 10:51:44;Stake;1.08;24702.89187872
f36c6a78b25215081b812ecbf2612074a6883f4bd52dc126f385dc90bf622fbc;2064029;2021-09-06 10:05:05;Stake;1.08;24701.81187872
807eab683522251dca1aacac0b3e5aa24f0f52da08b548906f48ec6a5ab27eef;2064015;2021-09-06 09:53:57;Stake;1.08;24700.73187872
4d1a1bf6ff7844a02741d4977302781b38627078d25398d4116564032063c367;2063719;2021-09-06 04:50:49;Stake;1.08;24699.65187872
3b13f404bcfe73d54ae8f6698f7ee3b8712758c88805ba0ca2af6cb54fc6fc0e;2063569;2021-09-06 02:18:22;Stake;1.08;24698.57187872
cee8d1aae1430db5514473b764f19b8bc73354fe8dcd348973f7a3f2cc83c706;2063510;2021-09-06 01:19:07;Stake;1.08;24697.49187872
16201a2e0f0aa93e88e0d208f85978663b1434650b4ccfea671bae1ba68d5e62;2063402;2021-09-05 23:26:04;Stake;1.08;24696.41187872
e744ad9ed0a8127c5a1258dc90242f289256ff2b96dbfbfed33d0deba16d065a;2063267;2021-09-05 21:07:38;Stake;1.08;24695.33187872
5e73ab319980b02f11e2097e5501adf88cdb2f043d77f3dd8c9ea5337f3f00d9;2063264;2021-09-05 21:02:11;Stake;1.08;24694.25187872
5e57b926fe8898e6e059e4e0ea54b7a7112394fbfd6518b7eedc65ea44b2318a;2063249;2021-09-05 20:49:45;Stake;1.08;24693.17187872
6b5302880f4f1cf5126be9edbfbac55ab01f9109947884e0aba0da08a9f9a228;2063118;2021-09-05 18:37:18;Stake;1.08;24692.09187872
8cbdb82e953e0a3e1406531f4815a751e210e6299c84bc6e41a2cea27977082e;2062927;2021-09-05 15:21:37;Stake;1.08;24691.01187872
acb215f7731144809219a8b4e4fadf277ef6bfda1c989992dbecc5b0680ec0e8;2062912;2021-09-05 15:02:00;Stake;1.08;24689.93187872
094261e1b9e94a75c4b65fc117e0976381e7c48887ac7d14b3ae3f4938198b77;2062657;2021-09-05 10:44:57;Stake;1.08;24688.85187872
8ec274b255a6abb7b88798bb345b29e84ffd92022c146cc11bb093d66abaf76b;2062635;2021-09-05 10:11:48;Stake;1.08;24687.77187872
a2c3f77b63e225797dca0571c05b6c45b07cf07ab5f5fc5fa331199d662ddebf;2062029;2021-09-05 00:05:57;Stake;1.08;24686.69187872
4c30af8544589a073d88b34f6ab5af9af183b923709b3042180437086059da6f;2061777;2021-09-04 19:43:26;Stake;1.08;24685.61187872
0b3b6b39b5696f8ddba44dd6d1e112956c0b1f72a4a7e004c7aa7977559c9474;2061759;2021-09-04 19:24:58;Stake;1.08;24684.53187872
f38b99389bc36ccb09686f06fdc3331f1e40917d1c0bb6680d9b62b974ac2361;2061682;2021-09-04 18:08:57;Stake;1.08;24683.45187872
65d33f5d6736fce98ff8d86dea4cf1d7cfc2403aec455c3b3879cadf386dc6fa;2061532;2021-09-04 15:33:31;Stake;1.08;24682.37187872
d0c292c0ff622fafc24a0620c55f9029b31e92f0fe1eb903f70d56890281218f;2061317;2021-09-04 11:57:56;Send;-701.71494648;24681.29187872
25021c7ecd051e6496da80094f9fe22683fc054ad504ade4a485ceee062deaa4;2061313;2021-09-04 11:53:12;Stake;1.08;25383.0068252
35d4a51a0f1dde34afa32f1bbde8e3a055aac2265ece201aa8231bb853f25f9c;2061259;2021-09-04 10:55:06;Send;-1412.89150868;25381.9268252
3b358aef0084a296b50b5cdf70c3f240406844a47bc36bd84e1a9dc310e0df0f;2061226;2021-09-04 10:20:02;Stake;1.08;26794.81833388
8a05e123223f821d67e58750924c11c9f39aca8db8e545ee85914a82454f920b;2061185;2021-09-04 09:41:27;Stake;1.08;26793.73833388
dd03d7e6e3eb0331b18658fb8b639a76aebb1ccd741ddc4c02bffc4780d1cedf;2059606;2021-09-03 06:45:17;Send;-703.97477761;26792.65833388
e93b6706d4e85c15d85b31f4a664b0c3761ecc65b088522898fa35de86a892ec;2058632;2021-09-02 14:06:32;Stake;1.08;27496.63311149
227b495317f70bc2e704b4c21d3b8a1646dd10ca645bff13391e0e6caf01d58e;2058338;2021-09-02 09:09:35;Stake;1.08;27495.55311149
4b1ce6ad1e3f5676d81fe66f88e023adb498b2592e15d09c7c8a94e6bb43f86d;2058238;2021-09-02 07:26:05;Stake;1.08;27494.47311149
5329872a852bc1cc801e1b3fefa647de5647d1838c84484b25a1034652732b3f;2058196;2021-09-02 06:47:35;Stake;1.08;27493.39311149
760bf66cae0359f286b14c2d9b557dd019574fdc2f015cb6f05d9a3946d8744a;2057658;2021-09-01 21:28:35;Stake;1.08;27492.31311149
86f61e5e0432e53e1e58e5fb1e0a74f88ec914b35344f94ac386f02f36dba310;2057614;2021-09-01 20:45:20;Stake;1.08;27491.23311149
474f6c8a549b3c54a611aba055dd5ae093401bbf95a772b8866fa59ec47cda35;2057501;2021-09-01 18:57:42;Stake;1.08;27490.15311149
d6cfd804f22f599e0eb6e3dd938976e5eb6460325b91bf7c4f5227a0d318aa24;2057454;2021-09-01 18:10:47;Stake;1.08;27489.07311149
3f1d28e72ce02984e627440e8e648e1ce603bb7c92208c8d235bda30f4bd6668;2057422;2021-09-01 17:31:03;Stake;1.08;27487.99311149
d025d6f333b068bc8ce184b89d1905ce9b16c74266732bab8a14db72cecd449f;2057371;2021-09-01 16:38:48;Stake;1.08;27486.91311149
fa27a935c7d1c696f4c85d0898290964eadd09ec0a85e4457288b574ebde7bd6;2057323;2021-09-01 15:44:40;Send;-3507.09886569;27485.83311149
417890e8e24a3e99d634175832371a2a0cff3ab5f582c32d53acdfdc3ce0a71e;2057202;2021-09-01 13:50:00;Stake;1.08;30992.93197718
659f4aae339c9294b51af0f5cf75571528b02f874600aaa445aed87854000472;2057110;2021-09-01 12:19:33;Stake;1.08;30991.85197718
c9f325ebf623ae55cd0dd5bfa4248d19411cc30b9d52910f3c577627259ad5df;2056912;2021-09-01 08:47:36;Stake;1.08;30990.77197718
f92105f4d155e83226132bb7f5a9b4e1e15cad35f9d35b9968f12c4e54303c80;2056809;2021-09-01 07:10:01;Stake;1.08;30989.69197718
26f9033aaef4415eaaba6de93487dca81eaac2353098ebbf18be835f9ef53081;2056727;2021-09-01 05:46:21;Stake;1.08;30988.61197718
eab9080d27ca463e5f762a0db72e20226a7fe4e63bfd843f475dbec5a46f79ab;2056706;2021-09-01 05:22:18;Stake;1.08;30987.53197718
5a40921bf4b67195eacd69338d3810d2dbba613b1c2f4c4685469f5cb1672730;2056523;2021-09-01 02:13:56;Stake;1.08;30986.45197718
1e139e3c24d1aec35eec3eb41f33e5b06a89cb5ceec430a2cc2371b324ec4008;2056432;2021-09-01 00:44:57;Send;-1419.94218062;30985.37197718
e1c3f98fcf3e149426d9410f2c3f1f60e8fa3b2953d5dd1c5377c901447448e6;2056425;2021-09-01 00:39:18;Stake;1.08;32405.3141578
97b8c421a3d1e459fb0a9fc3de5de519cc6ade567a1dca397661264231e18b23;2056165;2021-08-31 20:06:01;Stake;1.08;32404.2341578
e2dd4f0a1605e0f8ed08049b0a687ec9fadb550401f0aaa3174cdeaacd008c37;2056154;2021-08-31 19:51:35;Stake;1.08;32403.1541578
3921dc0c87b96a931423bef14e85ccba04d27824041765ec151e03ed35b58813;2055931;2021-08-31 16:10:52;Stake;1.08;32402.0741578
8d7888fc67702874aeee28727ec00681aef970c03e1dbf7c39cb3c753a65d563;2055878;2021-08-31 15:19:16;Stake;1.08;32400.9941578
432aeb2ade94e175f9644d769240c40c2d66092fb4547d2bea922825d07f7ab3;2055852;2021-08-31 14:53:11;Stake;1.08;32399.9141578
43fb083106f3b925534a0f260fc4dbeb4486dc84d704341bbaa67728d94cf800;2055834;2021-08-31 14:28:41;Stake;1.08;32398.8341578
c1d12764995baf216f9234d56cc71bb23129a592d9a68f2b4858cfcf44c8c6ef;2055572;2021-08-31 10:08:01;Stake;1.08;32397.7541578
63376706b4fa50764faf46d36a2140d5fcba8b12491260fc011e04f18e0cea96;2055568;2021-08-31 10:03:52;Stake;1.08;32396.6741578
d39d04568b376a3d598b63457d516f0d436543c72fe22af224bbfc6328a9d04e;2055470;2021-08-31 08:14:57;Stake;1.08;32395.5941578
bb056ea28a6ea25917fd139c28701234681d87668d1ab5b140fc6c6980ca3372;2055356;2021-08-31 06:31:17;Stake;1.08;32394.5141578
66f1372604f12714425a54f523e7d6eda31cfe35d1903a49880dcfeef4ad32f7;2055071;2021-08-31 01:33:25;Stake;1.08;32393.4341578
68c1e4908f190c3da712a40daf9055bc29e8a55394c890b4530bac59a4f87aa2;2055024;2021-08-31 00:48:15;Stake;1.08;32392.3541578
21a411ea16d42106748732eecff90654d4e6f75061f9bf8683429c7c2ebda1ce;2055023;2021-08-31 00:46:26;Stake;1.08;32391.2741578
3f7ccd654ce1f706331638dfbac6c56571fa4c9d47ef1be33550ce1f285bc598;2055013;2021-08-31 00:31:58;Stake;1.08;32390.1941578
81c931fbcb6d1d8abb23e26ac455a5ca60e6089dfe21fb918d3bbe1e9fb70a6b;2054742;2021-08-30 19:50:27;Stake;1.08;32389.1141578
0e5c6b594f2d02822a5698ced6640aef26ee87436a0a8f07d50c735831ccb689;2054046;2021-08-30 08:04:21;Stake;1.08;32388.0341578
794c552f1de13899ee0df78f6a7adc0ab7d3fe20a31e247e3d271f770c7fefd7;2053934;2021-08-30 06:20:17;Stake;1.08;32386.9541578
8cf32ae3009d5aec12e47ab1b3ae5cff84b592909ebb22a33fbbc36a836abb4b;2053776;2021-08-30 03:34:55;Stake;1.08;32385.8741578
6b8bc672ea0d17099b2b14106fbc254ac0d31caea4c4a7c1d88a71dcb72728f9;2053718;2021-08-30 02:26:49;Stake;1.08;32384.7941578
3d34f321bb4898ae778240246841633274b5259bac68c7aaa00e5588daec4f71;2053704;2021-08-30 02:15:07;Stake;1.08;32383.7141578
143d380a96a6ec78260de3fee20e8a8e464299a96c7ffca3f89f8ae64fe5cf35;2053703;2021-08-30 02:13:00;Stake;1.08;32382.6341578
4200666b7861dbc9f562be266ff9717ab9beddea06a6fa887e4eb2996d297b5a;2053483;2021-08-29 22:29:15;Stake;1.08;32381.5541578
7e0333b82339942c2ed3e40880a04b3cdcf832584f692a0b6629d9dd7b4f5219;2053442;2021-08-29 21:51:32;Stake;1.08;32380.4741578
677e96f7bf19e6db98aeb9ca8c147ba85d3711b7f7ac9e27b79065c6866c8f0b;2053436;2021-08-29 21:44:25;Stake;1.08;32379.3941578
829cd6626199a76a326cc2de9347b75c66c8772adc1eb3af8c3afa969e306907;2053397;2021-08-29 21:03:48;Stake;1.08;32378.3141578
298a9b2055b42a3b5a2349e2d415aa2cc5777786f0e394c87be9193eecf6e14e;2053258;2021-08-29 18:41:58;Stake;1.08;32377.2341578
e9265742e474006106f50fdf693f82f7c5a5dea60f6656e725e4131b5c5b6c1d;2053252;2021-08-29 18:33:24;Stake;1.08;32376.1541578
d59c48a5a3045eb1c659d1da3f7941f365037b91de40826d883a676b30663bf7;2053234;2021-08-29 18:16:12;Send;-705.95474172;32375.0741578
a794293a718cf257f8f180d693168c15313262f9989593edec20838a4eb383ad;2053140;2021-08-29 16:39:32;Stake;1.08;33081.02889952
faa5626213e95f3719ef81e010255e6597a67f7c1751635870c9ce4e9a751eda;2053089;2021-08-29 15:52:56;Stake;1.08;33079.94889952
8853c85442e706e5aa25ad03c4751ec1e095080c4aa62c57e8466c25b849b41e;2053015;2021-08-29 14:33:18;Stake;1.08;33078.86889952
70bed9f28e1ebea2d3da1e2fc2165b97b3b5f6880351aad44d0ff2e07b6df9ea;2053000;2021-08-29 14:14:53;Stake;1.08;33077.78889952
3153f8db504bc4887070edbad424324e3cf48249296ce4216cbd44aaaaeaaa26;2052846;2021-08-29 11:39:31;Stake;1.08;33076.70889952
a751200dbffd638e6c15cd37ac2c8f8141630f972e9ccbd0c5112a105a3b604a;2052839;2021-08-29 11:33:11;Stake;1.08;33075.62889952
03fc690ca69f3865559056854548470d9936b3255425e1d2a6fbe74fa587e171;2052780;2021-08-29 10:32:43;Stake;1.08;33074.54889952
8dacab19ac862288701a72d1af16639d3ef3db6a42aeb473bf81d7871cc4d23f;2052685;2021-08-29 09:02:32;Stake;1.08;33073.46889952
012e1ac4c9c38df9c561766ed680331f0c0832dffe592736c199b7a860a234d4;2052678;2021-08-29 08:55:30;Stake;1.08;33072.38889952
6cf0f5de150dafa78bd735681e3aa6fcc3b34f4be3734d7c73a2831bde89f829;2052660;2021-08-29 08:33:03;Stake;1.08;33071.30889952
32d2f3af793b28b5d47a74c17589c6617399003db02bc99e21b7b53bdd17a6a3;2052520;2021-08-29 06:10:25;Stake;1.08;33070.22889952
b9abca214af5d205d2f9de80e7877df1b761673b2a6dcd0e4016cf09ca270b39;2052449;2021-08-29 04:54:13;Stake;1.08;33069.14889952
2124acdae128cd563087365769267f652e8b19af69449dc589c104bec726ac98;2052354;2021-08-29 03:13:55;Stake;1.08;33068.06889952
bf41e690dadae0da4e13e48b94c7b65dacc74648f4a8e72b0911542be9b5beac;2051315;2021-08-28 09:42:48;Stake;1.08;33066.98889952
28682ee85419d7be9a026b5b129f75b83f8c353f600348a7626ba8bee8285985;2051235;2021-08-28 08:17:26;Stake;1.08;33065.90889952
3dad7a7aaa2b8c1778133180d380cd6ac3edf35feb5058a254afc5342803a984;2051173;2021-08-28 07:13:02;Stake;1.08;33064.82889952
b1d542a9bf0f2b47b25c92e11ed152fb2311f46d894ad96ee1217503c0402def;2050999;2021-08-28 04:12:53;Stake;1.08;33063.74889952
dc57de410c781001f0fc8863fb2448a8602bb69ee2dfbfe9fb8786673328cb2a;2050748;2021-08-28 00:01:07;Stake;1.08;33062.66889952
5d79010f7b1eb833e77e92a21b7e20dfe28d6182817d13a43292fc075341c7f5;2050730;2021-08-27 23:36:35;Stake;1.08;33061.58889952
b70cdd1ba58da493e8dacd3b8a57a9683501f8bb7f8eea0716f55685ca512fd8;2050726;2021-08-27 23:30:28;Stake;1.08;33060.50889952
bb185e91021b8158203ec23ef3e21b84f8f3b0ccad92ae60fbaa4f052ee330a7;2050588;2021-08-27 21:14:11;Stake;1.08;33059.42889952
ee14d86cf1ccad0f1633998ccedad8997cc74bbeb5c07e3d97145c5b5f216146;2050581;2021-08-27 21:04:29;Stake;1.08;33058.34889952
6bf98836cc4bb7c8e18796efbec33c1b4303d66de1af898d2543d9bd83cc32e3;2050510;2021-08-27 19:57:25;Stake;1.08;33057.26889952
1d7013f0b7c145a3966b006b57828a16bf59cb727caf774d824616590a31486a;2050465;2021-08-27 19:05:19;Stake;1.08;33056.18889952
806c9f178a21ea0132bfb66b92624ea75456a7085b189c2ddafd5bf196015ffb;2050140;2021-08-27 13:29:13;Stake;1.08;33055.10889952
cc72699173f8fd6da7dba32b6965603500612dd68af5b0fa5d91f707b9a04d2e;2050097;2021-08-27 12:46:01;Stake;1.08;33054.02889952
89519d9780ed8586f003b7ec99e3f50802f1a195f32b16573ee69b5fd2c4ae17;2049242;2021-08-26 22:22:01;Send;-727.48563898;33052.94889952
0aa766f412ee748df10227b7c0f0ec16b691b591c4ebfbdee0bb2525563f555e;2047567;2021-08-25 17:44:49;Send;-1426.37198768;33780.4345385
2c26098470d4eb8abfdfc6e560103b6e763601c38ab3a9df23400d6a8ca5ef1f;2047538;2021-08-25 17:16:07;Stake;1.08;35206.80652618
811a1c3a92f4accfd4a3d3329a8ec903aeeb428d36a69126636543a82f1afce4;2047504;2021-08-25 16:40:34;Stake;1.08;35205.72652618
94724704998be04e78e82c4732d6a8681c735895fccd7f6070c646fea8213bea;2047340;2021-08-25 13:52:20;Stake;1.08;35204.64652618
fd86d9b1a711a9db33fe8be5385bb81a5929daf8efc21f8ce41ee47a79f25ec9;2047333;2021-08-25 13:41:42;Stake;1.08;35203.56652618
0d79c0d9d325859365a8660a35c15e46fa8d11666d3442191064a14df659140b;2047063;2021-08-25 09:16:22;Stake;1.08;35202.48652618
146d5d7bbad904d64f97b56d3182a442df0f57bdf790ed29c720c60be159d76a;2046198;2021-08-24 18:26:45;Send;-710.07505872;35201.40652618
ea933a6cdfb3c1cc5a2b0334aa747b2cd4310f9dd38c69fb12a76d3d743cc4bc;2045707;2021-08-24 09:53:39;Stake;1.08;35911.4815849
