sep=;
Transaction;Block;Date/Time;Type;Amount;Total
c3fae6c76c726e747af00969a22d6c70249ee7b738ea58ef767538796703cbf0;1518289;2020-08-16 09:25:59;Stake;1.4399584;116496.06648119
62c6e8812080bce53c2e8ec5c7b865ef46e039b2d9100e3790cce755ffdbea33;1518140;2020-08-16 07:01:54;Stake;1.4399584;116494.62652279
ad3b300efc2e38431d19831b49d810a91d5191c6f5cb62805027de075f6fa024;1517742;2020-08-16 00:12:42;Stake;1.4399584;116493.18656439
51dd5e8395f7d97a102056bbd1a0bcd2dd851627c79c107614ee39c207acf8c9;1517672;2020-08-15 23:06:43;Stake;1.4399584;116491.74660599
c57bf06a52eec6f54cbe4608b7bb6e270f423e73677b1a2c6e00a4dd7d902fc5;1517470;2020-08-15 19:42:07;Stake;1.4399584;116490.30664759
8a3689c19f4224f03ef8a0040e03f0206445a01819f48eee8cec5057d538bcd0;1517461;2020-08-15 19:30:15;Stake;1.4399584;116488.86668919
18af93a6e35508758ecbe9dc8298ef7d0b933ac67e424453df60f183ab179543;1517436;2020-08-15 19:03:13;Stake;1.4399584;116487.42673079
a4447ce4e06d0af18b1794ef6464d3011171a419f9193f874a097de3afa9bb26;1517096;2020-08-15 13:24:48;Stake;1.4399584;116485.98677239
a579c93589dd79e59056d1aed6ed8374dfefa68fa9cc0e59548b0774bc38c954;1510839;2020-08-11 03:37:15;Stake;1.4399584;116484.54681399
92cd87f61b5be5bf43357e8d26bc19623bd287128e5941900c4d68243c7af133;1510831;2020-08-11 03:27:50;Stake;1.4399584;116483.10685559
022af108e8f2a075fb700141bc12d34faf01c5bee360af256078fbe65c5bf386;1510769;2020-08-11 02:26:44;Stake;1.4399584;116481.66689719
c86f3be7ef877603ad310a11e35a26fd0d5149b2a6ba7af972a2214271e2d550;1510742;2020-08-11 01:51:26;Stake;1.4399584;116480.22693879
f73dd69811f1374a55d2efeae712692f935a60f78b423ddd7ab187aa7bf439f3;1510472;2020-08-10 21:08:59;Stake;1.4399584;116478.78698039
03e0b284ea7bc3ed3a83eb1fbdf8c51349fd8964ce810d2d05e89e5a9680836e;1507001;2020-08-08 10:33:54;Stake;1.4399584;116477.34702199
a3eb41f83e64065a45183388409a711f6eff777b7de81b178ca4f1a4567d8357;1506825;2020-08-08 07:28:41;Stake;1.4399584;116475.90706359
1919c0291bb9589cc5826db9557115e0c902e4235054ea64d0c876b8fa655e60;1506820;2020-08-08 07:27:03;Stake;1.4399584;116474.46710519
aa09007ef4c457e9ba42c6192a577d878199a31520fb46f1c5c6035838afcb0d;1506654;2020-08-08 04:44:02;Stake;1.4399584;116473.02714679
1d7a833a32c56e110a7b27cfff9e7beac969371e270c25432c1d551fce7ad652;1506622;2020-08-08 04:07:16;Stake;1.4399584;116471.58718839
09a85fd4ae759ed7a53a7581dd61eb61db281590faf37722089a8f03785ff8f2;1506561;2020-08-08 03:01:03;Stake;1.4399584;116470.14722999
908bc73f74d413a0ff6467406dd7f307f243d42204fdfee1559c3189295caf74;1506521;2020-08-08 02:25:03;Stake;1.4399584;116468.70727159
1edccee87ce43c07e5f1e133040f5e2e2999f5a96fbd93347c83a84bb6f47bfe;1506502;2020-08-08 02:03:25;Stake;1.4399584;116467.26731319
f107ebcd4c289606056a23fdd83b060461f20407aa0d3d87a8d85946528213b6;1506456;2020-08-08 01:25:05;Stake;1.4399584;116465.82735479
44ab85cd2cb98c1f8651b75786afc6c604625579e2cefc57f2c503acd3b79b3d;1505707;2020-08-07 12:36:00;Stake;1.4399584;116464.38739639
8869dd5af9a07461008ad129fe287b41bcb52b1e09f6f7da76e5c9f58c860586;1505575;2020-08-07 10:21:18;Stake;1.4399584;116462.94743799
a343f8f4fbdcd179c526c2406a0aad57b70372bff1d5955360cad161e55f59bb;1504243;2020-08-06 11:54:43;Stake;1.4399584;116461.50747959
22d7ba209b20c525385a19e5e77696ec0b8d2cb02d9f508545db96747c896234;1504200;2020-08-06 11:13:31;Stake;1.4399584;116460.06752119
4dcf816d98e8d06b3d7ed74e6e30a9c232ae3948b77be362b1bb88ce93909da7;1504168;2020-08-06 10:47:00;Stake;1.4399584;116458.62756279
a75657ffc4f6c9bfd00b62d09c0e944e359e8f5aa61583b4bd0ee34cb36f106b;1503966;2020-08-06 07:14:14;Stake;1.4399584;116457.18760439
f825ab4014adc145c38bb2fb5d1f1e12bb67af5537f50e0e753f62a5fb72a84b;1503730;2020-08-06 03:19:45;Stake;1.4399584;116455.74764599
a1d7fb3faf9fb7e1dfae098369aa8e482216762a7fff86dba19fb86ac7b8797f;1503559;2020-08-06 00:29:03;Stake;1.4399584;116454.30768759
76c1a3101202ce538421a0d6f029619b170c35ef7c9b081e9122d7d87d6b57ec;1500716;2020-08-04 00:23:55;Stake;1.4399584;116452.86772919
aaa0f8dde8e721618c604d96f8a27bb0a41982709ad7c521d0a44e9fb158747b;1500273;2020-08-03 17:00:54;Stake;1.4399584;116451.42777079
0253c9dafd37077e4d84d47238a6414bbc98c7b716cb5f4af7b6b3b6f01ce3e7;1500163;2020-08-03 15:07:15;Stake;1.4399584;116449.98781239
519424dbca89ce47980548638e9698ba7addd0b8ac46e7509de59a02a2fc2312;1499959;2020-08-03 11:38:56;Stake;1.4399584;116448.54785399
df99c9d7fcd2fb3fc2ba5cc03516ba897bb91702c878bbf539d0ac58a1b2bc12;1499788;2020-08-03 08:48:02;Stake;1.4399584;116447.10789559
01c4b3dcdd5de96fbe5b8a9bf623e53a1e1e43eb078ea6cb4ae7b0845ced4186;1499773;2020-08-03 08:33:57;Stake;1.4399584;116445.66793719
bebd9ef1600b918ed826bedee8c9019fef08fb1e78b9f0b417cad47e03c74a45;1499760;2020-08-03 08:23:45;Stake;1.4399584;116444.22797879
bd485dd4a487e650f9db0d673abfd1ba2a903b1f67e01d306d552db6ba116893;1499632;2020-08-03 06:09:58;Stake;1.4399584;116442.78802039
b3eef469d219dbf3bfebb9ae3a64978063f92e6a5482328e07c186b0dab7712f;1499631;2020-08-03 06:07:44;Stake;1.4399584;116441.34806199
83c06445369c1e3e43671f4dc3a379fd852e9cc658e3dfd70fb547834bdb1b4f;1499529;2020-08-03 04:26:26;Stake;1.4399584;116439.90810359
860391c35c26090d1e3bc0299e3f049526238d2801529930dae50dbaf3244ee8;1499522;2020-08-03 04:21:00;Stake;1.4399584;116438.46814519
2fbc0b457845802989b569c5ba68e8f7ba04e30748f742ec709f71806cbd3117;1499464;2020-08-03 03:19:26;Stake;1.4399584;116437.02818679
b61c8ffca0dd0890415122d9d95405d5d49745bca9aa3163fa6e592462367420;1499331;2020-08-03 01:04:41;Stake;1.4399584;116435.58822839
37b8155809450bd83372d198edd1c5c3c8380890008d376fcea50ef76c6eae91;1499294;2020-08-03 00:31:19;Stake;1.4399584;116434.14826999
021fe29bf1c4827799dc3019f25600bf0d088f1fd8ce706a9e07d99481aaf733;1497018;2020-08-01 10:15:09;Stake;1.4399584;116432.70831159
2fa045e5263602d2013965a89b2903dcb89ad105c5bc4cdff3434d9d531e79d0;1496887;2020-08-01 08:03:46;Stake;1.4399584;116431.26835319
b839037451657dce12e6b87dcb8b7ee586c68b9908347c6838272f86369c5866;1496849;2020-08-01 07:22:13;Stake;1.4399584;116429.82839479
e67cc79686298ce3d389b34e4062c707d2d1c7a04c6df8143a3b8324ab15b9e8;1496842;2020-08-01 07:17:30;Stake;1.4399584;116428.38843639
001bd7dd30bd439569982badc61622d9052426fe75662e66e95181a29cba6a6e;1496816;2020-08-01 06:55:10;Stake;1.4399584;116426.94847799
797a94d02f86a7e80cb1ebb1fe4153af672d3b9447e98c260bd86fc712271383;1496805;2020-08-01 06:42:36;Stake;1.4399584;116425.50851959
24374e7b1f5ef39589786c0ff6228624690c957121c240795bc258b93563bc81;1496648;2020-08-01 03:56:56;Stake;1.4399584;116424.06856119
c7bed5e656ecdc3b2aa81bb18dae9d9eee6f76ef2bc33aa5689b970fa1647af9;1496645;2020-08-01 03:54:50;Stake;1.4399584;116422.62860279
57ca50b79608d0580c8cab4c35c7e518cb752d87663f210bac790fb5fb8d223f;1496604;2020-08-01 03:08:52;Stake;1.4399584;116421.18864439
923d2e11c2b9461d7f310af65875089fcb4549ef530af38f357019d4eada4754;1496563;2020-08-01 02:28:07;Stake;1.4399584;116419.74868599
a1844e5647adc996db73d73e9db80d7ad3c3886113dcef5f1402e1bf8c9ddd8f;1495798;2020-07-31 13:38:34;Stake;1.4399584;116418.30872759
71a3e9cce198e5cbf2fcc2d133b3c40c9a92e9546f7c08ed455b7a0f1c879082;1495665;2020-07-31 11:23:28;Stake;1.4399584;116416.86876919
a0c8600a09a54597ba0efc1bec28051a9edd5c49f7f15b300adf8729fbf3e8e6;1495632;2020-07-31 10:55:11;Stake;1.4399584;116415.42881079
1893c51be9442bf59721f31cb2bb7e4e7878a325a030a13264f1a328914667b4;1495601;2020-07-31 10:23:18;Stake;1.4399584;116413.98885239
a573b7c691210d96af106d4f5517776579756675d510296f38c2fd53bb82003d;1495595;2020-07-31 10:16:48;Stake;1.4399584;116412.54889399
ef51599d32407d3146aa7bc6e62895246951013c3e8b83dda0cc141c3351406a;1495460;2020-07-31 07:58:24;Stake;1.4399584;116411.10893559
a3936424415c838284f5db6448ddef3b126888a5c434311960758e17e49f18eb;1495434;2020-07-31 07:32:24;Stake;1.4399584;116409.66897719
1b771397783dca86d76a7fb7242dc2dfcb76229d52213aaef7f586ebb46a353f;1495372;2020-07-31 06:28:38;Stake;1.4399584;116408.22901879
be0e442851ade831e19b22b498338312e5c4f1645e8cfa2b57449ead5cc08956;1495159;2020-07-31 02:59:28;Stake;1.4399584;116406.78906039
e1e4b1db6c4e19ecb1c570ea7d01c5b6473f0584ef1b577464e92eca159b7719;1495061;2020-07-31 01:15:58;Stake;1.4399584;116405.34910199
0e8c66e86a5521fdd2a66d6e466482e138a7cf89ed9fcfd3898591da381693cf;1495024;2020-07-31 00:35:10;Stake;1.4399584;116403.90914359
9bd1c8911d040c6a3edc0ab9fb6950fd267314686556863a246e8e13a1ccd5b0;1494994;2020-07-31 00:02:47;Stake;1.4399584;116402.46918519
c95e12c96ac7885c8ee46127b1c5eb7d2f1f23502d1e74cddb77ec5aff1bd979;1494948;2020-07-30 23:22:11;Stake;1.4399584;116401.02922679
1f9bbdcbab5fba709891f2d1b9c01ff2e2b0d55f75d96adc686c65744f030bbe;1494761;2020-07-30 20:15:15;Stake;1.4399584;116399.58926839
c02d6c3c46f0b901dec1bd3590f41d004eb3a5478fc3b02f7dd2fa357cfb9bc0;1494758;2020-07-30 20:12:19;Stake;1.4399584;116398.14930999
8012d9d46209beede4a282d0b5a63a1037379362cf969593e01cbbb1c4160f64;1494547;2020-07-30 16:39:42;Stake;1.4399584;116396.70935159
195fff5382143fb5bbc31f6c88e8185a5728d8ee155d33d8c657a58c93c2b7c5;1494350;2020-07-30 13:21:29;Stake;1.4399584;116395.26939319
30388d305e73337584acd46e819de95166dddab0e6c6a3370fb520ca920f708e;1494340;2020-07-30 13:11:37;Stake;1.4399584;116393.82943479
32978df660a40101fe4aa4e434e7b791706101fb569b88791423dde027a910e0;1494305;2020-07-30 12:33:27;Stake;1.4399584;116392.38947639
c63dfd26ad9f446cbe413bc46425540bc45aaf8d0b097d0b4aaeeb6f6352096f;1494138;2020-07-30 09:44:16;Stake;1.4399584;116390.94951799
3c2b64f995b2f53799b0ebd0b56cf0611aefe963d71fe8133eb2767a593f25f2;1494053;2020-07-30 08:12:13;Stake;1.4399584;116389.50955959
4e98a475cd38574197c46bd663c87d5cca8dd18e09b5f69c9a51895fb8354fe5;1493889;2020-07-30 05:38:09;Stake;1.4399584;116388.06960119
c212dcd9980cfca1b5d035267dcada6a58b41c55209c10502b723bc7512acfef;1493866;2020-07-30 05:12:13;Stake;1.4399584;116386.62964279
226d9da4b27a6253b0521128c37f94c672a1ed2e81d8987ee2ca390e3ae361ae;1493785;2020-07-30 03:50:22;Stake;1.4399584;116385.18968439
197dc2b5aaa3109c76a842f9ea317eff4bc56c220095b10b31271ab27fa1d107;1493745;2020-07-30 03:10:25;Stake;1.4399584;116383.74972599
0f4d78ff8f2c69bab280569e8fba50efa6f28f1f9611f4a8f0f92a1d7d3f5684;1493744;2020-07-30 03:09:11;Stake;1.4399584;116382.30976759
ae82b08ac872b89cfeb86e7826d7e82473fbe64d4049ad9768ed553c2095a161;1493720;2020-07-30 02:43:04;Stake;1.4399584;116380.86980919
7437dc49d06de66a3b7f1ba5645527ec4ca34bd565cb00f9e9a077762ab23c97;1493694;2020-07-30 02:15:35;Stake;1.4399584;116379.42985079
0f4c3fedab2d44708063210f179e0b07bc77c9f689584a5c2528a62c8b8a5a05;1493535;2020-07-29 23:34:53;Stake;1.4399584;116377.98989239
9a5ae0d4f6815727168113edb02af3884d45919d8a6e7a6b17ac25d071a2c0a8;1493534;2020-07-29 23:31:29;Stake;1.4399584;116376.54993399
b357ae22c06a3dd857d7a8eb9e3a95e003b1a48d8c96f81f6cd30f66291b634d;1493188;2020-07-29 17:51:25;Stake;1.4399584;116375.10997559
a5fd5a93a08030fcf61d2503b1ffe7102401679dd1241b3e7ff12081206baa78;1493131;2020-07-29 17:01:18;Stake;1.4399584;116373.67001719
4482d354446eb1c15f4d52f63b4ee0b3f953237a37ad1ee451a45f5280212da0;1493085;2020-07-29 16:15:50;Stake;1.4399584;116372.23005879
364e03a0ce394d8dd5e48f0ac582aa6f212adbca059b30c15babe8ab5b366a78;1493081;2020-07-29 16:12:55;Stake;1.4399584;116370.79010039
a9bbdc828cdedc662c80787492b036c9167249a90022b22a8be6153770cc2b24;1493054;2020-07-29 15:43:20;Stake;1.4399584;116369.35014199
281880479c6f55e1f6f0abb5df5455199e7df47be43d366ba31de6ccf69cd56d;1492945;2020-07-29 13:51:42;Stake;1.4399584;116367.91018359
acd273ae0c2d1883b906b84aa80170b64b3eda7ea7b29db2b93a1ccc40802164;1492907;2020-07-29 13:00:56;Stake;1.4399584;116366.47022519
3ea27a6ef06493642f01b5a8f879af8888b6e1b248c516948bca11a9e9e9eec3;1492859;2020-07-29 12:18:44;Stake;1.4399584;116365.03026679
04f60e685efc0ae45b7abcf2ddcf8b40592148ddd0227649ce3ade247bfebcbc;1492807;2020-07-29 11:24:21;Stake;1.4399584;116363.59030839
caa60ede1c87ba96bca45c29adc00043ec3c935319e43f90cb467f33cb4d8ccd;1492752;2020-07-29 10:33:17;Stake;1.4399584;116362.15034999
2c56af63ad3d28aba74dbf6392468d10f8f1438716253de08bdd929664b2578d;1492652;2020-07-29 08:51:06;Stake;1.4399584;116360.71039159
d6f7f5d8c828636fcc0e1d83730bb7ec41d87e97c5de94d8bc80b7101ee1f94f;1492531;2020-07-29 06:53:04;Stake;1.4399584;116359.27043319
064b5d92b01848492ddb3a9144c73f382957066f7078ee0d3782f5a5ec935986;1492470;2020-07-29 05:42:20;Stake;1.4399584;116357.83047479
cbf131a0bcc5e73d647c8ac7457655dfc817befe23aaa7dcfd406e7467745281;1492439;2020-07-29 05:06:31;Stake;1.4399584;116356.39051639
a08e79a38713401ced6de4cd10d34b1e8a4ae85cd91ad855472d83d545a33855;1492361;2020-07-29 03:51:10;Stake;1.4399584;116354.95055799
422e58428fb80e872769195d2c01cf6186856cc7baf40e385e1f4599e9e2e0db;1492303;2020-07-29 03:01:51;Stake;1.4399584;116353.51059959
373fcbceac04cf669b59cef200f95323330bfeefef7599b77867693d6e1eeebd;1492222;2020-07-29 01:33:50;Stake;1.4399584;116352.07064119
