sep=;
Transaction;Block;Date/Time;Type;Amount;Total
f4f023800f84d43e5e6da76fa759677f5cf13ab25f777f01be2884f791b34d3f;1934968;2021-06-06 16:02:37;Stake;1.08;145665.7
7abdba45918b2a84af8f65dcea9e3bb764afb1b468440191074ce6b655de6f55;1934961;2021-06-06 15:58:24;Stake;1.08;145664.62
eac8a807f114cea5e7951de61fda86ae0a26080e1dc8c0aa50a4253e3775081a;1934952;2021-06-06 15:49:20;Stake;1.08;145663.54
b0bf35efae057d871a08d548f0dfd00f5ac1d17c5a6927a26db0b65fdf082c12;1934867;2021-06-06 14:19:17;Stake;1.08;145662.46
6a44064f4153034a8317960b9f28a1ea9ff0cd9378976febbf9b63a6755e49ae;1934835;2021-06-06 13:44:21;Stake;1.08;145661.38
ddaf804fca2f70c04d2af788dee316ac2d409d58d8e09e19cc985a3a5fb0b60f;1934816;2021-06-06 13:26:50;Stake;1.08;145660.3
57d2d6074d5ed86267ec6599da5f4ad3062e954f8661efc76583c12e0f135afa;1934809;2021-06-06 13:17:58;Stake;1.08;145659.22
fde3cf71749871a18e05bc18e8d49ed83630cd6f0ece58753993538a28c4643d;1934800;2021-06-06 13:12:04;Stake;1.08;145658.14
042cfe1c24803ed08c8756079058e94271e6a23b6a9ee8d74f9b6c3fdf103dc4;1934790;2021-06-06 13:01:06;Stake;1.08;145657.06
b89205cfc518d685e9b5793d69c33f57dd91fd2843713f2aecdb98fbbbfac349;1934744;2021-06-06 12:14:12;Stake;1.08;145655.98
c96e99a66f8cf6f8dd189606c8b24a1b9d5512289003508da64b8abec42dc3a6;1934726;2021-06-06 12:00:04;Stake;1.08;145654.9
613386fee2fd919d4173be684f3140eaae45a1b8d42621b5d5ddaf345cf77827;1934708;2021-06-06 11:43:25;Stake;1.08;145653.82
4976da360a37385985788047681e57ed6e8350fd498c96ae9d77287f19b342d0;1934691;2021-06-06 11:22:27;Stake;1.08;145652.74
a0a848f49f28f4633cd273b9c04bd622013f5225d9ff60f0cf11c18ddb58d4a6;1934680;2021-06-06 11:16:04;Stake;1.08;145651.66
3fac070b0941002b686752c3b1c8084602c35ad7a39463085b57b9b97be646ba;1934679;2021-06-06 11:15:53;Stake;1.08;145650.58
fd2129a2224c94900bf94cc1a58e1a506a2956a309fd23d15085c2e64b6bad51;1934670;2021-06-06 11:00:43;Stake;1.08;145649.5
136c525f58bffa12a8ee827ddca3c465a25f73edebb43f19fe296af97c0953f3;1934662;2021-06-06 10:53:24;Stake;1.08;145648.42
95930960de8331fa7769ff781d68607eda60549d66522f66fbbe939cb7563791;1934651;2021-06-06 10:36:11;Stake;1.08;145647.34
ab7fbc7e61dcf2c223e92600646610f03604034febe55e0477dbfcd3e3045211;1934629;2021-06-06 10:14:45;Stake;1.08;145646.26
57b083fb59e815b8a21ec1b234c5f4212e5e846ad964563ae53c7536252fde25;1934617;2021-06-06 10:03:33;Stake;1.08;145645.18
9aa98dfb3898048aec2f9785ac32b5f50889baa8988c04d6ad065ffb849ca4e5;1934609;2021-06-06 09:58:39;Stake;1.08;145644.1
1e90b028490d9add72339ea23fd62043edd577e3aabbbad7b0cf492028388df0;1934569;2021-06-06 09:13:50;Stake;1.08;145643.02
1cb9cd20f507e4bb4fee14d8b0daf06e96453c878433d5c75cefe38e4d625745;1934544;2021-06-06 08:46:22;Stake;1.08;145641.94
788a8068779a510e5abfe9ee773e93bfbbf668a8f321f343ecfb2d79a07de9ea;1934540;2021-06-06 08:42:48;Stake;1.08;145640.86
46f643b34cacbe39ffee42f803a337846558d883b46b1902cca8a69c5a9b56d8;1934526;2021-06-06 08:28:26;Stake;1.08;145639.78
12052fac6af9e273f3b058a4992723bfe7e2de7c937ee681954795f58cad57d2;1934516;2021-06-06 08:12:20;Stake;1.08;145638.7
b9738acaf14b16f377b27792715d85723f562a581afaa3a4e5d8f867bf679bb9;1934500;2021-06-06 08:00:02;Stake;1.08;145637.62
dae78b009e196bbfa552a89d9b7627025d2bca59a9f68803ce7c4373778d44ae;1934491;2021-06-06 07:51:37;Stake;1.08;145636.54
14187568ffbf86da4d064d1cc50085435a11689c60253a17c35e16a9e802097f;1934490;2021-06-06 07:49:34;Stake;1.08;145635.46
75cd7048bcbd190efbf8455b8fce45d53a59ede68bbf2e6eefec804a85a68d1d;1934470;2021-06-06 07:30:31;Stake;1.08;145634.38
c424fb8582520ba001b4aedc0192d369694e4a2394c7f7ff1afbb745dc21a8a5;1934455;2021-06-06 07:14:59;Stake;1.08;145633.3
9711ef0e7bde6bb3af857264e7dc55f5a94c75f042d968098d15da3fec1841d0;1934410;2021-06-06 06:34:10;Stake;1.08;145632.22
1a873c036baccfdbb28dcd344693165e4e911dbaca4bc4df5cadcf279a7346f2;1934369;2021-06-06 05:55:14;Stake;1.08;145631.14
4604033bb8a0ba6518c9044dac2cff844cbd08cef218124e1173062bcefa4dc5;1934356;2021-06-06 05:39:19;Stake;1.08;145630.06
d078c640a1226d07b1ee4eeabed0020945f443745d1aaeb5ad997b186b6a595d;1934354;2021-06-06 05:37:53;Stake;1.08;145628.98
906e9d57ae6fe4badca597bd9aede7cd7c0225d0acc5b00aee48498a702e7408;1934347;2021-06-06 05:31:07;Stake;1.08;145627.9
3f89baeca0b32b17b2b0f077f58dcd8244a2f6ecf3d05985288c3262d4719400;1934313;2021-06-06 04:56:24;Stake;1.08;145626.82
66d2305ca98aa170da4ed2da6b73d3f706b9f87bd114df04df758254f13da503;1934257;2021-06-06 03:56:11;Stake;1.08;145625.74
7b78a278bc144b9b19b737b630618f2bf59cc24c9dcc1032c8b65cc3b650024b;1934218;2021-06-06 03:13:24;Stake;1.08;145624.66
4e5a29649e17c537067de3bf30124d203c314a522cc09ef1a44cd592a4928c58;1934175;2021-06-06 02:28:28;Stake;1.08;145623.58
dcaf78dac3a29b27710ef5929008d6700ebd051bfb71eaadd107ea5a65c9467d;1934168;2021-06-06 02:23:15;Stake;1.08;145622.5
bb95f4661cdb4c0a635e7fd479f7e3e6444a6ba5c1e57e101f3d67a6fc2ba65a;1934091;2021-06-06 01:09:56;Stake;1.08;145621.42
5b7a38d0b827cf3380f55f2d31668385ebc9d75d7e49721a566f1b08b61f3f9a;1934068;2021-06-06 00:49:45;Stake;1.08;145620.34
6556affaac4b0acbb18c8e6d72c6fb51d85b5b298b8a8be9268ab0f079c9b5d0;1934062;2021-06-06 00:39:53;Stake;1.08;145619.26
2affd795e3abb6245c8290a45699f632399b6827aa575490b2a6068dd4c1a2be;1934052;2021-06-06 00:27:23;Stake;1.08;145618.18
478ba18f39a85143353d0a6de39cb2fa7b2f43c75f4d98208dd1ce521ba52bc9;1934015;2021-06-05 23:50:31;Stake;1.08;145617.1
9ff82cfcea95ceaafe5fe9e2cf8c1375ec4348aee385fc0210a4266e0c753777;1934005;2021-06-05 23:40:01;Stake;1.08;145616.02
88d39f5ec94588436111b5bf6c14b3d70e2a35d8bdbc5771e6ce8bf7f10debdb;1933991;2021-06-05 23:28:56;Stake;1.08;145614.94
59b8682694a04521181549d3127a5cb78b1d77d8a5d6a913a9c9a1cf3e1da902;1933941;2021-06-05 22:40:31;Stake;1.08;145613.86
ed7fad6272ef92a449ea8dd9e873433c4e6e2082e7f44a1bd858ed8aa2edc2b3;1933925;2021-06-05 22:21:07;Stake;1.08;145612.78
8f9956a33c0acb1b0b62e03a094eb9aef561102da0cac9f1160a086154141fce;1933924;2021-06-05 22:20:09;Stake;1.08;145611.7
6b862f0f0863c661729659674ed1af60d895fa23643f2834c96bcb471bdad608;1933923;2021-06-05 22:17:19;Stake;1.08;145610.62
f590f4c895d44e2cacb68dacb86c5cde7e30b7222ffd0922a8b6e677f2761818;1933907;2021-06-05 22:03:17;Stake;1.08;145609.54
feac07731464861d7769399ad3ff72d3217ee02e9b441e77bf214e6b69a6abf2;1933885;2021-06-05 21:40:07;Stake;1.08;145608.46
0482cecf30650f31e209a579aff85db0ff003ae8d30c0c3a068da9d040aa11fa;1933881;2021-06-05 21:37:51;Stake;1.08;145607.38
06c96aa25153381503a1042d94035431f29ae259ebd7c7f3a652d436fb883d16;1933880;2021-06-05 21:37:23;Stake;1.08;145606.3
62afde032089b112c75ce686e65cce9c4eed8010c7f945bc9f3c1a5e8ba16a53;1933800;2021-06-05 20:08:46;Stake;1.08;145605.22
2558c9a63112a0e21ff8741a474b95d33a402501b11a36ea9e21937330ee1dab;1933795;2021-06-05 20:05:34;Stake;1.08;145604.14
010068fde1885558239fa16f429a0e069bdec32e28214e8b3782c762d767b9d8;1933784;2021-06-05 19:55:02;Stake;1.08;145603.06
ca114897453bb523e375d4dee6c334f8debe79db641203bffd5ecebd1608720f;1933767;2021-06-05 19:42:59;Stake;1.08;145601.98
860623d4c5fb64361846590d7b5e2451fd92f8a2d39e8ff214450397cc1e99e1;1933754;2021-06-05 19:34:35;Stake;1.08;145600.9
dd0dc5fafc4bf11e3928fd7c2b22d9f202433af66704e4f1c2196f72af9044c4;1933747;2021-06-05 19:24:32;Stake;1.08;145599.82
461a97338c8174c1700657fb4d38b332458e18fa6e6ebddfbe902bc646c515a6;1933731;2021-06-05 19:02:14;Stake;1.08;145598.74
d03c4e55f0f4794f9d96c7100f1b2ef8cc7355452fdf583b9189f5fb9ad3db69;1933722;2021-06-05 18:49:13;Stake;1.08;145597.66
96f7f89f95ccdf5034a8b480e1abfe56b3c58e9c321dc6ed6a9b00c56fb8e4ff;1933650;2021-06-05 17:34:06;Stake;1.08;145596.58
8521077769d49952fbcf84e14804f591b0980b1dea7a276a9eb5d8937ada8010;1933607;2021-06-05 16:53:37;Stake;1.08;145595.5
56d40c6b0f52471b739f3550c12f0e246587e763276d58a9b09d352c6a3d128e;1933598;2021-06-05 16:47:13;Stake;1.08;145594.42
abdb42d02715182d8ebb52283d084eee1986066ef8e2fa485d22ce27d71169e0;1933572;2021-06-05 16:19:22;Stake;1.08;145593.34
d8344c7cce4f3e7a97fa669d82f5e6b9dd18612012fd13b27ffff90ba8f21b3c;1933570;2021-06-05 16:18:13;Stake;1.08;145592.26
fd497fce6cd0c31de76cb11ad40142f550e587ec0af7cf51f1ae3aeea95152ee;1933548;2021-06-05 15:56:50;Stake;1.08;145591.18
68c88210c58d13ab2f389bbb73c898057d3064663298694391db150c7306f4ca;1933519;2021-06-05 15:30:15;Stake;1.08;145590.1
811927f475e861586787233e848de171c15f4dbc421623b26e32f9a76507cc8b;1933493;2021-06-05 14:54:23;Stake;1.08;145589.02
26c8b1ff5a2abc90be216f7092bd0af9e27c02a48ca5cd365df33ef5aed69651;1933459;2021-06-05 14:10:21;Stake;1.08;145587.94
1aec1cfd057c163cc0722ee69e89e339094613c8e34f22728073300fc0371ddc;1933418;2021-06-05 13:38:45;Stake;1.08;145586.86
fddb3904ce41853ff96b487b6f6ecc603634a6f0ef3e09b305bcee73317161b3;1933414;2021-06-05 13:32:00;Stake;1.08;145585.78
0673b021a448aed5b506ddd30b57f8756a7e02118bb20c51261014ed00010865;1933389;2021-06-05 13:09:24;Stake;1.08;145584.7
1e7e64738a5df79e3ccbad28c23d0e01e6e28b7216267b006f16e4e97d0257b0;1933357;2021-06-05 12:33:31;Stake;1.08;145583.62
94a243d29446d84c25808e19e58817152553c034e4375a034476270f8662bfa2;1933353;2021-06-05 12:31:24;Stake;1.08;145582.54
551faba1c370ab4c788e5efc0ee671365919ab97132d7bc3b10196e6a8ed314d;1933352;2021-06-05 12:31:16;Stake;1.08;145581.46
9da62571d389623f27c8914addab556cefa1d4917c89726207b928490ce437e0;1933346;2021-06-05 12:25:37;Stake;1.08;145580.38
46a376b2d051550ce29e243cb1b00c2f96be54535b72804053f6d3a2b389600e;1933311;2021-06-05 11:50:04;Stake;1.08;145579.3
a29df5f5674dd207ff92c35c7b97b5356a50c495feb2e60e87d342fdee2d9289;1933304;2021-06-05 11:41:32;Stake;1.08;145578.22
27e03215ca7ebcddcaec3130fc2c4d88ef040d5316f985e94a6b893a2d391f39;1933286;2021-06-05 11:27:38;Stake;1.08;145577.14
919e900c512d7eaf7257230ae52a041e78410f8381473b22d941368e496fee2c;1933272;2021-06-05 11:08:14;Stake;1.08;145576.06
5283785eb990b7f90c4dad839b4079fd2255a90f74291fa3dc42c04fa65933bf;1933230;2021-06-05 10:24:38;Stake;1.08;145574.98
fc9ff1bc8caac10759484609110a0487d09b57534ee9a90ec0f9437241e53882;1933207;2021-06-05 10:05:16;Stake;1.08;145573.9
b6466d1c6ee541e79f179782df66255ca6bc563f3c8ed1e854a44b39a2ae937e;1933204;2021-06-05 10:00:38;Stake;1.08;145572.82
678fdd9c8fca493a5320daed8ee9970fe183a2b6c23590426f09afe367d209db;1933202;2021-06-05 09:59:14;Stake;1.08;145571.74
efd88a0a927767d47cf49526b520bae64354f7068b42b71b22ac59ceb0cec7de;1933191;2021-06-05 09:47:26;Stake;1.08;145570.66
5791eef535439988f650c4c758a169e063174039ed1f2e0366d80a1a61f08c8f;1933188;2021-06-05 09:44:28;Stake;1.08;145569.58
f4def01b60b3fc1c6bcaf3871dc3843df44c759973d371ff366c97b838c78028;1933182;2021-06-05 09:39:46;Stake;1.08;145568.5
e60373707ab7479a5d12f3d095832ef958783847c2dffb1348a6cd29e76d06a8;1933172;2021-06-05 09:31:34;Stake;1.08;145567.42
1f4c2915e4506a7319fb2851142e66b5a9d58ee4f34061a5de253bc854bc1601;1933146;2021-06-05 09:05:01;Stake;1.08;145566.34
1b6ced5ff6a6d2340b89da07e18b80fa1914e9be378c9cb5b4698bd6436849d2;1933128;2021-06-05 08:48:25;Stake;1.08;145565.26
bb97ac603a02d92a9ef5e22b903fc5ddb24cf0d53a71e34403802fc7fcf5191d;1933110;2021-06-05 08:29:37;Stake;1.08;145564.18
ed05b66058cf76d78bdff37f03ea3c307d02fe7e4d9c79d8d285939cd7772270;1933109;2021-06-05 08:28:44;Stake;1.08;145563.1
b90f7b12772dd0a6fdbbf8cc9043271f180427044fea0a9c622ec1d5403ad6fc;1933076;2021-06-05 07:47:02;Stake;1.08;145562.02
06b9474e77e4c37886a901518f87a4bbf3a49f077157acb89ddf8b88e45903ef;1933037;2021-06-05 07:05:39;Stake;1.08;145560.94
61a07cf61e43e2d87182bca948f722e633d235fa146e0cc287b40edda8372f97;1933020;2021-06-05 06:47:29;Stake;1.08;145559.86
a813a62067b5e80b2372776e48ac1a88e15a39fb75e51100b0c08302d76f6452;1932980;2021-06-05 06:11:50;Stake;1.08;145558.78
d3c0244d56dd4bc02dfb52ce2e0824f39a36a44b20e8d0d977144fc7f0ea351f;1932975;2021-06-05 06:04:39;Stake;1.08;145557.7
fd2bc4f7896fa532f7a803b174ffc05b770d0abdc6ed450b6696ec736d738370;1932898;2021-06-05 04:48:34;Stake;1.08;145556.62
1b0fc61b65f0f3383428a6aa47391dd2a15e0d3fe3ba8b519510a8424c3451ea;1932853;2021-06-05 04:01:04;Stake;1.08;145555.54
0a97f52af9b9fb626e47845041c0139aeb01b1c4e366d55db4256db2af896885;1932845;2021-06-05 03:53:07;Stake;1.08;145554.46
4b9a427b7359c8325db60576108ca434d031381f88fd13b38603be61463af196;1932836;2021-06-05 03:46:13;Stake;1.08;145553.38
e3e9082036ec448af97a66f01240a59c644d18227429e1d290ede55ae3c5f5f9;1932816;2021-06-05 03:24:26;Stake;1.08;145552.3
ea0eb4a51fad1fff8303ac205e379f0c0c201039f9ece465d057f0fe9496c154;1932760;2021-06-05 02:30:47;Stake;1.08;145551.22
59fb469d315837f0f1b584227cbc8e8fc50d118b3521da3f353176bc47301182;1932752;2021-06-05 02:21:00;Stake;1.08;145550.14
11e59e28ff84b9744276466456c5135952f76a16c2541f1293107dc556fb19e0;1932733;2021-06-05 01:56:10;Stake;1.08;145549.06
30845570ea8fc05f07191210ef5fbb03c3bfd8510611459af03c70d018954544;1932729;2021-06-05 01:52:09;Stake;1.08;145547.98
2293b88e7b807955235a47d63689441a4b147d7c7f3a41d75ec49d617c0b69f8;1932681;2021-06-05 00:59:39;Stake;1.08;145546.9
87eede6294c8885d854152a921b2662289d6d9a1a8b9a9c220da1be35eb302fc;1932663;2021-06-05 00:41:35;Stake;1.08;145545.82
5d0e998d4287b587205ebf2a7bfaafa34783ca6662c7a56b7cff6c164b3aca1c;1932632;2021-06-05 00:09:50;Stake;1.08;145544.74
be11a4c1a979b833d1d8fbcc1cb9a7db37a2ebb466b05523aecf280a265305d4;1932609;2021-06-04 23:42:30;Stake;1.08;145543.66
a05f7ad0ed260127ab2cbd89384721d049e43d049f83ba8e29cad73d6dd1e8c3;1932608;2021-06-04 23:40:46;Stake;1.08;145542.58
e0620dbd5b5936ba4f90b50391af9659bc1793e130c86470422031b8a578a02d;1932572;2021-06-04 23:08:58;Stake;1.08;145541.5
83b4d64728f014ac5092c0478bfef72a36068219da5c78ab21eea0cf912c689e;1932549;2021-06-04 22:46:18;Stake;1.08;145540.42
821534067defdb3cc9caf871ca4d52e7d1bad678f275fffd3bde799e54e99771;1932544;2021-06-04 22:39:50;Stake;1.08;145539.34
c121ecbfec26a4abdf6a5fc5783588c211c1b4bde43df6547f42f8b87d4c6d7c;1932480;2021-06-04 21:39:05;Stake;1.08;145538.26
c60911bb1700dada6c50486de7aaae2e3891857bfdf7dc2988e1db4ddcc9b654;1932473;2021-06-04 21:34:33;Stake;1.08;145537.18
128bb9d45c3a8c3c6739cc81d08e2ac1c6637e18884bde17f9a3c6ea3a9375c4;1932467;2021-06-04 21:25:55;Stake;1.08;145536.1
5f8fde3bc352942c0ba7f09eed4b3f0663dd70c62906d045a934941f6c8abc8f;1932429;2021-06-04 20:44:53;Stake;1.08;145535.02
a759d94e18fe35758a56450233c7acaa54d2c09a00b4797310f88c6f6fa56f10;1932428;2021-06-04 20:44:53;Stake;1.08;145533.94
bc9979dce07333a022e92268653106ce36d677cc89113c9b5f6684ed8e3ce414;1932371;2021-06-04 19:42:19;Stake;1.08;145532.86
64ae5725dfba40a55c86d5026e6cdc72c51df654654aafd62b1ad2b635ca363d;1932363;2021-06-04 19:37:57;Stake;1.08;145531.78
a9f95d2d65e85903a17e670826e6d373e65972929ee328d60934a2e46f6db1bc;1932351;2021-06-04 19:29:00;Stake;1.08;145530.7
e7905cd1e443632cd7747bfc581768242ed7e6adaad4994c4ffae455d1881cfa;1932234;2021-06-04 17:27:13;Stake;1.08;145529.62
b554704143a472eac8b1ec8a044fe504c51cef9dc4eccacaeb8a6a2b1848f663;1932206;2021-06-04 16:56:08;Stake;1.08;145528.54
905947207fb1c62e3e3553f04f9e547eb28db03453410bd16726b87cc31a6401;1932203;2021-06-04 16:53:14;Stake;1.08;145527.46
07af88045838f1b4549e97d5ab11bff69172db584362544fd0b5f931e30cc5b6;1932192;2021-06-04 16:39:24;Stake;1.08;145526.38
d25523a1f14d2e9991f430a051d729acc24ab10ec832091802c953253b2583c3;1932176;2021-06-04 16:24:46;Stake;1.08;145525.3
8f8786b9c93eb0b4768a5c7ae3f3e14f29ff3929f4bdd7bf3516c86a363d9468;1932154;2021-06-04 16:04:26;Stake;1.08;145524.22
346416512b3a06915d1ea94245548961c7769b16d91ab497fad6a5f37c6f00e6;1932127;2021-06-04 15:37:46;Stake;1.08;145523.14
621ce0612f623f648ab463c012d60e5b2c7d32679879af444ef32c5d1d437d75;1932109;2021-06-04 15:19:34;Stake;1.08;145522.06
d3a03e5c8b066a04be071891858f3ff3e771540d4fcf271dba89255cd5a8c700;1932088;2021-06-04 14:55:49;Stake;1.08;145520.98
8a872d1a131a9bb18dc383044ce07f7d2a6496e10bb7a4f6f45e42e2f963006f;1932041;2021-06-04 14:06:08;Stake;1.08;145519.9
fe94ef1b3076ba3680731a16e26ff9b3d3f163854b92700b98e6dc1caa89232a;1931995;2021-06-04 13:20:31;Stake;1.08;145518.82
fbe3f2aa7b43a35de6066c168765252e0ef9cd1093611b77d7a63eb359eadeab;1931954;2021-06-04 12:36:10;Stake;1.08;145517.74
4344b79a219c089e6e1239ec756e8ec28c489da09356f337cb627f8e20db5754;1931950;2021-06-04 12:31:58;Stake;1.08;145516.66
04d63b93c8bf2f2b472514f41145e18bb105a0de4cc77ea8a06b7d92b135115a;1931917;2021-06-04 12:02:57;Stake;1.08;145515.58
242ab02599ac800f52b5e640f10c950a719c842449bfac20239bbe31ea2e1bb4;1931908;2021-06-04 11:49:40;Stake;1.08;145514.5
a491879673c2cbc96a9856c7d75547799e42fa917cd4fd62abfd855a5e4f7b9d;1931906;2021-06-04 11:48:04;Stake;1.08;145513.42
5ad9cf1376dc538bec32c92d3c20ffbed29ccb75ef57d189820434499362c2d6;1931905;2021-06-04 11:44:40;Stake;1.08;145512.34
8a98b85788235d657948b4a099f3cb7f4d390f7b4de66ae4964023dc02bb67ab;1931903;2021-06-04 11:43:44;Stake;1.08;145511.26
9ff8f60a3480dc4f6c7c3a37644a3b1b49d5e62c202c3c505d991e1c0f103cff;1931892;2021-06-04 11:34:06;Stake;1.08;145510.18
665186310dafbc4074149a8b9e4d55726e4f0744018ecfed888f3113d8faf910;1931840;2021-06-04 10:43:56;Stake;1.08;145509.1
50d89bc90aaac5f53a2e52ca1a24a2360468d8b9c2cf6bcaaf9db47a2a9b3eea;1931833;2021-06-04 10:34:02;Stake;1.08;145508.02
ce9f8fff991c51ac492275960a6345b1bebddeb6b800883da3dbaa2ee5e45a1a;1931757;2021-06-04 09:13:31;Stake;1.08;145506.94
346162ddd1270864e0ff0151eaba1cb592db15fa686d9bcb8e449e8df4c1137c;1931742;2021-06-04 09:03:50;Stake;1.08;145505.86
d3f7263ef5ae8901e40f585f72811158f8e58b5f6203cb94429b2494065343c1;1931741;2021-06-04 09:03:14;Stake;1.08;145504.78
6a29d0d1df477775e4aae7859fb0bf0d6de7ab39dc67024788a3b57ffbd53277;1931712;2021-06-04 08:28:16;Stake;1.08;145503.7
b3e91befad3fd4410b057460e25bf746c8ad030c8339494b1aa62b90c7330ad9;1931677;2021-06-04 07:59:15;Stake;1.08;145502.62
1118695cecffb593360b673645b22028b38b4b036de3d0b66bce89798fdc3e37;1931641;2021-06-04 07:23:15;Stake;1.08;145501.54
7be2992b9abb9ce46a9652ee4a61d417acb6eb9e04779a47c43ee4c6d0b35e43;1931615;2021-06-04 06:51:38;Stake;1.08;145500.46
e49302e6b2dd9b930452dca77f8a06ac2f4f2a1f22024ec1b0112185fa7622f2;1931585;2021-06-04 06:28:28;Stake;1.08;145499.38
0ada963037ca26a8d43fd76fcf73e201c6cc528e85f9043d90e000d6c527dba3;1931539;2021-06-04 05:41:12;Stake;1.08;145498.3
4e36e08413c83e694f1af693c157a69e45652838a0aefc2b367edce1ffbb344d;1931533;2021-06-04 05:27:43;Stake;1.08;145497.22
ac79cc644d39a4c10aacf0f1fdc3fa6ccd28f170756557e56f1e76974db7d3a3;1931528;2021-06-04 05:23:44;Stake;1.08;145496.14
0cfeeadacb7f1994716ddce76cdc34443056d0e55338d3708e6ff1f79aeca332;1931523;2021-06-04 05:20:01;Stake;1.08;145495.06
807c56708b1c8bf3826d7cfd0c10d44a1718560891054fd8a2d4e86af5f39004;1931501;2021-06-04 04:54:44;Stake;1.08;145493.98
edf4cbbba6ecd1ee437116ccf8333980c999f4c5ba068539b1681cb99dd17376;1931452;2021-06-04 04:06:01;Stake;1.08;145492.9
8c5585a633ac8210908f60725b127573475c2f0da2de9272ca21410dcb4da5b2;1931415;2021-06-04 03:32:59;Stake;1.08;145491.82
3405b0c8fbbb9592d98f108a37b4c3055db934c24147c924ab1d3f1191dbcc86;1931404;2021-06-04 03:20:21;Stake;1.08;145490.74
dfc03810fa9ec6a8ced468a5cb9fa7dd845e78b07805f24e65bb889643c78870;1931372;2021-06-04 02:43:31;Stake;1.08;145489.66
9588d195cf62da764a89b9d0a9986b94d0a65761adfdf0ac866d2c03a87f62d9;1931371;2021-06-04 02:43:25;Stake;1.08;145488.58
26618a7247b94ede71881d29ea038f26327862059c3ef0829e955b43f0f9cb0e;1931358;2021-06-04 02:29:57;Stake;1.08;145487.5
f5fbcd1924c323dd650db9ee5e17fd9117d2b070cc895b1e86f3f9fc1bd1f8c7;1931347;2021-06-04 02:18:42;Stake;1.08;145486.42
8f4c511202359d9e79a01365ca70a69bfc47f2b5bf6d4aa40739e1fac5a5173f;1931325;2021-06-04 01:49:25;Stake;1.08;145485.34
8d732b511a8fdbc74f5865b6b0ab1ec71051aafe7aea55475f902a7f45f8894e;1931309;2021-06-04 01:38:44;Stake;1.08;145484.26
16c6f819a7d3a077787cf93524cc9192e4b1cd6692529d4aeadcdec4ed72132b;1931296;2021-06-04 01:26:31;Stake;1.08;145483.18
d023b6549adcfa17371ccc3cbb755da667ed36abc0845520c7811b0d7f3cb202;1931286;2021-06-04 01:16:06;Stake;1.08;145482.1
9d5d223edb039cd7909dd55f26c8c2592ffb03dd38148f9adc090847e1895e5c;1931278;2021-06-04 01:08:05;Stake;1.08;145481.02
