sep=;
Transaction;Block;Date/Time;Type;Amount;Total
4c1b43197bb3a3d1a855e5c204a9b716a23d11ecf08e30c67d1c3b34a265c1b5;2367243;2022-04-09 13:40:26;Stake;1.08;70999.55
bd20b58437268c7466a4bacc914b44609da57f3602be2751c1db1fe962c4aa36;2365757;2022-04-08 12:14:01;Stake;1.08;70998.47
09feb3935669520d4176bcefffe0f4edbb274d4b38fa938224218072be47df38;2365755;2022-04-08 12:13:34;Stake;1.08;70997.39
c48b46104d2d84732721f80cd9a3efe2b8dd65948a928aa01d6068e85a8dd6bd;2361704;2022-04-05 15:12:02;Stake;1.08;70996.31
c4e52e594f45512ccd08fbe03d0fb763e70b98e1e11f4daa47ce457221e33285;2361699;2022-04-05 15:08:15;Stake;1.08;70995.23
7f8a334b729fe8e1d431e8f22424c44726c23755870b27cfb3c6dbbe8585b740;2361643;2022-04-05 14:13:25;Stake;1.08;70994.15
3d3c01038efd717c0580b870e77717de30c4734d40adaf181e588ce4f9f0dfe2;2361631;2022-04-05 14:01:57;Stake;1.08;70993.07
534a54bd5b16138a0cd269bb98b4e86f51e3d79df7008cc6a534c3ce3e8e1ab2;2361605;2022-04-05 13:36:50;Stake;1.08;70991.99
6408ff4f4a75a28d57d08dfa3f81c991c6cec9972306e7fd66b8b64ba3d4f9e0;2361583;2022-04-05 13:15:15;Stake;1.08;70990.91
bde53b344914451e26fec342d0d21face38e91f7860f48477695b9f3410d0794;2361563;2022-04-05 12:53:09;Stake;1.08;70989.83
57ae38abf945ae54a6f1c8e67cb8627e84cb282e195faa14f7483e67bfb78814;2361546;2022-04-05 12:34:51;Stake;1.08;70988.75
2bbf5d02a19b83a5147ce744b6f8fc7ed599b6126192d361b0cc5ffb1e1554d7;2361520;2022-04-05 12:06:16;Stake;1.08;70987.67
4f905d9e8d6a4286247723caf08c9ac8f734010585ea922de58e24d412658e99;2358853;2022-04-03 14:47:10;Stake;1.08;70986.59
257523358c54af973906c312f98e81109309e87a4f808481b379f0f92badc2f8;2358848;2022-04-03 14:43:37;Stake;1.08;70985.51
20d49874fb8136d781c718452e6552dd728ec5d2e7db68035da72fcdfa806ac6;2358824;2022-04-03 14:09:26;Stake;1.08;70984.43
ea0eab5e903e7b3fa8e1a0275b3fbae4bba1e6bc7e3635e0c625ac125da6a595;2358823;2022-04-03 14:05:39;Stake;1.08;70983.35
059046c8e7d1bbec6f4dc8409dab3368b34b55ce9848ce1b4a4694b7534422bd;2358818;2022-04-03 14:01:46;Stake;1.08;70982.27
e7a3b86dc9d23532002a0094b18e3b622f6edd8e29e27213fbd5ffd4e41043d1;2358817;2022-04-03 14:01:36;Stake;1.08;70981.19
c08b5d5350b9bb5a41af3287bbaa0cb5c10e07abae2e5830830a14eb93d66505;2358704;2022-04-03 12:11:09;Stake;1.08;70980.11
9b9452be3d313fafc22eab3b172528ffc1a6b2daa42d76a6dcbcd2460212fdea;2358676;2022-04-03 11:37:33;Stake;1.08;70979.03
4c4d054c39f6555c60f2417366fe147f44cc44ac53269376ea4b979a0fd7410f;2357873;2022-04-02 22:00:14;Stake;1.08;70977.95
05c125b11c9aa50d3602149520e66ee7c2db9929529925d6ac811862655e3ac0;2357865;2022-04-02 21:54:30;Stake;1.08;70976.87
1011a06b4d83f3ab2eb243addad9f1b43ac5770bf9937c424567869cf56b8f97;2356349;2022-04-01 20:10:30;Stake;1.08;70975.79
78a97315bd891cab9b528cb043f08ca2251f7581ffbd3af2bff529e7677ada7f;2356344;2022-04-01 20:09:32;Stake;1.08;70974.71
50fff4a3cd7df05804bf00b76e8fa92fd43badb505d6195f6e30612e29d8a4e5;2356332;2022-04-01 19:57:42;Stake;1.08;70973.63
4d5a09f8b374398f3b3d7ecfa833e212717729941b41c6096d02cc59831d7b7d;2355493;2022-04-01 05:38:44;Stake;1.08;70972.55
86749c0bc9bb75a5ab98f7c6fb8dcd21860a2fde558ef64b3dbbc2eac2b1370c;2355456;2022-04-01 04:50:25;Stake;1.08;70971.47
43190431b4fdee8b97fe157aece5b8fb6cbe3c297ff9b9c7a354d99233be128f;2355388;2022-04-01 03:52:09;Stake;1.08;70970.39
7a55e6f7782b6e2ba995fd018bebbb08280ca56929002b56783d3fb95d7a401e;2355361;2022-04-01 03:19:08;Stake;1.08;70969.31
660b25998ab2e1d32f5a15f143489bff68d09e0b03c691cef54eabbf72e8cd02;2355277;2022-04-01 01:51:58;Stake;1.08;70968.23
043201976b478b1b8bebc4478b04be46226416b17ef37527d2e7930ea5d5b184;2355245;2022-04-01 01:20:17;Stake;1.08;70967.15
870460e8e5cd931caffaad8bd1e54050978a72621d8383db8c0b69f03900bd7e;2355237;2022-04-01 01:12:03;Stake;1.08;70966.07
6f19cecd82558c15e76f9870801c3a6a000583ddd70b05af3794d2184795c700;2355230;2022-04-01 01:04:23;Stake;1.08;70964.99
f8c929789d36cf52422bd1c114b26158cc8ce7296a4c4e7a5942f56bbee35618;2355228;2022-04-01 01:02:46;Stake;1.08;70963.91
0049c5d7e3fb783b5fc9652cfefec8b0762f2e5249c568c1230d056341774d2e;2355225;2022-04-01 00:57:20;Stake;1.08;70962.83
e8048fd280d8c707d050eb83b1442ede157a32431d65e76c380c95e48f604746;2355161;2022-03-31 23:58:24;Stake;1.08;70961.75
8e4caba40bea82a447247604a85a5632f2bafd7fd0ef5fb6ef6a1ffa6a0796e1;2355151;2022-03-31 23:47:39;Stake;1.08;70960.67
538e4cae8644f2eda298a1039eefcee456ba052aec374a034ec7058dcf4f48e5;2355115;2022-03-31 23:12:37;Stake;1.08;70959.59
7b518473dca8ea7703f20723ea8bebfa721b2b5bc15e51ebfc0401f769dccc51;2355076;2022-03-31 22:29:02;Stake;1.08;70958.51
735f9572196473b88c9d55706e3b4e615a7c3d95077684f859c8ad8a3a851eed;2355063;2022-03-31 22:16:17;Stake;1.08;70957.43
ae31b8180867bca103a2be046efe002c713bd42ff128605b2dc989e588bd2a28;2354996;2022-03-31 21:01:34;Stake;1.08;70956.35
65c9bd186899dbb8ee77f2471c44d3abe7bf7d56774411dd5acbcbe5e950f3f1;2354982;2022-03-31 20:49:14;Stake;1.08;70955.27
49d61f3ab01130d66849faba83fa67ceceb6fcc8104d3d3c9e388ac844c53fa4;2354972;2022-03-31 20:40:26;Stake;1.08;70954.19
238e0f37fe8090672cbb1085100b66fc704f778b00657b84c99447c81fefb580;2354894;2022-03-31 19:23:42;Stake;1.08;70953.11
c53c6250ddff2a8515301d6fc2ddf2e2724e155d89718523165c799f42afa3c1;2354889;2022-03-31 19:18:07;Stake;1.08;70952.03
7dc4c5b1217550427affa6f1bd13543a9f8e35cb23e932fb54ed1faff0151f31;2354868;2022-03-31 18:56:06;Stake;1.08;70950.95
14dad45068116117a1cc085681b4cc14c8d8482501b6a54616ea9bf7e2866f27;2354853;2022-03-31 18:42:17;Stake;1.08;70949.87
455aae84879a5b52bd3e10dfd2070b4af54a033a72e08f8f0d5f81ba3ef77592;2354834;2022-03-31 18:20:38;Stake;1.08;70948.79
ff694a150ba17fa56fd5139060cf8db4d71cd3111e258bd8da43e4a6ca3e04e3;2354719;2022-03-31 16:21:01;Stake;1.08;70947.71
132a5f0b99d8d8fd5aa27ef9dc4bc7ff8611d3ef4eedbddcc5f4489dd178e542;2354710;2022-03-31 16:11:08;Stake;1.08;70946.63
a4004eba55598f4e85d197721631145ff9c4aab0707c6eb3923225a258ec5edd;2354692;2022-03-31 15:56:44;Stake;1.08;70945.55
a7eb2e191505558d8de54f6e46513e3086151917602be3b139fa4c80e3cb000b;2354672;2022-03-31 15:37:33;Stake;1.08;70944.47
8665c3912850a62a2f8681dc2451aa72654d66fdd13cf63c540e0079f2582a95;2354634;2022-03-31 15:00:38;Stake;1.08;70943.39
d213ee2c4414b930fe137f876b1b1dad4133f486e68e7e9baef99962e07ceafd;2354620;2022-03-31 14:42:42;Stake;1.08;70942.31
2e3da78cfab5449f7670ad76f5443109dc66223a028b291bd31f872244c4e862;2354611;2022-03-31 14:35:05;Stake;1.08;70941.23
1be46c5395886452ea91f69dd3959f646d45ac6b6c9ccfe7712b00733b929163;2354586;2022-03-31 14:10:16;Stake;1.08;70940.15
504be3c028043868b2496cbf2aa7e9bc2ede1704a1e297e4c9dce6b1d958a997;2354577;2022-03-31 13:59:28;Stake;1.08;70939.07
8245c12e72e7e00591f2c9dec4784b1da007d37ca11f284b5214485d1f987f38;2354556;2022-03-31 13:34:23;Stake;1.08;70937.99
3c49b1aa1384d679a1a110d679aa068bca8493c842a7be7493d99ad522bc52e7;2354539;2022-03-31 13:14:42;Stake;1.08;70936.91
144476e54415496ae060dce895a4e9eb3f0e792540f440d587395b30bc4b8cbf;2354538;2022-03-31 13:13:52;Stake;1.08;70935.83
fcbdb9bd246ccee63ca1df0e54f107f8024068f5ac8c0ad7b293063c18383576;2354525;2022-03-31 13:00:33;Stake;1.08;70934.75
06d111c5d808ae2c3af8101ae06e64594dcab971e23ceb462ddf6195855983ea;2354519;2022-03-31 12:53:27;Stake;1.08;70933.67
532cd90934fdad0060331fd639308145151538c11a62fd6476ad8b325fd1524a;2354494;2022-03-31 12:29:52;Stake;1.08;70932.59
7d4b115f1f7d79089ce1be504ef56f5e8627d8c6cde92d8cf80a52a1b006227b;2353511;2022-03-30 19:52:49;Stake;1.08;70931.51
70460e3ddeffc0922c9447c9e35e03de24ea07ad970e14b05818fff99a3399f8;2353496;2022-03-30 19:42:17;Stake;1.08;70930.43
ca386d5f36cf93a687f511cc1573ad7c171073947ff6ea72c9f4164f3a57840c;2353448;2022-03-30 18:38:11;Stake;1.08;70929.35
3655bee78cd48dcfbcb5ebf5c20883647c6bca560f39472a11718efdffface94;2353441;2022-03-30 18:31:33;Stake;1.08;70928.27
69b4d5437a4a1027c2e1b4c0a651eb2df2f880402a459ad9015faafbd56fd6a5;2353406;2022-03-30 17:57:46;Stake;1.08;70927.19
9b58e681922a2e5c50e3209ac4ea775fe57d31590b7cbec511d332c62d0e452a;2353378;2022-03-30 17:35:53;Stake;1.08;70926.11
04e8c575ff570d01525c88a577fd929c902a78b6e2570e32f1a10769a3eb9ade;2353364;2022-03-30 17:22:43;Stake;1.08;70925.03
840836867aeb12ae14d2373213238832df2fabdcb9933606a0c8123ac03973b2;2353321;2022-03-30 16:41:19;Stake;1.08;70923.95
54e2105407667b71198584235b7478b4579d646cb3075e58597173e58726a53b;2353296;2022-03-30 16:10:23;Stake;1.08;70922.87
380975834eee237af1949ff3a81fec2b1df4255d068c1b2685a12b42fa27b7c2;2353285;2022-03-30 15:56:06;Stake;1.08;70921.79
77f4f561573814e14416a4d937a1c67fb0df1d0b7b1d05bee02ff6b742f798b0;2353256;2022-03-30 15:33:32;Stake;1.08;70920.71
2a51654125abc8f093e892d9a3d7a0e33ad35083ae961492118cc2e971ec2c98;2353235;2022-03-30 15:16:01;Stake;1.08;70919.63
48d45935bc96caf891147d3323079b2f60e54c146640380f2611a34a90d9f286;2353210;2022-03-30 14:52:00;Stake;1.08;70918.55
22d85fc15601fae5ad65895df71b099afcbcb55b87abbdb63154335c5ac72ba2;2353181;2022-03-30 14:12:35;Stake;1.08;70917.47
c04fb435bc9a436eddd6ce661a634487c3575d8f10553d3f652d93cbc30a57b0;2353169;2022-03-30 13:58:25;Stake;1.08;70916.39
e9dd655a08ac177dc151ed79547ac2d284e3ad7832bd97a37ed564ea41f2e08e;2353168;2022-03-30 13:58:20;Stake;1.08;70915.31
f73dd6595b2f179a770b100e494855e1088d9e0d0b95cdbb6105497206b684f7;2353163;2022-03-30 13:52:21;Stake;1.08;70914.23
c63c2163f11b5b1c0b1b58bae63a3ad92c70f71d168866776e8f136cad6e024c;2353155;2022-03-30 13:48:10;Stake;1.08;70913.15
cb6a3b5cbe6acac3a538be543f47ee22eb1a49d7330780582beff441ce61e4d4;2353125;2022-03-30 13:25:15;Stake;1.08;70912.07
4d162227334b767388c6aca8e3aad564d6a726c0d9876a74b1dad97622cf8b2e;2353099;2022-03-30 12:55:32;Stake;1.08;70910.99
dd5682884c916950540ac6a8c7dde4ae3b482b35c2e42dd013b81a3be3266e47;2353076;2022-03-30 12:28:01;Stake;1.08;70909.91
56eb9ee35258925d777943678a40728262a6c49a6d00dc353bfc5a725a495a43;2353066;2022-03-30 12:19:30;Stake;1.08;70908.83
9cf20b74e6c18ceb71e232f8e8b2d3257f3e9f45e7d1ebe4e296523019370526;2353052;2022-03-30 12:03:23;Stake;1.08;70907.75
7612338387dc3f6ea27134895e10b09763cc3878e3cf037ad61425f519b4b322;2353044;2022-03-30 11:53:53;Stake;1.08;70906.67
50443becc5ee856b160ab4826c1bc6ab7443fac31124f77feef09c2792ec935d;2353024;2022-03-30 11:39:12;Stake;1.08;70905.59
907ed16bb6376d4760cf9abd9c12b7db5d17091a96d08033eb7a48ab8cef5c47;2352937;2022-03-30 10:02:48;Stake;1.08;70904.51
a5060f401c1cd4ba5c4b8e2b5b84fd3197df72cb805c2a796473c357a8613c31;2352928;2022-03-30 09:52:19;Stake;1.08;70903.43
5f8a7e7d646ebf72f2e32c16562b9332874ff63aaebec8497e8681fe041f25fe;2352915;2022-03-30 09:39:11;Stake;1.08;70902.35
a2d33ec3cd6026d3cb608fd537c71a9d1d30802b237582005d3de9632ae0ad53;2352906;2022-03-30 09:32:19;Stake;1.08;70901.27
b911512a2b070bc8300d3ac100f5ab873aa647846bcc28d8ed153d12c549310a;2352882;2022-03-30 09:11:58;Stake;1.08;70900.19
d50e953751a8878b93b589db695b98eaa523b0ba1259c1d42747948a94b1fbae;2352844;2022-03-30 08:32:11;Stake;1.08;70899.11
2af33d95ceff08aff5c60143bef4837fbbd27072baf01a12e561ae80dc332002;2352832;2022-03-30 08:21:05;Stake;1.08;70898.03
7dd49cbf97acbdb84a40f702ba94bd876695a0b0edf2471274d268588347392b;2352812;2022-03-30 08:03:15;Stake;1.08;70896.95
ac56ecdf0c678436deedc002e5df74d5925f9f0d647f6074012005556b2cfd69;2352735;2022-03-30 06:40:13;Stake;1.08;70895.87
9639ceaff5b5646ec40a57cd6b49ae19738762a65ad50831ed283f3b2a972d98;2352726;2022-03-30 06:32:56;Stake;1.08;70894.79
a800046a89621a55badfb0ed25b0a97e107b396ab2cbacea1da74a97af688a3e;2352690;2022-03-30 05:58:40;Stake;1.08;70893.71
49afa231d0e1d0976427b7238d7012086a812cf8b6a0d9ff15dc31e392f10730;2352673;2022-03-30 05:38:04;Stake;1.08;70892.63
001855fe03453b07ba1e1c4c29b43a7c1776bfb38f0a814cf657cfd87a19186f;2352660;2022-03-30 05:22:28;Stake;1.08;70891.55
f3a285792aee3cf1f9e8585ae16b7d7052a64d77820eec39e64ac85db97ac1ec;2352594;2022-03-30 04:13:46;Stake;1.08;70890.47
0ca104b1abf9857e8cb2b73b8f7ba9d0d3d56a76b57d6a7cfd44cbc4af72cc9d;2352592;2022-03-30 04:12:41;Stake;1.08;70889.39
ea5d9d9c822a4ff61363fc44c2fb813f25717579dfa8ea8ba0f403b0511419ca;2352558;2022-03-30 03:32:16;Stake;1.08;70888.31
955d5cd60ef336a9d967fa8bf6b1104be413a77e01397844c98022278a93c158;2352528;2022-03-30 03:08:25;Stake;1.08;70887.23
587fb6852b0e6163f6a2403cf9e7370b309a6beeca973e523a0e3387b0f5d752;2352517;2022-03-30 02:57:39;Stake;1.08;70886.15
601acb16e4f8c4849e1a51bd37076e8a799bb92728718fa20b79cd8a84e6e006;2352502;2022-03-30 02:34:38;Stake;1.08;70885.07
bfa2fdad17d7c4f71dd93b74b5c67b0a34f92e0c90a994916c4e450f02bd835a;2352490;2022-03-30 02:23:31;Stake;1.08;70883.99
b885b263db96f406162ebd23dc99c47f07c5955d19507d0f2a06db93e22784f4;2352459;2022-03-30 01:58:07;Stake;1.08;70882.91
871c5c49672c1eb72418081133b3f1052135d8bfd944ecc3289c6330ae8ddb8e;2352435;2022-03-30 01:36:17;Stake;1.08;70881.83
528565e05bd07791c6534a17d174a0597ed064687bc8ce14d2b10532f43e0326;2352417;2022-03-30 01:16:23;Stake;1.08;70880.75
88db15e97b58e3da4217d581478ebcc2c60a2b67989195f0ac0249cbd5bd2591;2352383;2022-03-30 00:35:22;Stake;1.08;70879.67
e88a7440f8e6afadb535856b118c949d481e34a449b664f5f4f826c36d1828de;2352382;2022-03-30 00:35:16;Stake;1.08;70878.59
85a293d49620615d7c2699edc3031434db4fe66d20688de7c4e56ff9b1029a82;2352379;2022-03-30 00:32:48;Stake;1.08;70877.51
93ecc315a5a907a675ebb0734e456e263f8f5f955026e791de7170358b9f849d;2352370;2022-03-30 00:26:00;Stake;1.08;70876.43
66379198e45266ad8bd43d035f3b1c7e178a8e32893ecc24b31780ae56aceced;2352333;2022-03-29 23:48:44;Stake;1.08;70875.35
129b5100f97e7f77381e6991b101ed3b784fcfb971f3fd45e6ff6a10498e4376;2352289;2022-03-29 23:06:42;Stake;1.08;70874.27
62041178b0cd7a60445095eb22e0478a67c72abef2b5eb84b2e0c9877e9483c1;2352176;2022-03-29 21:05:42;Stake;1.08;70873.19
b56a46f9963232ee95a00976b027995b200b2aac44837c01886d3692708bc0be;2352139;2022-03-29 20:30:50;Stake;1.08;70872.11
0e816e771c6c62df2e900b1667338406108fffdc74bfd031e9650a9999ce9988;2352075;2022-03-29 19:37:13;Stake;1.08;70871.03
61ee849800e11d7cdb935c3382ed2e6fe0887bf5124fe1737ed1e17f70903a6d;2352030;2022-03-29 18:40:53;Stake;1.08;70869.95
c83dd58c47721b51665bcfc832ef32836665b7d16fdafa8df1547881ee64029b;2352017;2022-03-29 18:24:16;Stake;1.08;70868.87
