sep=;
Transaction;Block;Date/Time;Type;Amount;Total
6efc27fd100ae0e98774758d212fc7da0620ead3d0ff4a386194c4835cf7549f;1936810;2021-06-07 23:24:25;Stake;1.08;46504.52672028
02d834ab8412628ed94222a9a1b6737716965a8cbb2781547b18248175bc43b9;1936765;2021-06-07 22:43:08;Stake;1.08;46503.44672028
1ecb5b28b8e71595fef5879fe04548133d5f65129999218c5571f274011a2c88;1936761;2021-06-07 22:34:56;Stake;1.08;46502.36672028
200b322e64fd5ede2ee176b57ca87f3cc8214c540b5ae6cf059273ebec585738;1936660;2021-06-07 20:51:03;Stake;1.08;46501.28672028
5b99ffd02beac9f49be4c6de33e6ff0ea8439ac097068cef88f852801febb699;1936567;2021-06-07 19:16:49;Stake;1.08;46500.20672028
4c5d7ac38b0528d5618ebfafba5b596b619ee97547917104f7e6d809bd91ab58;1936563;2021-06-07 19:11:20;Stake;1.08;46499.12672028
f62b886995077fa6e03b22770654fedb01286d4119fd96cc39eb35d7c89387b5;1936492;2021-06-07 17:59:43;Stake;1.08;46498.04672028
6d4632003cdbe691dad3656fcb51ea8d2b30b8837b7c36bcf70ac43e1dc59e43;1936230;2021-06-07 13:29:08;Stake;1.08;46496.96672028
b4ab3e1c15f526836b3c860f518886c6fca640e6ba7db796bcfbfe915e5a8fd6;1936203;2021-06-07 13:01:41;Stake;1.08;46495.88672028
0fc9ab045407f873158fa37cfac68c852207bf999ba0569f02ab36ad7dc2cee4;1936150;2021-06-07 12:11:41;Stake;1.08;46494.80672028
3aa37deb5e091ca802d6cdc23d461403a4ea118bd88859bab96ce81cb3afd58e;1936050;2021-06-07 10:23:44;Stake;1.08;46493.72672028
be6a7e42af8f8bd510e0e807502710c86cb4f38de7bf15b92abca8737196ee50;1936019;2021-06-07 09:55:02;Stake;1.08;46492.64672028
c73943eb5358b9da413f833c515aaaab0e7fa3e3d81689ececebb39d727652d7;1935862;2021-06-07 07:12:58;Stake;1.08;46491.56672028
1a415ac22c2e7583e5b5b7b837a068368bcecea4d3e9c52b1deef5b1c4345c61;1935762;2021-06-07 05:37:21;Stake;1.08;46490.48672028
8ebbecf3c400c4b3ad5bf707a15445a2da6ebcada72930355f37f6cbf369f27e;1935668;2021-06-07 04:00:01;Stake;1.08;46489.40672028
a47299869dbaa39d84d25cf50edcb8962ab14955a5c6d3ad4ef6c81678b1fdc9;1935639;2021-06-07 03:28:51;Stake;1.08;46488.32672028
3d0a99e737dc75b03425d154f77d54c10648fff49f8d15b1a91873f72c8e8e4b;1935390;2021-06-06 23:13:30;Stake;1.08;46487.24672028
15d4c31c30a54cb13b9dba731b434e919026d176398e264686cae3279e54bc96;1935372;2021-06-06 23:00:43;Stake;1.08;46486.16672028
148853c170c41935d997364f653983d2c96179642d7f712ef902f26aef40dd7c;1935371;2021-06-06 23:00:07;Stake;1.08;46485.08672028
f102ac569b6b1fec850438651ee599790b0eb2775b4418ed4da304089bd5bb21;1935296;2021-06-06 21:43:02;Stake;1.08;46484.00672028
0c9c9875c8cc95da6d2f61f8a2203132bc05925a2600acfa749474a391e02b3b;1935115;2021-06-06 18:35:39;Stake;1.08;46482.92672028
94e12cb70c09b4efa8305edd7754786fee8118943640dcb196eb2ed4f0968842;1935066;2021-06-06 17:43:24;Stake;1.08;46481.84672028
6cd2f8d68ae0ebe9d0081e52e49adf123d175c54958e9ff9ec8e789eceffd0b8;1935034;2021-06-06 17:08:06;Stake;1.08;46480.76672028
58aff80799effca1a1bdf7c7b44bbcdab49d9c84a7ee09005e0519638c8dbfd2;1935001;2021-06-06 16:37:15;Stake;1.08;46479.68672028
009b83d68351efeb2fd8755a0e1cd2926cbb8eaed92017b41be5d1d100469cce;1934608;2021-06-06 09:55:11;Stake;1.08;46478.60672028
93c7f453065959903a6d2829575444b6aa9dd180e5838be247c25d5b569ea4ae;1934377;2021-06-06 06:02:43;Send;-5406.65376778;46477.52672028
5035648729778bb3653ce3cdcc367c435ca244e80a54945f9b83b6d86436c33e;1934317;2021-06-06 04:59:39;Send;-2676.9222113;51884.18048806
0801ec16a35126e5266eaf51357905ec0ee4ac746b3e7be0f29d41e58d5de8ac;1934161;2021-06-06 02:15:24;Stake;1.08;54561.10269936
e701e5dba2c9b88611ee910189093837be8b883ea8ed36c8921c3db9acbfc00e;1932959;2021-06-05 05:48:29;Stake;1.08;54560.02269936
564373e81976418179270de6a80f0d698c029c53801ede3f316d25bfda83cefc;1932936;2021-06-05 05:22:57;Stake;1.08;54558.94269936
6b532acb68f96cbe1bd3a9cd9bfb9c17037b20e10b7e4474a55175c555d49efc;1932895;2021-06-05 04:45:54;Stake;1.08;54557.86269936
1c407d05e8ead91444fe6a2257bf2a7dd4f015f21a9672e73ed9a3011f0545af;1932819;2021-06-05 03:26:07;Stake;1.08;54556.78269936
1accb61d60f5219e3ead394d6567d114b7b303f39f15716263163265a1a2947a;1932789;2021-06-05 02:59:07;Stake;1.08;54555.70269936
8e270924a0dea2e4e6b2b2fbf06f402688c6199954eef4e2a7f510622ae56ddf;1932727;2021-06-05 01:51:16;Stake;1.08;54554.62269936
ad66f29ecbcf57745539565cf580088229bc9f5ae465a4e7f7a3f55d1ca34d77;1932712;2021-06-05 01:34:19;Stake;1.08;54553.54269936
29bd4c97f14619c6673567b5b96b491a201c4ef0a81661bf07cd278016594e49;1932657;2021-06-05 00:37:40;Stake;1.08;54552.46269936
309119d16adf42ccfac01ddf657c9d464af7eb28d029efc64f040ec717942c8b;1932654;2021-06-05 00:35:48;Stake;1.08;54551.38269936
88a8ec96ba50ced9c7b9ab23e665ae7e6dfdb9e8f9341fc31ba546ba55f2d151;1932597;2021-06-04 23:32:34;Stake;1.08;54550.30269936
3c1a69827a2831c3499857f0d91b9a02f6f66463b8e4f65f18170b16e31ffd3c;1932432;2021-06-04 20:51:14;Stake;1.08;54549.22269936
acb998eebade30171421746234087b3f13c7ed67a46abf4166bf00cd09b16af1;1932209;2021-06-04 17:01:29;Stake;1.08;54548.14269936
d607450097209ba778df3fffb57664539973157d1fa7aafa931ef4737307bcc9;1932185;2021-06-04 16:29:48;Stake;1.08;54547.06269936
950b457dcdc908876986c19b8eb8cc0ce14811b3eea44a5287dc7d7880a7d01c;1932143;2021-06-04 15:56:34;Stake;1.08;54545.98269936
66d646abab57e9fe4276396f970beda56f1ca75715753d3c6e8db88b084deef7;1932072;2021-06-04 14:37:27;Stake;1.08;54544.90269936
668e377b9f5ee0a399c67c722420f027557ba3ab153b91c96f1e248a428373bb;1932001;2021-06-04 13:27:16;Stake;1.08;54543.82269936
a6e5453db78d82e24c1a5cbeb802f2a7121ab2226af7ddd0a19f1f5078ae238c;1931971;2021-06-04 12:51:13;Stake;1.08;54542.74269936
a24399f7cd91db7f5850560ff6f17c31fc1dfb21d787e9cb985ddadbad922de6;1931970;2021-06-04 12:50:29;Stake;1.08;54541.66269936
dba1f566bedcf9299dbb807506e8945910b75cd0650b6230bc8c303fe2715809;1931746;2021-06-04 09:05:50;Stake;1.08;54540.58269936
b6d1b3d9bc2817effcee9d8261956e2e90c928bbedf08798df0e689fe86a66c6;1931709;2021-06-04 08:25:06;Stake;1.08;54539.50269936
68450400b4f153339324d625fb1d95175352b0ebc75b9d057d6ac90ad1bbc70f;1931595;2021-06-04 06:36:17;Stake;1.08;54538.42269936
5e24bf3f1ce72011a53b1547a912ae01aa817fd3c51f0b832869def696cb8545;1931575;2021-06-04 06:16:14;Stake;1.08;54537.34269936
4cfbe2ac40b8fa07f1c03da91bee35b0d3093504911ae94434cc721965d661c2;1931537;2021-06-04 05:35:33;Stake;1.08;54536.26269936
f4ab1a49a1c433504f953129f7b3ad220ce0b2db73ddb6b2d27f972f9cd978a4;1931514;2021-06-04 05:07:06;Stake;1.08;54535.18269936
8939014c4170c231e7fd9e71071b604a2576db63c61e23c7441cf24c2cbed3c9;1931472;2021-06-04 04:25:10;Stake;1.08;54534.10269936
ecd18c0455c1f1997eaf17a137ad825e88673d2c0b314e6b2015e380591b8785;1931417;2021-06-04 03:34:10;Stake;1.08;54533.02269936
c6e60dcd5c31ae975b96172ee46b608d32136a569b259c5f3a99e4f187e3ae68;1931377;2021-06-04 02:47:08;Stake;1.08;54531.94269936
2722cd38c3aa177c4c953c53df88aca844c0bb9822fa0d0e16ed9f0453a82cfd;1931362;2021-06-04 02:35:01;Stake;1.08;54530.86269936
61d5a4aa3d492b38060b9070b096e3f11e034b8862727aa7a0ffedadb62e5d85;1931293;2021-06-04 01:24:36;Stake;1.08;54529.78269936
e1dcb74ba716a514c38a9c47f9c9f2f7d64694fb8f12ad343bcf04a4e0bcde75;1931292;2021-06-04 01:24:11;Send;-3646.03514252;54528.70269936
e81a9df65819d99f62d2df632c46bb5826fe6cb24a9cd6f6c823ba2e22279f1b;1929956;2021-06-03 02:31:33;Stake;1.08;58174.73784188
64acf84a88b3f0272e69063ab10bff762fd2ac6220787bcc85ddf4a21845b9bb;1929893;2021-06-03 01:26:45;Stake;1.08;58173.65784188
df2182b8f6a278bf9e8120b851909cf1c6c5dddd83801841b429c2518d3ad39a;1929881;2021-06-03 01:14:42;Stake;1.08;58172.57784188
89c9c78f0f4f7f935f05d9ee013a38efba31e671dda40a7baa74d19b55192df2;1929829;2021-06-03 00:21:50;Stake;1.08;58171.49784188
db90dc6e630c551dac4bc7497a57e730e8fa60e805aa7037c741a212e5981897;1929776;2021-06-02 23:29:37;Stake;1.08;58170.41784188
461965bae9ccea1a1770ce65b3a3ab7dbb43ca002c191e1ed1e191849e493fde;1929765;2021-06-02 23:21:40;Stake;1.08;58169.33784188
585d8023ee35cd184f5223c8b662be6125f977852a8b822890c52ef43dbeeafc;1929717;2021-06-02 22:29:30;Stake;1.08;58168.25784188
79fbdc173f3818bad7a7c6fde91d784c3e8d4dd45700183cd591e2073414e32d;1929660;2021-06-02 21:31:38;Stake;1.08;58167.17784188
cfe4908eb3d754e776a477baa65ab0b13bdbc398f3a39666b2dce0586793417e;1929639;2021-06-02 21:09:15;Stake;1.08;58166.09784188
b8228a8cbaaa856d85c26d29509ac7d79fdf6ce88504983010d349bd62775b1e;1929622;2021-06-02 20:56:08;Stake;1.08;58165.01784188
e27db86136f955a3a16e9c4c5f5dd07fcc44aaeb1db4f3aa3c713767317b3fd6;1929580;2021-06-02 20:06:36;Stake;1.08;58163.93784188
9baf714652a9f6236a55839949d11dc586dfb94697c15328dd754b19afbad4da;1929546;2021-06-02 19:37:05;Stake;1.08;58162.85784188
65d871ff39689fe440eecc5f3375239aa5eb20206b866fe959cf45bcf6046fee;1929476;2021-06-02 18:26:46;Stake;1.08;58161.77784188
c900fddee6b0ab2683a6755006d2343a06d1c2028e4eb9eb9b4b6709a318a81d;1929473;2021-06-02 18:25:45;Stake;1.08;58160.69784188
9bde8b1c25d791159e8f662ae82064dc7851ddbdd300ef83e7f50b5fef8c1086;1929386;2021-06-02 16:58:41;Stake;1.08;58159.61784188
68523be32c26a61a12654eb0607a7257c6667e8fd005f590522462d53eff9281;1929173;2021-06-02 13:14:03;Stake;1.08;58158.53784188
2074999b9f170a5940d3eff2f72956a362b8af58acc1b0e384bad52a9c78f45f;1929023;2021-06-02 10:50:50;Stake;1.08;58157.45784188
5c94b967489fae676ff3af678907cd637c570f8eb9530d265c08cc697e748ce7;1928876;2021-06-02 08:14:39;Stake;1.08;58156.37784188
5a5833bda55c9646d9c0d7593360f4758b7a47319c4653bdfac9c04e6dd0dbd9;1928850;2021-06-02 07:43:57;Stake;1.08;58155.29784188
d07a0e5bc26662f65e871fb1d4fb6100136c7aac775078ae68d33d86a7b06cf8;1928700;2021-06-02 05:12:09;Stake;1.08;58154.21784188
d80cd0cafccfec129139125713b2a4999244bb5839f5b8ecc33593436e855031;1928670;2021-06-02 04:43:19;Stake;1.08;58153.13784188
9bed73bc3fc088bbc59c7e443f6cce67f55ed39b2f23ee911b94d1140eb3a121;1928520;2021-06-02 02:09:08;Stake;1.08;58152.05784188
27f94fe2a7527d8f12e7f8800458387b186462e75b5d5ee4f67ba1f91101937e;1928501;2021-06-02 01:50:14;Stake;1.08;58150.97784188
299a9d3578a80beb90e3e7f04fe5b96eaf349c1f03bed8f55d155838086eb0d8;1928377;2021-06-01 23:45:25;Stake;1.08;58149.89784188
3c6e4df9b4d3eefa30bfe80f0f4c7bb82480367411c6bdc5a5afa02be5349983;1928356;2021-06-01 23:25:00;Stake;1.08;58148.81784188
