sep=;
Transaction;Block;Date/Time;Type;Amount;Total
dd27f01682c6f5c18926e4a899dae81cbedcacf3bc52b0528f9b93190d41ee7c;2271694;2022-01-31 18:43:09;Stake;1.08;27017.22163718
4a18aaf1a008d540964d76fc20fa7120797787f071197a408058b18ae32e1cd2;2271577;2022-01-31 16:43:55;Stake;1.08;27016.14163718
88c3c173631b089eae2e2631e8407c4919296f1cc1761a681254f4a48ed0e763;2271495;2022-01-31 15:29:33;Mine;1.62;27015.06163718
203d3831fda9363c64ff9c70ea54f1dc594939cfca2bc95c1b1e0abbf4990d58;2271414;2022-01-31 14:01:18;Stake;1.08;27013.44163718
fac84d42f0a58c9a8c8d997478f68e2c85fa802c094cf131f016af2e7ca9c7d6;2271372;2022-01-31 13:11:34;Stake;1.08;27012.36163718
cde73df54b9b061ad0fb1021fb2177c6b8a712c0ce1f6ea8a5b471941808a5de;2271272;2022-01-31 11:32:27;Stake;1.08;27011.28163718
86f77920471f4086c9c461e90056200ab92c57d94949ac1a640b1a1e5f882afd;2271140;2022-01-31 09:23:52;Stake;1.08;27010.20163718
4fcc69b7c3c407f1d1848a5cda0ba46ca0cb2603ae7f70ed6edd75216ef70581;2271103;2022-01-31 08:43:29;Stake;1.08;27009.12163718
e4bede526faf4aba8a0a2e9fdae44f05273e48bf71d66e4b6a06ded73981eb15;2271083;2022-01-31 08:23:52;Mine;1.62;27008.04163718
7d522c073f3d01bd818fa3faf78ec87d26ebc310b590db6b5553880c5ba1d3a8;2271078;2022-01-31 08:14:00;Stake;1.08;27006.42163718
56b4f1856c7175d58b6e7c560f04c96f8e22a68290308d7c2176e0e89a9387d1;2270847;2022-01-31 04:23:29;Stake;1.08;27005.34163718
d76c97bded242be6e70996561d459d0aca349315352fe7471dd0ee97175a7601;2270844;2022-01-31 04:17:22;Stake;1.08;27004.26163718
bec42ed9ecaaa2fc02c614f4a6484e013c6913a4804efac819653099d068e2e8;2270775;2022-01-31 03:01:41;Stake;1.08;27003.18163718
176b473b0259f3aad4119920b72615c5b243dc691251ddf540d80c434eb1302c;2270757;2022-01-31 02:46:07;Stake;1.08;27002.10163718
26b5e9b9cb32e0eceaab9471ac1f48f7b5f3420d169d31dd86c9c911045b62de;2270718;2022-01-31 02:13:22;Mine;1.62;27001.02163718
b6afbe564e40507526e2fe47514ebea18316db712d043fda82ea36da8bc8f11c;2270336;2022-01-30 19:39:43;Stake;1.08;26999.40163718
0a051cfaf90b75500b5505f3558557853250f84e0cf4dbe7dc7c57e8f57f38aa;2270335;2022-01-30 19:37:39;Mine;1.62;26998.32163718
8c88289ead662e57300f5319d9e559acd4e65a3536e87a396dbeb98eec8333cc;2270315;2022-01-30 19:19:26;Stake;1.08;26996.70163718
4a05dbf967caab745c65075b335053e0e0581c60049b269b40f4e117ffb56523;2269976;2022-01-30 13:34:32;Mine;1.62;26995.62163718
3aa527be860b564fa3ef442f907751c5458d2bc764f505e0d5952b844df59650;2269905;2022-01-30 12:23:32;Stake;1.08;26994.00163718
5fb443c91549b64d3680ad829070327f813f73a7edb794e8b6408d42c9a622bf;2269899;2022-01-30 12:14:25;Stake;1.08;26992.92163718
ecb551b705808a671777874db8df808595e4c7ed7278b4ae36322fcad7d616c8;2269757;2022-01-30 09:47:17;Stake;1.08;26991.84163718
30b73fb47ca29bbc5609927621054c6ddd099c80f0cb1d34c0c3dcc225bd25c8;2269737;2022-01-30 09:24:35;Stake;1.08;26990.76163718
8d35e66540b31f11c68a0ac4f949829a525b00938e7845ac9782a535eaa05364;2269678;2022-01-30 08:32:16;Stake;1.08;26989.68163718
e29640ae86e9814f1fb86ecf14dbc239ef6a02ee2f542c227d32a6b24ddb19f3;2269584;2022-01-30 06:54:24;Mine;1.62;26988.60163718
c3b6a2a99f220bd7824c7b671c254b0670f80b9cee4b6db242868f7ec268af57;2269434;2022-01-30 04:20:44;Stake;1.08;26986.98163718
24f945eb56871dafe4edfd20ad3229a4eeaa58b196561870d6712b52633f4c7a;2269390;2022-01-30 03:33:26;Stake;1.08;26985.90163718
f74d32e5d48840c222ca04e87a38aba81abdc7c4dd7b73015dd8437a8d9be4be;2269359;2022-01-30 03:03:02;Stake;1.08;26984.82163718
4a1c129fe4b78800ea699177371e70c04c7d074d874e59171373c63f8c44aa02;2269233;2022-01-30 00:59:27;Stake;1.08;26983.74163718
f5b2accfed318fab10a51f8f51ed93797a1ba5b51463a81a4422cbb2b8fcdbf3;2269230;2022-01-30 00:53:12;Mine;1.62;26982.66163718
128be456048df2a028c3e85b257c8346bf46401cf68a33de774405b9019ba34a;2268936;2022-01-29 19:56:15;Stake;1.08;26981.04163718
3be00555196a924ed85281420f97e06360d3a827f51469315c866ea99770f4e5;2268850;2022-01-29 18:25:42;Mine;1.62;26979.96163718
14aec64ee0a8fefb275c141a8ad2a936bc1114cb169a11400c288522d09da083;2268703;2022-01-29 15:56:01;Stake;1.08;26978.34163718
ef0b79ef49c4f54454d8e69d27e3d9dcd5be0f78506082f5315c8a13862dbc0b;2268677;2022-01-29 15:23:03;Stake;1.08;26977.26163718
19e9e4cc9498934680bfc39e477580d16b0b0890ce27eda9d061049917e3cea3;2268550;2022-01-29 13:18:33;Stake;1.08;26976.18163718
cac67d59a30f899beaf2c8861b4cc15c89b0db7a1decb00e013d15285622d120;2268508;2022-01-29 12:42:09;Mine;1.62;26975.10163718
1e784d13db3f5e059aa5236e13a3b0a9a795420aabddc0307c0d4a0ad26dafee;2268490;2022-01-29 12:21:07;Stake;1.08;26973.48163718
13c60d10e439645ffe1e29ee7a5abf10dab22a4a911d663e00dc0c10912d9359;2268135;2022-01-29 06:21:22;Stake;1.08;26972.40163718
9963bb5be6be707a900670b6f4427749da981bf2910acaf732abfd2e7db0c05e;2268129;2022-01-29 06:13:30;Mine;1.62;26971.32163718
a3fb9a6fe887cc02055da4570584a8dced5dd86b23a5b5ab51016836e221b29d;2267797;2022-01-29 00:38:49;Stake;1.08;26969.70163718
0b335069aa46b12c3a95f97744acc9907e627d0751801c954f6ceb46ac9e1d52;2267786;2022-01-29 00:29:00;Stake;1.08;26968.62163718
27d477f7471055ff35e782fa58958fd99dc857cba5fc1c26dd5c4c527618f4a8;2267760;2022-01-29 00:03:08;Mine;1.62;26967.54163718
63830aafd9e76ec68459d814f4c6156e2bb40e33d7b550160cdac3b3d2ffc900;2267548;2022-01-28 20:28:44;Stake;1.08;26965.92163718
d2870071dd5a4ff9fe28eaa56c1d8ddc7bae1f2c27892333b3d2a279e9d76e40;2267457;2022-01-28 18:48:49;Stake;1.08;26964.84163718
4417721f7a1dfecdb5e3935f974ef2eb013af5cb99606439421fd1c82ac2caab;2267412;2022-01-28 18:01:05;Mine;1.62;26963.76163718
e6649f1a2afa46f406efa93e29361e5e627f05f2723344d38cf39716f2a90c74;2267179;2022-01-28 14:06:57;Stake;1.08;26962.14163718
6f60c8d2993a08d824541bd5089e7f10dd2831dfc8ef276be0637549b2e47548;2267139;2022-01-28 13:25:08;Stake;1.08;26961.06163718
d827b6456c749ab195e211cef0b6731fe083a121027185b1eb8b63de4ed0618b;2267069;2022-01-28 12:07:09;Stake;1.08;26959.98163718
99e3f4e26e60b9a6881001c191de1ae9fc501de5abc3e2faa21fa3202007542a;2267035;2022-01-28 11:36:37;Mine;1.62;26958.90163718
11519244e384df9afbab6c7dfd713a2d44436e1f79722ba4c97ed0118ee5b55f;2266945;2022-01-28 10:13:59;Stake;1.08;26957.28163718
a1ff67343a59c087480919411a733cfab5097603808ec110c368ea7a521f033a;2266780;2022-01-28 07:20:40;Stake;1.08;26956.20163718
ac7a39675472cd85a6614243be481d002f627f7030af971edc48d725d069aaca;2266720;2022-01-28 06:17:15;Stake;1.08;26955.12163718
063a16b345db656f9c8acad5a8370ea5ddc30b5b22656800a0e537799ff394ff;2266634;2022-01-28 04:52:17;Mine;1.62;26954.04163718
883397372da8e77f2c52466d19a43c7ab669317ec38b60ab3d481237f3a8920e;2266579;2022-01-28 03:59:08;Stake;1.08;26952.42163718
0631dce2a17d56494f0618f8735c9d87970fe49071893d4a27b0da3f128a0623;2266506;2022-01-28 02:39:35;Stake;1.08;26951.34163718
cda3a26108962a21eaa647e72157b72120274ce698afda01eb913afc23ae9f33;2266274;2022-01-27 22:45:56;Mine;1.62;26950.26163718
68f63e1726c1fe2273734479e73f36908ca31c89e1e0bdcce17c12fc86efe814;2266153;2022-01-27 20:36:21;Stake;1.08;26948.64163718
01d07c145fe59f24ffc6b16c391e870f3e15aea49c45d2d32b8e8658ba9f93d1;2266090;2022-01-27 19:34:17;Stake;1.08;26947.56163718
f41c4c099d970c88b9557c8f186ed3ceb9deaa3a70b4ac92de0ce1ea2486224b;2265971;2022-01-27 17:35:29;Stake;1.08;26946.48163718
bc07d912733122e17abd791c049ce68a2fb58f753ea61622e1cf9d0c0f5bd5a4;2265888;2022-01-27 16:12:23;Stake;1.08;26945.40163718
b9b7dab01a4779b43b6971229206efc7a3bddd46327b0dc0fb8a852a15163e18;2265863;2022-01-27 15:46:06;Mine;1.62;26944.32163718
c586140c61389b1b2ece69a7e5ce9b96b139afaf7b6686ef69eadeba3bcaeb4b;2265822;2022-01-27 15:05:22;Stake;1.08;26942.70163718
43c8b5101f05a6336347293b7981711c4e2f2585b222043edceaecd1db8792b9;2265409;2022-01-27 08:03:46;Mine;1.62;26941.62163718
aceeddcd228438ba00bc6b89eca247e82248a74d6bb505aac4b230a77d1cbc81;2265370;2022-01-27 07:28:41;Stake;1.08;26940.00163718
7c1ce772c47bddc367cfbae8b986aa98295a62b4012e56497999f4e5006a0df4;2265324;2022-01-27 06:40:06;Stake;1.08;26938.92163718
c176436908988de88b04f760946d5403eaebde89cf028eddadbba6abbfa41c52;2265315;2022-01-27 06:31:04;Stake;1.08;26937.84163718
7f1f06cf80b22e7f814dd740b3b036fb20d509b785f713a9858176e39f7ee270;2265222;2022-01-27 04:55:01;Stake;1.08;26936.76163718
f0f085b5ed53f85360c6f9bbb96c8e5da248f37b6038ec3dcfacc82e78229cbe;2265186;2022-01-27 04:16:25;Stake;1.08;26935.68163718
ba30d9892f073ed0b357d3b700d6d6a32ca695d5fe4db65bf0d0f2a9d0841699;2265063;2022-01-27 02:12:00;Mine;1.62;26934.60163718
0566e41e801eac0a39328d493ca4199ceb178f96f71792e8b4e186f5008bd465;2264648;2022-01-26 19:00:56;Mine;1.62;26932.98163718
829798f7d86f3e83b9054c3d254e17df7680fdfe592692900e000e9533004955;2264426;2022-01-26 15:24:42;Stake;1.08;26931.36163718
5b1834c37ba7f91baf8062002cfc958f114578308aa011acca1094fd942522e4;2264383;2022-01-26 14:43:17;Stake;1.08;26930.28163718
c2a87bd1770d16ec9cf75f9fe0965414e8fd6a97f0b506df9f257bbc121f3b4d;2264286;2022-01-26 12:59:49;Mine;1.62;26929.20163718
19cbfb49f5f596cbd746d007f18a0e625a8370369043e3c8226a744ebc91643a;2263921;2022-01-26 06:39:14;Mine;1.62;26927.58163718
46591c1eff4872bc09103f30644d52c3cae6809dcb616ad87a0895a7725151ef;2263917;2022-01-26 06:35:49;Stake;1.08;26925.96163718
7b3e74a1f677343f6e55b7843f916104dcfb095f29f8e0772f8f12aac7112453;2263877;2022-01-26 06:05:58;Stake;1.08;26924.88163718
f362e462896223453d9b3ed11529959969a27d1b6199eef0edc89b9800711a04;2263815;2022-01-26 04:56:43;Stake;1.08;26923.80163718
36598a668bf2814a966ea8324fed1aa020915eb661942ff70c345280d734dd98;2263739;2022-01-26 03:38:26;Stake;1.08;26922.72163718
b21a55bfc54e6c7f8d6bd51e0699c27fd530656e61a753b7f1ca15fa184d2212;2263513;2022-01-25 23:50:36;Mine;1.62;26921.64163718
ef6db468e35a329d16eef4d6edbbbd11d377dbc336f99fcc6986e119621bc307;2263453;2022-01-25 22:54:35;Stake;1.08;26920.02163718
f839cffbd8931b447de073fafe7b555d2717f6984cec261d37def2a5e37da374;2263370;2022-01-25 21:22:12;Stake;1.08;26918.94163718
b9a12ad03682f04582a3e736f39106c3c023172169ee2e3a0ec689f657da706b;2263250;2022-01-25 19:14:32;Stake;1.08;26917.86163718
73a81bf065c5c85ffe6243e5259d68572f9ad4e57a3d97246f47f3bf6adedca2;2263147;2022-01-25 17:32:21;Mine;1.62;26916.78163718
cbfaa822dc806b798ce632243420098e8f24a015d240832aa65b7d0991f74cdf;2262943;2022-01-25 14:02:09;Stake;1.08;26915.16163718
b1eb0b5609d5d72e32502eb21d2ed1ddfb73f55d1e58c4831892ad71f67a08ee;2262769;2022-01-25 11:03:29;Mine;1.62;26914.08163718
097b99b55ec82a58076c94bfce6df79181f7bbf935f2276492124c0fc9df4860;2262328;2022-01-25 03:40:18;Mine;1.62;26912.46163718
67c57eff992b965a4c00daa5e97e5bafff83a30609c6311a0fa8e7d9084e9497;2262303;2022-01-25 03:11:12;Stake;1.08;26910.84163718
a3bc0f6b5d1ead255e1efe6b1e366ef2fa691b567bc4e9209aca66378775ea79;2262212;2022-01-25 01:37:57;Stake;1.08;26909.76163718
6ff0bfe402a01d150506a2e350b8ca2bfb4b39d93d0dc57569d2f3380827082c;2262187;2022-01-25 01:12:26;Stake;1.08;26908.68163718
edb641ed0bc69addab2ea89bfc13cd96b02c035f754ab34f6080285a58c68331;2261963;2022-01-24 21:21:09;Mine;1.62;26907.60163718
