sep=;
Transaction;Block;Date/Time;Type;Amount;Total
f54b19c1f02a1937c4d01bccbc995eb70a92f4504da4b200972a25c8c1ef923a;2041279;2021-08-21 06:44:56;Stake;1.08;41236.55725216
729982feae648488f9840c43f4f63bf8bdf91975416780dbc7676f3c70feee47;2041228;2021-08-21 05:51:34;Stake;1.08;41235.47725216
f106bdccb99150e61dd2db2a9630c2182de3147d8a71fb891519d231b18c67c2;2041153;2021-08-21 04:23:59;Stake;1.08;41234.39725216
815448c10d895155ce1b3482ff0056743c36031b329425f9ecb1ad03e9d38208;2041088;2021-08-21 03:25:45;Stake;1.08;41233.31725216
04710055c6bfce5781d71bcf14391ace445b5aad21e12e6ab1a7740ec1b19334;2041074;2021-08-21 03:12:27;Stake;1.08;41232.23725216
589e29c11c26d78516ad1316abdb78eacea59766658775864a51be5828123ecd;2040668;2021-08-20 20:16:57;Stake;1.08;41231.15725216
6a5782cff6a7c8bdf843171940776411fd3ecfc7e0e01c78a098a8dcde90db27;2040656;2021-08-20 20:07:00;Stake;1.08;41230.07725216
cd18c75252bfc67c04808eb6ce4fd27b67a4db86b3a58a91533f5c7a0b8938ee;2040535;2021-08-20 18:07:02;Stake;1.08;41228.99725216
7e13667c7e89506b768b42156ddca27b239bedabd74a7405764a0a2df65e8cf2;2040511;2021-08-20 17:30:25;Stake;1.08;41227.91725216
3ea34d7fac769ede73d26d243c1ae8a469711064d465c98b195d8eda70c29365;2040340;2021-08-20 14:30:55;Stake;1.08;41226.83725216
00f097bbe6a7f378657c4eb1a4dafc216df7bc6facbd058eb1e4b339498adb59;2040298;2021-08-20 13:55:38;Stake;1.08;41225.75725216
678b3154c447232d2e45d28c0bba39314028aede974875b04d2db8f093677345;2040251;2021-08-20 13:00:34;Stake;1.08;41224.67725216
b924bb938795d854b4367180657ef4628e6e29e9644cadb9ae13bd65ba1fc333;2039910;2021-08-20 07:17:11;Stake;1.08;41223.59725216
295b478f1d4d012943cf5a8e88919a94dc48c901bd6d6e2ecb41df94bf5ebe86;2039649;2021-08-20 02:51:16;Stake;1.08;41222.51725216
bb4e541c889fb000e10bb40f326915e0f647cfb3ca99486cb81b1a1bc4132cca;2039583;2021-08-20 01:45:58;Stake;1.08;41221.43725216
bfb64e95e0daed13a352bb23aa7586f149f75452fd9b67828dc58b42a16b0748;2039547;2021-08-20 01:04:39;Stake;1.08;41220.35725216
409c2bc4f4cdf8f2936fdc2346bd2a035d1482ba0a2d1c4a35b35710e2f4642f;2039472;2021-08-19 23:48:13;Stake;1.08;41219.27725216
dbe4c40082f8b68aa3254936f3302c9bd9349bbecbd3843ec8b600e6712db917;2039344;2021-08-19 21:41:46;Stake;1.08;41218.19725216
62c715121f7ffcdca28aefe3102d2440e1a74644d81f8628ff74d367bd102d45;2039328;2021-08-19 21:24:22;Stake;1.08;41217.11725216
60e26fe0bbb0dea2dcde3a62da32ef0913ce049e5ed092fb62529d34a33ed0ee;2039232;2021-08-19 19:52:39;Stake;1.08;41216.03725216
3b381d2368b88a744cd04e577b3eb3a88b6f21cb11666008646f8bba88c5fcdb;2039051;2021-08-19 16:46:32;Stake;1.08;41214.95725216
2ae79c9ed6bafadb186e574911884d5d6528d5f0ad1ecd13bdf4d925c55d89a7;2039040;2021-08-19 16:32:40;Stake;1.08;41213.87725216
32f3153ca154de4c1b5a942eff61f323bd4f16e5166d223fd23e01a760c4d331;2038959;2021-08-19 15:05:19;Stake;1.08;41212.79725216
5b5927d0d128b2cff8378bf9037dabb38694c78339bcf7fd515ccd4d3734b947;2038951;2021-08-19 14:56:09;Stake;1.08;41211.71725216
6e232101e28cb8b20ef057316b941cce950e9cecf65769d6515b34273154f821;2038890;2021-08-19 13:54:11;Stake;1.08;41210.63725216
d2bcb2ef3cbc47bb4568dc5fddb1469cc0f35d1adbb64ded80f981e9c9758b9e;2038872;2021-08-19 13:36:18;Stake;1.08;41209.55725216
7ad061a6213e1dd7d4ad8017d7d77fa9f7b5599aef19ab7f75612be2f3cb2699;2038844;2021-08-19 13:02:53;Stake;1.08;41208.47725216
2af11d2853ee8476a9f542b84991b13eda882072c2b2a5309584b8f01e22afd6;2038756;2021-08-19 11:39:16;Stake;1.08;41207.39725216
8d5753ecc9ac0341009fc46ebfc600eb3d1dd44fe7d0d71b2fca716c9664a1b1;2038607;2021-08-19 09:08:39;Stake;1.08;41206.31725216
e3aaee2e6753249171e11b91f93dae3f304609490831f0160f10c1ac1d11078a;2038528;2021-08-19 07:46:42;Stake;1.08;41205.23725216
9203894ede2b46262c818d347b812634f667fd1992713fb3456d2f65a4a48f45;2038346;2021-08-19 04:42:38;Stake;1.08;41204.15725216
1adc9bd18c4bfa8b609f24ee3379d24e1fb3fa5e1be58aba5ab1aef0dac1391b;2038000;2021-08-18 22:37:31;Stake;1.08;41203.07725216
b226f2be0d088a6a2d948b3d1b20a4cf0111b205e98e9ddfe36fb238de50c1fc;2036322;2021-08-17 18:09:14;Stake;1.08;41201.99725216
308d04dd6c8eea01f6a2e503a41f1a596fdbfeadda2c930e041788c8863cb2a4;2036148;2021-08-17 15:11:57;Stake;1.08;41200.91725216
ec6b96abae542acd3964ea5d23d8771a0059be6719e9aabc12e9773a4108af65;2036144;2021-08-17 15:09:09;Stake;1.08;41199.83725216
e64a4e87aed873a0d7a954315e711b109bead6560b1de186ea06876aeeb72651;2036063;2021-08-17 13:47:55;Stake;1.08;41198.75725216
a437f6dbd4f89f98fbd9b714f9942ef694e4e027ae5416e20fcfe9d7bd131c46;2000700;2021-07-23 11:42:04;Stake;1.08;41197.67725216
14dc3326f008e126d7a27b3f06a17e61319e22e24c53de0ea8400ef7a09c4a76;2000500;2021-07-23 08:10:00;Stake;1.08;41196.59725216
78cc73b94670ae1274fd60270785ec7b51f7e0bec90b76946827f2770960e773;2000430;2021-07-23 07:03:30;Stake;1.08;41195.51725216
0b9e2716f34497c9cf6c0353233e6a4e47a4d9f0535f327b82d2a3cfe5aba87d;2000351;2021-07-23 05:38:03;Stake;1.08;41194.43725216
2f8647096a004f20c1d533e182fff59297a7012efd947399da79e3de3f5873a3;2000229;2021-07-23 03:37:42;Stake;1.08;41193.35725216
e8583b95176634329f90f0bca8dc3db473bc2a49926a0f143d4bb6445ab5dc58;2000096;2021-07-23 01:14:57;Stake;1.08;41192.27725216
eac67822ed488281fdf8d43ea15bd70eeb3fb35502087c29dd75db54e9e9405f;2000038;2021-07-23 00:24:53;Stake;1.08;41191.19725216
88a96daa60f7b0442b1ef8ce62f6e95ba92fdf03274c147cc1da26004e9bc7ac;2000025;2021-07-23 00:14:50;Stake;1.08;41190.11725216
31bf7725961eb8c553dff7ca8a45ae999765e6c644bb82ac76239dcfb7d2de8f;1999875;2021-07-22 21:33:08;Stake;1.08;41189.03725216
b28e88faad83b3c55fddd5f5107156fef9d29eb2bca22f5a96316c8938ada592;1999707;2021-07-22 18:40:41;Stake;1.08;41187.95725216
4db041ec0b95e9c53cbd453e4793593234fcbc3a8b92332844ec9ff006f8c6f9;1999679;2021-07-22 18:07:52;Stake;1.08;41186.87725216
c99b2bac46b6ea3702ce09c25c13945b810a8c84293476ca984a2377b5f64725;1999623;2021-07-22 17:14:20;Stake;1.08;41185.79725216
0966598912b876700f964d9876c0b8b6f69703618087277b955edd12401aa42d;1999619;2021-07-22 17:10:29;Stake;1.08;41184.71725216
65e09b172b4f365325e96a31f5631ac5f60a5091f7aaac9bfcf391a7fe225d31;1961882;2021-06-25 18:26:14;Stake;1.08;41183.63725216
913fc45b856081302b0a19fba7ce91711b611da390660c6e41a135e5752fdb3e;1961835;2021-06-25 17:42:30;Stake;1.08;41182.55725216
e36b7817118fecc7d9ab35224a72964cf0fc13ef217365c026bd8883c4e0292d;1961810;2021-06-25 17:17:02;Stake;1.08;41181.47725216
6bb7aee8b82b50fb35cc6aedc2a6743de8e137bd3807f52121fc00013d738c75;1961747;2021-06-25 16:19:39;Stake;1.08;41180.39725216
23c34d3c40459b9f5aa9fc0015ecb9454f09c497b1f5b78311e9deb44d2e380e;1961727;2021-06-25 15:57:52;Stake;1.08;41179.31725216
ad00da9efd8dc4eb824ef6c905d4f6c2948e4ab28c4c537cc6ecb5f166d64b9e;1961706;2021-06-25 15:26:39;Stake;1.08;41178.23725216
ee2a4c46c63675b81d7b23c17a8b53f96ca34a36aa39aa57f8f7b840bb96ef7a;1961616;2021-06-25 14:01:01;Stake;1.08;41177.15725216
ba3c6dd44aa044863edb22a0aba2d1597f5f949905b9489accbfba11f069ff99;1961508;2021-06-25 12:14:51;Stake;1.08;41176.07725216
bfa4669e155607a3a77e2e0ae32e7c5298128ccb61d3d6cfa14b34fd56575830;1961285;2021-06-25 08:24:59;Stake;1.08;41174.99725216
4920b2cd44fed4067ca11ddae9834f068ef63a81c57941284ff9e26313f36f12;1961207;2021-06-25 07:04:51;Stake;1.08;41173.91725216
6dba738193245f1e62bc59c2109fd9db7b2a02b9f5db9b8ec0fc931affa476f5;1961199;2021-06-25 06:56:47;Stake;1.08;41172.83725216
e88a239054a3cc1a4864bf2b8c299d6714e8055eab2341f596762df79b248d9f;1961054;2021-06-25 04:26:27;Stake;1.08;41171.75725216
66f92c52fed42a7953b4c9f7585ea41b37924761bf932f44030e3fd3ee9ea006;1961011;2021-06-25 03:40:05;Stake;1.08;41170.67725216
219602162a6560c6a553d54cdcf8aec95070d8656982674d198c0cd03a414b88;1960916;2021-06-25 02:10:22;Stake;1.08;41169.59725216
86e8567d289bae15aef27bf56d64fbb1b586aec46011b860fc2c803e7e5cf4f2;1960876;2021-06-25 01:27:17;Stake;1.08;41168.51725216
426f4438d341df5c5e2c44fe5cbedd23cbff779547356e32f9a2b420a4aac824;1960772;2021-06-24 23:39:06;Stake;1.08;41167.43725216
01816605b37f48271ed60f31951760e7585ba61ae74506eb64ad91a3fd55eaa7;1960668;2021-06-24 21:59:52;Stake;1.08;41166.35725216
c65d8d9c55b267776817ee536ab524c3adc62193e8fabe057258e62e0fd50b18;1960571;2021-06-24 20:18:59;Stake;1.08;41165.27725216
bab2f1e81e939c4966ad55e43050e061adbe7860bc997e1fc0877047df1ee4ca;1960393;2021-06-24 17:06:37;Stake;1.08;41164.19725216
ae94bf84b52b8307974c4fc302e961140a8b1aa5ac890976ad8f21a2c8aae959;1960344;2021-06-24 16:24:25;Stake;1.08;41163.11725216
88defd2785fd7ad1cd1a571075e8fa4385bb4f044f07419d09116b3238c8c05d;1960078;2021-06-24 11:52:03;Stake;1.08;41162.03725216
72e6d2c81929595b6b20d78a74aa42b0b7b4d54ad62097651d6dfcd7ce6ec2c3;1959996;2021-06-24 10:28:23;Stake;1.08;41160.95725216
bb1a027eede20745305c53cb1fd1daaf54d31e8f1d0d8b58adbe01ecfeeea5d6;1959830;2021-06-24 07:35:10;Stake;1.08;41159.87725216
00ae05e1debeb1ba495fabddf26c8f8b351793aaf5142464c8906c8f3eb6c1b1;1959662;2021-06-24 04:46:57;Stake;1.08;41158.79725216
cdc8df592b5b1add75e768231068e7d948f183f03b9ecdb9c66fd3b2a44035a9;1959591;2021-06-24 03:35:00;Stake;1.08;41157.71725216
2a8b16310521992bcf8e249a04f5b04350b89a8856667ba538bc5c937ea28f23;1959358;2021-06-23 23:33:44;Stake;1.08;41156.63725216
cd0f53ab0568ffab2afe416ebbaba69e733f638c899ac9f375df17a18fb383b7;1959313;2021-06-23 22:47:58;Stake;1.08;41155.55725216
8d994ac3dbc27b804cf7b376b6e43c27604adc6d67751aba2329354de6cf25d2;1959214;2021-06-23 21:01:15;Stake;1.08;41154.47725216
242aa1fbd25b886b393e3b0f7244a88c972904bc0745404f84592679bc5e9be0;1959159;2021-06-23 20:13:05;Stake;1.08;41153.39725216
4a1dbe955fbc88ec43d1da622cd84a6a200c31195a4bfdc97138303b11808d97;1959125;2021-06-23 19:37:15;Stake;1.08;41152.31725216
cacc293f4cff5dbd6defc3522f8a381a34c748c7d2421baaddf825470e135e08;1959067;2021-06-23 18:36:04;Stake;1.08;41151.23725216
522e878e5bb71df2c89ec961824d603e3b71f64542d936b15ce2b2b09569cbfc;1959021;2021-06-23 17:47:21;Stake;1.08;41150.15725216
cb692ad0dc639c219bc39a4a4cb8364bddd96318b302c75b568185db212f1eee;1958982;2021-06-23 17:07:33;Stake;1.08;41149.07725216
7e4481fa6e87aa240e339d415230ef8874638c6961d04e511544a35708861401;1958753;2021-06-23 13:17:56;Stake;1.08;41147.99725216
e8dbe90a564e5903d5d8aba5b6266d291dfa02f2cb878f4c45ca32400a0a9dd0;1958569;2021-06-23 10:14:36;Stake;1.08;41146.91725216
b943879f2cf12604bfbca2974128e0cc859db9c0207f2a5de0b149b2e8ddb5b4;1958549;2021-06-23 09:54:38;Stake;1.08;41145.83725216
db49710cfed710387efbd06a68193b488535c4f01c5cacdb0b2ef7363e7221f9;1958445;2021-06-23 08:06:54;Stake;1.08;41144.75725216
55791e87118f1d68c95c76fdb2e909a880f3731d795a56212b42cd21b464b6a3;1958369;2021-06-23 06:51:37;Stake;1.08;41143.67725216
a2f0fcebbaaef14e7248dd6cff4d5cbdfccf660234c9cea492982348c30e53cc;1958355;2021-06-23 06:41:50;Stake;1.08;41142.59725216
75d7a363499e7d466741dab75996b158bff3925283001f41441719a763240754;1958292;2021-06-23 05:30:22;Stake;1.08;41141.51725216
90ec29c66f10073d2497d78923dfcfc3743695e738ca217a7e6c8ff89bca4f55;1958019;2021-06-23 00:43:57;Stake;1.08;41140.43725216
b05f379e26b097bf0860344f6b247d0142f49c958e9ae291331d732e2fd22887;1958001;2021-06-23 00:27:59;Stake;1.08;41139.35725216
97be7b024eb22d9d5560b99cbc846143ac26c9ea53db14ec905339a054527660;1957983;2021-06-23 00:11:05;Stake;1.08;41138.27725216
f022b688e36f406b1731993773a6abbfa5160203432ebdcf5972785faccbc62e;1957163;2021-06-22 10:13:50;Stake;1.08;41137.19725216
62e2c383a2ff4dcc2e4cfa3ebe83a798f96a432e981c0357f575bc1fff78b14f;1957149;2021-06-22 10:03:15;Stake;1.08;41136.11725216
edbbc2703a14948047ed8fde762f00215f9ecf8037004a21f764cfc6bab670b8;1957073;2021-06-22 08:41:07;Stake;1.08;41135.03725216
99825bce5a197b3245e1eb0d870319a39bada98a1d94ed94d960a4dad1a45f55;1956975;2021-06-22 07:06:04;Stake;1.08;41133.95725216
259eec4ba4e76ad8a72913f6be14eaf5c0363ba730a1c2be27dce446f2e43b4c;1956934;2021-06-22 06:22:36;Stake;1.08;41132.87725216
09c7a70401a6c26e742683dbfb28a313aaec68b2d9a4f969244272990eb311ee;1956914;2021-06-22 06:01:09;Stake;1.08;41131.79725216
909e415d918f0839805f58e0c4db563c6788c62286cc7cd0e9cfd2628e669015;1956883;2021-06-22 05:26:25;Stake;1.08;41130.71725216
59c020223d59097c97f3250d37556fea6589822bfea08f8ebb1141c751de74cd;1956685;2021-06-22 02:01:33;Stake;1.08;41129.63725216
5f93d8147678c17667aafd1c7abd0a1a46b9d928f0caa7c2e1663f4a24c55245;1956581;2021-06-22 00:21:59;Stake;1.08;41128.55725216
f7307e82a48d9ed6a59ac3dc86f26d35545eb2bcbd6de2214daf4063a541f64f;1956522;2021-06-21 23:19:34;Stake;1.08;41127.47725216
42cefdba9c2251c10e94fcca8dc7615d255e64ca1a31438a5de403d2e6aa1393;1956489;2021-06-21 22:52:27;Stake;1.08;41126.39725216
9f14d8275ca931b7338696392ff8df8bbbd7832e0d8b82abb8030577797709f2;1956177;2021-06-21 17:36:15;Stake;1.08;41125.31725216
5ec757eccb2249e13eee81784b2c6eecf938decc146019f32382a7fb9eedfba9;1955911;2021-06-21 12:52:12;Stake;1.08;41124.23725216
3319a8e2fd0888138bdca224be2063e823fd9b6aaaf4696600ad3a51c27133a1;1955832;2021-06-21 11:39:08;Stake;1.08;41123.15725216
fb53302d9642b09cebbad164a638eb9267b75db387f769fa212626449041d12a;1955804;2021-06-21 11:12:11;Stake;1.08;41122.07725216
62530b9572e2709d6e45f9b4691d26c2f99cd3a0e8008f9840fb74d141cb7b4c;1955703;2021-06-21 09:20:21;Stake;1.08;41120.99725216
492e58dd80b7f346e024627236181c0de72e47098adc692a0879cbfa09da5990;1955651;2021-06-21 08:28:55;Stake;1.08;41119.91725216
489654e895ca5b8cab26a468c30f9d47a73be3fd4ba63341fa2c05b05c90ba22;1945729;2021-06-14 07:34:58;Stake;1.08;41118.83725216
a2a5b9f9be11487a0febb931b312981a1f52eb5b476d89f9b5d5551605b0f2a7;1945710;2021-06-14 07:19:36;Stake;1.08;41117.75725216
69984a7d8004b5ac4b5f0e4ba6640e1fdc0b5b92d000dcdd2eab81380aef068d;1945670;2021-06-14 06:39:13;Stake;1.08;41116.67725216
98665995561655f4b8a8a404e0993340357f504c2e5fa019f2fa76fc8d00bc48;1945581;2021-06-14 05:07:54;Stake;1.08;41115.59725216
de5971198bbc7f5799b28f99b1ba707030634c0ce7a5ac6da902043a39bd043a;1945418;2021-06-14 02:11:13;Stake;1.08;41114.51725216
6e46106fa584667ee6b44da14c4fe35e9ee21ee58a9498555c5eba0551143d20;1945410;2021-06-14 02:02:00;Stake;1.08;41113.43725216
5b03f1f5f50813e0ad1a9c24566d98f40c585ae31fcce1194adf130ba611af53;1945384;2021-06-14 01:39:27;Stake;1.08;41112.35725216
b301745584c43d20cf423dc8f73bf33e57358a5bc22c61a33ed1d3d8eefd86e6;1945206;2021-06-13 22:22:56;Stake;1.08;41111.27725216
ab6d38d9c45122f64b1252c290e2e1673778e0cf575224092b4a1988de2ccabd;1944832;2021-06-13 16:03:51;Stake;1.08;41110.19725216
8cbc37ccb33be669731acba677f3f54c6f4eb352276b0b46f000c4c21696e69d;1944765;2021-06-13 14:56:42;Stake;1.08;41109.11725216
4c6659cdbdaed819126e1dc5c970c33725dfdff096d719ff9d2451416a9cb5b5;1944757;2021-06-13 14:51:59;Stake;1.08;41108.03725216
c1d1462aaf88f37f308084370610f28fb027cd438b5b185d3a6e9bf55855dd55;1944740;2021-06-13 14:35:37;Stake;1.08;41106.95725216
b1adef53e8fb2a9736b3d49cba7acbbb08e0d76d9758a23c64a308df081ee466;1944630;2021-06-13 12:37:25;Stake;1.08;41105.87725216
a3d9e3010835cabf86924abae61c523521b420debd3ee3507b11f30ad61623c3;1944462;2021-06-13 09:48:29;Stake;1.08;41104.79725216
348ebf747ff740c7800143fa5a65f82e9dfcd009836cc9e94c459363f09f92e3;1944362;2021-06-13 08:05:47;Stake;1.08;41103.71725216
a50e65c45ecf23ec713d670d11eb872d73391ea4b307d46b7958bf653a39fcef;1944289;2021-06-13 06:51:00;Stake;1.08;41102.63725216
ae9fefa2548faf15f21af60218f78ebb73739150104600ad9fe0e45dc9ead36d;1944088;2021-06-13 03:17:18;Stake;1.08;41101.55725216
b2d8a9e36339c2dc6c0dd4c52c3350c4cdd2fe8923a919991ad48836de3eb11c;1944001;2021-06-13 01:56:08;Stake;2.7;41100.47725216
449d419fab9fc6217806df72331d6fda6ac6a91d6a8622ff135458b00a84c3b5;1943977;2021-06-13 01:31:32;Stake;1.08;41097.77725216
0da100be71592cc969c672685acc4b90e2f2f92df7f1dd2d582d4c00943abf5b;1943970;2021-06-13 01:24:01;Stake;1.08;41096.69725216
10273eb7ad5c0f99e47fd23d45824825d82b62c002d8812ce1703b927b078d15;1943861;2021-06-12 23:38:12;Stake;1.08;41095.61725216
4135a7dd3f30bbe78338b12db850280536707fd463a08d887b498d1e9933572b;1943809;2021-06-12 22:47:49;Stake;1.08;41094.53725216
9f4faf1c7c0832276e3de5bbd8df004c62f3b5333f44711f2ac11a390e4e1e61;1943755;2021-06-12 21:48:26;Stake;1.08;41093.45725216
0e52be9fc0cc5539076dce83d78d3fb0f34f2634b22e07ad1970cf60f905b6a6;1943741;2021-06-12 21:33:42;Stake;1.08;41092.37725216
9aa9266d729bf6b78a9f3b2851d6028ea73a232ed539823ca6de740264cec679;1943734;2021-06-12 21:28:15;Stake;1.08;41091.29725216
cac81de3cec8248a7743dbc3d508607fc1aae175951d0a94d4531119b1130b1d;1943600;2021-06-12 19:09:17;Stake;1.08;41090.21725216
59a6f3d8b5e8fcd37397f96a6f57d3ec73c1b19857e1165c12588e3c0c67f284;1943586;2021-06-12 18:50:12;Stake;1.08;41089.13725216
1ecaee22ae5bdb0074127f566d6d148a174c7c73490cfa94cda37ac738b767f8;1943522;2021-06-12 17:53:36;Stake;1.08;41088.05725216
9b0c9d058eeb9a254a851fe703f7277006461a13870e2fdf57f6f5f7d97d556e;1942122;2021-06-11 17:53:05;Stake;1.08;41086.97725216
298449527d7890a9f553d3545a7ed1488b7b2697b02156a935a4a6b45b47185a;1942041;2021-06-11 16:34:27;Stake;1.08;41085.89725216
89b173f2016d984b4871287341f154d8aa2f6ad27275666825c18e518eb2221d;1941702;2021-06-11 10:40:23;Stake;1.08;41084.81725216
08b3f73024d0c31ea697415f35540c0a4bd2e5cf4231e4a72816a761c907e90a;1941640;2021-06-11 09:44:21;Stake;1.08;41083.73725216
cd2c7517b66bdc4af26f42b77872441e17995c827c63d3fc10a36e4baa9ae445;1941582;2021-06-11 08:42:53;Stake;1.08;41082.65725216
439cc14ebd5a5f11585258b86931cd148da9b242047e66ca2e6dff8fc2788fdf;1941578;2021-06-11 08:39:41;Stake;1.08;41081.57725216
c67c73370f752fa9648b46645ea4c3b02f648eb45304354e339f08bd5730cd71;1941572;2021-06-11 08:33:11;Stake;1.08;41080.49725216
7427554973474f303de12a359e388a88ef97bd3593f460489fd90d9558234ef8;1936497;2021-06-07 18:04:58;Stake;1.08;41079.41725216
b8916ee03631020cf20a86f047efc8a19c961877c1b668c1efc0660fa32434dd;1936484;2021-06-07 17:52:30;Stake;1.08;41078.33725216
44062844a0da42b28cc804f0383fc0497630e70fc5ba8062ffef8bb40dd7d9f1;1936404;2021-06-07 16:31:21;Stake;1.08;41077.25725216
ff81c08bdfd995a47e4d3833f23f9f25d514653dc31a5071ea10dfa51a501868;1936373;2021-06-07 15:57:35;Stake;1.08;41076.17725216
28dc98e81093a1ad23ff1ea0a2eeabccd348738e709cc068380f31c0e4337a51;1936199;2021-06-07 12:56:20;Stake;1.08;41075.09725216
77b83924bbc24ede66b31fb610b7782627b56c59e736cd8c100a6b49f4219ca9;1936195;2021-06-07 12:52:43;Stake;1.08;41074.01725216
43a0c65fd6e5c838161224a5f77d549068a068472cca2f8236519d6589822a9b;1936152;2021-06-07 12:13:17;Stake;1.08;41072.93725216
fe7dd2306678bff013fb477e7198bbbee2a5ee4a1808bf132cac7206cd8e7927;1930130;2021-06-03 05:31:07;Stake;1.08;41071.85725216
afcde86d97c32d1e912d59fceffe3dbd5fada8c380c9e4de9940df385b2bbfda;1930076;2021-06-03 04:44:17;Stake;1.08;41070.77725216
68c9fbf3686d4a2dc5e518036d9b6d859153c8f9b4b50db4da7db0da3b36a32f;1929768;2021-06-02 23:23:42;Stake;1.08;41069.69725216
6f35079680bc57ac1a51e49366a961bab8e6efd4177ef333151edc8d2c34676f;1929747;2021-06-02 23:00:14;Stake;1.08;41068.61725216
b833ae1db5e4048095984313b2da0a5baf552bc3d0a88042aaa2e4dcde69aadd;1929652;2021-06-02 21:24:27;Stake;1.08;41067.53725216
00ddcdd4c645a01a18adf79b54bbba849764c1b6a7afc9e5d7015765e1b3daeb;1929587;2021-06-02 20:12:40;Stake;1.08;41066.45725216
0dadba806439af80f3b9dd8d42348d906e270144ca11655cdca0055a05e0bd4f;1929584;2021-06-02 20:10:20;Stake;1.08;41065.37725216
394a5e2569a11be4e70d6a912615687c95fe8848c6d3d97d53b37f795c9bd1ba;1929570;2021-06-02 20:00:49;Stake;1.08;41064.29725216
6eb0bdfe896cbf50f8486268c136772b819b2d4e09c6e5383bd919621cff89d2;1929461;2021-06-02 18:05:15;Stake;1.08;41063.21725216
18b75e7218061395cffa54632cff52ebdd09167e8ff9a6d953bbe3b78aebbbae;1929340;2021-06-02 16:05:05;Stake;1.08;41062.13725216
