sep=;
Transaction;Block;Date/Time;Type;Amount;Total
6e6d30220a8de8f77357cae9bdbbb4c879e08f94e04b11640aee4b92662b5617;2367377;2022-04-09 15:59:48;Stake;1.08;27542.29272397
1b5c4f4ba39449e70bb0af74a597f3b23a8867c5f4a90947a10e5395305f91f9;2367343;2022-04-09 15:27:13;Stake;1.08;27541.21272397
a0951c71d20cd4a9b6eb774bad2a6c4a293d4d76c373c2ab50105f7e8da93a23;2367300;2022-04-09 14:46:55;Stake;1.08;27540.13272397
c9a0ff2033c37beeeecd3f958bf36d9df8b3035ca91b23b4fcaf23a4ade0e347;2367265;2022-04-09 14:06:31;Stake;1.08;27539.05272397
9bce005637e0eb98025a8fbd2e7434c5c82d03ca97b78c6fdbc09860fa983a7f;2367216;2022-04-09 13:17:00;Stake;1.08;27537.97272397
5f1d680b9e33fdcceae69b087828b000e1691f6d90d6a328671c0657ad82c869;2367202;2022-04-09 13:08:03;Stake;1.08;27536.89272397
c1185c6f73a2f36a765273fb76fc5d6c8a3ac03686a607c59e14421e03c3ba53;2367183;2022-04-09 12:49:14;Stake;1.08;27535.81272397
cb80d77e2b5dab507768b54dbc25ad69d6269633d982c24e53277f2b58867961;2367142;2022-04-09 12:06:55;Stake;1.08;27534.73272397
e0c7b20bdb732cf813a7062bcb3ae612af1fd2b1384b7107b1bf4fb96827341d;2367128;2022-04-09 11:53:38;Stake;1.08;27533.65272397
3b2a74cd467147732321d3b799e87cd04b957c2dff79bc1c6399c558020a418e;2367096;2022-04-09 11:23:04;Stake;1.08;27532.57272397
44447689f5ac37cbd106f820cc16e0e60becb111e1b6755115941e3b139b571f;2367072;2022-04-09 10:59:03;Stake;1.08;27531.49272397
0dda1846c7030bab269cdf54c1f77970b01c5a1a9fdb92f7fd64513ee6f01d13;2366465;2022-04-09 00:24:05;Stake;1.08;27530.41272397
89eac17a2ada4f71522a3af973a967c10b407bed57430b19c4ffb4d336a8863c;2366459;2022-04-09 00:17:43;Stake;1.08;27529.33272397
fff02e9a2a7fa847a669971f87d7073a595f9befa649510b9c76be3eca95b9b7;2366439;2022-04-08 23:59:03;Stake;1.08;27528.25272397
4664ac4d3ea4e61ffa43b7a0be58aa355f49d29fcdade90186939f2302cf8ec4;2366391;2022-04-08 23:04:51;Stake;1.08;27527.17272397
9b78a84598325fe6d855454e7faf4addc94dd9dcaf308cdc119821a30000533c;2366361;2022-04-08 22:38:40;Stake;1.08;27526.09272397
3b1946cddad7cd8ff2b0de371418b9402d1fa7c34056653d60e80bae5b339fee;2366195;2022-04-08 19:54:29;Stake;1.08;27525.01272397
0842df49fa22656b98af10ad9829a996c29b5fd821bfcd8c9b8f2b56467e8f31;2366185;2022-04-08 19:40:24;Stake;1.08;27523.93272397
322d53b2f728d2ca15375f3376dbf5b3f4ad846cbade705c034a20856c6ea72a;2366031;2022-04-08 17:04:00;Stake;1.08;27522.85272397
826d9814c6eaaec8e21b4301365d9841306af499aa2bc02f0414e43c159bf3ef;2365992;2022-04-08 16:16:47;Stake;1.08;27521.77272397
1cd63b05c57261bf0dbbfdea17fe82627096177883e2012ae5439c7dac1d4914;2365901;2022-04-08 14:46:00;Stake;1.08;27520.69272397
526effe26d7a3ec8c5c690fd3b6bc40fcf47a57ee4569fe709b06683abaebb7c;2365787;2022-04-08 12:45:13;Stake;1.08;27519.61272397
39cdc41bcefe6e04c6e54ec102ad36b9e71adb53b93194dea42cb5bf3c56f9d7;2365744;2022-04-08 12:04:38;Stake;1.08;27518.53272397
79e2b1ef0e208a89045b1e107ef78f30d7f964af0f5798a6efa2a28e2c2720fc;2365498;2022-04-08 08:03:06;Stake;1.08;27517.45272397
d51609825a8100c02e9cb3a57541355d6613d62631b717384cd7ea5b4e00eb14;2365439;2022-04-08 07:01:15;Stake;1.08;27516.37272397
3581ed7e1114b883ec48e9b6dbdffbae9e3436e700fc060a37372fb2a5c2e2a9;2365396;2022-04-08 06:16:15;Stake;1.08;27515.29272397
c837187faf62509e1bc9005651b6eff639ed6f6b1db40a46abc1dc94e52fa51c;2365392;2022-04-08 06:11:51;Stake;1.08;27514.21272397
c17fa4e52292e71a6b93917ce732181dd448376dd65a1548b0b25dc50411fadb;2365391;2022-04-08 06:11:30;Stake;1.08;27513.13272397
0d735bce6e72f06bb76a4fdf91e885e8deb16d16a2b428700f213d1ca58f938d;2365328;2022-04-08 05:10:04;Stake;1.08;27512.05272397
6f94fc16575c35027518e214cfc9c2b596ef209b0bc75ac57fcd90407554e84f;2365321;2022-04-08 05:00:58;Stake;1.08;27510.97272397
4a8fa94e8e5487faee75ddff03fcbe9569b069e314cb7d5298c8a8f5acd54091;2365292;2022-04-08 04:33:45;Stake;1.08;27509.89272397
910ab05ccbb5736faf304fb350f48881bce5ba2409fe952da1f5293676710952;2365215;2022-04-08 03:08:37;Stake;1.08;27508.81272397
3bb29132c8a39df16aa7bb6e9aec7f81ae77456ec9bb6e8008e676a45814a24a;2365208;2022-04-08 03:01:41;Stake;1.08;27507.73272397
60da303d54bccda9284dde35684803d3ede8370a641c5c1e3d17e276fbd1b0a1;2365168;2022-04-08 02:22:05;Stake;1.08;27506.65272397
63185a1d09263c5f15b77eef400ffbcc0ebfc8ba2aeb320e6022d07002bb357c;2365153;2022-04-08 02:08:10;Stake;1.08;27505.57272397
c40d99be987e1cc5a2618e5cdd745d1986676f495cf0086e2d55ac564ecc4830;2365113;2022-04-08 01:29:19;Stake;1.08;27504.49272397
a6168e7b70f22166cf595eee6fb101c4bece91e1ff5911e639c7353728204589;2365055;2022-04-08 00:29:49;Stake;1.08;27503.41272397
788724b25328f57028bbfcffd874a2087a8f125eb72e3e1ccd98a53c861b1941;2365049;2022-04-08 00:22:01;Stake;1.08;27502.33272397
23529fa4dde72fd1d71e897d1b7d3f6c7740f68cdbd40d3ee97cde49a3a56bb2;2364963;2022-04-07 23:07:05;Stake;1.08;27501.25272397
319dfbd936208ec1fe8c108cb14fb1c2ae7f35e5414de676f19f8eabe36e69f7;2364954;2022-04-07 22:50:57;Stake;1.08;27500.17272397
516d2acbc296569dd3ba798cb3ea5172c4a11ec83e82d956a0d547b1ed7a81f8;2364890;2022-04-07 21:48:42;Stake;1.08;27499.09272397
846b9b1fd02004d950f6db6dd527e37ea35190e0bea610958f125940773ac861;2364794;2022-04-07 20:09:06;Stake;1.08;27498.01272397
8f003e049f4d0b4c0d106171f78eaf16a725a13445ef8b4d5e66e203a96103e1;2364755;2022-04-07 19:28:39;Stake;1.08;27496.93272397
17e1e62cf4eafcd0539cb67fcbbba5c1aec0402daa5e304da94b8a3c3d956882;2364746;2022-04-07 19:20:05;Stake;1.08;27495.85272397
88dde2195bb8dd7ccc84a271f39158f43e9ab02159b54faa198e4c9944a7d08b;2364745;2022-04-07 19:19:17;Stake;1.08;27494.77272397
3b747b2956c0216d4015476917ce552ded72e51649e3385037f653953dfa568b;2364661;2022-04-07 17:56:43;Stake;1.08;27493.69272397
66298c1329fdeaa8d96101a1ddf12983bf2ef764c5cfabf7afa8fa885ee002a5;2364568;2022-04-07 16:16:45;Stake;1.08;27492.61272397
f055874cb9f53dbcb86e58b818f66e4cd49a2e4e64c1196726c539b71b0afa42;2364525;2022-04-07 15:23:33;Stake;1.08;27491.53272397
56e3e65678801d0f52cb9c40bb8d6ed59e701e28384d9a94ca65f6e1a6bfc334;2364508;2022-04-07 15:08:05;Stake;1.08;27490.45272397
8e416064eb2c9c7f0d23d9f83ee1a46197ef630abc09718ae6955e065a4724fa;2364507;2022-04-07 15:07:23;Stake;1.08;27489.37272397
77d1bf317a46ae04dcd0513a7d2ff5f14fbfe24d9fd119eb11ebedf42c459b35;2364352;2022-04-07 12:24:52;Stake;1.08;27488.29272397
e172270c9c2a83c85d9774aecdeae27834f736368fa833991cf3f2fff990933d;2364343;2022-04-07 12:20:20;Stake;1.08;27487.21272397
25ee29175a3f18b6d9591b2d9b5f4fd20e9bc71c4710a6971e10429c724c21de;2364340;2022-04-07 12:14:37;Stake;1.08;27486.13272397
c9f343b04bd902a13acf1b4b2f80258490d7aa88e5ed3ec51fba21a38c1a06ed;2364316;2022-04-07 11:50:40;Stake;1.08;27485.05272397
96c85d36ff366e9c823fff25873b2d309b29c1475bb2e2b7ee8afc084fd5459b;2364307;2022-04-07 11:36:38;Stake;1.08;27483.97272397
dcc3eb7244f8693740536571764baa19b90366c0f701e95293c16a2657817b73;2364305;2022-04-07 11:30:50;Stake;1.08;27482.89272397
4fc857ac415942838fd12b7321a3f72b55b15c9c01ede9f936d3d1cee621870d;2364301;2022-04-07 11:28:54;Stake;1.08;27481.81272397
02d0336bb70b1af5ac076375093d13ba79913870ef883666a1bcefcdc066002d;2364222;2022-04-07 10:14:34;Stake;1.08;27480.73272397
a1281d6afc21574e51020893d863fbd79ff5336a8831b492bb2dc916a08d3f45;2364031;2022-04-07 07:02:09;Stake;1.08;27479.65272397
485bf5960ab052b414cccd42444a8c4ccc275a7e5fb1b583674f90d28ddee3d6;2364009;2022-04-07 06:38:25;Stake;1.08;27478.57272397
a8ed0f910c6db91439f1daba5a5709e6a7365b1a954a9cc90d7b2d2b45b94f46;2363953;2022-04-07 05:39:50;Stake;1.08;27477.49272397
27da6b97e7bf1ac1f762b9f4cf45d3853f092777905f133d7e7d2ac4c6243104;2363942;2022-04-07 05:26:44;Stake;1.08;27476.41272397
ab9faae1a30831bd3ad68c7fc147032232965812ee17d95031346065b91c4227;2363743;2022-04-07 01:59:09;Stake;1.08;27475.33272397
26f925c741ca033ed2eaadfa1a1a0587ed1ac50e22f3c44a1a2183dd822a7e1f;2363739;2022-04-07 01:54:01;Stake;1.08;27474.25272397
6af09b30c715d8c989165d959011fb85909b9ab096ab27c7bb3fab435b0427d2;2363735;2022-04-07 01:51:10;Stake;1.08;27473.17272397
6795c76c591f2f75e92d15b91a436a01d5b7b9a40d8442a746c0675424728b03;2363707;2022-04-07 01:25:42;Stake;1.08;27472.09272397
4e510916405663007ee0b48cd123b7db027c5abe26681b51b819461b0a9fdd71;2363689;2022-04-07 01:07:22;Stake;1.08;27471.01272397
d0152264bddbc3c9539b6b6568b1648defdc481c44d6d3a93a53802b93ba3435;2363662;2022-04-07 00:41:13;Stake;1.08;27469.93272397
7548d4cdf0bff8fa99018ccca3294d3c73da2ddd2d621bbaa7de7bff27b5c9ff;2363547;2022-04-06 22:44:08;Stake;1.08;27468.85272397
6e6164bbf5d61da3bd1fb0d821814e8b373f93bd9cc7b7cd3c9ede705d689c13;2363545;2022-04-06 22:41:01;Stake;1.08;27467.77272397
6ecde419ac919c515896b8cb0921049b4d64ffec51fa20bc9203f86048db1d7e;2363493;2022-04-06 21:39:46;Stake;1.08;27466.69272397
a7cb113951b3d93dec541ccc17027353a8fb5fe6776ca14b2fec7ed195cbcfa2;2363378;2022-04-06 19:51:10;Stake;1.08;27465.61272397
5c4d8e1038cfe24c529085647dc6c40b606275ebcd2647849fe4296e06e00282;2363257;2022-04-06 17:46:54;Stake;1.08;27464.53272397
0511002b73f8226a1163893e917cbc5c8e15f66f440fc182e4a7b968b96a06b7;2362942;2022-04-06 12:19:24;Stake;1.08;27463.45272397
a64d990100fbee12ebc6c096c9067e51e59af2d7f1cc23f9e0b72b4a35387740;2362914;2022-04-06 11:58:17;Stake;1.08;27462.37272397
ce793ba46ce790bb2bd42fee4ec21c7e45dcd78523f022da9da68859109c0bda;2362908;2022-04-06 11:52:44;Stake;1.08;27461.29272397
e7a966c464ae426d962557f765c63c8c99c1350aa89fe76596bd8692b8f7b48c;2362859;2022-04-06 11:04:06;Stake;1.08;27460.21272397
54c83342a3ff519b5e521c3eee11d1c7515b781248c47c2729ea511327ca560e;2362843;2022-04-06 10:48:56;Stake;1.08;27459.13272397
786059999c8d3b1bf986f25fca5555855d971b62a79782af07a83a27203cc7e5;2362816;2022-04-06 10:21:29;Stake;1.08;27458.05272397
4cbd3c29177a623f9109123f4ff644710919e046afca489e57468d09d8b3d37b;2362750;2022-04-06 09:10:51;Stake;1.08;27456.97272397
c1dc8f9713d3b57f5e4bc61824b928a0a75fa61ef5846fd8f33193b8281cf988;2362743;2022-04-06 09:02:16;Stake;1.08;27455.89272397
b78a045d97494fc5784e450e763cf45d5febb7280ae42e568f3d8afac770b189;2362693;2022-04-06 08:08:58;Stake;1.08;27454.81272397
d79b5d073853a6aea26bdb10652f903e650867b96a08232aa00caace7ddbd458;2362663;2022-04-06 07:44:40;Stake;1.08;27453.73272397
b94a5bb26e3084eb742ac60d8921c0f398bbb539c67ad186f95a7b794ab7e2a1;2362555;2022-04-06 05:52:52;Stake;1.08;27452.65272397
f77897a44e1d4e09d981c1e873c83e0681d966de4fe84f50b260d825a2661b66;2361993;2022-04-05 20:17:07;Stake;1.08;27451.57272397
2004384fb4f072cb9812b1977d66815e954812df284602152bde71eefaedbff3;2361683;2022-04-05 14:52:35;Stake;1.08;27450.49272397
fc18b1aa6848f38da9a837e450fe6b0b7f0a5a592dc60a5ec60fcec445161faa;2361622;2022-04-05 13:51:03;Stake;1.08;27449.41272397
15110e7a74315d759a1814dc2d0c10b254a4c0e1e9496d49c09a155820ff3ddb;2361587;2022-04-05 13:18:00;Stake;1.08;27448.33272397
ddfa6631291faf1b963e801dadbd29b25c07e504f4b4fd2447d0e5ac1ba8dad0;2361548;2022-04-05 12:35:07;Stake;1.08;27447.25272397
474e3b99811615dcb71c69bfc2117ea93f6dd19d0d6ba413d241a660c20a0d5c;2361499;2022-04-05 11:50:12;Stake;1.08;27446.17272397
27ac99dee1453edc2c44e0f956fa2457b21ef261450f9225c18b615c93d4c179;2361475;2022-04-05 11:29:43;Stake;1.08;27445.09272397
ae027b07b2ae1540b204305294e2625e0ebc4f35bb048c1cbb1ce738e54d7084;2361392;2022-04-05 09:57:14;Stake;1.08;27444.01272397
5a0db6a6fc5f16ec72083d61a6c3c9265151f08ba3b987f179804ffdb8e28501;2361372;2022-04-05 09:34:41;Stake;1.08;27442.93272397
1e86d50b1940e3a31fabce59b590a690ac685f1e42a571a132ec2e48fe2fd7d7;2361298;2022-04-05 08:21:42;Stake;1.08;27441.85272397
150d905da99123ed69e9b25fbfe3c7599e90c60a7bedd1b9a2709b388166fda7;2361277;2022-04-05 08:05:20;Stake;1.08;27440.77272397
01bfa231b890113e3451e454a421df928dc150addf9746304613f8f751be7078;2361233;2022-04-05 07:22:42;Stake;1.08;27439.69272397
c2210e59e61235a6b126f5c634fc62294257dd91f7bef854cb47d47ee6175ff7;2361212;2022-04-05 07:00:52;Stake;1.08;27438.61272397
d3b32139e2fd55093c46cd1eb8db4a59a00d553d7b7cfa9cd172d37798d04b5c;2361202;2022-04-05 06:49:45;Stake;1.08;27437.53272397
eb5c2d82b219fbfe98fe4f49061893d394816404325d4eb2cd86c21f71143892;2361162;2022-04-05 06:05:18;Stake;1.08;27436.45272397
6dcfb395e347c49d58c1f6cadc09992cdac8e3115bfcd185b235000417c55cec;2361136;2022-04-05 05:41:36;Stake;1.08;27435.37272397
d7bb05b61bee9777abf90cef9e17fd5f00522e11a90cbc437ea892e5e5031dee;2360970;2022-04-05 02:53:38;Stake;1.08;27434.29272397
84007669d30488e220536a5705cad3346e6aeebfce2c07d49552400b196a8450;2360860;2022-04-05 01:02:57;Stake;1.08;27433.21272397
bb374d0e076c0fba9a377bd40884459cd9dd7a15c051f971ccc4f7359d17ec62;2360805;2022-04-05 00:01:58;Stake;1.08;27432.13272397
8245f248635d5156732f091e29c3fff94dbafd5e6da35609cafb106138cc4e9a;2360591;2022-04-04 20:24:49;Stake;1.08;27431.05272397
8d5846e8b28f21c804cc31be98e9ee49f6e91df6a9abb3a6629bf325779576c7;2360535;2022-04-04 19:25:43;Stake;1.08;27429.97272397
1226b77b3c02d587d813856b4b5f11fab1e54d23a9183fda31dde5cda3c1a333;2360521;2022-04-04 19:17:30;Stake;1.08;27428.89272397
d6c45226b62864d84d7fd3c4630c9e5085de909d21c8f7ccf71945f0a54c9afe;2360495;2022-04-04 18:47:34;Stake;1.08;27427.81272397
0ae0fcc555ba8a4c83de6f7055185e6d73bcd30ec7c766009ad8c9a95f359200;2360443;2022-04-04 17:57:47;Stake;1.08;27426.73272397
7c23dc79fd7329ba6ef748c7bcf0885c88dc8c2ae520918d7b4bfcd4e073fd20;2360408;2022-04-04 17:30:24;Stake;1.08;27425.65272397
a597415c307533ed1827c2746cba0170a2a6cf5a68b1ccce601eb49f2e6cf176;2360378;2022-04-04 16:50:20;Stake;1.08;27424.57272397
1112648a183a5088bf4c9b71606a26e933ec9e66f5bc5d9896e03bf81e8b05ce;2360246;2022-04-04 14:31:57;Stake;1.08;27423.49272397
05734171a20e63f6ef07b108678511091ba9c31433cd88165b75df2b88951e3a;2360237;2022-04-04 14:22:09;Stake;1.08;27422.41272397
bfd6d88a7713e9d65ad2634c9c5e18a0d239b0fa5409fe77cbd34bba153897f7;2360155;2022-04-04 13:00:44;Stake;1.08;27421.33272397
ad31467fe8c5a3c6eaf3c40d283c1c04c4f13f7bf5e6493e92459ab70bd61a42;2360025;2022-04-04 10:45:59;Stake;1.08;27420.25272397
d07517c43bc28454e2cd75b3291936fdfabbe037c56d2ad61b61a4b6b7e8a429;2359849;2022-04-04 07:46:07;Stake;1.08;27419.17272397
3ded888262f7be9873046837acddea779010189fe4735ac6ccd09fd0c3669371;2357831;2022-04-02 21:25:43;Stake;1.08;27418.09272397
9c57c1858d1be12cb0c2c8115c02e9f22558e7b3dc8590f42fbe2a9d6c694170;2357735;2022-04-02 19:43:47;Stake;1.08;27417.01272397
42e950e96b14081b489987977fcd79a5a5e45b3cfcf68d6c394f1ab8a9d7cb76;2357719;2022-04-02 19:28:01;Stake;1.08;27415.93272397
d27031afea5e4a2f1fbfa46296e6a51100af403b480a86b47232282e8de48cb3;2357709;2022-04-02 19:20:01;Stake;1.08;27414.85272397
0c181c41a03938cd4fa823dbaeed52125f7ba033a0702cc03f4623b2dd220344;2357638;2022-04-02 18:03:36;Stake;1.08;27413.77272397
a1a26bdeab7c80f3a8fdb0ab49cd692a437fd77435d1c800f6d992714b2e14ca;2357637;2022-04-02 18:03:06;Stake;1.08;27412.69272397
4eafe22e2abfda0e7e7d8f36eff2539dccfd8573e1f407d59feef7e27d756df6;2357608;2022-04-02 17:22:40;Stake;1.08;27411.61272397
434c39969cd093e1ed26dbadd645248a1e883fd24eef2566a3131a69f1db6eea;2357491;2022-04-02 15:33:41;Stake;1.08;27410.53272397
9ea21aa2765cdfb19ad571980f0565de0c981021ff58c7a087fd05b89c69a2a0;2357480;2022-04-02 15:21:14;Stake;1.08;27409.45272397
23d7cf4f4f0e6c28db185af741b645afd08488175b918563f0cb39f14009ac4e;2357458;2022-04-02 15:04:33;Stake;1.08;27408.37272397
79f0a629054615c0455e89c81f760b504f2cdd147bddc509f0d7d20363328176;2357403;2022-04-02 14:03:54;Stake;1.08;27407.29272397
0f92a0d602eede8fb93c86d9635fc82827a820c11c6f254f079e9340b89e299e;2357333;2022-04-02 12:51:59;Stake;1.08;27406.21272397
100b97cf561e64b36b5e99b6e431912658d8434e7c1f8b4a3aa857ccda0098d0;2357286;2022-04-02 12:02:53;Stake;1.08;27405.13272397
5cac0e53f4e13ad010746ae35f118c637a1ac233c8d7247cd373df9597fcc1cc;2357275;2022-04-02 11:48:52;Stake;1.08;27404.05272397
1df0a2e7ebac304b756da687409e7243f5f809878f20d31c351bb3bf11f9ed70;2357273;2022-04-02 11:48:25;Stake;1.08;27402.97272397
8fd44edd7c5dd12f08ce5e643389f48a8c0557f83b658677be5c5322834ab8d8;2357264;2022-04-02 11:36:55;Stake;1.08;27401.89272397
c948aa1c4ffc5e7e9ad958798907be23909a599d1a137f67827caab7288b7574;2356287;2022-04-01 19:01:13;Stake;1.08;27400.81272397
d1f4bf85bd67a303cd9c0936c7269ed60a2faae6d9d15ab38da82450690ca5fb;2356247;2022-04-01 18:22:29;Stake;1.08;27399.73272397
edfb04c4c1ddb34f974a162aab854a95758f88d384fc7e0b111b19e5984c2179;2356157;2022-04-01 16:50:48;Stake;1.08;27398.65272397
1c0babcf0bddf4eba30d6f22e884200062654983178344ebf7fef3e4f6b3df46;2356119;2022-04-01 16:12:47;Stake;1.08;27397.57272397
57f0d3662a886d5aa52cdba243d0193dddda02135e0c33045ebe2eb83354e01f;2356046;2022-04-01 15:05:17;Stake;1.08;27396.49272397
bd95a74ab39f691f4e6e48ecf0a207152a8e6d11e6b2d4a9db3da55f390655c7;2356042;2022-04-01 15:01:54;Stake;1.08;27395.41272397
52a7ff39cf749a084b6d31f72fb0b5da41c7300910e395de5cf03b4ebcff8451;2355948;2022-04-01 13:21:27;Stake;1.08;27394.33272397
f4813a9af3b131cabcd5c5c3bc0cdf42085eed7ee87317fa5ef6775a617084ee;2355857;2022-04-01 11:45:16;Stake;1.08;27393.25272397
de9e79b8612cbf1616dba88a96f299b555eef8502cf3f555c4abdaeea1c6a071;2355741;2022-04-01 09:41:10;Stake;1.08;27392.17272397
4c8614dc2ea0ebace76a398bbfa25f5a0a7f0364f8d29b976b8b8f287a4f5743;2355536;2022-04-01 06:24:44;Stake;1.08;27391.09272397
f9a329de2e170b7c0c1e0dd39cf8e53d32723d569ffd68e30ba37648eb3e66af;2355480;2022-04-01 05:23:53;Stake;1.08;27390.01272397
6a4decafc6405fe49f957ae741d38202a77a5927fa9e0751161c4caf7f06aeaf;2355367;2022-04-01 03:28:25;Stake;1.08;27388.93272397
aee0920a0e1a80b4849e5e45351a2d330f6ab944ae95e69c159c27b5c9e87f8e;2355336;2022-04-01 02:49:28;Stake;1.08;27387.85272397
6d9aa8add7dbaf233df4c4b311a00cd74aeb2176ff069f7843d51fb22d474722;2355292;2022-04-01 02:12:22;Stake;1.08;27386.77272397
3af1db3b1241b11699870f408ef2aeabcc4f0d774cfffef7c6a34bf2fb3e0beb;2355276;2022-04-01 01:51:43;Stake;1.08;27385.69272397
1eb0c87bbbab8b5ce3c755f8ea285b93471d46358cc5001eb11ee29444116793;2355215;2022-04-01 00:49:38;Stake;1.08;27384.61272397
5ff6f545383f910851ee93410d0f281890720250a72d2bf7e2a3e2bd24e9cb5f;2355155;2022-03-31 23:50:50;Stake;1.08;27383.53272397
dbfbcc3dc934b3459719cab5b70c01d43779a4ec9c8c6de08da1060a11cdcb86;2351482;2022-03-29 09:15:26;Stake;1.08;27382.45272397
43b15dcf07bb33aa4c203d443f439c7ad7f602553896d31813da107af660c794;2351344;2022-03-29 07:02:51;Stake;1.08;27381.37272397
81dfa443bfa11ac23cff3111949f0ab9ce9acc820544632d529a5d41aa50187e;2351300;2022-03-29 06:07:41;Stake;1.08;27380.29272397
fc35e4306a9494297c7db44c3ec6c0195b4a171926b5d37d32566f555edaf418;2351202;2022-03-29 04:29:52;Stake;1.08;27379.21272397
a5bc74b162c69f2c6933a113614d6e0fa9521c47cc92129fe2422357e7fef98b;2351065;2022-03-29 02:17:07;Stake;1.08;27378.13272397
b4a51d43478c363b0d14cba5acff6f284124fa63b691e127c4363ae2c9fa5502;2351064;2022-03-29 02:16:22;Stake;1.08;27377.05272397
0b10e335a663c77b2cc51ffcbfb861db62770de2e132b634b3d012ee7f6d8f42;2350841;2022-03-28 22:24:48;Stake;1.08;27375.97272397
7738927e49c719980864a16d27a852214b9de89f2e376c5db49338817aeb62c4;2350833;2022-03-28 22:19:13;Stake;1.08;27374.89272397
e317998ab6d6b52525f422b7cbc931167f0f215d48113247e2160ffd558f39e9;2350821;2022-03-28 22:07:20;Stake;1.08;27373.81272397
