sep=;
Transaction;Block;Date/Time;Type;Amount;Total
ca8946aa28b48fc6c88c7d942513259574ac1b3135667e2ff98d7ff9152b10ac;2016438;2021-08-03 15:34:30;Stake;1.08;46915.52072284
c4c668e465be936363692d49f6bdcc66fb50c149c874e4be0ab7e33ad801b52b;2016411;2021-08-03 15:02:53;Stake;1.08;46914.44072284
a1eb83dedec8a7bd57cbb28867bd3797a6ad41d2a78fe47563092de327a422fb;2016360;2021-08-03 14:21:11;Stake;1.08;46913.36072284
875d7ee22603db4c3a2c55c51bbd2432f663f85d2253e3b7af0e756a1c95b174;2016224;2021-08-03 11:54:31;Stake;1.08;46912.28072284
6f4f40ec22aa790de87b139482d5927cce0bd3b923a75edc137834fb042b9a2b;2016203;2021-08-03 11:33:15;Stake;1.08;46911.20072284
d8ba6ce275d30ad76d7bbfaaf09dd741070369e2c33dcec2800494851f934cf8;2016197;2021-08-03 11:27:39;Stake;1.08;46910.12072284
78340202973a673eb52bc65eaf66cecc98079e486e1c0b3c0380fd96c9988097;2015941;2021-08-03 07:07:10;Stake;1.08;46909.04072284
4a21615a9b482eb9005b0a831af702314e2505de371e3660da4520285b4555b2;2015853;2021-08-03 05:31:43;Stake;1.08;46907.96072284
11b24dc737400ce67f95e55e1a9fc49a06bfa642c9da6c474382ddb9cc43d6c2;2015837;2021-08-03 05:19:46;Stake;1.08;46906.88072284
7a13b8b8e45191718526e276d2aa2413b93444b83a8b4c5901f3a4a78ac2cb6e;2015831;2021-08-03 05:14:02;Stake;1.08;46905.80072284
53e2ccccbcbaa7538a854833d2a58433cae4cd3266cd4d197f70e60939c113d8;2015723;2021-08-03 03:23:37;Stake;1.08;46904.72072284
3e18364f1f0061b7b2c163ce766b1b2b4f4089376eea4292c1fb9efd53563bf1;2015718;2021-08-03 03:17:57;Stake;1.08;46903.64072284
064b01f6b0ab383e8354585c41a0099d73d31a83e49828372a2a0934d699c05f;2015701;2021-08-03 03:01:10;Stake;1.08;46902.56072284
6ec22f16efcb76e54acdbbb83775dc998204d824fc42112afcd2a23fb0622b59;2015650;2021-08-03 02:08:20;Stake;1.08;46901.48072284
0efc93bac4653c4bd993076ad6f27c9809a4fde38b24b454b24108cba47fb2d0;2015403;2021-08-02 21:52:45;Stake;1.08;46900.40072284
696c43e9750397aa24f0955277406939b2c38f918888f2a8c5de6d16a881005e;2015398;2021-08-02 21:46:33;Stake;1.08;46899.32072284
7e9a4596beba627e1b62711e2bb854b517777bbdb08caf723c0b25289325435d;2015275;2021-08-02 19:47:55;Stake;1.08;46898.24072284
b1ed5f031e7199d62a6754a8eee56dcc834ba8cef35da8133af8aaa031921dbc;2015270;2021-08-02 19:43:53;Stake;1.08;46897.16072284
13b5d6ddf20354155b4e639c8e288a2ad05641c1f6a26a5f606c1cf9e16c549d;2015192;2021-08-02 18:17:45;Stake;1.08;46896.08072284
3efb46a775a38e5be3a0bed7133912ae30ebfbdf0e9ae349e5be02e20161845b;2015074;2021-08-02 16:19:02;Stake;1.08;46895.00072284
ea35d3eabeee455d754e644f5702b6205fc1e1019175a4e4367de2dcab83df58;2014996;2021-08-02 14:58:04;Stake;1.08;46893.92072284
948bc6b171c868ee6240956426de378e2066b7e80624c6669b870497a3565a83;2014934;2021-08-02 14:01:01;Stake;1.08;46892.84072284
66535bc3b5a942b9b331b00df8493da01e8228af0e1241fa7557038a907a55d0;2014837;2021-08-02 12:14:58;Stake;1.08;46891.76072284
1d069cc3d7926bb58b096962afb9528c83a62432955939aca918d36e88cd5ed5;2014552;2021-08-02 07:28:36;Stake;1.08;46890.68072284
690aab150d7bdf047a3ff7e7fa901875d206830ba80cdb1d235cfb2e257c3c14;2014547;2021-08-02 07:25:06;Stake;1.08;46889.60072284
705dc7b668435bd13c87258984f2cb93a4790bb4ff47c9490b15b40f4a422120;2014536;2021-08-02 07:15:13;Stake;1.08;46888.52072284
e6f88e86c5c0adc40493a7abe834b1abc4b0cd56f10e8a8687964af6312b387a;2014524;2021-08-02 06:58:07;Stake;1.08;46887.44072284
1d661de243b427923f06bb0c13f39beb556d8c463bdc19efbf3770cc3854fc8f;2014523;2021-08-02 06:57:10;Stake;1.08;46886.36072284
150e0bee15da5eda01a9606d9a246068de5004db94f8bbf4025c0e89c80507ca;2014510;2021-08-02 06:47:39;Stake;1.08;46885.28072284
1663a1d412eedbfa534cf5b3b269adfbd4dd59b249b18f4226a5cbfed3c90a99;2014457;2021-08-02 05:43:44;Stake;1.08;46884.20072284
68500dc488eb2aa9f4ad6d5a67fbfa43436db850cada12ee535cdb5a8a8121ea;2014430;2021-08-02 05:16:47;Stake;1.08;46883.12072284
b860c62ae71373f98fb8050f4c4110e29091b6e909949bc074edd7c0ebd8d2e9;2014350;2021-08-02 04:02:09;Stake;1.08;46882.04072284
89ec14366a254d752f85598fd1312c78f0330349b88a97b226f80006e20ff737;2014302;2021-08-02 03:12:16;Stake;1.08;46880.96072284
a575d854311459834e755fec56eae3e5403c254ab0b7b20f7cc821abba313c96;2014259;2021-08-02 02:23:53;Stake;1.08;46879.88072284
eb4f1abc460c6a70f8bdabba4f92a2d53f4585f73966b2c51ff11425cb9c3e1a;2014237;2021-08-02 02:04:30;Stake;1.08;46878.80072284
81d15bcc067473dd24977d639ab0715fd91003e1d1355e0382ba546287143371;2014170;2021-08-02 00:57:23;Stake;1.08;46877.72072284
9a3b5007b57c5c72dc277c7405663232d9bb883426fd647339381ca95b311841;2014161;2021-08-02 00:48:30;Stake;1.08;46876.64072284
bc77337c2112cd78bb40b51192d3fdf92ac83fee0e37c6c8e5f1a936dba50bb5;2014155;2021-08-02 00:46:04;Stake;1.08;46875.56072284
3f9d1c57660280ae65ba4d786e2ed810d11190100c0f1478c6a7f12c1579d67d;2013974;2021-08-01 21:34:44;Stake;1.08;46874.48072284
ccbd5db0ec9c5bd3e5f2e51b1c76c3e27a776b99932136e5dddabf3009de05ef;2013964;2021-08-01 21:25:44;Stake;1.08;46873.40072284
e72831fa21c4d8222bd25d2517261531c5fb40c5174a5ccfd8aaffc8bfc17c00;2013903;2021-08-01 20:24:26;Stake;1.08;46872.32072284
e931cd3e7f715901d2aabfe216ec8294435388371ad690e492e8163452c3adf5;2013829;2021-08-01 19:00:50;Stake;1.08;46871.24072284
1b095b9036496f82d0be68ded495271fe8456e65cbf76b111ed62a5ffb13dbc2;2013697;2021-08-01 16:46:08;Stake;1.08;46870.16072284
30991cafb09202c744ed6066c7b12b8593049938926411fed8116bc845d760a7;2013654;2021-08-01 16:02:59;Stake;1.08;46869.08072284
1cd8cf94c3f1a7eddc117728493bc2010837eed05175b12ff4f9738cd5cd37c3;2013589;2021-08-01 14:54:42;Stake;1.08;46868.00072284
021a82d4aa360c0bd31813afe222545f4ff49bbad3748c12763097f687054726;2013501;2021-08-01 13:26:07;Stake;1.08;46866.92072284
59bb01a1ea0ff6e1eb39064b5cad4f537be815d3e96993b9f7179ca825be684f;2012912;2021-08-01 03:19:33;Stake;1.08;46865.84072284
ce34f613b2b2233e7d70705ea956084c255ebde370a46650a588ddad0a10d71a;2012864;2021-08-01 02:33:59;Stake;1.08;46864.76072284
1ea310e740e3c92ee138379e4ce470dc0de4b73003cda1ab4744134c2dc1ccc7;2012844;2021-08-01 02:16:58;Stake;1.08;46863.68072284
ba778c39f89fa6f22d7644abb860d4e4972d023d5c252d870c1c7e118a88cedc;2012810;2021-08-01 01:42:18;Stake;1.08;46862.60072284
f8c94455d0814966553938b6a0e9a333006f4f0378808627aa9be50f61b9183b;2012794;2021-08-01 01:30:48;Stake;1.08;46861.52072284
22982ddda1d54327fe898592105a4590c889d2d30829dd6ad230a32f815f95e6;2012644;2021-07-31 22:50:31;Stake;1.08;46860.44072284
e3031c974f342212d9cbaa0b7fb035f6afb5158eaf759c2918b95ad2c2402cd7;2012630;2021-07-31 22:34:00;Stake;1.08;46859.36072284
9aa21273f780c9cf5153f225da621f49f5ef7ee344b302df3e59894dec772af0;2012437;2021-07-31 19:22:39;Stake;1.08;46858.28072284
a972013193aeeef762f72b139aada3865a7f305d5a6cfc33b4ef75e99596e113;2012280;2021-07-31 16:37:23;Stake;1.08;46857.20072284
109c511cbdfbca8230fd0e05ced7b8d7802764b35d34e95c2544da4e7471d759;2011997;2021-07-31 11:48:57;Stake;1.08;46856.12072284
bafb6880c1c399b0289b45f7645b198402d53208fcb04e277d4bddd14a27ef9a;2011977;2021-07-31 11:33:33;Stake;1.08;46855.04072284
1d4a000bfdd281a0dace3149304334972fc9610bd2ea551aa4264a57bbcfc41f;2011895;2021-07-31 10:11:04;Stake;1.08;46853.96072284
8b966bb3d59af440d4077bbd0d69aca0d16a60e0a438c75ed038153e669ab6be;2011849;2021-07-31 09:26:02;Stake;1.08;46852.88072284
31c25a2782f589b3b0d3cb9da9f58d3b3c8a126e2d9ab855d85ed092f12ddb81;2011837;2021-07-31 09:10:06;Stake;1.08;46851.80072284
998a54fe569e83ac22e78841f649adbafcd2aa389a10266ec0314d138cd8569e;2011763;2021-07-31 07:58:39;Stake;1.08;46850.72072284
923b9b0927c5484d11cfe9745ee634b6916bad9c90ee3cfd7460ea8aaf8dd136;2011759;2021-07-31 07:54:33;Stake;1.08;46849.64072284
59dd413500a081d06aebdc23aec5c99184151bf94e0decf56233638efa79b1ec;2010597;2021-07-30 12:03:05;Stake;1.08;46848.56072284
2a6763f8fb5a2dcb23bdab3f5315ef1f1f3935dd6006967c06f3ef8ccd1b5760;2010373;2021-07-30 08:07:12;Stake;1.08;46847.48072284
3e466e9e4d94cda5004c2b401313c20b2af73fc2b3bb0cc6357516837bdc675d;2009541;2021-07-29 18:04:29;Stake;1.08;46846.40072284
8c71cf35cd57e3b919a1e5a10243f01461153e4b456e58b6780381499ffc6d59;2009421;2021-07-29 15:58:38;Stake;1.08;46845.32072284
9924a38593aac69f7a2eb29c3a3f27cb7533efbebb806820c47e043198905404;2009363;2021-07-29 15:02:22;Stake;1.08;46844.24072284
bd46f7d2854452e3d90d8a47898762fb820dc26388072046d9ed4b4b3529bb8d;2009333;2021-07-29 14:33:49;Stake;1.08;46843.16072284
a21a3ba5a6e168b486ae977f1cb2bc82bec316a17a5dba00a591e71333bb4246;2009251;2021-07-29 13:05:17;Stake;1.08;46842.08072284
838a28fbbfb7fc52acd588b79458213b2efc4b894abe1286aff47e1b86528e4b;2009209;2021-07-29 12:24:41;Stake;1.08;46841.00072284
6c84d442d1fdfed68484025a130ff674cbe1319d6a229bf9f091bc2722885568;2009177;2021-07-29 11:47:22;Stake;1.08;46839.92072284
4afe3eb0561d516b5c78d3ce429abd29eb1a854732f92deb138b3a0ec0c4ee2d;2009091;2021-07-29 10:19:47;Stake;1.08;46838.84072284
d90ef752f20f8f40a43287f93286382223be934ebb66d582f309ca63d73b7b16;2009009;2021-07-29 08:58:07;Stake;1.08;46837.76072284
f3f8a68228b97e31c1fcc9628fd9b5963cc687dcd98ca96bfac7194174db200a;2008936;2021-07-29 07:40:02;Stake;1.08;46836.68072284
075c06e22688d6da1aa0a0b12d71b63674205402e2f4b08202d39ef6771c4a45;2008917;2021-07-29 07:22:14;Stake;1.08;46835.60072284
45067f8b59d8b4a163d59cf372e7b5288b79f34d68aae415352aa2d03dfe6443;2008229;2021-07-28 19:38:52;Stake;1.08;46834.52072284
f91c793eb945980392b4dcf6d32155f3ceb02798fd4e9641199d3fa4e527c3d5;2008148;2021-07-28 18:15:09;Stake;1.08;46833.44072284
a7cac0b91d0638bc1eb6b5b684566cd4024456609e5db0941c2ec9454e22dfab;2008134;2021-07-28 18:05:11;Stake;1.08;46832.36072284
df623c050328c8ad099e1d71b1ab4ae4397e8660185c405311a0d6dbff15813c;2008088;2021-07-28 17:18:35;Stake;1.08;46831.28072284
c06865c01cf8745e8659287d59bf37314816ff5a89d797e1df89433ba85747b0;2007861;2021-07-28 13:22:53;Stake;1.08;46830.20072284
abbea4f9c76ac32642a2e247dcf13ab8d687a64abaf5d5fe1c9b989a6b32ccdc;2007841;2021-07-28 13:02:57;Stake;1.08;46829.12072284
01fea736a6694242ee5af39bbf8a17d21d17a26ea2567ccc358788f2e0c23647;2007807;2021-07-28 12:27:29;Stake;1.08;46828.04072284
71305bb2763d97a4752ec120865140de108c7217f245bdf8ec3713da86cfefaf;2007448;2021-07-28 06:24:20;Stake;1.08;46826.96072284
8a7782db6d42c8f276b5bb8e131675923c01a8cfbd23ac4b08ba51c93721ff7e;2007424;2021-07-28 06:00:17;Stake;1.08;46825.88072284
4f22d7da7ac887961e4fc0208f368b36711a3371150d1bbf78ca36f7b53e072c;2007406;2021-07-28 05:37:43;Stake;1.08;46824.80072284
25462d63fe1a2679afbf317e16e9436a48b190d4062afa931f0636ff045d3244;2007347;2021-07-28 04:40:35;Stake;1.08;46823.72072284
9af8b28362cb22ed84bfe83ad63c72017f300af4f57a051b50d344348784428b;2007328;2021-07-28 04:19:01;Stake;1.08;46822.64072284
d8afbad50618437be407e045d60f25acf3491dfb1833a0e74a34851acbd183c8;2007291;2021-07-28 03:45:05;Stake;1.08;46821.56072284
93b4fa60de688a833b5c78706c053a9a9b455591fbfc23147b649d234784ae5a;2007217;2021-07-28 02:27:37;Stake;1.08;46820.48072284
09b787660f22e42be765de9beecbc776d9c5dff8726556cceeabc35aed52e676;2007213;2021-07-28 02:24:08;Stake;1.08;46819.40072284
3e80f8242fd720d2d25f910374f36b2a1b197cd5c7ba2e1412f5d0249df2bfa1;2007176;2021-07-28 01:48:11;Stake;1.08;46818.32072284
330146b60f0271df1860b25b86682ec005d5bc4d7d3b45d4d765f409c71a3da2;2007041;2021-07-27 23:28:50;Stake;1.08;46817.24072284
ce4ad9d640033a9fc79589a9165e372ab735d69fe8c182c8b1faa386f2dca584;2007028;2021-07-27 23:14:55;Stake;1.08;46816.16072284
3a823399954d9b3d938e38ced8621fb37411866a7225cc6009ff1f3e5fc13269;2005366;2021-07-26 19:02:35;Stake;1.08;46815.08072284
2ac1b7c240eb04779318b998e56b567bd789aae026a8a4baea9eac373c005bd7;2005178;2021-07-26 15:48:59;Stake;1.08;46814.00072284
20213b7c98303edcd346da5cda84f1b4c6d0e5dc9ab4325f107241d24e1ec6d4;2005138;2021-07-26 15:09:56;Stake;1.08;46812.92072284
992ee988c2bdc125efcdedf85d8e00fec84ec53e7efb7ca1bdc39d0351b0c94d;2005091;2021-07-26 14:21:56;Stake;1.08;46811.84072284
5866aa109677686945e93d86296ade2b931bf3731558057ade4bed0e585cdc29;2005081;2021-07-26 14:09:07;Stake;1.08;46810.76072284
ea0079777c372c65001422d79c6e5b08161f47fffe368643e25ad8ea4990ae52;2005001;2021-07-26 12:46:25;Stake;1.08;46809.68072284
54a8a61346a933c7181d8270227b21809e52e673c4e86b4e5abf6d87cbe49f20;2004999;2021-07-26 12:43:06;Stake;1.08;46808.60072284
7a00e4669258d9061c66057ffcfa4a886771e15f768ab3a975e006198af82fdf;2004949;2021-07-26 11:53:07;Stake;1.08;46807.52072284
cbc231a8de3217c5046f3d7ac489a89de05f6f9454f29a8d14e9fd7afd3688d3;2004908;2021-07-26 11:14:12;Stake;1.08;46806.44072284
621d01249592c2e2e4149b54002cde5800615061ecfea76bca14561e38dcb84d;2004613;2021-07-26 06:15:37;Stake;1.08;46805.36072284
804470cf41cef8acbf0d8956d4f8062355aa69a1afc13f44afa51386c51457a8;2004574;2021-07-26 05:31:26;Stake;1.08;46804.28072284
d5155cfd918bdc763c7aa5dab30e1c55e4cdf26c7cb12792043d68b544149997;2004509;2021-07-26 04:31:22;Stake;1.08;46803.20072284
5586b0c9d1777d5696e7600a0c656d1d398851ce9d0a89cd8923c034172ef037;2004406;2021-07-26 02:43:51;Stake;1.08;46802.12072284
fb9eb6e9a82ec8cf7c81a248232e2fd719674fb8a910553adf6a737d852edd6b;2004379;2021-07-26 02:15:26;Stake;1.08;46801.04072284
3d107bcbd81d044214da876fa54e360087a9abe01ec192ccbd7f047dcf1139e5;2004068;2021-07-25 20:55:02;Stake;1.08;46799.96072284
8d3d069d7c3b8cbdba48953b195b7bc8d3d4e730d36ff0cc868b4cc4772d6468;2003961;2021-07-25 19:09:54;Stake;1.08;46798.88072284
3b244b7216e39dbf4df1f7357d44e02bfbae3140b9aed31fbcaac1a04e0d9eeb;2003880;2021-07-25 17:48:51;Stake;1.08;46797.80072284
a7ab60b1202f2340e97730735411f665828719681d0480aa6875b0043e9fe581;2003874;2021-07-25 17:43:35;Stake;1.08;46796.72072284
ca552aabf3d962206fa02e516fb8aff8d5d15679022192ce35e0116c34137129;2003711;2021-07-25 14:52:52;Stake;1.08;46795.64072284
c8770613494ef8545e66fb2eaecb863cbc7e23b60e6128ecf52d65097020348e;2003664;2021-07-25 14:04:32;Stake;1.08;46794.56072284
f1ed91148e598a0629358d9289e072c388f0498048fc5539f5c492868b232a2a;2003656;2021-07-25 13:58:19;Stake;1.08;46793.48072284
3b513bc8653c53c90b7ff77300241d89a0662bf1a2726eca9a04f3041cd58485;2003653;2021-07-25 13:55:03;Stake;1.08;46792.40072284
3772755c9390c2c040d35103596223388adfcd30f9aed6db7d4942e48a498238;2003645;2021-07-25 13:47:36;Stake;1.08;46791.32072284
9ae4c39497086169c46329071bf05432dfe264d0a7d3b8ebbccc90bb8df13ee0;2003618;2021-07-25 13:17:32;Stake;1.08;46790.24072284
9eb82e98857fc5a101b43d4030f9215bc9c6a823f5d57ff9a9875f848f7e1452;2003463;2021-07-25 10:41:01;Stake;1.08;46789.16072284
f4fc93cfa7c1997794330a4241909718ca03974084da2ffb00f6cf40a47adc8f;2003424;2021-07-25 10:04:08;Stake;1.08;46788.08072284
fcdd109facbdbea8ab33292f56877da18e0fdad7f0286ba976b0e3fee4ae94f1;2003375;2021-07-25 09:07:40;Stake;1.08;46787.00072284
c1ca6c1ddbddd29e23deb11ccf9c5f26d099df36034ac0a2eede95c8bdf59dfa;2003330;2021-07-25 08:15:01;Stake;1.08;46785.92072284
a3d1777339b179450ca3676459ed754f2b59fd22af303d0ef1ce5cacb53e7a31;2003314;2021-07-25 07:59:31;Stake;1.08;46784.84072284
e565a0fd63d5b2623b6c81e4e29292c31ea2c59c374b79265963717e57e5e9e7;2003180;2021-07-25 05:46:46;Stake;1.08;46783.76072284
a1bc2201d51f2e065237b4effd472fa777d6af16729349ba315ff3ace749bcd4;2003170;2021-07-25 05:36:39;Stake;1.08;46782.68072284
f451a803b2d00e5c94df2862da09dbfd8820191e9e2120f29901c8ab13ff53e1;2003169;2021-07-25 05:35:06;Stake;1.08;46781.60072284
a27dc88dfc443d0bbec63175db3723c5823c508abcc8a63989d3fd7f447a634a;2003152;2021-07-25 05:21:44;Stake;1.08;46780.52072284
327dee836c153efb6eaef31bbc0cdf8b071f7f30b07fadafb3303c51f437d78e;2003151;2021-07-25 05:21:00;Stake;1.08;46779.44072284
91f5634ffe4ad7d9b214c748118b9620288719a8a9890b7cffbb2715eee26370;2003141;2021-07-25 05:10:32;Stake;1.08;46778.36072284
a1b0bc91195afc10dc00354aaa32b23f6a038b83a36b896ff59644bb5cecc555;2003108;2021-07-25 04:40:16;Stake;1.08;46777.28072284
5a1184f5ae89c549b4119ca65f0a73f5ef0e72a17d110d6e9361bfaf7e77e994;2003095;2021-07-25 04:23:47;Stake;1.08;46776.20072284
b460c6516cf3c44c3370f764e8133ff2deb0e210b665a8d2daa47050a1d9a3da;2002915;2021-07-25 01:14:44;Stake;1.08;46775.12072284
7285ac607b559df8fd4c99c895fecc75c4b9f4d832039af55173f7758f155d27;2002808;2021-07-24 23:31:03;Stake;1.08;46774.04072284
b3f9d9261cd35019aee58716f09d2d2f641960ecc90ead01b685da0d39ebc4e2;2002807;2021-07-24 23:30:35;Stake;1.08;46772.96072284
acff2d2fec1da3b17ba2dfd57e584fc48a4278e23e85407c09385d8f4686f0ab;2002758;2021-07-24 22:35:11;Stake;1.08;46771.88072284
2bd007dca0104cf6907475d7debe6a88af12b07c36a1b305e2c1f798dc32ffac;2002674;2021-07-24 21:18:42;Stake;1.08;46770.80072284
bddb4780e2436a8ee70e56f7b89a7b166b820e3795a39a580749e7c9c7e6629e;2002484;2021-07-24 17:59:24;Stake;1.08;46769.72072284
bb924c1edbc2fc6c73bf72c82da400b6339444574ddca6dfb15eb7ce5819f2fc;2002479;2021-07-24 17:57:08;Stake;1.08;46768.64072284
cf807671268e2c1e89b32f5470154a759a82c16725c21908364f54f1133bfc20;2002467;2021-07-24 17:46:41;Stake;1.08;46767.56072284
ce2e0b1b53054e4ead7c8042f0364100ec175e034596cba6e429e1fe10cb94db;2002449;2021-07-24 17:23:01;Stake;1.08;46766.48072284
6fe13877f3a701c0c4e7065a4dcb124ce5d42fdf07298ba486938e852504b384;2002439;2021-07-24 17:15:07;Stake;1.08;46765.40072284
cd0030685dd440cdf5fe6320818deb91fd808aca5b90510fa28fde18caab40a8;2002321;2021-07-24 15:10:49;Stake;1.08;46764.32072284
02fc606923782386f9f0c416202e6e2f65d9c2ad60ff3e4432b81af2a80808c7;2002319;2021-07-24 15:09:44;Stake;1.08;46763.24072284
53f4255691ee321c1bcf8c0c5d8ba1f892ae2b6c0eaf1b9446483a4946513734;2002318;2021-07-24 15:06:35;Stake;1.08;46762.16072284
93c7146ad9025e1fccb9b28e380de371ba957443fb151abf62d096bb2577b416;2002083;2021-07-24 11:07:34;Stake;1.08;46761.08072284
19319743f2c9a498c35a81f8d5555c5ab6983312e4fabb8ad2c3c855baa5e7bd;2002057;2021-07-24 10:41:54;Stake;1.08;46760.00072284
9b2200d4e1cc515bffef94bbd4de0e1306525fef1187a020b320ada5c5eecc8f;2001975;2021-07-24 09:17:20;Stake;1.08;46758.92072284
36ab8919467f9dd22c8d829dfe141535e42bf8952b451734601e064a468dbb59;2001950;2021-07-24 08:55:41;Stake;1.08;46757.84072284
3b6e18e88efefdf7d3bfcd99fb0046e60defd1b5343b5928f02bf0a64e70730f;2001731;2021-07-24 05:12:09;Stake;1.08;46756.76072284
7ff4b09f0e37dadbbd75e8fd79e82bac23b52b7e741fac42614a7ed850da93c9;2001695;2021-07-24 04:31:42;Stake;1.08;46755.68072284
c71aecc112b60e55468eed4baee12baf0d7e4ba866ae3545265b0440443050e0;2001611;2021-07-24 03:08:48;Stake;1.08;46754.60072284
91eeda49dbb0d0215970d77ac42d890c16938c4e4e70d83d91f43742391ebdea;2001524;2021-07-24 01:42:56;Stake;1.08;46753.52072284
a545bf558733412cfa7b6475d328764b074de51d137a5bdf65cf5b70f6e629e7;2001508;2021-07-24 01:23:53;Stake;1.08;46752.44072284
c211c3d97751e40a831f10334db48dd62df2ef4e9fa617fced82de95337d58ce;2001502;2021-07-24 01:19:07;Stake;1.08;46751.36072284
4b17c86425f463bcc99b745cde66dcd6f311d83b8efe6de71f30685f97151c83;2001470;2021-07-24 00:44:07;Stake;1.08;46750.28072284
90894054a331b5db09950983c771c0b8de22b2255bf9dd0c86eaae1e77e7e828;2001450;2021-07-24 00:26:54;Stake;1.08;46749.20072284
4973a24c0559e43010b771ad96fd191a1de3af5600e9cf26cd022ca511c3704f;2001437;2021-07-24 00:15:46;Stake;1.08;46748.12072284
e38a454e79b57e81a5e82956f618913b493e8c14279133d088b9d5b998dee9e2;2001407;2021-07-23 23:39:09;Stake;1.08;46747.04072284
da63cb649391e993a61e0e346202b942fcbfb1f267bf48851641686cc68b7ce3;2001365;2021-07-23 23:00:36;Stake;1.08;46745.96072284
8c3ddeda3f093c206d7db0935446fe90db69063ce7b2abeea6ed0ed2734b0abc;2001310;2021-07-23 22:04:02;Stake;1.08;46744.88072284
58b6381d833af086fb7a1d18faa8bc01fd62616bc6f0a30a21dab42161aadd60;2001308;2021-07-23 22:01:09;Stake;1.08;46743.80072284
d3a17c7ae26918fbc0503b6f3dd793c60474c270a849a774e366023c9557a120;2001290;2021-07-23 21:43:03;Stake;1.08;46742.72072284
9c312fb3a04aaa01a2a79448f5668d0b1b9e02d7b5c546e0a36e0e9bd2f57db0;2001250;2021-07-23 20:56:28;Stake;1.08;46741.64072284
826e29a576a042fc9c625fb5706c84a7962b9b6975d28380645a2067bb0e2658;2001246;2021-07-23 20:53:05;Stake;1.08;46740.56072284
72873b9728bd3d6ad07be216f455b6876504f22e6de2f428aab25016c71f1aa2;2001221;2021-07-23 20:33:37;Stake;1.08;46739.48072284
cde4de52ff7ef653a692f1bfc333f48b52f05cb8c384fa1a2ccb916ef8300c28;2001219;2021-07-23 20:31:53;Stake;1.08;46738.40072284
1a451430880cacd1366c3ac0a63e08e70c38be0b8c2c34727cd0b773b94d91b8;2001206;2021-07-23 20:18:14;Stake;1.08;46737.32072284
5535c73ff554ec3cb173d436840d9d1560c4d6dde040f05e6a8fb96adb49f1d9;2001192;2021-07-23 20:05:44;Stake;1.08;46736.24072284
ea4d4467533662c3dc8d38d1cbfab85e1fddddeaf696b749f4357ee1f5241a65;2001057;2021-07-23 17:36:40;Stake;1.08;46735.16072284
a26490206105af522acfe929ef84598f36d029325feae7e83da6edc02eb84954;2000971;2021-07-23 16:15:35;Stake;1.08;46734.08072284
9ce097c161caafb35a732dca51e5f5db9b3c04a58b81563ffd75913832b23498;2000924;2021-07-23 15:29:57;Stake;1.08;46733.00072284
424e228af00149630f922bea6b0cd289c592c493d209d601c2e4ee015479a846;2000894;2021-07-23 14:48:42;Stake;1.08;46731.92072284
