sep=;
Transaction;Block;Date/Time;Type;Amount;Total
e6d2d4c611ce95761391a1e966de929a35667b3527d2c6dd1968c65b84a350cc;2055695;2021-08-31 12:12:43;Stake;1.08;91366.24111384
b9bca9d40e0a984a4c7bed834915baed61e0841788a1be67607befb68723b555;2055678;2021-08-31 11:47:15;Stake;1.08;91365.16111384
36a987c2110ad93e36fdd410717bc25f6d1cb8ac651833c5d9be0bb5c5d03b0f;2055597;2021-08-31 10:31:50;Stake;1.08;91364.08111384
5c510eb924f5ceb2209c5be5f53ed3397468ee9211ec2ec8173780e1da3d773a;2055588;2021-08-31 10:25:58;Stake;1.08;91363.00111384
19052ba27f22447980e8161014c23b4cede05c020d3ef8f0ceb4959127567410;2055581;2021-08-31 10:18:42;Stake;1.08;91361.92111384
69c39553a2bd410107b8dd0248d1805c62b328b9a5b000abaf5008c0b37f49c0;2055550;2021-08-31 09:42:04;Stake;1.08;91360.84111384
2d713f3a192ce8da21512296d935bc6a2ce231863dd4b2e7e95767661bbf5de6;2055480;2021-08-31 08:27:33;Stake;1.08;91359.76111384
59ce2a344ed4e0146a9f13c61c983dbf05c65350873ce3efd035de83fd9c9f6f;2055474;2021-08-31 08:23:39;Stake;1.08;91358.68111384
2aff5f768ccad290582e5ba555ef60289737f989162698807c7db3167d00fcbf;2055246;2021-08-31 04:28:50;Stake;1.08;91357.60111384
ddfb7ad72b21416598d84950aea907e9c19463b1830a04c0c2388e8d5d847c5a;2055223;2021-08-31 04:06:29;Stake;1.08;91356.52111384
12843dfacfd9a4973faa616de3173851c037ccbf6b5dffd602afd4f899aee1f5;2055202;2021-08-31 03:48:17;Stake;1.08;91355.44111384
17f464e247bede6fafe807b88023b81b243aded6330783395b6c5fcfdf998e0b;2055183;2021-08-31 03:30:42;Stake;1.08;91354.36111384
d1dcbff7c696c795274cee83c6311bca0905442cac498912051d336c85f45057;2055173;2021-08-31 03:19:00;Stake;1.08;91353.28111384
841d2b072b9e95aaf869c0853954864dc567a7baa641a75eeedc9cbe08ba8837;2055107;2021-08-31 02:10:56;Stake;1.08;91352.20111384
3508cbe79a1515eb51daf44b2d9214f7e4d31454f87542eba0f09235210032ac;2055078;2021-08-31 01:42:28;Stake;1.08;91351.12111384
e8664f0371fa28ec72c697bf90ef5abcedc5f4dad85e514ccee19782c3501029;2055055;2021-08-31 01:15:00;Stake;1.08;91350.04111384
aa517831edd118e6cdfa5cdb3fda677db95639bd909f8fb1153ba77c66766479;2055041;2021-08-31 01:05:34;Stake;1.08;91348.96111384
6b8d641b1a41fb6653efe279094a6031f256cc99b022baf127e00aa95b5e80a6;2055014;2021-08-31 00:33:02;Stake;1.08;91347.88111384
b69ed39e9e4cc412ac4c478fa22b53d7a3639da5aa13340d50852838cdea63ba;2054985;2021-08-31 00:05:49;Stake;1.08;91346.80111384
8a065ba269ea735f6bbde65bed793bc2579b1f9b701e0f35c76d587255852773;2054908;2021-08-30 22:47:24;Stake;1.08;91345.72111384
fa8019ca20b61cbb0e05412ae89618af833f9c2ae228dae6d32923d4ae5441cb;2054874;2021-08-30 22:15:35;Stake;1.08;91344.64111384
d76a26a17f5ffc5fb83a1ba65fb9e14cc36939c90a4c40622e3ad0b6bca80c1a;2054800;2021-08-30 20:53:00;Stake;1.08;91343.56111384
508fac2c9294d2064c19961b795456a8033b4def8afa1df1a9add3e63cf497ba;2054781;2021-08-30 20:33:41;Stake;1.08;91342.48111384
33abf031e9b8e833382c3dc9ae29f56e624d720eedbfd55f3a993cc08095580c;2054686;2021-08-30 18:58:46;Stake;1.08;91341.40111384
4aeb9c3901f836b34e66f49ee9894d5ad54aaf04f25eb7a38775e2b889cada7a;2054683;2021-08-30 18:56:59;Stake;1.08;91340.32111384
2b835c67fd2828b63bbcce22ebb6cffbbeb534440c6f7deef09430ed60f4d455;2054676;2021-08-30 18:50:52;Stake;1.08;91339.24111384
1b4bd0b11da7b79c1fd0ad90ed1f742659ee2687644c840ab2e19e909887501e;2054658;2021-08-30 18:27:15;Stake;1.08;91338.16111384
66b9e470eb463272981e43419be2054615b3067266133938e7007111afbc151c;2054537;2021-08-30 16:29:49;Stake;1.08;91337.08111384
78ef7aeb1d58fa9cd841b478f526d0bf0f94681f49063c9d027399e2b65e91b2;2054516;2021-08-30 16:09:10;Stake;1.08;91336.00111384
127a51a9111b34c375d3e406f3457d2b8b787686b35351a18aa4034277728ad9;2054456;2021-08-30 15:10:29;Stake;1.08;91334.92111384
e1324c3c129199161a9da9125c55fb831e0aead59e5b8a0ee3e4e2fadf5b0cb2;2054432;2021-08-30 14:44:01;Stake;1.08;91333.84111384
236ac33143cc144e3650285d1948c16da4ac36ab03407a9caea0a7fc595cbdb2;2054431;2021-08-30 14:43:36;Stake;1.08;91332.76111384
b4fd80f9197db193aba9e880cde11347eff6a7093545fb6d6b7cffc89ed4ecbd;2054382;2021-08-30 13:56:48;Stake;1.08;91331.68111384
5f3ca4dd012ffea59d5cf0e41c81cdee98b2a6b2aafe6ccbf01379e989cd8086;2054380;2021-08-30 13:54:43;Stake;1.08;91330.60111384
b75fb36ba179080f5343ddcfa3845d0bad294af55d1001253e51bc273c6d1a32;2054335;2021-08-30 13:02:16;Stake;1.08;91329.52111384
6fc73c430bf04c91787d8a07ca256c735248b0b65ffcf8d2c2a5384522772671;2054298;2021-08-30 12:27:16;Stake;1.08;91328.44111384
69f4e20a0264cb0c6c4d3ce753438f2b6a5145d90a44bbc4d054c6fc3b6ac941;2054297;2021-08-30 12:26:52;Stake;1.08;91327.36111384
8654185154c6b23bed8ab546626e4df96d9dd43d44cc5fb43fe9adfc67e510a4;2054225;2021-08-30 11:08:34;Stake;1.08;91326.28111384
8ae9328a3508e0f682660f42c6feeddf0d69df8a9a564f1300958ce7896c5687;2054192;2021-08-30 10:27:53;Stake;1.08;91325.20111384
5a43ad7a6f6e7e1ae2525772b29b0d38ba7d709b6f803548abb8d4b4c036867d;2054147;2021-08-30 09:51:06;Stake;1.08;91324.12111384
8cdfe7627ee0ea555566614bbe747b266da853e8833cd1f9d75707baa8ad1afc;2054132;2021-08-30 09:36:34;Stake;1.08;91323.04111384
c62260a87d0fb661c633b1e0f5abb3ef55e0142ec60c03bb9fe68a3215d9db15;2054095;2021-08-30 08:59:43;Stake;1.08;91321.96111384
75673011a067860a5536684de2c3bb924e6664a2cb019dbcf9c25205989d7ddb;2054094;2021-08-30 08:59:08;Stake;1.08;91320.88111384
2cb58266bbff2ab14717faeef3f0b2eb48a4d22a9f07a92c57a29db55ca424b4;2054077;2021-08-30 08:42:54;Stake;1.08;91319.80111384
bc99f0a289f9d3d84d67490ee74826a87cfd41caf5d23dea8aaf4beda3bce6d3;2054069;2021-08-30 08:29:35;Stake;1.08;91318.72111384
6fe9b4571809c7ccb773836d3a4dd6aaf7d914c93784871862aaec085b437b1d;2054041;2021-08-30 08:00:44;Stake;1.08;91317.64111384
93799f18fa94686ef4e68aead639d5593e06e907f0a4ea39098e66ea90ce535e;2054015;2021-08-30 07:37:10;Stake;1.08;91316.56111384
cdafa851c299dec3943881123c0b2489aa9ef5213fa1ac54d1c4b9c6e5477efa;2054006;2021-08-30 07:28:08;Stake;1.08;91315.48111384
1d00529b48d606dba852536ca2b37310d3dfba3161b491cc3b6ce8c217e50302;2053946;2021-08-30 06:30:50;Stake;1.08;91314.40111384
5111654ae27deaec171f84b58b3b0cdd8e51c71dd6dbc3d9c1e0de0dd068ff72;2053890;2021-08-30 05:27:46;Stake;1.08;91313.32111384
d1480fed093e773432c34b27778fe6a1f59d0e8588f2f6c4bbedd6f312426e49;2053885;2021-08-30 05:18:26;Stake;1.08;91312.24111384
8f92647db2f84788b2e1f5ff1995584f62e619899d879d0b1860b597aaa894cf;2053789;2021-08-30 03:48:24;Stake;1.08;91311.16111384
1cd527dca7a51f797ccc8114c98c91d9b7bb46370a75a7efc7f95acbbe36612a;2053673;2021-08-30 01:42:22;Stake;1.08;91310.08111384
d383cc1567b7b93a15c9e69831a32c884bd98e4237a20649c39711c45722a40f;2053672;2021-08-30 01:42:18;Stake;1.08;91309.00111384
9611a8a04f040f4fc6d011378a40a3540a77422c253e738ca609b0936ec9da85;2053650;2021-08-30 01:26:05;Stake;1.08;91307.92111384
a4b32171b61e31759f66776d3b837134dcd0aed700f8ba918a011f9d87f1221e;2053634;2021-08-30 01:11:43;Stake;1.08;91306.84111384
3371001e52da28ec9f0107988652fd097ffc0863e6bc001c94bafb9580210d8a;2053631;2021-08-30 01:07:44;Stake;1.08;91305.76111384
8a631a9d332e3e2c0aa88afcea8b71989d0a94fe5ec6bd8ade43ba5e15975c1d;2053591;2021-08-30 00:26:07;Stake;1.08;91304.68111384
0f6829a2ca2e7189f0fcf8b1ff11d7d12bf6d96ea312dd21da6dde3f82186223;2053536;2021-08-29 23:23:38;Stake;1.08;91303.60111384
64b65c0df0642d1944330d0f353f762a0acbcdb9f5c6fb09cffc31b5206ae402;2053373;2021-08-29 20:37:58;Stake;1.08;91302.52111384
09c0391b901113600034407746ae0f1eab145e58768c9961ac4713d88683747e;2053263;2021-08-29 18:46:52;Stake;1.08;91301.44111384
e3b790b668aea9d42b67526333d5d85281178c680ef6d3d310875eaf11692e3a;2053225;2021-08-29 18:06:14;Stake;1.08;91300.36111384
295a03eaa77ce38fb821d684937e12c9ec43ae231f9582e3d7e1c2d1a5c471e0;2053216;2021-08-29 17:58:35;Stake;1.08;91299.28111384
d55096b6dbc388a43485c47343986f379f1b16a36b94b5ab63b70773134a5b3a;2053193;2021-08-29 17:35:30;Stake;1.08;91298.20111384
9544de52900eef653b623850e0f0a806c6a9ae73ce70de1c3b1ba8532caed890;2053177;2021-08-29 17:19:52;Stake;1.08;91297.12111384
0e8f0eb13e78b72ab82d031bdd731ad0453881dc072158ebcb636c1d3b5b60db;2053151;2021-08-29 16:47:50;Stake;1.08;91296.04111384
48d69b6305b0524f9f1b222ad3b88617ca4df7c680d0906a0044b7e0f5936167;2053126;2021-08-29 16:24:17;Stake;1.08;91294.96111384
27872ce497c89dec9636a7ccb302b349fd087b54b94088fca6d9493d253b8f90;2053086;2021-08-29 15:50:58;Stake;1.08;91293.88111384
4c45f6fb966b9ce7342fafde510d9e2223df9147d553d8de622dfbd25780cc9c;2053066;2021-08-29 15:26:41;Stake;1.08;91292.80111384
78e406ff8c2e32ede08b843d0b9473730864d4c685f4a81226df18841edaefb5;2053058;2021-08-29 15:18:00;Stake;1.08;91291.72111384
3ecb774c45cd0cb050c1173c9c69ac850e669add8086a8b512b5ae340fdfb68f;2052970;2021-08-29 13:49:04;Stake;1.08;91290.64111384
8958ba971494489b6c6c50df5913f9bccd624cc03f7d875f2d4e42e761cd7499;2052835;2021-08-29 11:30:32;Stake;1.08;91289.56111384
170b3c53bf96cdc5d96eee8a5c6d125e067cdf4d19b6430c3aba4450b8fa9241;2052809;2021-08-29 11:03:30;Stake;1.08;91288.48111384
fb7c46a2ec69e17af91a143997bdd9af68243089d0f44c3bc1d40a6561d241a1;2052758;2021-08-29 10:14:22;Stake;1.08;91287.40111384
4929d1089206c206cda01a426fee91f9879dfe1484d46c9c0342669ee173f670;2052740;2021-08-29 09:54:29;Stake;1.08;91286.32111384
190953950cd8d363670e4da0e91f44ce735328a7aae526f2ec1b24e63d148f16;2052677;2021-08-29 08:55:07;Stake;1.08;91285.24111384
683e300d776932d8b4cb708b9d7179a9bb61160c75b2d4991568d53f8bdcec21;2052618;2021-08-29 07:46:51;Stake;1.08;91284.16111384
6b487dad3e21d908af7cb273d9c55ea6349b6f60ab5b5e4c0645839ce2f38993;2052615;2021-08-29 07:44:16;Stake;1.08;91283.08111384
6a96188636697c5fec042f5756a73ed44746065fabce93b38d03810ed48285e4;2052602;2021-08-29 07:35:19;Stake;1.08;91282.00111384
07528a26655f587063742c0570b3319a8c1947f8b27a1c89ce7d7cb1140df6b9;2052573;2021-08-29 07:08:51;Stake;1.08;91280.92111384
12351f220dffffd6458053b7f0954a90520ee95ebba22b78e12a470e0f5c7216;2052572;2021-08-29 07:08:27;Stake;1.08;91279.84111384
24a44e142ca04fff0fcf303402247ece93cb77bb1b3cbd729825c7f77ba77b77;2052552;2021-08-29 06:45:26;Stake;1.08;91278.76111384
019d3454882a26714094102d07c5b95279c9b106ad798f7f52a168106fe6d1c9;2052516;2021-08-29 06:07:00;Stake;1.08;91277.68111384
7889a12db41b9938b162dbb6739e75f5931ceb1337b089b4bd00e52932dc52d3;2052462;2021-08-29 05:03:54;Stake;1.08;91276.60111384
a6776c1884f7f0da8d818df944e9cbef157633b68b48be45cf91d15ed29e6ba6;2052454;2021-08-29 04:57:06;Stake;1.08;91275.52111384
c73ed59b3db0915c98afc03a7156fa66c0998882f468948773c0a858c7bc61be;2052451;2021-08-29 04:55:06;Stake;1.08;91274.44111384
e9ea0067f8170b795331511ab4d50dc4efc0b11c6583e4d64043714f690bd63f;2052435;2021-08-29 04:44:19;Stake;1.08;91273.36111384
6fa34ba855aef60136296c5f570830543efb5f756925c4319be710463d08ef11;2052417;2021-08-29 04:21:00;Stake;1.08;91272.28111384
f75a89bb1d1f908266a1ae681948159565960b729eef4996ce0f2b68cf152e74;2052325;2021-08-29 02:47:13;Stake;1.08;91271.20111384
1b1742bd5c3275f60c3097b032773af57b96bb55617bb3bcea36f3cd7fbf70b7;2052306;2021-08-29 02:28:26;Stake;1.08;91270.12111384
129203556f46bbdfd37ae0da8ccfd04da55252392a0738d60f6a22a4e181117a;2052304;2021-08-29 02:26:40;Stake;1.08;91269.04111384
308df0aab3b88d43f99a94cc0add6cb95204395ae4a9d4748283f78ae906b5af;2052265;2021-08-29 01:53:01;Stake;1.08;91267.96111384
165ee28eae5c06c5060868e7fae0bd9f407cce4fbed6bb2b861524264a8c3977;2052251;2021-08-29 01:31:09;Stake;1.08;91266.88111384
04b6f87aeb41bfc9efc3506c6d461432896474fdc2c89772084e14e1a71be86b;2052223;2021-08-29 01:10:53;Stake;1.08;91265.80111384
853ff56afeaf6ecae6e45e9a017999f410ba8d4d8afdb1251c56a1c81bebf010;2051465;2021-08-28 12:08:50;Stake;1.08;91264.72111384
bd0aaaab507e6fa200d9d154e464574f8031c9b6da8c37b4b5001de53a935580;2051430;2021-08-28 11:36:13;Stake;1.08;91263.64111384
a3dc7ddadb6dc82dfcd46b23e5f11496a5d2d8639847bf19ceced63e9d04c3ef;2051425;2021-08-28 11:28:02;Stake;1.08;91262.56111384
82b5bf662a3618321f8bde017a9ceace21a5c2c767b9c8197c51e7d23026fc8f;2051292;2021-08-28 09:15:44;Stake;1.08;91261.48111384
953f88fa7267cfeb9ef8527e59a66d17fe20c8270714db867a3a0664024c7095;2051270;2021-08-28 08:53:51;Stake;1.08;91260.40111384
12f070edac5e63e65412ea51a383e45f733fc439003004015e572e036c193e41;2051254;2021-08-28 08:35:44;Stake;1.08;91259.32111384
dad010c1c06ba26ad88380914eee6566dbfb42946c8ef1c522503823bca3275b;2051237;2021-08-28 08:17:58;Stake;1.08;91258.24111384
78bc2f96454e53d9042a6b5ceedc0b060728148d8d9b0a32f5571499ac7f5410;2051175;2021-08-28 07:16:15;Stake;1.08;91257.16111384
288a54703ebd6efa84718dae5143bc2f8fcdfd1580c01502669026eb6ef4e41b;2051087;2021-08-28 05:42:55;Stake;1.08;91256.08111384
fd8ab53d77b7f4503ab3b0095ec54a3cf1546d637674fdaa776b171d0c396182;2051077;2021-08-28 05:31:58;Stake;1.08;91255.00111384
ca965351a0fd7714393402d50b38f5780a5a6c095cc1e33dd48d94ab29e46767;2051025;2021-08-28 04:39:31;Stake;1.08;91253.92111384
e180b3d5a4d6bbff6fbba86559b96c1af5e3e6d14066f613aa3794f0f6a513a3;2051015;2021-08-28 04:30:44;Stake;1.08;91252.84111384
6720bb65b2bb228cac4865d9df48af4f09320682ab0ab4c93d67c12cfee18e67;2051002;2021-08-28 04:16:06;Stake;1.08;91251.76111384
b01a26e363283da3aedafa9bddcd902f3198b7aea4506959beea454a588a9016;2050992;2021-08-28 04:08:53;Stake;1.08;91250.68111384
746957cd7e8c69398ca34976fc1014b2d55e561a4eba8fcd27aa545098bb85a1;2050856;2021-08-28 01:44:23;Stake;1.08;91249.60111384
a7917176b59f884906927788cfc6b4abae9dc809c846f9b1b855b6cc4540d83c;2050835;2021-08-28 01:28:28;Stake;1.08;91248.52111384
c4ebd34f53cf885e251fd1496a4f5b7222e2b52529423f3de459778871c98d35;2050770;2021-08-28 00:20:07;Stake;1.08;91247.44111384
4acce44cccce458003a7f7e6bfc3319ffd814e99f9b53baae9f61f8097e8e6ba;2050696;2021-08-27 23:03:43;Stake;1.08;91246.36111384
15ac038ad949ee6478dcba4476aef082050222c446fd954d5cf036439cba3651;2050671;2021-08-27 22:39:09;Stake;1.08;91245.28111384
3864a1e99339aaacf2554355d588a25b16a881906bc2696a16287458a3759f9f;2050650;2021-08-27 22:20:07;Stake;1.08;91244.20111384
7edddc944de2691e0666ba35d3511f810e3fbd3526e590bc36e90eadac775d06;2050627;2021-08-27 21:56:18;Stake;1.08;91243.12111384
dec14ce668177b37e9050014999f3f3e6701798f5262e0cdfa90fb2b87ebedba;2050600;2021-08-27 21:28:26;Stake;1.08;91242.04111384
6bb8d3301bf4a166a1bfe783146b468f24f137a0391358bb0c63e489d04a0324;2050576;2021-08-27 21:01:45;Stake;1.08;91240.96111384
04a92781e7b9c27d1b94584a4ffd94f848c9650994edced9ac9077f34170c8bc;2050563;2021-08-27 20:50:44;Stake;1.08;91239.88111384
0f7bb90c447aa4087431a18d2f86d2a7cc670e69e4d0c8c915d11c2cac790a9d;2050556;2021-08-27 20:39:12;Stake;1.08;91238.80111384
4966345531144796b7907b1eeaaee923f84d023d6a42c38572127a9e176bd965;2050532;2021-08-27 20:11:35;Stake;1.08;91237.72111384
ace68ac781d5bf05abc62565640e20d71673366e92838c8df2740c9486862c0a;2050483;2021-08-27 19:27:20;Stake;1.08;91236.64111384
606669c50423017c94a630b42c309838281d471d0b90991c45cfe3327830a786;2050449;2021-08-27 18:52:59;Stake;1.08;91235.56111384
5b9678f2a6203156379829b9e2a1de706238c592d54b2ee820abc9f037d6246f;2050442;2021-08-27 18:44:01;Stake;1.08;91234.48111384
a33b7fb80005b3afa5a4d837bb581e8c0530db257cdd132cffa59f8dbe9be995;2050422;2021-08-27 18:23:37;Stake;1.08;91233.40111384
d8e55e732f8e3131bf6fdf9d0ecdb8d2052cc7d054a63ee2e1f1e45368fa5bf4;2050345;2021-08-27 17:09:20;Stake;1.08;91232.32111384
e5cfbbe66f0aa2c65ab26e34775b609bd350215a6908fda0027cd8529986293c;2050314;2021-08-27 16:32:14;Stake;1.08;91231.24111384
c201b6ca1bc7a4cf843889a439d0216db71bb7661f59bcaa27b42d8c33d6e1ed;2050279;2021-08-27 15:53:28;Stake;1.08;91230.16111384
a80451c6abf42d54e218b58248c63c64ab6ead5fe29e202ef182351d3330d141;2050274;2021-08-27 15:52:06;Stake;1.08;91229.08111384
a5c498830a7de0e4fb1ac1f2acbe7a35816ea418eb4d01f690a9e90e8566f865;2050166;2021-08-27 14:02:31;Stake;1.08;91228.00111384
38d8ade0a5ce534e78900f1d3d52149305fce14e188fd4b05304755cadd8b410;2050004;2021-08-27 11:17:56;Stake;1.08;91226.92111384
e6cf2a5d9d15331f30aa6cdd46bb6e0c7285caf489a09729e7ac97d346afb1c6;2049995;2021-08-27 11:09:46;Stake;1.08;91225.84111384
7cd0032f37d772219795f3f56d68a4a8745db4cc851065e5c21924878b399672;2049989;2021-08-27 11:03:05;Stake;1.08;91224.76111384
56d2236f142c15460fc426210d80b7663b66a6ab93599ee54f500dc99140ca04;2049977;2021-08-27 10:50:06;Stake;1.08;91223.68111384
50f9dcf005a849b96dc4659f0cb7406649f282b00d0d244365a2118c37acf9f0;2049930;2021-08-27 09:58:26;Stake;1.08;91222.60111384
87d484fb067d5a35974775d1facf80bd2073f4d0d23d7b187db0360ed2c823dc;2049922;2021-08-27 09:56:08;Stake;1.08;91221.52111384
5810ba22bc8153ca7a95f5571944cc5c3ee332a10a7e9ae555bf112d525bf7de;2049893;2021-08-27 09:26:27;Stake;1.08;91220.44111384
5a8df09f65de4fee4e5c54864e4c5287d6e775a1b0e45806fad4385a4bef08fe;2049876;2021-08-27 08:59:38;Stake;1.08;91219.36111384
449777df3c248b993f74a8dc04a008b22e2a37d2f85202cbe90e520b3465b3ba;2049838;2021-08-27 08:23:41;Stake;1.08;91218.28111384
e3bbe3c4d17272cd7444cefe8e21109e6b255ffa201c6f6603c6965a4e549aee;2049806;2021-08-27 07:52:48;Stake;1.08;91217.20111384
3da3a41f7b0675a934ef1175f08fb4715e1b2b02c82e967854bbd47660cc3197;2049772;2021-08-27 07:17:03;Stake;1.08;91216.12111384
2dff3e6f9f49bf7234b2af38d31046c47d6baad5be82df3f8359f79951b070a1;2049760;2021-08-27 07:04:09;Stake;1.08;91215.04111384
fcd2723338cc5530db7521d03445c172f673ac53d33e69cae506ca11b73fee8c;2049705;2021-08-27 06:13:54;Stake;1.08;91213.96111384
0e6e7866cf4ecff75381ad9d081ef9687d4de4a4743642464144e3c2f1adcbed;2049655;2021-08-27 05:25:38;Stake;1.08;91212.88111384
d8a9191cd7ae59ddcc606e15efc2e2ff311e7ddc9e93dccea3ae6a994bb19f5d;2049651;2021-08-27 05:22:15;Stake;1.08;91211.80111384
d2948734ea47bd18c5701036123fe7ef01564ed72a257cd81b4e72f685f48575;2049639;2021-08-27 05:11:01;Stake;1.08;91210.72111384
5a1e885b11937aa7fc0c962559569906a1a2a1e5961b73f432681313555462d8;2049630;2021-08-27 05:02:52;Stake;1.08;91209.64111384
365e64bfab20f50b34d1b795df8ec8179cd65161546a16f51467f0350ace6083;2049603;2021-08-27 04:30:23;Stake;1.08;91208.56111384
7afed6c61815dc9ca58a213d8e38309a72576707b5765f164837d7a152219870;2049594;2021-08-27 04:20:22;Stake;1.08;91207.48111384
85ca16b1a901dab072d0116b42134fd81a4b4f51fcc21e6696ff2b426901bed6;2049545;2021-08-27 03:32:02;Stake;1.08;91206.40111384
0a6c3839647ee425443fabb99624f7f1c5ebf1f3690f7991236cd169b8a1436e;2049528;2021-08-27 03:19:02;Stake;1.08;91205.32111384
5c32e5cb51ff6f987adfd3655eed0b847381143a699213a199c6bd13e6080602;2049499;2021-08-27 02:45:39;Stake;1.08;91204.24111384
8517ef2595c3f764da541b53716de44501edcfbf4470f54115a5194036b67819;2049466;2021-08-27 02:11:49;Stake;1.08;91203.16111384
91e53855390e7038de181f0f968af3d3f770b50db2d67f8755d5a73eb19e3f0e;2049422;2021-08-27 01:24:26;Stake;1.08;91202.08111384
673b08c4b3551263fd3d81a1c8a352145036ea667a055a085df3856fb24b5137;2049342;2021-08-27 00:02:08;Stake;1.08;91201.00111384
002fdbcbe7c739401d0e4fd858b381e665e48647633068f533ec103aae31533c;2049341;2021-08-27 00:01:13;Stake;1.08;91199.92111384
bc3e1b16e70c763ce37c6ed8903cc621d26a7875e932133566045bbc4b43df42;2049333;2021-08-26 23:55:04;Stake;1.08;91198.84111384
6b2ea8aeda7cc7a9da6907abb5b3e870219be5f238262a72c8b8dafe13bcd84c;2049321;2021-08-26 23:46:45;Stake;1.08;91197.76111384
ca015864dc592490123c363dccada350a9359cf79f760bdddede225f8c7f175c;2049311;2021-08-26 23:35:07;Stake;1.08;91196.68111384
63ca8da63f117dae53a118a18a56056f82091cfd3fa4c119ca22a7223faf9256;2049304;2021-08-26 23:23:56;Stake;1.08;91195.60111384
8943977494d6c1f5e856391b05c75e6d80ad2260d8041c6aadec82dc4b55873f;2049296;2021-08-26 23:16:34;Stake;1.08;91194.52111384
35d3948d8018f9e8a9cd5c41a500b17da727eaa855d4eac2ed0748d641beed2a;2049281;2021-08-26 23:02:07;Stake;1.08;91193.44111384
4e1ba76b900c1571a5eef9cbe5e9b3d86be01d35fe281fa58bb74069f600f237;2049132;2021-08-26 20:30:03;Stake;1.08;91192.36111384
e4a29a82280029714794a36d60b8463788aa35d56510ac728af7090aa21300a7;2049089;2021-08-26 19:46:10;Stake;1.08;91191.28111384
13647694dbb536ae1a2ff6bf140c9406d9e335968b182fe80b9bbe12190aaef0;2049076;2021-08-26 19:33:52;Stake;1.08;91190.20111384
b02da04320e9426042efd070e9dd9b0326723ddd530245c4851d946c519c8b63;2049034;2021-08-26 18:49:34;Stake;1.08;91189.12111384
f32f20061baaf7de3cad9f5effbb49afe80a6d2d7a8505bc473725a99a0a5a31;2049028;2021-08-26 18:43:23;Stake;1.08;91188.04111384
